geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_eam1
168,2030,25312.2215
168,2050,26192.2248
169,1961,1255527
169,1962,1294986.42
169,1963,1291399.2
169,1964,1507052.1047
169,1965,1571202.36
169,1966,1585551.24
169,1967,1581964.02
169,1968,1442062.44
169,1969,1302160.86
169,1970,1164580.2113
169,1971,1195979.148
169,1972,1221807.132
169,1973,1204229.754
169,1974,1270952.046
169,1975,1313998.686
169,1976,1328706.288
169,1977,1341979.002
169,1978,1446367.104
169,1979,1517394.06
169,1980,1363143.6
169,1981,1287403.0369
169,1982,1294204.406
169,1983,1312721.6357
169,1984,1334574.9799
169,1985,1357088.3726
169,1986,1392386.6174
169,1987,1474286.4373
169,1988,1550037.762
169,1989,1618194.942
169,1990,1640076.984
169,1991,1280565.7956
169,1992,1310052.744
169,1993,1355829.2584
169,1994,1382948.6416
169,1995,1368352.2434
169,1996,1384760.1877
169,1997,1415158.29
169,1998,1415387.8721
169,1999,1428111.7414
169,2000,1442392.4642
169,2001,1456813.0886
169,2002,1471373.6146
169,2003,1589084.6517
169,2004,1881582.9833
169,2005,1793610
169,2006,1650121.2
169,2007,1434888
169,2008,1307591.9111
169,2009,1355337.8093
169,2010,1408518.3458
169,2011,1467872.4879
169,2012,1534289.8662
169,2013,1608828.7106
169,2014,1692780.4202
169,2015,1787716.1975
169,2016,1851432.3992
169,2017,1063033.1876
169,2018,1036975.6215
169,2019,1061081.7399
169,2030,1958424.8229
169,2050,2102372.7871
170,1961,57172753.638
170,1962,58615174.8
170,1963,56961825.102
170,1964,52187952.726
170,1965,54590672.682
170,1966,54644122.26
170,1967,57542596.02
170,1968,58184349.678
170,1969,60303349.2298
170,1970,60304784.1178
170,1971,60688932.3331
170,1972,53925960.816
170,1973,54184240.656
170,1974,55213055.352
170,1975,54814156.488
170,1976,54863660.124
170,1977,52503986.808
170,1978,48635528.76
170,1979,49166078.598
170,1980,48686108.562
170,1981,50301433.728
170,1982,50808666.636
170,1983,45983855.736
170,1984,44988760.908
170,1985,45871575.75
170,1986,46190479.608
170,1987,46901466.612
170,1988,46354056.84
170,1989,46527678.288
170,1990,43968196.818
170,1991,43855558.11
170,1992,42729529.752
170,1993,42603618.33
170,1994,43621395.1501
170,1995,45091294.4173
170,1996,45602580.8839
170,1997,47021448.3593
170,1998,48663552.1226
170,1999,51285469.1567
170,2000,52683024.9582
170,2001,51127258.4059
170,2002,50312195.388
170,2003,52919541.1345
170,2004,52857030.2387
170,2005,53170574.7901
170,2006,52643529.666
170,2007,52302385.044
170,2008,52049227.7542
170,2009,50715004.3218
170,2010,50794030.7784
170,2011,50401061.5891
170,2012,43705888.5299
170,2013,44604756.1814
170,2014,44437172.0247
170,2015,42949928.5488
170,2016,41043547.1137
170,2017,40673421.3413
170,2018,40650047.0158
170,2019,40398511.1494
170,2030,57665128.2808
170,2050,61606837.3612
171,1961,59845.5913
171,1962,66991.3335
171,1963,67289.0728
171,1964,67884.5513
171,1965,68480.0298
171,1966,69670.9868
171,1967,70650.549
171,1968,75241.6884
171,1969,80130.567
171,1970,83012.6831
171,1971,84855.6891
171,1972,86344.3854
171,1973,89321.778
171,1974,89321.778
171,1975,89321.778
171,1976,89321.778
171,1977,89321.778
171,1978,89321.778
171,1979,89321.778
171,1980,89321.778
171,1981,89321.778
171,1982,89321.778
171,1983,89321.778
171,1984,89321.778
171,1985,89321.778
171,1986,89321.778
171,1987,89321.778
171,1988,89321.778
171,1989,89321.778
171,1990,89321.778
171,1991,89321.778
171,1992,89321.778
171,1993,89321.778
171,1994,89321.778
171,1995,89321.778
171,1996,89321.778
171,1997,89321.778
171,1998,89321.778
171,1999,89321.778
171,2000,89321.778
171,2001,89321.778
171,2002,89321.778
171,2003,89321.778
171,2004,89321.778
171,2005,89321.778
171,2006,89321.778
171,2007,89321.778
171,2008,89321.778
171,2009,89321.778
171,2010,89321.778
171,2011,89321.778
171,2012,89321.778
171,2013,89321.778
171,2014,89321.778
171,2015,89321.778
171,2016,89321.778
171,2017,89321.778
171,2018,89321.778
171,2019,89321.778
171,2030,106498.3559
171,2050,117535.5503
173,1961,12191134.6485
173,1962,11343268.1002
173,1963,10662881.364
173,1964,10544249.8305
173,1965,10678931.5126
173,1966,11040408.7736
173,1967,11588207.3253
173,1968,11613329.2971
173,1969,11614027.1297
173,1970,11162529.4698
173,1971,11094490.7962
173,1972,10850947.2362
173,1973,10641946.3875
173,1974,10545994.4119
173,1975,11076200.605
173,1976,11967437.4463
173,1977,13725357.8905
173,1978,14821607.4674
173,1979,14729340.0476
173,1980,14677264.2936
173,1981,13558136.2765
173,1982,13603718.6987
173,1983,14317622.3323
173,1984,15818614.7882
173,1985,16877990.8932
173,1986,17414760.2015
173,1987,16534884.0742
173,1988,15270338.2212
173,1989,15383791.8372
173,1990,14509561.1752
173,1991,11282797.4206
173,1992,6523220.0459
173,1993,4423839.6675
173,1994,3034189.8841
173,1995,2488373.1767
173,1996,1924517.498
173,1997,1712589.2417
173,1998,1580287.1686
173,1999,1368118.1601
173,2000,1261618.4455
173,2001,1198126.1509
173,2002,1204738.1143
173,2003,1178611.2636
173,2004,1108105.752
173,2005,1102446.33
173,2006,1049547.1335
173,2007,1158119.4108
173,2008,1129215.1866
173,2009,999212.4717
173,2010,911121.5797
173,2011,875661.2187
173,2012,930901.6434
173,2013,870479.812
173,2014,777368.0149
173,2015,793972.9404
173,2016,834391.4017
173,2017,911453.0502
173,2018,965580.4319
173,2019,952879.8795
173,2030,1068472.3523
173,2050,1024770.5888
174,1961,19750389.8141
174,1962,19828935.8066
174,1963,19751520.8764
174,1964,19982100.492
174,1965,22023828.9483
174,1966,22422143.5309
174,1967,22717170.1333
174,1968,20909728.6634
174,1969,18943329.7412
174,1970,17365733.4818
174,1971,15595699.5408
174,1972,15396585.4498
174,1973,16317929.9419
174,1974,15988625.8683
174,1975,15316468.5375
174,1976,14923738.575
174,1977,15120103.5562
174,1978,19243768.1625
174,1979,16651750.41
174,1980,17908486.29
174,1981,17751394.305
174,1982,18772492.2075
174,1983,18851038.2
174,1984,12960088.7625
174,1985,12567358.8
174,1986,11781898.875
174,1987,11781898.875
174,1988,11919354.3619
174,1989,12516303.9049
174,1990,13144671.8449
174,1991,13191799.4404
174,1992,13278200.0321
174,1993,13191799.4404
174,1994,13136817.2456
174,1995,13647366.1969
174,1996,13674857.2943
174,1997,13690566.4927
174,1998,13478492.313
174,1999,14099005.6538
174,2000,14075441.856
174,2001,11161385.5342
174,2002,11043566.5455
174,2003,10898256.4594
174,2004,11263495.3245
174,2005,11400950.8114
174,2006,11149603.6354
174,2007,10615490.8864
174,2008,10046032.4407
174,2009,9299845.512
174,2010,8742168.9653
174,2011,8522240.1862
174,2012,8215910.8155
174,2013,8145219.4222
174,2014,7984200.1376
174,2015,8023473.1339
174,2016,8121655.6245
174,2017,8738241.6656
174,2018,8670652.8391
174,2019,8372845.7085
174,2030,10705665.6131
174,2050,10267807.0506
175,1961,408404.997
175,1962,408404.997
175,1963,408404.997
175,1964,408404.997
175,1965,408404.997
175,1966,408404.997
175,1967,408404.997
175,1968,408404.997
175,1969,408404.997
175,1970,408404.997
175,1971,426161.736
175,1972,440367.1272
175,1973,458123.8662
175,1974,472329.2574
175,1975,490085.9964
175,1976,518496.7788
175,1977,546907.5612
175,1978,578869.6914
175,1979,607280.4738
175,1980,632139.9084
175,1981,649896.6474
175,1982,664102.0386
175,1983,674756.082
175,1984,685410.1254
175,1985,692512.821
175,1986,711690.0991
175,1987,745783.038
175,1988,781296.516
175,1989,816809.994
175,1990,860061.8589
175,1991,870080.211
175,1992,887836.95
175,1993,905593.689
175,1994,923350.428
175,1995,941107.167
175,1996,958863.906
175,1997,976620.645
175,1998,994377.384
175,1999,1012134.123
175,2000,994377.384
175,2001,1012134.123
175,2002,1012134.123
175,2003,1029890.862
175,2004,1029890.862
175,2005,1065404.34
175,2006,1171944.774
175,2007,1271950.728
175,2008,1380586.4572
175,2009,1491566.076
175,2010,1611459.5777
175,2011,1633619.988
175,2012,1633619.988
175,2013,1669133.466
175,2014,1676236.1616
175,2015,1676023.0807
175,2016,1834434.5007
175,2017,1918942.3729
175,2018,1980686.1058
175,2019,2042426.2873
175,2030,1220829.0765
175,2050,1263381.3258
176,1961,125011.7831
176,1962,127748.0069
176,1963,134328.0445
176,1964,142200.2706
176,1965,176532.5846
176,1966,170518.2516
176,1967,160794.0874
176,1968,124603.8803
176,1969,98495.1246
176,1970,115880.12
176,1971,128126.1358
176,1972,145469.4477
176,1973,136933.2631
176,1974,124073.9044
176,1975,104208.741
176,1976,82473.775
176,1977,74434.815
176,1978,59547.852
176,1979,44660.889
176,1980,33346.7971
176,1981,44660.889
176,1982,59547.852
176,1983,65502.6372
176,1984,74434.815
176,1985,81985.4826
176,1986,83611.139
176,1987,84287.0071
176,1988,85680.4269
176,1989,90810.4743
176,1990,92626.6838
176,1991,97000.4735
176,1992,99424.0711
176,1993,96488.362
176,1994,92278.3289
176,1995,94410.142
176,1996,96592.5707
176,1997,98042.5609
176,1998,101127.1397
176,1999,89321.778
176,2000,75923.5113
176,2001,70647.5716
176,2002,86344.3854
176,2003,101231.3484
176,2004,116014.1027
176,2005,117592.1207
176,2006,119354.7372
176,2007,121144.1501
176,2008,122960.3596
176,2009,124779.5465
176,2010,124615.7899
176,2011,147047.4657
176,2012,173516.4859
176,2013,204746.3569
176,2014,205443.0668
176,2015,120578.4455
176,2016,88092.1149
176,2017,129022.3309
176,2018,124597.9255
176,2019,126816.083
176,2030,133015.0144
176,2050,142503.9646
177,1961,13631.436
177,1962,13810.797
177,1963,13990.158
177,1964,14169.519
177,1965,14348.88
177,1966,14528.241
177,1967,14707.602
177,1968,15425.046
177,1969,16142.49
177,1970,16859.934
177,1971,17936.1
177,1972,18653.544
177,1973,19370.988
177,1974,19729.71
177,1975,19729.71
177,1976,20088.432
177,1977,20088.432
177,1978,20088.432
177,1979,20088.432
177,1980,20447.154
177,1981,21164.598
177,1982,21164.598
177,1983,21882.042
177,1984,21523.32
177,1985,22240.764
177,1986,23316.93
177,1987,24393.096
177,1988,25110.54
177,1989,25827.984
177,1990,25827.984
177,1991,43046.64
177,1992,43046.64
177,1993,44822.3139
177,1994,48427.47
177,1995,53808.3
177,1996,55601.91
177,1997,57395.52
177,1998,58686.9192
177,1999,57395.52
177,2000,57395.52
177,2001,57395.52
177,2002,57395.52
177,2003,20450.7412
177,2004,19259.7842
177,2005,21960.9608
177,2006,21960.9608
177,2007,22240.764
177,2008,22599.486
177,2009,22599.486
177,2010,22599.486
177,2011,22599.486
177,2012,22599.486
177,2013,22599.486
177,2014,22599.486
177,2015,23008.4291
177,2016,24776.9285
177,2017,25476.4364
177,2018,25949.9495
177,2019,26423.4625
177,2030,23029.9524
177,2050,23837.0769
178,1993,5362535.178
178,1994,5398048.656
178,1995,5433562.134
178,1996,5469075.612
178,1997,5859723.87
178,1998,7560620.5907
178,1999,7102695.6
178,2000,7635397.77
178,2001,7635397.77
178,2002,7102695.6
178,2003,7457830.38
178,2004,7457830.38
178,2005,7457830.38
178,2006,7741938.204
178,2007,7944365.0286
178,2008,7987009.613
178,2009,8026944.519
178,2010,8067099.6086
178,2011,8100624.3318
178,2012,8114829.723
178,2013,8168099.94
178,2014,8132586.462
178,2015,8198456.861
178,2016,8589925.4803
178,2017,8579686.9446
178,2018,8650852.4032
178,2019,8722017.8618
178,2030,9983847.2486
178,2050,12719063.362
179,1961,94702.608
179,1962,97572.384
179,1963,100800.882
179,1964,104029.38
179,1965,105464.268
179,1966,110127.654
179,1967,116943.372
179,1968,118378.26
179,1969,118378.26
179,1970,121965.48
179,1971,125552.7
179,1972,130503.0636
179,1973,135238.194
179,1974,132727.14
179,1975,134520.75
179,1976,136314.36
179,1977,138466.692
179,1978,128472.6971
179,1979,179056.0863
179,1980,164707.2063
179,1981,168215.5075
179,1982,138233.5227
179,1983,156201.9077
179,1984,179002.278
179,1985,242714.8924
179,1986,425774.3162
179,1987,435187.1815
179,1988,439538.4794
179,1989,452725.1001
179,1990,466306.315
179,1991,438125.1147
179,1992,509320.67
179,1993,593684.91
179,1994,652902.7378
179,1995,688211.7442
179,1996,716303.264
179,1997,727581.4837
179,1998,739921.5205
179,1999,759199.2408
179,2000,769569.8938
179,2001,537358.3816
179,2002,547086.9222
179,2003,558024.356
179,2004,569184.1974
179,2005,400154.391
179,2006,483198.534
179,2007,520864.344
179,2008,520864.344
179,2009,716859.2831
179,2010,766961.9849
179,2011,865901.0997
179,2012,1106348.8691
179,2013,1434084.4627
179,2014,1956613.2768
179,2015,2263980.6353
179,2016,2951675.8198
179,2017,3344982.2078
179,2018,3568774.5148
179,2019,3820887.9236
179,2030,301674.4403
179,2050,295730.4168
18,1961,25307.8371
18,1962,25605.5764
18,1963,26201.0549
18,1964,26796.5334
18,1965,26796.5334
18,1966,26796.5334
18,1967,26945.403
18,1968,27094.2727
18,1969,27094.2727
18,1970,27392.0119
18,1971,27540.8815
18,1972,27689.7512
18,1973,27689.7512
18,1974,27987.4904
18,1975,27987.4904
18,1976,28285.2297
18,1977,28285.2297
18,1978,28880.7082
18,1979,29178.4475
18,1980,29773.926
18,1981,29773.926
18,1982,38706.1038
18,1983,44660.889
18,1984,56570.4594
18,1985,68480.0298
18,1986,47042.8031
18,1987,116817.9987
18,1988,139145.4658
18,1989,143045.8501
18,1990,130106.1018
18,1991,112843.1795
18,1992,95642.7825
18,1993,95276.5632
18,1994,94925.2309
18,1995,102535.4464
18,1996,102615.836
18,1997,102615.836
18,1998,95872.0417
18,1999,73958.4322
18,2000,68122.7427
18,2001,66154.6862
18,2002,59842.6139
18,2003,72990.7796
18,2004,61938.6983
18,2005,52437.8385
18,2006,44910.99
18,2007,36964.3291
18,2008,39030.6396
18,2009,36610.0194
18,2010,37809.9086
18,2011,37095.3344
18,2012,32105.2244
18,2013,29526.8024
18,2014,32090.3374
18,2015,33972.0496
18,2016,33576.0564
18,2017,31095.8883
18,2018,32328.5289
18,2019,34138.7836
18,2030,58413.4654
18,2050,74705.7577
181,1961,1177982.0653
181,1962,1309914.636
181,1963,1360876.477
181,1964,1385025.642
181,1965,1429417.4895
181,1966,1633513.4476
181,1967,1857198.6401
181,1968,2252893.3633
181,1969,2603162.7968
181,1970,2880143.0658
181,1971,2787808.023
181,1972,2613791.9808
181,1973,2681267.589
181,1974,2652856.8066
181,1975,2691921.6324
181,1976,2446878.6342
181,1977,2443327.2864
181,1978,2503700.199
181,1979,2084641.1586
181,1980,1374371.5986
181,1981,1665582.1182
181,1982,1420539.12
181,1983,1416987.7722
181,1984,1530630.9018
181,1985,2020716.8982
181,1986,1818645.2084
181,1987,2013614.2026
181,1988,2382954.3738
181,1989,1914176.4642
181,1990,2127257.3322
181,1991,1750814.4654
181,1992,1754365.8132
181,1993,1491566.076
181,1994,1598106.51
181,1995,1729506.3786
181,1996,1883602.911
181,1997,1811187.378
181,1998,1846700.856
181,1999,2273484.0779
181,2000,2450429.982
181,2001,2123705.9844
181,2002,2045576.3328
181,2003,1814738.7258
181,2004,1697544.2484
181,2005,1491566.076
181,2006,1456052.598
181,2007,1385025.642
181,2008,1438413.0535
181,2009,1118674.557
181,2010,1098449.6313
181,2011,1098889.9984
181,2012,1108020.5136
181,2013,1136431.296
181,2014,1110623.6515
181,2015,1621641.2919
181,2016,1790962.4523
181,2017,1242360.8982
181,2018,1008636.0454
181,2019,1294576.3649
181,2030,2156250.5356
181,2050,2689204.8513
182,1961,7102.6956
182,1962,7102.6956
182,1963,7102.6956
182,1964,7102.6956
182,1965,8878.3695
182,1966,9943.7738
182,1967,7102.6956
182,1968,8878.3695
182,1969,9233.5043
182,1970,9233.5043
182,1971,9233.5043
182,1972,8168.0999
182,1973,8168.0999
182,1974,8168.0999
182,1975,8168.0999
182,1976,8168.0999
182,1977,8168.0999
182,1978,8168.0999
182,1979,8168.0999
182,1980,8168.0999
182,1981,8168.0999
182,1982,10654.0434
182,1983,10298.9086
182,1984,10298.9086
182,1985,10298.9086
182,1986,10298.9086
182,1987,10298.9086
182,1988,8168.0999
182,1989,8168.0999
182,1990,8168.0999
182,1991,8168.0999
182,1992,8168.0999
182,1993,6676.5339
182,1994,6676.5339
182,1995,6143.8317
182,1996,6143.8317
182,1997,6143.8317
182,1998,6392.426
182,1999,6538.0313
182,2000,6289.437
182,2001,6037.2913
182,2002,6037.2913
182,2003,5010.9517
182,2004,4190.5904
182,2005,3537.1424
182,2006,3636.5801
182,2007,3551.3478
182,2008,3551.3478
182,2009,3551.3478
182,2010,3551.3478
182,2011,3551.3478
182,2012,3551.3478
182,2013,3551.3478
182,2014,3551.3478
182,2015,3430.602
182,2016,3150.0455
182,2017,3150.0455
182,2018,3089.6726
182,2019,3032.851
182,2030,3732.4665
182,2050,3860.3151
183,1961,40125371.625
183,1962,42864015.4675
183,1963,42456481.2583
183,1964,43266664.8488
183,1965,44432394.1236
183,1966,45795958.9263
183,1967,49228946.156
183,1968,50174858.1775
183,1969,49887002.2507
183,1970,48275706.8927
183,1971,48214646.5446
183,1972,49095660.139
183,1973,50436503.5138
183,1974,49901049.6199
183,1975,48601800.5542
183,1976,48377590.445
183,1977,50002493.5377
183,1978,50463411.937
183,1979,54474204.5181
183,1980,55197507.9562
183,1981,55354520.2799
183,1982,60320645.622
183,1983,59038755.141
183,1984,64377174.1485
183,1985,65026828.3392
183,1986,60509060.4105
183,1987,60079921.3056
183,1988,58754039.4606
183,1989,56559328.1775
183,1990,53854529.2137
183,1991,49064257.6742
183,1992,48427485.4723
183,1993,42146992.5223
183,1994,40122580.2948
183,1995,38020010.8216
183,1996,36220649.5915
183,1997,33714383.9881
183,1998,31184740.9944
183,1999,29340369.5647
183,2000,28335490.6927
183,2001,26716519.1768
183,2002,25300616.9328
183,2003,25512758.028
183,2004,25983794.9992
183,2005,25907033.4187
183,2006,26556017.6902
183,2007,26789791.5945
183,2008,29549719.3298
183,2009,30990743.5455
183,2010,31896181.2791
183,2011,29369807.6309
183,2012,29774540.0424
183,2013,30822670.5758
183,2014,31875867.3736
183,2015,33210636.1161
183,2016,34226983.8661
183,2017,34457226.7376
183,2018,35507115.8091
183,2019,36143190.1784
183,2030,25582017.9086
183,2050,24535722.6747
184,1961,1029890.862
184,1962,1015685.4708
184,1963,763539.777
184,1964,549038.3699
184,1965,620775.5954
184,1966,493637.3442
184,1967,490085.9964
184,1968,649896.6474
184,1969,529150.8222
184,1970,662883.9263
184,1971,666044.6258
184,1972,715767.0464
184,1973,863020.1316
184,1974,737259.8033
184,1975,895955.3311
184,1976,881252.7512
184,1977,913797.3024
184,1978,948728.3594
184,1979,989483.6267
184,1980,1049494.3019
184,1981,1191775.5001
184,1982,1160037.1048
184,1983,1238940.9502
184,1984,1202081.5114
184,1985,1269340.4874
184,1986,1238212.9239
184,1987,1288784.1166
184,1988,1292179.2051
184,1989,1394319.5192
184,1990,1380110.5766
184,1991,1399231.0332
184,1992,1434744.5112
184,1993,1470257.9892
184,1994,1505771.4672
184,1995,781296.516
184,1996,880734.2544
184,1997,934004.4714
184,1998,683080.4412
184,1999,987242.7263
184,2000,903608.4856
184,2001,987338.6127
184,2002,1067677.2026
184,2003,1320270.3662
184,2004,1669058.8877
184,2005,2439197.0689
184,2006,2469490.0656
184,2007,2500109.7864
184,2008,2550499.8603
184,2009,2678021.6571
184,2010,2639365.2363
184,2011,2943484.9052
184,2012,2867329.8029
184,2013,2836241.3043
184,2014,2240900.4618
184,2015,2543862.3913
184,2016,2262450.0403
184,2017,2360591.5367
184,2018,2137328.9546
184,2019,2088011.3877
184,2030,4148013.2952
184,2050,5298404.9394
185,1992,182115454.0712
185,1993,168116584.2019
185,1994,141715485.3377
185,1995,110841279.8281
185,1996,88431434.2336
185,1997,70924211.2192
185,1998,57510822.8594
185,1999,46798395.3844
185,2000,44040756.5399
185,2001,44418901.5312
185,2002,46243803.4328
185,2003,48891195.2018
185,2004,51903912.7783
185,2005,55040593.329
185,2006,57284184.293
185,2007,62797696.4656
185,2008,67307222.9919
185,2009,68395447.4945
185,2010,69258680.3155
185,2011,68950517.4614
185,2012,72458797.3341
185,2013,76975403.3716
185,2014,77622531.4086
185,2015,78779213.2843
185,2016,78307419.1648
185,2017,79072892.6238
185,2018,77973310.8965
185,2019,73748339.5491
185,2030,70202348.8054
185,2050,72092662.041
186,1992,10662618.4819
186,1993,10807606.5294
186,1994,10348434.5119
186,1995,10489817.2984
186,1996,10430907.804
186,1997,10077450.8377
186,1998,9433373.6992
186,1999,8620422.6769
186,2000,7528633.3811
186,2001,7001079.2225
186,2002,6641845.1985
186,2003,6896699.4531
186,2004,7218376.7107
186,2005,7214449.4111
188,1961,49607.6654
188,1962,49144.914
188,1963,48786.192
188,1964,48786.192
188,1965,49144.914
188,1966,48786.192
188,1967,48786.192
188,1968,48965.553
188,1969,49144.914
188,1970,48965.553
188,1971,48965.553
188,1972,49144.914
188,1973,49503.636
188,1974,49682.997
188,1975,49503.636
188,1976,49503.636
188,1977,49682.997
188,1978,49503.636
188,1979,49503.636
188,1980,49862.358
188,1981,49862.358
188,1982,50221.08
188,1983,50579.802
188,1984,50938.524
188,1985,51297.246
188,1986,51655.968
188,1987,52014.69
188,1988,52373.412
188,1989,51655.968
188,1990,50221.08
188,1991,49503.636
188,1992,48427.47
188,1993,46633.86
188,1994,41253.03
188,1995,35872.2
188,1996,39459.42
188,1997,39459.42
188,1998,43046.64
188,1999,46633.86
188,2000,50522.4065
188,2001,50221.08
188,2002,50221.08
188,2003,50221.08
188,2004,50221.08
188,2005,44840.25
188,2006,19729.71
188,2007,21523.32
188,2008,25110.54
188,2009,25110.54
188,2010,25110.54
188,2011,25110.54
188,2012,25110.54
188,2013,22240.764
188,2014,21523.32
188,2015,21049.807
188,2016,22086.5135
188,2017,21663.2216
188,2018,21196.883
188,2019,20726.9572
188,2030,29949.6998
188,2050,30993.5808
189,1961,26186.706
189,1962,26904.15
189,1963,26904.15
189,1964,28697.76
189,1965,28697.76
189,1966,28697.76
189,1967,28697.76
189,1968,28697.76
189,1969,29415.204
189,1970,30132.648
189,1971,30850.092
189,1972,32284.98
189,1973,37457.7512
189,1974,35872.2
189,1975,37457.7512
189,1976,38953.622
189,1977,40510.4755
189,1978,42128.3117
189,1979,43814.3051
189,1980,45564.8684
189,1981,47387.1762
189,1982,49270.4667
189,1983,51250.6121
189,1984,53298.9148
189,1985,53449.578
189,1986,53808.3
189,1987,54525.744
189,1988,55243.188
189,1989,55601.91
189,1990,56319.354
189,1991,53808.3
189,1992,52014.69
189,1993,50221.08
189,1994,48427.47
189,1995,46275.138
189,1996,44797.2034
189,1997,44840.25
189,1998,44840.25
189,1999,44840.25
189,2000,44840.25
189,2001,44840.25
189,2002,44840.25
189,2003,43046.64
189,2004,44840.25
189,2005,44840.25
189,2006,35872.2
189,2007,27750.7339
189,2008,32284.98
189,2009,35872.2
189,2010,35872.2
189,2011,35872.2
189,2012,37665.81
189,2013,32041.049
189,2014,37278.3902
189,2015,36277.5559
189,2016,32977.3135
189,2017,32876.8713
189,2018,32385.4222
189,2019,31890.3858
189,2030,37733.9672
189,2050,39046.8897
19,1961,21397767.3
19,1962,22147496.28
19,1963,22599486
19,1964,21871280.34
19,1965,22039520.958
19,1966,22061403
19,1967,22880365.326
19,1968,23173441.2
19,1969,24115803.894
19,1970,24345744.696
19,1971,24986422.188
19,1972,25627099.68
19,1973,26268386.9994
19,1974,26925730.7155
19,1975,27599521.8353
19,1976,28654462.2546
19,1977,29519233.38
19,1978,30356745.2206
19,1979,31510499.202
19,1980,32488016.652
19,1981,32500213.2
19,1982,29415204
19,1983,26904150
19,1984,23647521.0208
19,1985,27993229.992
19,1986,21643836.2431
19,1987,25991471.5515
19,1988,26923854.5995
19,1989,27625672.6691
19,1990,21931434.4322
19,1991,22504794.1537
19,1992,22887650.9698
19,1993,23505456.3471
19,1994,24104378.5983
19,1995,24725315.6186
19,1996,25353534.6956
19,1997,26009938.5601
19,1998,26627546.6402
19,1999,27367464.5735
19,2000,26376652.8862
19,2001,26822085.1681
19,2002,27251740.8563
19,2003,27705800.4023
19,2004,28135639.0388
19,2005,28592442.808
19,2006,29100192.2757
19,2007,29550582.0956
19,2008,30065308.7062
19,2009,30638044.2514
19,2010,31214069.2773
19,2011,31845581.4222
19,2012,32568180.2573
19,2013,33317722.7019
19,2014,26568468.7141
19,2015,26737713.7537
19,2016,26638695.72
19,2017,26696091.24
19,2018,26879039.46
19,2019,27077879.0646
19,2030,34024587.9901
19,2050,38132191.6466
191,1961,12196.548
191,1962,13631.436
191,1963,15425.046
191,1964,16859.934
191,1965,17936.1
191,1966,21523.32
191,1967,20805.876
191,1968,19729.71
191,1969,20088.432
191,1970,17936.1
191,1971,16859.934
191,1972,19729.71
191,1973,25110.54
191,1974,28697.76
191,1975,34078.59
191,1976,37665.81
191,1977,43046.64
191,1978,43046.64
191,1979,43764.084
191,1980,44840.25
191,1981,46633.86
191,1982,48427.47
191,1983,52014.69
191,1984,56606.3316
191,1985,56606.3316
191,1986,57395.52
191,1987,53090.856
191,1988,48786.192
191,1989,48068.748
191,1990,47351.304
191,1991,43046.64
191,1992,43046.64
191,1993,43046.64
191,1994,44840.25
191,1995,46633.86
191,1996,46633.86
191,1997,46633.86
191,1998,46633.86
191,1999,46633.86
191,2000,46633.86
191,2001,46633.86
191,2002,46633.86
191,2003,43046.64
191,2004,43046.64
191,2005,44840.25
191,2006,44840.25
191,2007,46633.86
191,2008,46633.86
191,2009,48427.47
191,2010,43046.64
191,2011,44840.25
191,2012,39459.42
191,2013,26236.9271
191,2014,26617.1724
191,2015,29967.6359
191,2016,37809.2988
191,2017,37325.0241
191,2018,36761.8306
191,2019,36202.2242
191,2030,47423.0484
191,2050,49073.1696
193,1961,11062.4484
193,1962,11857.9503
193,1963,10806.7514
193,1964,8846.4074
193,1965,9418.1744
193,1966,8945.8451
193,1967,8498.3753
193,1968,9141.1692
193,1969,8359.8727
193,1970,7667.3599
193,1971,6513.1719
193,1972,5479.7297
193,1973,4655.817
193,1974,4222.5525
193,1975,4616.7521
193,1976,4971.8869
193,1977,5327.0217
193,1978,5682.1565
193,1979,6037.2913
193,1980,6392.426
193,1981,6392.426
193,1982,6392.426
193,1983,6392.426
193,1984,6392.426
193,1985,6392.426
193,1986,6392.426
193,1987,6392.426
193,1988,6392.426
193,1989,6392.426
193,1990,6392.426
193,1991,6392.426
193,1992,7102.6956
193,1993,7457.8304
193,1994,7812.9652
193,1995,8168.0999
193,1996,8523.2347
193,1997,8700.8021
193,1998,8878.3695
193,1999,9055.9369
193,2000,9233.5043
193,2001,9233.5043
193,2002,9588.6391
193,2003,9943.7738
193,2004,9943.7738
193,2005,10654.0434
193,2006,10654.0434
193,2007,10654.0434
193,2008,11364.313
193,2009,11364.313
193,2010,11364.313
193,2011,11364.313
193,2012,11364.313
193,2013,11364.313
193,2014,11364.313
193,2015,11506.3669
193,2016,11850.8476
193,2017,11907.6692
193,2018,12007.1069
193,2019,12102.9933
193,2030,11119.27
193,2050,11506.3669
194,1961,6331443.3
194,1962,6510804.3
194,1963,6708101.4
194,1964,6905398.5
194,1965,7120631.7
194,1966,7335864.9
194,1967,7551098.1
194,1968,7766331.3
194,1969,8089181.1
194,1970,8412030.9
194,1971,8752816.8
194,1972,9093602.7
194,1973,9459499.14
194,1974,10187704.8
194,1975,11095271.46
194,1976,11586720.6
194,1977,11730209.4
194,1978,13943524.14
194,1979,14280722.82
194,1980,15234923.34
194,1981,13957873.02
194,1982,21009106.3619
194,1983,24928502.9339
194,1984,24896433.1871
194,1985,23977993.6633
194,1986,26085650.4254
194,1987,24437484.2603
194,1988,22220923.0862
194,1989,22145146.6509
194,1990,22898505.8975
194,1991,23506790.7929
