geo,year,flax_fibre_and_tow_import_value_tcl
174,1999,324
174,2000,499
174,2001,309
174,2002,216
174,2003,346
174,2004,517
174,2005,430
174,2006,477
174,2007,567
174,2008,492
174,2009,616
174,2010,838
174,2011,884
174,2012,910
174,2013,674
174,2014,1184
174,2015,763
174,2016,765
174,2017,1100
174,2018,1607
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
178,2014,0
179,2005,58
179,2006,40
179,2007,14
179,2008,92
179,2009,0
179,2010,52
179,2011,35
179,2012,17
179,2013,0
179,2014,23
179,2015,32
179,2017,1
18,2018,0
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1700
183,1974,1600
183,1975,1680
183,1976,1600
183,1977,800
183,1978,1700
183,1979,6000
183,1980,8000
183,1981,5700
183,1982,6600
183,1983,7000
183,1984,8800
183,1985,5100
183,1986,9000
183,1987,7000
183,1988,5000
183,1989,2700
183,1990,4409
183,1991,3511
183,1992,1415
183,1993,805
183,1994,4688
183,1995,3300
183,1996,2453
183,1997,2261
183,1998,1709
183,1999,1467
183,2000,1812
183,2001,1031
183,2002,1886
183,2003,1396
183,2004,2547
183,2005,2452
183,2006,2434
183,2007,1090
183,2008,1910
183,2009,1093
183,2010,1558
183,2011,1711
183,2012,2091
183,2013,1847
183,2014,1967
183,2015,1469
183,2016,1779
183,2017,756
183,2018,857
184,2007,2
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
185,1992,172
185,1993,0
185,1994,0
185,1995,0
185,1996,9197
185,1997,170
185,1998,2869
185,1999,13173
185,2000,18742
185,2001,5670
185,2002,0
185,2003,19207
185,2004,20461
185,2005,8084
185,2006,5697
185,2007,2196
185,2008,2813
185,2009,1683
185,2010,692
185,2011,824
185,2012,4949
185,2013,6053
185,2014,4200
185,2015,2982
185,2016,2560
185,2017,4030
185,2018,2899
186,1992,474
186,1993,0
186,1994,0
186,1995,0
186,1996,7
186,1997,30
186,1998,177
186,1999,28
186,2000,176
186,2001,244
186,2002,151
186,2003,30
186,2004,11
186,2005,20
19,2000,1
19,2001,0
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
190,2015,0
191,2014,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,32
194,1992,9
194,1993,7
194,1994,70
194,1995,0
194,1996,0
194,1997,88
194,1998,93
194,1999,400
194,2000,2
194,2001,1
194,2002,12
194,2003,6
194,2004,22
194,2005,60
194,2006,0
194,2007,9
194,2008,7
194,2009,7
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,31
194,2016,61
194,2017,73
194,2018,525
195,2011,4
195,2012,2
195,2013,4
195,2014,3
195,2015,3
195,2016,0
195,2018,5
196,2016,0
198,1992,60
198,1993,254
198,1994,159
198,1995,110
198,1996,251
198,1997,353
198,1998,100
198,1999,38
198,2000,154
198,2001,40
198,2002,216
198,2003,879
198,2004,1203
198,2005,1263
198,2006,1534
198,2007,1785
198,2008,1290
198,2009,1323
198,2010,1630
198,2011,1327
198,2012,1828
198,2013,1809
198,2014,1959
198,2015,1636
198,2016,1828
198,2017,1380
198,2018,1225
199,1993,223
199,1994,871
199,1995,878
199,1996,363
199,1997,12
199,1998,54
199,1999,320
199,2000,154
199,2001,0
199,2002,256
199,2003,48
199,2004,96
199,2005,217
199,2006,48
199,2007,43
199,2008,17
199,2009,174
199,2010,22
199,2011,126
199,2012,23
199,2013,7
199,2014,17
199,2015,14
199,2016,15
199,2017,1
199,2018,2
2,2016,0
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,3
20,1975,0
20,1976,0
20,1977,3
20,1978,0
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,8
20,1991,1
20,1992,2
20,1993,2
20,1994,4
20,1995,7
20,1996,7
20,1997,2
20,1998,0
20,1999,0
20,2000,1
20,2001,2
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,12
200,1985,3
200,1986,16
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,7
200,1994,104
200,1995,2
200,1996,3
200,1997,9
200,1998,1
200,1999,1
200,2000,18
200,2001,0
200,2002,4
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,9
202,1986,9
202,1987,101
202,1988,115
202,1989,291
202,1990,196
202,1991,243
202,1992,101
202,1993,274
202,1994,679
202,1995,553
202,1996,143
202,1997,216
202,1998,44
202,1999,26
202,2000,48
202,2001,15
202,2002,477
202,2003,3619
202,2004,6607
202,2005,667
202,2006,752
202,2007,273
202,2008,874
202,2009,467
202,2010,792
202,2011,1600
202,2012,1600
202,2013,1354
202,2014,1446
202,2015,1605
202,2016,114
202,2017,126
202,2018,97
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,3596
203,1985,1755
203,1986,1906
203,1987,6027
203,1988,7152
203,1989,2279
203,1990,3599
203,1991,2730
203,1992,1889
203,1993,3550
203,1994,9377
203,1995,6992
203,1996,608
203,1997,2229
203,1998,3004
203,1999,3556
203,2000,4098
203,2001,4070
203,2002,5291
203,2003,7767
203,2004,6897
203,2005,5210
203,2006,4858
203,2007,4943
203,2008,2657
203,2009,1568
203,2010,2039
203,2011,2219
203,2012,2261
203,2013,2069
203,2014,3486
203,2015,4256
203,2016,4248
203,2017,2968
203,2018,3871
208,2016,0
209,1997,1
209,1998,9
209,1999,9
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,1
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0
21,1961,92
21,1962,18
21,1963,75
21,1964,90
21,1965,11
21,1966,0
21,1967,5
21,1968,124
21,1969,33
21,1970,38
21,1971,16
21,1972,17
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2333
21,1981,2307
21,1982,1320
21,1983,3869
21,1984,5471
21,1985,7082
21,1986,6170
21,1987,9307
21,1988,9647
21,1989,12066
21,1990,9505
21,1991,8931
21,1992,14019
21,1993,15175
21,1994,26999
21,1995,32326
21,1996,14109
21,1997,12984
21,1998,6181
21,1999,8513
21,2000,2719
21,2001,1053
21,2002,527
21,2003,822
21,2004,1054
21,2005,1340
21,2006,1087
21,2007,1335
21,2008,1317
21,2009,2611
21,2010,3535
21,2011,2869
21,2012,2872
21,2013,2497
21,2014,2079
21,2015,1887
21,2016,2053
21,2017,1890
21,2018,2401
210,1961,993
210,1962,910
210,1963,1102
210,1964,1799
210,1965,1365
210,1966,832
210,1967,1009
210,1968,887
210,1969,710
210,1970,550
210,1971,622
210,1972,675
210,1973,1224
210,1974,650
210,1975,683
210,1976,611
210,1977,279
210,1978,178
210,1979,154
210,1980,164
210,1981,122
210,1982,173
210,1983,314
210,1984,278
210,1985,170
210,1986,228
210,1987,93
210,1988,113
210,1989,110
210,1990,192
210,1991,135
210,1992,114
210,1993,86
210,1994,156
210,1995,80
210,1996,77
210,1997,64
210,1998,81
210,1999,80
210,2000,81
210,2001,77
210,2002,68
210,2003,99
210,2004,100
210,2005,68
210,2006,128
210,2007,283
210,2008,562
210,2009,113
210,2010,160
210,2011,106
210,2012,94
210,2013,82
210,2014,87
210,2015,59
210,2016,87
210,2017,76
210,2018,93
211,1961,521
211,1962,481
211,1963,711
211,1964,826
211,1965,963
211,1966,780
211,1967,637
211,1968,731
211,1969,611
211,1970,733
211,1971,671
211,1972,589
211,1973,818
211,1974,1112
211,1975,872
211,1976,922
211,1977,978
211,1978,519
211,1979,1074
211,1980,892
211,1981,766
211,1982,598
211,1983,1092
211,1984,1048
211,1985,1297
211,1986,924
211,1987,1154
211,1988,1791
211,1989,766
211,1990,381
211,1991,221
211,1992,192
211,1993,252
211,1994,776
211,1995,239
211,1996,241
211,1997,177
211,1998,104
211,1999,26
211,2000,78
211,2001,103
211,2002,126
211,2003,140
211,2004,244
211,2005,268
211,2006,262
211,2007,370
211,2008,394
211,2009,367
211,2010,497
211,2011,471
211,2012,385
211,2013,300
211,2014,311
211,2015,132
211,2016,209
211,2017,223
211,2018,183
212,2017,1
213,2014,0
213,2015,3
213,2016,2
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1086
214,1990,1441
214,1991,314
214,1992,385
214,1993,517
214,1994,745
214,1995,600
214,1996,193
214,1997,479
214,1998,340
214,1999,289
214,2000,1131
214,2001,448
214,2002,196
214,2003,465
214,2004,307
214,2005,529
214,2006,672
214,2007,676
214,2008,306
214,2009,306
214,2010,175
214,2011,487
214,2012,409
214,2013,147
214,2014,676
214,2015,915
214,2016,884
214,2017,681
214,2018,834
215,2005,0
215,2006,0
215,2007,3
215,2008,0
215,2009,0
215,2010,0
215,2011,2
215,2012,2
215,2013,0
215,2014,0
215,2015,1
215,2016,0
215,2017,1
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,37
216,1984,68
216,1985,77
216,1986,287
216,1987,332
216,1988,178
216,1989,626
216,1990,395
216,1991,18
216,1992,0
216,1993,56
216,1994,399
216,1995,145
216,1996,149
216,1997,243
216,1998,0
216,1999,11
216,2000,91
216,2001,139
216,2002,242
216,2003,280
216,2004,341
216,2005,46
216,2006,68
216,2007,137
216,2008,68
216,2009,135
216,2010,0
216,2011,97
216,2012,453
216,2013,1255
216,2014,104
216,2015,174
216,2016,94
216,2017,84
216,2018,74
217,2008,8
217,2009,8
217,2010,8
217,2011,3
217,2012,0
217,2013,0
217,2016,0
217,2018,5
22,2000,1
22,2003,0
22,2004,0
22,2005,1
22,2006,0
22,2007,4
22,2008,10
22,2009,1
22,2010,0
22,2011,0
22,2012,0
22,2013,0
220,2018,0
221,1995,0
221,1996,3
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,2
221,2017,2
221,2018,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,26
222,1988,44
222,1989,7
222,1990,9
222,1991,0
222,1992,5
222,1993,1229
222,1994,4542
222,1995,3449
222,1996,3134
222,1997,2898
222,1998,3309
222,1999,4399
222,2000,3849
222,2001,5293
222,2002,3827
222,2003,6466
222,2004,7895
222,2005,6571
222,2006,5998
222,2007,4489
222,2008,8796
222,2009,4528
222,2010,8555
222,2011,14399
222,2012,17455
222,2013,9131
222,2014,12424
222,2015,12906
222,2016,14582
222,2017,12447
222,2018,16876
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,2
223,1967,0
223,1968,0
223,1969,0
223,1970,11
223,1971,0
223,1972,19
223,1973,27
223,1974,208
223,1975,67
223,1976,130
223,1977,185
223,1978,108
223,1979,95
223,1980,105
223,1981,188
223,1982,306
223,1983,185
223,1984,203
223,1985,397
223,1986,253
223,1987,520
223,1988,1196
223,1989,1287
223,1990,1378
223,1991,773
223,1992,1312
223,1993,2944
223,1994,8188
223,1995,6428
223,1996,1564
223,1997,1079
223,1998,1362
223,1999,1777
223,2000,2296
223,2001,1297
223,2002,2541
223,2003,2995
223,2004,2408
223,2005,2315
223,2006,2212
223,2007,3329
223,2008,2131
223,2009,1478
223,2010,3151
223,2011,4247
223,2012,3974
223,2013,5846
223,2014,5489
223,2015,5557
223,2016,6615
223,2017,4104
223,2018,4922
225,2005,108
225,2006,179
225,2007,239
225,2008,381
225,2009,148
225,2010,148
225,2011,261
225,2012,261
225,2013,251
225,2014,163
225,2015,348
225,2016,321
225,2017,212
225,2018,142
226,1994,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,14000
229,1961,2688
229,1962,4312
229,1963,4289
229,1964,4539
229,1965,3248
229,1966,3979
229,1967,2962
229,1968,3564
229,1969,4817
229,1970,5107
229,1971,3030
229,1972,3828
229,1973,4227
229,1974,4098
229,1975,3900
229,1976,7350
229,1977,12122
229,1978,12703
229,1979,16193
229,1980,12824
229,1981,8976
229,1982,10622
229,1983,11702
229,1984,13410
229,1985,13018
229,1986,15682
229,1987,25633
229,1988,29864
229,1989,22183
229,1990,22686
229,1991,12979
229,1992,13571
229,1993,16014
229,1994,26873
229,1995,21995
229,1996,10489
229,1997,16368
229,1998,10409
229,1999,11702
229,2000,16979
229,2001,15323
229,2002,8828
229,2003,9886
229,2004,894
229,2005,104
229,2006,147
229,2007,36
229,2008,17
229,2009,33
229,2010,20
229,2011,92
229,2012,74
229,2013,449
229,2014,167
229,2015,185
229,2016,153
229,2017,144
229,2018,117
230,2001,160
230,2002,78
230,2003,0
230,2004,0
230,2005,105
230,2006,16
230,2007,176
230,2008,428
230,2009,87
230,2010,58
230,2011,309
230,2012,245
230,2013,215
230,2014,156
230,2015,116
230,2016,108
230,2017,125
230,2018,147
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1278
231,1984,2087
231,1985,889
231,1986,898
231,1987,895
231,1988,1045
231,1989,729
231,1990,1009
231,1991,859
231,1992,810
231,1993,413
231,1994,3231
231,1995,357
231,1996,248
231,1997,215
231,1998,256
231,1999,177
231,2000,918
231,2001,2500
231,2002,467
231,2003,199
231,2004,64
231,2005,15
231,2006,34
231,2007,48
231,2008,10
231,2009,79
231,2010,75
231,2011,61
231,2012,201
231,2013,212
231,2014,42
231,2015,913
231,2016,106
231,2017,114
231,2018,65
233,2010,6
233,2011,0
233,2012,2
233,2013,3
233,2014,0
233,2015,0
233,2016,5
233,2017,5
234,1999,18
234,2000,18
234,2001,1
234,2002,26
234,2003,88
234,2004,25
234,2005,61
234,2006,159
234,2007,15
234,2008,77
234,2009,43
234,2010,27
234,2011,20
234,2012,28
234,2013,3
234,2014,3
234,2015,18
234,2017,5
234,2018,15
235,2015,0
235,2017,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,323
236,1983,16
236,1984,206
236,1985,660
236,1986,246
236,1987,258
236,1988,654
236,1989,197
236,1990,128
236,1991,693
236,1992,437
236,1993,52
236,1994,207
236,1995,146
236,1996,11
236,1997,18
236,1998,15
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,1
237,2014,153
237,2015,122
237,2016,134
237,2017,9
237,2018,102
238,1998,11
238,1999,9
238,2002,14
238,2003,19
238,2004,4
238,2005,0
238,2006,4
238,2007,0
238,2008,17
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,116
238,2015,1867
238,2016,1
238,2017,7
238,2018,11
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,20
248,1971,109
248,1972,140
248,1973,56
248,1974,2
248,1975,0
248,1976,290
248,1977,826
248,1978,341
248,1979,710
248,1980,326
248,1981,478
248,1982,431
248,1983,0
248,1984,398
248,1985,494
248,1986,1329
248,1987,1385
248,1988,1551
248,1989,1157
248,1990,896
248,1991,0
249,2004,73
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,0
251,2013,1
251,2014,0
251,2015,0
251,2017,1
251,2018,0
255,2000,67906
255,2001,53678
255,2002,58605
255,2003,83002
255,2004,96817
255,2005,64522
255,2006,58414
255,2007,58465
255,2008,34295
255,2009,37376
255,2010,57279
255,2011,53526
255,2012,38794
255,2013,60680
255,2014,90530
255,2015,69616
255,2016,65581
255,2017,63931
255,2018,75988
256,2000,6
256,2001,8
256,2002,2
256,2003,8
256,2004,3
256,2005,9
256,2006,5
256,2007,8
256,2008,11
256,2009,6
256,2010,22
256,2011,51
256,2012,7
256,2013,5
256,2014,5
256,2015,7
256,2016,130
256,2017,10
256,2018,7
27,1961,0
27,1962,0
27,1963,217
27,1964,105
27,1965,50
27,1966,230
27,1967,0
27,1968,0
27,1969,110
27,1970,730
27,1971,100
27,1972,100
27,1973,220
27,1974,470
27,1975,270
27,1976,230
27,1977,260
27,1978,240
27,1979,500
27,1980,750
27,1981,770
27,1982,520
27,1983,570
27,1984,600
27,1985,650
27,1986,850
27,1987,950
27,1988,1000
27,1989,870
27,1990,483
27,1991,269
27,1992,260
27,1993,49
27,1994,512
27,1995,748
27,1996,619
27,1997,658
27,1998,524
27,1999,0
27,2000,0
27,2001,145
27,2002,140
27,2003,315
27,2004,358
27,2005,249
27,2006,182
27,2007,13
27,2008,6
27,2009,105
27,2010,282
27,2011,28
27,2012,28
27,2013,87
27,2014,680
27,2015,771
27,2016,795
27,2017,882
27,2018,915
272,2006,58
272,2007,0
272,2008,15
272,2009,7
272,2010,6
272,2011,3
272,2012,2
272,2013,3
272,2014,5
272,2015,3
272,2016,11
272,2017,4
272,2018,6
273,2007,1
273,2009,1
273,2010,2
273,2011,1
273,2012,5
273,2013,6
273,2014,2
273,2015,2
273,2016,31
273,2017,2
273,2018,3
276,2012,24
276,2013,24
276,2015,54
276,2017,24
28,2014,8
28,2015,43
28,2016,14
28,2017,0
28,2018,48
299,2017,12
3,1996,3
3,1997,7
3,1998,0
3,1999,7
3,2000,2
3,2001,1
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,2
3,2008,3
3,2009,2
3,2010,13
3,2011,0
3,2012,2
3,2013,2
3,2017,16
3,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,14
32,1974,25
32,1975,0
32,1976,9
32,1977,3
32,1978,0
32,1979,9
32,1980,22
32,1981,5
32,1982,5
32,1983,0
32,1984,3
32,1985,1
32,1986,0
32,1987,7
32,1988,0
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,4
32,1994,2
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,5
32,2016,0
32,2017,0
32,2018,0
33,1961,91
33,1962,75
33,1963,31
33,1964,40
33,1965,52
33,1966,58
33,1967,13
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,45
33,1989,56
33,1990,25
33,1991,219
33,1992,1050
33,1993,59
33,1994,38
33,1995,52
33,1996,15
33,1997,36
33,1998,40
33,1999,32
33,2000,74
33,2001,313
33,2002,289
33,2003,178
33,2004,125
33,2005,222
33,2006,60
33,2007,45
33,2008,28
33,2009,5
33,2010,17
33,2011,14
33,2012,13
33,2013,49
33,2014,69
33,2015,186
33,2016,104
33,2017,94
33,2018,97
35,2010,9
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,1961,0
351,1962,13
351,1963,0
351,1964,360
351,1965,260
351,1966,562
351,1967,770
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,389
351,1987,193
351,1988,1191
351,1989,3119
351,1990,2664
351,1991,1890
351,1992,4014
351,1993,11542
351,1994,30244
351,1995,36344
351,1996,25774
351,1997,29427
351,1998,33979
351,1999,57507
351,2000,93896
351,2001,81787
351,2002,89725
351,2003,147489
351,2004,177936
351,2005,202118
351,2006,199075
351,2007,220834
351,2008,176251
351,2009,139138
351,2010,215476
351,2011,306823
351,2012,192825
351,2013,285486
351,2014,395651
351,2015,361798
351,2016,369090
351,2017,330099
351,2018,413509
36,2017,6
37,2014,1
37,2016,0
37,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,10
38,1981,0
38,1982,11
38,1983,3
38,1984,39
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,20
38,1991,0
38,1992,0
38,1993,39
38,1994,71
38,1995,6
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,149
38,2002,0
38,2003,1
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,105
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,36
4,1994,3
4,1995,0
4,1996,1
4,1997,0
4,1998,21
4,1999,20
4,2000,0
4,2001,34
4,2002,0
4,2003,31
4,2004,2
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,15
4,2014,57
4,2015,1
4,2017,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,2
40,1984,242
40,1985,91
40,1986,0
40,1987,98
40,1988,404
40,1989,364
40,1990,96
40,1991,56
40,1992,23
40,1993,11
40,1994,38
40,1995,471
40,1996,64
40,1997,31
40,1998,19
40,1999,89
40,2000,72
40,2001,489
40,2002,218
40,2003,274
40,2004,330
40,2005,464
40,2006,212
40,2007,0
40,2008,3
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,0
40,2016,10
40,2017,22
40,2018,13
41,1961,0
41,1962,13
41,1963,0
41,1964,360
41,1965,260
41,1966,562
41,1967,770
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,389
41,1987,193
41,1988,1191
41,1989,2033
41,1990,1151
41,1991,1554
41,1992,3551
41,1993,10588
41,1994,29369
41,1995,35744
41,1996,25578
41,1997,28710
41,1998,33639
41,1999,57215
41,2000,92765
41,2001,81330
41,2002,89499
41,2003,147017
41,2004,177545
41,2005,201556
41,2006,198400
41,2007,220152
41,2008,175941
41,2009,138741
41,2010,215294
41,2011,306304
41,2012,192416
41,2013,285339
41,2014,394975
41,2015,360883
41,2016,368206
41,2017,329348
41,2018,412664
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,2
44,1968,3
44,1969,5
44,1970,6
44,1971,0
44,1972,4
44,1973,0
44,1974,8
44,1975,0
44,1976,3
44,1977,13
44,1978,13
44,1979,0
44,1980,1
44,1981,4
44,1982,0
44,1983,1
44,1984,0
44,1985,15
44,1986,111
44,1987,67
44,1988,330
44,1989,551
44,1990,353
44,1991,361
44,1992,193
44,1993,131
44,1994,312
44,1995,167
44,1996,19
44,1997,65
44,1998,21
44,1999,11
44,2000,5
44,2001,5
44,2002,23
44,2003,10
44,2004,6
44,2005,7
44,2006,34
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,40
44,2013,0
44,2014,40
46,1993,3
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,0
46,2011,0
46,2012,1
46,2013,3
46,2014,1
46,2015,2
46,2017,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
