geo,year,anise_badian_fennel_coriander_stock_variation_scl
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,229
89,2011,178
89,2012,26
89,2013,20
89,2014,-454
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,267
9,2018,-267
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-149
91,2011,-36
91,2012,30
91,2013,7
91,2014,-13
91,2015,-50
91,2016,29
91,2017,31
91,2018,-71
91,2019,-27
93,2010,0
93,2011,0
93,2012,0
93,2013,-2
93,2014,20
93,2015,55
93,2016,25
93,2017,127
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,14
96,2011,64
96,2012,-32
96,2013,-33
96,2014,152
96,2015,81
96,2016,86
96,2017,45
96,2018,88
96,2019,137
97,2014,-330
97,2015,-202
97,2016,108
97,2017,-258
97,2018,-38
97,2019,0
98,2014,23
98,2015,107
98,2016,68
98,2017,24
98,2018,-19
98,2019,109
99,2010,0
99,2011,-4
99,2012,0
99,2013,0
99,2014,5
99,2015,6
99,2016,8
99,2017,7
99,2018,3
99,2019,2
