geo,year,tea_import_value_base_period_price_tie
134,1981,3312
134,1982,1286
134,1983,2840
134,1984,3087
134,1985,3301
134,1986,2492
134,1987,2572
134,1988,4593
134,1989,2245
134,1990,3467
134,1991,2851
134,1992,3285
134,1993,3028
134,1994,2712
134,1995,2637
134,1996,3071
134,1997,2599
134,1998,3258
134,1999,2814
134,2000,2572
134,2001,3687
134,2002,3162
134,2003,2878
134,2004,2819
134,2005,2503
134,2006,2465
134,2007,2787
134,2008,2497
134,2009,3242
134,2010,2610
134,2011,2781
134,2012,2808
134,2013,2562
134,2014,3526
134,2015,3119
134,2016,2294
134,2017,2706
134,2018,2353
134,2019,1924
136,1961,2243
136,1962,2243
136,1963,2243
136,1964,2692
136,1965,2692
136,1966,1061
136,1967,1882
136,1968,4143
136,1969,2075
136,1970,949
136,1971,980
136,1972,1790
136,1973,1101
136,1974,904
136,1975,7177
136,1976,2517
136,1977,3815
136,1978,4037
136,1979,4439
136,1980,4486
136,1981,4262
136,1982,4654
136,1983,8131
136,1984,6675
136,1985,6592
136,1986,4771
136,1987,8938
136,1988,11277
136,1989,7142
136,1990,9441
136,1991,5612
136,1992,7420
136,1993,3992
136,1994,3140
136,1995,2804
136,1996,2692
136,1997,1637
136,1998,4329
136,1999,7734
136,2000,12350
136,2001,11215
136,2002,9584
136,2003,16869
136,2004,20180
136,2005,7884
136,2006,19958
136,2007,23457
136,2008,19610
136,2009,23389
136,2010,17789
136,2011,21817
136,2012,26444
136,2013,31067
136,2014,34822
136,2015,29217
136,2016,36255
136,2017,38619
136,2018,39146
136,2019,41674
137,1961,45
137,1962,41
137,1963,27
137,1964,45
137,1965,32
137,1966,27
137,1967,27
137,1968,23
137,1969,27
137,1970,18
137,1971,23
137,1972,27
137,1973,23
137,1974,14
137,1975,36
137,1976,27
137,1977,32
137,1978,36
137,1979,45
137,1980,27
137,1981,18
137,1982,36
137,1983,23
137,1984,18
137,1985,18
137,1986,23
137,1987,27
137,1988,36
137,1989,50
137,1990,32
137,1991,45
137,1992,32
137,1993,77
137,1994,82
137,1995,45
137,1996,36
137,1997,45
137,1998,91
137,1999,9
137,2000,69
137,2001,45
137,2002,68
137,2003,50
137,2004,73
137,2005,55
137,2006,145
137,2007,150
137,2008,114
137,2009,109
137,2010,164
137,2011,186
137,2012,177
137,2013,314
137,2014,227
137,2015,573
137,2016,1113
137,2017,1690
137,2018,2117
137,2019,1913
138,1961,44
138,1962,18
138,1963,35
138,1964,106
138,1965,89
138,1966,124
138,1967,151
138,1968,248
138,1969,239
138,1970,204
138,1971,319
138,1972,168
138,1973,106
138,1974,700
138,1975,895
138,1976,726
138,1977,558
138,1978,691
138,1979,726
138,1980,1116
138,1981,1072
138,1982,948
138,1983,35
138,1984,434
138,1985,1196
138,1986,275
138,1987,408
138,1988,886
138,1989,1595
138,1990,3455
138,1991,6202
138,1992,5227
138,1993,2277
138,1994,2738
138,1995,2755
138,1996,2277
138,1997,1701
138,1998,1169
138,1999,2117
138,2000,2938
138,2001,3119
138,2002,2746
138,2003,2490
138,2004,2959
138,2005,2915
138,2006,3553
138,2007,4625
138,2008,5139
138,2009,5493
138,2010,4979
138,2011,6432
138,2012,7212
138,2013,14512
138,2014,7540
138,2015,9701
138,2016,10534
138,2017,11447
138,2018,12040
138,2019,13963
14,1961,527
14,1962,537
14,1963,548
14,1964,598
14,1965,618
14,1966,613
14,1967,512
14,1968,643
14,1969,748
14,1970,578
14,1971,849
14,1972,537
14,1973,653
14,1974,573
14,1975,728
14,1976,507
14,1977,799
14,1978,698
14,1979,804
14,1980,643
14,1981,633
14,1982,743
14,1983,477
14,1984,708
14,1985,693
14,1986,824
14,1987,537
14,1988,568
14,1989,472
14,1990,593
14,1991,583
14,1992,407
14,1993,472
14,1994,537
14,1995,497
14,1996,497
14,1997,929
14,1998,181
14,1999,698
14,2000,301
14,2001,854
14,2002,1120
14,2003,794
14,2004,854
14,2005,894
14,2006,959
14,2007,799
14,2008,874
14,2009,1120
14,2010,919
14,2011,1070
14,2012,1160
14,2013,1291
14,2014,1346
14,2015,1522
14,2016,1050
14,2017,1281
14,2018,1557
14,2019,1175
141,1961,5810
141,1962,7961
141,1963,7961
141,1964,9468
141,1965,12480
141,1966,10974
141,1967,10113
141,1968,7531
141,1969,7531
141,1970,7961
141,1971,8478
141,1972,8607
141,1973,13126
141,1974,12695
141,1975,12157
141,1976,10328
141,1977,11404
141,1978,11447
141,1979,11454
141,1980,9898
141,1981,9597
141,1982,9037
141,1983,10156
141,1984,12265
141,1985,12480
141,1986,11404
141,1987,9898
141,1988,9031
141,1989,8637
141,1990,14847
141,1991,8822
141,1992,7961
141,1993,13986
141,1994,646
141,1995,1937
141,1996,1937
141,1997,2173
141,1998,2797
141,1999,2061
141,2000,3697
141,2001,4839
141,2002,4943
141,2003,4805
141,2004,4990
141,2005,3522
141,2006,5100
141,2007,5379
141,2008,5493
141,2009,5635
141,2010,4887
141,2011,6208
141,2012,5089
141,2013,5562
141,2014,4166
141,2015,4723
141,2016,5108
141,2017,4721
141,2018,5668
141,2019,3077
143,1961,42557
143,1962,38909
143,1963,30048
143,1964,40076
143,1965,24900
143,1966,31420
143,1967,39449
143,1968,47561
143,1969,53627
143,1970,43654
143,1971,39483
143,1972,37984
143,1973,31807
143,1974,48866
143,1975,41651
143,1976,35020
143,1977,37947
143,1978,59938
143,1979,73281
143,1980,53906
143,1981,69481
143,1982,42597
143,1983,50964
143,1984,69371
143,1985,68357
143,1986,62663
143,1987,71951
143,1988,85990
143,1989,84414
143,1990,89728
143,1991,74601
143,1992,89055
143,1993,83367
143,1994,104511
143,1995,115571
143,1996,87225
143,1997,107548
143,1998,124739
143,1999,108734
143,2000,129457
143,2001,115795
143,2002,134472
143,2003,137983
143,2004,140271
143,2005,153819
143,2006,155434
143,2007,169157
143,2008,159320
143,2009,167084
143,2010,167299
143,2011,198231
143,2012,163024
143,2013,181916
143,2014,181197
143,2015,197927
143,2016,206748
143,2017,222775
143,2018,232216
143,2019,256011
144,1962,4
144,1963,8
144,1965,4
144,1967,8
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1976,87
144,2002,2715
144,2003,5021
144,2004,5672
144,2005,4325
144,2006,4218
144,2007,1586
144,2008,2294
144,2009,4214
144,2010,3798
144,2011,11089
144,2012,1013
144,2013,19929
144,2014,4173
144,2015,4165
144,2016,4614
144,2017,23435
144,2018,21622
144,2019,4338
146,1992,220
146,1994,2976
146,1995,1013
146,1996,1294
146,1997,1294
146,1998,1682
146,1999,1893
146,2000,3161
146,2001,4438
146,2002,4024
146,2003,5970
146,2004,7757
146,2005,7977
146,2006,8171
146,2007,8717
146,2008,8514
146,2009,6745
146,2010,7449
146,2011,7643
146,2012,6701
146,2013,7009
146,2014,7282
146,2015,6736
146,2016,7572
146,2017,8779
146,2018,8629
146,2019,8347
147,1997,2470
147,1998,2828
147,1999,1981
147,2000,1984
147,2001,1999
147,2002,1125
147,2003,2624
147,2004,740
147,2005,888
147,2006,181
147,2007,1167
147,2008,1036
147,2009,204
147,2010,204
147,2011,228
147,2012,3817
147,2013,3776
147,2014,3222
147,2015,4931
147,2016,5123
147,2017,4276
147,2018,1546
147,2019,1386
148,1961,124
148,1962,170
148,1963,154
148,1964,185
148,1965,154
148,1966,93
148,1967,93
148,1968,77
148,1969,62
148,1970,93
148,1971,31
148,1972,46
148,2002,201
148,2003,62
148,2004,15
148,2006,46
148,2007,31
148,2008,31
148,2009,15
148,2010,15
148,2011,15
148,2012,15
148,2013,15
148,2014,386
148,2015,15
148,2016,15
148,2017,46
148,2018,62
148,2019,46
149,1961,73
149,1962,200
149,1963,483
149,1964,488
149,1965,806
149,1966,949
149,1967,1374
149,1968,1332
149,1969,1755
149,1970,1176
149,1971,1136
149,1972,1381
149,1973,1171
149,1974,1521
149,1975,2004
149,1976,1129
149,1977,1559
149,1978,1559
149,1979,1336
149,1980,1559
149,1981,1559
149,1982,163
149,1983,1853
149,1984,2200
149,1985,2710
149,1986,2454
149,1987,1236
149,1988,1113
149,1989,1403
149,1990,1559
149,1991,2227
149,1992,1247
149,1993,1425
149,1994,2116
149,1995,1459
149,1996,1058
149,1997,1692
149,1998,1011
149,1999,1298
149,2000,1113
149,2001,1336
149,2002,891
149,2003,904
149,2004,468
149,2005,356
149,2006,332
149,2007,318
149,2008,599
149,2009,510
149,2010,539
149,2011,802
149,2012,844
149,2013,759
149,2014,695
149,2015,724
149,2016,819
149,2017,815
149,2018,646
149,2019,561
150,1961,46755
150,1962,43487
150,1963,41298
150,1964,49824
150,1965,45414
150,1966,48635
150,1967,178262
150,1968,151280
150,1969,134531
150,1970,118537
150,1971,184682
150,1972,160646
150,1973,194048
150,1974,156415
150,1975,111457
150,1976,110089
150,1977,137725
150,1978,91901
150,1979,104410
150,1980,104378
150,1981,103733
150,1982,100594
150,1983,107918
150,1984,119385
150,1985,113195
150,1986,94749
150,1987,97220
150,1988,109176
150,1989,88269
150,1990,121833
150,1991,132609
150,1992,134273
150,1993,147012
150,1994,111084
150,1995,121376
150,1996,101267
150,1997,123547
150,1998,120685
150,1999,104401
150,2000,109936
150,2001,126456
150,2002,129945
150,2003,121800
150,2004,134379
150,2005,154709
150,2006,157604
150,2007,142232
150,2008,149708
150,2009,138190
150,2010,131456
150,2011,111651
150,2012,101695
150,2013,131761
150,2014,117933
150,2015,118832
150,2016,120994
150,2017,126031
150,2018,111241
150,2019,101649
153,1961,642
153,1962,778
153,1963,765
153,1964,741
153,1965,827
153,1966,741
153,1967,753
153,1968,802
153,1969,913
153,1970,975
153,1971,975
153,1972,1049
153,1973,1062
153,1974,1074
153,1975,704
153,1976,827
153,1977,778
153,1978,753
153,1979,790
153,1980,802
153,1981,802
153,1982,876
153,1983,741
153,1984,741
153,1985,741
153,1986,790
153,1987,864
153,1988,617
153,1989,1605
153,1990,494
153,1991,580
153,1992,494
153,1993,617
153,1994,988
153,1995,617
153,1996,1469
153,1997,1605
153,1998,1074
153,1999,988
153,2000,988
153,2001,2234
153,2002,2074
153,2003,1407
153,2004,2037
153,2005,1778
153,2006,1605
153,2007,1778
153,2008,444
153,2009,2494
153,2010,1222
153,2011,1506
153,2012,1815
153,2013,1284
153,2014,1111
153,2015,1629
153,2016,630
153,2017,938
153,2018,1025
153,2019,1222
154,1992,3517
154,1993,1547
154,1994,2524
154,1995,1779
154,1996,2555
154,1997,1967
154,1998,1967
154,1999,2979
154,2000,2555
154,2001,1939
154,2002,2902
154,2003,2506
154,2004,2051
154,2005,1992
154,2006,1695
154,2007,309
154,2008,1785
154,2009,1609
154,2010,1494
154,2011,1748
154,2012,1726
154,2013,1441
154,2014,1683
154,2015,1748
154,2016,1510
154,2017,1890
154,2018,1661
154,2019,1800
155,1961,210
155,1962,288
155,1963,288
155,1964,166
155,1965,166
155,1966,157
155,1967,184
155,1968,184
155,1969,192
155,1970,184
155,1971,201
155,1972,219
155,1973,227
155,1974,315
155,1975,166
155,1979,262
155,1980,201
155,1981,166
155,1982,210
155,1983,201
155,1984,219
155,1985,192
155,1986,227
155,1987,96
155,1988,114
155,1989,131
155,1990,105
155,1991,122
155,1992,184
155,1993,175
155,1994,184
155,1995,17
155,1996,201
155,1997,44
155,1998,87
155,1999,87
155,2000,44
155,2001,44
155,2002,44
155,2003,219
155,2004,44
155,2005,52
155,2006,201
155,2007,420
155,2008,306
155,2009,323
155,2010,236
155,2011,437
155,2012,52
155,2013,122
155,2014,87
155,2015,87
155,2016,61
155,2017,52
155,2018,87
155,2019,192
156,1961,67463
156,1962,69116
156,1963,67188
156,1964,70574
156,1965,67010
156,1966,73701
156,1967,71311
156,1968,63793
156,1969,74261
156,1970,67872
156,1971,59253
156,1972,72342
156,1973,74021
156,1974,66388
156,1975,67668
156,1976,61154
156,1977,71222
156,1978,64238
156,1979,59555
156,1980,69925
156,1981,54534
156,1982,56667
156,1983,57200
156,1984,55245
156,1985,54188
156,1986,48367
156,1987,49105
156,1988,51611
156,1989,44973
156,1990,47079
156,1991,45186
156,1992,42698
156,1993,41951
156,1994,40423
156,1995,38601
156,1996,40965
156,1997,37117
156,1998,36744
156,1999,37437
156,2000,36656
156,2001,26801
156,2002,19798
156,2003,19265
156,2004,14884
156,2005,19789
156,2006,20225
156,2007,17603
156,2008,18519
156,2009,26170
156,2010,26036
156,2011,11508
156,2012,15853
156,2013,16590
156,2014,23815
156,2015,21131
156,2016,24028
156,2017,21540
156,2018,19212
156,2019,21140
157,1961,7
157,1962,22
157,1963,22
157,1964,22
157,1965,22
157,1966,37
157,1967,22
157,1968,37
157,1969,37
157,1970,37
157,1971,29
157,1972,44
157,1973,58
157,1974,73
157,1975,66
157,1976,80
157,1977,102
157,1978,80
157,1979,95
157,1980,73
157,1981,37
157,1982,22
157,1983,22
157,1984,7
157,1985,7
157,1986,7
157,1989,22
157,1991,212
157,1992,329
157,1993,183
157,1994,307
157,1995,241
157,1996,372
157,1997,372
157,1998,1015
157,1999,672
157,2000,669
157,2001,774
157,2002,1000
157,2003,986
157,2004,1198
157,2005,416
157,2006,1344
157,2007,482
157,2008,124
157,2009,110
157,2010,212
157,2011,95
157,2012,95
157,2013,124
157,2014,153
157,2015,270
157,2016,277
157,2017,241
157,2018,241
157,2019,234
158,1961,96
158,1962,132
158,1963,194
158,1964,151
158,1965,144
158,1966,207
158,1967,281
158,1968,218
158,1969,174
158,1970,302
158,1971,323
158,1972,349
158,1973,398
158,1974,327
158,1975,164
158,1976,377
158,1977,718
158,1978,873
158,1979,421
158,1980,915
158,1981,798
158,1982,592
158,1983,584
158,1984,973
158,1985,322
158,1986,948
158,1987,2632
158,1988,1865
158,1989,1343
158,1990,846
158,1991,395
158,1992,359
158,1993,359
158,1994,198
158,1995,399
158,1996,887
158,1997,1217
158,1998,1199
158,1999,1600
158,2000,1690
158,2001,1652
158,2002,1883
158,2003,3490
158,2004,4306
158,2005,3604
158,2006,3482
158,2007,4843
158,2008,5532
158,2009,2446
158,2010,4174
158,2011,6633
158,2012,9978
158,2013,7098
158,2014,7092
158,2015,8138
158,2016,7057
158,2017,8064
158,2018,7703
158,2019,3339
159,1961,5363
159,1962,3437
159,1963,3193
159,1964,2699
159,1965,3528
159,1966,2761
159,1967,2114
159,1968,2193
159,1969,2988
159,1970,2943
159,1971,2886
159,1972,5000
159,1973,6119
159,1974,4647
159,1975,6545
159,1976,12414
159,1977,17703
159,1978,6818
159,1979,24635
159,1980,9658
159,1981,23294
159,1982,14204
159,1983,8846
159,1984,2807
159,1985,9079
159,1986,3841
159,1987,7386
159,1988,5477
159,1989,7494
159,1990,15016
159,1991,44321
159,1992,44696
159,1993,36208
159,1994,35225
159,1995,106709
159,1996,40338
159,1997,32953
159,1998,39770
159,1999,41532
159,2000,45090
159,2001,36930
159,2002,81188
159,2003,50934
159,2004,30799
159,2005,15306
159,2006,31186
159,2007,102942
159,2008,25521
159,2009,21294
159,2010,23709
159,2011,5392
159,2012,4443
159,2013,4545
159,2014,7244
159,2015,6346
159,2016,10596
159,2017,32589
159,2018,37844
159,2019,36930
16,1961,43
16,1962,59
16,1963,373
16,1964,204
16,1965,156
16,1966,163
16,1967,2148
16,1968,415
16,1969,1926
16,1970,296
16,1971,1333
16,1972,741
16,1973,444
16,1974,456
16,1976,7
16,1977,10
16,1978,4
16,1982,9
16,1984,6
16,1994,21
16,1995,87
16,1996,4
16,1997,10
16,1998,1
16,1999,7
16,2000,296
16,2001,104
16,2002,79
16,2003,610
16,2004,559
16,2005,16
16,2006,37
16,2007,67
16,2008,77
16,2009,34
16,2010,4242
16,2011,4147
16,2012,999
16,2013,20726
16,2014,8839
16,2015,15197
16,2016,12921
16,2017,4242
16,2018,5491
16,2019,4929
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,9
160,1966,9
160,1967,13
160,1968,9
160,1969,9
160,1970,9
160,1971,13
160,1972,17
160,1973,13
160,1974,22
160,1975,22
160,1976,13
160,1977,9
160,1978,9
160,1980,9
160,1981,13
160,1982,9
160,1983,4
160,2007,4
160,2014,13
160,2015,17
160,2016,17
160,2017,9
160,2018,4
162,1961,6543
162,1962,7147
162,1963,7201
162,1964,8268
162,1965,8979
162,1966,8516
162,1967,8268
162,1968,8854
162,1969,10010
162,1970,9957
162,1971,11539
162,1972,12641
162,1973,13121
162,1974,14562
162,1975,12908
162,1976,14775
162,1977,17229
162,1978,10294
162,1979,13264
162,1980,13779
162,1981,13868
162,1982,15042
162,1983,14615
162,1984,15202
162,1985,15931
162,1986,15539
162,1987,18135
162,1988,14828
162,1989,15877
162,1990,15326
162,1991,16002
162,1992,14757
162,1993,15966
162,1994,16393
162,1995,15397
162,1996,20056
162,1997,22776
162,1998,19984
162,1999,18686
162,2000,19285
162,2001,18686
162,2002,17246
162,2003,23345
162,2004,17833
162,2005,19931
162,2006,17869
162,2007,20056
162,2008,20056
162,2009,19149
162,2010,19184
162,2011,19593
162,2012,21051
162,2013,21229
162,2014,20393
162,2015,18544
162,2016,18775
162,2017,16571
162,2018,16873
162,2019,16304
165,1961,40946
165,1962,32826
165,1963,39627
165,1964,53016
165,1965,52271
165,1966,56558
165,1967,56153
165,1968,63908
165,1969,70625
165,1970,75231
165,1971,81096
165,1972,83055
165,1973,97040
165,1974,96601
165,1975,129517
165,1976,133640
165,1977,155052
165,1978,146636
165,1979,155863
165,1980,155337
165,1981,184968
165,1982,177118
165,1983,207175
165,1984,244487
165,1985,214869
165,1986,211918
165,1987,236625
165,1988,229527
165,1989,266508
165,1990,274457
165,1991,265363
165,1992,281120
165,1993,320437
165,1994,296179
165,1995,297436
165,1996,292660
165,1997,217853
165,1998,284497
165,1999,305245
165,2000,284158
165,2001,272416
165,2002,253479
165,2003,275795
165,2004,295738
165,2005,343281
165,2006,324055
165,2007,285968
165,2008,256016
165,2009,247195
165,2010,240899
165,2011,304062
165,2012,311899
165,2013,310868
165,2014,384946
165,2015,419868
165,2016,471535
165,2017,467950
165,2018,521330
165,2019,526166
166,1961,321
166,1962,302
166,1963,302
166,1964,312
166,1965,350
166,1966,340
166,1967,397
166,1968,425
166,1969,425
166,1970,520
166,1971,501
166,1972,567
166,1973,633
166,1974,756
166,1975,586
166,1976,690
166,1977,879
166,1978,700
166,1979,1144
166,1980,1304
166,1981,1314
166,1982,926
166,1983,1494
166,1984,1531
166,1985,1191
166,1986,274
166,1987,425
166,1988,369
166,1989,1484
166,1990,1512
166,1991,1985
166,1992,1560
166,1993,1579
166,1994,3479
166,1995,2080
166,1996,2940
166,1997,2477
166,1998,2779
166,1999,2817
166,2000,2789
166,2001,2146
166,2002,2486
166,2003,2448
166,2004,2732
166,2005,2628
166,2006,2165
166,2007,2259
166,2008,3091
166,2009,2354
166,2010,2855
166,2011,3337
166,2012,3904
166,2013,4027
166,2014,2070
166,2015,1881
166,2016,2061
166,2017,1796
166,2018,2165
166,2019,2467
167,1993,28565
167,1994,12418
167,1995,16675
167,1996,18668
167,1997,18695
167,1998,20360
167,1999,19040
167,2000,19470
167,2001,22725
167,2002,18695
167,2003,20896
167,2004,21488
167,2005,21788
167,2006,24044
167,2007,27364
167,2008,27383
167,2009,26582
167,2010,26528
167,2011,27510
167,2012,27392
167,2013,26864
167,2014,28784
167,2015,23198
167,2016,23998
167,2017,23862
167,2018,24344
167,2019,22843
168,1961,1504
168,1962,1740
168,1963,1803
168,1964,1914
168,1965,1946
168,1966,2412
168,1967,2182
168,1968,2430
168,1969,2486
168,1970,2691
168,1971,2418
168,1972,2312
168,1973,2325
168,1974,1883
168,1975,1784
168,1976,1728
168,1977,1367
168,1978,995
168,1979,808
168,1980,280
168,1981,261
168,1982,286
168,1983,429
168,1984,597
168,1985,435
168,1986,392
168,1987,590
168,1988,609
168,1989,628
168,1990,559
168,1991,186
168,1992,249
168,1993,249
168,1994,311
168,1995,249
168,1996,236
168,1997,311
168,1998,224
168,1999,124
168,2000,81
168,2001,168
168,2002,329
168,2003,131
168,2004,75
168,2005,143
168,2006,311
168,2007,25
168,2008,155
168,2009,261
168,2010,379
168,2011,640
168,2012,99
168,2013,497
168,2014,572
168,2015,323
168,2016,292
168,2017,448
168,2018,441
168,2019,398
169,1961,36
169,1962,28
169,1963,27
169,1965,21
169,1966,30
169,1967,21
169,1968,46
169,1969,30
169,1978,40
169,1980,21
169,1981,8
169,1982,23
169,1983,13
169,1984,19
169,1985,32
169,1986,23
169,1987,83
169,1988,44
169,1989,63
169,1990,93
169,1991,104
169,1992,144
169,1993,76
169,1994,176
169,1995,161
169,1996,83
169,1997,472
169,1998,322
169,1999,63
169,2000,91
169,2001,209
169,2002,116
169,2003,543
169,2004,1510
169,2005,933
169,2006,560
169,2007,125
169,2008,135
169,2009,156
169,2010,137
169,2011,4388
169,2012,1849
169,2013,2324
169,2014,1163
169,2015,1364
169,2016,1969
169,2017,1413
169,2018,969
169,2019,579
170,1961,115
170,1962,111
170,1963,138
170,1964,117
170,1965,91
170,1966,111
170,1967,101
170,1968,33
170,1970,16
170,1971,16
170,1972,12
170,1975,23
170,1976,25
170,1977,2
170,1978,4
170,1996,175
170,1998,167
170,1999,101
170,2000,161
170,2001,550
170,2002,609
170,2003,712
170,2004,941
170,2005,939
170,2006,554
170,2007,770
170,2008,642
170,2009,733
170,2010,1068
170,2011,1270
170,2012,1235
170,2013,1651
170,2014,1688
170,2015,1595
170,2016,2093
170,2017,2472
170,2018,2585
170,2019,2357
171,1961,626
171,1962,537
171,1963,599
171,1964,690
171,1965,641
171,1966,898
171,1967,670
171,1968,1157
171,1969,858
171,1970,281
171,1971,451
171,1972,659
171,1973,807
171,1974,487
171,1975,533
171,1976,480
171,1977,767
171,1978,792
171,1979,389
171,1980,708
171,1981,1009
171,1982,615
171,1983,688
171,1984,237
171,1985,511
171,1986,411
171,1987,493
171,1988,644
171,1989,560
171,1990,845
171,1991,599
171,1992,763
171,1993,765
171,1994,710
171,1995,518
171,1996,790
171,1997,1301
171,1998,535
171,1999,1349
171,2000,845
171,2001,1756
171,2002,1621
171,2003,1460
171,2004,1761
171,2005,2207
171,2006,2404
171,2007,2661
171,2008,3265
171,2009,2897
171,2010,3846
171,2011,2933
171,2012,4072
171,2013,3101
171,2014,4700
171,2015,3629
171,2016,6346
171,2017,6029
171,2018,4813
171,2019,9544
173,1961,7921
173,1962,14091
173,1963,17096
173,1964,16441
173,1965,19879
173,1966,26833
173,1967,25335
173,1968,22618
173,1969,29294
173,1970,28067
173,1971,33665
173,1972,41734
173,1973,37062
173,1974,47873
173,1975,52514
173,1976,56528
173,1977,48362
173,1978,65364
173,1979,78876
173,1980,82394
173,1981,85087
173,1982,92772
173,1983,89805
173,1984,88460
173,1985,120270
173,1986,103798
173,1987,111265
173,1988,116495
173,1989,116215
173,1990,42746
173,1991,33010
173,1992,76848
173,1993,114128
173,1994,112187
173,1995,112839
173,1996,115043
173,1997,119029
173,1998,126759
173,1999,110918
173,2000,104605
173,2001,114742
173,2002,106745
173,2003,106048
173,2004,111334
173,2005,107597
173,2006,94044
173,2007,97299
173,2008,107254
173,2009,144836
173,2010,161318
173,2011,170684
173,2012,114215
173,2013,112242
173,2014,123605
173,2015,120568
173,2016,122971
173,2017,129525
173,2018,125525
173,2019,131255
174,1961,1330
174,1962,1361
174,1963,1636
174,1964,1552
174,1965,1583
174,1966,581
174,1967,1950
174,1968,2018
174,1969,1865
174,1970,1973
174,1971,1774
174,1972,1896
174,1973,1927
174,1974,2500
174,1975,2034
174,1976,2622
174,1977,2057
174,1978,1284
174,1979,2416
174,1980,2806
174,1981,1850
174,1982,2011
174,1983,1414
174,1984,1728
174,1985,2210
174,1986,1789
174,1987,1720
174,1988,2225
174,1989,1980
174,1990,1736
174,1991,2561
174,1992,1973
174,1993,2248
174,1994,2500
174,1995,2806
174,1996,1628
174,1997,2492
174,1998,2248
174,1999,2592
174,2000,2844
174,2001,1957
174,2002,4496
174,2003,2783
174,2004,4679
174,2005,4977
174,2006,5979
174,2007,5788
174,2008,8150
174,2009,7278
174,2010,6774
174,2011,6896
174,2012,9878
174,2013,10566
174,2014,12195
174,2015,8838
174,2016,6483
174,2017,5528
174,2018,6720
174,2019,5658
175,1971,2
175,1972,4
175,1973,2
175,1975,2
175,1976,6
175,1980,6
175,1989,100
175,1990,40
175,1999,10
175,2000,259
175,2002,26
175,2003,48
175,2004,145
175,2006,52
175,2007,2
175,2008,2
175,2009,2
175,2010,6
175,2011,6
175,2012,6
175,2013,1009
175,2014,3948
175,2015,1765
175,2016,1942
175,2017,390
175,2018,127
175,2019,12
176,1970,2
176,1971,4
176,1972,377
176,1973,377
176,1974,377
176,1975,377
176,1976,245
176,1977,226
176,1978,226
176,1979,226
176,1980,189
176,1981,132
176,1982,132
176,1983,132
176,1984,132
176,1985,170
176,1986,189
176,1987,283
176,1988,283
176,1989,226
176,1990,226
176,1991,226
176,1992,226
176,1993,226
176,1994,283
176,1995,283
176,1996,283
176,1997,283
176,1998,283
176,1999,283
176,2000,283
176,2001,283
176,2002,283
176,2003,283
176,2004,32
176,2005,47
176,2006,28
176,2008,72
176,2009,70
176,2010,85
176,2011,106
176,2012,206
176,2013,238
176,2014,339
176,2015,290
176,2016,262
176,2017,313
176,2018,134
176,2019,155
178,1996,245
178,1997,223
178,1998,890
178,1999,378
178,2000,579
178,2001,1268
178,2002,174
178,2003,857
178,2004,220
178,2005,17722
178,2006,10473
178,2007,1780
178,2008,805
178,2009,349
178,2010,683
178,2012,4
178,2013,447
178,2014,42
178,2015,47
178,2017,614
178,2018,612
178,2019,570
179,1961,1790
179,1962,2238
179,1963,2685
179,1964,2954
179,1965,3133
179,1966,3133
179,1967,3312
179,1968,3580
179,1969,4153
179,1970,3383
179,1971,3929
179,1972,4717
179,1973,6265
179,1974,6068
179,1975,5540
179,1976,7187
179,1977,8431
179,1978,9156
179,1979,13792
179,1980,13801
179,1981,7160
179,1982,5567
179,1983,10579
179,1984,10490
179,1985,9854
179,1986,8485
179,1987,8342
179,1988,7903
179,1989,8700
179,1990,8002
179,1991,8628
179,1992,10168
179,1993,9147
179,1994,10472
179,1995,12002
179,1996,12002
179,1997,12002
179,1998,12002
179,1999,2685
179,2000,10973
179,2001,13327
179,2002,15403
179,2003,17766
179,2004,7957
179,2005,16325
179,2006,17901
179,2007,20953
179,2008,24327
179,2009,5943
179,2010,27155
179,2011,27191
179,2012,27218
179,2013,27254
179,2014,30879
179,2015,29133
179,2016,32767
179,2017,36607
179,2018,39032
179,2019,40026
18,1990,506
18,1991,463
18,1992,468
18,1993,439
18,1994,902
18,1995,763
18,1996,668
18,1997,549
18,1998,549
18,1999,644
18,2000,1131
18,2001,1131
18,2002,1131
18,2003,172
18,2004,3
18,2005,6
18,2007,100
18,2008,224
18,2010,1040
18,2012,1426
18,2013,1426
18,2014,124
18,2015,43
18,2016,62
18,2017,363
18,2018,1446
18,2019,1364
181,1961,1192
181,1962,982
181,1963,834
181,1964,5049
181,1965,4711
181,1966,3985
181,1967,2813
181,1968,1841
181,1969,3990
181,1970,3069
181,1971,2302
181,1972,3223
181,1973,8184
181,1974,9719
181,1975,6553
181,1976,4123
181,1977,2522
181,1978,849
181,1980,2399
181,1981,1627
181,1982,184
181,1983,46
181,1984,159
181,1985,5
181,1986,41
181,1987,41
181,1990,276
181,1991,312
181,1992,10
181,1993,15
181,1994,15
181,1995,450
181,1996,133
181,1997,210
181,1998,639
181,1999,2322
181,2000,650
181,2001,670
181,2002,2425
181,2003,292
181,2004,266
181,2005,41
181,2006,399
181,2007,26144
181,2008,496
181,2009,1049
181,2010,52569
181,2011,1100
181,2012,1775
181,2013,2803
181,2014,3095
181,2015,3540
181,2016,3187
181,2017,2619
181,2018,1693
181,2019,849
183,1961,3124
183,1962,3124
183,1963,3906
183,1964,1140
183,1965,3906
183,1966,3906
