geo,year,poultry_birds_emissions_ch4_eam2
156,1964,0.1341
156,1965,0.145
156,1966,0.1531
156,1967,0.1494
156,1968,0.156
156,1969,0.1485
156,1970,0.145
156,1971,0.1469
156,1972,0.1373
156,1973,0.1732
156,1974,0.1911
156,1975,0.2015
156,1976,0.2005
156,1977,0.2099
156,1978,0.1971
156,1979,0.1799
156,1980,0.1763
156,1981,0.2063
156,1982,0.1925
156,1983,0.1851
156,1984,0.1908
156,1985,0.2031
156,1986,0.2077
156,1987,0.2086
156,1988,0.2123
156,1989,0.2138
156,1990,0.2306
156,1991,0.2256
156,1992,0.2236
156,1993,0.2279
156,1994,0.2245
156,1995,0.2479
156,1996,0.2734
156,1997,0.2854
156,1998,0.3109
156,1999,0.3336
156,2000,0.3529
156,2001,0.3792
156,2002,0.4113
156,2003,0.4867
156,2004,0.5259
156,2005,0.4977
156,2006,0.4868
156,2007,0.4922
156,2008,0.4734
156,2009,0.4464
156,2010,0.4577
156,2011,0.4498
156,2012,0.437
156,2013,0.4576
156,2014,0.4705
156,2015,0.5056
156,2016,0.5254
156,2017,0.5526
156,2018,0.5488
156,2019,0.5891
156,2030,0.4828
156,2050,0.4984
157,1961,0.0396
157,1962,0.0412
157,1963,0.0431
157,1964,0.0452
157,1965,0.0475
157,1966,0.0504
157,1967,0.0539
157,1968,0.0562
157,1969,0.0562
157,1970,0.06
157,1971,0.062
157,1972,0.066
157,1973,0.07
157,1974,0.074
157,1975,0.0781
157,1976,0.082
157,1977,0.0858
157,1978,0.08
157,1979,0.078
157,1980,0.094
157,1981,0.098
157,1982,0.104
157,1983,0.104
157,1984,0.106
157,1985,0.106
157,1986,0.108
157,1987,0.11
157,1988,0.106
157,1989,0.073
157,1990,0.0776
157,1991,0.084
157,1992,0.12
157,1993,0.146
157,1994,0.155
157,1995,0.166
157,1996,0.1574
157,1997,0.172
157,1998,0.186
157,1999,0.202
157,2000,0.268
157,2001,0.304
157,2002,0.302
157,2003,0.32
157,2004,0.33
157,2005,0.36
157,2006,0.36
157,2007,0.36
157,2008,0.36
157,2009,0.37
157,2010,0.38
157,2011,0.396
157,2012,0.412
157,2013,0.422
157,2014,0.444
157,2015,0.4605
157,2016,0.4585
157,2017,0.4667
157,2018,0.4759
157,2019,0.4851
157,2030,0.7282
157,2050,0.94
158,1961,0.094
158,1962,0.097
158,1963,0.1
158,1964,0.11
158,1965,0.12
158,1966,0.13
158,1967,0.14
158,1968,0.146
158,1969,0.15
158,1970,0.1552
158,1971,0.1572
158,1972,0.1593
158,1973,0.1613
158,1974,0.1634
158,1975,0.1656
158,1976,0.1677
158,1977,0.1699
158,1978,0.1721
158,1979,0.1743
158,1980,0.1766
158,1981,0.1789
158,1982,0.1812
158,1983,0.1836
158,1984,0.186
158,1985,0.1884
158,1986,0.1908
158,1987,0.1933
158,1988,0.1958
158,1989,0.1984
158,1990,0.201
158,1991,0.2036
158,1992,0.2062
158,1993,0.2089
158,1994,0.2116
158,1995,0.2144
158,1996,0.2172
158,1997,0.22
158,1998,0.2228
158,1999,0.2257
158,2000,0.2287
158,2001,0.2316
158,2002,0.2347
158,2003,0.2377
158,2004,0.2408
158,2005,0.2439
158,2006,0.2195
158,2007,0.2224
158,2008,0.224
158,2009,0.3376
158,2010,0.342
158,2011,0.3465
158,2012,0.352
158,2013,0.354
158,2014,0.36
158,2015,0.3644
158,2016,0.3705
158,2017,0.3804
158,2018,0.3872
158,2019,0.394
158,2030,0.4129
158,2050,0.9693
159,1961,0.7472
159,1962,0.7742
159,1963,0.803
159,1964,0.833
159,1965,0.8648
159,1966,0.8978
159,1967,0.9328
159,1968,0.9694
159,1969,1.0082
159,1970,1.0488
159,1971,1.0918
159,1972,1.1368
159,1973,1.1842
159,1974,1.234
159,1975,1.2876
159,1976,1.3422
159,1977,1.4006
159,1978,1.462
159,1979,1.5268
159,1980,1.5952
159,1981,1.6674
159,1982,1.7432
159,1983,1.8234
159,1984,1.8678
159,1985,1.997
159,1986,2.0912
159,1987,2.1902
159,1988,2.2948
159,1989,2.4054
159,1990,2.5218
159,1991,2.4
159,1992,2.36
159,1993,2.4
159,1994,2.44
159,1995,2.48
159,1996,2.5
159,1997,2.52
159,1998,2.52
159,1999,2.52
159,2000,2.264
159,2001,2.4924
159,2002,2.6225
159,2003,2.7536
159,2004,2.87
159,2005,3.014
159,2006,3.168
159,2007,3.3225
159,2008,3.4887
159,2009,3.6631
159,2010,3.8463
159,2011,2.9779
159,2012,3.1851
159,2013,2.6968
159,2014,2.7448
159,2015,2.8579
159,2016,4.0822
159,2017,3.6015
159,2018,3.6381
159,2019,3.3562
159,2030,6.163
159,2050,8.4483
16,1961,0.46
16,1962,0.58
16,1963,0.69
16,1964,0.8
16,1965,0.95
16,1966,1.13
16,1967,1.24
16,1968,1.35
16,1969,1.46
16,1970,1.5902
16,1971,1.464
16,1972,1.36
16,1973,1.2758
16,1974,1.2718
16,1975,1.2698
16,1976,1.2678
16,1977,1.0773
16,1978,1.6961
16,1979,1.7989
16,1980,1.3531
16,1981,1.4343
16,1982,1.5204
16,1983,1.6116
16,1984,1.5819
16,1985,1.7062
16,1986,1.8102
16,1987,1.9195
16,1988,2.0343
16,1989,2.14
16,1990,2.2821
16,1991,2.3731
16,1992,2.5113
16,1993,2.7049
16,1994,2.856
16,1995,3.02
16,1996,2.644
16,1997,2.798
16,1998,2.96
16,1999,3.132
16,2000,3.314
16,2001,3.5302
16,2002,3.7382
16,2003,3.9596
16,2004,4.1806
16,2005,4.4146
16,2006,4.66
16,2007,4.92
16,2008,5.05
16,2009,5.25
16,2010,5.41
16,2011,5.58
16,2012,5.77
16,2013,5.9253
16,2014,6.0834
16,2015,6.2458
16,2016,6.4127
16,2017,6.584
16,2018,6.76
16,2019,6.8804
16,2030,9.0084
16,2050,13.4195
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0003
160,1965,0.0002
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0004
160,1979,0.0004
160,1980,0.0004
160,1981,0.0004
160,1982,0.0004
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2019,0.0004
160,2030,0.0006
160,2050,0.0011
162,1961,0.3976
162,1962,0.4013
162,1963,0.3921
162,1964,0.3946
162,1965,0.404
162,1966,0.449
162,1967,0.4572
162,1968,0.448
162,1969,0.4398
162,1970,0.4357
162,1971,0.4359
162,1972,0.4366
162,1973,0.456
162,1974,0.4439
162,1975,0.425
162,1976,0.4164
162,1977,0.4206
162,1978,0.4431
162,1979,0.4746
162,1980,0.4655
162,1981,0.4902
162,1982,0.5211
162,1983,0.5308
162,1984,0.558
162,1985,0.544
162,1986,0.5437
162,1987,0.7249
162,1988,0.7158
162,1989,0.6268
162,1990,0.2564
162,1991,0.2931
162,1992,0.2947
162,1993,0.2882
162,1994,0.292
162,1995,0.2956
162,1996,0.2936
162,1997,0.28
162,1998,0.2697
162,1999,0.2718
162,2000,0.2877
162,2001,0.2735
162,2002,0.2842
162,2003,0.2912
162,2004,0.309
162,2005,0.3011
162,2006,0.3007
162,2007,0.3227
162,2008,0.3457
162,2009,0.3492
162,2010,0.3449
162,2011,0.3376
162,2012,0.354
162,2013,0.3838
162,2014,0.3929
162,2015,0.3732
162,2016,0.3745
162,2017,0.3686
162,2018,0.3583
162,2019,0.384
162,2030,1.2533
162,2050,1.5565
165,1961,0.236
165,1962,0.2462
165,1963,0.2662
165,1964,0.2824
165,1965,0.2864
165,1966,0.3066
165,1967,0.3228
165,1968,0.3272
165,1969,0.3436
165,1970,0.344
165,1971,0.3484
165,1972,0.3486
165,1973,0.4089
165,1974,0.4703
165,1975,0.5519
165,1976,0.6338
165,1977,0.696
165,1978,0.7386
165,1979,0.7816
165,1980,0.929
165,1981,0.9852
165,1982,1.0524
165,1983,1.172
165,1984,1.2539
165,1985,1.3591
165,1986,1.3643
165,1987,1.4396
165,1988,1.6106
165,1989,1.6393
165,1990,1.6362
165,1991,1.5592
165,1992,1.702
165,1993,1.9839
165,1994,2.666
165,1995,3.248
165,1996,3.75
165,1997,4.07
165,1998,2.97
165,1999,3.03
165,2000,3.07
165,2001,3.17
165,2002,3.55
165,2003,3.71
165,2004,3.79
165,2005,3.85
165,2006,4.71
165,2007,5.09
165,2008,5.51
165,2009,5.97
165,2010,6.494
165,2011,7.054
165,2012,7.674
165,2013,7.934
165,2014,8.674
165,2015,9.474
165,2016,15.4297
165,2017,22.2363
165,2018,24.2768
165,2019,26.4973
165,2030,11.1076
165,2050,18.3369
166,1961,0.0516
166,1962,0.05
166,1963,0.0494
166,1964,0.0473
166,1965,0.052
166,1966,0.0556
166,1967,0.0544
166,1968,0.0548
166,1969,0.0607
166,1970,0.0604
166,1971,0.0777
166,1972,0.0759
166,1973,0.0762
166,1974,0.0782
166,1975,0.0763
166,1976,0.0879
166,1977,0.0909
166,1978,0.1
166,1979,0.1009
166,1980,0.0986
166,1981,0.1232
166,1982,0.0939
166,1983,0.1171
166,1984,0.1232
166,1985,0.1188
166,1986,0.1363
166,1987,0.1479
166,1988,0.1273
166,1989,0.1374
166,1990,0.1419
166,1991,0.1914
166,1992,0.1678
166,1993,0.1964
166,1994,0.2153
166,1995,0.212
166,1996,0.1936
166,1997,0.1894
166,1998,0.2555
166,1999,0.2404
166,2000,0.2933
166,2001,0.2859
166,2002,0.2818
166,2003,0.2665
166,2004,0.2932
166,2005,0.2955
166,2006,0.2933
166,2007,0.3053
166,2008,0.3522
166,2009,0.3321
166,2010,0.3476
166,2011,0.3768
166,2012,0.4117
166,2013,0.3997
166,2014,0.4594
166,2015,0.4813
166,2016,0.4807
166,2017,0.5116
166,2018,0.5281
166,2019,0.5653
166,2030,0.4662
166,2050,0.5589
167,1993,3.7607
167,1994,3.5057
167,1995,3.4826
167,1996,3.4008
167,1997,3.3226
167,1998,3.4628
167,1999,3.5017
167,2000,3.3919
167,2001,2.8754
167,2002,2.7684
167,2003,2.8768
167,2004,2.346
167,2005,2.2987
167,2006,2.3086
167,2007,2.1585
167,2008,2.3512
167,2009,2.2518
167,2010,2.1103
167,2011,2.0347
167,2012,1.8512
167,2013,2.3411
167,2014,2.0431
167,2015,2.134
167,2016,2.0277
167,2017,2.141
167,2018,2.4636
167,2019,2.3027
167,2030,2.553
167,2050,2.4275
168,1961,0.0147
168,1962,0.0151
168,1963,0.0152
168,1964,0.0155
168,1965,0.0159
168,1966,0.0164
168,1967,0.0169
168,1968,0.0172
168,1969,0.0176
168,1970,0.018
168,1971,0.0184
168,1972,0.0189
168,1973,0.0194
168,1974,0.0199
168,1975,0.0205
168,1976,0.0211
168,1977,0.0221
168,1978,0.0234
168,1979,0.0251
168,1980,0.0323
168,1981,0.0452
168,1982,0.0358
168,1983,0.0381
168,1984,0.042
168,1985,0.0458
168,1986,0.0496
168,1987,0.0534
168,1988,0.0542
168,1989,0.0552
168,1990,0.0582
168,1991,0.0602
168,1992,0.0622
168,1993,0.0642
168,1994,0.0653
168,1995,0.0653
168,1996,0.0663
168,1997,0.0703
168,1998,0.0723
168,1999,0.0724
168,2000,0.0744
168,2001,0.0745
168,2002,0.0765
168,2003,0.0785
168,2004,0.0785
168,2005,0.0805
168,2006,0.0805
168,2007,0.0805
168,2008,0.0845
168,2009,0.0846
168,2010,0.0806
168,2011,0.0846
168,2012,0.0867
168,2013,0.0886
168,2014,0.0886
168,2015,0.0891
168,2016,0.0912
168,2017,0.0919
168,2018,0.093
168,2019,0.0939
168,2030,0.1638
168,2050,0.2906
169,1961,0.1109
169,1962,0.1133
169,1963,0.1161
169,1964,0.119
169,1965,0.132
169,1966,0.1281
169,1967,0.1345
169,1968,0.134
169,1969,0.1325
169,1970,0.1291
169,1971,0.1306
169,1972,0.1339
169,1973,0.1695
169,1974,0.1784
169,1975,0.1863
169,1976,0.1931
169,1977,0.2091
169,1978,0.2336
169,1979,0.2563
169,1980,0.2476
169,1981,0.2306
169,1982,0.2453
169,1983,0.2659
169,1984,0.2571
169,1985,0.278
169,1986,0.3008
169,1987,0.3188
169,1988,0.3366
169,1989,0.3487
169,1990,0.3515
169,1991,0.2369
169,1992,0.2521
169,1993,0.2507
169,1994,0.2811
169,1995,0.297
169,1996,0.2988
169,1997,0.3126
169,1998,0.316
169,1999,0.3169
169,2000,0.32
169,2001,0.3232
169,2002,0.3264
169,2003,0.3514
169,2004,0.3738
169,2005,0.377
169,2006,0.3982
169,2007,0.421
169,2008,0.3454
169,2009,0.349
169,2010,0.3533
169,2011,0.3578
169,2012,0.3634
169,2013,0.3678
169,2014,0.3718
169,2015,0.3762
169,2016,0.3809
169,2017,0.4787
169,2018,0.4588
169,2019,0.529
169,2030,0.6503
169,2050,0.9282
170,1961,0.4331
170,1962,0.42
170,1963,0.4415
170,1964,0.529
170,1965,0.2787
170,1966,0.2941
170,1967,0.3257
170,1968,0.3448
170,1969,0.3856
170,1970,0.4404
170,1971,0.4873
170,1972,0.4936
170,1973,0.5229
170,1974,0.5886
170,1975,0.6967
170,1976,0.7536
170,1977,0.7585
170,1978,0.7098
170,1979,0.7515
170,1980,0.799
170,1981,0.8599
170,1982,0.8858
170,1983,0.8434
170,1984,0.9109
170,1985,0.9966
170,1986,1.1291
170,1987,1.1874
170,1988,1.2105
170,1989,1.1609
170,1990,1.2441
170,1991,1.3393
170,1992,1.2507
170,1993,1.1894
170,1994,1.3014
170,1995,1.2821
170,1996,1.5445
170,1997,1.6394
170,1998,1.6024
170,1999,1.6261
170,2000,1.8522
170,2001,1.6927
170,2002,1.8137
170,2003,1.8569
170,2004,1.9633
170,2005,1.9851
170,2006,2.3595
170,2007,2.4046
170,2008,2.6236
170,2009,2.7568
170,2010,2.6156
170,2011,2.5789
170,2012,2.7534
170,2013,2.7536
170,2014,2.61
170,2015,3.02
170,2016,3.1653
170,2017,3.1328
170,2018,3.2132
170,2019,3.3635
170,2030,3.2109
170,2050,3.9359
171,1961,1.0362
171,1962,1.0672
171,1963,1.0064
171,1964,1.0669
171,1965,1.17
171,1966,1.4057
171,1967,1.3787
171,1968,1.4187
171,1969,1.2986
171,1970,1.1854
171,1971,1.1799
171,1972,1.0568
171,1973,1.0602
171,1974,1.031
171,1975,1.0092
171,1976,0.9989
171,1977,0.9939
171,1978,1.2889
171,1979,1.0972
171,1980,1.1538
171,1981,1.2543
171,1982,1.2969
171,1983,1.3583
171,1984,1.3033
171,1985,1.1587
171,1986,1.1654
171,1987,1.1756
171,1988,1.3292
171,1989,1.5374
171,1990,1.7981
171,1991,1.738
171,1992,1.8086
171,1993,1.9273
171,1994,2.0612
171,1995,2.1335
171,1996,2.525
171,1997,2.9089
171,1998,2.9771
171,1999,2.47
171,2000,2.5137
171,2001,2.5221
171,2002,2.7448
171,2003,2.7705
171,2004,2.6556
171,2005,2.9408
171,2006,2.9212
171,2007,2.9274
171,2008,3.307
171,2009,3.3963
171,2010,3.3964
171,2011,3.4702
171,2012,3.4956
171,2013,3.4818
171,2014,3.5625
171,2015,3.7422
171,2016,3.798
171,2017,3.7349
171,2018,3.7516
171,2019,3.9707
171,2030,5.0366
171,2050,8.1533
173,1961,21.4637
173,1962,23.4685
173,1963,22.5268
173,1964,23.6873
173,1965,24.3048
173,1966,23.8655
173,1967,23.7978
173,1968,23.6186
173,1969,24.7931
173,1970,25.4176
173,1971,26.0132
173,1972,26.3724
173,1973,27.3201
173,1974,27.7385
173,1975,28.3056
173,1976,30.0429
173,1977,24.3015
173,1978,25.7524
173,1979,25.5276
173,1980,26.7263
173,1981,24.3572
173,1982,20.2991
173,1983,20.1246
173,1984,20.2322
173,1985,21.3173
173,1986,20.1984
173,1987,19.1637
173,1988,19.0148
173,1989,18.7692
173,1990,5.9949
173,1991,5.7121
173,1992,5.3742
173,1993,5.3215
173,1994,5.6732
173,1995,5.2559
173,1996,5.1946
173,1997,5.0723
173,1998,5.2716
173,1999,5.3379
173,2000,5.3397
173,2001,5.5015
173,2002,5.3005
173,2003,3.6803
173,2004,3.3654
173,2005,4.1035
173,2006,3.8805
173,2007,4.0688
173,2008,3.9593
173,2009,3.875
173,2010,3.649
173,2011,3.9338
173,2012,3.8343
173,2013,3.8763
173,2014,4.0145
173,2015,4.4472
173,2016,5.0456
173,2017,5.3083
173,2018,5.656
173,2019,5.845
173,2030,20.8305
173,2050,19.8844
174,1961,0.7719
174,1962,0.7799
174,1963,0.8067
174,1964,0.8167
174,1965,0.8435
174,1966,0.8748
174,1967,0.9042
174,1968,0.9109
174,1969,0.9196
174,1970,0.9304
174,1971,0.9414
174,1972,0.9522
174,1973,0.9623
174,1974,1.0591
174,1975,1.1055
174,1976,1.1259
174,1977,1.2774
174,1978,1.3299
174,1979,1.5001
174,1980,1.5651
174,1981,1.6719
174,1982,1.6626
174,1983,1.6531
174,1984,1.4901
174,1985,1.7606
174,1986,1.8466
174,1987,1.962
174,1988,1.9759
174,1989,1.9611
174,1990,2.3594
174,1991,2.3706
174,1992,2.3854
174,1993,2.4
174,1994,2.3918
174,1995,2.3606
174,1996,2.3389
174,1997,2.3488
174,1998,2.4668
174,1999,2.6614
174,2000,2.8026
174,2001,2.8138
174,2002,2.6947
174,2003,2.5758
174,2004,2.4234
174,2005,2.2379
174,2006,2.1157
174,2007,2.0904
174,2008,2.2315
174,2009,2.4416
174,2010,2.5746
174,2011,2.5574
174,2012,2.3938
174,2013,2.2304
174,2014,2.165
174,2015,2.1979
174,2016,2.3287
174,2017,2.4162
174,2018,2.4599
174,2019,2.4601
174,2030,1.9419
174,2050,1.8275
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.0044
175,1965,0.0044
175,1966,0.005
175,1967,0.005
175,1968,0.0056
175,1969,0.0056
175,1970,0.0056
175,1971,0.006
175,1972,0.006
175,1973,0.006
175,1974,0.0064
175,1975,0.0068
175,1976,0.0072
175,1977,0.0074
175,1978,0.0076
175,1979,0.0078
175,1980,0.0084
175,1981,0.0088
175,1982,0.0094
175,1983,0.0103
175,1984,0.0115
175,1985,0.0128
175,1986,0.0142
175,1987,0.015
175,1988,0.015
175,1989,0.0154
175,1990,0.016
175,1991,0.017
175,1992,0.017
175,1993,0.017
175,1994,0.0154
175,1995,0.0155
175,1996,0.0186
175,1997,0.0241
175,1998,0.024
175,1999,0.026
175,2000,0.026
175,2001,0.028
175,2002,0.03
175,2003,0.03
175,2004,0.031
175,2005,0.022
175,2006,0.0237
175,2007,0.0255
175,2008,0.0275
175,2009,0.0296
175,2010,0.0319
175,2011,0.0344
175,2012,0.035
175,2013,0.038
175,2014,0.04
175,2015,0.0404
175,2016,0.04
175,2017,0.0407
175,2018,0.0415
175,2019,0.0423
175,2030,0.049
175,2050,0.0896
176,1961,0.01
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.012
176,1966,0.0124
176,1967,0.0126
176,1968,0.0126
176,1969,0.0126
176,1970,0.013
176,1971,0.013
176,1972,0.0132
176,1973,0.0132
176,1974,0.0132
176,1975,0.0132
176,1976,0.0134
176,1977,0.0134
176,1978,0.0134
176,1979,0.0134
176,1980,0.0136
176,1981,0.0136
176,1982,0.0136
176,1983,0.0138
176,1984,0.0134
176,1985,0.0151
176,1986,0.0156
176,1987,0.0144
176,1988,0.0117
176,1989,0.0131
176,1990,0.0153
176,1991,0.0175
176,1992,0.0185
176,1993,0.0191
176,1994,0.0181
176,1995,0.0197
176,1996,0.021
176,1997,0.0223
176,1998,0.0238
176,1999,0.0253
176,2000,0.02
176,2001,0.02
176,2002,0.016
176,2003,0.012
176,2004,0.0132
176,2005,0.0137
176,2006,0.0143
176,2007,0.0148
176,2008,0.0154
176,2009,0.016
176,2010,0.014
176,2011,0.0148
176,2012,0.0156
176,2013,0.0164
176,2014,0.0173
176,2015,0.0186
176,2016,0.0186
176,2017,0.019
176,2018,0.0188
176,2019,0.0181
176,2030,0.026
176,2050,0.0384
177,1961,0.0647
177,1962,0.0706
177,1963,0.0765
177,1964,0.0728
177,1965,0.0681
177,1966,0.0724
177,1967,0.0704
177,1968,0.0727
177,1969,0.0782
177,1970,0.0796
177,1971,0.0875
177,1972,0.0913
177,1973,0.0894
177,1974,0.0878
177,1975,0.0994
177,1976,0.1109
177,1977,0.1102
177,1978,0.1156
177,1979,0.1357
177,1980,0.143
177,1981,0.1398
177,1982,0.1274
177,1983,0.1215
177,1984,0.1287
177,1985,0.1501
177,1986,0.1561
177,1987,0.1797
177,1988,0.2193
177,1989,0.2071
177,1990,0.2204
177,1991,0.247
177,1992,0.2486
177,1993,0.2537
177,1994,0.256
177,1995,0.251
177,1996,0.2487
177,1997,0.2329
177,1998,0.2497
177,1999,0.2412
177,2000,0.2186
177,2001,0.2259
177,2002,0.2244
177,2003,0.2228
177,2004,0.1916
177,2005,0.2475
177,2006,0.25
177,2007,0.26
177,2008,0.264
177,2009,0.264
177,2010,0.28
177,2011,0.29
177,2012,0.292
177,2013,0.292
177,2014,0.292
177,2015,0.293
177,2016,0.2978
177,2017,0.3038
177,2018,0.3076
177,2019,0.3114
177,2030,0.4279
177,2050,0.5232
178,1993,0.05
178,1994,0.06
178,1995,0.066
178,1996,0.0739
178,1997,0.0227
178,1998,0.0232
178,1999,0.024
178,2000,0.024
178,2001,0.0274
178,2002,0.0274
178,2003,0.0274
178,2004,0.0274
178,2005,0.03
178,2006,0.0274
178,2007,0.0238
178,2008,0.024
178,2009,0.0241
178,2010,0.025
178,2011,0.026
178,2012,0.027
178,2013,0.028
178,2014,0.028
178,2015,0.0249
178,2016,0.023
178,2017,0.0232
178,2018,0.0229
178,2019,0.0225
178,2030,0.0444
178,2050,0.0818
179,1961,0.0004
179,1962,0.0004
179,1963,0.0005
179,1964,0.0005
179,1965,0.0005
179,1966,0.0005
179,1967,0.0006
179,1968,0.0008
179,1969,0.001
179,1970,0.0012
179,1971,0.0014
179,1972,0.0016
179,1973,0.0018
179,1974,0.002
179,1975,0.003
179,1976,0.004
179,1977,0.0054
179,1978,0.006
179,1979,0.007
179,1980,0.0115
179,1981,0.0124
179,1982,0.017
179,1983,0.0212
179,1984,0.0263
179,1985,0.0261
179,1986,0.0193
179,1987,0.0311
179,1988,0.0357
179,1989,0.0564
179,1990,0.0526
179,1991,0.0669
179,1992,0.0703
179,1993,0.0617
179,1994,0.0696
179,1995,0.0727
179,1996,0.0777
179,1997,0.0713
179,1998,0.063
179,1999,0.0691
179,2000,0.0842
179,2001,0.0793
179,2002,0.0897
179,2003,0.0867
179,2004,0.09
179,2005,0.093
179,2006,0.096
179,2007,0.104
179,2008,0.12
179,2009,0.136
179,2010,0.146
179,2011,0.16
179,2012,0.17
179,2013,0.172
179,2014,0.1624
179,2015,0.1629
179,2016,0.1788
179,2017,0.1844
179,2018,0.1893
179,2019,0.1942
179,2030,0.1282
179,2050,0.1613
18,1961,0.0007
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.001
18,1974,0.001
18,1975,0.0011
18,1976,0.0012
18,1977,0.0014
18,1978,0.0014
18,1979,0.0014
18,1980,0.0015
18,1981,0.0015
18,1982,0.0016
18,1983,0.0017
18,1984,0.0017
18,1985,0.0018
18,1986,0.0021
18,1987,0.0023
18,1988,0.0024
18,1989,0.0022
18,1990,0.0022
18,1991,0.0018
18,1992,0.0013
18,1993,0.0015
18,1994,0.0016
18,1995,0.0018
18,1996,0.0017
18,1997,0.0018
18,1998,0.0022
18,1999,0.0029
18,2000,0.0023
18,2001,0.0023
18,2002,0.0023
18,2003,0.0022
18,2004,0.0023
18,2005,0.0023
18,2006,0.0023
18,2007,0.0023
18,2008,0.002
18,2009,0.0025
18,2010,0.0035
18,2011,0.0044
18,2012,0.0055
18,2013,0.0055
18,2014,0.0055
18,2015,0.0064
18,2016,0.0104
18,2017,0.0107
18,2018,0.0114
18,2019,0.013
18,2030,0.0047
18,2050,0.0071
181,1961,0.1304
181,1962,0.1324
181,1963,0.1344
181,1964,0.1364
181,1965,0.1384
181,1966,0.1404
181,1967,0.1424
181,1968,0.1444
181,1969,0.1464
181,1970,0.1504
181,1971,0.1564
181,1972,0.1604
181,1973,0.1625
181,1974,0.1645
181,1975,0.1665
181,1976,0.1682
181,1977,0.1701
181,1978,0.1722
181,1979,0.1682
181,1980,0.1643
181,1981,0.1663
181,1982,0.1684
181,1983,0.1705
181,1984,0.1606
181,1985,0.1426
181,1986,0.1507
181,1987,0.1667
181,1988,0.201
181,1989,0.2211
181,1990,0.2413
181,1991,0.2613
181,1992,0.2713
181,1993,0.2613
181,1994,0.2814
181,1995,0.3014
181,1996,0.3013
181,1997,0.2813
181,1998,0.2914
181,1999,0.3114
181,2000,0.3516
181,2001,0.4016
181,2002,0.4419
181,2003,0.482
181,2004,0.522
181,2005,0.542
181,2006,0.562
181,2007,0.602
181,2008,0.5208
181,2009,0.5061
181,2010,0.4726
181,2011,0.4484
181,2012,0.4232
181,2013,0.3972
181,2014,0.2684
181,2015,0.1924
181,2016,0.278
181,2017,0.2416
181,2018,0.2095
181,2019,0.1773
181,2030,1.3639
181,2050,2.0119
182,1961,0.03
182,1962,0.03
182,1963,0.034
182,1964,0.034
182,1965,0.034
182,1966,0.0346
182,1967,0.03
182,1968,0.034
182,1969,0.034
182,1970,0.034
182,1971,0.034
182,1972,0.0358
182,1973,0.0338
182,1974,0.0383
182,1975,0.0415
182,1976,0.0524
182,1977,0.0642
182,1978,0.0545
182,1979,0.0646
182,1980,0.0726
182,1981,0.0671
182,1982,0.0756
182,1983,0.0779
182,1984,0.0779
182,1985,0.0709
182,1986,0.0738
182,1987,0.0817
182,1988,0.1105
182,1989,0.1238
182,1990,0.1456
182,1991,0.1769
182,1992,0.1676
182,1993,0.184
182,1994,0.1942
182,1995,0.2044
182,1996,0.2146
182,1997,0.2248
182,1998,0.2348
182,1999,0.255
182,2000,0.2552
182,2001,0.2554
182,2002,0.2654
182,2003,0.2754
182,2004,0.2754
182,2005,0.2852
182,2006,0.2952
182,2007,0.305
182,2008,0.3151
182,2009,0.3152
182,2010,0.3153
182,2011,0.3154
182,2012,0.3255
182,2013,0.3255
182,2014,0.3354
182,2015,0.3419
182,2016,0.3547
182,2017,0.3601
182,2018,0.3664
182,2019,0.3727
182,2030,0.6168
182,2050,1.161
183,1961,9.8686
183,1962,9.8349
183,1963,8.9232
183,1964,9.5079
183,1965,10.3034
183,1966,9.7653
183,1967,11.4317
183,1968,11.6795
183,1969,12.2447
183,1970,12.7222
183,1971,13.0777
183,1972,12.6449
183,1973,13.5962
183,1974,13.3644
183,1975,13.4848
183,1976,15.1627
183,1977,17.3033
183,1978,16.2938
183,1979,18.4336
183,1980,16.8337
183,1981,16.9635
183,1982,18.0761
183,1983,17.1242
183,1984,17.7062
183,1985,18.949
183,1986,19.4141
183,1987,19.6352
183,1988,20.2102
183,1989,20.4705
183,1990,2.9423
183,1991,2.6228
