geo,year,feed_vegetable_products_nes_export_value_tcl
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,485
174,1984,125
174,1985,0
174,1986,0
174,1987,215
174,1988,0
174,1989,0
174,1990,0
174,1991,15
174,1992,61
174,1993,66
174,1994,1
174,1995,0
174,1996,1
174,1997,17
174,1998,118
174,1999,194
174,2000,166
174,2001,10
174,2002,0
174,2003,0
174,2004,13
174,2005,33
174,2006,293
174,2007,290
174,2008,67
174,2009,470
174,2010,309
174,2011,444
174,2012,1532
174,2013,814
174,2014,1589
174,2015,807
174,2016,854
174,2017,1522
174,2018,1586
175,2015,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,91
179,1974,5
179,1975,18
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,92
179,1991,50
179,1992,23
179,1993,4
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,38
179,2017,0
18,2012,23
18,2013,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,41
181,1984,8
181,1985,86
181,1986,52
181,1987,6
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,6
181,1994,223
181,1995,0
181,1996,0
181,1997,419
181,1998,1054
181,1999,1381
181,2000,720
181,2001,0
181,2002,300
181,2003,0
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,20
181,2012,0
181,2013,0
181,2016,0
183,1993,3
183,1994,2
183,1995,0
183,1996,0
183,1997,11
183,1998,150
183,1999,21
183,2000,11
183,2001,11
183,2002,9
183,2003,4
183,2004,0
183,2005,5
183,2006,34
183,2007,0
183,2008,5
183,2009,15
183,2010,0
183,2011,146
183,2012,96
183,2013,412
183,2014,309
183,2015,648
183,2016,1212
183,2017,3140
183,2018,4664
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,3
185,1992,1
185,1993,48
185,1994,0
185,1995,0
185,1996,101
185,1998,9
185,1999,29
185,2000,7
185,2001,6
185,2002,4
185,2003,5
185,2004,12
185,2005,323
185,2006,629
185,2007,211
185,2008,3384
185,2009,2207
185,2010,2593
185,2011,4365
185,2012,5193
185,2013,7446
185,2014,11815
185,2015,10466
185,2016,13159
185,2017,13820
185,2018,14606
186,1992,21
186,1996,16
186,1997,0
186,1998,0
186,1999,0
186,2000,5
186,2001,0
186,2002,30
186,2003,11
186,2004,2
186,2005,20
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,0
19,1995,33
19,1996,480
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,99
19,2004,387
19,2005,470
19,2006,269
19,2007,0
19,2008,552
19,2009,61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,2898
19,2017,834
19,2018,1898
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,13
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,21
194,1974,0
194,1975,0
194,1976,81
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,14
194,1982,0
194,1983,1
194,1984,14
194,1985,1
194,1986,152
194,1987,21
194,1988,1
194,1989,6
194,1990,2
194,1991,13
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,8
194,2001,0
194,2002,0
194,2003,0
194,2004,44
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,6
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,191
195,1999,1
195,2000,244
195,2001,5
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,3
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,15
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,405
198,1993,39
198,1994,30
198,1995,73
198,1996,95
198,1997,98
198,1998,75
198,1999,0
198,2000,13
198,2001,34
198,2002,37
198,2003,82
198,2004,87
198,2005,0
198,2006,33
198,2007,28
198,2008,371
198,2009,292
198,2010,202
198,2011,409
198,2012,372
198,2013,331
198,2014,221
198,2015,198
198,2016,154
198,2017,212
198,2018,144
199,1994,9
199,1995,6
199,1996,71
199,1997,127
199,1998,73
199,1999,18
199,2000,13
199,2001,36
199,2002,22
199,2003,51
199,2004,18
199,2005,2
199,2006,30
199,2007,301
199,2008,285
199,2009,351
199,2010,289
199,2011,60
199,2012,713
199,2013,2118
199,2014,5822
199,2015,8559
199,2016,10563
199,2017,4897
199,2018,60
2,2015,17
2,2016,41
2,2017,2
2,2018,235
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,51
20,1985,38
20,1986,13
20,1987,1
20,1988,2
20,1989,3
20,1990,59
20,1991,117
20,1992,2
20,1993,0
20,1994,0
20,1995,3
20,1996,0
20,1997,5
20,1998,0
20,1999,21
20,2000,3
20,2001,1
20,2002,3
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,0
20,2008,0
20,2009,4
20,2010,11
20,2011,14
20,2012,0
20,2013,0
200,1961,110
200,1962,113
200,1963,52
200,1964,88
200,1965,94
200,1966,110
200,1967,145
200,1968,205
200,1969,80
200,1970,41
200,1971,74
200,1972,158
200,1973,209
200,1974,766
200,1975,223
200,1976,12
200,1977,8
200,1978,15
200,1979,29
200,1980,83
200,1981,45
200,1982,0
200,1983,23
200,1984,1
200,1985,28
200,1986,10
200,1987,93
200,1988,213
200,1989,288
200,1990,47
200,1991,53
200,1992,226
200,1993,71
200,1994,105
200,1995,42
200,1996,4
200,1997,37
200,1998,161
200,1999,37
200,2000,0
200,2001,56
200,2002,34
200,2003,456
200,2004,358
200,2005,809
200,2006,323
200,2007,478
200,2008,683
200,2009,2009
200,2010,3901
200,2011,3350
200,2012,2947
200,2013,2347
200,2014,2711
200,2015,2100
200,2016,1504
200,2017,2231
200,2018,1190
202,1961,0
202,1962,0
202,1963,0
202,1964,39
202,1965,18
202,1966,3
202,1967,63
202,1968,326
202,1969,229
202,1970,440
202,1971,141
202,1972,356
202,1973,260
202,1974,100
202,1975,224
202,1976,175
202,1977,311
202,1978,764
202,1979,709
202,1980,1115
202,1981,3839
202,1982,1100
202,1983,2370
202,1984,64
202,1985,23
202,1986,239
202,1987,374
202,1988,217
202,1989,85
202,1990,17
202,1991,13
202,1992,28
202,1993,6
202,1994,37
202,1995,370
202,1996,418
202,1997,446
202,1998,264
202,1999,350
202,2000,400
202,2001,489
202,2002,308
202,2003,536
202,2004,316
202,2005,395
202,2006,269
202,2007,346
202,2008,308
202,2009,352
202,2010,310
202,2011,480
202,2012,173
202,2013,1261
202,2014,2080
202,2015,1384
202,2016,1445
202,2017,765
202,2018,653
203,1961,3
203,1962,6
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,5
203,1968,2
203,1969,0
203,1970,7
203,1971,0
203,1972,14
203,1973,138
203,1974,230
203,1975,114
203,1976,559
203,1977,1402
203,1978,523
203,1979,477
203,1980,1917
203,1981,1685
203,1982,1192
203,1983,973
203,1984,1144
203,1985,500
203,1986,551
203,1987,1130
203,1988,585
203,1989,739
203,1990,628
203,1991,631
203,1992,736
203,1993,1703
203,1994,934
203,1995,1560
203,1996,2274
203,1997,2406
203,1998,4601
203,1999,2024
203,2000,1086
203,2001,3765
203,2002,3290
203,2003,4235
203,2004,2735
203,2005,2897
203,2006,1174
203,2007,2108
203,2008,1795
203,2009,1749
203,2010,1043
203,2011,4471
203,2012,6540
203,2013,5912
203,2014,8365
203,2015,9410
203,2016,11609
203,2017,11558
203,2018,13767
206,1997,307
206,1998,171
206,1999,195
206,2001,3
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1997,10
209,1998,20
209,1999,0
209,2000,7
209,2001,153
209,2002,237
209,2003,1229
209,2004,3026
209,2005,2165
209,2006,3811
209,2007,6296
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,805
21,1982,237
21,1983,919
21,1984,424
21,1985,1933
21,1986,1134
21,1987,2559
21,1988,2687
21,1989,26
21,1990,0
21,1991,2033
21,1992,2002
21,1993,78
21,1994,147
21,1995,18
21,1996,280
21,1997,0
21,1998,0
21,1999,3
21,2000,3
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,3
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,2
210,1973,1
210,1974,0
210,1975,126
210,1976,30
210,1977,6
210,1978,2
210,1979,0
210,1980,2
210,1981,7
210,1982,12
210,1983,27
210,1984,23
210,1985,25
210,1986,19
210,1987,32
210,1988,9
210,1989,16
210,1990,9
210,1991,11
210,1992,56
210,1993,19
210,1994,39
210,1995,646
210,1996,377
210,1997,1139
210,1998,1455
210,1999,579
210,2000,151
210,2001,146
210,2002,268
210,2003,793
210,2004,1497
210,2005,2958
210,2006,851
210,2007,1349
210,2008,2752
210,2009,13132
210,2010,19353
210,2011,26813
210,2012,41214
210,2013,42745
210,2014,26033
210,2015,28600
210,2016,29113
210,2017,28745
210,2018,25547
211,1961,1
211,1962,1
211,1963,2
211,1964,1
211,1965,2
211,1966,3
211,1967,2
211,1968,1
211,1969,3
211,1970,5
211,1971,3
211,1972,10
211,1973,14
211,1974,19
211,1975,16
211,1976,37
211,1977,33
211,1978,3
211,1979,14
211,1980,8
211,1981,8
211,1982,46
211,1983,34
211,1984,65
211,1985,90
211,1986,89
211,1987,11
211,1988,47
211,1989,55
211,1990,75
211,1991,24
211,1992,26
211,1993,123
211,1994,91
211,1995,67
211,1996,28
211,1997,30
211,1998,31
211,1999,144
211,2000,139
211,2001,87
211,2002,133
211,2003,128
211,2004,64
211,2005,8
211,2006,66
211,2007,320
211,2008,35
211,2009,147
211,2010,29
211,2011,148
211,2012,295
211,2013,289
211,2014,67
211,2015,35
211,2016,39
211,2017,230
211,2018,772
212,1961,1
212,1962,1
212,1963,21
212,1964,2
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,38
212,1978,0
212,1979,0
212,1980,1
212,1981,0
212,1982,1
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,281
212,2010,525
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,11
214,1963,60
214,1964,50
214,1965,0
214,1966,36
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,13
214,1973,0
214,1974,15
214,1975,17
214,1976,36
214,1977,0
214,1978,964
214,1979,0
214,1980,365
214,1981,691
214,1982,456
214,1983,387
214,1984,740
214,1985,399
214,1986,572
214,1987,776
214,1988,504
214,1989,88
214,1990,260
214,1991,38
214,1992,381
214,1993,195
214,1994,340
214,1995,413
214,1996,277
214,1997,172
214,1998,665
214,1999,1129
214,2000,1438
214,2001,1509
214,2002,881
214,2003,1065
214,2004,1085
214,2005,936
214,2006,300
214,2007,163
214,2008,163
214,2009,220
214,2010,235
214,2011,321
214,2012,159
214,2013,137
214,2014,514
214,2015,575
214,2016,1715
214,2017,1997
214,2018,2755
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,1
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,401
216,1971,858
216,1972,2192
216,1973,2255
216,1974,165
216,1975,171
216,1976,472
216,1977,499
216,1978,364
216,1979,566
216,1980,955
216,1981,2323
216,1982,2024
216,1983,2582
216,1984,3367
216,1985,3174
216,1986,3234
216,1987,3585
216,1988,4585
216,1989,8042
216,1990,7352
216,1991,9428
216,1992,10577
216,1993,9839
216,1994,9757
216,1995,8729
216,1996,8903
216,1997,8526
216,1998,6937
216,1999,5693
216,2000,4972
216,2001,6004
216,2002,6251
216,2003,6886
216,2004,6320
216,2005,6643
216,2006,10613
216,2007,7890
216,2008,5757
216,2009,6541
216,2010,7494
216,2011,6961
216,2012,7283
216,2013,10610
216,2014,14458
216,2015,14683
216,2016,16324
216,2017,16966
216,2018,18225
219,2015,0
220,2014,26
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,2
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,7
221,1998,0
221,1999,6
221,2000,1
221,2001,3
221,2002,17
221,2003,41
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,32
221,2013,0
221,2014,45
221,2015,26
221,2016,8
221,2017,2
221,2018,34
222,1961,0
222,1962,2
222,1963,1
222,1964,0
222,1965,0
222,1966,3
222,1967,3
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,12
222,1994,0
222,1995,0
222,1996,0
222,1997,3
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,3
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,5
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,111
223,1968,5
223,1969,1
223,1970,214
223,1971,622
223,1972,403
223,1973,1221
223,1974,77
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,61
223,1981,0
223,1982,0
223,1983,0
223,1984,1439
223,1985,39
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,0
223,1991,10
223,1992,1
223,1993,0
223,1994,8
223,1995,0
223,1996,19
223,1997,37
223,1998,52
223,1999,33
223,2000,0
223,2001,30
223,2002,81
223,2003,76
223,2004,108
223,2005,196
223,2006,188
223,2007,88
223,2008,722
223,2009,372
223,2010,226
223,2011,88
223,2012,4432
223,2013,28
223,2014,1265
223,2015,335
223,2016,70
223,2017,1370
223,2018,538
225,2002,55
225,2003,2395
225,2004,1146
225,2005,8
225,2006,490
225,2007,341
225,2008,364
225,2009,454
225,2010,1003
225,2011,136
225,2012,396
225,2013,4891
225,2014,803
225,2015,893
225,2016,1592
225,2017,1976
225,2018,236
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,16
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,18
226,2013,4
226,2014,34
226,2017,2
229,1961,0
229,1962,0
229,1963,0
229,1964,2
229,1965,3
229,1966,11
229,1967,17
229,1968,38
229,1969,22
229,1970,1450
229,1971,1069
229,1972,1796
229,1973,781
229,1974,163
229,1975,220
229,1976,170
229,1977,330
229,1978,1480
229,1979,331
229,1980,471
229,1981,1695
229,1982,3273
229,1983,2208
229,1984,2976
229,1985,3778
229,1986,2533
229,1987,1903
229,1988,203
229,1989,342
229,1990,592
229,1991,307
229,1992,1083
229,1993,1026
229,1994,2979
229,1995,689
229,1996,1080
229,1997,1419
229,1998,558
229,1999,3547
229,2000,1137
229,2001,1339
229,2002,2378
229,2003,3732
229,2004,4466
229,2005,4007
229,2006,6141
229,2007,8780
229,2008,14957
229,2009,13711
229,2010,14944
229,2011,20367
229,2012,37160
229,2013,29809
229,2014,12011
229,2015,8179
229,2016,6790
229,2017,7337
229,2018,10037
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1994,1420
230,1995,11300
230,1996,10700
230,1997,2052
230,1998,400
230,1999,238
230,2000,0
230,2001,3
230,2002,0
230,2003,0
230,2004,0
230,2005,254
230,2006,264
230,2007,973
230,2008,219
230,2009,503
230,2010,181
230,2011,388
230,2012,895
230,2013,484
230,2014,668
230,2015,543
230,2016,325
230,2017,677
230,2018,1038
231,1961,51557
231,1962,26657
231,1963,35802
231,1964,34721
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,583
231,1971,992
231,1972,2449
231,1973,18341
231,1974,12325
231,1975,27783
231,1976,34094
231,1977,71087
231,1978,10617
231,1979,11254
231,1980,5401
231,1981,5638
231,1982,4864
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,17707
231,1990,14054
231,1991,81909
231,1992,100147
231,1993,117788
231,1994,15276
231,1995,9519
231,1996,10859
231,1997,16272
231,1998,18522
231,1999,14080
231,2000,12042
231,2001,16371
231,2002,11609
231,2003,9068
231,2004,10116
231,2005,9069
231,2006,9608
231,2007,27756
231,2008,38035
231,2009,59913
231,2010,132490
231,2011,86216
231,2012,62046
231,2013,55891
231,2014,64883
231,2015,80561
231,2016,43272
231,2017,65815
231,2018,67814
233,1999,49
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,57
234,1988,761
234,1989,596
234,1990,557
234,1991,1030
234,1992,850
234,1993,751
234,1994,305
234,1995,445
234,1996,226
234,1997,538
234,1998,701
234,1999,316
234,2000,253
234,2001,627
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,134
234,2008,0
234,2009,0
234,2010,134
234,2011,83
234,2012,93
234,2013,434
235,2017,10
235,2018,57
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,34
236,1975,1
236,1976,53
236,1977,38
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,17
236,1984,13
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7
236,1992,0
236,1993,27
236,1994,0
236,1995,37
236,1996,0
236,1997,26
236,1998,3
236,1999,64
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,3
236,2011,0
236,2012,0
236,2013,0
236,2014,22
237,2014,38883
237,2015,35259
237,2016,39561
237,2017,25276
237,2018,33782
238,1998,0
238,1999,0
238,2001,2
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,14
238,2008,12
238,2009,73
238,2010,11
238,2011,41
238,2012,12
238,2013,13
238,2014,24
244,1961,21
244,1962,2
244,1963,20
244,1964,31
244,1965,12
244,1966,18
244,1967,32
244,1968,39
244,1969,59
244,1970,30
244,1971,21
244,1972,21
244,1973,17
244,1974,42
244,1975,82
244,1976,0
244,1977,0
244,1978,0
244,1979,16
244,1980,78
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,9
248,1962,7
248,1963,3
248,1964,30
248,1965,60
248,1966,43
248,1967,225
248,1968,619
248,1969,704
248,1970,882
248,1971,131
248,1972,183
248,1973,655
248,1974,986
248,1975,446
248,1976,980
248,1977,456
248,1978,140
248,1979,425
248,1980,96
248,1981,221
248,1982,110
248,1983,208
248,1984,134
248,1985,142
248,1986,117
248,1987,260
248,1988,575
248,1989,316
248,1990,287
248,1991,150
249,2004,4
249,2005,0
249,2006,0
249,2007,3
249,2008,4
249,2009,0
249,2010,0
249,2011,2
249,2012,1
249,2013,0
25,2002,0
25,2004,19
25,2006,28
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,65
25,2017,576
25,2018,46
250,2014,0
250,2018,0
251,1994,4
251,1995,0
251,1996,4
251,1997,684
251,1998,1663
251,1999,3940
251,2000,2872
251,2001,633
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,19
251,2016,0
255,2000,3133
255,2001,4678
255,2002,6018
255,2003,6953
255,2004,5651
255,2005,4541
255,2006,7243
255,2007,5773
255,2008,8308
255,2009,4225
255,2010,3874
255,2011,4927
255,2012,9743
255,2013,12189
255,2014,8595
255,2015,8511
255,2016,6281
255,2017,8670
255,2018,12213
256,2000,405
256,2001,655
256,2002,538
256,2003,860
256,2004,617
256,2005,0
256,2006,1
256,2007,0
256,2008,329
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,0
26,1979,0
26,1980,16
26,1981,10
26,1982,1
26,1983,3
26,1984,0
26,1985,3
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,6
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,15
27,1972,25
27,1973,0
27,1974,5
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,3
27,1995,0
27,1996,8
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,70
27,2004,0
27,2005,3
27,2006,1
27,2007,3
27,2008,0
27,2009,0
27,2010,128
27,2011,68
27,2012,87
27,2013,45
27,2014,79
27,2015,84
27,2016,272
27,2017,206
27,2018,139
272,2006,234
272,2007,800
272,2008,510
272,2009,535
272,2010,475
272,2011,490
272,2012,374
272,2013,247
272,2014,321
272,2015,305
272,2016,396
272,2017,523
272,2018,261
273,2008,3
273,2009,3
273,2010,3
273,2011,0
273,2012,0
273,2013,16
276,2014,468
276,2016,303
276,2017,3
28,1991,2398
28,2001,16
28,2002,8
28,2003,100
28,2004,399
28,2005,545
28,2006,343
28,2007,514
28,2008,465
28,2009,281
28,2010,0
28,2011,7
28,2012,0
28,2013,43
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,253
29,1989,41
29,1990,4
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,2
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,1
29,2015,2
29,2016,0
29,2017,3
3,2017,78
32,1961,0
