geo,year,castor_oil_seed_area_harvested_pcl
351,1962,100000
351,1963,110000
351,1964,130000
351,1965,180000
351,1966,220000
351,1967,220000
351,1968,200000
351,1969,180000
351,1970,180000
351,1971,180000
351,1972,175000
351,1973,170000
351,1974,170000
351,1975,170000
351,1976,165000
351,1977,170000
351,1978,190000
351,1979,190000
351,1980,200000
351,1981,200000
351,1982,200000
351,1983,215000
351,1984,207000
351,1985,233000
351,1986,255000
351,1987,267000
351,1988,270000
351,1989,270000
351,1990,275000
351,1991,280000
351,1992,240000
351,1993,270000
351,1994,247000
351,1995,190000
351,1996,200000
351,1997,220000
351,1998,209000
351,1999,270000
351,2000,290000
351,2001,270000
351,2002,270000
351,2003,267000
351,2004,260000
351,2005,240000
351,2006,230000
351,2007,210000
351,2008,220000
351,2009,200000
351,2010,190000
351,2011,190000
351,2012,120000
351,2013,57000
351,2014,46000
351,2015,26000
351,2016,22000
351,2017,19000
351,2018,16000
351,2019,21000
351,2020,10000
41,1961,100000
41,1962,100000
41,1963,110000
41,1964,130000
41,1965,180000
41,1966,220000
41,1967,220000
41,1968,200000
41,1969,180000
41,1970,180000
41,1971,180000
41,1972,175000
41,1973,170000
41,1974,170000
41,1975,170000
41,1976,165000
41,1977,170000
41,1978,190000
41,1979,190000
41,1980,200000
41,1981,200000
41,1982,200000
41,1983,215000
41,1984,207000
41,1985,233000
41,1986,255000
41,1987,267000
41,1988,270000
41,1989,270000
41,1990,275000
41,1991,280000
41,1992,240000
41,1993,270000
41,1994,247000
41,1995,190000
41,1996,200000
41,1997,220000
41,1998,209000
41,1999,270000
41,2000,290000
41,2001,270000
41,2002,270000
41,2003,267000
41,2004,260000
41,2005,240000
41,2006,230000
41,2007,210000
41,2008,220000
41,2009,200000
41,2010,190000
41,2011,190000
41,2012,120000
41,2013,57000
41,2014,46000
41,2015,26000
41,2016,22000
41,2017,19000
41,2018,16000
41,2019,21000
41,2020,10000
5000,1961,1233344
5000,1962,1285069
5000,1963,1342075
5000,1964,1390649
5000,1965,1466503
5000,1966,1439645
5000,1967,1485946
5000,1968,1454520
5000,1969,1425021
5000,1970,1497308
5000,1971,1462160
5000,1972,1464346
5000,1973,1702711
5000,1974,1874527
5000,1975,1377439
5000,1976,1334419
5000,1977,1205874
5000,1978,1377732
5000,1979,1412215
5000,1980,1540418
5000,1981,1567602
5000,1982,1635567
5000,1983,1492425
5000,1984,1668467
5000,1985,1733801
5000,1986,1636832
5000,1987,1332152
5000,1988,1529248
5000,1989,1561058
5000,1990,1659941
5000,1991,1400703
5000,1992,1267312
5000,1993,1306098
5000,1994,1305964
5000,1995,1231346
5000,1996,1240346
5000,1997,1195543
5000,1998,1150995
5000,1999,1338594
5000,2000,1776540
5000,2001,1381303
5000,2002,1202381
5000,2003,1366862
5000,2004,1421016
5000,2005,1589080
5000,2006,1280837
5000,2007,1432927
5000,2008,1520998
5000,2009,1378654
5000,2010,1530578
5000,2011,2177865
5000,2012,1738002
5000,2013,1458972
5000,2014,1507754
5000,2015,1508486
5000,2016,1407938
5000,2017,1187354
5000,2018,1202088
5000,2019,1136278
5000,2020,1222687
5100,1961,106402
5100,1962,130115
5100,1963,117974
5100,1964,116717
5100,1965,127299
5100,1966,115226
5100,1967,112442
5100,1968,106977
5100,1969,107214
5100,1970,102638
5100,1971,101008
5100,1972,93788
5100,1973,84770
5100,1974,85412
5100,1975,85076
5100,1976,71680
5100,1977,70920
5100,1978,71320
5100,1979,71090
5100,1980,71790
5100,1981,71900
5100,1982,72180
5100,1983,72510
5100,1984,73040
5100,1985,73830
5100,1986,76930
5100,1987,81750
5100,1988,84300
5100,1989,89700
5100,1990,99264
5100,1991,72847
5100,1992,77640
5100,1993,94053
5100,1994,105119
5100,1995,105949
5100,1996,113900
5100,1997,114147
5100,1998,119914
5100,1999,123422
5100,2000,138673
5100,2001,154838
5100,2002,170472
5100,2003,181141
5100,2004,186598
5100,2005,192652
5100,2006,197772
5100,2007,208951
5100,2008,206668
5100,2009,220262
5100,2010,246122
5100,2011,246810
5100,2012,250025
5100,2013,248325
5100,2014,249937
5100,2015,267437
5100,2016,255238
5100,2017,257172
5100,2018,261364
5100,2019,259314
5100,2020,260158
5101,1961,61100
5101,1962,69700
5101,1963,74100
5101,1964,66540
5101,1965,77310
5101,1966,79285
5101,1967,75460
5101,1968,76325
5101,1969,67250
5101,1970,67700
5101,1971,66425
5101,1972,56350
5101,1973,47450
5101,1974,46100
5101,1975,44180
5101,1976,44250
5101,1977,40270
5101,1978,39420
5101,1979,39200
5101,1980,39900
5101,1981,39900
5101,1982,40200
5101,1983,40500
5101,1984,41080
5101,1985,41800
5101,1986,43900
5101,1987,48300
5101,1988,50200
5101,1989,54600
5101,1990,63745
5101,1991,50829
5101,1992,55013
5101,1993,72194
5101,1994,83611
5101,1995,83829
5101,1996,91493
5101,1997,91221
5101,1998,97178
5101,1999,101213
5101,2000,115801
5101,2001,131191
5101,2002,146484
5101,2003,156831
5101,2004,162138
5101,2005,168093
5101,2006,173428
5101,2007,184300
5101,2008,181829
5101,2009,195158
5101,2010,221264
5101,2011,220729
5101,2012,221500
5101,2013,219500
5101,2014,221130
5101,2015,238732
5101,2016,226365
5101,2017,227948
5101,2018,231952
5101,2019,230005
5101,2020,230707
5102,1961,13300
5102,1962,13400
5102,1963,13400
5102,1964,13500
5102,1965,13000
5102,1966,13000
5102,1967,13000
5102,1968,13000
5102,1969,11000
5102,1970,11000
5102,1971,12000
5102,1972,12000
5102,1973,12000
5102,1974,12000
5102,1975,12000
5102,1976,12000
5102,1977,12000
5102,1978,12000
5102,1979,12000
5102,1980,12000
5102,1981,12000
5102,1982,12000
5102,1983,12000
5102,1984,12000
5102,1985,12000
5102,1986,12000
5102,1987,12000
5102,1988,12500
5102,1989,13000
5102,1990,12500
5102,1991,14000
5102,1992,14329
5102,1993,13500
5102,1994,13000
5102,1995,13500
5102,1996,13658
5102,1997,14000
5102,1998,13694
5102,1999,13000
5102,2000,13500
5102,2001,14147
5102,2002,14382
5102,2003,14612
5102,2004,14718
5102,2005,14814
5102,2006,14571
5102,2007,14812
5102,2008,14969
5102,2009,15156
5102,2010,15000
5102,2011,16000
5102,2012,16000
5102,2013,16000
5102,2014,15758
5102,2015,15899
5102,2016,15982
5102,2017,16058
5102,2018,16135
5102,2019,16205
5102,2020,16275
5103,1961,10977
5103,1962,10061
5103,1963,12139
5103,1964,12747
5103,1965,9479
5103,1966,14329
5103,1967,15542
5103,1968,11202
5103,1969,19574
5103,1970,14653
5103,1971,14433
5103,1972,15988
5103,1973,16070
5103,1974,18012
5103,1975,19546
5103,1976,6080
5103,1977,9000
5103,1978,10220
5103,1979,10240
5103,1980,10240
5103,1981,10250
5103,1982,10260
5103,1983,10260
5103,1984,10300
5103,1985,10310
5103,1986,11310
5103,1987,11800
5103,1988,11950
5103,1989,12450
5103,1990,13050
5103,1991,200
5103,1992,330
5103,1993,240
5103,1994,240
5103,1995,200
5103,1996,179
5103,1997,179
5103,1998,179
5103,1999,179
5103,2000,179
5103,2001,180
5103,2002,180
5103,2003,180
5103,2004,179
5103,2005,178
5103,2006,177
5103,2007,176
5103,2008,207
5103,2009,213
5103,2010,220
5103,2011,225
5103,2012,2280
5103,2013,2280
5103,2014,2258
5103,2015,2259
5103,2016,2260
5103,2017,2261
5103,2018,2267
5103,2019,2269
5103,2020,2272
5104,1961,17000
5104,1962,33000
5104,1963,15000
5104,1964,22000
5104,1965,25000
5104,1966,6600
5104,1967,6900
5104,1968,5200
5104,1969,8000
5104,1970,8000
5104,1971,7000
5104,1972,8000
5104,1973,8000
5104,1974,8000
5104,1975,8000
5104,1976,8000
5104,1977,8000
5104,1978,8000
5104,1979,8000
5104,1980,8000
5104,1981,8000
5104,1982,8000
5104,1983,8000
5104,1984,8000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8125
5104,1991,6224
5104,1992,6359
5104,1993,6494
5104,1994,6628
5104,1995,6763
5104,1996,6897
5104,1997,7058
5104,1998,7156
5104,1999,7306
5104,2000,7450
5104,2001,7560
5104,2002,7648
5104,2003,7721
5104,2004,7750
5104,2005,7744
5104,2006,7748
5104,2007,7768
5104,2008,7813
5104,2009,7888
5104,2010,7911
5104,2011,8000
5104,2012,8200
5104,2013,8500
5104,2014,8795
5104,2015,8559
5104,2016,8626
5104,2017,8923
5104,2018,9032
5104,2019,8861
5104,2020,8939
5105,1961,4025
5105,1962,3954
5105,1963,3335
5105,1964,1930
5105,1965,2510
5105,1966,2012
5105,1967,1540
5105,1968,1250
5105,1969,1390
5105,1970,1285
5105,1971,1150
5105,1972,1450
5105,1973,1250
5105,1974,1300
5105,1975,1350
5105,1976,1350
5105,1977,1650
5105,1978,1680
5105,1979,1650
5105,1980,1650
5105,1981,1750
5105,1982,1720
5105,1983,1750
5105,1984,1660
5105,1985,1720
5105,1986,1720
5105,1987,1650
5105,1988,1650
5105,1989,1650
5105,1990,1844
5105,1991,1594
5105,1992,1609
5105,1993,1625
5105,1994,1640
5105,1995,1657
5105,1996,1673
5105,1997,1689
5105,1998,1707
5105,1999,1724
5105,2000,1743
5105,2001,1760
5105,2002,1778
5105,2003,1797
5105,2004,1813
5105,2005,1823
5105,2006,1848
5105,2007,1895
5105,2008,1850
5105,2009,1847
5105,2010,1727
5105,2011,1856
5105,2012,2045
5105,2013,2045
5105,2014,1996
5105,2015,1988
5105,2016,2005
5105,2017,1982
5105,2018,1978
5105,2019,1974
5105,2020,1965
5200,1961,359142
5200,1962,364172
5200,1963,400662
5200,1964,442189
5200,1965,476427
5200,1966,423434
5200,1967,421768
5200,1968,461260
5200,1969,450971
5200,1970,436242
5200,1971,424337
5200,1972,439744
5200,1973,580851
5200,1974,724617
5200,1975,434786
5200,1976,318991
5200,1977,299677
5200,1978,391367
5200,1979,418730
5200,1980,478142
5200,1981,480176
5200,1982,508272
5200,1983,321290
5200,1984,461083
5200,1985,528705
5200,1986,488750
5200,1987,292250
5200,1988,305513
5200,1989,298532
5200,1990,315753
5200,1991,260662
5200,1992,196550
5200,1993,169300
5200,1994,129399
5200,1995,101289
5200,1996,140208
5200,1997,174941
5200,1998,84505
5200,1999,118417
5200,2000,226945
5200,2001,190977
5200,2002,136808
5200,2003,150238
5200,2004,186070
5200,2005,245617
5200,2006,165270
5200,2007,177939
5200,2008,173446
5200,2009,175073
5200,2010,161407
5200,2011,218036
5200,2012,95823
5200,2013,56214
5200,2014,76095
5200,2015,94051
5200,2016,61611
5200,2017,59581
5200,2018,56834
5200,2019,61196
5200,2020,56291
5203,1961,12000
5203,1962,16000
5203,1963,30000
5203,1964,28000
5203,1965,27000
5203,1966,23000
5203,1967,14200
5203,1968,42000
5203,1969,19600
5203,1970,9000
5203,1971,4000
5203,1972,4000
5203,1973,6000
5203,1974,800
5203,1990,0
5203,1991,0
5203,1992,0
5204,1961,11121
5204,1962,12460
5204,1963,12470
5204,1964,12254
5204,1965,9592
5204,1966,9534
5204,1967,9059
5204,1968,9432
5204,1969,9723
5204,1970,9366
5204,1971,9679
5204,1972,10758
5204,1973,10871
5204,1974,10798
5204,1975,11081
5204,1976,11196
5204,1977,11053
5204,1978,8960
5204,1979,8757
5204,1980,4533
5204,1981,2284
5204,1982,3038
5204,1983,7200
5204,1984,2468
5204,1985,2461
5204,1986,2435
5204,1987,2450
5204,1988,2460
5204,1989,814
5204,1990,850
5204,1991,1016
5204,1992,1014
5204,1993,950
5204,1994,1032
5204,1995,1895
5204,1996,1895
5204,1997,3327
5204,1998,1500
5204,1999,1400
5204,2000,1800
5204,2001,1900
5204,2002,1500
5204,2003,990
5204,2004,736
5204,2005,1000
5204,2006,500
5204,2007,5
5204,2008,6
5204,2009,5
5204,2010,7
5204,2011,5
5204,2012,866
5204,2013,0
5204,2014,0
5204,2015,1018
5204,2016,6622
5204,2017,1768
5204,2018,102
5204,2019,34
5204,2020,953
5206,1961,5730
5206,1962,3932
5206,1963,3535
5206,1964,2635
5206,1965,2536
5206,1966,1370
5206,1967,1870
5206,1968,1970
5206,1969,2070
5206,1970,1780
5206,1971,1390
5206,1972,1600
5206,1973,1820
5206,1974,2930
5206,1975,2940
5206,1976,2950
5206,1977,2950
5206,1978,2950
5206,1979,2950
5206,1980,2950
5206,1981,2960
5206,1982,3160
5206,1983,3260
5206,1984,3260
5206,1985,2800
5206,1986,3000
5206,1987,3000
5206,1988,2800
5206,1989,2800
5206,1990,2600
5206,1991,2291
5206,1992,2200
5206,1993,2150
5206,1994,2100
5206,1995,2167
5206,1996,2240
5206,1997,2239
5206,1998,2332
5206,1999,2200
5206,2000,2200
5206,2001,2100
5206,2002,2300
5206,2003,2350
5206,2004,2400
5206,2005,2319
5206,2006,2310
5206,2007,2900
5206,2008,2814
5206,2009,2659
5206,2010,2535
5206,2011,2555
5206,2012,2567
5206,2013,2579
5206,2014,2597
5206,2015,2609
5206,2016,2638
5206,2017,2666
5206,2018,2657
5206,2019,2665
5206,2020,2673
5207,1961,330291
5207,1962,331780
5207,1963,354657
5207,1964,399300
5207,1965,437299
5207,1966,389530
5207,1967,396639
5207,1968,407858
5207,1969,419578
5207,1970,416096
5207,1971,409268
5207,1972,423386
5207,1973,562160
5207,1974,710089
5207,1975,420765
5207,1976,304845
5207,1977,285674
5207,1978,379457
5207,1979,407023
5207,1980,470659
5207,1981,474932
5207,1982,502074
5207,1983,310830
5207,1984,455355
5207,1985,523444
5207,1986,483315
5207,1987,286800
5207,1988,300253
5207,1989,294918
5207,1990,312303
5207,1991,257355
5207,1992,193336
5207,1993,166200
5207,1994,126267
5207,1995,97227
5207,1996,136073
5207,1997,169375
5207,1998,80673
5207,1999,114817
5207,2000,222945
5207,2001,186977
5207,2002,133008
5207,2003,146898
5207,2004,182934
5207,2005,242298
5207,2006,162460
5207,2007,175034
5207,2008,170626
5207,2009,172409
5207,2010,158865
5207,2011,215476
5207,2012,92390
5207,2013,53635
5207,2014,73498
5207,2015,90424
5207,2016,52351
5207,2017,55147
5207,2018,54075
5207,2019,58497
5207,2020,52665
53,1961,1945
53,1962,1940
53,1963,1600
53,1964,750
53,1965,1220
53,1966,600
53,1967,600
53,1968,600
53,1969,600
53,1970,500
53,1971,900
53,1972,1000
53,1973,1000
53,1974,1000
53,1975,1000
53,1976,1000
53,1977,1000
53,1978,1000
53,1979,1000
53,1980,1000
53,1981,1000
53,1982,1000
53,1983,1000
53,1984,1000
53,1985,1000
53,1986,1000
53,1987,1000
53,1988,1000
53,1989,1000
53,1990,1178
53,1991,1156
53,1992,1147
53,1993,1139
53,1994,1130
53,1995,1122
53,1996,1114
53,1997,1106
53,1998,1098
53,1999,1090
53,2000,1083
53,2001,1075
53,2002,1068
53,2003,1060
53,2004,1050
53,2005,1045
53,2006,1036
53,2007,1050
53,2008,1009
53,2009,993
53,2010,977
53,2011,930
53,2012,950
53,2013,950
53,2014,948
53,2015,934
53,2016,926
53,2017,922
53,2018,915
53,2019,908
53,2020,902
5300,1961,661139
5300,1962,662151
5300,1963,686463
5300,1964,657131
5300,1965,663550
5300,1966,712253
5300,1967,753077
5300,1968,677187
5300,1969,667778
5300,1970,716843
5300,1971,723839
5300,1972,699733
5300,1973,812390
5300,1974,846526
5300,1975,627694
5300,1976,743636
5300,1977,641775
5300,1978,750745
5300,1979,726595
5300,1980,792986
5300,1981,860165
5300,1982,886859
5300,1983,935625
5300,1984,976896
5300,1985,976812
5300,1986,915956
5300,1987,808424
5300,1988,995779
5300,1989,1061373
5300,1990,1171401
5300,1991,1066194
5300,1992,981282
5300,1993,1032040
5300,1994,1066986
5300,1995,1022009
5300,1996,982788
5300,1997,904030
5300,1998,943849
5300,1999,1094035
5300,2000,1408522
5300,2001,1033428
5300,2002,893011
5300,2003,1033843
5300,2004,1047668
5300,2005,1149831
5300,2006,916595
5300,2007,1045427
5300,2008,1139364
5300,2009,982719
5300,2010,1122649
5300,2011,1712719
5300,2012,1391654
5300,2013,1154433
5300,2014,1181722
5300,2015,1146998
5300,2016,1091034
5300,2017,870439
5300,2018,883830
5300,2019,815300
5300,2020,905987
5302,1961,102474
5302,1962,105713
5302,1963,117568
5302,1964,135526
5302,1965,184265
5302,1966,223483
5302,1967,223047
5302,1968,202892
5302,1969,182952
5302,1970,181958
5302,1971,181203
5302,1972,176676
5302,1973,172000
5302,1974,174000
5302,1975,173000
5302,1976,168041
5302,1977,170995
5302,1978,190500
5302,1979,190400
5302,1980,200100
5302,1981,200100
5302,1982,200100
5302,1983,215050
5302,1984,207050
5302,1985,233050
5302,1986,255050
5302,1987,267022
5302,1988,270015
5302,1989,270011
5302,1990,275005
5302,1991,280000
5302,1992,240000
5302,1993,270000
5302,1994,247000
5302,1995,190000
5302,1996,200000
5302,1997,220000
5302,1998,209000
5302,1999,270000
5302,2000,290000
5302,2001,270000
5302,2002,270000
5302,2003,267000
5302,2004,260000
5302,2005,240000
5302,2006,230000
5302,2007,210000
5302,2008,220000
5302,2009,200000
5302,2010,190000
5302,2011,190000
5302,2012,120000
5302,2013,57000
5302,2014,46000
5302,2015,26000
5302,2016,22000
5302,2017,19000
5302,2018,16000
5302,2019,21000
5302,2020,10000
5303,1961,507405
5303,1962,495905
5303,1963,511505
5303,1964,470605
5303,1965,434905
5303,1966,435905
5303,1967,473805
5303,1968,427225
5303,1969,435326
5303,1970,473039
5303,1971,487689
5303,1972,460750
5303,1973,577946
5303,1974,617876
5303,1975,393232
5303,1976,518387
5303,1977,404399
5303,1978,500258
5303,1979,467498
5303,1980,523450
5303,1981,582412
5303,1982,613879
5303,1983,655034
5303,1984,698320
5303,1985,664258
5303,1986,593552
5303,1987,480788
5303,1988,645274
5303,1989,718371
5303,1990,825517
5303,1991,715186
5303,1992,667955
5303,1993,687599
5303,1994,789540
5303,1995,800707
5303,1996,749054
5303,1997,650828
5303,1998,691109
5303,1999,786651
5303,2000,1082251
5303,2001,719868
5303,2002,585313
5303,2003,721559
5303,2004,746817
5303,2005,867812
5303,2006,644547
5303,2007,791106
5303,2008,874816
5303,2009,736616
5303,2010,888443
5303,2011,1475043
5303,2012,1238485
5303,2013,1067429
5303,2014,1107841
5303,2015,1091187
5303,2016,1039138
5303,2017,810054
5303,2018,826073
5303,2019,752695
5303,2020,853383
5304,1961,51160
5304,1962,60433
5304,1963,57290
5304,1964,50900
5304,1965,44280
5304,1966,52765
5304,1967,56125
5304,1968,47020
5304,1969,49445
5304,1970,61796
5304,1971,54927
5304,1972,62275
5304,1973,62174
5304,1974,54472
5304,1975,61155
5304,1976,57142
5304,1977,66301
5304,1978,59907
5304,1979,68617
5304,1980,69416
5304,1981,77633
5304,1982,72870
5304,1983,65531
5304,1984,71516
5304,1985,79494
5304,1986,67344
5304,1987,60604
5304,1988,80478
5304,1989,72977
5304,1990,70859
5304,1991,70986
5304,1992,73302
5304,1993,74414
5304,1994,30416
5304,1995,31284
5304,1996,33734
5304,1997,33202
5304,1998,43740
5304,1999,37384
5304,2000,36271
5304,2001,43560
5304,2002,37580
5304,2003,45122
5304,2004,40638
5304,2005,41792
5304,2006,42048
5304,2007,43646
5304,2008,44002
5304,2009,45466
5304,2010,43610
5304,2011,47061
5304,2012,32469
5304,2013,29304
5304,2014,27181
5304,2015,29100
5304,2016,29197
5304,2017,40666
5304,2018,41038
5304,2019,40880
5304,2020,41871
5305,1961,100
5305,1962,100
5305,1963,100
5305,1964,100
5305,1965,100
5305,1966,100
5305,1967,100
5305,1968,50
5305,1969,55
5305,1970,50
5305,1971,20
5305,1972,32
5305,1973,270
5305,1974,178
5305,1975,307
5305,1976,66
5305,1977,80
5305,1978,80
5305,1979,80
5305,1980,20
5305,1981,20
5305,1982,10
5305,1983,10
5305,1984,10
5305,1985,10
5305,1986,10
5305,1987,10
5305,1988,12
5305,1989,14
5305,1990,20
5305,1991,22
5305,1992,25
5305,1993,27
5305,1994,30
5305,1995,18
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,118
5305,2003,162
5305,2004,213
5305,2005,227
5305,2006,0
5305,2007,675
5305,2008,546
5305,2009,637
5305,2010,596
5305,2011,615
5305,2012,700
5305,2013,700
5305,2014,700
5305,2015,711
5305,2016,699
5305,2017,719
5305,2018,719
5305,2019,725
5305,2020,733
5400,1961,106661
5400,1962,128631
5400,1963,136976
5400,1964,174612
5400,1965,199227
5400,1966,188732
5400,1967,198659
5400,1968,209096
5400,1969,199058
5400,1970,241585
5400,1971,212976
5400,1972,231081
5400,1973,224700
5400,1974,217972
5400,1975,229883
5400,1976,200112
5400,1977,193502
5400,1978,164300
5400,1979,195800
5400,1980,197500
5400,1981,155361
5400,1982,168256
5400,1983,163000
5400,1984,157448
5400,1985,154454
5400,1986,155196
5400,1987,149728
5400,1988,143656
5400,1989,111453
5400,1990,73523
5400,1991,1000
5400,1992,11840
5400,1993,10705
5400,1994,4460
5400,1995,2099
5400,1996,3450
5400,1997,2425
5400,1998,2727
5400,1999,2720
5400,2000,2400
5400,2001,2060
5400,2002,2090
5400,2003,1640
5400,2004,680
5400,2005,980
5400,2006,1200
5400,2007,610
5400,2008,1520
5400,2009,600
5400,2010,400
5400,2011,300
5400,2012,500
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,55
5400,2017,162
5400,2018,60
5400,2019,468
5400,2020,251
5401,1961,101336
5401,1962,124438
5401,1963,133963
5401,1964,171708
5401,1965,197505
5401,1966,186080
5401,1967,195527
5401,1968,206436
5401,1969,197620
5401,1970,240866
5401,1971,212628
5401,1972,231023
5401,1973,224577
5401,1974,217504
5401,1975,229800
5401,1976,200100
5401,1977,193500
5401,1978,164300
5401,1979,195800
5401,1980,197500
5401,1981,155300
5401,1982,167900
5401,1983,162100
5401,1984,156400
5401,1985,153500
5401,1986,154300
5401,1987,149300
5401,1988,143500
5401,1989,111300
5401,1990,73500
5401,1991,1000
5401,1992,11840
5401,1993,10705
5401,1994,4460
5401,1995,2099
5401,1996,3450
5401,1997,2425
5401,1998,2727
5401,1999,2720
5401,2000,2400
5401,2001,2060
5401,2002,2090
5401,2003,1640
5401,2004,680
5401,2005,980
5401,2006,1200
5401,2007,610
5401,2008,1520
5401,2009,600
5401,2010,400
5401,2011,300
5401,2012,500
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,55
5401,2017,162
5401,2018,60
5401,2019,468
5401,2020,251
5403,1961,5325
5403,1962,4193
5403,1963,3013
5403,1964,2904
5403,1965,1722
5403,1966,2652
5403,1967,3132
5403,1968,2660
5403,1969,1438
5403,1970,719
5403,1971,348
5403,1972,58
5403,1973,123
5403,1974,468
5403,1975,83
5403,1976,12
5403,1977,2
5403,1978,0
5403,1981,61
5403,1982,356
5403,1983,900
5403,1984,1048
5403,1985,954
5403,1986,896
5403,1987,428
5403,1988,156
5403,1989,153
5403,1990,23
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
56,1961,330
56,1962,332
56,1963,335
56,1964,335
56,1965,336
56,1966,370
56,1967,370
56,1968,370
56,1969,370
56,1970,380
56,1971,390
56,1972,400
56,1973,420
56,1974,430
56,1975,440
56,1976,450
56,1977,450
56,1978,450
56,1979,450
56,1980,450
56,1981,460
56,1982,460
56,1983,460
56,1984,460
56,1985,0
5707,1961,28341
5707,1962,23441
5707,1963,23966
5707,1964,21712
5707,1965,18507
5707,1966,21082
5707,1967,22529
5707,1968,22436
5707,1969,22620
5707,1970,20866
5707,1971,16628
5707,1972,19023
5707,1973,18577
5707,1974,20504
5707,1975,19800
5707,1976,17100
5707,1977,12500
5707,1978,12300
5707,1979,11800
5707,1980,12500
5707,1981,16300
5707,1982,18900
5707,1983,20100
5707,1984,19400
5707,1985,19500
5707,1986,22300
5707,1987,19300
5707,1988,24500
5707,1989,26300
5707,1990,5500
5707,1991,1000
5707,1992,1086
5707,1993,395
5707,1994,100
5707,1995,99
5707,1996,504
5707,1997,25
5707,1998,127
5707,1999,20
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
58,1961,21100
58,1962,23300
58,1963,24400
58,1964,28900
58,1965,21100
58,1966,23697
58,1967,21597
58,1968,15835
58,1969,23442
58,1970,15560
58,1971,30562
58,1972,25584
58,1973,45890
58,1974,43952
58,1975,3227
58,1976,16720
58,1977,9520
58,1978,9261
58,1979,10050
58,1980,6716
58,1981,13500
58,1982,13000
58,1983,13500
58,1984,14500
58,1985,6000
58,1986,8000
58,1987,7000
58,1988,7000
58,1989,7000
58,1990,8000
58,1991,8000
58,1992,6010
58,1993,13500
58,1994,8000
58,1995,8800
58,1996,5100
58,1997,5000
58,1998,5000
58,1999,5000
58,2000,5000
58,2001,5000
58,2002,5000
58,2003,5000
58,2004,1230
58,2005,1387
58,2006,1400
58,2007,2000
58,2008,2000
58,2009,2000
58,2010,2000
58,2011,2000
58,2012,2000
58,2013,2000
58,2014,2000
58,2015,2000
58,2016,2000
58,2017,2000
58,2018,2000
58,2019,1930
58,2020,1919
5801,1961,90227
5801,1962,88473
5801,1963,91199
5801,1964,83842
5801,1965,90114
5801,1966,92131
5801,1967,92857
5801,1968,88122
5801,1969,85930
5801,1970,87422
5801,1971,85877
5801,1972,78643
5801,1973,70096
5801,1974,71758
5801,1975,71448
5801,1976,58019
5801,1977,57072
5801,1978,57322
5801,1979,56900
5801,1980,57690
5801,1981,57737
5801,1982,58080
5801,1983,58511
5801,1984,59055
5801,1985,59775
5801,1986,63200
5801,1987,65285
5801,1988,67354
5801,1989,77475
5801,1990,86440
5801,1991,61208
5801,1992,66280
5801,1993,82964
5801,1994,94164
5801,1995,97730
5801,1996,102650
5801,1997,102600
5801,1998,109089
5801,1999,112891
5801,2000,128254
5801,2001,145180
5801,2002,161864
5801,2003,173387
5801,2004,179769
5801,2005,186738
5801,2006,193921
5801,2007,207670
5801,2008,207094
5801,2009,221421
5801,2010,246690
5801,2011,245336
5801,2012,247795
5801,2013,245658
5801,2014,246079
5801,2015,265752
5801,2016,252543
5801,2017,253226
5801,2018,257624
5801,2019,255542
5801,2020,256357
5802,1961,18300
5802,1962,20200
5802,1963,17100
5802,1964,15100
5802,1965,15700
5802,1966,13400
5802,1967,8870
5802,1968,10050
5802,1969,13460
5802,1970,17430
5802,1971,17921
5802,1972,23396
5802,1973,23309
5802,1974,27327
5802,1975,20400
5802,1976,23471
5802,1977,24200
5802,1978,22245
5802,1979,24566
5802,1980,25702
5802,1981,16288
5802,1982,29400
5802,1983,29500
5802,1984,30200
5802,1985,23100
5802,1986,22100
5802,1987,19900
5802,1988,23100
5802,1989,22300
5802,1990,20683
5802,1991,18838
5802,1992,14490
5802,1993,19541
5802,1994,19586
5802,1995,19356
5802,1996,18798
5802,1997,18994
5802,1998,20284
5802,1999,13894
5802,2000,17247
5802,2001,17811
5802,2002,13328
5802,2003,15755
5802,2004,16787
5802,2005,17813
5802,2006,17785
5802,2007,18800
5802,2008,20800
5802,2009,20735
5802,2010,14800
5802,2011,14240
5802,2012,16000
5802,2013,18000
5802,2014,16186
5802,2015,16285
5802,2016,15298
5802,2017,13330
5802,2018,15179
5802,2019,14480
5802,2020,13307
5803,1961,5810
5803,1962,4012
5803,1963,3615
5803,1964,2715
5803,1965,2626
5803,1966,1470
5803,1967,1960
5803,1968,2050
5803,1969,2160
5803,1970,1865
5803,1971,1440
5803,1972,1650
5803,1973,1870
5803,1974,2980
5803,1975,2990
5803,1976,3000
5803,1977,3000
5803,1978,3030
5803,1979,3000
5803,1980,3000
5803,1981,3110
