geo,year,malt_export_unit_value_index_2014_2016_100_tie
40,1975,48
40,1976,48
40,1977,51
40,1978,47
40,1979,44
40,1980,63
40,1981,76
40,1982,70
40,1983,63
40,1984,64
40,1985,58
40,1986,54
40,1987,46
40,1988,50
40,1989,61
40,1990,60
40,1991,59
40,1992,56
40,1993,57
40,1994,56
40,1995,57
40,1996,73
40,1997,69
40,1998,60
40,1999,46
40,2000,50
40,2001,50
40,2002,52
40,2003,53
40,2004,54
40,2005,52
40,2006,52
40,2007,79
40,2008,115
40,2009,96
40,2010,86
40,2011,93
40,2012,102
40,2013,109
40,2014,110
40,2015,100
40,2016,90
40,2017,83
40,2018,79
40,2019,84
40,2020,87
41,1988,81
41,1989,108
41,1990,95
41,1991,86
41,1992,86
41,1993,75
41,1994,64
41,1995,71
41,1996,75
41,1997,71
41,1998,63
41,1999,67
41,2000,56
41,2001,59
41,2002,63
41,2003,59
41,2004,63
41,2005,67
41,2006,65
41,2007,89
41,2008,131
41,2009,108
41,2010,92
41,2011,110
41,2012,112
41,2013,112
41,2014,106
41,2015,106
41,2016,88
41,2017,81
41,2018,86
41,2019,95
41,2020,90
44,1972,24
44,1973,24
44,1992,37
44,1994,28
44,1995,41
44,1996,53
44,1997,47
44,1998,43
44,1999,43
44,2000,46
44,2001,51
44,2002,51
44,2003,58
44,2004,43
44,2005,48
44,2006,49
44,2008,122
44,2010,65
44,2011,68
44,2012,79
44,2013,76
44,2014,75
44,2015,82
44,2016,143
44,2017,56
44,2018,58
44,2019,70
44,2020,53
48,2007,250
48,2008,80
48,2011,57
48,2013,83
48,2016,100
48,2017,221
48,2018,57
48,2019,61
48,2020,227
5000,1961,25
5000,1962,25
5000,1963,25
5000,1964,25
5000,1965,25
5000,1966,26
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,24
5000,1971,28
5000,1972,31
5000,1973,35
5000,1974,46
5000,1975,56
5000,1976,47
5000,1977,55
5000,1978,51
5000,1979,53
5000,1980,61
5000,1981,62
5000,1982,61
5000,1983,56
5000,1984,56
5000,1985,50
5000,1986,51
5000,1987,51
5000,1988,57
5000,1989,66
5000,1990,72
5000,1991,69
5000,1992,70
5000,1993,63
5000,1994,56
5000,1995,67
5000,1996,81
5000,1997,70
5000,1998,62
5000,1999,50
5000,2000,50
5000,2001,55
5000,2002,58
5000,2003,64
5000,2004,68
5000,2005,64
5000,2006,58
5000,2007,87
5000,2008,122
5000,2009,120
5000,2010,96
5000,2011,106
5000,2012,114
5000,2013,118
5000,2014,111
5000,2015,97
5000,2016,92
5000,2017,92
5000,2018,96
5000,2019,98
5000,2020,95
5100,1961,28
5100,1962,27
5100,1963,31
5100,1964,39
5100,1965,29
5100,1966,29
5100,1967,29
5100,1968,30
5100,1969,31
5100,1970,30
5100,1971,33
5100,1972,35
5100,1973,38
5100,1974,53
5100,1975,58
5100,1976,60
5100,1977,54
5100,1978,47
5100,1979,51
5100,1980,61
5100,1981,71
5100,1982,70
5100,1983,75
5100,1984,66
5100,1985,52
5100,1986,51
5100,1987,52
5100,1988,55
5100,1989,62
5100,1990,72
5100,1991,70
5100,1992,81
5100,1993,81
5100,1994,56
5100,1995,71
5100,1996,71
5100,1997,80
5100,1998,80
5100,1999,70
5100,2000,75
5100,2001,70
5100,2002,66
5100,2003,73
5100,2004,72
5100,2005,79
5100,2006,128
5100,2007,101
5100,2008,126
5100,2009,134
5100,2010,129
5100,2011,85
5100,2012,91
5100,2013,106
5100,2014,103
5100,2015,105
5100,2016,92
5100,2017,105
5100,2018,107
5100,2019,107
5100,2020,108
5101,1961,45
5101,1962,45
5101,1963,46
5101,1964,43
5101,1965,43
5101,1966,41
5101,1967,40
5101,1968,44
5101,1969,44
5101,1970,45
5101,1971,51
5101,1972,73
5101,1973,50
5101,1974,53
5101,1975,75
5101,1976,62
5101,1977,62
5101,1978,52
5101,1979,56
5101,1980,67
5101,1981,78
5101,1982,79
5101,1983,83
5101,1984,77
5101,1985,58
5101,1986,56
5101,1987,57
5101,1988,62
5101,1989,68
5101,1990,79
5101,1991,78
5101,1992,89
5101,1993,89
5101,1994,63
5101,1995,72
5101,1996,76
5101,1997,83
5101,1998,88
5101,1999,77
5101,2000,85
5101,2001,77
5101,2002,75
5101,2003,77
5101,2004,75
5101,2005,85
5101,2006,140
5101,2007,104
5101,2008,131
5101,2009,144
5101,2010,140
5101,2011,121
5101,2012,95
5101,2013,95
5101,2014,93
5101,2015,107
5101,2016,100
5101,2017,134
5101,2018,133
5101,2019,123
5101,2020,123
5102,1971,30
5102,1979,247
5102,1988,27
5102,1989,29
5102,1991,23
5102,1993,25
5102,2000,101
5102,2001,98
5102,2004,140
5102,2005,148
5102,2006,114
5102,2007,149
5102,2008,182
5102,2009,230
5102,2012,161
5102,2013,161
5102,2015,100
5102,2017,122
5102,2018,101
5102,2019,78
5102,2020,63
5103,1961,18
5103,1962,19
5103,1963,19
5103,1965,22
5103,1966,24
5103,1967,24
5103,1968,26
5103,1969,26
5103,1970,25
5103,1971,26
5103,1972,29
5103,1973,34
5103,1974,50
5103,1975,52
5103,1976,63
5103,1977,46
5103,1980,139
5103,1984,42
5103,1985,46
5103,1988,44
5103,1989,47
5103,1991,68
5103,1993,167
5103,1995,28
5103,2002,112
5103,2006,8
5103,2008,117
5103,2009,117
5103,2010,77
5103,2011,57
5103,2012,89
5103,2013,130
5103,2014,118
5103,2015,102
5103,2016,80
5103,2017,80
5103,2018,83
5103,2019,87
5103,2020,84
5104,1964,20
5104,1965,26
5104,1966,27
5104,1967,12
5104,1968,15
5104,1969,25
5104,1970,24
5104,1973,25
5104,1974,25
5104,1976,30
5104,1977,36
5104,1978,39
5104,1979,45
5104,1980,58
5104,1982,53
5104,1983,71
5104,1984,68
5104,1985,63
5104,1988,68
5104,1989,79
5104,1990,74
5104,1991,71
5104,1992,84
5104,1993,185
5104,1994,28
5104,1995,108
5104,1996,92
5104,1997,98
5104,1998,81
5104,1999,72
5104,2000,45
5104,2001,60
5104,2002,56
5104,2003,102
5104,2004,103
5104,2005,87
5104,2006,143
5104,2007,94
5104,2008,112
5104,2009,171
5104,2010,135
5104,2011,156
5104,2012,96
5104,2013,105
5104,2014,96
5104,2015,108
5104,2016,96
5104,2017,109
5104,2018,108
5104,2019,108
5104,2020,112
5105,1973,22
5105,1974,44
5105,1978,68
5105,1980,61
5105,1981,22
5105,1984,76
5105,1985,76
5105,1986,76
5105,1998,101
5105,1999,98
5105,2000,77
5105,2001,104
5105,2002,101
5105,2003,142
5105,2004,111
5105,2005,134
5105,2006,116
5105,2007,164
5105,2008,334
5105,2009,62
5105,2010,94
5105,2011,151
5105,2012,156
5105,2013,85
5105,2014,116
5105,2015,88
5105,2016,96
5105,2017,99
5105,2018,78
5105,2019,136
5105,2020,77
5200,1961,21
5200,1962,21
5200,1963,20
5200,1964,20
5200,1965,21
5200,1966,22
5200,1967,21
5200,1968,21
5200,1969,21
5200,1970,20
5200,1971,22
5200,1972,23
5200,1973,26
5200,1974,42
5200,1975,51
5200,1976,49
5200,1977,50
5200,1978,41
5200,1979,43
5200,1980,49
5200,1981,55
5200,1982,53
5200,1983,48
5200,1984,49
5200,1985,48
5200,1986,45
5200,1987,43
5200,1988,49
5200,1989,63
5200,1990,60
5200,1991,55
5200,1992,51
5200,1993,51
5200,1994,44
5200,1995,54
5200,1996,70
5200,1997,64
5200,1998,56
5200,1999,46
5200,2000,48
5200,2001,53
5200,2002,53
5200,2003,56
5200,2004,57
5200,2005,55
5200,2006,56
5200,2007,64
5200,2008,89
5200,2009,101
5200,2010,88
5200,2011,99
5200,2012,106
5200,2013,108
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,94
5200,2018,94
5200,2019,94
5200,2020,92
5203,1961,20
5203,1962,21
5203,1963,19
5203,1964,19
5203,1965,21
5203,1966,20
5203,1967,20
5203,1968,21
5203,1969,20
5203,1970,19
5203,1971,21
5203,1972,21
5203,1973,25
5203,1974,41
5203,1975,49
5203,1976,48
5203,1977,45
5203,1978,37
5203,1979,38
5203,1980,41
5203,1981,46
5203,1982,45
5203,1983,41
5203,1984,41
5203,1985,42
5203,1986,42
5203,1987,40
5203,1988,46
5203,1989,61
5203,1990,58
5203,1991,51
5203,1992,47
5203,1993,48
5203,1994,41
5203,1995,49
5203,1996,66
5203,1997,59
5203,1998,52
5203,1999,45
5203,2000,47
5203,2001,54
5203,2002,54
5203,2003,58
5203,2004,58
5203,2005,54
5203,2006,56
5203,2007,64
5203,2008,83
5203,2009,109
5203,2010,92
5203,2011,97
5203,2012,111
5203,2013,109
5203,2014,102
5203,2015,100
5203,2016,97
5203,2017,97
5203,2018,97
5203,2019,97
5203,2020,100
5204,1961,22
5204,1962,169
5204,1963,68
5204,1976,56
5204,1977,59
5204,1978,85
5204,1979,169
5204,1980,49
5204,1982,113
5204,1983,69
5204,1986,42
5204,1987,40
5204,1990,68
5204,1991,70
5204,1992,78
5204,1994,508
5204,1996,124
5204,1997,132
5204,1998,79
5204,1999,109
5204,2000,166
5204,2001,85
5204,2002,85
5204,2003,85
5204,2004,63
5204,2005,64
5204,2006,65
5204,2007,76
5204,2008,84
5204,2009,23
5204,2010,25
5204,2011,109
5204,2012,106
5204,2013,105
5204,2014,86
5204,2015,107
5204,2016,107
5204,2017,156
5204,2018,110
5204,2019,86
5204,2020,144
5206,1975,39
5206,1977,40
5206,1978,35
5206,1979,20
5206,1981,48
5206,1982,177
5206,1984,56
5206,1985,29
5206,1986,23
5206,1987,35
5206,1988,35
5206,1993,89
5206,1994,41
5206,1995,66
5206,1997,65
5206,1999,44
5206,2000,33
5206,2001,53
5206,2002,48
5206,2003,43
5206,2004,61
5206,2005,39
5206,2006,61
5206,2007,73
5206,2008,70
5206,2009,128
5206,2010,70
5206,2011,71
5206,2012,32
5206,2013,24
5206,2014,78
5206,2015,118
5206,2016,104
5206,2017,58
5206,2018,2903
5206,2019,115
5206,2020,72
5207,1961,25
5207,1962,20
5207,1963,24
5207,1964,26
5207,1965,22
5207,1966,25
5207,1967,24
5207,1968,23
5207,1969,24
5207,1970,22
5207,1971,24
5207,1972,27
5207,1973,28
5207,1974,42
5207,1975,54
5207,1976,48
5207,1977,58
5207,1978,50
5207,1979,51
5207,1980,67
5207,1981,82
5207,1982,79
5207,1983,71
5207,1984,71
5207,1985,63
5207,1986,52
5207,1987,48
5207,1988,56
5207,1989,66
5207,1990,62
5207,1991,61
5207,1992,57
5207,1993,55
5207,1994,48
5207,1995,64
5207,1996,76
5207,1997,71
5207,1998,61
5207,1999,47
5207,2000,50
5207,2001,51
5207,2002,51
5207,2003,54
5207,2004,56
5207,2005,56
5207,2006,56
5207,2007,64
5207,2008,97
5207,2009,89
5207,2010,84
5207,2011,102
5207,2012,102
5207,2013,108
5207,2014,105
5207,2015,101
5207,2016,94
5207,2017,90
5207,2018,90
5207,2019,92
5207,2020,85
53,1974,32
53,2014,113
53,2016,87
53,2017,86
5300,1962,46
5300,1963,58
5300,1964,102
5300,1965,135
5300,1966,26
5300,1967,25
5300,1968,25
5300,1969,13
5300,1970,19
5300,1971,25
5300,1972,27
5300,1973,25
5300,1974,39
5300,1975,57
5300,1976,42
5300,1977,51
5300,1978,41
5300,1979,35
5300,1980,51
5300,1981,55
5300,1982,65
5300,1983,61
5300,1984,56
5300,1985,36
5300,1986,55
5300,1987,40
5300,1988,42
5300,1989,61
5300,1990,69
5300,1991,61
5300,1992,60
5300,1993,70
5300,1994,65
5300,1995,64
5300,1996,90
5300,1997,70
5300,1998,70
5300,1999,65
5300,2000,63
5300,2001,63
5300,2002,63
5300,2003,63
5300,2004,65
5300,2005,70
5300,2006,69
5300,2007,91
5300,2008,133
5300,2009,109
5300,2010,96
5300,2011,114
5300,2012,115
5300,2013,113
5300,2014,106
5300,2015,106
5300,2016,88
5300,2017,83
5300,2018,87
5300,2019,94
5300,2020,90
5301,1995,46
5301,1996,231
5301,1997,90
5301,1998,81
5301,1999,67
5301,2000,75
5301,2001,71
5301,2002,65
5301,2003,60
5301,2004,69
5301,2005,76
5301,2006,77
5301,2007,117
5301,2008,161
5301,2009,111
5301,2010,133
5301,2011,146
5301,2012,182
5301,2013,147
5301,2014,124
5301,2015,105
5301,2016,70
5301,2017,81
5301,2018,85
5301,2019,91
5301,2020,85
5302,1963,31
5302,1964,204
5302,1965,136
5302,1966,26
5302,1967,26
5302,1968,28
5302,1969,29
5302,1970,204
5302,1971,37
5302,1972,81
5302,1973,36
5302,1974,56
5302,1975,272
5302,1976,126
5302,1977,280
5302,1978,253
5302,1979,363
5302,1980,236
5302,1981,244
5302,1982,99
5302,1983,102
5302,1984,354
5302,1985,355
5302,1986,240
5302,1987,333
5302,1988,158
5302,1989,121
5302,1990,94
5302,1991,82
5302,1992,93
5302,1993,80
5302,1994,65
5302,1995,74
5302,1996,78
5302,1997,76
5302,1998,68
5302,1999,68
5302,2000,58
5302,2001,64
5302,2002,68
5302,2003,67
5302,2004,66
5302,2005,68
5302,2006,66
5302,2007,89
5302,2008,132
5302,2009,109
5302,2010,93
5302,2011,111
5302,2012,113
5302,2013,113
5302,2014,107
5302,2015,104
5302,2016,89
5302,2017,82
5302,2018,87
5302,2019,96
5302,2020,91
5303,1967,15
5303,1968,9
5303,1969,9
5303,1970,10
5303,1974,108
5303,1976,80
5303,1977,54
5303,1978,175
5303,1979,62
5303,1981,103
5303,1983,69
5303,1984,433
5303,1986,217
5303,1987,103
5303,1988,96
5303,1989,137
5303,1990,103
5303,1991,77
5303,1992,433
5303,1995,253
5303,1996,46
5303,1997,74
5303,1998,217
5303,1999,92
5303,2000,82
5303,2001,87
5303,2002,78
5303,2003,77
5303,2004,69
5303,2005,72
5303,2006,116
5303,2007,84
5303,2008,114
5303,2009,160
5303,2010,237
5303,2011,308
5303,2012,152
5303,2013,137
5303,2014,102
5303,2015,97
5303,2016,100
5303,2017,103
5303,2018,92
5303,2019,96
5303,2020,97
5304,1962,31
5304,1963,47
5304,1971,135
5304,1973,31
5304,1974,54
5304,1975,87
5304,1976,45
5304,1977,68
5304,1978,60
5304,1980,68
5304,1981,15
5304,1982,75
5304,1984,57
5304,1985,128
5304,1986,41
5304,1987,57
5304,1988,108
5304,1989,137
5304,1990,49
5304,1991,52
5304,1992,38
5304,1993,55
5304,1994,54
5304,1995,386
5304,1996,59
5304,1997,52
5304,1998,49
5304,1999,116
5304,2000,83
5304,2001,32
5304,2002,34
5304,2003,20
5304,2004,127
5304,2005,59
5304,2006,93
5304,2007,90
5304,2008,190
5304,2009,106
5304,2010,154
5304,2011,250
5304,2012,279
5304,2013,162
5304,2014,99
5304,2015,133
5304,2016,68
5304,2017,68
5304,2018,71
5304,2019,74
5304,2020,70
5305,1969,30
5305,1970,14
5305,1971,18
5305,1972,19
5305,1973,18
5305,1974,29
5305,1975,40
5305,1976,31
5305,1977,37
5305,1978,29
5305,1979,26
5305,1980,34
5305,1981,40
5305,1982,42
5305,1983,42
5305,1984,38
5305,1985,26
5305,1986,34
5305,1987,28
5305,1988,30
5305,1989,44
5305,1990,49
5305,1991,43
5305,1992,42
5305,1993,49
5305,1994,48
5305,1995,50
5305,1996,53
5305,1997,47
5305,1998,52
5305,1999,51
5305,2000,46
5305,2001,41
5305,2002,45
5305,2003,85
5305,2004,45
5305,2005,61
5305,2006,54
5305,2007,70
5305,2008,119
5305,2009,85
5305,2010,75
5305,2011,101
5305,2012,98
5305,2013,102
5305,2014,136
5305,2015,85
5305,2016,79
5305,2017,165
5305,2018,80
5305,2019,49
5305,2020,38
54,1961,32
54,1962,34
54,1963,34
54,1964,33
54,1965,33
54,1966,36
54,1967,36
54,1968,30
54,1969,30
54,1970,27
54,1971,38
54,1972,38
54,1973,41
54,1974,54
54,1975,71
54,1976,55
54,1977,70
54,1978,55
54,1979,65
54,1980,79
54,1981,73
54,1982,72
54,1983,71
54,1984,68
54,1985,60
54,1986,64
54,1987,67
54,1988,76
54,1989,84
54,1990,98
54,1991,89
54,1992,94
54,1993,84
54,1994,72
54,1995,88
54,1996,106
54,1997,78
54,1998,72
54,1999,58
54,2000,54
54,2001,62
54,2002,66
54,2003,79
54,2004,86
54,2005,83
54,2006,79
54,2007,117
54,2008,147
54,2009,135
54,2010,305
54,2011,443
54,2012,108
54,2013,119
54,2014,114
54,2015,94
54,2016,92
54,2017,92
54,2018,96
54,2019,97
54,2020,99
5400,1961,27
5400,1962,27
5400,1963,28
5400,1964,27
5400,1965,28
5400,1966,29
5400,1967,29
5400,1968,28
5400,1969,26
5400,1970,26
5400,1971,31
5400,1972,34
5400,1973,39
5400,1974,49
5400,1975,61
5400,1976,49
5400,1977,59
5400,1978,56
5400,1979,58
5400,1980,69
5400,1981,67
5400,1982,65
5400,1983,60
5400,1984,59
5400,1985,53
5400,1986,56
5400,1987,57
5400,1988,64
5400,1989,72
5400,1990,78
5400,1991,76
5400,1992,78
5400,1993,69
5400,1994,61
5400,1995,74
5400,1996,88
5400,1997,74
5400,1998,66
5400,1999,53
5400,2000,51
5400,2001,57
5400,2002,61
5400,2003,69
5400,2004,74
5400,2005,69
5400,2006,60
5400,2007,99
5400,2008,139
5400,2009,130
5400,2010,98
5400,2011,109
5400,2012,118
5400,2013,124
5400,2014,116
5400,2015,94
5400,2016,91
5400,2017,92
5400,2018,99
5400,2019,100
5400,2020,96
5401,1961,28
5401,1962,27
5401,1963,27
5401,1964,27
5401,1965,27
5401,1966,28
5401,1967,28
5401,1968,28
5401,1969,26
5401,1970,25
5401,1971,30
5401,1972,33
5401,1973,38
5401,1974,46
5401,1975,59
5401,1976,52
5401,1977,51
5401,1978,47
5401,1979,50
5401,1980,54
5401,1981,57
5401,1982,36
5401,1983,55
5401,1984,51
5401,1985,45
5401,1986,46
5401,1987,45
5401,1988,50
5401,1989,48
5401,1990,58
5401,1991,58
5401,1992,53
5401,1993,55
5401,1994,52
5401,1995,60
5401,1996,75
5401,1997,72
5401,1998,64
5401,1999,49
5401,2000,49
5401,2001,64
5401,2002,61
5401,2003,71
5401,2004,78
5401,2005,73
5401,2006,72
5401,2007,109
5401,2008,160
5401,2009,131
5401,2010,96
5401,2011,115
5401,2012,127
5401,2013,133
5401,2014,119
5401,2015,92
5401,2016,88
5401,2017,92
5401,2018,97
5401,2019,103
5401,2020,98
5402,1961,26
5402,1962,26
5402,1963,27
5402,1964,26
5402,1965,26
5402,1966,28
5402,1967,27
5402,1968,23
5402,1969,23
5402,1970,23
5402,1971,29
5402,1972,30
5402,1973,31
5402,1974,44
5402,1975,59
5402,1976,43
5402,1977,58
5402,1978,50
5402,1979,54
5402,1980,66
5402,1981,63
5402,1982,61
5402,1983,54
5402,1984,55
5402,1985,52
5402,1986,50
5402,1987,52
5402,1988,61
5402,1989,69
5402,1990,82
5402,1991,73
5402,1992,73
5402,1993,65
5402,1994,55
5402,1995,68
5402,1996,87
5402,1997,72
5402,1998,64
5402,1999,51
5402,2000,51
5402,2001,57
5402,2002,63
5402,2003,67
5402,2004,72
5402,2005,68
5402,2006,68
5402,2007,98
5402,2008,135
5402,2009,122
5402,2010,98
5402,2011,104
5402,2012,113
5402,2013,118
5402,2014,116
5402,2015,96
5402,2016,88
5402,2017,89
5402,2018,98
5402,2019,100
5402,2020,99
5403,1961,26
5403,1962,33
5403,1964,42
5403,1965,30
5403,1966,34
5403,1967,29
5403,1968,856
5403,1969,49
5403,1970,22
5403,1971,35
5403,1972,27
5403,1973,29
5403,1974,53
5403,1975,62
5403,1976,50
5403,1977,47
5403,1978,49
5403,1979,49
5403,1980,55
5403,1981,68
5403,1982,69
5403,1983,78
5403,1984,81
5403,1985,84
5403,1986,84
5403,1987,38
5403,1988,148
5403,1989,88
5403,1990,102
5403,1991,72
5403,1992,73
5403,1993,64
5403,1994,63
5403,1995,80
5403,1996,84
5403,1997,65
5403,1998,58
5403,1999,47
5403,2000,52
5403,2001,57
5403,2002,62
5403,2003,68
5403,2004,83
5403,2005,77
5403,2006,78
5403,2007,110
5403,2008,167
5403,2009,128
5403,2010,99
5403,2011,120
5403,2012,113
5403,2013,119
5403,2014,121
5403,2015,88
5403,2016,91
5403,2017,90
5403,2018,96
5403,2019,96
5403,2020,95
5404,1961,28
5404,1962,27
5404,1963,29
5404,1964,28
5404,1965,29
5404,1966,30
5404,1967,30
5404,1968,29
5404,1969,27
5404,1970,27
5404,1971,32
5404,1972,36
5404,1973,41
5404,1974,50
5404,1975,62
5404,1976,50
5404,1977,61
5404,1978,59
5404,1979,61
5404,1980,72
5404,1981,68
5404,1982,69
5404,1983,62
5404,1984,61
5404,1985,54
5404,1986,58
5404,1987,60
5404,1988,66
5404,1989,75
5404,1990,79
5404,1991,78
5404,1992,82
5404,1993,70
5404,1994,63
5404,1995,78
5404,1996,88
5404,1997,73
5404,1998,66
5404,1999,53
5404,2000,50
5404,2001,55
5404,2002,60
5404,2003,68
5404,2004,73
5404,2005,67
5404,2006,56
5404,2007,97
5404,2008,135
5404,2009,132
5404,2010,99
5404,2011,108
5404,2012,117
5404,2013,123
5404,2014,115
5404,2015,93
5404,2016,92
5404,2017,92
5404,2018,100
5404,2019,99
5404,2020,96
5500,1961,23
5500,1962,24
5500,1963,24
5500,1964,24
5500,1965,24
5500,1966,25
5500,1967,25
5500,1968,25
5500,1969,24
5500,1970,22
5500,1971,24
5500,1972,27
5500,1973,29
5500,1974,42
5500,1975,47
5500,1976,49
5500,1977,47
5500,1978,49
5500,1979,44
5500,1980,46
5500,1981,61
5500,1982,62
5500,1983,52
5500,1984,55
5500,1985,51
5500,1986,41
5500,1987,37
5500,1988,43
5500,1989,54
5500,1990,64
5500,1991,64
5500,1992,57
5500,1993,56
5500,1994,55
5500,1995,50
5500,1996,74
5500,1997,68
5500,1998,57
5500,1999,48
5500,2000,49
5500,2001,52
5500,2002,56
5500,2003,63
5500,2004,67
5500,2005,66
5500,2006,60
5500,2007,80
5500,2008,125
5500,2009,122
5500,2010,107
5500,2011,111
5500,2012,114
5500,2013,112
5500,2014,104
5500,2015,101
5500,2016,95
5500,2017,88
5500,2018,86
5500,2019,96
5500,2020,94
5501,1961,23
5501,1962,24
5501,1963,24
5501,1964,24
5501,1965,24
5501,1966,25
5501,1967,25
5501,1968,25
5501,1969,24
5501,1970,22
5501,1971,24
5501,1972,27
5501,1973,29
5501,1974,42
5501,1975,47
5501,1976,49
5501,1977,47
5501,1978,49
5501,1979,44
5501,1980,46
5501,1981,61
5501,1982,62
5501,1983,52
5501,1984,55
5501,1985,51
5501,1986,41
5501,1987,37
5501,1988,43
5501,1989,54
5501,1990,64
5501,1991,64
5501,1992,57
5501,1993,56
5501,1994,55
5501,1995,50
5501,1996,74
5501,1997,68
5501,1998,57
5501,1999,48
5501,2000,49
5501,2001,52
5501,2002,56
5501,2003,63
5501,2004,67
5501,2005,66
5501,2006,60
5501,2007,80
5501,2008,125
5501,2009,122
5501,2010,107
5501,2011,111
5501,2012,114
5501,2013,112
5501,2014,104
5501,2015,101
5501,2016,95
5501,2017,88
5501,2018,86
5501,2019,96
5501,2020,94
56,1985,25
56,1986,23
56,2004,35
56,2010,37
56,2011,37
56,2012,25
56,2013,24
56,2014,72
56,2015,52
56,2016,176
56,2017,184
56,2018,23235
56,2019,111
56,2020,79
57,1992,30
57,1994,29
57,1995,67
57,1996,100
57,1997,100
57,1998,96
57,1999,54
57,2000,56
57,2001,73
57,2002,70
57,2003,83
57,2004,87
57,2005,74
57,2006,74
57,2007,159
57,2008,177
57,2009,110
57,2010,96
57,2011,145
57,2012,161
57,2013,151
57,2014,126
57,2015,84
57,2016,90
57,2017,107
57,2018,105
57,2019,113
57,2020,97
5707,1961,28
5707,1962,28
5707,1963,29
5707,1964,28
5707,1965,29
5707,1966,30
5707,1967,30
5707,1968,29
5707,1969,26
5707,1970,26
5707,1971,32
5707,1972,36
5707,1973,40
5707,1974,51
5707,1975,63
5707,1976,50
5707,1977,61
5707,1978,58
5707,1979,60
5707,1980,72
5707,1981,68
5707,1982,69
5707,1983,62
5707,1984,61
5707,1985,54
5707,1986,58
5707,1987,60
5707,1988,66
5707,1989,75
5707,1990,80
5707,1991,78
5707,1992,82
5707,1993,69
5707,1994,62
5707,1995,76
5707,1996,87
5707,1997,73
5707,1998,66
5707,1999,53
5707,2000,50
5707,2001,57
5707,2002,60
5707,2003,69
5707,2004,74
5707,2005,68
5707,2006,59
5707,2007,99
5707,2008,139
5707,2009,131
5707,2010,99
5707,2011,109
5707,2012,117
5707,2013,123
5707,2014,116
5707,2015,93
5707,2016,91
5707,2017,92
5707,2018,99
5707,2019,99
5707,2020,97
5801,1966,11
5801,1967,10
5801,1974,33
5801,1975,65
5801,1978,52
5801,1980,46
5801,1981,16
5801,1982,46
5801,1983,46
5801,1984,45
5801,1985,41
5801,1986,57
5801,1990,48
5801,1991,69
5801,1992,49
5801,1993,161
5801,1995,40
5801,1996,345
5801,1997,43
5801,1998,69
5801,1999,63
5801,2000,59
5801,2001,50
5801,2002,33
5801,2003,74
5801,2004,84
5801,2005,101
5801,2006,88
5801,2007,151
5801,2008,138
5801,2009,22
5801,2010,79
5801,2011,95
5801,2012,100
5801,2013,123
5801,2014,121
5801,2015,104
5801,2016,75
5801,2017,96
5801,2018,77
5801,2019,70
5801,2020,62
5802,1966,18
5802,1967,17
5802,1974,26
5802,1975,34
5802,1976,57
5802,1977,58
5802,1978,48
5802,1979,53
5802,1980,63
5802,1981,72
5802,1982,73
5802,1983,74
5802,1984,72
5802,1985,54
5802,1986,52
5802,1987,54
5802,1988,57
5802,1989,64
5802,1990,74
5802,1991,73
5802,1992,75
5802,1993,75
5802,1994,80
5802,1995,60
5802,1996,86
5802,1997,78
5802,1998,79
5802,1999,62
5802,2000,74
5802,2001,71
5802,2002,67
5802,2003,64
5802,2004,69
5802,2005,70
5802,2006,106
5802,2007,96
5802,2008,135
5802,2009,101
5802,2010,116
5802,2011,120
5802,2012,109
5802,2013,76
5802,2014,97
5802,2015,135
5802,2016,68
5802,2017,71
5802,2018,74
5802,2019,78
5802,2020,77
5803,1963,14
5803,1971,111
5803,1973,25
5803,1974,44
5803,1975,67
5803,1976,37
5803,1977,51
5803,1978,43
5803,1979,25
5803,1980,52
5803,1981,21
5803,1982,62
5803,1984,47
5803,1985,36
5803,1986,30
5803,1987,37
5803,1988,44
5803,1989,43
5803,1990,55
5803,1991,43
5803,1992,41
5803,1993,45
5803,1994,49
5803,1995,114
5803,1996,57
5803,1997,225
5803,1998,81
5803,1999,301
5803,2000,66
5803,2001,81
5803,2002,75
5803,2003,53
5803,2004,185
5803,2005,58
5803,2006,90
5803,2007,78
5803,2008,127
5803,2009,118
5803,2010,125
5803,2011,123
5803,2012,255
5803,2013,57
5803,2014,100
5803,2015,143
5803,2016,57
5803,2017,74
5803,2018,1609
5803,2019,98
5803,2020,89
5815,1961,48
5815,1962,48
5815,1963,49
5815,1964,46
5815,1965,46
5815,1966,44
5815,1967,36
5815,1968,34
5815,1969,40
5815,1970,42
5815,1971,51
5815,1972,78
5815,1973,52
5815,1974,58
5815,1975,79
5815,1976,66
5815,1977,65
5815,1978,55
5815,1979,60
5815,1980,71
5815,1981,83
5815,1982,84
5815,1983,88
5815,1984,82
5815,1985,61
5815,1986,59
5815,1987,61
5815,1988,67
5815,1989,73
5815,1990,84
5815,1991,82
5815,1992,94
5815,1993,94
5815,1994,67
5815,1995,76
5815,1996,80
5815,1997,88
5815,1998,94
5815,1999,82
5815,2000,91
5815,2001,83
5815,2002,80
5815,2003,83
5815,2004,82
5815,2005,91
5815,2006,146
5815,2007,115
5815,2008,148
5815,2009,154
5815,2010,175
5815,2011,174
5815,2012,109
5815,2013,112
5815,2014,98
5815,2015,105
5815,2016,97
5815,2017,108
5815,2018,99
5815,2019,104
5815,2020,104
5817,1961,23
5817,1962,22
5817,1963,26
