geo,year,offals_edible_cattle_food_supply_quantity_tonnes_scl
56,2010,14673
56,2011,13423
56,2012,12618
56,2013,13238
56,2014,10359
56,2015,12368
56,2016,12095
56,2017,8708
56,2018,9970
56,2019,9778
57,2010,12000
57,2011,13000
57,2012,12000
57,2013,10600
57,2014,43500
57,2015,49000
57,2016,46000
57,2017,44000
57,2018,45500
57,2019,47800
5707,2010,513538
5707,2011,491158
5707,2012,457229
5707,2013,413719
5707,2014,426197
5707,2015,440977
5707,2016,448370
5707,2017,430376
5707,2018,484869
5707,2019,480086
58,2010,47815
58,2011,49207
58,2012,48634
58,2013,47755
58,2014,42471
58,2015,39386
58,2016,38866
58,2017,39827
58,2018,39264
58,2019,42079
5801,2010,516538
5801,2011,530068
5801,2012,591188
5801,2013,605441
5801,2014,651936
5801,2015,641373
5801,2016,650636
5801,2017,673288
5801,2018,702690
5801,2019,708947
5802,2010,533696
5802,2011,551260
5802,2012,547311
5802,2013,568016
5802,2014,588986
5802,2015,604738
5802,2016,611737
5802,2017,665134
5802,2018,745018
5802,2019,734025
5803,2010,52627
5803,2011,53188
5803,2012,55889
5803,2013,55522
5803,2014,52625
5803,2015,55122
5803,2016,56655
5803,2017,53007
5803,2018,54294
5803,2019,54824
5815,2010,846533
5815,2011,871868
5815,2012,906681
5815,2013,908503
5815,2014,943135
5815,2015,981518
5815,2016,974171
5815,2017,1004584
5815,2018,1010999
5815,2019,1004448
5817,2010,1103269
5817,2011,1084011
5817,2012,1219769
5817,2013,1329641
5817,2014,1324575
5817,2015,1324396
5817,2016,1323088
5817,2017,1578169
5817,2018,1663707
5817,2019,1681146
59,2010,146253
59,2011,113368
59,2012,170066
59,2013,256764
59,2014,191216
59,2015,188940
59,2016,165599
59,2017,367410
59,2018,438463
59,2019,437670
60,2010,6658
60,2011,4898
60,2012,5116
60,2013,3862
60,2014,3995
60,2015,4004
60,2016,4471
60,2017,4579
60,2018,4644
60,2019,5171
63,2010,2000
63,2011,2000
63,2012,1800
63,2013,1400
63,2014,1846
63,2015,2466
63,2016,2856
63,2017,2371
63,2018,2887
63,2019,2154
66,2010,1750
66,2011,1415
66,2012,1512
66,2013,1165
66,2014,1814
66,2015,1287
66,2016,1649
66,2017,1667
66,2018,2624
66,2019,1902
67,2010,5367
67,2011,5501
67,2012,5120
67,2013,4919
67,2014,4163
67,2015,4781
67,2016,4502
67,2017,4485
67,2018,6371
67,2019,6397
68,2010,196131
68,2011,191183
68,2012,184071
68,2013,168804
68,2014,164152
68,2015,167005
68,2016,170525
68,2017,165172
68,2018,160837
68,2019,159033
7,2010,14358
7,2011,14606
7,2012,14853
7,2013,15349
7,2014,42023
7,2015,31319
7,2016,27576
7,2017,31929
7,2018,37775
7,2019,33576
70,2010,411
70,2011,440
70,2012,564
70,2013,424
70,2014,413
70,2015,388
70,2016,616
70,2017,524
70,2018,657
70,2019,483
72,2010,4231
72,2011,1932
72,2012,1341
72,2013,1175
72,2014,1198
72,2015,1222
72,2016,1241
72,2017,1067
72,2018,1077
72,2019,1268
73,2010,6228
73,2011,5067
73,2012,3781
73,2013,4694
73,2014,5679
73,2015,6872
73,2016,5469
73,2017,5634
73,2018,5588
73,2019,5826
74,2010,4431
74,2011,5646
74,2012,8067
74,2013,6908
74,2014,12273
74,2015,11277
74,2016,10945
74,2017,9398
74,2018,9567
74,2019,8643
75,2010,713
75,2011,673
75,2012,674
75,2013,651
75,2014,861
75,2015,873
75,2016,961
75,2017,934
75,2018,1317
75,2019,975
79,2010,47547
79,2011,56412
79,2012,55565
79,2013,47333
79,2014,45901
79,2015,49720
79,2016,56476
79,2017,53013
79,2018,60290
79,2019,66262
8,2010,16
8,2011,114
8,2012,223
8,2013,121
8,2014,153
8,2015,162
8,2016,119
8,2017,135
8,2018,176
8,2019,162
80,2010,8756
80,2011,7084
80,2012,6694
80,2013,6738
80,2014,5453
80,2015,6575
80,2016,5677
80,2017,4785
80,2018,3861
80,2019,4416
81,2010,13013
81,2011,22769
81,2012,30647
81,2013,33969
81,2014,29907
81,2015,35887
81,2016,22429
81,2017,29546
81,2018,31917
81,2019,17532
83,2010,15
83,2011,1
83,2012,2
83,2013,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9437
84,2011,9515
84,2012,9619
84,2013,9323
84,2014,8322
84,2015,7565
84,2016,7296
84,2017,8535
84,2018,7503
84,2019,6894
86,2010,38
86,2011,35
86,2012,33
86,2013,32
86,2014,35
86,2015,36
86,2016,4
86,2017,37
86,2018,32
86,2019,37
89,2010,7464
89,2011,8678
89,2012,10236
89,2013,11037
89,2014,16025
89,2015,16635
89,2016,17137
89,2017,16433
89,2018,16550
89,2019,16980
9,2010,187320
9,2011,183563
9,2012,188455
9,2013,197953
9,2014,193203
9,2015,196253
9,2016,193954
9,2017,201837
9,2018,380758
9,2019,385646
90,2010,11645
90,2011,12501
90,2012,13141
90,2013,14722
90,2014,14952
90,2015,16967
90,2016,18719
90,2017,19772
90,2018,21544
90,2019,21714
91,2010,330
91,2011,315
91,2012,273
91,2013,362
91,2014,462
91,2015,377
91,2016,347
91,2017,299
91,2018,343
91,2019,456
93,2010,7290
93,2011,7376
93,2012,7538
93,2013,7538
93,2014,7438
93,2015,7573
93,2016,7632
93,2017,7634
93,2018,7662
93,2019,7880
95,2010,6591
95,2011,7276
95,2012,6934
95,2013,6851
95,2014,7045
95,2015,7202
95,2016,7551
95,2017,7612
95,2018,7494
95,2019,7241
96,2010,75739
96,2011,122348
96,2012,111452
96,2013,110499
96,2014,128000
96,2015,75781
96,2016,131000
96,2017,155000
96,2018,135000
96,2019,125093
97,2010,510
97,2011,41
97,2012,1892
97,2013,1948
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,451
97,2019,113
98,2010,2447
98,2011,2174
98,2012,1801
98,2013,1383
98,2014,6805
98,2015,6068
98,2016,6200
98,2017,6105
98,2018,6175
98,2019,6218
99,2010,35
99,2011,32
99,2012,33
99,2013,29
99,2014,20
99,2015,27
99,2016,29
99,2017,14
99,2018,42
99,2019,38
