geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
137,2005,4480
137,2006,4329
137,2007,4545
137,2008,4344
137,2009,3907
137,2010,3853
137,2011,4094
137,2012,4398
137,2013,4404
138,1961,23969
138,1962,26950
138,1963,26153
138,1964,29116
138,1965,38319
138,1966,50050
138,1967,48143
138,1968,48155
138,1969,70040
138,1970,91904
138,1971,99792
138,1972,64791
138,1973,76585
138,1974,83221
138,1975,114676
138,1976,120203
138,1977,151982
138,1978,134978
138,1979,148696
138,1980,187159
138,1981,186841
138,1982,130776
138,1983,114471
138,1984,80170
138,1985,61898
138,1986,65741
138,1987,69456
138,1988,48465
138,1989,52897
138,1990,64535
138,1991,34884
138,1992,39865
138,1993,28611
138,1994,42465
138,1995,72228
138,1996,93507
138,1997,79883
138,1998,97861
138,1999,121674
138,2000,141142
138,2001,148353
138,2002,148275
138,2003,192400
138,2004,247478
138,2005,155034
138,2006,145418
138,2007,152987
138,2008,194841
138,2009,229895
138,2010,233023
138,2011,199582
138,2012,186339
138,2013,142645
14,1961,80
14,1962,69
14,1963,55
14,1964,134
14,1965,212
14,1966,138
14,1967,103
14,1968,201
14,1969,119
14,1970,341
14,1971,712
14,1972,1075
14,1973,1080
14,1974,1959
14,1975,1509
14,1976,2387
14,1977,2232
14,1978,2289
14,1979,2444
14,1980,1746
14,1981,2657
14,1982,2322
14,1983,2133
14,1984,3067
14,1985,2541
14,1986,2340
14,1987,2324
14,1988,1951
14,1989,2011
14,1990,2159
14,1991,1731
14,1992,1889
14,1993,1600
14,1994,1517
14,1995,1181
14,1996,1198
14,1997,1171
14,1998,1176
14,1999,1181
14,2000,1248
14,2001,1045
14,2002,2466
14,2003,1919
14,2004,967
14,2005,3473
14,2006,423
14,2007,321
14,2008,294
14,2009,190
14,2010,204
14,2011,544
14,2012,672
14,2013,551
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,836
141,1997,3663
141,1998,5114
141,1999,3801
141,2000,2523
141,2001,1845
141,2002,1777
141,2003,3031
141,2004,3059
141,2005,4495
141,2006,4758
141,2007,4504
141,2008,4093
141,2009,3408
141,2010,4428
141,2011,4339
141,2012,5064
141,2013,4427
143,1961,2563
143,1962,4091
143,1963,4730
143,1964,10871
143,1965,3558
143,1966,3412
143,1967,7837
143,1968,3993
143,1969,2163
143,1970,3360
143,1971,4219
143,1972,4575
143,1973,3736
143,1974,3287
143,1975,3214
143,1976,3482
143,1977,5425
143,1978,4079
143,1979,4577
143,1980,3940
143,1981,4760
143,1982,4239
143,1983,3998
143,1984,5279
143,1985,4050
143,1986,5991
143,1987,6551
143,1988,7099
143,1989,7648
143,1990,8618
143,1991,10517
143,1992,11557
143,1993,12754
143,1994,14857
143,1995,17308
143,1996,20241
143,1997,18635
143,1998,13662
143,1999,18063
143,2000,17949
143,2001,22615
143,2002,18212
143,2003,21268
143,2004,21117
143,2005,21577
143,2006,22270
143,2007,19009
143,2008,15305
143,2009,21907
143,2010,15353
143,2011,7711
143,2012,25995
143,2013,33217
144,1961,7804
144,1962,7843
144,1963,7343
144,1964,7550
144,1965,7866
144,1966,6542
144,1967,7253
144,1968,6256
144,1969,9095
144,1970,9198
144,1971,9383
144,1972,10770
144,1973,10405
144,1974,10487
144,1975,11851
144,1976,10213
144,1977,8639
144,1978,9964
144,1979,11639
144,1980,12947
144,1981,13169
144,1982,13847
144,1983,14969
144,1984,16618
144,1985,16312
144,1986,17832
144,1987,15860
144,1988,16960
144,1989,16045
144,1990,18032
144,1991,19558
144,1992,17741
144,1993,22198
144,1994,23146
144,1995,26782
144,1996,25162
144,1997,31281
144,1998,31955
144,1999,29328
144,2000,23900
144,2001,28285
144,2002,33074
144,2003,31021
144,2004,35621
144,2005,39192
144,2006,39526
144,2007,42261
144,2008,44214
144,2009,39433
144,2010,44179
144,2011,40701
144,2012,41687
144,2013,40805
146,1992,183
146,1993,333
146,1994,304
146,1995,874
146,1996,1007
146,1997,1596
146,1998,1872
146,1999,1404
146,2000,1557
146,2001,880
146,2002,2063
146,2003,1261
146,2004,1061
146,2005,1091
146,2006,903
146,2007,1520
146,2008,1618
146,2009,958
146,2010,1281
146,2011,1219
146,2012,943
146,2013,1119
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1746
147,1998,1629
147,1999,2074
147,2000,1748
147,2001,1522
147,2002,1922
147,2003,2536
147,2004,7393
147,2005,13340
147,2006,9126
147,2007,36385
147,2008,8094
147,2009,8132
147,2010,8711
147,2011,9124
147,2012,4150
147,2013,3857
149,1961,1723
149,1962,1869
149,1963,2016
149,1964,2006
149,1965,2153
149,1966,2300
149,1967,2447
149,1968,2594
149,1969,2741
149,1970,2888
149,1971,3181
149,1972,3358
149,1973,3201
149,1974,3250
149,1975,2058
149,1976,1483
149,1977,1984
149,1978,1966
149,1979,2056
149,1980,1899
149,1981,1860
149,1982,1073
149,1983,1448
149,1984,2216
149,1985,32069
149,1986,30576
149,1987,31812
149,1988,36754
149,1989,39023
149,1990,39018
149,1991,33953
149,1992,32409
149,1993,35194
149,1994,38787
149,1995,34794
149,1996,37550
149,1997,41077
149,1998,38601
149,1999,42818
149,2000,44703
149,2001,50297
149,2002,49601
149,2003,43713
149,2004,45157
149,2005,48618
149,2006,49203
149,2007,44603
149,2008,35650
149,2009,44927
149,2010,52199
149,2011,62701
149,2012,63905
149,2013,62033
15,1961,14693
15,1962,20491
15,1963,18980
15,1964,20923
15,1965,18639
15,1966,20775
15,1967,20701
15,1968,25733
15,1969,39738
15,1970,44359
15,1971,41508
15,1972,38309
15,1973,55791
15,1974,24827
15,1975,41713
15,1976,27314
15,1977,39844
15,1978,32267
15,1979,31280
15,1980,30065
15,1981,47122
15,1982,21790
15,1983,42277
15,1984,35676
15,1985,40831
15,1986,19784
15,1987,42090
15,1988,47343
15,1989,45306
15,1990,58245
15,1991,67570
15,1992,80959
15,1993,74014
15,1994,93184
15,1995,110154
15,1996,135456
15,1997,127411
15,1998,92018
15,1999,79004
150,1961,2965
150,1962,8613
150,1963,11142
150,1964,13540
150,1965,13710
150,1966,11768
150,1967,12569
150,1968,17298
150,1969,40059
150,1970,34808
150,1971,34323
150,1972,32556
150,1973,15228
150,1974,24909
150,1975,20758
150,1976,31970
150,1977,29019
150,1978,19959
150,1979,20477
150,1980,29527
150,1981,24011
150,1982,22751
150,1983,23635
150,1984,27030
150,1985,21866
150,1986,23981
150,1987,20665
150,1988,66451
150,1989,77871
150,1990,98534
150,1991,123340
150,1992,130418
150,1993,179931
150,1994,152485
150,1995,157844
150,1996,191797
150,1997,109859
150,1998,113357
150,1999,176548
150,2000,45838
150,2001,168782
150,2002,67418
150,2003,60036
150,2004,80998
150,2005,61592
150,2006,76089
150,2007,67639
150,2008,78268
150,2009,67706
150,2010,57862
150,2011,199725
150,2012,248826
150,2013,327252
151,1961,747
151,1962,808
151,1963,840
151,1964,988
151,1965,992
151,1966,1029
151,1967,1093
151,1968,1159
151,1969,1076
151,1970,1129
151,1971,1280
151,1972,1270
151,1973,1003
151,1974,1079
151,1975,910
151,1976,1203
151,1977,1197
151,1978,883
151,1979,1157
151,1980,1243
151,1981,1469
151,1982,1531
151,1983,1442
151,1984,1180
151,1985,1034
151,1986,991
151,1987,974
151,1988,928
151,1989,1146
151,1990,761
151,1991,411
151,1992,339
151,1993,675
151,1994,605
151,1995,965
151,1996,1167
151,1997,642
151,1998,549
151,1999,433
151,2000,394
151,2001,385
151,2002,399
151,2003,691
151,2004,802
151,2005,609
151,2006,768
151,2007,697
151,2008,383
151,2009,426
151,2010,619
153,1961,0
153,1962,0
153,1963,183
153,1964,241
153,1965,231
153,1966,168
153,1967,397
153,1968,228
153,1969,451
153,1970,397
153,1971,24
153,1972,0
153,1973,0
153,1974,0
153,1975,13
153,1976,12
153,1977,23
153,1978,25
153,1979,56
153,1980,77
153,1981,176
153,1982,351
153,1983,438
153,1984,500
153,1985,567
153,1986,540
153,1987,634
153,1988,580
153,1989,586
153,1990,603
153,1991,723
153,1992,652
153,1993,760
153,1994,781
153,1995,850
153,1996,914
153,1997,822
153,1998,764
153,1999,793
153,2000,848
153,2001,759
153,2002,842
153,2003,744
153,2004,980
153,2005,775
153,2006,821
153,2007,841
153,2008,907
153,2009,916
153,2010,925
153,2011,886
153,2012,1024
153,2013,1187
154,1992,496
154,1993,670
154,1994,845
154,1995,1145
154,1996,2673
154,1997,3190
154,1998,11098
154,1999,3593
154,2000,2975
154,2001,1825
154,2002,3009
154,2003,2819
154,2004,2462
154,2005,2242
154,2006,2058
154,2007,1615
154,2008,2854
154,2009,4390
154,2010,4019
154,2011,3072
154,2012,3220
154,2013,2575
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,140
155,1980,184
155,1981,233
155,1982,268
155,1983,287
155,1984,335
155,1985,332
155,1986,333
155,1987,255
155,1988,206
155,1989,226
155,1990,181
155,1991,195
155,1992,244
155,1993,252
155,1994,412
155,1995,431
155,1996,434
155,1997,378
155,1998,395
155,1999,405
155,2000,377
155,2001,367
155,2002,340
155,2003,351
155,2004,363
155,2005,383
155,2006,450
155,2007,544
155,2008,616
155,2009,423
155,2010,541
155,2011,463
155,2012,326
155,2013,318
156,1961,4740
156,1962,5558
156,1963,5893
156,1964,5918
156,1965,4336
156,1966,6633
156,1967,5518
156,1968,5657
156,1969,5763
156,1970,7931
156,1971,6982
156,1972,6752
156,1973,8082
156,1974,7851
156,1975,9497
156,1976,5976
156,1977,5639
156,1978,4761
156,1979,3325
156,1980,4102
156,1981,4162
156,1982,5418
156,1983,5048
156,1984,4753
156,1985,5975
156,1986,4549
156,1987,3474
156,1988,4859
156,1989,3780
156,1990,4442
156,1991,4337
156,1992,3451
156,1993,4177
156,1994,4250
156,1995,5134
156,1996,5780
156,1997,3921
156,1998,3953
156,1999,5580
156,2000,4830
156,2001,5212
156,2002,5992
156,2003,5170
156,2004,6085
156,2005,8181
156,2006,8653
156,2007,7520
156,2008,11189
156,2009,7394
156,2010,9406
156,2011,8355
156,2012,11567
156,2013,17594
157,1961,144
157,1962,418
157,1963,147
157,1964,212
157,1965,277
157,1966,189
157,1967,172
157,1968,250
157,1969,264
157,1970,284
157,1971,468
157,1972,222
157,1973,316
157,1974,180
157,1975,208
157,1976,250
157,1977,331
157,1978,286
157,1979,357
157,1980,864
157,1981,6816
157,1982,1148
157,1983,8205
157,1984,125
157,1985,79
157,1986,312
157,1987,62
157,1988,75
157,1989,11
157,1990,11
157,1991,2338
157,1992,3741
157,1993,3883
157,1994,3548
157,1995,2703
157,1996,3599
157,1997,2747
157,1998,8976
157,1999,6874
157,2000,5641
157,2001,9927
157,2002,11478
157,2003,8813
157,2004,9533
157,2005,8595
157,2006,10889
157,2007,8524
157,2008,7578
157,2009,5601
157,2010,7485
157,2011,9102
157,2012,10361
157,2013,7066
158,1961,2
158,1962,0
158,1963,3
158,1964,4
158,1965,3
158,1966,3
158,1967,98
158,1968,9
158,1969,10
158,1970,7
158,1971,10
158,1972,14
158,1973,9
158,1974,10
158,1975,0
158,1976,0
158,1977,0
158,1978,21
158,1979,176
158,1980,254
158,1981,241
158,1982,167
158,1983,197
158,1984,174
158,1985,108
158,1986,17
158,1987,21
158,1988,275
158,1989,367
158,1990,873
158,1991,150
158,1992,167
158,1993,167
158,1994,253
158,1995,259
158,1996,781
158,1997,1096
158,1998,492
158,1999,453
158,2000,284
158,2001,1352
158,2002,3064
158,2003,1954
158,2004,3740
158,2005,8128
158,2006,5963
158,2007,6199
158,2008,13749
158,2009,3212
158,2010,8619
158,2011,8617
158,2012,7194
158,2013,8228
159,1961,13008
159,1962,16118
159,1963,17808
159,1964,17850
159,1965,18130
159,1966,12950
159,1967,16682
159,1968,22723
159,1969,20716
159,1970,25726
159,1971,26732
159,1972,28819
159,1973,22514
159,1974,29321
159,1975,37350
159,1976,49949
159,1977,66224
159,1978,70951
159,1979,71122
159,1980,54114
159,1981,50912
159,1982,43806
159,1983,44229
159,1984,46530
159,1985,46100
159,1986,54513
159,1987,44234
159,1988,56837
159,1989,102592
159,1990,114779
159,1991,134446
159,1992,184949
159,1993,170290
159,1994,141811
159,1995,159767
159,1996,155131
159,1997,157147
159,1998,158417
159,1999,157129
159,2000,157091
159,2001,162338
159,2002,161380
159,2003,193080
159,2004,184202
159,2005,203248
159,2006,222641
159,2007,237120
159,2008,220373
159,2009,180454
159,2010,197127
159,2011,187218
159,2012,188017
159,2013,188032
16,1961,8421
16,1962,7959
16,1963,5865
16,1964,5346
16,1965,8162
16,1966,8189
16,1967,9878
16,1968,7578
16,1969,2998
16,1970,2942
16,1971,3148
16,1972,3375
16,1973,12160
16,1974,16127
16,1975,7727
16,1976,26158
16,1977,9412
16,1978,11493
16,1979,13140
16,1980,12316
16,1981,23231
16,1982,25141
16,1983,32860
16,1984,41439
16,1985,15630
16,1986,17771
16,1987,31374
16,1988,27209
16,1989,23990
16,1990,23246
16,1991,22425
16,1992,25368
16,1993,17971
16,1994,17354
16,1995,17678
16,1996,17066
16,1997,26744
16,1998,27328
16,1999,26302
16,2000,5876
16,2001,6447
16,2002,3502
16,2003,8790
16,2004,8480
16,2005,2477
16,2006,5624
16,2007,4780
16,2008,8636
16,2009,9258
16,2010,7924
16,2011,9339
16,2012,9710
16,2013,8349
162,1961,-37980
162,1962,8423
162,1963,6577
162,1964,-60794
162,1965,-71133
162,1966,7968
162,1967,5417
162,1968,6639
162,1969,5145
162,1970,7379
162,1971,-58529
162,1972,-57769
162,1973,-76610
162,1974,5625
162,1975,-37227
162,1976,6446
162,1977,5827
162,1978,-41441
162,1979,5661
162,1980,5876
162,1981,6436
162,1982,-29645
162,1983,6189
162,1984,5746
162,1985,5592
162,1986,6762
162,1987,6126
162,1988,5724
162,1989,5806
162,1990,6742
162,1991,7298
162,1992,6485
162,1993,6090
162,1994,6649
162,1995,5983
162,1996,7005
162,1997,4952
162,1998,5255
162,1999,5474
162,2000,5319
162,2001,5528
162,2002,5937
162,2003,5731
162,2004,7080
162,2005,11670
162,2006,7877
162,2007,12362
162,2008,11405
162,2009,9287
162,2010,8380
162,2011,7801
162,2012,34682
162,2013,25189
165,1961,3798
165,1962,4204
165,1963,7671
165,1964,9026
165,1965,8240
165,1966,9326
165,1967,7029
165,1968,4185
165,1969,7341
165,1970,6150
165,1971,2640
165,1972,9263
165,1973,11022
165,1974,12376
165,1975,13334
165,1976,16366
165,1977,13622
165,1978,15160
165,1979,11957
165,1980,14797
165,1981,10663
165,1982,15619
165,1983,9016
165,1984,6486
165,1985,12205
165,1986,16716
165,1987,9063
165,1988,15211
165,1989,6337
165,1990,11342
165,1991,11546
165,1992,8082
165,1993,10396
165,1994,4744
165,1995,6723
165,1996,10470
165,1997,8095
165,1998,5943
165,1999,11082
165,2000,3325
165,2001,15901
165,2002,10495
165,2003,11999
165,2004,5561
165,2005,1110
165,2006,1945
165,2007,72601
165,2008,77107
165,2009,71721
165,2010,85000
165,2011,59617
165,2012,2991
165,2013,2569
166,1961,332
166,1962,289
166,1963,456
166,1964,426
166,1965,242
166,1966,176
166,1967,150
166,1968,120
166,1969,168
166,1970,265
166,1971,224
166,1972,60
166,1973,56
166,1974,45
166,1975,122
166,1976,185
166,1977,160
166,1978,282
166,1979,166
166,1980,1315
166,1981,1047
166,1982,722
166,1983,643
166,1984,282
166,1985,341
166,1986,1249
166,1987,1022
166,1988,980
166,1989,924
166,1990,1258
166,1991,1395
166,1992,1291
166,1993,1695
166,1994,1612
166,1995,1692
166,1996,1633
166,1997,2256
166,1998,3141
166,1999,3637
166,2000,5109
166,2001,5976
166,2002,7304
166,2003,6969
166,2004,3940
166,2005,2706
166,2006,2647
166,2007,3456
166,2008,3596
166,2009,3428
166,2010,2878
166,2011,3265
166,2012,3395
166,2013,2943
167,1993,11534
167,1994,10404
167,1995,7883
167,1996,9937
167,1997,11535
167,1998,8738
167,1999,15504
167,2000,8510
167,2001,23781
167,2002,9046
167,2003,7383
167,2004,7843
167,2005,10037
167,2006,27409
167,2007,24311
167,2008,13890
167,2009,6991
167,2010,11969
167,2011,10233
167,2012,9614
167,2013,8803
169,1961,196
169,1962,372
169,1963,873
169,1964,520
169,1965,693
169,1966,666
169,1967,521
169,1968,1567
169,1969,905
169,1970,1171
169,1971,2531
169,1972,2400
169,1973,3140
169,1974,4375
169,1975,5901
169,1976,4676
169,1977,7382
169,1978,5534
169,1979,2869
169,1980,823
169,1981,1492
169,1982,4297
169,1983,5490
169,1984,4673
169,1985,2895
169,1986,4586
169,1987,2635
169,1988,2959
169,1989,1856
169,1990,1293
169,1991,2900
169,1992,8063
169,1993,7625
169,1994,8198
169,1995,11338
169,1996,9651
169,1997,8842
169,1998,13335
169,1999,10464
169,2000,8264
169,2001,10875
169,2002,7838
169,2003,4163
169,2004,6188
169,2005,5311
169,2006,7942
169,2007,9034
169,2008,10967
169,2009,11290
169,2010,8731
169,2011,9661
169,2012,10580
169,2013,7955
17,1961,767
17,1962,822
17,1963,892
17,1964,972
17,1965,1042
17,1966,1093
17,1967,1143
17,1968,1193
17,1969,1309
17,1970,1438
17,1971,1397
17,1972,1266
17,1973,1354
17,1974,1344
17,1975,1163
17,1976,985
17,1977,478
17,1978,600
17,1979,515
17,1980,561
17,1981,602
17,1982,569
17,1983,763
17,1984,829
17,1985,1054
17,1986,1150
17,1987,1200
17,1988,1185
17,1989,1279
17,1990,1184
17,1991,1027
17,1992,1199
17,1993,1227
17,1994,854
17,1995,593
17,1996,512
17,1997,597
17,1998,508
17,1999,763
17,2000,524
17,2001,683
17,2002,549
17,2003,538
17,2004,457
17,2005,515
17,2006,485
17,2007,654
17,2008,737
17,2009,661
17,2010,566
17,2011,378
17,2012,247
17,2013,858
170,1961,4897
170,1962,4478
170,1963,4904
170,1964,5494
170,1965,5846
170,1966,5104
170,1967,4484
170,1968,3769
170,1969,1843
170,1970,1707
170,1971,2105
170,1972,2585
170,1973,1681
170,1974,1762
170,1975,1744
170,1976,300
170,1977,284
170,1978,126
170,1979,-168
170,1980,1643
170,1981,1365
170,1982,618
170,1983,521
170,1984,426
170,1985,438
170,1986,730
170,1987,874
170,1988,1756
170,1989,1186
170,1990,2142
170,1991,2391
170,1992,3547
170,1993,2720
170,1994,5168
170,1995,7707
170,1996,4856
170,1997,4808
170,1998,6049
170,1999,5826
170,2000,12093
170,2001,10721
170,2002,19693
170,2003,27814
170,2004,21086
170,2005,13166
170,2006,6429
170,2007,7541
170,2008,5848
170,2009,4875
170,2010,9542
170,2011,12432
170,2012,8567
170,2013,9991
171,1961,4132
171,1962,4672
171,1963,4660
171,1964,5541
171,1965,8000
171,1966,7300
171,1967,5975
171,1968,8242
171,1969,7447
171,1970,5641
171,1971,7358
171,1972,5405
171,1973,4699
171,1974,4445
171,1975,3697
171,1976,4707
171,1977,5694
171,1978,6254
171,1979,5153
171,1980,5837
171,1981,6187
171,1982,4866
171,1983,5476
171,1984,3300
171,1985,4965
171,1986,6618
171,1987,6576
171,1988,6112
171,1989,7578
171,1990,7860
171,1991,7206
171,1992,10070
171,1993,11463
171,1994,18134
171,1995,19547
171,1996,26428
171,1997,20068
171,1998,21929
171,1999,22696
171,2000,23128
171,2001,28398
171,2002,16835
171,2003,15864
171,2004,19533
171,2005,19605
171,2006,19538
171,2007,88272
171,2008,181332
171,2009,144963
171,2010,164090
171,2011,430014
171,2012,217080
171,2013,95285
173,1961,46383
173,1962,57685
173,1963,53953
173,1964,58498
173,1965,69942
173,1966,77441
173,1967,73933
173,1968,84747
173,1969,76256
173,1970,76957
173,1971,85446
173,1972,87310
173,1973,87945
173,1974,94649
173,1975,87683
173,1976,86287
173,1977,83387
173,1978,86585
173,1979,84222
173,1980,69061
173,1981,75122
173,1982,48187
173,1983,62475
173,1984,67732
173,1985,58282
173,1986,66331
173,1987,70905
173,1988,52237
173,1989,49127
173,1990,38180
173,1991,58774
173,1992,46091
173,1993,49188
173,1994,72829
173,1995,83433
173,1996,105861
173,1997,92822
173,1998,97699
173,1999,95035
173,2000,93133
173,2001,110796
173,2002,119637
173,2003,158378
173,2004,127609
173,2005,134007
173,2006,132095
173,2007,116834
173,2008,115223
173,2009,89634
173,2010,87529
173,2011,93695
173,2012,170613
173,2013,171627
174,1961,7256
174,1962,4915
174,1963,4674
174,1964,3961
174,1965,4681
174,1966,5100
174,1967,5199
174,1968,6001
174,1969,9906
174,1970,8338
174,1971,13124
174,1972,13243
174,1973,13691
174,1974,8905
174,1975,19347
174,1976,11190
174,1977,8339
174,1978,15250
174,1979,19648
174,1980,6724
174,1981,8108
174,1982,3213
174,1983,3438
174,1984,6619
174,1985,5709
174,1986,3105
174,1987,1668
174,1988,2936
174,1989,3266
174,1990,3067
174,1991,9909
174,1992,3261
174,1993,2370
174,1994,1919
174,1995,2751
174,1996,2865
174,1997,3436
174,1998,1640
174,1999,2242
174,2000,19837
174,2001,2347
174,2002,4442
174,2003,3927
174,2004,6506
174,2005,6248
174,2006,2805
174,2007,4918
174,2008,3002
174,2009,3070
174,2010,2843
174,2011,3383
174,2012,9463
174,2013,6818
175,1961,17
175,1962,34
175,1963,35
175,1964,0
175,1965,0
175,1966,42
175,1967,47
175,1968,88
175,1969,101
175,1970,99
175,1971,110
175,1972,140
175,1973,196
175,1974,127
175,1975,108
175,1976,73
175,1977,108
175,1978,28
175,1979,139
175,1980,393
175,1981,362
175,1982,314
175,1983,61
175,1984,157
175,1985,3237
175,1986,1453
175,1987,1036
175,1988,2914
175,1989,608
175,1990,1327
175,1991,1024
175,1992,4839
175,1993,1150
175,1994,1242
175,1995,1308
175,1996,1183
175,1997,1367
175,1998,954
175,1999,1141
175,2000,1067
175,2001,317
175,2002,1384
175,2003,1055
175,2004,1478
175,2005,2079
175,2006,1790
175,2007,1484
175,2008,1255
175,2009,1243
175,2010,1451
175,2011,1591
175,2012,1773
175,2013,1963
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,500
176,1966,500
176,1967,500
176,1968,500
176,1969,508
176,1970,521
176,1971,550
176,1972,500
176,1973,550
176,1974,550
176,1975,550
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1992,650
176,1993,700
176,1994,700
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,1200
176,2003,1330
176,2004,1200
176,2005,1200
176,2006,1200
176,2007,1200
176,2008,103
176,2009,0
176,2010,0
176,2011,26
176,2012,12
176,2013,2
181,1961,106
181,1962,111
181,1963,100
181,1964,141
181,1965,157
181,1966,68
181,1967,0
181,1968,105
181,1969,0
181,1970,0
181,1971,0
181,1972,20
181,1973,20
181,1974,20
181,1975,183
181,1976,142
181,1977,106
181,1978,115
181,1979,201
181,1980,279
181,1981,523
181,1982,609
181,1983,2271
181,1984,2287
181,1985,2273
181,1986,2215
181,1987,2115
181,1988,2084
181,1989,2085
181,1990,2047
181,1991,1953
181,1992,2996
181,1993,3258
181,1994,1843
181,1995,1805
181,1996,2419
181,1997,2319
181,1998,2091
181,1999,2337
181,2000,2346
181,2001,3198
181,2002,3634
181,2003,4352
181,2004,4305
181,2005,4971
181,2006,5948
181,2007,12681
181,2008,15764
181,2009,14574
181,2010,9577
181,2011,10049
181,2012,6024
181,2013,5187
183,1961,9850
183,1962,5711
183,1963,12089
183,1964,12586
183,1965,15755
183,1966,16612
183,1967,15046
183,1968,19349
183,1969,26016
183,1970,24789
183,1971,24025
183,1972,22135
183,1973,29339
183,1974,33176
183,1975,33554
183,1976,29484
183,1977,26047
183,1978,31056
183,1979,34125
183,1980,28159
183,1981,27784
183,1982,19879
183,1983,15686
183,1984,15716
183,1985,17584
183,1986,19900
183,1987,18790
183,1988,19259
183,1989,20645
183,1990,18264
183,1991,9252
183,1992,7326
183,1993,8209
183,1994,3906
183,1995,5414
183,1996,9251
183,1997,9234
183,1998,10839
183,1999,12920
183,2000,14351
183,2001,15988
183,2002,22573
183,2003,17764
183,2004,15229
183,2005,17603
183,2006,16810
183,2007,17703
183,2008,18528
183,2009,23142
183,2010,19332
183,2011,18325
183,2012,12009
183,2013,8783
184,1961,1000
184,1962,1000
184,1963,969
184,1964,1052
184,1965,1023
184,1966,998
184,1967,714
184,1968,1385
184,1969,1248
184,1970,1623
184,1971,1293
184,1972,1345
184,1973,1418
184,1974,697
184,1975,3479
184,1976,3325
184,1977,3048
184,1978,2648
184,1979,1731
184,1980,1861
184,1981,1103
184,1982,2267
184,1983,2803
184,1984,2758
184,1985,3835
184,1986,3916
184,1987,3725
184,1988,1727
184,1989,1834
184,1990,2331
184,1991,1482
184,1992,2433
184,1993,6265
184,1994,1940
184,1995,1677
184,1996,2423
184,1997,1241
184,1998,985
184,1999,2112
184,2000,3844
184,2001,7676
184,2002,8509
184,2003,8044
184,2004,8491
184,2005,9454
184,2006,12151
184,2007,12750
184,2008,11130
184,2009,14465
184,2010,16208
184,2011,15717
184,2012,16013
184,2013,18047
185,1992,19649
185,1993,61772
185,1994,45635
185,1995,79506
185,1996,57046
185,1997,73715
185,1998,40756
185,1999,71715
185,2000,107327
185,2001,98580
185,2002,90459
185,2003,65561
185,2004,55554
185,2005,75140
185,2006,78962
185,2007,82200
185,2008,83291
185,2009,79733
185,2010,89331
185,2011,101540
185,2012,90443
185,2013,95829
186,1992,2036
186,1993,83
186,1994,58
186,1995,58
186,1996,2562
186,1997,2463
186,1998,2842
186,1999,2770
186,2000,3015
186,2001,2438
186,2002,3024
186,2003,1490
186,2004,3860
186,2005,1807
188,1961,167
188,1962,167
188,1963,192
188,1964,192
188,1965,208
188,1966,250
188,1967,263
188,1968,277
188,1969,249
188,1970,253
188,1971,220
188,1972,217
188,1973,252
188,1974,263
188,1975,246
188,1976,214
188,1977,225
188,1978,255
188,1979,228
188,1980,134
188,1981,230
188,1982,332
188,1983,326
188,1984,308
188,1985,422
188,1986,537
188,1987,491
188,1988,472
188,1989,458
188,1990,430
188,1991,401
188,1992,350
188,1993,170
188,1994,169
188,1995,141
188,1996,113
188,1997,91
188,1998,71
188,1999,77
188,2000,154
188,2001,172
188,2002,179
188,2003,186
188,2004,188
188,2005,192
188,2006,209
188,2007,210
188,2008,204
188,2009,235
188,2010,236
188,2011,212
188,2012,270
188,2013,279
189,1961,182
189,1962,186
189,1963,200
189,1964,213
189,1965,241
189,1966,254
189,1967,254
189,1968,275
189,1969,288
189,1970,311
189,1971,434
189,1972,378
189,1973,443
189,1974,438
189,1975,418
189,1976,451
189,1977,492
189,1978,24
189,1979,58
189,1980,9
189,1981,435
189,1982,-2
189,1983,18
189,1984,27
189,1985,537
