geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
162,1994,115.81
162,1995,116.62
162,1996,121.64
162,1997,135.68
162,1998,125.22
162,1999,108.37
162,2000,100.93
162,2001,112.82
162,2002,109.28
162,2003,102.24
162,2004,109.82
162,2005,87.06
162,2006,103.12
162,2007,89.01
162,2008,106.36
162,2009,87.74
162,2010,86.87
162,2011,76.08
162,2012,77.44
162,2013,79.79
162,2014,88.64
162,2015,74.77
162,2016,88.05
165,1961,16.59
165,1962,18.51
165,1963,16.7
165,1964,18.78
165,1965,23.08
165,1966,20.06
165,1967,21.29
165,1968,23.34
165,1969,27.64
165,1970,21
165,1971,26
165,1972,28.04
165,1973,26.02
165,1974,25.08
165,1975,29.45
165,1976,31.47
165,1977,30.1
165,1978,27.04
165,1979,34.83
165,1980,54.66
165,1981,46
165,1982,54.2
165,1983,57.47
165,1984,56.33
165,1985,56.4
165,1986,58.89
165,1987,60.51
165,1988,57.61
165,1989,60.07
165,1990,70.08
165,1991,64.6
165,1992,70.89
165,1993,74.49
165,1994,79.68
165,1995,81.58
165,1996,79.15
165,1997,72.73
165,1998,94.32
165,1999,110.92
165,2000,110.33
165,2001,98.63
165,2002,99.6
165,2003,108.02
165,2004,105.82
165,2005,107.58
165,2006,86.6
165,2007,126.73
165,2008,122.48
165,2009,135.87
165,2010,140.65
165,2011,152.63
165,2012,146.02
165,2013,158.08
165,2014,122.49
165,2015,158.42
165,2016,155.76
166,1961,131.73
166,1962,130.52
166,1963,129.26
166,1964,126.92
166,1965,136.35
166,1966,135.24
166,1967,133.33
166,1968,144.88
166,1969,139.58
166,1970,138.39
166,1971,157.68
166,1972,164.61
166,1973,166.05
166,1974,171.53
166,1975,154.61
166,1976,156.26
166,1977,151.43
166,1978,144.55
166,1979,146.86
166,1980,131.69
166,1981,137.77
166,1982,157.3
166,1983,142.3
166,1984,142.53
166,1985,144.2
166,1986,146.04
166,1987,145.2
166,1988,139.78
166,1989,112.72
166,1990,82.49
166,1991,91.39
166,1992,88.02
166,1993,84.89
166,1994,90.46
166,1995,96.66
166,1996,89.87
166,1997,96.97
166,1998,91.02
166,1999,83.59
166,2000,88.33
166,2001,102.08
166,2002,101.04
166,2003,99.61
166,2004,103.25
166,2005,101.32
166,2006,95.42
166,2007,91.45
166,2008,82.11
166,2009,87.71
166,2010,83.86
166,2011,75.78
166,2012,77.79
166,2013,69.31
166,2014,61.84
166,2015,54.59
166,2016,53.36
167,1993,277.39
167,1994,142.5
167,1995,154.01
167,1996,208.61
167,1997,162.61
167,1998,176.57
167,1999,163.71
167,2000,172.05
167,2001,132.01
167,2002,105.39
167,2003,79.95
167,2004,100.95
167,2005,118.44
167,2006,80.61
167,2007,95.02
167,2008,88.55
167,2009,86.07
167,2010,75.72
167,2011,91.39
167,2012,74.98
167,2013,60.73
167,2014,78.94
167,2015,57.12
167,2016,79.08
168,1961,148.56
168,1962,149.54
168,1963,147.98
168,1964,150.91
168,1965,149.57
168,1966,151.57
168,1967,150.71
168,1968,149.16
168,1969,148.88
168,1970,148.62
168,1971,147.98
168,1972,148.4
168,1973,146.9
168,1974,149.98
168,1975,148.9
168,1976,147.37
168,1977,146.26
168,1978,143.57
168,1979,140.85
168,1980,138.91
168,1981,136.93
168,1982,135.07
168,1983,134.4
168,1984,131.93
168,1985,130.36
168,1986,127.53
168,1987,125.93
168,1988,126.5
168,1989,120.55
168,1990,118.57
168,1991,116.13
168,1992,113.93
168,1993,112.17
168,1994,106.3
168,1995,101.6
168,1996,97.22
168,1997,98.13
168,1998,99.27
168,1999,100.56
168,2000,100.96
168,2001,101.98
168,2002,104.14
168,2003,103.15
168,2004,100.86
168,2005,99.58
168,2006,99.56
168,2007,100.15
168,2008,99.93
168,2009,99.45
168,2010,97.48
168,2011,98.49
168,2012,95.24
168,2013,96.02
168,2014,95.63
168,2015,94.57
168,2016,93.3
169,1961,60.65
169,1962,59.16
169,1963,58.17
169,1964,81.19
169,1965,82.88
169,1966,76.65
169,1967,75.75
169,1968,75.75
169,1969,76.32
169,1970,75.41
169,1971,56.46
169,1972,54.96
169,1973,49.81
169,1974,60.86
169,1975,60.89
169,1976,65.34
169,1977,69.54
169,1978,72.26
169,1979,71.99
169,1980,75
169,1981,71.29
169,1982,86.22
169,1983,86.98
169,1984,89.73
169,1985,90.05
169,1986,87.62
169,1987,103.44
169,1988,112.49
169,1989,111.8
169,1990,96.93
169,1991,68.94
169,1992,67.76
169,1993,64.58
169,1994,60.89
169,1995,74.51
169,1996,62.32
169,1997,71.85
169,1998,75.92
169,1999,64.83
169,2000,58.82
169,2001,76.3
169,2002,92.41
169,2003,95.29
169,2004,110.96
169,2005,94.86
169,2006,94.18
169,2007,92.02
169,2008,41.92
169,2009,48.54
169,2010,48.17
169,2011,44.58
169,2012,30.43
169,2013,49.42
169,2014,53.31
169,2015,54.4
169,2016,53.71
17,1961,159.58
17,1962,137.77
17,1963,121.44
17,1964,135.76
17,1965,176.97
17,1966,182.37
17,1967,147.46
17,1968,131.8
17,1969,84.3
17,1970,160.85
17,1971,147.12
17,1972,149.72
17,1973,140.65
17,1974,126.43
17,1975,102.47
17,1976,121.85
17,1977,94.74
17,1978,97.85
17,1979,99.74
17,1980,61.9
17,1981,67.97
17,1982,91.58
17,1983,97.14
17,1984,96.23
17,1985,106.98
17,1986,111.52
17,1987,115.28
17,1988,115.46
17,1989,125.14
17,1990,115.22
17,1991,108.61
17,1992,104.19
17,1993,93.51
17,1994,83.4
17,1995,82.98
17,1996,71.27
17,1997,102.07
17,1998,123.39
17,1999,133.64
17,2000,138.45
17,2001,132.51
17,2002,110.68
17,2003,120.81
17,2004,109.88
17,2005,90.78
17,2006,99.34
17,2007,121.14
17,2008,120.94
17,2009,121.36
17,2010,122.73
17,2011,124.5
17,2012,126.95
17,2013,127.92
17,2014,128.07
17,2015,115.86
17,2016,108.68
170,1961,104.61
170,1962,102.16
170,1963,97.72
170,1964,116.95
170,1965,115.81
170,1966,109.87
170,1967,119.83
170,1968,102.33
170,1969,119.85
170,1970,124.27
170,1971,121.43
170,1972,105.31
170,1973,103.02
170,1974,100.92
170,1975,92.54
170,1976,91.22
170,1977,87.11
170,1978,87.57
170,1979,85.05
170,1980,78.76
170,1981,89.98
170,1982,84.43
170,1983,68.47
170,1984,73.32
170,1985,73.46
170,1986,76.29
170,1987,76.63
170,1988,86.08
170,1989,71.76
170,1990,54.3
170,1991,61.62
170,1992,47.66
170,1993,61.68
170,1994,69.18
170,1995,84.2
170,1996,82.19
170,1997,86.04
170,1998,93.5
170,1999,103.34
170,2000,107.84
170,2001,91.69
170,2002,105.45
170,2003,100.23
170,2004,95.83
170,2005,102.19
170,2006,101.98
170,2007,104.08
170,2008,107.64
170,2009,111.26
170,2010,111.63
170,2011,113.96
170,2012,121.33
170,2013,122.21
170,2014,123.16
170,2015,121.82
170,2016,113.15
171,1961,174.12
171,1962,157.38
171,1963,166.31
171,1964,177.58
171,1965,167.6
171,1966,157.77
171,1967,139.08
171,1968,131.26
171,1969,127.24
171,1970,122.32
171,1971,112.33
171,1972,109.51
171,1973,107.83
171,1974,126.35
171,1975,165.88
171,1976,198.14
171,1977,217.33
171,1978,250.43
171,1979,243.96
171,1980,216.83
171,1981,188.81
171,1982,171.89
171,1983,136.79
171,1984,152.76
171,1985,159.74
171,1986,160.96
171,1987,162.32
171,1988,160.42
171,1989,152.54
171,1990,148.67
171,1991,151.65
171,1992,147.65
171,1993,146.27
171,1994,145.59
171,1995,138.37
171,1996,139.84
171,1997,138.26
171,1998,116.71
171,1999,119.83
171,2000,111.67
171,2001,104.32
171,2002,101.85
171,2003,99.57
171,2004,98.77
171,2005,99.96
171,2006,101.28
171,2007,107.25
171,2008,108.02
171,2009,109.43
171,2010,109.13
171,2011,109.98
171,2012,108.52
171,2013,111.55
171,2014,115.65
171,2015,119.92
171,2016,120.98
173,1961,519.87
173,1962,429.57
173,1963,503.91
173,1964,531.93
173,1965,469.63
173,1966,499.66
173,1967,521.71
173,1968,539.88
173,1969,478.86
173,1970,532.01
173,1971,417.74
173,1972,507.55
173,1973,536.52
173,1974,497.22
173,1975,471.81
173,1976,503.22
173,1977,410.88
173,1978,461.6
173,1979,486.03
173,1980,256.34
173,1981,409.52
173,1982,304.51
173,1983,325.54
173,1984,350.58
173,1985,339.75
173,1986,360.72
173,1987,333.33
173,1988,317.83
173,1989,313.81
173,1990,330.24
173,1991,263.23
173,1992,211.37
173,1993,326.91
173,1994,207.35
173,1995,223.43
173,1996,243.99
173,1997,186.07
173,1998,232.29
173,1999,178.36
173,2000,216.97
173,2001,173.63
173,2002,139.22
173,2003,123.3
173,2004,125.84
173,2005,93.3
173,2006,80.86
173,2007,106.18
173,2008,94.22
173,2009,87.39
173,2010,76.09
173,2011,84.32
173,2012,81.9
173,2013,65.69
173,2014,69.31
173,2015,56.95
173,2016,80.12
174,1961,198.99
174,1962,168.77
174,1963,215.16
174,1964,215.55
174,1965,169.59
174,1966,190.17
174,1967,262.88
174,1968,223.84
174,1969,233.28
174,1970,248.83
174,1971,227.99
174,1972,229.16
174,1973,216.71
174,1974,220.16
174,1975,201.65
174,1976,182.17
174,1977,229.46
174,1978,215.23
174,1979,193.26
174,1980,206.76
174,1981,158.52
174,1982,183.49
174,1983,170.91
174,1984,184.87
174,1985,203.96
174,1986,262.44
174,1987,273.28
174,1988,213.73
174,1989,226.71
174,1990,224.12
174,1991,236.34
174,1992,262.29
174,1993,220.22
174,1994,224.98
174,1995,232.04
174,1996,194.69
174,1997,140.47
174,1998,151.22
174,1999,157.17
174,2000,127.55
174,2001,118.84
174,2002,129.79
174,2003,117.73
174,2004,117.99
174,2005,87.42
174,2006,94.59
174,2007,98.48
174,2008,83.95
174,2009,74.29
174,2010,61.28
174,2011,61.84
174,2012,70.8
174,2013,78.01
174,2014,87.57
174,2015,79.1
174,2016,67.61
175,1961,95.02
175,1962,94.04
175,1963,93.06
175,1964,91.99
175,1965,90.78
175,1966,89.42
175,1967,87.96
175,1968,97.22
175,1969,84.83
175,1970,83.22
175,1971,71.37
175,1972,79.89
175,1973,68.54
175,1974,67.41
175,1975,57.07
175,1976,56.66
175,1977,94.12
175,1978,75.13
175,1979,93.44
175,1980,92.46
175,1981,72.73
175,1982,71.14
175,1983,86.7
175,1984,71.68
175,1985,83.14
175,1986,90.88
175,1987,97.65
175,1988,102.25
175,1989,95.63
175,1990,91.71
175,1991,87.46
175,1992,89.14
175,1993,88.39
175,1994,87.86
175,1995,87.25
175,1996,93.13
175,1997,100.89
175,1998,101.27
175,1999,100.15
175,2000,99.53
175,2001,100.97
175,2002,99.52
175,2003,102.24
175,2004,99.86
175,2005,100.09
175,2006,100.05
175,2007,99.87
175,2008,100.17
175,2009,86.8
175,2010,94.94
175,2011,88.01
175,2012,128.14
175,2013,100.47
175,2014,104.11
175,2015,101.12
175,2016,99.11
176,1961,90.02
176,1962,88.42
176,1963,87.41
176,1964,81.05
176,1965,83.17
176,1966,102.38
176,1967,92.31
176,1968,106.76
176,1969,117.34
176,1970,109.28
176,1971,107.45
176,1972,92.3
176,1973,108.63
176,1974,118.33
176,1975,120.41
176,1976,127.04
176,1977,136.49
176,1978,142.52
176,1979,144.25
176,1980,142.61
176,1981,149.62
176,1982,145.84
176,1983,141.41
176,1984,157.94
176,1985,148.97
176,1986,145.45
176,1987,147.31
176,1988,142.9
176,1989,124.46
176,1990,120.27
176,1991,123.48
176,1992,145.63
176,1993,148.3
176,1994,138.16
176,1995,138.16
176,1996,116.87
176,1997,107.47
176,1998,88.39
176,1999,122.19
176,2000,108.28
176,2001,110.02
176,2002,112.56
176,2003,101.1
176,2004,115.02
176,2005,95.96
176,2006,89.03
176,2007,89.37
176,2008,77.46
176,2009,75.49
176,2010,63.36
176,2011,55.78
176,2012,48.92
176,2013,50.77
176,2014,50.86
176,2015,50.15
176,2016,47.89
177,1961,462.07
177,1962,451.98
177,1963,484.49
177,1964,465.68
177,1965,452.82
177,1966,479.1
177,1967,468.07
177,1968,372.98
177,1969,388.3
177,1970,389.4
177,1971,345.16
177,1972,331.66
177,1973,326.87
177,1974,359.15
177,1975,346.18
177,1976,344.15
177,1977,317.76
177,1978,301.83
177,1979,322.06
177,1980,332.74
177,1981,302.99
177,1982,291.89
177,1983,284.56
177,1984,275.46
177,1985,265.86
177,1986,248.88
177,1987,239.08
177,1988,228.81
177,1989,220.2
177,1990,182.52
177,1991,189.18
177,1992,168.44
177,1993,124.66
177,1994,107.64
177,1995,74.03
177,1996,68.65
177,1997,74
177,1998,94.06
177,1999,67.71
177,2000,79.06
177,2001,70.27
177,2002,74.57
177,2003,81.03
177,2004,106.11
177,2005,96
177,2006,97.89
177,2007,100.68
177,2008,94.02
177,2009,89.38
177,2010,83.88
177,2011,81.66
177,2012,81.47
177,2013,80.31
177,2014,49.47
177,2015,57.29
177,2016,60.65
178,1993,138.22
178,1994,140.89
178,1995,136.39
178,1996,131.92
178,1997,138.78
178,1998,140.35
178,1999,132.88
178,2000,115.62
178,2001,106.34
178,2002,101.87
178,2003,98.11
178,2004,102.1
178,2005,107.12
178,2006,90.78
178,2007,74.26
178,2008,67.16
178,2009,57.16
178,2010,51.41
178,2011,50.7
178,2012,47.27
178,2013,47.1
178,2014,45.95
178,2015,51.4
178,2016,50.35
179,1971,919.37
179,1972,996.89
179,1973,1000.61
179,1974,1005.35
179,1975,989.34
179,1976,1894.81
179,1977,1649.39
179,1978,2519.16
179,1979,1980.63
179,1980,1998.94
179,1981,3130.04
179,1982,381.15
179,1983,2260.04
179,1984,1333.84
179,1985,1052.02
179,1986,1001.47
179,1987,385.14
179,1988,1017.09
179,1989,1038.92
179,1990,990.07
179,1991,925.93
179,1992,1764.41
179,1993,810.76
179,1994,866.07
179,1995,435.59
179,1996,404.86
179,1997,540.06
179,1998,458.05
179,1999,399.9
179,2000,178.52
179,2001,105.47
179,2002,94.47
179,2003,94.49
179,2004,85.74
179,2005,89.49
179,2006,124.77
179,2007,150.4
179,2008,117.08
179,2009,84.36
179,2010,105.11
179,2011,37.5
179,2012,46.26
179,2013,49.33
179,2014,48.98
179,2015,113.4
179,2016,109.82
18,1961,88.52
18,1962,90.85
18,1963,91.27
18,1964,91.5
18,1965,91.5
18,1966,91.27
18,1967,90.86
18,1968,89.86
18,1969,89.24
18,1970,88.17
18,1971,87.5
18,1972,86.8
18,1973,86.08
18,1974,85.31
18,1975,84.48
18,1976,83.61
18,1977,82.7
18,1978,81.81
18,1979,80.98
18,1980,80.24
18,1981,80.43
18,1982,79.06
18,1983,79.66
18,1984,91.03
18,1985,79.55
18,1986,77.78
18,1987,112.42
18,1988,77.99
18,1989,76.7
18,1990,78.28
18,1991,81
18,1992,84.64
18,1993,86.32
18,1994,87.32
18,1995,87.56
18,1996,79.2
18,1997,64.48
18,1998,64.63
18,1999,66.5
18,2000,65.89
18,2001,71.55
18,2002,75.91
18,2003,86.57
18,2004,93.22
18,2005,98.37
18,2006,108.42
18,2007,107.84
18,2008,95.22
18,2009,82.98
18,2010,74.91
18,2011,96.83
18,2012,86.35
18,2013,81.77
18,2014,83.95
18,2015,84.94
18,2016,86.56
181,1961,90.58
181,1962,92.17
181,1963,91.52
181,1964,88.27
181,1965,85.45
181,1966,80.25
181,1967,79.47
181,1968,76.68
181,1969,77.41
181,1970,75.91
181,1971,75.81
181,1972,76.46
181,1973,71.98
181,1974,73.65
181,1975,64.2
181,1976,67.89
181,1977,63.01
181,1978,61.77
181,1979,62.12
181,1980,62.34
181,1981,53.58
181,1982,62.19
181,1983,65.9
181,1984,71.03
181,1985,70.46
181,1986,70.46
181,1987,69.44
181,1988,68.12
181,1989,67.92
181,1990,69.19
181,1991,68.52
181,1992,72.84
181,1993,79.35
181,1994,82.34
181,1995,84.83
181,1996,85.7
181,1997,86.11
181,1998,86.11
181,1999,87.53
181,2000,89.64
181,2001,89.74
181,2002,90.94
181,2003,93.51
181,2004,98.64
181,2005,100.39
181,2006,100.97
181,2007,100.48
181,2008,101.3
181,2009,103.45
181,2010,105.06
181,2011,104.27
181,2012,103.79
181,2013,103.59
181,2014,102.49
181,2015,102.52
181,2016,101.95
182,1961,230.42
182,1962,230.57
182,1963,223.86
182,1964,216.92
182,1965,187.41
182,1966,216.77
182,1967,203.75
182,1968,136.81
182,1969,155.58
182,1970,110.98
182,1971,138.8
182,1972,159.34
182,1973,150.3
182,1974,161.69
182,1975,178.8
182,1976,181.26
182,1977,182.96
182,1978,203.72
182,1979,196.03
182,1980,190.87
182,1981,191.33
182,1982,169.12
182,1983,136
182,1984,135.69
182,1985,125.12
182,1986,261.96
182,1987,257.89
182,1988,318.39
182,1989,232.88
182,1990,304.92
182,1991,284.32
182,1992,272.59
182,1993,127.14
182,1994,188.56
182,1995,180.54
182,1996,129.35
182,1997,136.2
182,1998,104.67
182,1999,142.34
182,2000,77.71
182,2001,73.4
182,2002,65.78
182,2003,70.07
182,2004,90
182,2005,103.44
182,2006,106.56
182,2007,94.21
182,2008,108.04
182,2009,84.37
182,2010,79.6
182,2011,86.53
182,2012,89.97
182,2013,90.11
182,2014,90.24
182,2015,90.37
182,2016,90.49
183,1961,82.09
183,1962,73.61
183,1963,75.74
183,1964,73.7
183,1965,60.73
183,1966,91.8
183,1967,83.82
183,1968,99.93
183,1969,57.18
183,1970,53.87
183,1971,97.61
183,1972,93.73
183,1973,66.79
183,1974,102.97
183,1975,67.23
183,1976,117.38
183,1977,102.16
183,1978,107.49
183,1979,108.95
183,1980,93.5
183,1981,104.88
183,1982,117.52
183,1983,145.23
183,1984,148.93
183,1985,153.92
183,1986,119.86
183,1987,95.27
183,1988,82.96
183,1989,100.98
183,1990,72.73
183,1991,42.82
183,1992,59.69
183,1993,85.53
183,1994,68.36
183,1995,70.52
183,1996,84.46
183,1997,75.97
183,1998,79.26
183,1999,95.21
183,2000,84.09
183,2001,97.5
183,2002,100.06
183,2003,97.42
183,2004,105.07
183,2005,93.55
183,2006,101.38
183,2007,94.64
183,2008,93.99
183,2009,104.14
183,2010,86.16
183,2011,107.73
183,2012,65.54
183,2013,87.91
183,2014,94.5
183,2015,72.84
183,2016,72.93
184,1961,51.71
184,1962,60.53
184,1963,51.03
184,1964,32.78
184,1965,31.91
184,1966,37.07
184,1967,49.52
184,1968,44.85
184,1969,53.93
184,1970,60.26
184,1971,60.73
184,1972,56.89
184,1973,56.85
184,1974,60.11
184,1975,66.33
184,1976,67.75
184,1977,68.29
184,1978,68.4
184,1979,84.88
184,1980,76.33
184,1981,79.54
184,1982,82.77
184,1983,70.38
184,1984,68.01
184,1985,77.55
184,1986,64.57
184,1987,60.49
184,1988,46.4
184,1989,48.78
184,1990,50.51
184,1991,69.01
184,1992,66.41
184,1993,63.18
184,1994,50.31
184,1995,36.22
184,1996,46.6
184,1997,47.89
184,1998,42.06
184,1999,46.02
184,2000,101.59
184,2001,103.59
184,2002,112.79
184,2003,105.2
184,2004,96.46
184,2005,105.35
184,2006,98.19
184,2007,84.23
184,2008,112.95
184,2009,123.28
184,2010,151.37
184,2011,166.7
184,2012,173.07
184,2013,171.93
184,2014,155.33
184,2015,143.63
184,2016,122.04
185,1992,132.16
185,1993,129.72
185,1994,116.57
185,1995,137.64
185,1996,129.92
185,1997,121.61
185,1998,100.47
185,1999,97.46
185,2000,102.93
185,2001,103.46
185,2002,94.83
185,2003,103.84
185,2004,98.97
185,2005,100.19
185,2006,100.84
185,2007,97.16
185,2008,103.1
185,2009,111.27
185,2010,75.52
185,2011,116.66
185,2012,105.31
185,2013,107.55
185,2014,112.06
185,2015,119.58
185,2016,110.5
186,1992,70.22
186,1993,55.78
186,1994,72.3
186,1995,84.28
186,1996,77.49
186,1997,92.02
186,1998,86.39
186,1999,76.19
186,2000,61.37
186,2001,90.9
186,2002,92.8
186,2003,72.7
186,2004,99.32
186,2005,100.68
188,1961,189.48
188,1962,190.32
188,1963,193.29
188,1964,195.59
188,1965,202.03
188,1966,207.65
188,1967,219.81
188,1968,227.99
188,1969,234.78
188,1970,241.84
188,1971,255.29
188,1972,248.26
188,1973,248.5
188,1974,245.23
188,1975,253.26
188,1976,268.93
188,1977,279.93
188,1978,284.49
188,1979,287.8
188,1980,283.59
188,1981,285.9
188,1982,289.44
188,1983,300.47
188,1984,299.6
188,1985,301.61
188,1986,295.83
188,1987,299.2
188,1988,294.61
188,1989,265.11
188,1990,272.91
188,1991,267.79
188,1992,264.9
188,1993,253.19
188,1994,194
188,1995,185.72
188,1996,157.03
188,1997,150.82
188,1998,147.71
188,1999,145.54
188,2000,113.58
188,2001,109.84
188,2002,107.65
188,2003,104.1
188,2004,102.29
188,2005,99.55
188,2006,98.16
188,2007,102.15
188,2008,126.25
188,2009,123.95
188,2010,101.43
188,2011,115.51
188,2012,113.91
188,2013,102.4
188,2014,112.68
188,2015,86.35
188,2016,95.27
189,1961,305.32
189,1962,343.62
189,1963,285.45
189,1964,256.63
189,1965,292.4
189,1966,302.57
189,1967,326.94
189,1968,348.02
189,1969,361.64
189,1970,380.68
189,1971,377.27
189,1972,370.61
189,1973,364.2
189,1974,376.45
189,1975,366.71
189,1976,370.32
189,1977,375.38
189,1978,377.96
189,1979,376.15
189,1980,370.26
189,1981,369
189,1982,366.97
189,1983,364.39
189,1984,366.62
189,1985,361.98
189,1986,357.51
189,1987,352.09
189,1988,349.54
189,1989,351.11
189,1990,369.11
189,1991,343.93
189,1992,340.15
189,1993,334.88
189,1994,332.93
189,1995,327.74
189,1996,313.75
189,1997,334.68
189,1998,297.66
189,1999,169.47
189,2000,194.7
189,2001,180.07
189,2002,153.79
189,2003,126.38
189,2004,115.04
189,2005,105.91
189,2006,79.05
189,2007,84.63
189,2008,92
189,2009,91.64
189,2010,93.4
189,2011,96.71
189,2012,106.18
189,2013,100.55
189,2014,95.74
189,2015,91.94
189,2016,92.74
19,1961,153.6
19,1962,152.42
19,1963,153.97
19,1964,154.58
19,1965,156.14
19,1966,148.86
19,1967,142.96
19,1968,158.56
19,1969,163.08
19,1970,167.18
19,1971,173.62
19,1972,172.8
19,1973,171.75
19,1974,174.85
19,1975,187.13
19,1976,186.88
19,1977,153.42
19,1978,152.53
19,1979,147.27
19,1980,153.23
19,1981,163.05
19,1982,173.85
19,1983,68.09
19,1984,139.9
19,1985,153.14
19,1986,146.12
19,1987,159.26
19,1988,158.98
19,1989,133.23
19,1990,122.14
19,1991,129.24
19,1992,110.47
19,1993,109.69
19,1994,106.91
19,1995,102.18
19,1996,102.24
19,1997,104.34
19,1998,94.31
19,1999,106.42
19,2000,106.6
19,2001,102.39
19,2002,103.3
19,2003,102.73
19,2004,100.94
19,2005,101.05
19,2006,98.01
19,2007,94.75
19,2008,94.45
19,2009,105.45
19,2010,108.59
19,2011,109.63
19,2012,104.38
19,2013,106.95
19,2014,106.23
19,2015,104.49
19,2016,101.13
190,1986,8665.43
190,1987,7596.48
190,1988,4030.59
190,1989,4005.44
190,1990,7480.28
190,1991,8692.78
190,1992,9926.26
190,2000,8483.06
190,2001,4993.22
190,2002,1849.26
190,2003,200.14
190,2004,150.01
190,2005,49.99
190,2008,5.49
190,2009,273.87
190,2010,281.34
190,2011,287.76
190,2012,292.35
190,2013,294.92
190,2014,295.07
190,2015,293.33
190,2016,290.82
191,1961,332.65
191,1962,331.32
191,1963,300.26
191,1964,334.41
191,1965,226.77
191,1966,223.13
191,1967,197.76
191,1968,196.71
191,1969,180.22
191,1970,152.57
191,1971,154.42
191,1972,160.89
191,1973,197.16
191,1974,178.8
191,1975,160.05
191,1976,150.77
191,1977,148.25
191,1978,163.97
191,1979,159
191,1980,174.51
191,1981,184.9
191,1982,193.5
191,1983,207.88
191,1984,338.04
191,1985,411.49
191,1986,375.54
191,1987,199.23
191,1988,274.74
191,1989,151.72
191,1990,103.81
191,1991,105.3
191,1992,99.85
191,1993,83.79
191,1994,78.68
191,1995,76.62
191,1996,80.84
191,1997,76.98
191,1998,77.54
191,1999,75.21
191,2000,71.54
191,2001,80.74
191,2002,84.65
191,2003,85.03
191,2004,94.76
191,2005,99.91
191,2006,105.33
191,2007,111.71
191,2008,98.02
191,2009,101.14
191,2010,90.19
191,2011,103.75
191,2012,101.22
191,2013,107.71
191,2014,105.48
191,2015,102.12
191,2016,99.39
193,1961,60.11
193,1962,60.22
193,1963,60.46
193,1964,61.36
193,1965,62.66
193,1966,62.39
193,1967,62.08
193,1968,62.05
193,1969,60.89
193,1970,60.48
193,1971,59.32
193,1972,57.67
193,1973,58.05
193,1974,59.65
193,1975,64.04
193,1976,61.4
193,1977,60.44
193,1978,59.82
193,1979,58.17
193,1980,52.79
193,1981,53.58
193,1982,53.23
193,1983,48.38
193,1984,44.13
193,1985,36.72
193,1986,33.59
193,1987,30.85
193,1988,26.16
193,1989,26.76
193,1990,26.76
193,1991,18.3
193,1992,37.38
193,1993,41.6
193,1994,56.07
193,1995,53.9
193,1996,82.6
193,1997,96.22
193,1998,102.47
193,1999,104.18
193,2000,108.93
193,2001,109.43
193,2002,110.51
193,2003,107.57
193,2004,105.86
193,2005,104.18
193,2006,89.96
193,2007,76.82
193,2008,68.95
193,2009,58.91
193,2010,48.13
193,2011,37.59
193,2012,32.74
193,2013,29.8
193,2014,26.72
193,2015,19.46
193,2016,14
194,1961,0.79
194,1962,0.82
194,1963,0.8
194,1964,0.83
194,1965,0.8
194,1966,0.83
194,1967,0.83
194,1968,0.8
194,1969,0.77
194,1970,0.76
194,1971,0.73
194,1972,0.7
194,1973,0.35
194,1974,1.2
194,1975,0.36
194,1976,0.71
194,1978,2.95
194,1979,2.24
194,1980,2.33
194,1981,2.62
194,1982,4.86
194,1983,4.8
194,1984,7.76
194,1985,10.34
194,1986,11.05
194,1987,13.61
194,1988,13.4
194,1989,13.08
194,1990,21.58
194,1991,25.12
194,1992,30.75
194,1993,51.84
194,1994,71.98
194,1995,110.91
194,1996,101.01
194,1997,93.95
194,1998,96.62
194,1999,107.49
194,2000,101.47
194,2001,82.09
194,2002,79.61
194,2003,78.04
194,2004,92.32
194,2005,102.13
194,2006,105.55
194,2007,101.51
194,2008,95.39
194,2009,92.23
194,2010,80.54
194,2011,79.34
194,2012,77.22
194,2013,72.15
194,2014,79.66
194,2015,83.68
194,2016,74.24
195,1961,180.83
195,1962,190.55
195,1963,184.63
195,1964,175
195,1965,163.95
195,1966,248.46
195,1967,244.93
195,1968,234.41
195,1969,177.09
195,1970,155.26
195,1971,123.1
195,1972,129.46
195,1973,111.22
195,1974,101.5
195,1975,90.63
195,1976,57.77
195,1977,63.23
195,1978,68.22
195,1979,27.21
195,1980,28.93
195,1981,34.05
195,1982,33.18
195,1983,23.73
195,1984,24.14
195,1985,30.13
195,1986,53.69
195,1987,41.95
195,1988,40.89
195,1989,41.55
195,1990,44.88
195,1991,21.95
195,1992,30.89
195,1993,27.37
195,1994,40.54
195,1995,33.45
195,1996,20.44
195,1997,24.84
195,1998,35.06
195,1999,52.09
195,2000,65.31
195,2001,66.08
195,2002,53.29
195,2003,73.34
195,2004,146.19
195,2005,102.07
195,2006,51.74
195,2007,109.8
195,2008,289.68
195,2009,98.33
195,2010,73.44
195,2011,56.93
195,2012,63.63
195,2013,53.8
195,2014,84.48
195,2015,135.85
195,2016,132.01
196,1961,453.37
196,1962,454.17
196,1963,451.91
196,1964,449.44
196,1965,438.65
196,1966,437.14
196,1967,434.03
196,1968,428.27
196,1969,416.98
196,1970,421.61
196,1971,415.23
196,1972,404.53
196,1973,393.96
196,1974,230.31
196,1975,187.12
196,1976,146.09
196,1977,114.18
196,1978,106.13
196,1979,102.68
196,1980,100.92
196,1981,99.41
196,1982,98.14
196,1983,97.09
196,1984,96.32
196,1985,95.8
196,1986,95.57
196,1987,95.55
196,1988,95.59
196,1989,95.38
196,1990,99.15
