geo,year,cherries_sour_import_value_tcl
5404,2005,17306
5404,2006,24961
5404,2007,27286
5404,2008,27893
5404,2009,16012
5404,2010,16483
5404,2011,40982
5404,2012,34321
5404,2013,45147
5404,2014,21043
5404,2015,20699
5404,2016,23831
5404,2017,27461
5404,2018,24415
5404,2019,24239
5500,2012,12
5500,2013,18
5500,2014,44
5500,2015,42
5500,2016,28
5500,2017,21
5500,2018,19
5500,2019,14
5501,2013,18
5501,2014,32
5501,2015,39
5501,2016,27
5501,2017,10
5501,2019,14
5502,2014,1
5502,2015,3
5502,2016,1
5502,2017,10
5502,2018,0
5504,2012,12
5504,2013,0
5504,2014,11
5504,2016,0
5504,2017,1
5504,2018,19
5504,2019,0
56,2014,78
56,2015,81
56,2016,122
56,2017,95
56,2018,112
56,2019,70
57,2012,654
57,2013,1687
57,2014,4779
57,2015,16564
57,2016,8001
57,2017,1218
57,2018,4679
57,2019,691
5706,1961,11
5706,1962,20
5706,1963,24
5706,1964,29
5706,1965,22
5706,1966,60
5706,1967,231
5706,1968,294
5706,1969,229
5706,1970,311
5706,1971,165
5706,1972,190
5706,1973,417
5706,1974,862
5706,1975,522
5706,1976,561
5706,1977,453
5706,1978,659
5706,1979,568
5706,1980,411
5706,1981,608
5706,1982,398
5706,1983,401
5706,1984,142
5706,1985,198
5706,1986,100
5706,1987,148
5706,1988,481
5706,1989,661
5706,1990,497
5706,1991,3106
5706,1992,1946
5706,1993,21110
5706,1994,25690
5706,1995,34904
5706,1996,45971
5706,1997,51982
5706,1998,55230
5706,1999,35139
5706,2000,42865
5706,2001,26383
5706,2002,21657
5706,2003,38458
5706,2004,37464
5706,2005,20932
5706,2006,34805
5706,2007,39603
5706,2008,37259
5706,2009,22979
5706,2010,23108
5706,2011,50454
5706,2012,42113
5706,2013,56184
5706,2014,29776
5706,2015,30388
5706,2016,35262
5706,2017,42629
5706,2018,35606
5706,2019,39046
5707,2014,28364
5707,2015,28896
5707,2016,33294
5707,2017,41546
5707,2018,34290
5707,2019,37711
58,2013,2384
58,2014,1865
58,2015,1519
5801,2012,14
5801,2013,2
5801,2014,36
5801,2015,39
5801,2016,49
5801,2017,294
5801,2018,304
5801,2019,31
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,2001,0
5802,2002,8
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,8
5802,2008,0
5802,2009,1
5802,2010,2
5802,2011,0
5802,2012,118
5802,2013,82
5802,2014,34
5802,2015,90
5802,2016,49
5802,2017,278
5802,2018,136
5802,2019,370
5803,2001,48
5803,2002,68
5803,2003,71
5803,2004,69
5803,2005,67
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,12656
5803,2013,12250
5803,2014,18593
5803,2015,17820
5803,2016,16424
5803,2017,21067
5803,2018,16017
5803,2019,13034
5815,2012,9
5815,2013,250
5815,2014,4120
5815,2015,3879
5815,2016,4314
5815,2017,3367
5815,2018,5193
5815,2019,3882
5817,2001,48
5817,2002,68
5817,2003,71
5817,2004,69
5817,2005,67
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,342
5817,2013,1273
5817,2014,725
5817,2015,2645
5817,2016,4697
5817,2017,3207
5817,2018,4484
5817,2019,1902
59,2013,981
59,2014,252
59,2015,2391
59,2016,3464
59,2017,1279
59,2018,2499
59,2019,1067
60,2012,19
60,2013,9
61,2014,1
61,2016,2
61,2018,1
63,2004,121
63,2005,66
63,2006,51
63,2007,77
63,2008,114
63,2009,287
63,2010,182
63,2011,459
63,2012,71
63,2013,29
63,2014,67
63,2015,18
63,2016,30
63,2017,49
63,2018,13
63,2019,9
64,2014,2
64,2015,1
64,2017,0
64,2018,2
66,2014,1
66,2015,3
66,2016,1
66,2017,2
66,2018,0
67,1995,46
67,1996,157
67,1997,44
67,1998,150
67,1999,4
67,2000,14
67,2001,3
67,2002,12
67,2003,0
67,2004,15
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,1
67,2010,33
67,2011,1
67,2012,238
67,2013,9
67,2015,12
67,2016,672
67,2017,701
67,2018,604
67,2019,744
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,1475
68,1994,1022
68,1995,1556
68,1996,989
68,1997,1506
68,1998,1634
68,1999,1459
68,2000,1636
68,2001,1142
68,2002,1279
68,2003,486
68,2004,1629
68,2005,1482
68,2006,2123
68,2007,1177
68,2008,1260
68,2009,1495
68,2010,1070
68,2011,795
68,2012,990
68,2013,259
68,2014,551
68,2015,680
68,2016,1308
68,2017,1172
68,2018,1370
68,2019,1530
7,2017,3
7,2018,4
7,2019,14
70,2012,12
70,2013,0
70,2014,11
70,2018,18
73,2013,2
73,2014,0
73,2015,6
73,2016,9
73,2019,18
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,10828
79,1994,13903
79,1995,21494
79,1996,29427
79,1997,32533
79,1998,37549
79,1999,22914
79,2000,27308
79,2001,15295
79,2002,13082
79,2003,22067
79,2004,23643
79,2005,10672
79,2006,15658
79,2007,16999
79,2008,18181
79,2009,10461
79,2010,12119
79,2011,33076
79,2012,24824
79,2013,36117
79,2014,15603
79,2015,15445
79,2016,15905
79,2017,19863
79,2018,17813
79,2019,16396
80,2004,1976
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,115
80,2013,0
80,2014,148
80,2015,198
80,2016,236
80,2017,1206
80,2018,884
80,2019,2095
81,2015,1
81,2016,3
81,2017,1
81,2018,2
81,2019,0
84,1993,0
84,1994,11
84,1995,7
84,1996,0
84,1997,11
84,1998,0
84,1999,0
84,2000,2
84,2001,0
84,2002,92
84,2003,120
84,2004,8
84,2005,146
84,2006,113
84,2007,27
84,2008,19
84,2009,48
84,2010,15
84,2011,4
84,2012,21
84,2013,0
84,2014,62
84,2015,33
84,2016,74
84,2017,2
84,2018,16
84,2019,35
89,2012,7
89,2013,6
89,2014,8
89,2019,2
9,2012,24
9,2013,0
91,2019,2
93,2014,4
93,2015,1
93,2017,0
93,2018,1
95,2012,29
95,2013,29
95,2014,12
95,2015,0
95,2016,1
95,2017,0
95,2018,2
96,2012,228
96,2013,39
96,2014,74
96,2016,9
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,80
97,1968,160
97,1969,170
97,1970,175
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,198
97,1992,0
97,1993,0
97,1994,0
97,1995,150
97,1996,212
97,1997,41
97,1998,222
97,1999,69
97,2000,252
97,2001,22
97,2002,42
97,2003,872
97,2004,283
97,2005,594
97,2006,1238
97,2007,2089
97,2008,47
97,2009,29
97,2010,839
97,2011,1195
97,2012,33
97,2013,1443
97,2014,28
97,2015,368
97,2016,503
97,2017,1960
97,2018,360
97,2019,2266
98,2004,70
98,2005,76
98,2006,110
98,2007,332
98,2008,18
98,2009,169
98,2010,682
98,2011,1914
98,2012,748
98,2013,83
98,2014,902
98,2015,32
98,2016,19
98,2017,26
98,2018,388
98,2019,36
99,2014,0
99,2017,1
99,2018,0
