geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_eam
167,2001,394392.1331
167,2002,483853.1425
167,2003,365480.9532
167,2004,456578.4445
167,2005,445123.0714
167,2006,248745.2458
167,2007,308749.5814
167,2008,380209.2901
167,2009,260746.1129
167,2010,205105.729
167,2011,199105.2954
167,2012,174558.0672
167,2013,240017.3424
167,2014,216015.6082
167,2015,226925.4874
167,2016,204560.235
167,2017,185467.9464
167,2018,187649.9222
167,2019,189286.4041
167,2030,322947.1527
167,2050,293402.6543
168,1961,534.4739
168,1962,534.4739
168,1963,534.4739
168,1964,534.4739
168,1965,534.4739
168,1966,534.4739
168,1967,534.4739
168,1968,534.4739
168,1969,534.4739
168,1970,534.4739
168,1971,534.4739
168,1972,534.4739
168,1973,534.4739
168,1974,534.4739
168,1975,534.4739
168,1976,534.4739
168,1977,534.4739
168,1978,534.4739
168,1979,534.4739
168,1980,3741.3172
168,1981,2137.8955
168,1982,2137.8955
168,1983,1603.4216
168,1984,2137.8955
168,1985,2672.3694
168,1986,2137.8955
168,1987,2672.3694
168,1988,2137.8955
168,1989,2137.8955
168,1990,2137.8955
168,1991,2137.8955
168,1992,2137.8955
168,1993,2672.3694
168,1994,2672.3694
168,1995,2672.3694
168,1996,3206.8433
168,1997,3206.8433
168,1998,3741.3172
168,1999,4275.791
168,2000,4275.791
168,2001,4810.2649
168,2002,5344.7388
168,2003,5344.7388
168,2004,5879.2127
168,2005,5879.2127
168,2006,5879.2127
168,2007,5879.2127
168,2008,6413.6866
168,2009,6413.6866
168,2010,6948.1604
168,2011,7482.6343
168,2012,8017.1082
168,2013,8017.1082
168,2014,8017.1082
168,2015,8017.1082
168,2016,8551.5821
168,2017,8551.5821
168,2018,9086.056
168,2019,9086.056
168,2030,12317.485
168,2050,23310.5438
169,1961,11824.5458
169,1962,12463.7105
169,1963,12783.2928
169,1964,13102.8751
169,1965,13742.0398
169,1966,14381.2044
169,1967,15020.369
169,1968,12783.2928
169,1969,11185.3812
169,1970,9907.0519
169,1971,9267.8873
169,1972,11504.9635
169,1973,12463.7105
169,1974,13102.8751
169,1975,13742.0398
169,1976,13422.4574
169,1977,13422.4574
169,1978,13742.0398
169,1979,13742.0398
169,1980,15339.9514
169,1981,16298.6983
169,1982,16937.863
169,1983,16937.863
169,1984,17257.4453
169,1985,17257.4453
169,1986,17896.6099
169,1987,18855.3569
169,1988,19174.9392
169,1989,19494.5215
169,1990,19814.1038
169,1991,22051.1801
169,1992,22370.7624
169,1993,27803.6618
169,1994,28442.8265
169,1995,27484.0795
169,1996,27164.4972
169,1997,28123.2442
169,1998,28762.4088
169,1999,28762.4088
169,2000,28762.4088
169,2001,30360.3204
169,2002,30360.3204
169,2003,31958.232
169,2004,33556.1436
169,2005,35154.0552
169,2006,35154.0552
169,2007,47937.348
169,2008,57205.2353
169,2009,59122.7292
169,2010,60720.6408
169,2011,62318.5524
169,2012,63916.464
169,2013,64555.6286
169,2014,64875.211
169,2015,65514.3756
169,2016,69349.3634
169,2017,70308.1104
169,2018,71586.4397
169,2019,72545.1866
169,2030,73050.7659
169,2050,115481.7105
171,1961,11952.3788
171,1962,21813.0913
171,1963,29880.9469
171,1964,27789.2806
171,1965,28088.0901
171,1966,37948.8026
171,1967,35558.3268
171,1968,38845.231
171,1969,37052.3742
171,1970,42132.1352
171,1971,38845.231
171,1972,40339.2783
171,1973,41833.3257
171,1974,44821.4204
171,1975,47510.7056
171,1976,50498.8003
171,1977,53188.0855
171,1978,56773.7991
171,1979,59761.8938
171,1980,61255.9412
171,1981,62749.9885
171,1982,65738.0832
171,1983,71714.2726
171,1984,71714.2726
171,1985,71714.2726
171,1986,77690.462
171,1987,83666.6514
171,1988,89642.8408
171,1989,104583.3142
171,1990,110559.5036
171,1991,116535.693
171,1992,119523.7877
171,1993,125499.9771
171,1994,134464.2611
171,1995,137452.3558
171,1996,140440.4505
171,1997,143428.5452
171,1998,143428.5452
171,1999,149404.7346
171,2000,149404.7346
171,2001,149404.7346
171,2002,149404.7346
171,2003,149404.7346
171,2004,167333.3028
171,2005,179285.6815
171,2006,173309.4921
171,2007,169723.7785
171,2008,170321.3974
171,2009,171815.4448
171,2010,170321.3974
171,2011,170321.3974
171,2012,171815.4448
171,2013,170321.3974
171,2014,170321.3974
171,2015,170919.0164
171,2016,175401.1584
171,2017,174504.73
171,2018,175102.349
171,2019,175699.9679
171,2030,288854.3329
171,2050,556580.1471
173,1961,441304.6136
173,1962,436395.168
173,1963,730416.4124
173,1964,798603.1574
173,1965,803512.6031
173,1966,808967.5427
173,1967,843333.6622
173,1968,854243.5414
173,1969,910429.4192
173,1970,890791.6367
173,1971,910429.4192
173,1972,942068.0689
173,1973,984071.1038
173,1974,948613.9964
173,1975,985162.0918
173,1976,627318.054
173,1977,324023.4122
173,1978,339842.7371
173,1979,384573.2418
173,1980,273292.474
173,1981,220925.0538
173,1982,246563.2699
173,1983,280383.8954
173,1984,318568.4726
173,1985,327841.87
173,1986,334933.2914
173,1987,324568.9062
173,1988,288020.8109
173,1989,298930.6901
173,1990,467488.3237
173,1991,440759.1197
173,1992,462033.3841
173,1993,488762.5882
173,1994,583133.0432
173,1995,498581.4794
173,1996,248199.7518
173,1997,257473.1491
173,1998,366571.9411
173,1999,388937.1935
173,2000,437486.1559
173,2001,424394.3009
173,2002,6290636.3467
173,2003,3085859.3317
173,2004,2435630.5314
173,2005,2731833.7517
173,2006,3739361.0958
173,2007,3645536.1347
173,2008,3474796.5252
173,2009,4632880.2023
173,2010,5526399.3088
173,2011,4459413.123
173,2012,4994542.6978
173,2013,4451776.2076
173,2014,5154372.428
173,2015,5629497.6672
173,2016,6385552.2958
173,2017,6670300.1429
173,2018,7731285.8951
173,2019,8505341.8243
173,2030,3258639.0886
173,2050,2960522.821
174,1974,188512.2435
174,1975,188512.2435
174,1976,296233.5255
174,1977,484745.769
174,1978,484745.769
174,1979,969491.538
174,1980,1238794.743
174,1981,1885122.435
174,1982,1723540.512
174,1983,1885122.435
174,1984,1831261.794
174,1985,2046704.358
174,1986,2262146.922
174,1987,2639171.409
174,1988,2639171.409
174,1989,2827683.6525
174,1990,2827683.6525
174,1991,2827683.6525
174,1992,2827683.6525
174,1993,2908474.614
174,1994,2908474.614
174,1995,2908474.614
174,1996,3500941.665
174,1997,3770244.87
174,1998,3770244.87
174,1999,4039548.075
174,2000,4039548.075
174,2001,3770244.87
174,2002,3770244.87
174,2003,3231638.46
174,2004,3770244.87
174,2005,3770244.87
174,2006,3877966.152
174,2007,4039548.075
174,2008,3877966.152
174,2009,3662523.588
174,2010,3500941.665
174,2011,3447081.024
174,2012,3474011.3445
174,2013,3447081.024
174,2014,3500941.665
174,2015,3504711.9099
174,2016,3489630.9304
174,2017,3447081.024
174,2030,3764673.5253
174,2050,3420262.7336
181,1961,1360.9799
181,1962,1360.9799
181,1963,1360.9799
181,1964,1360.9799
181,1965,1360.9799
181,1966,1360.9799
181,1967,1465.6706
181,1968,1465.6706
181,1969,1570.3614
181,1970,1570.3614
181,1971,1465.6706
181,1972,1360.9799
181,1973,1360.9799
181,1974,1151.5984
181,1975,1570.3614
181,1976,837.5261
181,1977,418.763
181,1978,628.1446
181,1979,628.1446
181,1980,732.8353
181,1981,732.8353
181,1982,732.8353
181,1983,837.5261
181,1984,837.5261
181,1985,837.5261
181,1986,837.5261
181,1987,837.5261
181,1988,1465.6706
181,1989,1465.6706
181,1990,1884.4337
181,1991,1884.4337
181,1992,2303.1967
181,1993,1675.0522
181,1994,1884.4337
181,1995,1884.4337
181,1996,1675.0522
181,1997,1779.7429
181,1998,1989.1244
181,1999,2093.8152
181,2000,2198.506
181,2001,2303.1967
181,2002,2303.1967
181,2003,2512.5782
181,2004,2512.5782
181,2005,2617.269
181,2006,2721.9598
181,2007,2721.9598
181,2008,2826.6505
181,2009,2826.6505
181,2010,2931.3413
181,2011,2931.3413
181,2012,2931.3413
181,2013,2931.3413
181,2014,2931.3413
181,2015,3036.032
181,2016,3036.032
181,2017,3036.032
181,2018,3140.7228
181,2019,3140.7228
181,2030,6665.0325
181,2050,9752.8865
182,1986,1046.9076
182,1987,4082.9396
182,1988,4606.3934
182,1989,5443.9195
182,1990,15180.1602
182,1991,29522.7943
182,1992,28580.5775
182,1993,28266.5052
182,1994,28266.5052
182,1995,28266.5052
182,1996,28266.5052
182,1997,28266.5052
182,1998,27219.5976
182,1999,27219.5976
182,2000,27219.5976
182,2001,27219.5976
182,2002,26172.69
182,2003,26172.69
182,2004,26172.69
182,2005,25125.7824
182,2006,25125.7824
182,2007,24078.8748
182,2008,23660.1118
182,2009,24078.8748
182,2010,24602.3286
182,2011,25125.7824
182,2012,25649.2362
182,2013,25649.2362
182,2014,25335.1639
182,2015,25335.1639
182,2016,25439.8547
182,2017,25439.8547
182,2018,25439.8547
182,2019,25335.1639
182,2030,51909.9711
182,2050,98237.8309
183,1961,414575.4096
183,1962,490944.564
183,1963,370935.8928
183,1964,414575.4096
183,1965,436395.168
183,1966,432031.2163
183,1967,524765.1895
183,1968,614226.199
183,1969,564040.7546
183,1970,685140.4138
183,1971,738053.3279
183,1972,790420.748
183,1973,894610.0944
183,1974,872790.336
183,1975,927339.732
183,1976,818240.94
183,1977,981889.128
183,1978,927339.732
183,1979,981889.128
183,1980,818240.94
183,1981,927339.732
183,1982,1060440.2582
183,1983,507309.3828
183,1984,545493.96
183,1985,545493.96
183,1986,600043.356
183,1987,654592.752
183,1988,545493.96
183,1989,545493.96
183,1990,490944.564
183,1991,518219.262
183,1992,545493.96
183,1993,490944.564
183,1994,490944.564
183,1995,447305.0472
183,1996,510036.8526
183,1997,501854.4432
183,1998,490944.564
183,1999,469124.8056
183,2000,463669.866
183,2001,469124.8056
183,2002,469124.8056
183,2003,469124.8056
183,2004,490944.564
183,2005,545493.96
183,2006,545493.96
183,2007,545493.96
183,2008,545493.96
183,2009,545493.96
183,2010,545493.96
183,2011,545493.96
183,2012,545493.96
183,2013,545493.96
183,2014,545493.96
183,2015,544402.9721
183,2016,545493.96
183,2017,546584.9479
183,2030,527117.3595
183,2050,478894.0569
185,1992,1909228.86
185,1993,2727469.8
185,1994,2727469.8
185,1995,1636481.88
185,1996,1418284.296
185,1997,1363734.9
185,1998,1090987.92
185,1999,1309185.504
185,2000,1090987.92
185,2001,1363734.9
185,2002,1636481.88
185,2003,1363734.9
185,2004,1505017.8356
185,2005,1446649.9819
185,2006,1375735.7671
185,2007,1020073.7052
185,2008,1067531.6797
185,2009,1106807.2448
185,2010,1192995.2905
185,2011,1225179.4342
185,2012,1281910.806
185,2013,1352279.5268
185,2014,1346824.5872
185,2015,1442286.0302
185,2016,4765980.7285
185,2017,4801437.8359
185,2018,4888171.3756
185,2019,4728887.1392
185,2030,3023649.0185
185,2050,3038366.9911
186,1992,350632.7729
186,1993,317777.7819
186,1994,296233.5255
186,1995,350094.1665
186,1996,360866.2947
186,1997,360866.2947
186,1998,360866.2947
186,1999,360866.2947
186,2000,360866.2947
186,2001,360866.2947
186,2002,360866.2947
186,2003,360866.2947
186,2004,360866.2947
186,2005,377024.487
19,1961,20453.2685
19,1962,28123.2442
19,1963,30999.485
19,1964,30999.485
19,1965,31319.0674
19,1966,31319.0674
19,1967,31638.6497
19,1968,31638.6497
19,1969,31319.0674
19,1970,31638.6497
19,1971,31319.0674
19,1972,31958.232
19,1973,31958.232
19,1974,31958.232
19,1975,31958.232
19,1976,31958.232
19,1977,31958.232
19,1978,33556.1436
19,1979,34195.3082
19,1980,34834.4729
19,1981,34834.4729
19,1982,35473.6375
19,1983,38349.8784
19,1984,38349.8784
19,1985,38349.8784
19,1986,41545.7016
19,1987,41545.7016
19,1988,44741.5248
19,1989,44741.5248
19,1990,46339.4364
19,1991,46339.4364
19,1992,47937.348
19,1993,47937.348
19,1994,47937.348
19,1995,47937.348
19,1996,47937.348
19,1997,47937.348
19,1998,47937.348
19,1999,47937.348
19,2000,47937.348
19,2001,47937.348
19,2002,47937.348
19,2003,49535.2596
19,2004,49535.2596
19,2005,49535.2596
19,2006,49535.2596
19,2007,49535.2596
19,2008,49535.2596
19,2009,49535.2596
19,2010,49535.2596
19,2011,49535.2596
19,2012,49535.2596
19,2013,49535.2596
19,2014,50174.4242
19,2015,50174.4242
19,2016,50174.4242
19,2017,50174.4242
19,2018,50174.4242
19,2019,50174.4242
19,2030,67440.8178
19,2050,93025.3
193,1961,209.3815
193,1962,209.3815
193,1963,209.3815
193,1964,209.3815
193,1965,209.3815
193,1966,209.3815
193,1967,209.3815
193,1968,209.3815
193,1969,209.3815
193,1970,209.3815
193,1971,209.3815
193,1972,209.3815
193,1973,209.3815
193,1974,209.3815
193,1975,209.3815
193,1976,209.3815
193,1977,209.3815
193,1978,209.3815
193,1979,209.3815
193,1980,209.3815
193,1981,314.0723
193,1982,209.3815
193,1983,209.3815
193,1984,209.3815
193,1985,209.3815
193,1986,209.3815
193,1987,209.3815
193,1988,209.3815
193,1989,209.3815
193,1990,104.6908
193,1991,104.6908
193,1992,104.6908
193,1993,104.6908
193,1994,104.6908
193,1995,104.6908
193,1996,104.6908
193,1997,209.3815
193,1998,209.3815
193,1999,209.3815
193,2000,209.3815
193,2001,209.3815
193,2002,209.3815
193,2003,209.3815
193,2004,209.3815
193,2005,209.3815
193,2006,209.3815
193,2007,209.3815
193,2008,209.3815
193,2009,209.3815
193,2010,314.0723
193,2011,314.0723
193,2012,314.0723
193,2013,314.0723
193,2014,314.0723
193,2015,314.0723
193,2016,314.0723
193,2017,314.0723
193,2018,314.0723
193,2019,314.0723
193,2030,438.6543
193,2050,830.1977
198,1992,269303.205
198,1993,258531.0768
198,1994,215442.564
198,1995,188512.2435
198,1996,150809.7948
198,1997,157273.0717
198,1998,153502.8268
198,1999,148116.7627
198,2000,140037.6666
198,2001,135728.8153
198,2002,135190.2089
198,2003,224598.873
198,2004,112568.7397
198,2005,70018.8333
198,2006,72711.8654
198,2007,59246.7051
198,2008,85099.8128
198,2009,78097.9294
198,2010,50629.0025
198,2011,37163.8423
198,2012,51706.2154
198,2013,59785.3115
198,2014,51706.2154
198,2015,65171.3756
198,2016,58169.4923
198,2017,84022.6
198,2018,79713.7487
198,2019,80252.3551
198,2030,65057.7297
198,2050,59106.1288
199,1993,103643.8524
199,1994,81824.094
199,1995,87279.0336
199,1996,131464.0444
199,1997,93824.9611
199,1998,124372.6229
199,1999,130918.5504
199,2000,103098.3584
199,2001,115099.2256
199,2002,190377.392
199,2003,155465.7786
199,2004,88915.5155
199,2005,91097.4913
199,2006,98188.9128
199,2007,89461.0094
199,2008,87279.0336
199,2009,68732.239
199,2010,67095.7571
199,2011,63277.2994
199,2012,67095.7571
199,2013,71459.7088
199,2014,75823.6604
199,2015,64368.2873
199,2016,68732.239
199,2017,74187.1786
199,2018,85097.0578
199,2019,68186.745
199,2030,89785.5783
199,2050,81571.5303
202,1961,20938.152
202,1962,21461.6058
202,1963,21985.0596
202,1964,22508.5134
202,1965,23031.9672
202,1966,29313.4128
202,1967,24078.8748
202,1968,24602.3286
202,1969,25125.7824
202,1970,25753.927
202,1971,26277.3808
202,1972,26800.8346
202,1973,27324.2884
202,1974,27743.0514
202,1975,27743.0514
202,1976,27743.0514
202,1977,27743.0514
202,1978,27743.0514
202,1979,27952.4329
202,1980,28266.5052
202,1981,28789.959
202,1982,29313.4128
202,1983,29836.8666
202,1984,30360.3204
202,1985,30883.7742
202,1986,30883.7742
202,1987,31407.228
202,1988,31930.6818
202,1989,32454.1356
202,1990,32454.1356
202,1991,32977.5894
202,1992,32977.5894
202,1993,32977.5894
202,1994,33501.0432
202,1995,34024.497
202,1996,34547.9508
202,1997,35071.4046
202,1998,35594.8584
202,1999,36118.3122
202,2000,35594.8584
202,2001,35908.9307
202,2002,39782.4888
202,2003,42923.2116
202,2004,52345.38
202,2005,52345.38
202,2006,52345.38
202,2007,52345.38
202,2008,53392.2876
202,2009,53915.7414
202,2010,54439.1952
202,2011,54439.1952
202,2012,54962.649
202,2013,55486.1028
202,2014,55486.1028
202,2015,55486.1028
202,2016,56428.3196
202,2017,56323.6289
202,2018,56533.0104
202,2019,56847.0827
202,2030,87246.9762
202,2050,98410.9895
203,1961,127649.7192
203,1962,126033.8999
203,1963,177740.1153
203,1964,170199.6256
203,1965,160504.7102
203,1966,222444.4473
203,1967,257992.4704
203,1968,260685.5024
203,1969,276843.6947
203,1970,245604.523
203,1971,231600.7563
203,1972,241295.6717
203,1973,275766.4819
203,1974,276843.6947
203,1975,265532.9601
203,1976,232677.9691
203,1977,231062.1499
203,1978,218135.596
203,1979,290847.4614
203,1980,350094.1665
203,1981,377024.487
203,1982,403954.8075
203,1983,403954.8075
203,1984,430885.128
203,1985,484745.769
203,1986,485284.3754
203,1987,511676.0895
203,1988,527834.2818
203,1989,576308.8587
203,1990,727118.6535
21,1961,223068.4594
21,1962,234893.0052
21,1963,255985.4383
21,1964,273562.4659
21,1965,298489.8869
21,1966,325334.8018
21,1967,334922.2714
21,1968,345788.0702
21,1969,357932.1984
21,1970,364323.8448
21,1971,367519.668
21,1972,415457.016
21,1973,463394.364
21,1974,585155.2279
21,1975,633092.5759
21,1976,473940.5806
21,1977,519321.27
21,1978,557031.9838
21,1979,628618.4234
21,1980,662174.567
21,1981,878531.7977
21,1982,866387.6695
21,1983,943407.0086
21,1984,1025859.2472
21,1985,1065807.0372
21,1986,1157207.5807
21,1987,1194279.1298
21,1988,1221763.2094
21,1989,1470078.672
21,1990,1502036.904
21,1991,1533995.136
21,1992,1565953.368
21,1993,1693786.296
21,1994,1821619.224
21,1995,1917493.92
21,1996,2141201.544
21,1997,2396867.4
21,1998,2620575.024
21,1999,2780366.184
21,2000,3355614.36
21,2001,4026737.232
21,2002,4282403.088
21,2003,4729818.336
21,2004,5177233.584
21,2005,5177233.584
21,2006,5368982.976
21,2007,7030811.04
21,2008,8213265.624
21,2009,8245223.856
21,2010,8596764.408
21,2011,8660680.872
21,2012,9044179.656
21,2013,9235929.048
21,2014,9235929.048
21,2015,9255423.5695
21,2016,10379075.0066
21,2017,10491248.401
21,2018,10780789.9829
21,2019,11070651.1471
21,2030,7818274.3402
21,2050,8388371.1688
210,1961,37702.4487
210,1962,37702.4487
210,1963,46858.7577
210,1964,61939.7372
210,1965,92101.6961
210,1966,130881.3576
210,1967,134651.6025
210,1968,137344.6346
210,1969,140037.6666
210,1970,137344.6346
210,1971,140037.6666
210,1972,140037.6666
210,1973,140037.6666
210,1974,150809.7948
210,1975,153502.8268
210,1976,140037.6666
210,1977,134651.6025
210,1978,150809.7948
210,1979,150809.7948
210,1980,153502.8269
210,1981,153502.8268
210,1982,153502.8269
210,1983,153502.8268
210,1984,150809.7948
210,1985,150809.7948
210,1986,153502.8269
210,1987,153502.8268
210,1988,156195.8589
210,1989,156195.8589
210,1990,156195.8589
210,1991,156734.4653
210,1992,157273.0717
210,1993,93717.5153
210,1994,107721.282
210,1995,107721.282
210,1996,107721.282
210,1997,107721.282
210,1998,80790.9615
210,1999,64632.7692
210,2000,80790.9615
210,2001,107721.282
210,2002,107721.282
210,2003,107721.282
210,2004,107721.282
210,2005,65709.982
210,2006,59246.7051
210,2007,54399.2474
210,2008,59785.3115
210,2009,60323.9179
210,2010,62478.3436
210,2011,72173.2589
210,2012,58708.0987
210,2013,43088.5128
210,2014,44704.332
210,2015,44704.332
210,2016,45781.5449
210,2017,53860.641
210,2030,57771.4621
210,2050,52486.1174
211,1990,323163.846
211,1991,80790.9615
211,1992,86177.0256
211,1993,85099.8128
211,1994,85099.8128
211,1995,84022.6
211,1996,93717.5153
211,1997,99103.5794
211,1998,85099.8128
211,1999,83483.9935
211,2000,93178.9089
211,2001,66248.5884
211,2002,66787.1948
211,2003,72173.2589
211,2004,74866.291
211,2005,71096.0461
211,2006,73789.0782
211,2007,60323.9179
211,2008,29084.7461
211,2009,28007.5333
211,2010,31239.1718
211,2011,31239.1718
211,2012,27468.9269
211,2013,29623.3526
211,2014,30700.5654
211,2015,26391.7141
211,2016,38241.0551
211,2017,41472.6936
211,2018,45242.9384
211,2019,40395.4808
211,2030,97102.118
211,2050,120058.6004
212,1961,30360.3204
212,1962,34834.4729
212,1963,37870.5049
212,1964,41385.9104
212,1965,36592.1756
212,1966,38509.6696
212,1967,43622.9867
212,1968,38829.2519
212,1969,38349.8784
212,1970,41705.4928
212,1971,41066.3281
212,1972,36592.1756
212,1973,37870.5049
212,1974,46019.8541
212,1975,53849.6209
212,1976,51932.127
212,1977,53050.6651
212,1978,54488.7856
212,1979,54009.4121
212,1980,53210.4563
212,1981,57684.6088
212,1982,61040.2231
212,1983,54808.3679
212,1984,49535.2596
212,1985,37071.5491
212,1986,34674.6817
212,1987,36112.8022
212,1988,36432.3845
212,1989,40107.5812
212,1990,41385.9104
212,1991,39468.4165
212,1992,40906.537
212,1993,41066.3281
212,1994,43942.569
212,1995,45700.2718
212,1996,45700.2718
212,1997,44421.9425
212,1998,42344.6574
212,1999,40746.7458
212,2000,40267.3723
212,2001,36751.9668
212,2002,37710.7138
212,2003,37071.5491
212,2004,38190.0872
212,2005,35473.6375
212,2006,34514.8906
212,2007,37391.1314
212,2008,38349.8784
212,2009,36592.1756
212,2010,36751.9668
212,2011,34834.4729
212,2012,32916.979
212,2013,31159.2762
212,2014,30040.7381
212,2015,28762.4088
212,2016,27324.2884
212,2017,25566.5856
212,2018,26045.9591
212,2019,23808.8828
212,2030,153359.5658
212,2050,259874.5954
213,1992,89642.8408
213,1993,89642.8408
213,1994,59761.8938
213,1995,59761.8938
213,1996,89642.8408
213,1997,89642.8408
213,1998,74702.3673
213,1999,74702.3673
213,2000,74702.3673
213,2001,59761.8938
213,2002,59761.8938
213,2003,59761.8938
213,2004,59761.8938
213,2005,59761.8938
213,2006,59761.8938
213,2007,59761.8938
213,2008,179285.6815
213,2009,149404.7346
213,2010,149404.7346
213,2011,149404.7346
213,2012,149404.7346
213,2013,149404.7346
213,2014,149404.7346
213,2015,147910.6873
213,2016,150301.163
213,2017,154484.4956
213,2018,156576.1619
213,2019,158966.6376
213,2030,103887.6858
213,2050,139471.4114
214,1961,93228.5544
214,1962,98308.3154
214,1963,98905.9343
214,1964,104284.5048
214,1965,109961.8847
214,1966,122511.8824
214,1967,134464.2611
214,1968,142830.9263
214,1969,150002.3535
214,1970,155978.5429
214,1971,163149.9702
214,1972,164046.3986
214,1973,180182.1099
214,1974,181078.5383
214,1975,190939.2508
214,1976,201696.3917
214,1977,209764.2474
214,1978,207672.5811
214,1979,210063.0568
214,1980,210959.4853
214,1981,201696.3917
214,1982,190640.4413
214,1983,192134.4887
214,1984,192433.2982
214,1985,178389.2531
214,1986,166735.6838
214,1987,168229.7312
214,1988,158070.2092
214,1989,138647.5937
214,1990,118029.7403
214,1991,104284.5048
214,1992,84861.8893
214,1993,79782.1283
214,1994,80080.9377
214,1995,64244.0359
214,1996,60957.1317
214,1997,53785.7045
214,1998,63048.798
214,1999,68427.3684
214,2000,78288.0809
214,2001,75001.1768
214,2002,70220.2253
214,2003,57072.6086
214,2004,55578.5613
214,2005,58865.4654
214,2006,53486.895
214,2007,48705.9435
214,2008,46614.2772
214,2009,43924.992
214,2010,39442.8499
214,2011,39144.0405
214,2012,41534.5162
214,2013,33765.47
214,2014,35259.5174
214,2015,33167.8511
214,2016,30478.5659
214,2017,24203.567
214,2018,24801.1859
214,2019,26892.8522
214,2030,63096.3087
214,2050,72399.4427
222,1984,10469.076
222,1985,20938.152
222,1986,31407.228
222,1987,41876.304
222,1988,53182.9061
222,1989,78203.9977
222,1990,96524.8807
222,1991,98409.3144
222,1992,157036.14
222,1993,245499.8322
222,1994,280780.6183
222,1995,272195.976
222,1996,285282.321
222,1997,342338.7852
222,1998,328414.9141
222,1999,364742.6078
222,2000,445773.2561
222,2001,500003.0698
222,2002,457498.6212
222,2003,404315.7151
222,2004,513717.5593
222,2005,541669.9922
222,2006,467548.9342
222,2007,659656.4788
222,2008,668659.8841
222,2009,703731.2887
222,2010,829046.1284
222,2011,725192.8945
222,2012,1050990.5396
222,2013,1037485.4316
222,2014,1113386.2326
222,2015,1147829.4926
222,2016,1219228.591
222,2017,1201535.8525
222,2018,1250949.8912
222,2019,1302143.6729
222,2030,971610.5506
222,2050,1329290.7198
223,1961,267650.193
223,1962,269567.6869
223,1963,274201.6306
223,1964,272923.3013
223,1965,266691.446
223,1966,279794.3212
223,1967,286984.9234
223,1968,283309.7267
223,1969,312391.7178
223,1970,323257.5167
223,1971,316865.8703
223,1972,332046.0305
223,1973,346587.026
223,1974,375189.6437
223,1975,374870.0614
223,1976,359849.6923
223,1977,398199.5707
223,1978,405390.1729
223,1979,399477.9
223,1980,432235.0878
223,1981,457961.4646
223,1982,464353.111
223,1983,490878.4435
223,1984,505259.6479
223,1985,525393.3341
223,1986,529707.6954
223,1987,512450.2501
223,1988,470744.7574
223,1989,475218.9098
223,1990,495512.3872
223,1991,500625.7043
223,1992,532583.9363
223,1993,533702.4744
223,1994,550001.1727
223,1995,525872.7076
223,1996,489600.1142
223,1997,851367.3005
223,1998,608005.3638
223,1999,601294.1351
223,2000,588351.0511
223,2001,519960.4346
223,2002,494074.2667
223,2003,638205.893
223,2004,623505.1063
223,2005,590747.9185
223,2006,515646.0733
223,2007,427441.353
223,2008,516125.4468
223,2009,440224.6458
223,2010,470105.5927
223,2011,409544.7431
223,2012,441183.3928
223,2013,467389.143
223,2014,477775.5684
223,2015,451889.4005
223,2016,508615.2623
223,2017,618711.3715
223,2018,646035.6599
223,2019,725611.6576
223,2030,842123.7015
223,2050,1096690.1943
228,1961,37093589.28
228,1962,29620322.028
228,1963,21001517.46
228,1964,12219064.704
228,1965,9258123.4891
228,1966,9075383.0125
228,1967,7127969.5753
228,1968,6516470.8462
228,1969,6665936.1912
228,1970,10024542.5029
228,1971,17263792.8461
228,1972,17772738.7108
228,1973,15766957.4198
228,1974,17990390.8008
228,1975,20728770.48
228,1976,11455373.16
228,1977,21819758.4
228,1978,30002167.8
228,1979,32729637.6
228,1980,34911613.44
228,1981,35457107.4
228,1982,33820625.52
228,1983,33275131.56
228,1984,33820625.52
228,1985,30656760.552
228,1986,30329464.176
228,1987,26729204.04
228,1988,26183710.08
228,1989,25638216.12
228,1990,20674221.084
228,1991,20456023.5
229,1961,2143653.5118
229,1962,1813487.7825
229,1963,2053706.2413
229,1964,2098410.5734
229,1965,2386026.3963
229,1966,2138806.0541
229,1967,2182971.7797
229,1968,2345092.3091
229,1969,2409725.0783
229,1970,2583156.3424
229,1971,2451197.7719
229,1972,2848150.6961
229,1973,3509020.7612
229,1974,3336128.1035
229,1975,2694109.2628
229,1976,3180470.8511
229,1977,2751201.5423
229,1978,2895548.0602
229,1979,3424998.1612
229,1980,3511175.1868
229,1981,4398798.5505
229,1982,4132188.3775
229,1983,4415495.3492
229,1984,3842418.1289
229,1985,4235600.8082
229,1986,4821604.5823
229,1987,4761280.6644
229,1988,5064516.0732
229,1989,5185702.5155
229,1990,5168467.1104
229,1991,5256259.9552
229,1992,5494862.5948
229,1993,5507250.5422
229,1994,6520369.1995
229,1995,6683028.3353
229,1996,7109604.612
229,1997,7055743.971
229,1998,6517137.561
229,1999,5709227.946
229,2000,6579077.2982
229,2001,6895777.8672
229,2002,6028621.5471
229,2003,4051397.416
229,2004,3930210.9738
229,2005,3735235.4533
229,2006,3297887.0484
229,2007,2063939.7631
229,2008,2969875.7447
229,2009,2369868.204
229,2010,2100564.999
229,2011,2116723.1913
229,2012,2018158.2183
229,2013,2208286.281
229,2014,2046704.358
229,2015,2316007.563
229,2016,2262146.922
229,2017,2208286.281
229,2018,2208286.281
229,2019,2100564.999
229,2030,2930199.8422
229,2050,2662130.5844
23,1961,3195.8232
23,1962,3195.8232
23,1963,3195.8232
