geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_million_slc_vop
58,2013,298.29289
58,2014,446.57071
58,2015,537.61604
58,2016,402.22386
58,2017,421.7841
58,2018,358.66609
61,1961,2646.95178
61,1962,2819.57907
61,1963,2934.66393
61,1964,3510.08823
61,1965,3510.08823
61,1966,3222.37608
61,1967,3279.91851
61,1968,3452.5458
61,1969,3452.5458
61,1970,3452.5458
61,1971,3452.5458
61,1972,3567.63066
61,1973,3625.17309
61,1974,3682.71552
61,1975,3625.17309
61,1976,3912.88524
61,1977,4027.9701
61,1978,4143.05496
61,1979,4143.05496
61,1980,4258.13982
61,1981,4258.13982
61,1982,4373.22468
61,1983,4488.30954
61,1984,4718.47926
61,1985,4488.30954
61,1986,4603.3944
61,1987,4603.3944
61,1988,4603.3944
61,1989,4603.3944
61,1990,4603.3944
61,1991,4603.3944
61,1992,4488.30954
61,1993,4430.76711
61,1994,4315.68225
61,1995,4143.05496
61,1996,4258.13982
61,1997,4027.9701
61,1998,3970.42767
61,1999,4027.9701
61,2000,4027.9701
61,2001,4027.9701
61,2002,4027.9701
61,2003,4027.9701
61,2004,4027.9701
61,2005,4027.9701
61,2006,4027.9701
61,2007,4027.9701
61,2008,4027.9701
61,2009,4027.9701
61,2010,4027.9701
61,2011,4027.9701
61,2012,4143.05496
61,2013,4143.05496
61,2014,4132.78965
61,2015,4116.28431
61,2016,4129.76705
61,2017,4139.79656
61,2018,4149.82608
75,1961,61.838
75,1962,61.838
75,1963,61.838
75,1964,61.838
75,1965,74.2056
75,1966,74.2056
75,1967,74.2056
75,1968,74.2056
75,1969,74.2056
75,1970,74.2056
75,1971,74.2056
75,1972,74.2056
75,1973,74.2056
75,1974,86.5732
75,1975,86.5732
75,1976,98.9408
75,1977,98.9408
75,1978,86.5732
75,1979,86.5732
75,1980,86.5732
75,1981,86.5732
75,1982,86.5732
75,1983,86.5732
75,1984,86.5732
75,1985,86.5732
75,1986,86.5732
75,1987,86.5732
75,1988,86.5732
75,1989,86.5732
75,1990,86.5732
75,1991,86.5732
75,1992,86.5732
75,1993,86.5732
75,1994,86.5732
75,1995,86.5732
75,1996,86.5732
75,1997,86.5732
75,1998,86.5732
75,1999,86.5732
75,2000,86.5732
75,2001,86.5732
75,2002,86.5732
75,2003,86.5732
75,2004,86.5732
75,2005,86.5732
75,2006,86.5732
75,2007,89.04672
75,2008,86.5732
75,2009,86.5732
75,2010,86.5732
75,2011,86.5732
75,2012,86.5732
75,2013,86.5732
75,2014,86.73194
75,2015,86.75027
75,2016,86.72589
75,2017,86.73129
75,2018,86.73669
81,1961,106.14667
81,1962,106.14667
81,1963,106.14667
81,1964,106.14667
81,1965,116.76133
81,1966,116.76133
81,1967,127.376
81,1968,127.376
81,1969,127.376
81,1970,147.75616
81,1971,147.75616
81,1972,150.94056
81,1973,166.01339
81,1974,194.56684
81,1975,191.33998
81,1976,191.27629
81,1977,156.88477
81,1978,198.49427
81,1979,214.84085
81,1980,194.03611
81,1981,188.94107
81,1982,188.81369
81,1983,188.81369
81,1984,163.04128
81,1985,136.50461
81,1986,135.86773
81,1987,135.86773
81,1988,148.60533
81,1989,182.57227
81,1990,180.44933
81,1991,180.44933
81,1992,184.6952
81,1993,184.6952
81,1994,186.66486
81,1995,191.31238
81,1996,208.98028
81,1997,202.84734
81,1998,216.96591
81,1999,219.06952
81,2000,226.39513
81,2001,233.96572
81,2002,233.52267
81,2003,339.66933
81,2004,415.09715
81,2005,429.80908
81,2006,445.26404
81,2007,357.60812
81,2008,402.6695
81,2009,446.58026
81,2010,425.49953
81,2011,451.25071
81,2012,466.21739
81,2013,493.9896
81,2014,518.68993
81,2015,518.63261
81,2016,518.63261
81,2017,523.38347
81,2018,552.89397
90,1961,1330120.776
90,1962,1330120.776
90,1963,1330120.776
90,1964,1330120.776
90,1965,1330120.776
90,1966,1330120.776
90,1967,1330120.776
90,1968,1330120.776
90,1969,1330120.776
90,1970,1330120.776
90,1971,1330120.776
90,1972,1330120.776
90,1973,1330120.776
90,1974,1330120.776
90,1975,1330120.776
90,1976,1330120.776
90,1977,1330120.776
90,1978,1330120.776
90,1979,1330120.776
90,1980,1330120.776
90,1981,1330120.776
90,1982,1330120.776
90,1983,1330120.776
90,1984,1330120.776
90,1985,1330120.776
90,1986,1330120.776
90,1987,1330120.776
90,1988,1352289.4556
90,1989,1396626.8148
90,1990,1463132.8536
90,1991,1529638.8924
90,1992,1418795.4944
90,1993,1706988.3292
90,1994,1773494.368
90,1995,1773494.368
90,1996,1840000.4068
90,1997,1840000.4068
90,1998,1840000.4068
90,1999,1840000.4068
90,2000,1840000.4068
90,2001,1840000.4068
90,2002,1840000.4068
90,2003,1840000.4068
90,2004,1840000.4068
90,2005,1840000.4068
90,2006,1840000.4068
90,2007,1840000.4068
90,2008,1840000.4068
90,2009,1840000.4068
90,2010,1840000.4068
90,2011,1840000.4068
90,2012,1840000.4068
90,2013,1840000.4068
90,2014,1845123.43002
90,2015,1872552.06799
90,2016,1867545.64624
90,2017,1870260.97276
90,2018,1872976.29929
95,1961,48.44231
95,1962,51.13137
95,1963,51.98166
95,1964,57.33877
95,1965,64.61578
95,1966,70.9043
95,1967,78.69809
95,1968,87.34818
95,1969,96.95372
95,1970,107.61986
95,1971,97.88212
95,1972,113.95945
95,1973,135.2046
95,1974,151.90087
95,1975,150.23334
95,1976,143.18468
95,1977,152.03006
95,1978,170.493
95,1979,185.89431
95,1980,183.03097
95,1981,257.44458
95,1982,468.70928
95,1983,513.77748
95,1984,778.17759
95,1985,936.39701
95,1986,991.236
95,1987,894.35139
95,1988,944.52131
95,1989,1007.26826
95,1990,1037.12144
95,1991,1031.37975
95,1992,1210.83231
95,1993,1105.28258
95,1994,1234.34589
95,1995,1393.36453
95,1996,1490.39936
95,1997,1668.93253
95,1998,1980.61219
95,1999,1830.97074
95,2000,1858.61257
95,2001,2009.42278
95,2002,2395.85556
95,2003,2793.48327
95,2004,2857.75053
95,2005,2921.60315
95,2006,4267.70015
95,2007,4289.1466
95,2008,4303.37313
95,2009,4744.03497
95,2010,5312.68749
95,2011,5609.22423
95,2012,5975.21106
95,2013,5797.00798
95,2014,5653.20652
95,2015,5850.45327
95,2016,6146.40112
95,2017,7235.39305
95,2018,7493.06898
