geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
165,2000,323
165,2001,453
165,2002,193
165,2003,514
165,2005,189
165,2006,132
165,2007,307
165,2008,165
165,2009,76
165,2010,283
165,2011,212
165,2012,113
165,2013,151
165,2014,80
165,2015,103
165,2016,117
165,2017,46
165,2018,34
166,1962,46
166,1978,711
166,1983,36
166,1984,46
166,1985,9
166,1996,9
166,1997,9
166,1998,9
166,1999,9
166,2000,1
166,2002,219
166,2003,9
166,2004,9
166,2005,100
166,2006,46
166,2007,9
166,2008,18
166,2009,18
166,2010,18
166,2011,55
166,2012,82
166,2013,46
166,2014,152
166,2015,52
166,2016,96
166,2017,148
166,2018,133
167,1993,120
167,1994,79
167,1995,145
167,1996,91
167,1997,25
167,1998,88
167,1999,63
167,2000,96
167,2001,381
167,2002,132
167,2003,47
167,2004,126
167,2005,60
167,2006,63
167,2007,47
167,2008,38
167,2009,838
167,2010,385
167,2011,255
167,2012,95
167,2013,126
167,2014,99
167,2015,94
167,2016,107
167,2017,84
167,2018,123
168,1961,632
168,1962,694
168,1963,836
168,1964,1203
168,1965,1163
168,1966,1387
168,1967,1489
168,1968,1917
168,1969,2203
168,1970,2713
168,1971,3223
168,1972,3406
168,1973,3141
168,1974,3121
168,1975,4100
168,1976,2652
168,1977,2652
168,1978,2652
168,1979,2754
168,1980,2652
168,1981,2223
168,1982,2101
168,1983,2244
168,1984,2529
168,1985,1693
168,1986,1203
168,1987,918
168,1988,979
168,1989,673
168,1990,612
168,1991,1530
168,1992,408
168,1993,306
168,1994,204
168,1995,41
168,1996,408
168,1997,41
168,1998,204
168,1999,632
168,2000,116
168,2001,347
168,2002,163
168,2004,306
168,2006,20
168,2013,20
168,2014,154
168,2015,68
168,2016,78
168,2017,91
168,2018,55
169,1981,977
169,1982,902
169,1983,3308
169,1984,3609
169,1985,4586
169,1986,752
169,2001,75
169,2016,100
169,2017,143
169,2018,157
17,2013,89
17,2014,104
17,2015,87
17,2016,109
17,2017,93
17,2018,87
170,1961,65
170,1962,87
170,1963,54
170,1964,54
170,1965,54
170,1966,479
170,1967,22
170,1968,87
170,1969,261
170,1970,22
170,1971,22
170,1972,22
170,1973,22
170,1974,22
170,1976,5453
170,1977,2231
170,1978,1807
170,1979,11
170,1982,11
170,1983,207
170,1984,109
170,1985,11
170,1986,11
170,1987,11
170,1988,22
170,1989,120
170,1991,11
170,1992,11
170,1993,11
170,1995,11
170,1997,11
170,1998,272
170,1999,11
170,2000,2
170,2002,11
170,2004,11
170,2005,11
170,2006,76
170,2007,76
170,2008,33
170,2009,44
170,2010,76
170,2011,142
170,2012,44
170,2013,131
170,2014,153
170,2015,67
170,2016,80
170,2017,172
170,2018,115
171,1961,21
171,1963,3
171,1965,1
171,1966,7
171,1967,2
171,1968,6
171,1969,1
171,1970,1
171,1971,5
171,1975,1
171,1976,3
171,1977,1
171,1979,2
171,1981,7
171,1982,11
171,1983,3
171,1984,1
171,1985,1
171,1986,3
171,1987,6
171,1988,3
171,1989,18
171,1990,36
171,1991,8
171,1992,29
171,1993,15
171,1994,19
171,1995,13
171,1996,29
171,1997,8
171,1998,17
171,1999,21
171,2000,11
171,2001,6
171,2002,5
171,2003,9
171,2004,3
171,2005,7
171,2006,15
171,2007,17
171,2008,4
171,2009,1
171,2010,5
171,2011,4
171,2012,33
171,2013,2
171,2014,116
171,2015,180
171,2016,5
171,2017,229
171,2018,2
173,1961,8755
173,1962,4283
173,1963,158
173,1964,216
173,1965,109
173,1968,651
173,1969,216
173,1970,440
173,1971,659
173,1972,1483
173,1973,2706
173,1974,3747
173,1975,3043
173,1976,2081
173,1977,1378
173,1979,854
173,1980,427
173,1981,213
173,1983,85
173,1984,213
173,1985,1067
173,1986,216
173,1987,237
173,1991,1707
173,1992,640
173,1993,469
173,1994,487
173,1995,437
173,1996,572
173,1997,740
173,1998,361
173,1999,267
173,2000,232
173,2001,237
173,2002,224
173,2003,241
173,2004,196
173,2005,288
173,2006,230
173,2007,260
173,2008,241
173,2009,139
173,2010,115
173,2011,143
173,2012,73
173,2013,90
173,2014,58
173,2015,98
173,2016,144
173,2017,99
173,2018,73
174,1961,561
174,1962,40
174,1963,561
174,1964,674
174,1965,2248
174,1966,1192
174,1967,2308
174,1968,2047
174,1969,1279
174,1970,1684
174,1971,900
174,1972,2069
174,1973,1615
174,1974,492
174,1975,1411
174,1976,6
174,1977,4
174,1978,1
174,1979,0
174,1980,1
174,1981,2
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,2
174,1989,34
174,1990,2
174,1991,2
174,1992,85
174,1993,166
174,1994,99
174,1995,181
174,1996,99
174,1997,87
174,1998,103
174,1999,305
174,2000,249
174,2001,141
174,2002,179
174,2003,173
174,2004,136
174,2005,206
174,2006,207
174,2007,154
174,2008,196
174,2009,98
174,2010,97
174,2011,80
174,2012,89
174,2013,75
174,2014,88
174,2015,126
174,2016,86
174,2017,99
174,2018,100
175,1962,567
175,1963,252
175,1969,63
175,1970,126
175,1971,63
175,1972,63
175,1973,63
175,1974,504
175,1975,1323
175,1976,3781
175,1980,1890
175,1986,693
175,1988,945
175,1989,2521
175,1990,10083
175,1991,3151
175,1999,1260
175,2003,819
175,2004,819
175,2005,819
175,2015,4
175,2016,196
175,2017,8
178,2015,200
178,2016,0
178,2017,0
179,1981,2
179,1982,1
179,1983,0
179,1991,1
179,1992,0
179,2000,1
179,2001,2
179,2002,3
179,2003,2
179,2004,54
179,2005,83
179,2006,348
179,2007,405
179,2008,77
179,2009,77
179,2010,95
179,2011,97
179,2012,100
179,2013,103
179,2014,177
179,2015,53
179,2016,70
179,2017,478
179,2018,442
181,1965,212440
181,1966,321053
181,1977,15311
181,1979,201914
181,1982,1435
181,1990,957
181,1992,1435
181,1993,478
181,1995,2392
181,1997,2392
181,1998,1435
181,1999,478
181,2000,364
181,2001,1914
181,2002,957
181,2003,3349
181,2004,19617
181,2005,78947
181,2006,2871
181,2008,150718
181,2009,24402
181,2010,2871
181,2011,4785
181,2012,1914
181,2013,1914
181,2014,154
181,2015,46
183,1992,6
183,1993,137
183,1994,40
183,1995,68
183,1996,51
183,1997,85
183,1998,205
183,1999,11
183,2000,63
183,2001,262
183,2002,23
183,2003,6
183,2006,17
183,2007,21101
183,2008,85
183,2009,40
183,2010,23
183,2011,51
183,2012,268
183,2013,182
183,2014,58
183,2015,77
183,2016,164
183,2017,209
183,2018,89
184,1975,46
184,1976,41
184,1977,26
184,1978,13
184,1979,291
184,1980,2
184,1988,46
184,1989,39
184,1990,80
184,1991,72
184,1992,2
184,1993,2813
184,1996,115
184,1997,249
184,1998,52
184,1999,30
184,2000,2
184,2001,2
184,2002,7
184,2003,2
184,2005,176
184,2006,100
184,2007,11
184,2008,2
184,2009,7
184,2010,2
184,2011,2
184,2013,4
184,2014,23
184,2015,151
184,2016,126
184,2017,1
184,2018,0
185,1992,313
185,1993,225
185,1994,313
185,1995,469
185,1996,63703
185,1997,6257
185,1998,1320
185,1999,19759
185,2000,2405
185,2001,632
185,2002,457
185,2003,194
185,2004,557
185,2005,782
185,2006,582
185,2007,269
185,2008,400
185,2009,106
185,2010,275
185,2011,172
185,2012,188
185,2013,172
185,2014,95
185,2015,131
185,2016,74
185,2017,97
185,2018,83
188,2000,1602
188,2016,100
188,2017,176
189,1978,3943
189,1979,13801
189,1980,1972
189,1981,1972
189,1982,1972
189,1985,1972
189,1989,1972
189,1994,1972
189,1995,3943
189,1996,1972
189,1999,1972
189,2000,1972
189,2003,1972
189,2004,1972
189,2005,1972
189,2007,1972
189,2008,1972
189,2014,158
189,2016,42
189,2017,4591
19,1961,1739130
19,1962,1584783
19,1963,1202174
19,1964,1452609
19,1965,1839130
19,1966,1580870
19,1967,2892174
19,1968,1304348
19,1969,2257391
19,1970,2474783
19,1971,949130
19,1972,138261
19,1973,217391
19,1974,93913
19,1975,36087
19,1976,256087
19,1977,434783
19,1978,544348
19,1980,181304
19,1985,8696
19,1987,15652
19,1988,13043
19,1992,197826
19,1995,1304
19,1996,25217
19,2000,1
19,2008,435
19,2009,435
19,2010,435
19,2013,435
19,2015,100
19,2018,15
190,1995,326
190,1996,592
190,1997,296
190,1998,592
190,2002,59
190,2003,30
190,2004,59
190,2005,59
190,2007,30
190,2008,59
190,2009,30
190,2010,59
190,2011,59
190,2012,30
190,2013,59
190,2014,139
190,2015,159
190,2016,2
190,2017,6
190,2018,45
191,2005,849
191,2006,849
191,2007,849
191,2015,94
191,2016,106
191,2017,80
191,2018,525
193,1966,43
193,1967,259
193,1968,259
193,1969,317
193,1970,216
193,1971,245
193,1972,216
193,2009,230
193,2010,230
193,2011,230
193,2012,29
193,2013,619
193,2014,1
193,2015,1
193,2016,298
193,2017,9
193,2018,3
194,1961,2
194,1962,11
194,1963,3
194,1964,1
194,1966,1
194,1967,11
194,1968,47
194,1969,67
194,1970,86
194,1971,317
194,1972,17
194,1973,66
194,1974,289
194,1975,128
194,1976,296
194,1977,972
194,1978,278
194,1979,325
194,1980,557
194,1981,424
194,1982,494
194,1983,93
194,1989,132
194,1990,638
194,1991,567
194,1992,488
194,1993,118
194,1994,167
194,1995,773
194,1996,45
194,1997,1152
194,1998,587
194,1999,17
194,2000,254
194,2001,18
194,2002,949
194,2003,89
194,2004,162
194,2005,341
194,2006,246
194,2007,103
194,2008,38
194,2009,33
194,2014,41
194,2015,170
194,2016,89
194,2018,40
195,1972,0
195,1973,4
195,1974,8
195,1975,9
195,1976,0
195,1977,1
195,1978,21
195,1979,0
195,1981,3
195,1983,572
195,1984,259
195,1990,0
195,1991,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,1
195,2003,34
195,2004,130
195,2005,64
195,2006,61
195,2007,61
195,2008,40
195,2009,125
195,2010,99
195,2011,0
195,2012,7
195,2013,105
195,2014,149
195,2015,35
195,2016,117
195,2017,13
195,2018,0
196,1961,1616
196,1962,969
196,1963,3070
196,1964,2908
196,1965,2747
196,1966,1293
196,1971,323
196,1972,162
196,1973,162
196,1976,1616
196,1977,6786
196,1978,162
196,2000,2
196,2001,2
196,2005,162
196,2007,485
196,2008,1616
196,2009,1616
196,2010,162
196,2014,25
196,2015,108
196,2016,167
196,2017,166
196,2018,754
197,1961,294118
197,1962,294118
197,1963,294118
197,1964,351176
197,1965,617647
197,1966,432941
197,1967,582353
197,1968,498235
197,1969,314706
197,1970,545294
197,1971,183529
197,1972,233529
197,1976,221765
197,1977,588
197,1978,2941
197,1980,607059
197,1982,7647
197,1983,19412
197,1984,588
197,1985,23529
197,2002,117647
197,2003,2353
197,2004,1765
197,2016,100
198,1992,94
198,1993,314
198,1994,367
198,1995,446
198,1996,496
198,1997,523
198,1998,413
198,1999,32
198,2001,287
198,2002,208
198,2003,187
198,2004,131
198,2005,146
198,2006,169
198,2007,180
198,2008,165
198,2009,125
198,2010,160
198,2011,107
198,2012,125
198,2013,99
198,2014,118
198,2015,89
198,2016,93
198,2017,124
198,2018,121
199,1993,3
199,1994,4
199,1997,6
199,1998,2
199,2000,5
199,2002,3
199,2003,6
199,2004,6
199,2005,8
199,2006,5
199,2007,8
199,2008,1
199,2009,1
199,2010,1
199,2011,4
199,2012,5
199,2013,3
199,2014,4
199,2015,30
199,2016,265
199,2017,168
199,2018,48
2,1964,1823
2,1965,911
2,1966,182
2,1969,911
2,1977,36453
2,2003,365
2,2004,365
2,2005,182
2,2006,547
2,2007,1094
2,2014,81
2,2016,119
2,2017,6715
2,2018,13
20,1974,46
20,1975,125
20,1976,380
20,1977,95
20,1978,418
20,1979,254
20,1980,683
20,1981,570
20,1982,666
20,1983,33
20,1984,21
20,1985,10
20,1986,2
20,1987,1
20,1988,41
20,1989,12
20,1990,5
20,1991,14
20,1992,8
20,1993,3
20,1994,1
20,1995,7
20,1996,1
20,1997,2
20,1998,14
20,1999,1
20,2000,1
20,2001,11
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2008,0
20,2011,14
20,2012,25
20,2013,7
20,2014,146
20,2015,62
20,2016,92
20,2017,325
20,2018,142
200,1961,302
200,1962,270
200,1963,186
200,1964,207
200,1965,381
200,1966,236
200,1967,305
200,1968,391
200,1969,380
200,1970,457
200,1971,364
200,1972,268
200,1973,300
200,1974,424
200,1975,101
200,1976,209
200,1977,153
200,1978,174
200,1979,133
200,1980,279
200,1981,90
200,1982,248
200,1983,784
200,1984,404
200,1985,486
200,1986,467
200,1987,420
200,1988,758
200,1989,788
200,1990,825
200,1991,369
200,1992,217
200,1993,325
200,1994,281
200,1995,221
200,1996,311
200,1997,249
200,1998,279
200,1999,198
200,2000,156
200,2001,184
200,2002,114
200,2003,152
200,2004,143
200,2005,54
200,2006,107
200,2007,120
200,2008,152
200,2009,110
200,2010,188
200,2011,109
200,2012,138
200,2013,144
200,2014,138
200,2015,87
200,2016,74
200,2017,106
200,2018,87
202,1961,152
202,1962,51
202,1963,64
202,1964,292
202,1965,172
202,1966,712
202,1967,203
202,1968,210
202,1969,349
202,1970,407
202,1971,635
202,1972,845
202,1973,4059
202,1974,4974
202,1975,3234
202,1976,28422
202,1977,20703
202,1978,5336
202,1979,4078
202,1980,4301
202,1981,5800
202,1982,1696
202,1983,42639
202,1984,57886
202,1985,15990
202,1986,21085
202,1987,13620
202,1988,2751
202,1989,400
202,1990,1588
202,1991,1938
202,1992,1550
202,1993,4777
202,1994,299
202,1995,6721
202,1996,76
202,1997,667
202,1998,1467
202,1999,64
202,2000,3556
202,2001,102
202,2002,114
202,2003,25
202,2004,121
202,2005,51
202,2006,152
202,2007,731
202,2008,25
202,2009,76
202,2010,70
202,2011,57
202,2012,64
202,2013,203
202,2014,214
202,2015,52
202,2016,34
202,2017,76
202,2018,28
203,1962,6201
203,1963,20226
203,1964,3681
203,1965,5099
203,1966,1078
203,1967,1719
203,1968,1679
203,1969,1111
203,1970,650
203,1971,354
203,1972,1250
203,1973,588
203,1974,325
203,1975,2500
203,1976,84
203,1977,52
203,1978,28
203,1979,573
203,1980,20
203,1981,1363
203,1982,53
203,1983,61
203,1984,38
203,1985,5
203,1986,14
203,1987,44
203,1988,87
203,1989,58
203,1990,93
203,1991,90
203,1992,117
203,1993,93
203,1994,25
203,1995,105
203,1996,114
203,1997,78
203,1998,54
203,1999,44
203,2000,49
203,2001,98
203,2002,72
203,2003,150
203,2004,42
203,2005,142
203,2006,218
203,2007,152
203,2008,226
203,2009,124
203,2010,259
203,2011,103
203,2012,75
203,2013,320
203,2014,100
203,2015,57
203,2016,143
203,2017,175
203,2018,82
207,1961,1747
207,1964,5242
207,1965,1747
207,1967,54166
207,1968,8736
207,1969,6989
207,1970,6989
207,1975,1747
207,1977,573111
207,1978,1747
207,1984,34946
207,1986,111827
207,1988,1292994
207,1991,1747
207,1992,5242
207,1995,17473
207,2014,120
207,2016,80
207,2017,819
207,2018,290
209,1997,32
209,1998,174
209,1999,60
209,2000,0
209,2001,53
209,2002,7
209,2003,12
209,2004,52
209,2006,3
209,2007,18
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,139
209,2014,164
209,2015,89
209,2016,47
209,2017,0
209,2018,0
21,1961,202
21,1962,25
21,1970,8
21,1972,8
21,1974,12
21,1980,95
21,1981,54
21,1982,87
21,1991,54
21,1993,1855
21,1994,8
21,1995,124
21,1996,1018
21,1997,190
21,1998,317
21,1999,169
21,2000,234
21,2001,194
21,2002,235
21,2003,268
21,2004,177
21,2005,161
21,2006,227
21,2007,173
21,2008,91
21,2009,95
21,2010,58
21,2011,54
21,2012,103
21,2013,260
21,2014,69
21,2015,101
21,2016,129
21,2017,52
21,2018,256
210,1961,1637
210,1962,903
210,1963,1009
210,1964,898
210,1965,910
210,1966,3499
210,1967,3666
210,1968,4221
210,1969,1990
210,1970,1830
210,1971,1598
210,1972,1736
210,1973,2366
210,1974,1931
210,1975,1272
210,1976,787
210,1977,626
210,1978,661
210,1979,418
210,1980,768
210,1981,328
210,1982,334
210,1983,442
210,1984,390
210,1985,250
210,1986,292
210,1987,174
210,1988,157
210,1989,174
210,1990,132
210,1991,159
210,1992,123
210,1993,183
210,1994,280
210,1995,253
210,1996,64
210,1997,64
210,1998,94
210,1999,201
210,2000,261
210,2001,120
210,2002,537
210,2003,89
210,2004,82
210,2005,75
210,2006,79
210,2007,79
210,2008,35
210,2009,30
210,2010,31
210,2011,26
210,2012,45
210,2013,36
210,2014,50
210,2015,153
210,2016,98
210,2017,158
210,2018,43
211,1961,90
211,1962,50
211,1963,115
211,1964,42
211,1965,102
211,1966,113
211,1967,79
211,1968,71
211,1969,57
211,1970,73
211,1971,134
211,1972,170
211,1973,194
211,1974,154
211,1975,137
211,1976,81
211,1977,168
211,1978,261
211,1979,389
211,1980,376
211,1981,202
211,1982,298
211,1983,223
211,1984,190
211,1985,199
211,1986,256
211,1987,259
211,1988,133
211,1989,108
211,1990,114
211,1991,96
211,1992,244
211,1993,324
211,1994,290
211,1995,314
211,1996,275
211,1997,282
211,1998,325
211,1999,268
211,2000,243
211,2001,268
211,2002,241
211,2003,243
211,2004,101
211,2005,136
211,2006,166
211,2007,76
211,2008,76
211,2009,121
211,2010,111
211,2011,99
211,2012,78
211,2013,145
211,2014,45
211,2015,110
211,2016,145
211,2017,131
211,2018,93
212,1972,37100
212,1973,15096
212,1977,171
212,1978,35736
212,1984,5629
212,1986,3667
212,1988,2644
212,1989,10320
212,1990,5032
212,1996,15693
212,1997,8529
212,2003,171
212,2005,341
212,2007,1876
212,2014,196
212,2015,4
212,2018,201
214,1961,2960
214,1962,493
214,1963,628924
214,1964,940672
214,1965,493
214,1966,493
214,1968,493
214,1970,493
214,1971,493
214,1972,493
214,1973,987
214,1974,493
214,1976,493
214,1978,987
214,1979,493
214,1980,493
214,1981,493
214,1982,493
214,1983,14305
214,1984,9372
214,1985,15785
214,1986,59193
214,1987,665426
214,1988,203229
214,1989,7892
214,1993,493
214,1995,493
214,2000,102
214,2001,493
214,2002,493
214,2007,7399
214,2008,12825
214,2010,493
214,2011,53767
214,2014,55
214,2015,237
214,2016,8
214,2017,10
214,2018,5
215,1961,22
215,1962,524
215,1963,164
215,1964,305
215,1965,175
215,1966,22
215,1967,22
215,1968,1876
215,1969,2542
215,1970,1222
215,1971,1156
215,1972,1309
215,1973,1996
215,1974,1407
215,1975,2695
215,1976,22789
215,1977,4440
215,1978,7822
215,1979,65
215,1980,436
215,1982,11
215,1983,33
215,1985,22
215,1988,11
215,1989,6207
215,1990,818
215,1991,87
215,1996,22
215,1997,796
215,1998,22
215,1999,11
215,2002,33
215,2007,22
215,2008,44
215,2010,109
215,2011,22
215,2012,55
215,2013,11
215,2014,22
215,2015,118
215,2016,160
215,2017,126
215,2018,109
216,1964,82
216,1967,9
216,1968,20
216,1969,4
216,1970,7
216,1973,2
216,1974,13
216,1975,9
216,1976,7
216,1977,84
216,1978,4
216,1979,453
216,1980,4
216,1982,442
216,1983,340
216,1989,2
216,1990,2
216,1991,2
216,1992,7
216,1993,4
216,1994,2
216,1995,2
216,1996,7
216,1998,929
216,1999,2
216,2007,71
216,2008,26
216,2009,42
216,2010,18
216,2011,77
216,2012,75
216,2013,55
216,2014,90
216,2015,82
216,2016,127
216,2017,121
216,2018,181
217,1961,41
217,1962,54
217,1963,55
217,1964,55
217,1965,70
217,1966,73
217,1967,83
217,1968,128
217,1969,117
217,1970,85
217,1971,42
217,1972,37
217,1973,26
217,1974,3
217,1975,14
217,1976,87
217,1977,76
217,1978,64
217,1979,40
217,1980,65
217,1981,46
217,1982,85
217,1983,551
217,1984,246
217,1985,105
217,1986,108
217,1987,137
217,1988,69
217,1989,12
217,1990,152
217,1991,528
217,1992,136
217,1993,69
217,1994,16
217,1995,7
217,1996,10
217,1997,6
217,1998,201
217,1999,12
217,2000,88
217,2001,202
217,2002,247
217,2003,354
217,2004,505
217,2005,686
217,2006,194
217,2007,321
217,2008,233
217,2009,86
217,2010,43
217,2011,374
217,2012,503
217,2013,134
217,2014,28
217,2015,96
217,2016,176
217,2017,821
219,2001,410
219,2007,1231
219,2008,6563
219,2009,6563
219,2012,4922
219,2013,410
219,2014,193
219,2016,7
219,2017,520
219,2018,15
22,2014,119
22,2015,104
22,2016,76
22,2017,323
22,2018,538
220,1977,1324
220,1978,5031
220,1979,530
220,1980,88
220,1985,88
220,1987,618
220,1990,88
220,1991,45893
220,1992,88
220,1993,1942
220,1994,1853
220,1995,265
220,1996,88
220,1997,88
220,1998,441
220,1999,1412
220,2000,1290
220,2001,1765
220,2003,1765
220,2004,2912
220,2005,32478
220,2006,16945
220,2007,88
220,2008,2559
220,2009,177
220,2010,88
220,2011,88
220,2012,88
220,2013,88
220,2015,100
220,2018,275
221,1987,133
221,1988,25
221,1989,90
221,1990,5
221,1991,130
221,1992,83
221,1997,25
221,1998,2
221,1999,10
221,2000,3
221,2001,2
221,2002,40
221,2006,62
221,2008,8
221,2009,5
221,2010,42
221,2011,60
221,2012,268
221,2013,138
221,2014,25
221,2015,13
221,2016,262
221,2017,451
221,2018,114
222,1961,168750
222,1962,120000
222,1964,3750
222,1967,7500
222,1969,611250
222,1970,585000
222,1976,6465000
222,1977,2801250
222,1978,1740000
222,1979,1736250
222,1980,187500
222,1989,3750
222,2003,3750
222,2012,3750
222,2014,56
222,2015,206
222,2016,38
222,2017,750
222,2018,1425
223,1978,24
223,1980,15485
223,1984,8
223,1985,31
223,1986,16
223,1987,24
223,1988,172
223,1989,31
223,1990,47
223,1991,47
223,1992,24
223,1993,55
223,1994,31
223,1995,19153
223,1996,408
223,1997,462
223,1998,266
223,1999,329
223,2000,12
223,2001,8
223,2002,16
223,2003,31
223,2004,39
223,2005,31
223,2006,39
223,2007,39
223,2008,16
223,2009,16
223,2010,86
223,2011,102
223,2012,71
223,2013,86
223,2014,89
223,2015,103
223,2016,108
223,2017,72
223,2018,105
225,1974,2
225,1976,4
225,1977,9
225,1978,4
225,1979,5
225,1980,1
225,1981,2
225,1982,1
225,1983,2
225,1984,2
225,1985,1
225,1986,2
225,1987,3
225,1988,1
225,1989,2
225,1990,1
225,1991,1
225,1992,16
225,1993,18
225,1994,11
225,1995,19
225,1996,20
225,1997,16
225,1998,18
225,1999,11
225,2000,10
225,2001,11
225,2002,12
225,2003,13
225,2004,2
225,2005,2
225,2006,3
225,2007,3
225,2008,4
225,2009,0
225,2010,0
225,2011,4
225,2012,2
225,2013,2
225,2014,2
225,2015,3
225,2016,295
225,2017,749
225,2018,1954
226,1994,4
226,1995,0
226,2000,1
226,2002,267
226,2003,13
226,2008,3
226,2009,3
226,2010,3
226,2011,7
226,2012,3
226,2014,256
226,2015,5
226,2016,39
226,2017,37
226,2018,20
229,1961,1545
229,1962,1694
229,1963,1863
229,1964,2300
229,1965,2973
229,1966,4415
229,1967,4486
229,1968,5418
229,1969,3645
229,1970,4096
229,1971,2898
229,1972,2599
229,1973,3200
229,1974,1565
229,1975,1233
229,1976,853
229,1977,694
229,1978,653
229,1979,650
229,1980,711
229,1981,524
229,1982,628
229,1983,719
229,1984,446
229,1985,425
229,1986,427
229,1987,478
229,1988,617
229,1989,541
229,1990,424
229,1991,313
229,1992,484
229,1993,380
229,1994,190
229,1995,228
229,1996,79
229,1997,138
229,1998,183
229,1999,253
229,2000,159
229,2001,165
229,2002,273
229,2003,374
229,2004,276
229,2005,215
229,2006,245
229,2007,260
229,2008,208
229,2009,170
229,2010,115
229,2011,125
229,2012,103
229,2013,97
229,2014,99
229,2015,108
229,2016,94
229,2017,131
229,2018,124
230,1994,290
230,1995,97
230,1996,290
230,1997,3581
230,1998,387
230,1999,484
230,2000,194
230,2003,194
230,2004,97
230,2005,194
230,2006,290
230,2007,97
230,2008,97
230,2011,194
230,2012,290
230,2013,484
230,2014,140
230,2015,117
230,2016,43
230,2017,108
230,2018,3
231,1961,2
231,1962,8
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,2
231,1975,1
231,1976,5
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,7
231,1984,4
231,1985,2
231,1986,4
231,1987,19
231,1988,52
231,1989,4
231,1990,13
231,1991,1
231,1992,2
231,1993,12
231,1994,25
231,1995,13
231,1996,6
231,1997,26
231,1998,120
231,1999,38
231,2000,75
231,2001,130
231,2002,123
231,2003,27
231,2004,263
231,2005,62
231,2006,230
231,2007,62
231,2008,150
231,2009,133
231,2010,104
231,2011,60
231,2012,34
231,2013,76
231,2014,77
231,2015,114
231,2016,109
231,2017,91
231,2018,124
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,2
233,1972,0
233,1973,1
233,1974,2
233,1975,3
233,1976,18
233,1977,13
233,1978,44
233,1982,0
233,1994,1
233,1995,133
233,1996,2
233,1997,0
233,1998,1
233,1999,4
233,2000,2
233,2001,3
233,2002,24
233,2003,44
233,2004,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,4
233,2011,31
233,2012,17
233,2013,64
233,2014,166
233,2015,93
233,2016,41
233,2017,1
233,2018,1
234,1979,5497
234,1980,1999
234,1983,200
234,1993,20
234,2000,0
234,2015,0
234,2016,200
234,2017,0
234,2018,1
235,2014,100
237,1961,42
237,1962,209
237,1963,4
237,1964,9
237,1965,6
237,2003,14
237,2004,472
237,2006,14
237,2008,33
237,2010,33
237,2011,37
237,2012,10
237,2014,294
237,2015,4
237,2016,1
237,2018,16
238,1993,33
238,1994,35
238,1995,71
238,1996,71
238,1997,71
238,1998,8
238,1999,87
238,2004,1
238,2005,2
238,2006,212
238,2007,1
238,2008,1
238,2009,5
238,2010,4
238,2011,1
238,2013,103
238,2014,256
238,2015,38
238,2016,6
238,2017,2
238,2018,0
239,2016,100
239,2017,533
244,2015,100
244,2017,77
244,2018,24138
249,1961,67200
249,1962,74400
249,1963,465200
249,1964,300400
249,1965,44800
249,1966,89200
249,1967,6400
249,1968,14400
249,1969,3600
249,1970,2800
249,1971,800
249,1980,400
249,2004,400
249,2005,26000
249,2006,48400
249,2007,1200
249,2009,6400
249,2011,48800
249,2012,3200
249,2013,1200
249,2014,160
249,2016,40
249,2017,70215
249,2018,70127
25,2002,535
25,2006,401
25,2007,267
25,2011,134
25,2016,100
25,2017,197
25,2018,271
250,1964,42
250,1965,7
250,1966,144
250,1967,99
250,1969,185
250,1970,7
250,1971,104
250,1972,266
250,1973,123
250,1974,150
250,1975,204
250,1976,919
250,1977,150
250,1978,85
250,1982,106
250,1983,106
250,1984,123
250,1991,35
250,1992,14
250,1993,107
250,1994,32
250,1995,53
250,1996,70
250,1997,278
250,1998,18
250,1999,18
250,2000,18
250,2001,18
250,2002,25
250,2003,2
250,2004,14
250,2005,12
250,2006,11
250,2007,32
250,2008,130
250,2009,40
250,2010,39
250,2011,100
250,2012,55
250,2013,28
250,2014,96
250,2015,48
250,2016,156
250,2017,333
250,2018,23
251,1961,1412
251,1962,1412
251,1963,1412
251,1964,1484
251,1965,1026
251,1966,2490
251,1967,3791
251,1968,2615
251,1969,3354
251,1970,1973
251,1971,1196
251,1972,970
251,1973,502
251,1974,1403
251,1975,894
251,1976,4
251,1980,99
251,1981,74
251,1986,2
251,1991,67
251,1993,6
251,1994,17
251,1995,24
251,1997,9
251,1998,75
251,1999,65
251,2000,16
251,2001,69
251,2002,1
251,2003,2
251,2005,5
251,2007,28
251,2008,17
251,2009,8
251,2010,1
251,2011,1
251,2012,2
251,2013,22
251,2014,2
251,2015,54
251,2016,244
251,2017,30
251,2018,10
255,2000,163
255,2001,76
255,2002,161
255,2003,128
255,2004,151
255,2005,157
255,2006,234
255,2007,164
255,2008,98
