geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
130,1992,47.97
130,1993,148.02
130,1994,76.93
130,1995,120.94
130,1996,131.04
130,1997,97.48
130,1998,121.03
130,1999,162.05
130,2000,155.85
130,2001,109.94
130,2002,98.54
130,2003,118.8
130,2004,91.62
130,2005,67.68
130,2006,140.7
130,2007,168.54
130,2008,136.26
130,2009,175.79
130,2010,160.88
130,2011,169.79
130,2012,160.81
130,2013,159.18
130,2014,168.48
130,2015,116.41
130,2016,94.89
131,1961,145.21
131,1962,145.29
131,1963,149.27
131,1964,134.85
131,1965,147.99
131,1966,140.7
131,1967,134.86
131,1968,156.51
131,1969,169.51
131,1970,174.89
131,1971,184.3
131,1972,182.19
131,1973,191.76
131,1974,198.47
131,1975,184.29
131,1976,180.09
131,1977,166.75
131,1978,128.17
131,1979,174.39
131,1980,166.04
131,1981,160.14
131,1982,145.92
131,1983,131.65
131,1984,116.52
131,1985,126.04
131,1986,120.68
131,1987,111.12
131,1988,112.47
131,1989,112.28
131,1990,117.96
131,1991,117.33
131,1992,119.46
131,1993,121.83
131,1994,120.81
131,1995,117.26
131,1996,119.76
131,1997,111.18
131,1998,99.61
131,1999,101.96
131,2000,104.85
131,2001,100.47
131,2002,103.19
131,2003,103.89
131,2004,102.2
131,2005,102.51
131,2006,95.29
131,2007,100.44
131,2008,97.75
131,2009,102.47
131,2010,99.01
131,2011,101.79
131,2012,101.28
131,2013,99.67
131,2014,68.99
131,2015,65.09
131,2016,81.95
132,1961,522.5
132,1962,672.42
132,1963,816.35
132,1964,950.45
132,1965,1078.5
132,1966,1233.87
132,1967,778.48
132,1968,471.1
132,1969,211.05
132,1970,630.91
132,1971,178.77
132,1972,61.15
132,1973,1837.19
132,1974,1889.59
132,1975,4635.01
132,1976,310.78
132,1977,169.41
132,1978,53.72
132,1979,75.68
132,1980,29.63
132,1981,187.14
132,1982,100.15
132,1983,41.66
132,1984,7.02
132,1985,6.77
132,1986,6.54
132,1987,6.98
132,1988,7.58
132,1989,14.42
132,1990,8.2
132,1991,4.55
132,1992,9.05
132,1993,11.15
132,1994,12.11
132,1995,12.56
132,1996,10.64
132,1997,95.15
132,1998,88.1
132,1999,88.56
132,2000,89.26
132,2001,96.31
132,2002,93.61
132,2003,154.49
132,2004,105.23
132,2005,92.64
132,2006,102.13
132,2007,101.68
132,2008,103.83
132,2009,102.14
132,2010,111.06
132,2011,113.28
132,2012,118.56
132,2013,121.22
132,2014,113.89
132,2015,116.01
132,2016,117.84
133,1961,77.91
133,1962,80.9
133,1963,72.14
133,1964,64.26
133,1965,66.51
133,1966,69.65
133,1967,75.17
133,1968,64.95
133,1969,74.94
133,1970,64.76
133,1971,61.37
133,1972,50.53
133,1973,54.11
133,1974,70.36
133,1975,78.77
133,1976,69.94
133,1977,62.22
133,1978,66.01
133,1979,59.89
133,1980,50.63
133,1981,61.84
133,1982,63.51
133,1983,73.31
133,1984,52.14
133,1985,80.37
133,1986,78.72
133,1987,73.91
133,1988,97.26
133,1989,94.64
133,1990,77.05
133,1991,104.61
133,1992,77.4
133,1993,90.77
133,1994,97.37
133,1995,85.73
133,1996,88.02
133,1997,81.42
133,1998,95.55
133,1999,103.23
133,2000,84.81
133,2001,93.96
133,2002,83.89
133,2003,111.03
133,2004,88.02
133,2005,103.42
133,2006,108.56
133,2007,110.09
133,2008,137.18
133,2009,157.07
133,2010,132.98
133,2011,144.98
133,2012,160.22
133,2013,162.86
133,2014,160.31
133,2015,175.91
133,2016,189.33
134,1961,47.5
134,1962,48.36
134,1963,51.69
134,1964,47.07
134,1965,46.21
134,1966,43.23
134,1967,43.7
134,1968,32.83
134,1969,33.38
134,1970,32.56
134,1971,37.17
134,1972,38.65
134,1973,34.58
134,1974,32.14
134,1975,39.67
134,1976,49.92
134,1977,55.66
134,1978,49.69
134,1979,57.35
134,1980,68.47
134,1981,78.29
134,1982,105.45
134,1983,102.78
134,1984,77.89
134,1985,77.17
134,1986,75.06
134,1987,72.6
134,1988,71.8
134,1989,70.06
134,1990,71.89
134,1991,58.14
134,1992,60.55
134,1993,61.36
134,1994,61.27
134,1995,62.03
134,1996,54.43
134,1997,86.93
134,1998,87.1
134,1999,85.15
134,2000,93.29
134,2001,93.34
134,2002,94.89
134,2003,92.4
134,2004,100.14
134,2005,102.61
134,2006,97.25
134,2007,110.15
134,2008,128.53
134,2009,122.94
134,2010,122.56
134,2011,127.24
134,2012,125.8
134,2013,128.22
134,2014,130.6
134,2015,133.06
134,2016,135.59
136,1961,154.24
136,1962,153.44
136,1963,151.36
136,1964,147.71
136,1965,158.11
136,1966,139.46
136,1967,136.91
136,1968,138.01
136,1969,154.13
136,1970,116.3
136,1971,71.18
136,1972,55.9
136,1973,38.18
136,1974,66.61
136,1975,61.28
136,1976,52.03
136,1977,33.52
136,1978,42.92
136,1979,44.74
136,1980,53.98
136,1981,67.43
136,1982,70.71
136,1983,57.71
136,1984,58.61
136,1985,107.96
136,1986,125.25
136,1987,154.53
136,1988,165.94
136,1989,172.32
136,1990,106.04
136,1991,98.47
136,1992,101.82
136,1993,148.62
136,1994,159.64
136,1995,168.51
136,1996,177.82
136,1997,130.8
136,1998,157.37
136,1999,148.64
136,2000,131.33
136,2001,91.01
136,2002,90
136,2003,121.84
136,2004,89.3
136,2005,107.99
136,2006,102.71
136,2007,110.57
136,2008,110.71
136,2009,90.35
136,2010,158.01
136,2011,129.57
136,2012,189.62
136,2013,178.16
136,2014,221.78
136,2015,244.53
136,2016,169.21
137,1961,75
137,1962,82.25
137,1963,57.98
137,1964,9.61
137,1965,111.18
137,1966,168.03
137,1967,168.31
137,1968,215.31
137,1969,717.39
137,1970,791.24
137,1971,888.41
137,1972,906.22
137,1973,712.58
137,1974,965.73
137,1975,688.05
137,1976,779.53
137,1977,573.34
137,1978,462.06
137,1979,370.02
137,1980,306
137,1981,384.99
137,1982,399.04
137,1983,419.39
137,1984,1068.84
137,1985,1436.09
137,1986,2298.92
137,1987,1083.14
137,1988,1043.74
137,1989,658.74
137,1990,616.97
137,1991,566.62
137,1992,523.8
137,1993,467.71
137,1994,223.48
137,1995,72.45
137,1996,108.52
137,1997,56.88
137,1998,62.89
137,1999,48.38
137,2000,148.73
137,2001,92.19
137,2002,69.45
137,2003,41.42
137,2004,85.88
137,2005,109.98
137,2006,104.14
137,2007,234.12
137,2008,143.24
137,2009,98.8
137,2010,147.15
137,2011,212.96
137,2012,462.24
137,2013,428.87
137,2014,665.69
137,2015,391.65
137,2016,248.25
138,1961,76.95
138,1962,75.04
138,1963,80.54
138,1964,95.39
138,1965,99.19
138,1966,99.82
138,1967,98.32
138,1968,101.02
138,1969,98.18
138,1970,103.16
138,1971,97.64
138,1972,92.25
138,1973,92.82
138,1974,89.31
138,1975,99.28
138,1976,94.64
138,1977,100.17
138,1978,101.62
138,1979,83.08
138,1980,106.77
138,1981,124.03
138,1982,100.32
138,1983,108.19
138,1984,111
138,1985,127.52
138,1986,102.99
138,1987,105.6
138,1988,92.09
138,1989,91.84
138,1990,105.98
138,1991,95.81
138,1992,106.53
138,1993,96.85
138,1994,101.96
138,1995,100.12
138,1996,107.71
138,1997,101.74
138,1998,103.83
138,1999,96.07
138,2000,96.58
138,2001,105.02
138,2002,95.96
138,2003,103.08
138,2004,104.96
138,2005,93.37
138,2006,101.68
138,2007,106.81
138,2008,110.43
138,2009,94.72
138,2010,103.6
138,2011,83.45
138,2012,96.56
138,2013,94.16
138,2014,102.51
138,2015,95.61
138,2016,104.27
14,1961,325.77
14,1962,407.44
14,1963,319.5
14,1964,228.31
14,1965,250.79
14,1966,370.66
14,1967,445.49
14,1968,643.94
14,1969,777.14
14,1970,706.13
14,1971,614.81
14,1972,905.05
14,1973,867.67
14,1974,862.12
14,1975,856.88
14,1976,852
14,1977,847.41
14,1978,843.18
14,1979,839.34
14,1980,835.95
14,1981,833.03
14,1982,830.53
14,1983,828.32
14,1984,991.35
14,1985,823.77
14,1986,862.22
14,1987,859.29
14,1988,897.02
14,1989,893.8
14,1990,931.14
14,1991,847.24
14,1992,723.69
14,1993,641.07
14,1994,519.04
14,1995,437.62
14,1996,317.1
14,1997,256.67
14,1998,204.57
14,1999,152.87
14,2000,117.19
14,2001,97.36
14,2002,84.65
14,2003,101.83
14,2004,96.5
14,2005,100.02
14,2006,103.48
14,2007,106.88
14,2008,102.25
14,2009,99.36
14,2010,97.71
14,2011,100.88
14,2012,119.79
14,2013,126.86
14,2014,30.13
14,2015,45.25
14,2016,35.35
141,1961,261.99
141,1962,676.4
141,1963,650.84
141,1964,727.96
141,1965,615.06
141,1966,479.81
141,1967,587.55
141,1968,370.48
141,1969,218.83
141,1970,463.28
141,1971,581.77
141,1972,310.44
141,1973,655.68
141,1974,447.19
141,1975,657.6
141,1976,492.97
141,1977,531.78
141,1978,447.52
141,1979,399.58
141,1980,347.18
141,1981,409.44
141,1982,637.95
141,1983,923.83
141,1984,653.16
141,1985,938.73
141,1986,894.37
141,1987,691.57
141,1988,800.36
141,1989,804.64
141,1990,675.56
141,1991,561.28
141,1992,462.13
141,1993,446.94
141,1994,311.3
141,1995,244.24
141,1996,204.15
141,1997,221.55
141,1998,177.7
141,1999,153.76
141,2000,127.84
141,2001,126.74
141,2002,111.46
141,2003,143.82
141,2004,119.9
141,2005,66.03
141,2006,114.07
141,2007,93.82
141,2008,172.91
141,2009,313.22
141,2010,278.47
141,2011,343.64
141,2012,362.92
141,2013,287.57
141,2014,376.35
141,2015,157.38
141,2016,339.62
142,1961,5.35
142,1962,5.39
142,1963,5.38
142,1964,5.37
142,1965,5.37
142,1966,5.38
142,1967,5.41
142,1968,5.43
142,1969,5.46
142,1970,5.47
142,1971,5.46
142,1972,5.45
142,1973,5.44
142,1974,5.42
142,1975,5.39
142,1976,5.37
142,1977,5.35
142,1978,5.33
142,1979,5.32
142,1980,5.33
142,1981,5.37
142,1982,9.74
142,1983,9.85
142,1984,10.54
142,1985,11.23
142,1986,11.37
142,1987,11.53
142,1988,14.59
142,1989,14.73
142,1990,16.59
142,1991,17.71
142,1992,17.57
142,1993,20.24
142,1994,23.6
142,1995,26.97
142,1996,29.77
142,1997,36.33
142,1998,45.92
142,1999,58.54
142,2000,72.34
142,2001,84.44
142,2002,92.16
142,2003,95.56
142,2004,96.31
142,2005,99.53
142,2006,104.15
142,2007,105.44
142,2008,116.21
142,2009,123.82
142,2010,131.5
142,2011,138.58
142,2012,151.6
142,2013,150.49
142,2014,160.19
142,2015,168.35
142,2016,153.21
143,1961,49.5
143,1962,107.18
143,1963,112.66
143,1964,98.11
143,1965,98.17
143,1966,61.67
143,1967,94.01
143,1968,162.48
143,1969,102.65
143,1970,105.94
143,1971,128.46
143,1972,121.92
143,1973,77.39
143,1974,107.91
143,1975,83.86
143,1976,122.86
143,1977,61.51
143,1978,97.82
143,1979,83.25
143,1980,88.87
143,1981,41.28
143,1982,91.67
143,1983,67.72
143,1984,68.58
143,1985,92.2
143,1986,134.1
143,1987,75.39
143,1988,131.91
143,1989,121.28
143,1990,102.17
143,1991,137.82
143,1992,46.31
143,1993,44.07
143,1994,146.06
143,1995,26.89
143,1996,148.81
143,1997,60.12
143,1998,97.02
143,1999,54.55
143,2000,29.2
143,2001,66.3
143,2002,73.6
143,2003,109.31
143,2004,116.88
143,2005,58.9
143,2006,124.22
143,2007,33.31
143,2008,70.76
143,2009,132.72
143,2010,99.12
143,2011,109.64
143,2012,67.44
143,2013,121.32
143,2014,84.94
143,2015,139.32
143,2016,43.38
144,1961,137.63
144,1962,127.77
144,1963,136.78
144,1964,136.1
144,1965,135.25
144,1966,136.85
144,1967,145.91
144,1968,130.13
144,1969,129.07
144,1970,122.4
144,1971,116.1
144,1972,127.73
144,1973,147.57
144,1974,130.31
144,1975,88.91
144,1976,108.31
144,1977,105.61
144,1978,93.46
144,1979,85.16
144,1980,89.04
144,1981,87.38
144,1982,82.15
144,1983,79.71
144,1984,83.46
144,1985,91.82
144,1986,101.26
144,1987,72.48
144,1988,71.59
144,1989,76.62
144,1990,89.61
144,1991,63.97
144,1992,28.27
144,1993,80.96
144,1994,83.8
144,1995,112.39
144,1996,133.07
144,1997,145.63
144,1998,156.21
144,1999,161.15
144,2000,138.39
144,2001,127.1
144,2002,107.2
144,2003,117.13
144,2004,98.79
144,2005,81.51
144,2006,119.71
144,2007,98.36
144,2008,95.28
144,2009,146.27
144,2010,179.01
144,2011,182.03
144,2012,162.37
144,2013,84.04
144,2014,97.26
144,2015,81.89
144,2016,89.2
145,1991,16.67
145,1992,16.83
145,1993,16.74
145,1994,16.99
145,1995,83.16
145,1996,84.54
145,1997,85.82
145,1998,87.46
145,1999,89.25
145,2000,91.04
145,2001,92.78
145,2002,94.47
145,2003,96.2
145,2004,98.03
145,2005,100.06
145,2006,101.9
145,2007,95.53
145,2008,113.2
145,2009,121.32
145,2010,129.35
145,2011,137.23
145,2012,150.08
145,2013,156.98
145,2014,147.13
145,2015,146.55
145,2016,147.02
146,1992,70.84
146,1993,115.98
146,1994,58.18
146,1995,95.56
146,1996,72.67
146,1997,128.74
146,1998,90.32
146,1999,80.16
146,2000,72
146,2001,97.19
146,2002,96.7
146,2003,75.56
146,2004,110.45
146,2005,105.52
146,2006,84.04
146,2007,68.7
146,2008,120.35
146,2009,82.16
146,2010,91.64
146,2011,95.12
146,2012,78.1
146,2013,103.08
146,2014,112.31
146,2015,85.33
146,2016,115.59
147,1961,74.53
147,1962,76.09
147,1963,74.5
147,1964,77.69
147,1965,84.6
147,1966,86.91
147,1967,89.22
147,1968,92.89
147,1969,92.87
147,1970,90.57
147,1971,91.94
147,1972,90.86
147,1973,91.52
147,1974,90.65
147,1975,93.13
147,1976,91.13
147,1977,94.94
147,1978,94.35
147,1979,95.9
147,1980,97.08
147,1981,97.38
147,1982,99.04
147,1983,103.94
147,1984,105.7
147,1985,77.55
147,1986,93.27
147,1987,79.4
147,1988,89.91
147,1989,98.84
147,1990,95.47
147,1991,103.36
147,1992,27.68
147,1993,64.9
147,1994,97.96
147,1995,58.57
147,1996,73.12
147,1997,123.59
147,1998,96.26
147,1999,55.45
147,2000,88.64
147,2001,88.15
147,2002,61.08
147,2003,66.71
147,2004,88.91
147,2005,87.1
147,2006,123.99
147,2007,73.41
147,2008,69.26
147,2009,67.96
147,2010,71.95
147,2011,70.03
147,2012,95.09
147,2013,48.39
147,2014,61.24
147,2015,66.67
147,2016,67.6
149,1961,108.05
149,1962,106.6
149,1963,104.98
149,1964,106.94
149,1965,106.57
149,1966,97.09
149,1967,98.06
149,1968,99.72
149,1969,101.2
149,1970,102.8
149,1971,99.44
149,1972,88.1
149,1973,101.09
149,1974,100.26
149,1975,102.01
149,1976,94.78
149,1977,88.11
149,1978,88.75
149,1979,76.21
149,1980,88.55
149,1981,89.84
149,1982,68.71
149,1983,93.5
149,1984,90.76
149,1985,90.58
149,1986,78.9
149,1987,93.65
149,1988,101.67
149,1989,104.98
149,1990,105.67
149,1991,96.36
149,1992,80.55
149,1993,96.68
149,1994,84.49
149,1995,95.72
149,1996,97.8
149,1997,94.84
149,1998,93.73
149,1999,95.03
149,2000,101.29
149,2001,99.13
149,2002,98.22
149,2003,98.03
149,2004,102.51
149,2005,100.11
149,2006,97.38
149,2007,89.71
149,2008,99.56
149,2009,100.45
149,2010,93.08
149,2011,101.99
149,2012,111.86
149,2013,99.64
149,2014,109.81
149,2015,104.6
149,2016,95.02
150,1961,138.17
150,1962,155.44
150,1963,136.41
150,1964,148.5
150,1965,125.49
150,1966,111.87
150,1967,126.18
150,1968,111.96
150,1969,108.55
150,1970,91.83
150,1971,100.53
150,1972,88.02
150,1973,90.5
150,1974,87.45
150,1975,70.37
150,1976,76.22
150,1977,73.34
150,1978,88.23
150,1979,84.46
150,1980,84.33
150,1981,83.83
150,1982,90.48
150,1983,87.77
150,1984,94.06
150,1985,74.31
150,1986,82.29
150,1987,70.62
150,1988,77.14
150,1989,87.95
150,1990,89.27
150,1991,84.62
150,1992,85.49
150,1993,91.31
150,1994,84.2
150,1995,93.94
150,1996,102.89
150,1997,88.55
150,1998,91.3
150,1999,80.64
150,2000,103.45
150,2001,97.69
150,2002,97.28
150,2003,101.61
150,2004,102.79
150,2005,99.47
150,2006,97.75
150,2007,89.37
150,2008,113.69
150,2009,115.18
150,2010,105.09
150,2011,93.05
150,2012,100.07
150,2013,101.31
150,2014,97.95
150,2015,95.84
150,2016,76.81
153,1961,77.68
153,1962,75.22
153,1963,72.87
153,1964,85.83
153,1965,68.64
153,1966,71.59
153,1967,51.44
153,1968,49.15
153,1969,48.7
153,1970,55.18
153,1971,45.21
153,1972,44.48
153,1973,43.18
153,1974,39.6
153,1975,37.23
153,1976,24.99
153,1977,21.03
153,1978,40.88
153,1979,58.61
153,1980,104.11
153,1981,93.69
153,1982,94.32
153,1983,71.34
153,1984,37.06
153,1985,74.01
153,1986,57.97
153,1987,20.28
153,1988,27.62
153,1989,22.04
153,1990,33.32
153,1991,18.71
153,1992,21.2
153,1993,11.47
153,1994,12.78
153,1995,24.36
153,1996,43.7
153,1997,42.52
153,1998,44.87
153,1999,47.8
153,2000,100.84
153,2001,97.57
153,2002,81
153,2003,121.08
153,2004,104
153,2005,121.1
153,2006,74.91
153,2007,107.78
153,2008,77.18
153,2009,48.2
153,2010,59.47
153,2011,45.65
153,2012,72.81
153,2013,75.28
153,2014,81.59
153,2015,117.65
153,2016,111.09
154,1992,104.48
154,1993,77.27
154,1994,103.65
154,1995,115.98
154,1996,89.77
154,1997,99.39
154,1998,106.27
154,1999,101.71
154,2000,90.3
154,2001,74.4
154,2002,86.02
154,2003,74.29
154,2004,106.36
154,2005,100.27
154,2006,93.36
154,2007,73.01
154,2008,94.34
154,2009,94.28
154,2010,85
154,2011,87.28
154,2012,72.98
154,2013,88.42
154,2014,98.45
154,2015,76.7
154,2016,99.69
155,1961,147.16
155,1962,142.61
155,1963,138.22
155,1964,134.07
155,1965,130.17
155,1966,119.32
155,1967,123.16
155,1968,130.15
155,1969,133.25
155,1970,145.61
155,1971,141.25
155,1972,152.11
155,1973,147.34
155,1974,142.72
155,1975,152.16
155,1976,160.91
155,1977,156.07
155,1978,151.49
155,1979,147.25
155,1980,155.31
155,1981,151.45
155,1982,147.89
155,1983,144.54
155,1984,141.31
155,1985,140.24
155,1986,139.15
155,1987,133.96
155,1988,128.86
155,1989,127.66
155,1990,131.9
155,1991,119.11
155,1992,117.47
155,1993,115.83
155,1994,117.78
155,1995,113.39
155,1996,111.86
155,1997,110.52
155,1998,108.61
155,1999,109.33
155,2000,108.26
155,2001,107.08
155,2002,105.64
155,2003,103.11
155,2004,102.24
155,2005,101.21
155,2006,96.55
155,2007,100.49
155,2008,100.54
155,2009,98.2
155,2010,96.25
155,2011,94.91
155,2012,89.31
155,2013,103.69
155,2014,95.44
155,2015,92.44
155,2016,91.56
156,1961,85.48
156,1962,74.24
156,1963,81.13
156,1964,93.28
156,1965,85.96
156,1966,95.63
156,1967,106.96
156,1968,144.85
156,1969,152.29
156,1970,106.12
156,1971,132.67
156,1972,154.85
156,1973,143.56
156,1974,103.4
156,1975,111.51
156,1976,154.1
156,1977,150.19
156,1978,136.58
156,1979,132.42
156,1980,122.28
156,1981,128.84
156,1982,137.54
156,1983,134.57
156,1984,167.47
156,1985,175.31
156,1986,178.09
156,1987,150.78
156,1988,112.96
156,1989,96.21
156,1990,123.43
156,1991,114.24
156,1992,103.21
156,1993,109.91
156,1994,114.13
156,1995,102.37
156,1996,121.78
156,1997,130.58
156,1998,115.87
156,1999,116.48
156,2000,113.23
156,2001,122.63
156,2002,118.29
156,2003,118.9
156,2004,96.67
156,2005,107.88
156,2006,95.45
156,2007,111.72
156,2008,118.54
156,2009,132.14
156,2010,118.6
156,2011,115.36
156,2012,134.17
156,2013,124.63
156,2014,122.07
156,2015,122.4
156,2016,121.37
157,1961,67.31
157,1962,66.56
157,1963,65.33
157,1964,69.27
157,1965,72.19
157,1966,75.75
157,1967,81.58
157,1968,90.24
157,1969,84.15
157,1970,87.57
157,1971,84.7
157,1972,57.24
157,1973,68.18
157,1974,69.99
157,1975,70.92
157,1976,58.82
157,1977,57.85
157,1978,72.98
157,1979,67.26
157,1980,69.75
157,1981,83.36
157,1982,83.3
157,1983,78.87
157,1984,74.75
157,1985,80.83
157,1986,72.04
157,1987,69.02
157,1988,71.49
157,1989,66.43
157,1990,67.15
157,1991,57.35
157,1992,68.88
157,1993,81.4
157,1994,71.71
157,1995,84.08
157,1996,87.88
157,1997,82.14
157,1998,86.73
157,1999,71.51
157,2000,97.01
157,2001,89.36
157,2002,106.09
157,2003,112.96
157,2004,90.68
157,2005,108.2
157,2006,101.12
157,2007,93.57
157,2008,86.76
157,2009,99.89
157,2010,112.24
157,2011,111.12
157,2012,108.19
157,2013,102.14
157,2014,91.26
157,2015,84.71
157,2016,87.61
158,1961,119.56
158,1962,138.64
158,1963,141.45
158,1964,139.07
158,1965,107.37
158,1966,111.93
158,1967,131.49
158,1968,93.02
158,1969,129.63
158,1970,101.24
158,1971,107.57
158,1972,97.64
158,1973,66.98
158,1974,90.18
158,1975,66.34
158,1976,100.3
158,1977,108.55
158,1978,107.47
158,1979,111.73
158,1980,117.57
158,1981,109.13
158,1982,106.94
158,1983,105.1
158,1984,64.07
158,1985,107.37
158,1986,103.65
158,1987,78.4
158,1988,125.59
158,1989,95.03
158,1990,107.86
158,1991,108.52
158,1992,109.04
158,1993,103.88
158,1994,82.09
158,1995,94.64
158,1996,85.79
158,1997,73.1
158,1998,112.71
158,1999,103.9
158,2000,75.08
158,2001,105.13
158,2002,108.56
158,2003,106.29
158,2004,81.62
158,2005,105.93
158,2006,112.45
158,2007,103.12
158,2008,125.76
158,2009,88.28
158,2010,125.44
158,2011,84.29
158,2012,118.01
158,2013,92.25
158,2014,100.09
158,2015,106.48
158,2016,108.26
159,1961,84.11
159,1962,87.51
159,1963,84.28
159,1964,81.41
159,1965,82.97
159,1966,59.16
159,1967,71.4
159,1968,69.87
159,1969,80.19
159,1970,79.82
159,1971,72.76
159,1972,51.45
159,1973,70.87
159,1974,85.6
159,1975,67.49
159,1976,54.87
159,1977,52.75
159,1978,45.22
159,1979,47.98
159,1980,56.72
159,1981,57.89
159,1982,58.87
159,1983,59.6
159,1984,68.18
159,1985,74.63
159,1986,87.28
159,1987,92.47
159,1988,94.37
159,1989,104.87
159,1990,97.53
159,1991,101.39
159,1992,103.83
159,1993,102.7
159,1994,99.09
159,1995,108.08
159,1996,103.13
159,1997,102.14
159,1998,100.48
159,1999,99.33
159,2000,93.59
159,2001,84.46
159,2002,87.61
159,2003,90.83
159,2004,94.67
159,2005,98.78
159,2006,106.54
159,2007,96.54
159,2008,106.11
159,2009,73.05
159,2010,83.17
159,2011,67.94
159,2012,70.01
159,2013,61.88
159,2014,75.34
159,2015,76.25
159,2016,72.91
16,1961,105.5
16,1962,94.62
16,1963,110.01
16,1964,105.49
16,1965,102.31
16,1966,90.35
16,1967,101.97
16,1968,100.33
16,1969,103.19
16,1970,93.45
16,1971,81.62
16,1972,81.47
16,1973,94.43
16,1974,88.05
16,1975,97.52
16,1976,88.04
16,1977,94.68
16,1978,92.92
16,1979,88.56
16,1980,94.54
16,1981,91.04
16,1982,92
16,1983,91.88
16,1984,90.35
16,1985,90.93
16,1986,89.7
16,1987,87.42
16,1988,85.74
16,1989,95.6
16,1990,92.99
16,1991,92.58
16,1992,91.04
16,1993,87.83
16,1994,80.26
16,1995,82.61
16,1996,86.4
16,1997,84.65
16,1998,87.92
16,1999,99.55
16,2000,106.24
16,2001,100.39
16,2002,102.03
16,2003,102.12
16,2004,94.82
16,2005,102.12
16,2006,103.05
16,2007,108.21
16,2008,116.33
16,2009,117.68
16,2010,121.18
16,2011,121.37
16,2012,120.01
16,2013,121.61
16,2014,122.73
16,2015,119.24
16,2016,121.06
162,1961,57.93
162,1962,42.92
162,1963,53.52
162,1964,55.9
162,1965,53.81
162,1966,43.67
162,1967,53.75
162,1968,70.12
162,1969,54.37
162,1970,69.19
162,1971,71.66
162,1972,66.75
162,1973,74.67
162,1974,90.54
162,1975,62.93
162,1976,69.45
162,1977,87.96
162,1978,91.54
162,1979,89.14
162,1980,92.39
162,1981,90.38
162,1982,95.82
162,1983,86.23
162,1984,113.63
162,1985,105.23
162,1986,89.7
162,1987,105.15
162,1988,85.38
162,1989,93.4
162,1990,124.36
162,1991,117.81
162,1992,80.65
162,1993,112.42
162,1994,85.77
162,1995,98.31
162,1996,105.32
162,1997,100.44
162,1998,107.4
162,1999,93.67
162,2000,101.06
162,2001,93.35
162,2002,87.46
162,2003,99.15
162,2004,110.94
162,2005,99.87
162,2006,89.2
162,2007,91.48
162,2008,104.12
162,2009,76.79
162,2010,87.03
162,2011,73.37
162,2012,76.03
162,2013,66.06
162,2014,86.01
162,2015,94.61
162,2016,86.94
165,1961,70.23
165,1962,70.13
165,1963,71.43
165,1964,74.15
165,1965,74.24
165,1966,68.25
165,1967,74.18
165,1968,95.99
165,1969,101.99
165,1970,101.33
165,1971,93.99
165,1972,94.96
165,1973,99.23
165,1974,94.01
165,1975,97.14
165,1976,101.79
165,1977,104.95
165,1978,101.85
165,1979,106.46
165,1980,106.39
165,1981,110.44
165,1982,106.12
165,1983,106.83
165,1984,96.18
165,1985,91.78
165,1986,104.98
165,1987,90.47
165,1988,90.73
165,1989,94.99
165,1990,92.19
165,1991,90.19
165,1992,90.82
165,1993,97.97
165,1994,88.22
165,1995,96.75
165,1996,96.75
165,1997,94.11
165,1998,101.32
165,1999,99.93
165,2000,104.42
165,2001,89.41
165,2002,89.76
165,2003,93.95
165,2004,95.92
165,2005,103.87
165,2006,100.22
165,2007,105.46
165,2008,106.57
165,2009,110.62
165,2010,94.76
165,2011,106.6
165,2012,96.4
165,2013,105.93
165,2014,107.69
165,2015,103.21
165,2016,105.5
166,1961,124.35
166,1962,120.48
166,1963,119.7
166,1964,131.45
166,1965,146.44
166,1966,133.89
166,1967,139.37
166,1968,141.95
166,1969,140.7
166,1970,104.21
166,1971,103.71
166,1972,91.03
166,1973,113.78
166,1974,121.55
166,1975,123.7
166,1976,97.84
166,1977,122.18
166,1978,102.58
166,1979,104.17
166,1980,104.23
166,1981,114.73
166,1982,103.98
166,1983,115.15
166,1984,100.43
166,1985,109.56
166,1986,104.12
166,1987,104.35
166,1988,101.34
166,1989,110.47
166,1990,114.44
166,1991,103.31
166,1992,101.5
166,1993,102.11
166,1994,105.15
166,1995,104.54
166,1996,104.55
166,1997,68.26
166,1998,94.63
166,1999,88.74
166,2000,97.14
166,2001,121.49
166,2002,124.98
166,2003,139.81
166,2004,101.12
166,2005,99.96
166,2006,98.93
166,2007,97.21
166,2008,100.84
166,2009,95.6
166,2010,84.69
166,2011,92.62
166,2012,81.47
166,2013,92.11
166,2014,83.64
166,2015,83.88
166,2016,88.11
167,1993,82.1
167,1994,86.8
167,1995,85.34
167,1996,85.65
167,1997,89.27
167,1998,86.55
167,1999,90.37
167,2000,85.79
167,2001,97.29
167,2002,89.51
167,2003,73.96
167,2004,115.88
167,2005,100.49
167,2006,83.64
167,2007,93.2
167,2008,108.31
167,2009,101.02
167,2010,89.24
167,2011,107.27
167,2012,84.18
167,2013,97.32
167,2014,113.59
167,2015,105.83
167,2016,111.58
168,1961,83.41
168,1962,82.68
168,1963,80.54
168,1964,74.72
168,1965,75.46
168,1966,72.83
168,1967,72.97
168,1968,71.8
168,1969,81.87
168,1970,93
168,1971,129.77
168,1972,89.73
168,1973,71.14
168,1974,66.14
168,1975,99.04
168,1976,80.73
168,1977,82.18
168,1978,98.12
168,1979,66.62
168,1980,64.37
168,1981,68.24
168,1982,59.11
168,1983,63.74
168,1984,41.32
168,1985,38.5
168,1986,36.43
168,1987,38.65
