geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
351,1993,1918576.89806
351,1994,2100128.73253
351,1995,2191321.50395
351,1996,2464318.22472
351,1997,2600613.1639
351,1998,2736260.06773
351,1999,2964813.57803
351,2000,3556822.98996
351,2001,3829383.74313
351,2002,4557139.26655
351,2003,5011647.77465
351,2004,5284309.5558
351,2005,5374174.40087
351,2006,5556004.74491
351,2007,5691371.31884
351,2008,5781956.10205
351,2009,5918309.2916
351,2010,6009487.50043
351,2011,6601455.95507
351,2012,6692730.64108
351,2013,6374163.01914
351,2014,6281577.58771
351,2015,6871370.02122
351,2016,6992590.26292
40,1982,455.081
40,1983,910.162
40,1984,1820.324
40,1985,1820.324
40,1986,2730.486
40,1987,3640.648
40,1988,4584.48599
40,1989,6534.053
40,1990,9502.09128
40,1991,16219.08684
40,1992,14774.65975
40,1993,15429.06622
40,1994,14092.94841
40,1995,14852.02352
40,1996,14835.6406
40,1997,15472.754
40,1998,16729.68772
40,1999,16837.997
40,2000,15927.835
40,2001,17111.0456
40,2002,17293.078
40,2003,17748.159
40,2004,17839.1752
40,2005,18203.24
40,2006,19113.402
40,2007,10011.782
40,2008,11286.0088
40,2009,17155.64354
40,2010,12014.1384
40,2011,11832.106
40,2012,10921.944
40,2013,11169.97412
40,2014,10498.35334
40,2015,9472.93361
40,2016,9825.50512
41,1961,1201413.84
41,1962,919263.62
41,1963,823696.61
41,1964,737231.22
41,1965,773637.7
41,1966,755434.46
41,1967,764536.08
41,1968,823696.61
41,1969,887407.95
41,1970,591605.3
41,1971,682621.5
41,1972,628011.78
41,1973,700824.74
41,1974,705375.55
41,1975,737231.22
41,1976,737231.22
41,1977,764536.08
41,1978,787290.13
41,1979,814594.99
41,1980,773637.7
41,1981,882857.14
41,1982,946568.48
41,1983,953849.776
41,1984,955670.1
41,1985,961131.072
41,1986,1046686.3
41,1987,1146804.12
41,1988,1174108.98
41,1989,1201413.84
41,1990,1321555.224
41,1991,1456259.2
41,1992,1501767.3
41,1993,1911340.2
41,1994,2093372.6
41,1995,2184388.8
41,1996,2457437.4
41,1997,2593961.7
41,1998,2730486
41,1999,2958026.5
41,2000,3549631.8
41,2001,3822680.4
41,2002,4550810
41,2003,5005891
41,2004,5278939.6
41,2005,5369955.8
41,2006,5551988.2
41,2007,5688512.5
41,2008,5779528.7
41,2009,5916053
41,2010,6007069.2
41,2011,6598674.5
41,2012,6689690.7
41,2013,6371134
41,2014,6278625.93234
41,2015,6868509.38206
41,2016,6989837.95172
44,1989,91.0162
44,1990,94.65685
44,1991,136.5243
44,1992,182.0324
44,1993,273.0486
44,1994,455.081
44,1995,910.162
44,1996,1820.324
44,1997,2275.405
44,1998,2184.3888
44,1999,2268.1237
44,2000,2699.54049
44,2001,2697.72017
44,2002,3076.34756
44,2003,1672.87776
44,2004,2988.97201
44,2005,2575.75846
44,2006,1141.34315
44,2007,984.79528
44,2008,1534.53313
44,2009,1772.99558
44,2010,308.54492
44,2011,104.66863
44,2012,174.27107
44,2013,62.80118
44,2014,62.80118
44,2015,27.30486
44,2016,38.23599
48,1994,182.0324
48,1995,182.0324
48,1996,136.5243
48,1997,136.5243
48,1998,91.0162
48,1999,91.0162
48,2000,81.91458
48,2001,81.91458
48,2002,91.0162
48,2003,91.0162
48,2004,100.11782
48,2005,100.11782
48,2006,104.66863
48,2007,104.66863
48,2008,109.21944
48,2009,109.21944
48,2010,113.77025
48,2011,113.77025
48,2012,115.39212
48,2013,120.54335
48,2014,126.30397
48,2015,129.4097
48,2016,132.52337
5000,1961,1543362.61356
5000,1962,1255664.95617
5000,1963,1175058.27897
5000,1964,1099082.50602
5000,1965,1118445.2924
5000,1966,1135036.6355
5000,1967,1112281.67534
5000,1968,1209383.21847
5000,1969,1273010.82357
5000,1970,1013530.91866
5000,1971,1121266.7946
5000,1972,1044682.12328
5000,1973,1122325.31301
5000,1974,1140315.5751
5000,1975,1113281.94338
5000,1976,1145180.39099
5000,1977,1158243.94618
5000,1978,1151310.33206
5000,1979,1188908.21412
5000,1980,1140340.14948
5000,1981,1232956.41427
5000,1982,1264927.67485
5000,1983,1270286.7087
5000,1984,1306286.34629
5000,1985,1352559.89253
5000,1986,1449874.41357
5000,1987,1577946.03908
5000,1988,1600626.36595
5000,1989,1672038.58664
5000,1990,1831992.27684
5000,1991,1947410.32337
5000,1992,2028479.40101
5000,1993,2456955.75854
5000,1994,2659298.8916
5000,1995,2735893.94843
5000,1996,3023369.37944
5000,1997,3186948.46255
5000,1998,3326469.97915
5000,1999,3605067.59747
5000,2000,4223919.06798
5000,2001,4520738.74388
5000,2002,5234994.62955
5000,2003,5708593.04509
5000,2004,6026325.38489
5000,2005,6103731.34453
5000,2006,6308827.09302
5000,2007,6455764.35895
5000,2008,6567891.85879
5000,2009,6702873.27448
5000,2010,6815087.75582
5000,2011,7454426.73938
5000,2012,7537926.57691
5000,2013,7221452.87099
5000,2014,7168417.01501
5000,2015,7783405.20417
5000,2016,7942734.53645
5100,1961,25484.536
5100,1962,18203.24
5100,1963,20933.726
5100,1964,32765.832
5100,1965,22754.05
5100,1966,14506.16196
5100,1967,13652.43
5100,1968,13652.43
5100,1969,10921.944
5100,1970,10921.944
5100,1971,10011.782
5100,1972,10011.782
5100,1973,9101.62
5100,1974,9101.62
5100,1975,8191.458
5100,1976,8191.458
5100,1977,7281.296
5100,1978,7281.296
5100,1979,6371.134
5100,1980,6371.134
5100,1981,5460.972
5100,1982,5460.972
5100,1983,4550.81
5100,1984,4550.81
5100,1985,3640.648
5100,1986,9101.62
5100,1987,9216.30041
5100,1988,7889.28422
5100,1989,8440.84239
5100,1990,6159.06625
5100,1991,6910.45468
5100,1992,5778.21354
5100,1993,6280.70178
5100,1994,7012.86803
5100,1995,7699.42211
5100,1996,6222.57747
5100,1997,10038.89803
5100,1998,9296.28489
5100,1999,7001.31912
5100,2000,8152.69881
5100,2001,5457.70826
5100,2002,5006.10304
5100,2003,4516.89391
5100,2004,4425.93051
5100,2005,4530.16373
5100,2006,4841.7544
5100,2007,5204.96455
5100,2008,4266.34003
5100,2009,3306.1131
5100,2010,3382.29533
5100,2011,3417.49699
5100,2012,3462.39676
5100,2013,3745.97254
5100,2014,3253.90993
5100,2015,1924.72317
5100,2016,1517.09767
5101,1989,45.5081
5101,1990,273.0486
5101,1991,280.0616
5101,1992,319.83532
5101,1993,274.54275
5101,1994,654.18946
5101,1995,673.56322
5101,1996,397.25654
5101,1997,262.77279
5101,1998,343.54671
5101,1999,557.57287
5101,2000,515.84337
5101,2001,373.08586
5101,2002,406.31112
5101,2003,295.18855
5101,2004,421.69367
5101,2005,460.45984
5101,2006,478.43777
5101,2007,519.29649
5101,2008,479.15595
5101,2009,491.8922
5101,2010,487.3757
5101,2011,500.9407
5101,2012,503.31959
5101,2013,543.82165
5101,2014,459.60486
5101,2015,852.79838
5101,2016,714.36932
5103,1961,25484.536
5103,1962,18203.24
5103,1963,20933.726
5103,1964,32765.832
5103,1965,22754.05
5103,1966,14506.16196
5103,1967,13652.43
5103,1968,13652.43
5103,1969,10921.944
5103,1970,10921.944
5103,1971,10011.782
5103,1972,10011.782
5103,1973,9101.62
5103,1974,9101.62
5103,1975,8191.458
5103,1976,8191.458
5103,1977,7281.296
5103,1978,7281.296
5103,1979,6371.134
5103,1980,6371.134
5103,1981,5460.972
5103,1982,5460.972
5103,1983,4550.81
5103,1984,4550.81
5103,1985,3640.648
5103,1986,3640.648
5103,1987,2730.486
5103,1988,2730.486
5103,1989,2730.486
5103,1990,1865.8321
5103,1991,1919.39456
5103,1992,1897.82447
5103,1993,1519.97054
5103,1994,1360.06886
5103,1995,1967.1785
5103,1996,1454.72301
5103,1997,4150.41391
5103,1998,4230.81772
5103,1999,1415.10119
5103,2000,1848.22512
5103,2001,1807.12904
5103,2002,1722.76984
5103,2003,1869.84675
5103,2004,1631.4445
5103,2005,2274.86442
5103,2006,3413.1075
5103,2007,3860.15112
5103,2008,3058.14432
5103,2009,2248.10014
5103,2010,2399.7915
5103,2011,2445.09238
5103,2012,2528.57055
5103,2013,2757.08167
5103,2014,2498.50241
5103,2015,830.73186
5103,2016,571.54719
5104,1986,5460.972
5104,1987,6485.81441
5104,1988,5158.79822
5104,1989,5664.84829
5104,1990,4020.18555
5104,1991,4710.99851
5104,1992,3560.55374
5104,1993,4486.1885
5104,1994,4998.6097
5104,1995,5058.6804
5104,1996,4370.59792
5104,1997,5625.71132
5104,1998,4721.92046
5104,1999,5028.64505
5104,2000,5788.63032
5104,2001,3277.49336
5104,2002,2877.02208
5104,2003,2351.85861
5104,2004,2372.79233
5104,2005,1794.83946
5104,2006,950.20913
5104,2007,825.51693
5104,2008,729.03976
5104,2009,566.12076
5104,2010,495.12813
5104,2011,471.46392
5104,2012,430.50663
5104,2013,445.06922
5104,2014,295.80265
5104,2015,241.19293
5104,2016,231.18115
5200,1961,165300.89195
5200,1962,166916.4295
5200,1963,167986.78002
5200,1964,158278.99212
5200,1965,148328.19098
5200,1966,150381.51645
5200,1967,141516.53857
5200,1968,145812.50321
5200,1969,130362.50326
5200,1970,129317.63728
5200,1971,128970.86556
5200,1972,139078.21457
5200,1973,133004.70355
5200,1974,140618.20868
5200,1975,127732.13508
5200,1976,139289.37216
5200,1977,142964.60631
5200,1978,111636.83027
5200,1979,109703.64618
5200,1980,95739.94078
5200,1981,102868.32956
5200,1982,100745.83178
5200,1983,96125.84947
5200,1984,113412.55633
5200,1985,133842.05259
5200,1986,142899.98481
5200,1987,158953.42217
5200,1988,160340.50905
5200,1989,180751.80207
5200,1990,210613.30712
5200,1991,209453.53598
5200,1992,221950.22128
5200,1993,232586.19752
5200,1994,264778.86807
5200,1995,243082.42631
5200,1996,248995.74883
5200,1997,275629.07608
5200,1998,271979.31836
5200,1999,324981.99811
5200,2000,320941.62758
5200,2001,341476.41098
5200,2002,324940.57627
5200,2003,333690.87374
5200,2004,345452.67393
5200,2005,337628.67538
5200,2006,370433.20351
5200,2007,390710.70271
5200,2008,425600.11307
5200,2009,424157.18676
5200,2010,446491.34705
5200,2011,514321.77631
5200,2012,510280.44112
5200,2013,524690.65088
5200,2014,556755.37892
5200,2015,569067.4281
5200,2016,599293.06715
5203,1961,155289.10995
5203,1962,156586.0908
5203,1963,157747.45752
5203,1964,147812.12912
5203,1965,137815.81988
5203,1966,139265.70794
5203,1967,127905.06586
5203,1968,134222.5003
5203,1969,118348.36486
5203,1970,116128.47974
5203,1971,117574.72716
5203,1972,121827.91419
5203,1973,108035.31924
5203,1974,110197.86415
5203,1975,90937.92607
5203,1976,97434.66242
5203,1977,92380.53284
5203,1978,78981.12787
5203,1979,81231.04834
5203,1980,71062.71847
5203,1981,73008.64483
5203,1982,70164.38858
5203,1983,72539.9114
5203,1984,80559.34878
5203,1985,90913.35169
5203,1986,95273.93784
5203,1987,99580.82442
5203,1988,102821.00114
5203,1989,106133.99082
5203,1990,103925.93781
5203,1991,95290.32075
5203,1992,99941.24857
5203,1993,93581.03652
5203,1994,93122.31487
5203,1995,91737.95847
5203,1996,84332.88043
5203,1997,85501.52844
5203,1998,83649.34877
5203,1999,92224.89514
5203,2000,96489.91427
5203,2001,88546.93049
5203,2002,79670.12051
5203,2003,78888.29135
5203,2004,88115.51371
5203,2005,66963.34883
5203,2006,51699.93209
5203,2007,58797.37536
5203,2008,43637.71709
5203,2009,44247.52563
5203,2010,38636.3769
5203,2011,39839.61106
5203,2012,37093.65231
5203,2013,39178.83345
5203,2014,37143.71122
5203,2015,32928.751
5203,2016,37046.32389
5204,1961,4550.81
5204,1962,4550.81
5204,1963,4550.81
5204,1964,4641.8262
5204,1965,4641.8262
5204,1966,4732.8424
5204,1967,4823.8586
5204,1968,5005.891
5204,1969,5460.972
5204,1970,5916.053
5204,1971,6056.21795
5204,1972,10921.944
5204,1973,19113.402
5204,1974,25484.536
5204,1975,31217.64644
5204,1976,35988.71564
5204,1977,43329.17217
5204,1978,24404.17371
5204,1979,18698.36813
5204,1980,17916.53897
5204,1981,19688.62438
5204,1982,19120.6833
5204,1983,10980.19437
5204,1984,16385.64649
5204,1985,22404.54779
5204,1986,25476.34454
5204,1987,32755.82022
5204,1988,24450.59197
5204,1989,25575.5522
5204,1990,39336.29148
5204,1991,34077.37544
5204,1992,35070.36218
5204,1993,29552.96014
5204,1994,32529.18988
5204,1995,31684.55954
5204,1996,25812.19432
5204,1997,34704.47706
5204,1998,37626.09708
5204,1999,47688.84815
5204,2000,45991.39602
5204,2001,58821.94974
5204,2002,53003.28407
5204,2003,55669.14857
5204,2004,54149.17803
5204,2005,54709.83782
5204,2006,54369.43723
5204,2007,54714.38863
5204,2008,62000.23544
5204,2009,66551.04544
5204,2010,81379.98319
5204,2011,95964.88748
5204,2012,109142.78794
5204,2013,115184.13355
5204,2014,155058.22085
5204,2015,180409.78425
5204,2016,197520.27558
5207,1961,5460.972
5207,1962,5779.5287
5207,1963,5688.5125
5207,1964,5825.0368
5207,1965,5870.5449
5207,1966,6382.96611
5207,1967,8787.61411
5207,1968,6584.11191
5207,1969,6553.1664
5207,1970,7273.10454
5207,1971,5339.92045
5207,1972,6328.35639
5207,1973,5855.98231
5207,1974,4935.80853
5207,1975,5576.56257
5207,1976,5865.99409
5207,1977,7254.9013
5207,1978,8251.52869
5207,1979,9774.22972
5207,1980,6760.68334
5207,1981,10171.06035
5207,1982,11460.7599
5207,1983,12605.7437
5207,1984,16467.56107
5207,1985,20524.1531
5207,1986,22149.70243
5207,1987,26616.77753
5207,1988,33068.91595
5207,1989,49042.25905
5207,1990,67351.07784
5207,1991,80085.83979
5207,1992,86938.61053
5207,1993,109452.20086
5207,1994,139127.36332
5207,1995,119659.9083
5207,1996,138850.67407
5207,1997,155423.07058
5207,1998,150703.87251
5207,1999,185068.25482
5207,2000,178460.31729
5207,2001,194107.53075
5207,2002,192267.17169
5207,2003,199133.43382
5207,2004,203187.98219
5207,2005,215955.48874
5207,2006,264363.8342
5207,2007,277198.93872
5207,2008,319962.16054
5207,2009,313358.61569
5207,2010,326474.98696
5207,2011,378517.27777
5207,2012,364044.00088
5207,2013,370327.68387
5207,2014,364553.44685
5207,2015,355728.89285
5207,2016,364726.46768
5300,1961,1208708.78843
5300,1962,927468.73043
5300,1963,833266.96343
5300,1964,747726.29802
5300,1965,799387.09314
5300,1966,807800.63067
5300,1967,807154.41565
5300,1968,885676.82188
5300,1969,963401.01603
5300,1970,708420.95205
5300,1971,814169.03418
5300,1972,741433.43795
5300,1973,820496.48041
5300,1974,824863.43768
5300,1975,829396.95461
5300,1976,842888.28593
5300,1977,878582.10909
5300,1978,897811.10166
5300,1979,930965.57283
5300,1980,900597.10754
5300,1981,981298.4416
5300,1982,1019591.68742
5300,1983,1019983.05708
5300,1984,1033186.77722
5300,1985,1044040.45907
5300,1986,1116560.3469
5300,1987,1215208.25527
5300,1988,1240988.59392
5300,1989,1267429.71018
5300,1990,1391413.79815
5300,1991,1517488.36192
5300,1992,1567373.59728
5300,1993,1979883.08102
5300,1994,2169257.08864
5300,1995,2263679.63001
5300,1996,2541676.43021
5300,1997,2677772.33231
5300,1998,2817722.15534
5300,1999,3045373.32744
5300,2000,3663765.77192
5300,2001,3942364.88268
5300,2002,4665252.75611
5300,2003,5131694.5018
5300,2004,5430242.43236
5300,2005,5512167.61803
5300,2006,5683542.7571
5300,2007,5815812.53893
5300,2008,5893384.28107
5300,2009,6024385.03205
5300,2010,6113854.75321
5300,2011,6668056.54773
5300,2012,6761325.91037
5300,2013,6439047.41117
5300,2014,6338249.95197
5300,2015,6936414.75963
5300,2016,7058771.17809
5302,1961,1208695.136
5302,1962,927455.078
5302,1963,833253.311
5302,1964,747712.64559
5302,1965,799373.44071
5302,1966,807786.97824
5302,1967,807140.76322
5302,1968,885663.16945
5302,1969,963387.3636
5302,1970,708407.29962
5302,1971,814155.38175
5302,1972,741419.78552
5302,1973,820490.10927
5302,1974,824739.65565
5302,1975,829260.43031
5302,1976,842797.26973
5302,1977,878412.81895
5302,1978,897777.42567
5302,1979,930947.36959
5302,1980,900578.9043
5302,1981,981280.23836
5302,1982,1019570.7537
5302,1983,1019962.12336
5302,1984,1033164.02317
5302,1985,1044017.70502
5302,1986,1116528.49123
5302,1987,1215149.09474
5302,1988,1235879.85462
5302,1989,1256107.2949
5302,1990,1367904.31369
5302,1991,1496206.95955
5302,1992,1539202.26306
5302,1993,1944406.25586
5302,1994,2127433.59253
5302,1995,2217683.44337
5302,1996,2489802.76072
5302,1997,2623367.2139
5302,1998,2758971.34011
5302,1999,2982873.01244
5302,2000,3582944.63936
5302,2001,3855141.32773
5302,2002,4583260.91595
5302,2003,5037223.32685
5302,2004,5310795.27
5302,2005,5399931.98547
5302,2006,5581671.31331
5302,2007,5719677.35704
5302,2008,5809989.09165
5302,2009,5946615.3298
5302,2010,6038066.58723
5302,2011,6627668.62067
5302,2012,6718761.27428
5302,2013,6401103.81434
5302,2014,6307517.20471
5302,2015,6897855.73543
5302,2016,7019097.45264
5303,1990,9101.62
5303,1991,8959.62921
5303,1992,9101.62
5303,1993,9026.60727
5303,1994,9061.30476
5303,1995,9096.39884
5303,1996,9131.55181
5303,1997,9166.42637
5303,1998,9200.68578
5303,1999,9233.99412
5303,2000,9266.01644
5303,2001,9101.62
5303,2002,9335.42802
5303,2003,9101.62
5303,2004,9606.08171
5303,2005,9836.03642
5303,2006,10163.52067
5303,2007,10674.61074
5303,2008,11445.97316
5303,2009,12196.1708
5303,2010,13815.23539
5303,2011,15363.93303
5303,2012,17748.159
5303,2013,18693.67054
5303,2014,14289.76057
5303,2015,14364.18776
5303,2016,14581.44445
5304,1988,5005.891
5304,1989,11194.9926
5304,1990,14296.8247
5304,1991,12151.57286
5304,1992,18903.15458
5304,1993,26280.92775
5304,1994,32602.913
5304,1995,36717.7554
5304,1996,42560.08528
5304,1997,45068.49175
5304,1998,49379.92915
5304,1999,53091.56978
5304,2000,71439.52554
5304,2001,78031.82891
5304,2002,72559.0248
5304,2003,85258.51519
5304,2004,109716.38845
5304,2005,102279.45475
5304,2006,91594.15287
5304,2007,85344.98058
5304,2008,71860.02039
5304,2009,65481.60509
5304,2010,61658.92469
5304,2011,24825.57871
5304,2012,24756.4064
5304,2013,19147.98816
5304,2014,16310.10304
5304,2015,24055.58166
5304,2016,24861.09986
5305,1961,13.65243
5305,1962,13.65243
5305,1963,13.65243
5305,1964,13.65243
5305,1965,13.65243
5305,1966,13.65243
5305,1967,13.65243
5305,1968,13.65243
5305,1969,13.65243
5305,1970,13.65243
5305,1971,13.65243
5305,1972,13.65243
5305,1973,6.37113
5305,1974,123.78203
5305,1975,136.5243
5305,1976,91.0162
5305,1977,169.29013
5305,1978,33.67599
5305,1979,18.20324
5305,1980,18.20324
5305,1981,18.20324
5305,1982,20.93373
5305,1983,20.93373
5305,1984,22.75405
5305,1985,22.75405
5305,1986,31.85567
5305,1987,59.16053
5305,1988,102.84831
5305,1989,127.42268
5305,1990,111.03976
5305,1991,170.20029
5305,1992,166.55965
5305,1993,169.29013
5305,1994,159.27835
5305,1995,182.0324
5305,1996,182.0324
5305,1997,170.20029
5305,1998,170.20029
5305,1999,174.7511
5305,2000,115.59057
5305,2001,90.10604
5305,2002,97.38733
5305,2003,111.03976
5305,2004,124.69219
5305,2005,120.14138
5305,2006,113.77025
5305,2007,115.59057
5305,2008,89.19588
5305,2009,91.92636
5305,2010,314.00589
5305,2011,198.41532
5305,2012,60.07069
5305,2013,101.93814
5305,2014,132.88365
5305,2015,139.25479
5305,2016,231.18115
54,1961,4550.81
54,1962,3640.648
54,1963,3640.648
54,1964,3640.648
54,1965,1944.10603
54,1966,1667.41678
54,1967,1385.26656
54,1968,1191.40206
54,1969,1076.72165
54,1970,1308.81296
54,1971,1018.47128
54,1972,760.89543
54,1973,569.76141
54,1974,534.26509
54,1975,412.30339
54,1976,338.58026
54,1977,352.23269
54,1978,256.66568
54,1979,174.7511
54,1980,141.07511
54,1981,113.77025
54,2004,56.43004
54,2005,56.43004
54,2006,56.43004
54,2007,54.60972
54,2008,94.45098
54,2009,138.34462
54,2010,158.36819
54,2011,174.7511
54,2012,168.37997
54,2013,169.29013
54,2014,191.13402
54,2015,200.23564
54,2016,273.0486
5400,1961,138168.96273
5400,1962,137099.52238
5400,1963,145229.08937
5400,1964,153415.0864
5400,1965,140646.4237
5400,1966,155578.54147
5400,1967,141498.33533
5400,1968,156813.6313
5400,1969,161703.02157
5400,1970,158362.72703
5400,1971,160396.9391
5400,1972,146376.80365
5400,1973,152917.22778
5400,1974,160285.89933
5400,1975,142160.0231
5400,1976,149320.26756
5400,1977,124392.7507
5400,1978,129373.15717
5400,1979,136504.27644
5400,1980,132949.18366
5400,1981,138257.24845
5400,1982,134509.20133
5400,1983,142938.21161
5400,1984,145524.89202
5400,1985,162974.51788
5400,1986,172966.27632
5400,1987,183969.22474
5400,1988,180506.05833
5400,1989,203796.19374
5400,1990,210598.74453
5400,1991,198999.9296
5400,1992,216152.55306
5400,1993,227010.78562
5400,1994,206256.39531
5400,1995,208402.59081
5400,1996,213991.7511
5400,1997,210871.46692
5400,1998,212909.62856
5400,1999,214138.22894
5400,2000,212032.94322
5400,2001,215959.70667
5400,2002,223457.78623
5400,2003,222742.00692
5400,2004,231308.63681
5400,2005,234866.86977
5400,2006,238489.45757
5400,2007,236018.5357
5400,2008,233556.26161
5400,2009,242668.74525
5400,2010,241050.08014
5400,2011,257482.57716
5400,2012,251403.9402
5400,2013,243984.03336
5400,2014,260877.04797
5400,2015,267264.24914
5400,2016,274845.9266
5401,1961,489.66716
5401,1962,496.94845
5401,1963,653.49632
5401,1964,474.1944
5401,1965,532.44477
5401,1966,736.32106
5401,1967,989.34609
5401,1968,918.35346
5401,1969,941.10751
5401,1970,1041.22533
5401,1971,858.28277
5401,1972,966.59204
5401,1973,730.86009
5401,1974,1018.47128
5401,1975,769.08689
5401,1976,1223.25773
5401,1977,1261.48453
5401,1978,1264.21502
5401,1979,1167.73785
5401,1980,836.43888
5401,1981,808.22386
5401,1982,1023.02209
5401,1983,688.08247
5401,1984,620.73048
5401,1985,745.42268
5401,1986,812.77467
5401,1987,948.3888
5401,1988,699.91458
5401,1989,2185.29896
5401,1990,3293.87628
5401,1991,3204.24187
5401,1992,2821.5022
5401,1993,3640.648
5401,1994,6568.63915
5401,1995,8610.82771
5401,1996,9169.88215
5401,1997,12330.47757
5401,1998,15989.72602
5401,1999,16015.21055
5401,2000,16583.15164
5401,2001,17441.52325
5401,2002,16846.88101
5401,2003,16762.61487
5401,2004,20343.27902
5401,2005,18534.19566
5401,2006,18579.23853
5401,2007,18832.38197
5401,2008,17127.47003
5401,2009,13420.33869
5401,2010,15641.40617
5401,2011,17638.57712
5401,2012,16427.87174
5401,2013,15939.39703
5401,2014,18089.38932
5401,2015,16601.10696
5401,2016,17106.18389
5402,1961,5475.53459
5402,1962,4565.37259
5402,1963,4565.37259
5402,1964,4565.37259
5402,1965,2868.83062
5402,1966,2592.14138
5402,1967,2032.39175
5402,1968,1931.36376
5402,1969,1631.92047
5402,1970,1864.01178
5402,1971,1665.59646
5402,1972,1223.25773
5402,1973,1124.96023
5402,1974,1171.37849
5402,1975,958.40059
5402,1976,884.67746
5402,1977,898.32989
5402,1978,620.73048
5402,1979,447.7997
5402,1980,596.15611
5402,1981,568.85125
5402,1982,546.0972
5402,1983,546.0972
5402,1984,700.82474
5402,1985,708.10604
5402,1986,1001.1782
5402,1987,1001.1782
5402,1988,1092.1944
5402,1989,1691.99116
5402,1990,1437.1458
5402,1991,1694.72164
5402,1992,1357.05154
5402,1993,1307.90279
5402,1994,1547.2754
5402,1995,1592.7835
5402,1996,1774.8159
5402,1997,1638.2916
5402,1998,1911.3402
5402,1999,1820.324
5402,2000,1519.97054
5402,2001,1365.243
5402,2002,1547.2754
5402,2003,1547.2754
5402,2004,1603.70544
5402,2005,2606.70397
5402,2006,2700.45065
5402,2007,3517.77613
5402,2008,3482.98411
5402,2009,3782.63327
5402,2010,3985.5994
5402,2011,5284.40057
5402,2012,5521.04269
5402,2013,5113.29012
5402,2014,5930.61559
5402,2015,5576.56257
5402,2016,6062.30711
5403,1961,41594.4034
5403,1962,47601.4726
5403,1963,49330.7804
5403,1964,54891.87022
5403,1965,53426.5094
5403,1966,59615.611
5403,1967,57158.1736
5403,1968,67898.0852
5403,1969,69893.1603
5403,1970,70728.68902
5403,1971,73487.39004
5403,1972,69841.28107
5403,1973,74393.91139
5403,1974,84341.98205
5403,1975,73263.49019
5403,1976,81950.98648
5403,1977,60837.0484
5403,1978,65144.84515
5403,1979,71367.62274
5403,1980,73723.122
5403,1981,74405.7435
5403,1982,67787.04544
5403,1983,76437.22508
5403,1984,75931.17501
5403,1985,89620.01149
5403,1986,93796.74491
5403,1987,105556.03795
5403,1988,103130.45622
5403,1989,123982.26764
5403,1990,133305.96717
5403,1991,133930.3383
5403,1992,132292.95686
5403,1993,140420.67167
5403,1994,126381.12428
5403,1995,126114.78631
5403,1996,128533.00028
5403,1997,118724.69682
5403,1998,113731.27777
5403,1999,116315.10937
5403,2000,110273.46403
5403,2001,116215.51034
5403,2002,116542.72997
5403,2003,109717.29133
5403,2004,109036.49744
5403,2005,103544.57993
5403,2006,109635.26417
5403,2007,93553.29728
5403,2008,94758.81433
5403,2009,101252.50653
5403,2010,103613.52561
5403,2011,100090.71831
5403,2012,98120.92457
5403,2013,92241.65792
5403,2014,93531.14703
5403,2015,101326.61002
5403,2016,99469.06019
5404,1961,90609.35759
5404,1962,84435.72874
5404,1963,90679.44006
5404,1964,93483.64918
5404,1965,83818.6389
5404,1966,92634.46804
5404,1967,81318.42389
5404,1968,86065.82888
5404,1969,89236.83329
5404,1970,84728.8009
5404,1971,84385.66983
5404,1972,74345.67281
5404,1973,76667.49607
5404,1974,73754.06751
5404,1975,67169.04544
5404,1976,65261.34589
5404,1977,61395.88787
5404,1978,62343.36651
5404,1979,63521.11614
5404,1980,57793.46668
5404,1981,62474.42984
5404,1982,65153.03661
5404,1983,65266.80686
5404,1984,68272.16178
5404,1985,71900.97768
5404,1986,77355.57854
5404,1987,76463.61978
5404,1988,75583.49313
5404,1989,75936.63598
5404,1990,72561.75529
5404,1991,60170.62779
5404,1992,79681.04245
5404,1993,81641.56316
5404,1994,71759.35647
5404,1995,72084.19329
5404,1996,74514.05278
5404,1997,78178.00093
5404,1998,81277.28457
5404,1999,79987.58501
5404,2000,83656.35702
5404,2001,80937.43008
5404,2002,88520.89986
5404,2003,94714.82532
5404,2004,100325.1549
5404,2005,110181.39022
5404,2006,107574.50422
5404,2007,120115.08032
5404,2008,118186.99314
5404,2009,124213.26676
5404,2010,117809.54896
5404,2011,134468.88115
5404,2012,131334.10119
5404,2013,130689.6883
5404,2014,143325.89603
5404,2015,143759.96958
5404,2016,152208.37541
5500,1961,5699.43444
5500,1962,5977.03385
5500,1963,7641.72015
5500,1964,6896.29747
5500,1965,7329.53459
5500,1966,6769.78496
5500,1967,8459.95579
5500,1968,7427.83208
5500,1969,6622.33871
5500,1970,6507.6583
5500,1971,7718.17376
5500,1972,7781.8851
5500,1973,6805.28127
5500,1974,5446.40941
5500,1975,5801.37259
5500,1976,5491.00735
5500,1977,5023.18408
5500,1978,5207.94696
5500,1979,5363.58467
5500,1980,4682.78349
5500,1981,5071.42266
5500,1982,4619.98231
5500,1983,6688.78054
5500,1984,9611.31072
5500,1985,8062.215
5500,1986,8346.18554
5500,1987,10598.83649
5500,1988,10901.92044
5500,1989,11620.03825
5500,1990,13207.36078
5500,1991,14558.04119
5500,1992,17224.81585
5500,1993,11194.9926
5500,1994,11993.67156
5500,1995,13029.87919
5500,1996,12482.87183
5500,1997,12636.68921
5500,1998,14562.592
5500,1999,13572.72386
5500,2000,19026.02645
