geo,year,fodder_and_feeding_stuff_export_quantity_tcl
133,2006,13243
133,2007,4292
133,2008,1976
133,2009,900
133,2010,1020
133,2011,1100
133,2012,5215
133,2013,3869
133,2014,703
133,2015,760
133,2016,20559
133,2017,53020
133,2018,10363
133,2019,62214
134,1961,0
134,1962,0
134,1963,20
134,1964,280
134,1965,405
134,1966,0
134,1967,0
134,1968,4
134,1969,25
134,1970,0
134,1971,170
134,1972,0
134,1973,4
134,1974,8650
134,1975,12200
134,1976,19900
134,1977,21300
134,1978,10600
134,1979,11100
134,1980,540
134,1981,600
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,495
134,1991,528
134,1992,467
134,1993,366
134,1994,138
134,1995,47
134,1996,468
134,1997,30
134,1998,38
134,1999,20
134,2000,14
134,2001,0
134,2002,6
134,2003,106
134,2004,8
134,2005,11
134,2006,11
134,2007,4
134,2008,64
134,2009,235
134,2010,942
134,2011,41
134,2012,171
134,2013,443
134,2014,287
134,2015,422
134,2016,295
134,2017,153
134,2018,138
134,2019,133
136,2001,200
136,2002,25
136,2003,0
136,2004,0
136,2005,205
136,2006,0
136,2007,10151
136,2008,14534
136,2009,14328
136,2010,28056
136,2011,7075
136,2012,3911
136,2013,3270
136,2014,3178
136,2015,7121
136,2016,3000
136,2017,3501
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,2
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,179
137,1974,663
137,1975,651
137,1976,461
137,1977,644
137,1978,580
137,1979,0
137,1980,704
137,1981,697
137,1982,208
137,1983,898
137,1984,579
137,1985,3
137,1986,61
137,1987,287
137,1988,911
137,1989,6290
137,1990,15010
137,1991,8406
137,1992,12344
137,1993,12881
137,1994,11381
137,1995,5321
137,1996,3060
137,1997,4424
137,1998,6229
137,1999,14754
137,2000,17032
137,2001,19712
137,2002,15257
137,2003,15698
137,2004,12261
137,2005,20023
137,2006,14306
137,2007,12835
137,2008,12572
137,2009,12462
137,2010,11821
137,2011,17900
137,2012,28043
137,2013,26167
137,2014,22172
137,2015,30237
137,2016,29126
137,2017,25613
137,2018,22262
137,2019,21269
138,1961,109800
138,1962,99296
138,1963,76751
138,1964,107143
138,1965,92323
138,1966,67463
138,1967,48405
138,1968,27485
138,1969,24161
138,1970,8691
138,1971,13565
138,1972,28443
138,1973,15692
138,1974,4460
138,1975,3341
138,1976,9756
138,1977,1707
138,1978,3271
138,1979,1992
138,1980,2765
138,1981,1728
138,1982,1870
138,1983,2465
138,1984,2753
138,1985,4052
138,1986,10458
138,1987,28137
138,1988,19996
138,1989,26768
138,1990,4457
138,1991,4074
138,1992,5627
138,1993,8367
138,1994,10905
138,1995,36337
138,1996,28631
138,1997,44660
138,1998,41034
138,1999,44914
138,2000,60685
138,2001,70555
138,2002,58051
138,2003,53793
138,2004,55986
138,2005,80920
138,2006,125804
138,2007,134537
138,2008,206557
138,2009,98001
138,2010,122617
138,2011,192062
138,2012,157210
138,2013,199275
138,2014,215436
138,2015,191926
138,2016,193107
138,2017,178262
138,2018,264694
138,2019,126839
14,1961,611
14,1962,1078
14,1963,716
14,1964,795
14,1965,687
14,1966,583
14,1967,224
14,1968,110
14,1969,76
14,1970,188
14,1971,136
14,1972,58
14,1973,58
14,1974,45
14,1975,64
14,1976,206
14,1977,495
14,1978,548
14,1979,1377
14,1980,650
14,1981,367
14,1982,0
14,1983,0
14,1984,16
14,1985,5
14,1986,2
14,1987,5
14,1988,49
14,1989,84
14,1990,32
14,1991,485
14,1992,749
14,1993,641
14,1994,1365
14,1995,2184
14,1996,1386
14,1997,7069
14,1998,3302
14,1999,1578
14,2000,1578
14,2001,3008
14,2002,1436
14,2003,1796
14,2004,2614
14,2005,2022
14,2006,909
14,2007,1471
14,2008,931
14,2009,1829
14,2010,234
14,2011,171
14,2012,74
14,2013,318
14,2014,1046
14,2015,3559
14,2016,3012
14,2017,3928
14,2018,4232
14,2019,4083
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,1000
141,1975,3000
141,1976,3600
141,1977,2600
141,1978,3500
141,1979,2000
141,1980,4200
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,6000
141,1987,7000
141,1988,3500
141,1989,0
141,1990,200
141,1991,0
141,1992,1100
141,1993,700
141,1994,5830
141,1995,45670
141,1996,12702
141,1997,9448
141,1998,21061
141,1999,15789
141,2000,3084
141,2001,4776
141,2002,5450
141,2003,778
141,2004,292
141,2005,3526
141,2006,591
141,2007,293
141,2008,419
141,2009,972
141,2010,505
141,2011,400
141,2012,350
141,2013,300
141,2014,40364
141,2015,20346
141,2016,23375
141,2017,23444
141,2018,29817
141,2019,24791
143,1961,30269
143,1962,40132
143,1963,32794
143,1964,35415
143,1965,34638
143,1966,21736
143,1967,27127
143,1968,31182
143,1969,53570
143,1970,53364
143,1971,27630
143,1972,20430
143,1973,16734
143,1974,11516
143,1975,9136
143,1976,12657
143,1977,8337
143,1978,5934
143,1979,13239
143,1980,6427
143,1981,2337
143,1982,710
143,1983,1184
143,1984,3824
143,1985,10731
143,1986,10050
143,1987,73
143,1988,14311
143,1989,24089
143,1990,9268
143,1991,287
143,1992,101
143,1993,108
143,1994,9562
143,1995,146
143,1996,1749
143,1997,290
143,1998,698
143,1999,156
143,2000,29
143,2001,103
143,2002,492
143,2003,753
143,2004,773
143,2005,120
143,2006,198
143,2007,2809
143,2008,5582
143,2009,3913
143,2010,2467
143,2011,4534
143,2012,44982
143,2013,7390
143,2014,12847
143,2015,15700
143,2016,12543
143,2017,6772
143,2018,10514
143,2019,10295
144,1961,37127
144,1962,37320
144,1963,33734
144,1964,38540
144,1965,48142
144,1966,33090
144,1967,38118
144,1968,35841
144,1969,38338
144,1970,50810
144,1971,41576
144,1972,44033
144,1973,40624
144,1974,37700
144,1975,38344
144,1976,36795
144,1977,21100
144,1978,17800
144,1979,28200
144,1980,15300
144,1981,12500
144,1982,15100
144,1983,9400
144,1984,3500
144,1985,2700
144,1986,2600
144,1987,3100
144,1988,3400
144,1989,3700
144,1990,4400
144,1991,3700
144,1992,3800
144,1993,3300
144,1994,3500
144,1995,6600
144,1996,8800
144,1997,7600
144,1998,7300
144,1999,11900
144,2000,11822
144,2001,20434
144,2002,18364
144,2003,17046
144,2004,13261
144,2005,15289
144,2006,20830
144,2007,27298
144,2008,15735
144,2009,12669
144,2010,16403
144,2011,9839
144,2012,38707
144,2013,94285
144,2014,245754
144,2015,115264
144,2016,122026
144,2017,115117
144,2018,116903
144,2019,132210
146,1994,7068
146,1995,7429
146,1996,20810
146,1997,13669
146,1998,20526
146,1999,17556
146,2000,15094
146,2001,22854
146,2002,51641
146,2003,70356
146,2004,84057
146,2005,78195
146,2006,84830
146,2007,60125
146,2008,66246
146,2009,60416
146,2010,64979
146,2011,70999
146,2012,81893
146,2013,47918
146,2014,109526
146,2015,88301
146,2016,96199
146,2017,108672
146,2018,130577
146,2019,143015
147,1997,4578
147,1998,9457
147,1999,2406
147,2000,5247
147,2001,8766
147,2002,5367
147,2003,3812
147,2004,3693
147,2005,3518
147,2006,4038
147,2007,3205
147,2008,3990
147,2009,4175
147,2010,5142
147,2011,6330
147,2012,11065
147,2013,8258
147,2014,15478
147,2015,13827
147,2016,11318
147,2017,15037
147,2018,15554
147,2019,2932
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,1923
149,1974,1743
149,1975,0
149,1976,671
149,1977,7896
149,1978,3664
149,1979,4397
149,1980,1399
149,1981,150
149,1982,22000
149,1983,25000
149,1984,33400
149,1985,35010
149,1986,38365
149,1987,53627
149,1988,53996
149,1989,41805
149,1990,28695
149,1991,46000
149,1992,35300
149,1993,55100
149,1994,44460
149,1995,42270
149,1996,36960
149,1997,43810
149,1998,35095
149,1999,68118
149,2000,51464
149,2001,50400
149,2002,60609
149,2003,81267
149,2004,27764
149,2005,33474
149,2006,29096
149,2007,66156
149,2008,111991
149,2009,92408
149,2010,55227
149,2011,60200
149,2012,63045
149,2013,43105
149,2014,45199
149,2015,39816
149,2016,70723
149,2017,84572
149,2018,140688
149,2019,159985
15,1961,188846
15,1962,159361
15,1963,131967
15,1964,214223
15,1965,224662
15,1966,274491
15,1967,286915
15,1968,283897
15,1969,332858
15,1970,431926
15,1971,457778
15,1972,513644
15,1973,605425
15,1974,565448
15,1975,561186
15,1976,773315
15,1977,883409
15,1978,1018577
15,1979,999864
15,1980,1008742
15,1981,1462590
15,1982,2032548
15,1983,2099713
15,1984,2134657
15,1985,2434736
15,1986,2482275
15,1987,2218906
15,1988,2150996
15,1989,2328966
15,1990,2494145
15,1991,2421617
15,1992,2591040
15,1993,2738079
15,1994,2497928
15,1995,3032099
15,1996,2964291
15,1997,3479074
15,1998,3529151
15,1999,3410161
150,1961,510351
150,1962,566364
150,1963,493686
150,1964,607421
150,1965,568286
150,1966,560323
150,1967,561463
150,1968,694690
150,1969,865636
150,1970,851213
150,1971,955968
150,1972,1168230
150,1973,1261183
150,1974,1273719
150,1975,1371346
150,1976,1969758
150,1977,1901064
150,1978,2496010
150,1979,2840650
150,1980,3044178
150,1981,3162938
150,1982,2980069
150,1983,3758790
150,1984,3662976
150,1985,3734867
150,1986,3901571
150,1987,4800167
150,1988,4212113
150,1989,4855012
150,1990,4737801
150,1991,4470523
150,1992,4739384
150,1993,5746487
150,1994,7355004
150,1995,7055919
150,1996,6811002
150,1997,6675665
150,1998,6163778
150,1999,7551099
150,2000,6243040
150,2001,7190896
150,2002,7423955
150,2003,7822585
150,2004,9410920
150,2005,9885306
150,2006,9666277
150,2007,9097086
150,2008,9883374
150,2009,9928877
150,2010,10846554
150,2011,10561936
150,2012,10458326
150,2013,10465271
150,2014,9493555
150,2015,9296484
150,2016,8582636
150,2017,9581678
150,2018,9405827
150,2019,9538317
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,0
153,1977,24
153,1978,30
153,1979,7
153,1980,31
153,1981,19
153,1982,28
153,1983,39
153,1984,0
153,1985,0
153,1986,179
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,383
153,1997,791
153,1998,844
153,1999,0
153,2000,0
153,2001,45
153,2002,0
153,2003,103
153,2004,176
153,2005,1313
153,2006,1470
153,2007,1753
153,2008,268
153,2009,189
153,2010,93
153,2011,12
153,2012,22
153,2013,130
153,2014,10
153,2015,33
153,2017,0
154,1992,1383
154,1993,14185
154,1994,2430
154,1995,879
154,1996,114
154,1997,795
154,1998,1884
154,1999,1931
154,2000,7970
154,2001,1629
154,2002,1678
154,2003,744
154,2004,2143
154,2005,702
154,2006,1909
154,2007,1124
154,2008,1756
154,2009,5142
154,2010,3314
154,2011,8220
154,2012,6256
154,2013,9125
154,2014,11369
154,2015,10725
154,2016,8303
154,2017,7088
154,2018,5385
154,2019,6992
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,904
155,1979,1086
155,1980,790
155,1981,0
155,1982,0
155,1983,0
155,1984,3
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,900
155,2001,1200
155,2002,3929
155,2003,4248
155,2004,6253
155,2005,7802
155,2006,0
155,2007,0
155,2008,5
155,2009,5
155,2010,10
155,2011,6228
155,2012,6518
155,2013,4243
155,2014,3655
155,2015,4091
155,2016,3240
155,2017,3409
155,2018,1215
155,2019,889
156,1961,12001
156,1962,16408
156,1963,20918
156,1964,21801
156,1965,17456
156,1966,18439
156,1967,21357
156,1968,38354
156,1969,59334
156,1970,50442
156,1971,50918
156,1972,62405
156,1973,75310
156,1974,65689
156,1975,102662
156,1976,141157
156,1977,281757
156,1978,143624
156,1979,143958
156,1980,102219
156,1981,107698
156,1982,136696
156,1983,168937
156,1984,131424
156,1985,153103
156,1986,140360
156,1987,152579
156,1988,131030
156,1989,130602
156,1990,108430
156,1991,123818
156,1992,127695
156,1993,122379
156,1994,115779
156,1995,122148
156,1996,28059
156,1997,29028
156,1998,31274
156,1999,24545
156,2000,160177
156,2001,171032
156,2002,173116
156,2003,181490
156,2004,189564
156,2005,187379
156,2006,203627
156,2007,205235
156,2008,198838
156,2009,193946
156,2010,196084
156,2011,140936
156,2012,174818
156,2013,160962
156,2014,168616
156,2015,177258
156,2016,201856
156,2017,203675
156,2018,207713
156,2019,197964
157,1961,3910
157,1962,3156
157,1963,6490
157,1964,13610
157,1965,15737
157,1966,30555
157,1967,42489
157,1968,51880
157,1969,63385
157,1970,47968
157,1971,53683
157,1972,69156
157,1973,62678
157,1974,76222
157,1975,76662
157,1976,70221
157,1977,66149
157,1978,94496
157,1979,101573
157,1980,11753
157,1981,36098
157,1982,27963
157,1983,37849
157,1984,33313
157,1985,16236
157,1986,29708
157,1987,25070
157,1988,7288
157,1989,17559
157,1990,20712
157,1991,27734
157,1992,27522
157,1993,19322
157,1994,21556
157,1995,23959
157,1996,23209
157,1997,24439
157,1998,22414
157,1999,22277
157,2000,27277
157,2001,27677
157,2002,29777
157,2003,30963
157,2004,40396
157,2005,47521
157,2006,48522
157,2007,39710
157,2008,42935
157,2009,49851
157,2010,53125
157,2011,55628
157,2012,68527
157,2013,81520
157,2014,94334
157,2015,88587
157,2016,68817
157,2017,61938
157,2018,74872
157,2019,88283
158,1961,6200
158,1962,5530
158,1963,3604
158,1964,17550
158,1965,6760
158,1966,16307
158,1967,7484
158,1968,5506
158,1969,4412
158,1970,11096
158,1971,9462
158,1972,26823
158,1973,25066
158,1974,7286
158,1975,7036
158,1976,10482
158,1977,1600
158,1978,2372
158,1979,6036
158,1980,1267
158,1981,1501
158,1982,14
158,1983,14
158,1984,147
158,1985,1
158,1986,391
158,1987,0
158,1988,1232
158,1989,5646
158,1990,1000
158,1991,1000
158,1992,900
158,1993,400
158,1994,0
158,1995,540
158,1996,100
158,1997,56
158,1998,0
158,1999,0
158,2000,0
158,2001,41
158,2002,1580
158,2003,1087
158,2004,1421
158,2005,1198
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,5
158,2011,0
158,2012,1
158,2013,0
158,2014,4
158,2015,9
158,2016,51
158,2017,228
158,2018,67
158,2019,0
159,1961,76780
159,1962,90320
159,1963,88120
159,1964,143780
159,1965,118500
159,1966,169804
159,1967,175554
159,1968,213687
159,1969,204043
159,1970,192183
159,1971,129248
159,1972,130761
159,1973,169782
159,1974,142532
159,1975,68399
159,1976,126782
159,1977,217927
159,1978,170916
159,1979,225816
159,1980,231000
159,1981,199532
159,1982,152607
159,1983,104900
159,1984,16000
159,1985,35400
159,1986,46750
159,1987,70600
159,1988,55922
159,1989,120757
159,1990,154368
159,1991,159636
159,1992,125200
159,1993,77293
159,1994,251449
159,1995,73118
159,1996,240380
159,1997,255150
159,1998,296812
159,1999,312800
159,2000,264917
159,2001,228248
159,2002,244951
159,2003,219503
159,2004,216284
159,2005,238738
159,2006,307873
159,2007,273699
159,2008,182118
159,2009,217672
159,2010,194183
159,2011,199656
159,2012,147326
159,2013,173171
159,2014,202250
159,2015,227499
159,2016,273988
159,2017,277278
159,2018,269043
159,2019,177685
16,1961,9736
16,1962,12165
16,1963,20707
16,1964,25136
16,1965,10215
16,1966,13792
16,1967,19580
16,1968,8067
16,1969,5345
16,1970,2903
16,1971,5415
16,1972,0
16,1973,1
16,1974,0
16,1975,0
16,1976,5790
16,1977,25075
16,1978,12449
16,1979,18159
16,1980,16916
16,1981,16959
16,1982,29603
16,1983,26778
16,1984,27654
16,1985,26179
16,1986,801
16,1987,1025
16,1988,0
16,1989,1763
16,1990,2970
16,1991,3030
16,1992,7482
16,1993,400
16,1994,50
16,1995,0
16,1996,0
16,1997,311
16,1998,0
16,1999,200
16,2000,500
16,2001,200
16,2002,25
16,2003,21
16,2004,847
16,2005,1026
16,2006,4236
16,2007,12229
16,2008,43
16,2009,10
16,2010,0
16,2011,0
16,2012,20
16,2013,104
16,2014,31156
16,2015,14903
16,2016,26363
16,2017,195
16,2018,40300
16,2019,70719
160,2017,0
162,1961,15938
162,1962,10817
162,1963,11070
162,1964,18865
162,1965,13403
162,1966,10212
162,1967,42751
162,1968,42649
162,1969,45855
162,1970,63304
162,1971,91989
162,1972,90013
162,1973,138094
162,1974,176249
162,1975,138541
162,1976,89505
162,1977,92690
162,1978,120807
162,1979,148369
162,1980,183783
162,1981,166446
162,1982,158851
162,1983,173473
162,1984,170963
162,1985,169143
162,1986,174939
162,1987,186233
162,1988,152756
162,1989,144766
162,1990,140637
162,1991,158037
162,1992,138824
162,1993,26938
162,1994,145677
162,1995,196717
162,1996,202354
162,1997,190542
162,1998,185201
162,1999,210768
162,2000,220437
162,2001,204947
162,2002,216531
162,2003,227287
162,2004,213389
162,2005,244309
162,2006,254280
162,2007,224050
162,2008,188104
162,2009,190997
162,2010,216317
162,2011,210810
162,2012,246433
162,2013,222639
162,2014,284668
162,2015,297242
162,2016,333821
162,2017,339223
162,2018,374755
162,2019,385432
165,1961,25140
165,1962,30547
165,1963,40603
165,1964,30640
165,1965,34696
165,1966,60919
165,1967,63662
165,1968,64584
165,1969,29786
165,1970,46395
165,1971,43318
165,1972,37231
165,1973,150320
165,1974,130026
165,1975,38226
165,1976,80796
165,1977,68093
165,1978,106376
165,1979,71568
165,1980,55772
165,1981,116974
165,1982,82234
165,1983,82349
165,1984,72820
165,1985,44896
165,1986,111141
165,1987,69336
165,1988,68070
165,1989,51930
165,1990,82556
165,1991,50481
165,1992,82491
165,1993,45340
165,1994,14811
165,1995,16630
165,1996,9456
165,1997,24586
165,1998,1382
165,1999,2712
165,2000,24776
165,2001,32936
165,2002,27031
165,2003,26901
165,2004,80002
165,2005,60536
165,2006,45768
165,2007,56776
165,2008,94717
165,2009,119392
165,2010,200954
165,2011,306951
165,2012,369914
165,2013,349818
165,2014,412495
165,2015,355104
165,2016,288012
165,2017,369112
165,2018,642240
165,2019,619607
166,1961,1560
166,1962,980
166,1963,1849
166,1964,1782
166,1965,5399
166,1966,3431
166,1967,250
166,1968,11
166,1969,33
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,133
166,1976,94
166,1977,818
166,1978,307
166,1979,993
166,1980,2547
166,1981,380
166,1982,745
166,1983,870
166,1984,973
166,1985,772
166,1986,9
166,1987,46
166,1988,670
166,1989,744
166,1990,985
166,1991,1086
166,1992,950
166,1993,555
166,1994,1282
166,1995,1158
166,1996,918
166,1997,4832
166,1998,6565
166,1999,669
166,2000,2596
166,2001,4584
166,2002,5865
166,2003,4443
166,2004,3086
166,2005,4393
166,2006,6101
166,2007,5944
166,2008,5542
166,2009,4430
166,2010,2056
166,2011,6744
166,2012,5961
166,2013,10955
166,2014,13425
166,2015,8828
166,2016,5527
166,2017,5111
166,2018,6696
166,2019,12055
167,1993,311550
167,1994,288341
167,1995,346973
167,1996,342444
167,1997,289161
167,1998,325332
167,1999,327269
167,2000,415039
167,2001,388911
167,2002,382811
167,2003,429610
167,2004,451633
167,2005,629915
167,2006,646964
167,2007,664866
167,2008,704290
167,2009,637030
167,2010,861907
167,2011,793809
167,2012,859290
167,2013,870569
167,2014,975919
167,2015,1083679
167,2016,1130842
167,2017,1191241
167,2018,1257829
167,2019,1293621
168,1961,10560
168,1962,11785
168,1963,13062
168,1964,12057
168,1965,14040
168,1966,12265
168,1967,13692
168,1968,11885
168,1969,12843
168,1970,12195
168,1971,16682
168,1972,15792
168,1973,17669
168,1974,14177
168,1975,16530
168,1976,17008
168,1977,15663
168,1978,16494
168,1979,19338
168,1980,19592
168,1981,13024
168,1982,14063
168,1983,21749
168,1984,25917
168,1985,27036
168,1986,27225
168,1987,28474
168,1988,21158
168,1989,28740
168,1990,27793
168,1991,20716
168,1992,22864
168,1993,27458
168,1994,31184
168,1995,20250
168,1996,25638
168,1997,27400
168,1998,39020
168,1999,34550
168,2000,45634
168,2001,46342
168,2002,51538
168,2003,54189
168,2004,53704
168,2005,66810
168,2006,58018
168,2007,55381
168,2008,62123
168,2009,59575
168,2010,60990
168,2011,58260
168,2012,53306
168,2013,59759
168,2014,68332
168,2015,70327
168,2016,72844
168,2017,80486
168,2018,32203
168,2019,9915
169,1961,12723
169,1962,18265
169,1963,15281
169,1964,23772
169,1965,24781
169,1966,20193
169,1967,13989
169,1968,30939
169,1969,32819
169,1970,59733
169,1971,53029
169,1972,60458
169,1973,81627
169,1974,70452
169,1975,71711
169,1976,86915
169,1977,87616
169,1978,106025
169,1979,115432
169,1980,158520
169,1981,109907
169,1982,130201
169,1983,126248
169,1984,113726
169,1985,168407
169,1986,170354
169,1987,133105
169,1988,222446
169,1989,210348
169,1990,202342
169,1991,205085
169,1992,427104
169,1993,413539
169,1994,184172
169,1995,325359
169,1996,539200
169,1997,426396
169,1998,431455
169,1999,405578
169,2000,438128
169,2001,449628
169,2002,571594
169,2003,805133
169,2004,1010064
169,2005,889923
169,2006,874436
169,2007,1032976
169,2008,1055998
169,2009,1139583
169,2010,1095444
169,2011,1061893
169,2012,581401
169,2013,2091964
169,2014,2490179
169,2015,2667167
169,2016,2683522
169,2017,2477959
169,2018,2786657
169,2019,2533927
170,1961,33713
170,1962,39772
170,1963,35916
170,1964,22731
170,1965,30629
170,1966,11746
170,1967,3309
170,1968,3802
170,1969,2059
170,1970,2179
170,1971,458
170,1972,0
170,1973,0
170,1974,0
170,1975,15
170,1976,45
170,1977,109
170,1978,5156
170,1979,4721
170,1980,2837
170,1981,2246
170,1982,11271
170,1983,614
170,1984,9297
170,1985,100
170,1986,1566
170,1987,2316
170,1988,4890
170,1989,5566
170,1990,6394
170,1991,7634
170,1992,33964
170,1993,14630
170,1994,17941
170,1995,3755
170,1996,15753
170,1997,14704
170,1998,18709
170,1999,45018
170,2000,36276
170,2001,39648
170,2002,67527
170,2003,60891
170,2004,70298
170,2005,90662
170,2006,109644
170,2007,125153
170,2008,134598
170,2009,155555
170,2010,166781
170,2011,186754
170,2012,205769
170,2013,159598
170,2014,196405
170,2015,206987
170,2016,221366
170,2017,301725
170,2018,328232
170,2019,295159
171,1961,110020
171,1962,205955
171,1963,199697
171,1964,247593
171,1965,234942
171,1966,294618
171,1967,275139
171,1968,270959
171,1969,244507
171,1970,325336
171,1971,358034
171,1972,357781
171,1973,301831
171,1974,282846
171,1975,311441
171,1976,508977
171,1977,448489
171,1978,545073
171,1979,560186
171,1980,569341
171,1981,639625
171,1982,604662
171,1983,635677
171,1984,390037
171,1985,456986
171,1986,827626
171,1987,749255
171,1988,538671
171,1989,488984
171,1990,652656
171,1991,631393
171,1992,554555
171,1993,505633
171,1994,595789
171,1995,776610
171,1996,513276
171,1997,592069
171,1998,570482
171,1999,297509
171,2000,550611
171,2001,760047
171,2002,397127
171,2003,528561
171,2004,385621
171,2005,453784
171,2006,454672
171,2007,438076
171,2008,449175
171,2009,417487
171,2010,732507
171,2011,320140
171,2012,456596
171,2013,815925
171,2014,586831
171,2015,404240
171,2016,304009
171,2017,390052
171,2018,431218
171,2019,334102
173,1961,9500
173,1962,28223
173,1963,17963
173,1964,13015
173,1965,22260
173,1966,29816
173,1967,25930
173,1968,31658
173,1969,26493
173,1970,35565
173,1971,49800
173,1972,34406
173,1973,38843
173,1974,46885
173,1975,48285
173,1976,38403
173,1977,46511
173,1978,34587
173,1979,28162
173,1980,24327
173,1981,18869
173,1982,15222
173,1983,12617
173,1984,54550
173,1985,139776
173,1986,52368
173,1987,46815
173,1988,83481
173,1989,150277
173,1990,161180
173,1991,297855
173,1992,89211
173,1993,185560
173,1994,257736
173,1995,258673
173,1996,334404
173,1997,390184
173,1998,376422
173,1999,410091
173,2000,309570
173,2001,414772
173,2002,379193
173,2003,349740
173,2004,391242
173,2005,560806
173,2006,714988
173,2007,719587
173,2008,864032
173,2009,1071227
173,2010,1212762
173,2011,1107492
173,2012,1436265
173,2013,1636279
173,2014,1851945
173,2015,1965452
173,2016,1874236
173,2017,2006342
173,2018,2087058
173,2019,2295703
174,1961,8225
174,1962,9263
174,1963,31874
174,1964,40005
174,1965,36135
174,1966,38315
174,1967,62294
174,1968,26095
174,1969,26025
174,1970,20849
174,1971,25208
174,1972,20515
174,1973,43275
174,1974,20163
174,1975,12449
174,1976,7273
174,1977,2517
174,1978,10457
174,1979,53840
174,1980,9598
174,1981,13610
174,1982,51176
174,1983,138592
174,1984,229252
174,1985,199952
174,1986,147838
174,1987,93519
174,1988,118614
174,1989,86436
174,1990,97462
174,1991,144518
174,1992,81875
174,1993,58927
174,1994,64288
174,1995,91887
174,1996,51378
174,1997,63635
174,1998,67105
174,1999,126108
174,2000,125023
174,2001,234332
174,2002,271857
174,2003,219779
174,2004,184905
174,2005,154598
174,2006,231499
174,2007,238496
174,2008,324654
174,2009,155555
174,2010,224495
174,2011,166731
174,2012,242890
174,2013,290640
174,2014,323746
174,2015,263568
174,2016,293758
174,2017,338067
174,2018,439637
174,2019,396404
175,1961,2370
175,1962,1582
175,1963,1653
175,1964,1040
175,1965,1231
175,1966,1775
175,1967,1785
175,1968,1404
175,1969,1588
175,1970,1496
175,1971,2062
175,1972,2094
175,1973,824
175,1974,483
175,1975,1050
175,1976,80
175,1977,1566
175,1978,1751
175,1979,545
175,1980,630
175,1981,200
175,1982,2037
175,1983,0
175,1984,55
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,183
175,2018,40
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,750
179,1974,730
179,1975,310
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,477
179,1991,246
179,1992,99
179,1993,23
179,1994,15
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,100
179,2001,18
179,2002,153
179,2003,158
179,2004,50
179,2005,2323
179,2006,27
179,2007,147
179,2008,41
179,2009,74
179,2010,74
179,2011,170
179,2012,138
179,2013,138
179,2014,42
179,2015,99
179,2016,495
179,2017,53
179,2019,16
18,1991,2321
18,1992,1423
18,1993,1500
18,1994,152
18,1995,152
18,1996,136
18,1997,3833
18,1998,3833
18,1999,424
18,2000,424
18,2001,404
18,2002,404
18,2003,421
18,2004,421
18,2005,421
18,2006,421
18,2007,421
18,2008,421
18,2009,421
18,2010,379
18,2011,379
18,2012,2739
18,2013,2739
18,2015,1110
18,2016,357
18,2017,169
18,2019,0
181,1961,1070
181,1962,140
181,1963,320
181,1964,2370
181,1965,1110
181,1966,620
181,1967,0
181,1968,0
181,1969,0
181,1970,0
