geo,year,ginger_export_value_tcl
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,278
18,1992,96
18,1993,94
18,1994,217
18,1995,154
18,1996,199
18,1997,129
18,1998,124
18,1999,124
18,2000,124
18,2001,124
18,2002,124
18,2003,124
18,2004,124
18,2005,124
18,2006,124
18,2007,124
18,2008,124
18,2009,124
18,2010,500
18,2011,500
18,2012,366
18,2013,366
18,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,5
181,1993,1
181,1994,0
181,1995,2
181,1996,3
181,1997,3
181,1998,2
181,1999,1
181,2000,0
181,2001,0
181,2002,23
181,2003,23
181,2004,2
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2005,1
183,2006,0
183,2007,0
183,2008,4
183,2009,2
183,2010,6
183,2011,12
183,2012,19
183,2013,12
183,2014,136
183,2015,58
183,2016,23
183,2017,16
183,2018,46
184,2014,0
184,2016,0
184,2017,3
184,2018,1
185,1998,7
185,1999,0
185,2000,1
185,2001,2
185,2002,0
185,2003,1
185,2004,3
185,2005,7
185,2006,4
185,2007,9
185,2008,21
185,2009,27
185,2010,7
185,2011,5
185,2012,61
185,2013,80
185,2014,80
185,2015,97
185,2016,137
185,2017,214
185,2018,195
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,55
189,1982,86
189,1983,107
189,1984,100
189,1985,64
189,1986,88
189,1987,61
189,1988,13
189,1989,19
189,1990,30
189,1991,35
189,1992,0
189,1993,1
189,1994,5
189,1995,0
189,1996,5
189,1997,1
189,1998,0
189,1999,1
189,2000,1
189,2001,18
189,2002,1
189,2003,0
189,2004,3
189,2005,1
189,2006,2
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,5
189,2017,2
189,2018,11
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,13
191,2002,259
191,2003,227
191,2004,237
191,2005,274
191,2006,367
191,2007,381
191,2008,303
191,2009,490
191,2010,379
191,2011,390
191,2012,350
191,2013,350
191,2014,9
191,2015,414
191,2016,708
191,2017,501
191,2018,399
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,133
194,1992,113
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,39
194,1999,70
194,2000,45
194,2001,16
194,2002,33
194,2003,85
194,2004,231
194,2005,131
194,2006,170
194,2007,199
194,2008,18
194,2009,18
194,2010,176
194,2011,777
194,2012,464
194,2013,82
194,2014,462
194,2015,1100
194,2016,2380
194,2017,1744
194,2018,868
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,3
195,2014,1
195,2015,5
195,2016,0
195,2017,9
195,2018,3
197,2014,4
197,2015,2
197,2016,2
197,2017,1
197,2018,1
198,1992,0
198,1993,2
198,1994,7
198,1995,1
198,1996,1
198,1997,3
198,1998,1
198,1999,1
198,2000,0
198,2001,2
198,2002,2
198,2003,5
198,2004,14
198,2005,13
198,2006,33
198,2007,86
198,2008,105
198,2009,117
198,2010,121
198,2011,190
198,2012,139
198,2013,473
198,2014,919
198,2015,717
198,2016,1951
198,2017,1187
198,2018,721
199,1994,5
199,1995,2
199,1996,2
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,0
199,2005,0
199,2006,2
199,2007,3
199,2008,4
199,2009,3
199,2010,6
199,2011,23
199,2012,51
199,2013,53
199,2014,54
199,2015,191
199,2016,213
199,2017,97
199,2018,172
2,2016,9
2,2017,4
2,2018,6
20,1996,1
20,1997,1
20,1998,1
20,1999,2
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2247
200,1979,2090
200,1980,2593
200,1981,2988
200,1982,2464
200,1983,3601
200,1984,5730
200,1985,4278
200,1986,4384
200,1987,7446
200,1988,7727
200,1989,8672
200,1990,6431
200,1991,3296
200,1992,2409
200,1993,3400
200,1994,4489
200,1995,6328
200,1996,3922
200,1997,2516
200,1998,1981
200,1999,2813
200,2000,2301
200,2001,1233
200,2002,1280
200,2003,1083
200,2004,3509
200,2005,2062
200,2006,1305
200,2007,944
200,2008,1613
200,2009,1174
200,2010,960
200,2011,1238
200,2012,423
200,2013,1473
200,2014,2117
200,2015,4035
200,2016,670
200,2017,412
200,2018,476
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,82
202,1989,89
202,1990,137
202,1991,668
202,1992,922
202,1993,382
202,1994,494
202,1995,563
202,1996,587
202,1997,317
202,1998,534
202,1999,377
202,2000,166
202,2001,84
202,2002,67
202,2003,221
202,2004,85
202,2005,104
202,2006,108
202,2007,235
202,2008,247
202,2009,202
202,2010,332
202,2011,247
202,2012,267
202,2013,1002
202,2014,1490
202,2015,1199
202,2016,1100
202,2017,1627
202,2018,1536
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,11
203,1991,2
203,1992,0
203,1993,15
203,1994,6
203,1995,2
203,1996,2
203,1997,5
203,1998,139
203,1999,160
203,2000,45
203,2001,67
203,2002,100
203,2003,125
203,2004,230
203,2005,201
203,2006,683
203,2007,226
203,2008,442
203,2009,561
203,2010,756
203,2011,721
203,2012,1162
203,2013,2134
203,2014,5262
203,2015,3224
203,2016,4203
203,2017,5345
203,2018,7239
207,2010,1
207,2011,36
207,2012,36
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,17
207,2018,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,21
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,3
209,2005,0
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,158
21,1976,217
21,1977,0
21,1978,529
21,1979,0
21,1980,705
21,1981,1017
21,1982,1526
21,1983,1891
21,1984,1453
21,1985,2154
21,1986,1713
21,1987,2132
21,1988,1795
21,1989,1622
21,1990,1614
21,1991,2976
21,1992,3282
21,1993,5314
21,1994,6216
21,1995,6563
21,1996,5431
21,1997,5976
21,1998,7131
21,1999,6746
21,2000,5476
21,2001,6060
21,2002,3664
21,2003,3097
21,2004,5073
21,2005,6677
21,2006,5405
21,2007,6466
21,2008,4708
21,2009,3892
21,2010,8392
21,2011,7369
21,2012,3830
21,2013,7796
21,2014,10456
21,2015,10227
21,2016,6987
21,2017,7879
21,2018,15990
210,1961,0
210,1962,0
210,1963,3
210,1964,5
210,1965,4
210,1966,1
210,1967,3
210,1968,4
210,1969,3
210,1970,0
210,1971,4
210,1972,5
210,1973,6
210,1974,9
210,1975,7
210,1976,5
210,1977,17
210,1978,10
210,1979,7
210,1980,4
210,1981,4
210,1982,6
210,1983,9
210,1984,13
210,1985,9
210,1986,5
210,1987,24
210,1988,20
210,1989,22
210,1990,22
210,1991,39
210,1992,29
210,1993,29
210,1994,58
210,1995,37
210,1996,76
210,1997,66
210,1998,82
210,1999,117
210,2000,84
210,2001,50
210,2002,177
210,2003,142
210,2004,260
210,2005,322
210,2006,368
210,2007,307
210,2008,318
210,2009,359
210,2010,351
210,2011,566
210,2012,474
210,2013,469
210,2014,481
210,2015,464
210,2016,454
210,2017,526
210,2018,484
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3
211,1989,3
211,1990,8
211,1991,11
211,1992,24
211,1993,16
211,1994,13
211,1995,31
211,1996,17
211,1997,14
211,1998,14
211,1999,69
211,2000,38
211,2001,7
211,2002,18
211,2003,41
211,2004,14
211,2005,30
211,2006,46
211,2007,27
211,2008,14
211,2009,21
211,2010,33
211,2011,84
211,2012,102
211,2013,53
211,2014,43
211,2015,29
211,2016,32
211,2017,77
211,2018,41
212,1992,1
212,1993,4
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,805
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
212,2015,72
212,2016,166
212,2017,44
212,2018,3
213,2018,0
214,1961,2
214,1962,1
214,1963,3
214,1964,5
214,1965,6
214,1966,14
214,1967,43
214,1968,61
214,1969,85
214,1970,50
214,1971,75
214,1972,550
214,1973,794
214,1974,948
214,1975,790
214,1976,3608
214,1977,4800
214,1978,6030
214,1979,2150
214,1980,3421
214,1981,4765
214,1982,11685
214,1983,8462
214,1984,4742
214,1985,5294
214,1986,3027
214,1987,7393
214,1988,5671
214,1989,1242
214,1990,629
214,1991,842
214,1992,6669
214,1993,8796
214,1994,6372
214,1995,8402
214,1996,10672
214,1997,11989
214,1998,11728
214,1999,11766
214,2000,7353
214,2001,6779
214,2002,5781
214,2003,4662
214,2004,5669
214,2005,5175
214,2006,5213
214,2007,5889
214,2008,6856
214,2009,2817
214,2010,3265
214,2011,5373
214,2012,3784
214,2013,4846
214,2014,4254
214,2015,3019
214,2016,2449
214,2017,2933
214,2018,4690
215,1997,21
215,1998,211
215,1999,126
215,2000,172
215,2001,79
215,2002,88
215,2003,22
215,2004,22
215,2005,13
215,2006,5
215,2007,1
215,2008,28
215,2009,41
215,2010,4
215,2011,3
215,2012,0
215,2013,1
215,2014,25
215,2015,1
215,2016,431
215,2017,50
215,2018,1407
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1156
216,1988,3131
216,1989,2825
216,1990,3300
216,1991,4467
216,1992,10445
216,1993,4124
216,1994,3676
216,1995,5228
216,1996,6957
216,1997,11184
216,1998,9870
216,1999,12045
216,2000,18394
216,2001,11174
216,2002,8779
216,2003,8510
216,2004,5618
216,2005,10440
216,2006,8991
216,2007,14891
216,2008,26024
216,2009,24932
216,2010,28616
216,2011,26591
216,2012,21882
216,2013,33383
216,2014,38840
216,2015,25681
216,2016,27829
216,2017,106780
216,2018,86756
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,30
217,2002,110
217,2003,306
217,2004,0
217,2005,0
217,2006,553
217,2007,0
217,2008,5
217,2009,53
217,2010,0
217,2011,15
217,2012,1
217,2013,0
217,2018,145
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,1
220,1986,0
220,1987,59
220,1988,1
220,1989,7
220,1990,2
220,1991,3
220,1992,0
220,1993,3
220,1994,2
220,1995,0
220,1996,24
220,1997,0
220,1998,0
220,1999,7
220,2000,3
220,2001,10
220,2002,3
220,2003,11
220,2004,16
220,2005,33
220,2006,27
220,2007,20
220,2008,20
220,2009,31
220,2010,36
220,2011,36
220,2012,7
220,2013,10
220,2014,17
220,2015,69
220,2016,26
220,2017,38
220,2018,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,1
221,1994,0
221,1995,0
221,1996,0
221,1997,34
221,1998,78
221,1999,31
221,2000,32
221,2001,0
221,2002,7
221,2003,0
221,2004,0
221,2005,104
221,2006,23
221,2007,23
221,2008,4
221,2009,37
221,2010,3
221,2011,166
221,2012,11
221,2013,7
221,2015,76
221,2016,95
221,2017,387
221,2018,240
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,33
222,1989,824
222,1990,17
222,1991,93
222,1992,57
222,1993,10
222,1994,10
222,1995,33
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,11
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,3
222,2012,5
222,2013,10
222,2014,4
222,2015,1
222,2016,7
222,2017,1
222,2018,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,6
223,1987,22
223,1988,0
223,1989,0
223,1990,0
223,1991,7
223,1992,0
223,1993,19
223,1994,2
223,1995,0
223,1996,154
223,1997,39
223,1998,72
223,1999,34
223,2000,263
223,2001,3
223,2002,1
223,2003,9
223,2004,13
223,2005,9
223,2006,9
223,2007,11
223,2008,17
223,2009,22
223,2010,31
223,2011,29
223,2012,39
223,2013,77
223,2014,64
223,2015,100
223,2016,87
223,2017,86
223,2018,126
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,2207
225,1987,801
225,1988,2116
225,1989,2557
225,1990,3000
225,1991,3470
225,1992,4040
225,1993,1717
225,1994,2808
225,1995,2149
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3196
225,2003,2508
225,2004,479
225,2005,3683
225,2006,414
225,2007,3890
225,2008,3569
225,2009,2341
225,2010,2341
225,2011,921
225,2012,1163
225,2013,1410
225,2014,5588
225,2015,9268
225,2016,7819
225,2017,5987
225,2018,24630
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,80
226,1991,121
226,1992,105
226,1993,132
226,1994,20
226,1995,47
226,1996,61
226,1997,23
226,1998,21
226,1999,40
226,2000,79
226,2001,19
226,2002,46
226,2003,0
226,2004,33
226,2005,78
226,2006,12
226,2007,9
226,2008,24
226,2009,7
226,2010,19
226,2011,13
226,2012,5
226,2013,1
226,2014,2
226,2015,17
226,2016,62
226,2017,51
226,2018,253
229,1961,151
229,1962,137
229,1963,217
229,1964,402
229,1965,283
229,1966,78
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,282
229,1977,489
229,1978,710
229,1979,492
229,1980,498
229,1981,142
229,1982,326
229,1983,522
229,1984,696
229,1985,453
229,1986,339
229,1987,171
229,1988,189
229,1989,365
229,1990,648
229,1991,539
229,1992,470
229,1993,362
229,1994,646
229,1995,516
229,1996,701
229,1997,1303
229,1998,1277
229,1999,1124
229,2000,1018
229,2001,1100
229,2002,817
229,2003,712
229,2004,1153
229,2005,974
229,2006,799
229,2007,1635
229,2008,2881
229,2009,2926
229,2010,4272
229,2011,4072
229,2012,3278
229,2013,4221
229,2014,3865
229,2015,4221
229,2016,4781
229,2017,4082
229,2018,4238
23,1995,4
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,7
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2017,0
23,2018,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,2
230,2008,11
230,2009,7
230,2010,9
230,2011,10
230,2012,11
230,2013,23
230,2014,30
230,2015,15
230,2016,10
230,2017,14
230,2018,16
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1584
231,1990,2638
231,1991,2742
231,1992,2538
231,1993,2360
231,1994,1962
231,1995,1834
231,1996,2413
231,1997,2805
231,1998,2692
231,1999,2194
231,2000,1780
231,2001,1976
231,2002,1372
231,2003,1676
231,2004,1729
231,2005,2857
231,2006,1476
231,2007,2289
231,2008,2153
231,2009,1843
231,2010,2694
231,2011,2371
231,2012,3186
231,2013,4284
231,2014,5781
231,2015,4913
231,2016,4178
231,2017,4694
231,2018,5494
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,21
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,687
233,2012,56
233,2013,39
233,2014,60
233,2015,8
233,2016,66
233,2017,426
233,2018,598
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,3
234,2015,3
234,2016,14
234,2017,1
234,2018,1
235,2017,0
235,2018,1
236,1994,1
236,1995,0
236,1996,0
236,1997,3
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,2
236,2016,0
236,2017,4
236,2018,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,71
237,1992,2
237,1993,780
237,1994,734
237,1995,557
237,1996,1000
237,1997,900
237,1998,680
237,1999,350
237,2000,250
237,2001,300
237,2002,355
237,2003,360
237,2004,745
237,2005,779
237,2006,1181
237,2007,1611
237,2008,2151
237,2009,1805
237,2010,2129
237,2011,4108
237,2012,4173
237,2013,3935
237,2014,4223
237,2015,4434
237,2016,4188
237,2017,6426
237,2018,5178
238,1993,70
238,1994,8
238,1995,21
238,1996,21
238,1997,21
238,1998,1204
238,1999,1522
238,2000,1021
238,2001,287
238,2002,622
238,2003,726
238,2004,3521
238,2005,8185
238,2006,5437
238,2007,6301
238,2008,6237
238,2009,6531
238,2010,19883
238,2011,23586
238,2012,16145
238,2013,14140
238,2014,4672
238,2015,977
238,2016,188
238,2017,10
244,2016,0
244,2018,0
249,1999,62
249,2000,1
249,2001,20
249,2002,1
249,2003,8
249,2004,1
249,2005,1
249,2006,36
249,2007,23
249,2008,4
249,2009,35
249,2010,35
249,2011,92
249,2012,3
249,2013,0
249,2015,1
249,2016,7
249,2017,3
249,2018,1
250,2014,0
250,2015,3
250,2016,0
250,2017,5
250,2018,2
251,1993,6
251,1994,31
251,1995,37
251,1996,31
251,1997,191
251,1998,191
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,42
251,2013,0
255,2000,200
255,2001,374
255,2002,506
255,2003,327
255,2004,930
255,2005,1024
255,2006,1056
255,2007,965
255,2008,1243
255,2009,1392
255,2010,1461
255,2011,1710
255,2012,1537
255,2013,2877
255,2014,3987
255,2015,2676
255,2016,2231
255,2017,3022
255,2018,2381
256,2001,0
256,2002,1
256,2003,1
256,2004,3
256,2005,1
256,2006,1
256,2007,3
256,2008,2
256,2009,6
256,2010,3
256,2011,4
256,2012,7
256,2013,17
256,2014,31
256,2015,19
256,2016,14
256,2017,19
256,2018,29
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,2
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2
26,2014,732
26,2015,8
26,2016,19
26,2017,1
26,2018,1
27,2002,0
27,2003,0
27,2004,0
27,2005,2
27,2006,3
27,2007,4
27,2008,2
27,2009,1
27,2010,1
27,2011,8
27,2012,17
27,2013,13
27,2014,34
27,2015,41
27,2016,94
27,2017,120
27,2018,165
272,2006,0
272,2007,19
272,2008,2
272,2009,1
272,2010,8
272,2011,1
272,2012,2
272,2013,5
272,2014,56
272,2015,22
272,2016,13
272,2017,29
272,2018,32
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,15
276,2018,0
28,1991,80
28,2001,312
28,2002,352
28,2003,1026
28,2004,1939
28,2005,1505
28,2006,504
28,2007,460
28,2008,1374
28,2009,573
28,2010,4410
28,2011,929
28,2012,839
28,2013,600
28,2014,4258
28,2015,3544
28,2016,3059
28,2017,2871
28,2018,9598
29,2016,0
29,2017,0
3,1999,48
3,2000,45
3,2001,0
3,2002,0
3,2003,8
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,1996,1
32,1997,9
32,1998,17
32,1999,7
32,2000,0
32,2001,1
32,2002,3
32,2003,2
32,2004,6
32,2005,1
32,2006,0
32,2007,5
32,2008,43
32,2009,19
32,2010,25
32,2011,17
32,2012,3
32,2013,99
32,2014,59
32,2015,14
32,2016,4
32,2017,10
32,2018,81
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,26
33,1989,51
33,1990,47
33,1991,41
33,1992,22
33,1993,5
33,1994,103
33,1995,27
33,1996,40
33,1997,25
33,1998,48
33,1999,173
33,2000,237
33,2001,237
33,2002,191
33,2003,210
33,2004,654
33,2005,479
33,2006,182
33,2007,467
33,2008,909
33,2009,327
33,2010,156
33,2011,264
33,2012,109
33,2013,145
33,2014,273
33,2015,123
33,2016,209
33,2017,377
33,2018,422
351,1961,2
351,1962,1
351,1963,3
351,1964,5
351,1965,6
351,1966,14
351,1967,43
351,1968,61
351,1969,85
351,1970,50
351,1971,75
351,1972,550
351,1973,794
351,1974,948
