geo,year,hazelnuts_with_shell_export_value_tce
211,1985,0
211,1986,0
211,1987,0
211,1988,11
211,1989,3
211,1990,5
211,1991,3
211,1992,3
211,1993,3
211,1994,3
211,1995,12
211,1996,105
211,1997,37
211,1998,10
211,1999,91
211,2000,9
211,2001,65
211,2002,0
211,2003,0
211,2004,6
211,2005,0
211,2006,110
211,2007,0
211,2008,0
211,2009,5
211,2010,129
211,2011,0
211,2012,0
211,2013,0
211,2014,30
211,2015,137
211,2016,0
211,2017,0
211,2019,411
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,5
212,1975,7
212,1976,11
212,1977,7
212,1978,4
212,1979,4
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,34
212,1992,0
212,1993,4
212,1994,0
212,1995,14
212,1996,7
212,1997,6
212,1998,7
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,77
212,2007,84
212,2008,31
212,2009,49
212,2010,48
212,2011,40
212,2012,35
212,2013,42
212,2016,388
212,2017,99
213,2019,0
215,2014,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,3
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,29
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,1
216,2016,0
216,2019,1
221,2011,12
221,2012,0
221,2013,0
221,2017,20
221,2018,29
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,113
222,1992,0
222,1993,0
222,1995,4
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,4421
223,1977,8769
223,1978,8031
223,1979,10301
223,1980,5981
223,1981,25803
223,1982,11116
223,1983,1164
223,1984,7037
223,1985,1020
223,1986,597
223,1987,1216
223,1988,641
223,1989,612
223,1990,535
223,1991,716
223,1992,1269
223,1993,1720
223,1994,1088
223,1995,1656
223,1996,1434
223,1997,969
223,1998,469
223,1999,1185
223,2000,1179
223,2001,928
223,2002,5716
223,2003,3640
223,2004,758
223,2005,689
223,2006,1164
223,2007,544
223,2008,3977
223,2009,1171
223,2010,4981
223,2011,1899
223,2012,4457
223,2013,3387
223,2014,2528
223,2015,1250
223,2016,1522
223,2017,2134
223,2018,3304
223,2019,2263
225,2002,82
225,2003,136
225,2004,4
225,2005,91
225,2006,25
225,2007,104
225,2008,140
225,2009,140
225,2010,20
225,2011,15
225,2012,15
225,2013,19
225,2014,111
225,2015,541
225,2016,510
225,2017,143
225,2018,399
225,2019,701
226,1994,37
229,1961,4
229,1962,1
229,1963,6
229,1964,3
229,1965,28
229,1966,7
229,1967,2
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,13
229,1976,13
229,1977,12
229,1978,106
229,1979,578
229,1980,304
229,1981,119
229,1982,65
229,1983,2
229,1984,137
229,1985,60
229,1986,212
229,1987,335
229,1988,30
229,1989,114
229,1990,154
229,1991,76
229,1992,175
229,1993,43
229,1994,96
229,1995,123
229,1996,143
229,1997,199
229,1998,154
229,1999,227
229,2000,91
229,2001,113
229,2002,100
229,2003,134
229,2004,175
229,2005,182
229,2006,218
229,2007,185
229,2008,283
229,2009,126
229,2010,75
229,2011,100
229,2012,42
229,2013,102
229,2014,49
229,2015,109
229,2016,63
229,2017,25
229,2018,14
229,2019,17
230,2014,0
230,2019,3
231,1961,96
231,1962,295
231,1963,157
231,1964,126
231,1965,173
231,1966,266
231,1967,371
231,1968,144
231,1969,366
231,1970,324
231,1971,150
231,1972,259
231,1973,375
231,1974,709
231,1975,600
231,1976,813
231,1977,1539
231,1978,1665
231,1979,3724
231,1980,4713
231,1981,3553
231,1982,2278
231,1983,2164
231,1984,2017
231,1985,2119
231,1986,5634
231,1987,7055
231,1988,3905
231,1989,4134
231,1990,5882
231,1991,9065
231,1992,10079
231,1993,5607
231,1994,11884
231,1995,15000
231,1996,15518
231,1997,21228
231,1998,18268
231,1999,11538
231,2000,20095
231,2001,23352
231,2002,23793
231,2003,24269
231,2004,33691
231,2005,38099
231,2006,39793
231,2007,62670
231,2008,56557
231,2009,77887
231,2010,70234
231,2011,63114
231,2012,106261
231,2013,92800
231,2014,87401
231,2015,99987
231,2016,79140
231,2017,86240
231,2018,59303
231,2019,82739
234,2013,0
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,44
235,2019,222
237,2017,1
255,2000,28
255,2001,102
255,2002,37
255,2003,36
255,2004,66
255,2005,32
255,2006,29
255,2007,35
255,2008,138
255,2009,40
255,2010,35
255,2011,36
255,2012,40
255,2013,128
255,2014,235
255,2015,90
255,2016,157
255,2017,268
255,2018,177
255,2019,75
256,2000,1
256,2001,1
256,2002,0
256,2003,1
256,2004,3
256,2005,3
256,2006,2
256,2007,4
256,2008,5
256,2009,15
256,2010,15
256,2011,10
256,2012,9
256,2013,11
256,2014,9
256,2015,10
256,2016,20
256,2017,12
256,2018,8
256,2019,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,331
27,1991,52
27,1992,52
27,1993,18
27,1994,22
27,1995,73
27,1996,1
27,1997,0
27,1998,0
27,1999,15
27,2000,3
27,2001,18
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,9
27,2011,8
27,2012,84
27,2013,48
27,2014,255
27,2015,73
27,2016,3
27,2017,218
27,2019,31
272,2007,3
272,2008,0
272,2009,0
272,2010,6
272,2011,0
272,2012,0
272,2013,4
272,2014,5
272,2015,0
272,2016,0
272,2017,3
272,2018,3
272,2019,0
273,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,18
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,67
33,1989,60
33,1990,7
33,1991,3
33,1992,0
33,1993,25
33,1994,143
33,1995,539
33,1996,152
33,1997,535
33,1998,349
33,1999,344
33,2000,394
33,2001,287
33,2002,287
33,2003,495
33,2004,785
33,2005,833
33,2006,808
33,2007,800
33,2008,845
33,2009,1017
33,2010,1177
33,2011,740
33,2012,594
33,2013,767
33,2014,791
33,2015,603
33,2016,107
33,2017,388
33,2019,46
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,2
351,1987,5
351,1988,4
351,1989,0
351,1990,13
351,1991,42
351,1992,0
351,1993,38
351,1994,8
351,1995,225
351,1996,1069
351,1997,4949
351,1998,2240
351,1999,1326
351,2000,9381
351,2001,8906
351,2002,6221
351,2003,1882
351,2004,3781
351,2005,7211
351,2006,8798
351,2007,19499
351,2008,15734
351,2009,21447
351,2010,28226
351,2011,54974
351,2012,52392
351,2013,35687
351,2014,13265
351,2015,5035
351,2016,7414
351,2017,5973
351,2018,4452
351,2019,10179
38,2016,0
38,2018,0
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,253
40,1983,22
40,1984,9
40,1985,39
40,1986,53
40,1987,1
40,1988,0
40,1989,0
40,1990,2
40,1991,2
40,1992,64
40,1993,0
40,1994,1
40,1995,2
40,1996,0
40,1997,0
40,1998,12
40,1999,0
40,2000,1
40,2001,2
40,2002,9
40,2003,113
40,2004,326
40,2005,722
40,2006,684
40,2007,2308
40,2008,7121
40,2009,6372
40,2010,6436
40,2011,15861
40,2012,22461
40,2013,29827
40,2014,35712
40,2015,29954
40,2016,915
40,2017,450
40,2018,156
40,2019,191
41,1995,20
41,1996,7
41,1997,29
41,1998,4
41,1999,1
41,2000,0
41,2001,18
41,2002,114
41,2003,59
41,2004,27
41,2005,54
41,2006,28
41,2007,6
41,2008,0
41,2009,24
41,2010,1032
41,2011,150
41,2012,91
41,2013,297
41,2014,19
41,2015,13
41,2016,26
41,2017,79
41,2018,79
41,2019,325
44,2013,13
44,2014,1
48,2008,1
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,2
48,2017,0
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4
50,1977,2
50,1978,2
50,1979,4
50,1980,4
50,1981,3
50,1982,0
50,1983,4
50,1984,1
50,1985,2
50,1986,4
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,7080
5000,1962,8274
5000,1963,8670
5000,1964,7661
5000,1965,8106
5000,1966,8198
5000,1967,8755
5000,1968,8955
5000,1969,9916
5000,1970,9692
5000,1971,10303
5000,1972,12872
5000,1973,13140
5000,1974,18059
5000,1975,16739
5000,1976,22069
5000,1977,25499
5000,1978,26808
5000,1979,34937
5000,1980,34158
5000,1981,50613
5000,1982,27829
5000,1983,17069
5000,1984,21258
5000,1985,21743
5000,1986,24710
5000,1987,26944
5000,1988,20469
5000,1989,19509
5000,1990,21041
5000,1991,22970
5000,1992,22537
5000,1993,16044
5000,1994,24353
5000,1995,29026
5000,1996,28291
5000,1997,40609
5000,1998,34590
5000,1999,27596
5000,2000,42933
5000,2001,45333
5000,2002,47847
5000,2003,42591
5000,2004,54870
5000,2005,67220
5000,2006,70532
5000,2007,105615
5000,2008,107205
5000,2009,133643
5000,2010,148834
5000,2011,162549
5000,2012,210028
5000,2013,193576
5000,2014,179924
5000,2015,166579
5000,2016,127799
5000,2017,120592
5000,2018,103533
5000,2019,148153
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,18
5100,1991,113
5100,1992,0
5100,1993,1
5100,1994,37
5100,1995,16
5100,1996,0
5100,1997,10
5100,1998,3
5100,1999,0
5100,2000,2
5100,2001,11
5100,2002,6
5100,2003,1
5100,2004,1
5100,2005,19
5100,2006,19
5100,2007,3
5100,2008,3
5100,2009,420
5100,2010,2
5100,2011,1
5100,2012,1
5100,2013,7
5100,2014,12
5100,2015,120
5100,2016,7
5100,2017,2
5100,2018,3
5100,2019,89
5101,1994,37
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5
5101,2016,0
5101,2019,73
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,18
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,113
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,16
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,1997,10
5104,1998,2
5104,1999,0
5104,2000,2
5104,2001,11
5104,2002,6
5104,2003,1
5104,2004,1
5104,2005,19
5104,2006,19
5104,2007,2
5104,2008,3
5104,2009,420
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,7
5104,2014,7
5104,2015,16
5104,2016,7
5104,2017,2
5104,2018,2
5104,2019,6
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,104
5105,2018,1
5105,2019,10
52,1994,105
52,1995,106
52,1996,280
52,1997,950
52,1998,480
52,1999,780
52,2000,925
52,2001,198
52,2002,389
52,2003,681
52,2004,93
52,2005,166
52,2006,124
52,2007,163
52,2008,56
52,2009,85
52,2010,106
52,2011,65
52,2012,152
52,2013,5
52,2014,1030
52,2016,6
52,2017,196
52,2018,654
52,2019,1414
5200,1961,96
5200,1962,295
5200,1963,157
5200,1964,126
5200,1965,173
5200,1966,266
5200,1967,371
5200,1968,144
5200,1969,366
5200,1970,324
5200,1971,150
5200,1972,259
5200,1973,375
5200,1974,709
5200,1975,600
5200,1976,813
5200,1977,1539
5200,1978,1665
5200,1979,3724
5200,1980,4713
5200,1981,3553
5200,1982,2531
5200,1983,2186
5200,1984,2026
5200,1985,2158
5200,1986,5687
5200,1987,7056
5200,1988,3972
5200,1989,4203
5200,1990,5893
5200,1991,9070
5200,1992,10143
5200,1993,5632
5200,1994,12028
5200,1995,15559
5200,1996,15676
5200,1997,21807
5200,1998,18642
5200,1999,11883
5200,2000,20491
5200,2001,23646
5200,2002,24090
5200,2003,24877
5200,2004,34831
5200,2005,39654
5200,2006,41349
5200,2007,65778
5200,2008,64524
5200,2009,85306
5200,2010,77847
5200,2011,79839
5200,2012,129316
5200,2013,123616
5200,2014,124236
5200,2015,130544
5200,2016,80806
5200,2017,87890
5200,2018,59459
5200,2019,83015
5203,1961,96
5203,1962,295
5203,1963,157
5203,1964,126
5203,1965,173
5203,1966,266
5203,1967,371
5203,1968,144
5203,1969,366
5203,1970,324
5203,1971,150
5203,1972,259
5203,1973,375
5203,1974,709
5203,1975,600
5203,1976,813
5203,1977,1539
5203,1978,1665
5203,1979,3724
5203,1980,4713
5203,1981,3553
5203,1982,2278
5203,1983,2164
5203,1984,2017
5203,1985,2119
5203,1986,5634
5203,1987,7055
5203,1988,3972
5203,1989,4194
5203,1990,5889
5203,1991,9068
5203,1992,10079
5203,1993,5632
5203,1994,12027
5203,1995,15539
5203,1996,15670
5203,1997,21763
5203,1998,18617
5203,1999,11882
5203,2000,20488
5203,2001,23639
5203,2002,24080
5203,2003,24764
5203,2004,34476
5203,2005,38932
5203,2006,40601
5203,2007,63470
5203,2008,57402
5203,2009,78904
5203,2010,71411
5203,2011,63854
5203,2012,106855
5203,2013,93567
5203,2014,88192
5203,2015,100590
5203,2016,79247
5203,2017,86628
5203,2018,59303
5203,2019,82785
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,2
5204,1990,2
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,18
5204,1996,6
5204,1997,44
5204,1998,0
5204,1999,0
5204,2000,1
5204,2001,5
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,64
5204,2007,0
5204,2008,1
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,214
5204,2015,0
5204,2016,2
5204,2017,0
5204,2018,0
5206,2017,1
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,253
5207,1983,22
5207,1984,9
5207,1985,39
5207,1986,53
5207,1987,1
5207,1988,0
5207,1989,7
5207,1990,2
5207,1991,2
5207,1992,64
5207,1993,0
5207,1994,1
5207,1995,2
5207,1996,0
5207,1997,0
5207,1998,25
5207,1999,1
5207,2000,2
5207,2001,2
5207,2002,9
5207,2003,113
5207,2004,355
5207,2005,722
5207,2006,684
5207,2007,2308
5207,2008,7121
5207,2009,6401
5207,2010,6436
5207,2011,15985
5207,2012,22461
5207,2013,30049
5207,2014,35830
5207,2015,29954
5207,2016,1557
5207,2017,1261
5207,2018,156
5207,2019,230
53,2015,104
5300,1961,54
5300,1962,28
5300,1963,0
5300,1964,16
5300,1965,13
5300,1966,16
5300,1967,16
5300,1968,17
5300,1969,61
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,0
5300,1974,5
5300,1975,36
5300,1976,4631
5300,1977,8956
5300,1978,8649
5300,1979,10342
5300,1980,6088
5300,1981,25857
5300,1982,11151
5300,1983,1438
5300,1984,7077
5300,1985,2574
5300,1986,3242
5300,1987,1508
5300,1988,754
5300,1989,898
5300,1990,796
5300,1991,930
5300,1992,1501
5300,1993,2373
5300,1994,1829
5300,1995,2200
5300,1996,3108
5300,1997,7424
5300,1998,3313
5300,1999,3450
5300,2000,11970
5300,2001,11235
5300,2002,13141
5300,2003,7371
5300,2004,5626
5300,2005,9570
5300,2006,12532
5300,2007,21818
5300,2008,24386
5300,2009,29445
5300,2010,47243
5300,2011,63619
5300,2012,62029
5300,2013,44974
5300,2014,21330
5300,2015,10240
5300,2016,15929
5300,2017,11949
5300,2018,11251
5300,2019,22319
5301,1998,1
5301,1999,2
5301,2000,5
5301,2001,932
5301,2002,8
5301,2003,0
5301,2004,2
5301,2005,2
5301,2006,0
5301,2007,0
5301,2008,5
5301,2009,5
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2016,8
5301,2018,44
5301,2019,222
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,2
5302,1987,52
5302,1988,4
5302,1989,0
5302,1990,13
5302,1991,42
5302,1992,0
5302,1993,38
5302,1994,8
5302,1995,225
5302,1996,1069
5302,1997,4949
5302,1998,2240
5302,1999,1326
5302,2000,9381
5302,2001,8917
5302,2002,6239
5302,2003,1882
5302,2004,3854
5302,2005,7285
5302,2006,8798
5302,2007,19499
5302,2008,15734
5302,2009,21447
5302,2010,28226
5302,2011,54974
5302,2012,52392
5302,2013,35687
5302,2014,13265
5302,2015,5037
5302,2016,7444
5302,2017,5973
5302,2018,4452
5302,2019,10179
5303,1961,53
5303,1962,28
5303,1963,0
5303,1964,0
5303,1965,13
5303,1966,14
5303,1967,15
5303,1968,13
5303,1969,61
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,29
5303,1976,195
5303,1977,173
5303,1978,612
5303,1979,15
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,199
5303,1984,24
5303,1985,1493
5303,1986,2586
5303,1987,46
5303,1988,62
5303,1989,113
5303,1990,150
5303,1991,15
5303,1992,75
5303,1993,110
5303,1994,299
5303,1995,173
5303,1996,162
5303,1997,490
5303,1998,109
5303,1999,81
5303,2000,32
5303,2001,13
5303,2002,28
5303,2003,68
5303,2004,22
5303,2005,38
5303,2006,11
5303,2007,23
5303,2008,66
5303,2009,1
5303,2010,56
5303,2011,140
5303,2012,270
5303,2013,54
5303,2014,139
5303,2015,60
5303,2016,433
5303,2017,425
5303,2018,89
5303,2019,523
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,18
5304,1980,78
5304,1981,51
5304,1982,35
5304,1983,51
5304,1984,15
5304,1985,55
5304,1986,53
5304,1987,193
5304,1988,35
5304,1989,164
5304,1990,75
5304,1991,72
5304,1992,145
5304,1993,480
5304,1994,290
5304,1995,26
5304,1996,26
5304,1997,57
5304,1998,2
5304,1999,66
5304,2000,45
5304,2001,20
5304,2002,5
5304,2003,5
5304,2004,58
5304,2005,45
5304,2006,26
5304,2007,19
5304,2008,28
5304,2009,16
5304,2010,10
5304,2011,19
5304,2012,2
5304,2013,3
5304,2014,68
5304,2015,197
5304,2016,3
5304,2017,7
5304,2018,17
5304,2019,9
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,16
5305,1965,0
5305,1966,2
5305,1967,1
5305,1968,4
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,5
5305,1975,7
5305,1976,4436
5305,1977,8783
5305,1978,8037
5305,1979,10309
5305,1980,6010
5305,1981,25806
5305,1982,11116
5305,1983,1188
5305,1984,7038
5305,1985,1026
5305,1986,601
5305,1987,1217
5305,1988,653
5305,1989,621
5305,1990,558
5305,1991,801
5305,1992,1281
5305,1993,1745
5305,1994,1232
5305,1995,1776
5305,1996,1851
5305,1997,1928
5305,1998,961
5305,1999,1975
5305,2000,2507
5305,2001,1353
5305,2002,6861
5305,2003,5416
5305,2004,1690
5305,2005,2200
5305,2006,3697
5305,2007,2277
5305,2008,8553
5305,2009,7976
5305,2010,18951
5305,2011,8486
5305,2012,9363
5305,2013,9228
5305,2014,7858
5305,2015,4946
5305,2016,8041
5305,2017,5544
5305,2018,6649
5305,2019,11386
54,1961,0
54,1962,0
54,1963,2
54,1964,3
54,1965,1
54,1966,0
54,1967,1
54,1968,0
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,9
54,1975,0
54,1976,20
54,1977,52
54,1978,66
54,1979,42
54,1980,55
54,1981,49
54,1982,8
54,1983,8
54,1984,11
54,1985,18
54,1986,24
54,1987,33
54,1988,11
54,1989,20
54,1990,11
54,1991,21
54,1992,14
54,1993,12
54,1994,17
54,1995,3
54,1996,9
54,1997,31
54,1998,31
54,1999,35
54,2000,31
54,2001,21
54,2002,82
54,2003,41
54,2004,70
54,2005,74
54,2006,192
54,2007,192
54,2008,257
54,2009,81
54,2010,50
54,2011,109
54,2012,130
54,2013,170
54,2014,224
54,2015,200
54,2016,58
54,2017,19
54,2018,19
54,2019,66
5400,1961,6930
5400,1962,7951
5400,1963,8513
5400,1964,7519
5400,1965,7920
5400,1966,7910
5400,1967,8368
5400,1968,8794
5400,1969,9489
5400,1970,9343
5400,1971,10152
5400,1972,12599
5400,1973,12765
5400,1974,17345
5400,1975,16103
5400,1976,16625
5400,1977,15004
5400,1978,16494
5400,1979,20871
5400,1980,23357
5400,1981,21203
5400,1982,14147
5400,1983,13444
5400,1984,12155
5400,1985,17011
5400,1986,15781
5400,1987,18380
5400,1988,15743
5400,1989,14393
5400,1990,14331
5400,1991,12770
5400,1992,10872
5400,1993,8038
5400,1994,10451
5400,1995,11244
5400,1996,9506
5400,1997,11320
5400,1998,12619
5400,1999,12225
