geo,year,ducks_import_quantity_tle
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,2
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,0
223,1995,0
223,1996,21
223,1997,40
223,1998,207
223,1999,28
223,2000,11
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,0
223,2006,0
223,2007,2
223,2008,2
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,2
223,2015,2
223,2017,3
223,2018,3
225,2002,110
225,2003,243
225,2004,140
225,2005,134
225,2006,102
225,2007,125
225,2008,165
225,2009,165
225,2010,165
225,2011,165
225,2012,34
225,2013,15
225,2014,48
225,2015,31
225,2016,35
225,2017,1
225,2018,87
225,2019,60
226,1994,572
226,1995,2388
226,1996,621
226,1997,354
226,2000,1
226,2001,0
226,2002,13
226,2003,19
226,2004,20
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,29
226,2015,310
226,2016,115
226,2017,0
226,2018,17
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,100
229,1981,0
229,1982,10
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,130
229,1994,103
229,1995,585
229,1996,1298
229,1997,59
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,38
229,2004,840
229,2005,2593
229,2006,2420
229,2007,995
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,235
229,2013,51
229,2014,74
229,2015,120
229,2016,219
229,2017,241
229,2018,6
229,2019,4
23,2008,4
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2001,13
230,2002,10
230,2003,6
230,2004,34
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,685
231,1995,303
231,1996,479
231,1997,668
231,1998,632
231,1999,454
231,2000,396
231,2001,433
231,2002,468
231,2003,248
231,2004,27
231,2005,116
231,2006,51
231,2007,29
231,2008,34
231,2009,55
231,2010,76
231,2011,82
231,2012,620
231,2013,822
231,2014,986
231,2015,1295
231,2016,3763
231,2017,2222
231,2018,918
231,2019,896
233,1994,0
233,1995,54
233,1996,36
233,1997,38
233,1998,22
233,1999,7
233,2000,58
233,2001,58
233,2002,58
233,2003,2
233,2004,4
233,2005,4
233,2006,5
233,2007,11
233,2008,12
233,2009,6
233,2010,2
233,2011,8
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2018,1
233,2019,0
234,1993,4
234,1994,3
234,1995,0
234,1996,4
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,5
236,1997,0
236,1998,1
236,1999,1
236,2000,4
236,2001,13
236,2002,0
236,2003,0
236,2004,0
236,2005,3
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,25
237,2015,28
237,2016,191
237,2017,41
237,2018,85
237,2019,233
238,1998,140
238,1999,123
238,2000,126
238,2001,63
238,2002,101
238,2003,419
238,2004,1209
238,2005,556
238,2006,385
238,2007,246
238,2008,0
238,2009,128
238,2010,323
238,2011,162
238,2012,336
238,2013,559
238,2014,221
238,2015,190
238,2016,258
238,2017,215
238,2018,378
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,19
248,1969,3
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,63
249,2005,138
249,2006,276
249,2007,99
249,2008,179
249,2009,160
249,2010,140
249,2011,136
249,2012,169
249,2013,0
249,2014,22
249,2015,17
249,2017,5
250,2018,0
251,1995,2
251,2000,11
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
251,2017,0
255,2000,53
255,2001,76
255,2002,39
255,2003,116
255,2004,35
255,2005,34
255,2006,15
255,2007,46
255,2008,9
255,2009,26
255,2010,89
255,2011,9
255,2012,188
255,2013,31
255,2014,254
255,2016,35
255,2017,62
255,2018,1
255,2019,0
256,2007,4
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2017,0
26,1997,175
26,1998,740
26,1999,600
26,2000,500
26,2001,400
26,2002,375
26,2003,127
26,2004,31
26,2005,38
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,53
26,2014,111
26,2015,112
26,2016,116
26,2017,1
26,2019,5
27,2001,854
27,2002,1569
27,2003,1894
27,2004,3080
27,2005,3351
27,2006,0
27,2007,628
27,2008,149
27,2009,432
27,2010,302
27,2011,52
27,2012,419
27,2013,384
27,2014,406
27,2015,150
27,2016,118
27,2017,925
27,2018,825
27,2019,518
277,2014,0
277,2017,5
28,1997,5
28,1998,5
28,1999,580
28,2000,745
28,2001,160
28,2002,166
28,2003,90
28,2004,33
28,2005,0
28,2006,0
28,2007,19
28,2008,31
28,2009,42
28,2010,44
28,2011,55
28,2012,55
28,2013,24
28,2014,2
28,2015,1
28,2017,406
28,2018,1233
28,2019,3678
3,1996,7
3,1997,0
3,1998,21
3,1999,23
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,6
3,2006,20
3,2007,0
3,2008,0
3,2009,204
3,2010,0
3,2011,184
3,2012,5
3,2013,209
32,2015,0
32,2017,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,63
33,1989,23
33,1990,49
33,1991,126
33,1992,1522
33,1993,2553
33,1994,3005
33,1995,2881
33,1996,427
33,1997,147
33,1998,278
33,1999,120
33,2000,256
33,2001,2454
33,2002,347
33,2003,309
33,2004,498
33,2005,416
33,2006,435
33,2007,251
33,2008,82
33,2009,81
33,2010,113
33,2011,134
33,2012,78
33,2013,121
33,2014,104
33,2015,93
33,2016,143
33,2017,105
33,2018,104
33,2019,95
35,1998,50
35,1999,50
35,2000,21
35,2001,30
35,2002,0
35,2003,0
35,2004,0
35,2005,58
35,2006,23
35,2007,6
35,2008,56
35,2009,35
35,2010,14
35,2011,18
35,2012,12
35,2013,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,4120
351,1978,4590
351,1979,4966
351,1980,4651
351,1981,6862
351,1982,8074
351,1983,7760
351,1984,5915
351,1985,7106
351,1986,11172
351,1987,9974
351,1988,19161
351,1989,17903
351,1990,16408
351,1991,14527
351,1992,8904
351,1993,7230
351,1994,6600
351,1995,6193
351,1996,5992
351,1997,5412
351,1998,1229
351,1999,1302
351,2000,1821
351,2001,1072
351,2002,480
351,2003,336
351,2004,62
351,2005,44
351,2006,20
351,2007,20
351,2008,30
351,2009,29
351,2010,21
351,2011,77
351,2012,76
351,2013,68
351,2014,67
351,2015,29
351,2016,3
351,2018,20
351,2019,14
37,2007,7
37,2008,14
37,2009,0
37,2010,2
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,11
38,1991,6
38,1992,2
38,1993,0
38,1994,0
38,1995,4
38,1996,6
38,1997,10
38,1998,41
38,1999,5
38,2000,9
38,2001,5
38,2002,4
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2019,0
4,2012,3
4,2013,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,8
41,1988,29
41,1989,32
41,1990,22
41,1991,42
41,1992,97
41,1993,64
41,1994,45
41,1995,22
41,1996,9
41,1997,55
41,1998,63
41,1999,46
41,2000,37
41,2001,42
41,2002,27
41,2003,51
41,2004,31
41,2005,37
41,2006,12
41,2007,20
41,2008,30
41,2009,22
41,2010,18
41,2011,74
41,2012,76
41,2013,59
41,2014,52
41,2015,22
41,2019,0
46,2019,0
48,1997,2
48,1998,3
48,1999,2
48,2000,4
48,2001,2
48,2002,2
48,2003,0
48,2004,12
48,2005,23
48,2006,57
48,2007,56
48,2008,18
48,2009,11
48,2010,18
48,2011,69
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,7
50,1978,4
50,1979,0
50,1980,8
50,1981,13
50,1982,11
50,1983,12
50,1984,13
50,1985,10
50,1986,19
50,1987,12
50,1988,6
50,1989,0
50,1990,4
50,1991,0
50,1992,0
50,1993,38
50,1994,44
50,1995,54
50,1996,39
50,1997,69
50,1998,56
50,1999,67
50,2000,94
50,2001,61
50,2002,75
50,2003,52
50,2004,52
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2
5000,1962,0
5000,1963,2
5000,1964,14
5000,1965,57
5000,1966,25
5000,1967,38
5000,1968,56
5000,1969,59
5000,1970,21
5000,1971,33
5000,1972,2858
5000,1973,2525
5000,1974,2762
5000,1975,4191
5000,1976,3677
5000,1977,7099
5000,1978,7058
5000,1979,6020
5000,1980,5448
5000,1981,7943
5000,1982,9351
5000,1983,8436
5000,1984,6901
5000,1985,8573
5000,1986,12974
5000,1987,12830
5000,1988,25667
5000,1989,24958
5000,1990,24686
5000,1991,24882
5000,1992,20705
5000,1993,20011
5000,1994,21836
5000,1995,24941
5000,1996,21647
5000,1997,20480
5000,1998,15919
5000,1999,18286
5000,2000,19173
5000,2001,22097
5000,2002,18950
5000,2003,20131
5000,2004,17843
5000,2005,20954
5000,2006,16661
5000,2007,14886
5000,2008,9491
5000,2009,9726
5000,2010,10621
5000,2011,11144
5000,2012,22516
5000,2013,27477
5000,2014,32814
5000,2015,28477
5000,2016,32740
5000,2017,30967
5000,2018,32547
5000,2019,34751
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,9
5100,1984,12
5100,1985,6
5100,1986,3
5100,1987,192
5100,1988,14
5100,1989,34
5100,1990,31
5100,1991,16
5100,1992,14
5100,1993,54
5100,1994,796
5100,1995,2804
5100,1996,678
5100,1997,932
5100,1998,1475
5100,1999,740
5100,2000,706
5100,2001,759
5100,2002,653
5100,2003,757
5100,2004,1560
5100,2005,1103
5100,2006,622
5100,2007,600
5100,2008,449
5100,2009,337
5100,2010,626
5100,2011,497
5100,2012,2537
5100,2013,1688
5100,2014,1520
5100,2015,1678
5100,2016,1839
5100,2017,666
5100,2018,5839
5100,2019,5391
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,3
5101,1990,16
5101,1991,6
5101,1992,1
5101,1993,7
5101,1994,577
5101,1995,2390
5101,1996,621
5101,1997,356
5101,1998,140
5101,1999,123
5101,2000,139
5101,2001,63
5101,2002,114
5101,2003,450
5101,2004,1246
5101,2005,572
5101,2006,430
5101,2007,250
5101,2008,0
5101,2009,130
5101,2010,328
5101,2011,166
5101,2012,429
5101,2013,802
5101,2014,348
5101,2015,560
5101,2016,434
5101,2017,381
5101,2018,680
5101,2019,41
5102,1993,22
5102,1994,11
5102,1995,10
5102,1996,3
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,1
5102,2004,3
5102,2005,0
5102,2006,1
5102,2007,118
5102,2008,18
5102,2009,9
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,9
5103,1984,12
5103,1985,6
5103,1986,3
5103,1987,192
5103,1988,13
5103,1989,31
5103,1990,15
5103,1991,10
5103,1992,13
5103,1993,25
5103,1994,208
5103,1995,348
5103,1996,18
5103,1997,321
5103,1998,1066
5103,1999,535
5103,2000,422
5103,2001,560
5103,2002,394
5103,2003,191
5103,2004,63
5103,2005,79
5103,2006,39
5103,2007,50
5103,2008,33
5103,2009,61
5103,2010,83
5103,2011,95
5103,2012,2078
5103,2013,862
5103,2014,1149
5103,2015,1109
5103,2016,1309
5103,2017,281
5103,2018,5059
5103,2019,5232
5104,2007,60
5104,2008,87
5104,2009,47
5104,2010,103
5104,2011,10
5104,2012,0
5104,2013,7
5104,2014,0
5104,2015,3
5104,2016,70
5104,2017,2
5104,2018,1
5104,2019,1
5105,1994,0
5105,1995,56
5105,1996,36
5105,1997,254
5105,1998,268
5105,1999,82
5105,2000,145
5105,2001,136
5105,2002,143
5105,2003,115
5105,2004,248
5105,2005,452
5105,2006,152
5105,2007,122
5105,2008,311
5105,2009,90
5105,2010,110
5105,2011,226
5105,2012,30
5105,2013,17
5105,2014,16
5105,2015,5
5105,2016,26
5105,2017,2
5105,2018,99
5105,2019,117
52,2011,6
52,2012,0
52,2013,0
52,2014,1
52,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,7
5200,1980,16
5200,1981,6
5200,1982,8
5200,1983,0
5200,1984,13
5200,1985,13
5200,1986,10
5200,1987,12
5200,1988,90
5200,1989,39
5200,1990,57
5200,1991,126
5200,1992,1524
5200,1993,2557
5200,1994,3245
5200,1995,3297
5200,1996,1001
5200,1997,906
5200,1998,1175
5200,1999,721
5200,2000,739
5200,2001,2996
5200,2002,1035
5200,2003,781
5200,2004,912
5200,2005,804
5200,2006,859
5200,2007,983
5200,2008,638
5200,2009,622
5200,2010,433
5200,2011,535
5200,2012,1012
5200,2013,1127
5200,2014,1447
5200,2015,1430
5200,2016,4201
5200,2017,2786
5200,2018,1436
5200,2019,1409
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,63
5203,1989,23
5203,1990,49
5203,1991,126
5203,1992,1522
5203,1993,2553
5203,1994,3117
5203,1995,3184
5203,1996,906
5203,1997,815
5203,1998,910
5203,1999,574
5203,2000,652
5203,2001,2887
5203,2002,815
5203,2003,557
5203,2004,525
5203,2005,532
5203,2006,486
5203,2007,280
5203,2008,116
5203,2009,136
5203,2010,189
5203,2011,216
5203,2012,698
5203,2013,951
5203,2014,1098
5203,2015,1393
5203,2016,3910
5203,2017,2327
5203,2018,1022
5203,2019,991
5204,1996,10
5204,1997,83
5204,1998,226
5204,1999,133
5204,2000,10
5204,2001,59
5204,2002,177
5204,2003,202
5204,2004,274
5204,2005,212
5204,2006,347
5204,2007,559
5204,2008,259
5204,2009,85
5204,2010,118
5204,2011,155
5204,2012,9
5204,2013,4
5204,2014,7
5204,2016,1
5204,2017,2
5204,2018,2
5204,2019,9
5206,1998,5
5206,2000,31
5206,2001,9
5206,2002,27
5206,2003,0
5206,2004,83
5206,2005,39
5206,2006,25
5206,2007,143
5206,2008,259
5206,2009,399
5206,2010,125
5206,2011,140
5206,2012,281
5206,2013,164
5206,2014,336
5206,2015,17
5206,2016,273
5206,2017,442
5206,2018,399
5206,2019,406
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,7
5207,1980,16
5207,1981,6
5207,1982,8
5207,1983,0
5207,1984,13
5207,1985,13
5207,1986,10
5207,1987,12
5207,1988,27
5207,1989,16
5207,1990,8
5207,1991,0
5207,1992,2
5207,1993,4
5207,1994,128
5207,1995,113
5207,1996,85
5207,1997,8
5207,1998,34
5207,1999,14
5207,2000,46
5207,2001,41
5207,2002,16
5207,2003,22
5207,2004,30
5207,2005,21
5207,2006,1
5207,2007,1
5207,2008,4
5207,2009,2
5207,2010,1
5207,2011,24
5207,2012,24
5207,2013,8
5207,2014,6
5207,2015,20
5207,2016,17
5207,2017,15
5207,2018,13
5207,2019,3
53,2004,138
53,2005,168
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,2829
5300,1973,2454
5300,1974,2698
5300,1975,3932
5300,1976,3229
5300,1977,6907
5300,1978,6850
5300,1979,5454
5300,1980,4900
5300,1981,7078
5300,1982,8623
5300,1983,8070
5300,1984,6314
5300,1985,7567
5300,1986,12103
5300,1987,11492
5300,1988,24516
5300,1989,24063
5300,1990,23710
5300,1991,23051
5300,1992,18123
5300,1993,16249
5300,1994,16275
5300,1995,17459
5300,1996,17163
5300,1997,17744
5300,1998,12505
5300,1999,16067
5300,2000,16443
5300,2001,16155
5300,2002,14568
5300,2003,14401
5300,2004,10418
5300,2005,11217
5300,2006,10830
5300,2007,10958
5300,2008,7613
5300,2009,7103
5300,2010,7621
5300,2011,8104
5300,2012,6945
5300,2013,6652
5300,2014,7269
5300,2015,6212
5300,2016,6292
5300,2017,6331
5300,2018,7375
5300,2019,9611
5301,2012,11
5301,2013,0
5301,2014,9
5301,2015,1
5301,2016,46
5301,2017,5
5301,2018,1
5301,2019,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,4120
5302,1978,4590
5302,1979,4967
5302,1980,4655
5302,1981,6862
5302,1982,8081
5302,1983,7760
5302,1984,5923
5302,1985,7145
5302,1986,11196
5302,1987,9989
5302,1988,19162
5302,1989,17928
5302,1990,16416
5302,1991,14563
5302,1992,8916
5302,1993,7241
5302,1994,6605
5302,1995,6202
5302,1996,6047
5302,1997,5749
5302,1998,1267
5302,1999,1332
5302,2000,1872
5302,2001,1149
5302,2002,539
5302,2003,389
5302,2004,122
5302,2005,181
5302,2006,238
5302,2007,221
5302,2008,265
5302,2009,344
5302,2010,496
5302,2011,1140
5302,2012,401
5302,2013,212
5302,2014,495
5302,2015,98
5302,2016,101
5302,2017,350
5302,2018,106
5302,2019,60
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,138
5303,1990,64
5303,1991,248
5303,1992,116
5303,1993,0
5303,1994,1
5303,1995,6
5303,1996,11
5303,1997,45
5303,1998,85
5303,1999,1436
5303,2000,2940
5303,2001,1805
5303,2002,2521
5303,2003,1446
5303,2004,10
5303,2005,1184
5303,2006,2539
5303,2007,2996
5303,2008,48
5303,2009,42
5303,2010,54
5303,2011,61
5303,2012,13
5303,2013,3
5303,2014,18
5303,2015,0
5303,2016,0
5303,2017,6
5303,2018,6
5303,2019,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2829
5304,1973,2453
5304,1974,2698
5304,1975,3932
5304,1976,3229
5304,1977,2780
5304,1978,2256
5304,1979,487
5304,1980,236
5304,1981,203
5304,1982,531
5304,1983,298
5304,1984,378
5304,1985,412
5304,1986,888
5304,1987,1490
5304,1988,5346
5304,1989,5997
5304,1990,7226
5304,1991,8240
5304,1992,9091
5304,1993,8968
5304,1994,9625
5304,1995,11197
5304,1996,11045
5304,1997,11651
5304,1998,10667
5304,1999,12956
5304,2000,10623
5304,2001,8379
5304,2002,8400
5304,2003,9217
5304,2004,5531
5304,2005,8294
5304,2006,6458
5304,2007,6994
5304,2008,6697
5304,2009,6167
5304,2010,6660
5304,2011,6466
5304,2012,6249
5304,2013,6409
5304,2014,6668
5304,2015,5961
5304,2016,6044
5304,2017,5877
5304,2018,6833
5304,2019,9325
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,7
5305,1978,4
5305,1979,0
5305,1980,8
5305,1981,13
5305,1982,11
5305,1983,12
5305,1984,13
5305,1985,10
5305,1986,19
5305,1987,13
5305,1988,8
5305,1989,0
5305,1990,4
5305,1991,0
5305,1992,0
5305,1993,40
5305,1994,44
5305,1995,54
5305,1996,60
5305,1997,299
5305,1998,486
5305,1999,343
5305,2000,1009
5305,2001,4822
5305,2002,3108
5305,2003,3349
5305,2004,4755
5305,2005,1558
5305,2006,1595
5305,2007,747
5305,2008,603
5305,2009,550
5305,2010,411
5305,2011,437
5305,2012,271
5305,2013,28
5305,2014,79
5305,2015,152
5305,2016,101
5305,2017,93
5305,2018,429
5305,2019,224
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,3
54,1980,7
54,1981,0
54,1982,8
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,4
54,1992,3
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,14
54,2011,0
54,2012,0
54,2013,0
5400,1961,2
5400,1962,0
5400,1963,2
5400,1964,14
5400,1965,57
5400,1966,25
5400,1967,38
5400,1968,56
5400,1969,59
5400,1970,21
5400,1971,33
5400,1972,29
5400,1973,72
5400,1974,64
5400,1975,260
5400,1976,448
5400,1977,192
5400,1978,207
5400,1979,559
5400,1980,532
5400,1981,858
5400,1982,719
5400,1983,357
5400,1984,562
5400,1985,987
5400,1986,858
5400,1987,1134
5400,1988,1047
5400,1989,822
5400,1990,888
5400,1991,1689
5400,1992,1044
5400,1993,1151
5400,1994,1520
5400,1995,1381
5400,1996,2805
5400,1997,889
5400,1998,757
5400,1999,751
5400,2000,1277
5400,2001,2174
5400,2002,2692
5400,2003,4166
5400,2004,4928
5400,2005,7750
5400,2006,4071
5400,2007,2231
5400,2008,663
5400,2009,1535
5400,2010,1405
5400,2011,1704
5400,2012,11759
5400,2013,17745
5400,2014,22147
5400,2015,18981
5400,2016,20398
5400,2017,21180
5400,2018,17892
5400,2019,18339
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,39
5401,1979,38
5401,1980,47
5401,1981,27
5401,1982,84
5401,1983,62
5401,1984,16
5401,1985,12
5401,1986,27
5401,1987,7
5401,1988,144
5401,1989,91
5401,1990,274
5401,1991,0
5401,1992,0
5401,1993,18
5401,1994,62
5401,1995,25
5401,1996,67
5401,1997,121
5401,1998,198
5401,1999,68
