geo,year,coir_import_value_tcl
174,1981,703
174,1982,386
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,429
174,1989,381
174,1990,533
174,1991,321
174,1992,88
174,1993,61
174,1994,796
174,1995,727
174,1996,1016
174,1997,746
174,1998,1220
174,1999,835
174,2000,963
174,2001,861
174,2002,607
174,2003,664
174,2004,552
174,2005,162
174,2006,321
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,158
174,2013,29
174,2014,222
174,2015,16
174,2016,21
174,2017,501
174,2018,97
174,2019,98
179,2004,17
179,2005,6
179,2006,37
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,1
179,2014,64
179,2015,1
179,2017,0
18,2012,2
18,2013,2
18,2017,0
18,2018,10
18,2019,21
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,2
181,1986,4
181,1987,6
181,1988,5
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,7
181,1995,1
181,1996,1
181,1997,11
181,1998,37
181,1999,2
181,2000,1
181,2001,12
181,2002,57
181,2003,3
181,2004,0
181,2005,0
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,5
183,1998,4
183,1999,0
183,2000,9
183,2001,3
183,2002,3
183,2003,0
183,2004,13
183,2005,27
183,2006,26
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,41
183,2017,2
183,2018,1
183,2019,1
184,1996,11
184,1997,4
184,1999,2
184,2007,6
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1996,349
185,1998,941
185,1999,534
185,2000,372
185,2001,786
185,2002,0
185,2003,804
185,2004,1116
185,2005,694
185,2006,420
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,3625
185,2014,4820
185,2015,3586
185,2016,2035
185,2017,1654
185,2018,2505
185,2019,1683
186,2004,4
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,11
19,1996,11
19,1997,0
19,1998,0
19,1999,0
19,2000,31
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,74
19,2018,1
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,199
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,200
194,1998,17
194,1999,300
194,2000,184
194,2001,194
194,2002,92
194,2003,6
194,2004,5
194,2005,35
194,2006,67
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,34
194,2017,29
194,2018,4
194,2019,10
195,2019,0
196,2019,0
197,2016,5
197,2017,16
197,2018,19
197,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1683
198,1993,1553
198,1994,1881
198,1995,2469
198,1996,1919
198,1997,1574
198,1998,1286
198,1999,105
198,2000,4
198,2001,750
198,2002,784
198,2003,885
198,2004,874
198,2005,828
198,2006,1405
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,4
198,2015,0
198,2016,0
198,2017,4
198,2018,0
198,2019,1
199,1993,96
199,1994,58
199,1995,0
199,1996,0
199,1997,67
199,1998,248
199,1999,47
199,2000,4
199,2001,20
199,2002,22
199,2003,131
199,2004,146
199,2005,209
199,2006,192
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,4
199,2013,1
199,2014,4
199,2015,35
199,2016,48
199,2017,57
199,2018,75
199,2019,66
2,2014,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,3
20,1992,0
20,1993,0
20,1994,1
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,3
20,2001,0
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,8
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,46
20,2015,1
20,2016,5
200,1961,35
200,1962,42
200,1963,9
200,1964,37
200,1965,110
200,1966,67
200,1967,131
200,1968,58
200,1969,7
200,1970,15
200,1971,84
200,1972,109
200,1973,28
200,1974,50
200,1975,41
200,1976,66
200,1977,101
200,1978,177
200,1979,161
200,1980,160
200,1981,136
200,1982,157
200,1983,130
200,1984,136
200,1985,109
200,1986,200
200,1987,203
200,1988,169
200,1989,304
200,1990,281
200,1991,229
200,1992,360
200,1993,423
200,1994,219
200,1995,150
200,1996,175
200,1997,122
200,1998,78
200,1999,34
200,2000,33
200,2001,69
200,2002,106
200,2003,96
200,2004,81
200,2005,124
200,2006,83
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,81
200,2013,0
200,2014,15
200,2015,3
200,2016,3
200,2018,0
200,2019,22
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,641
202,1989,631
202,1990,677
202,1991,586
202,1992,699
202,1993,511
202,1994,394
202,1995,682
202,1996,689
202,1997,727
202,1998,517
202,1999,572
202,2000,441
202,2001,384
202,2002,266
202,2003,402
202,2004,662
202,2005,663
202,2006,789
202,2007,980
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,13
202,2013,0
202,2019,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,445
203,1989,728
203,1990,612
203,1991,739
203,1992,722
203,1993,429
203,1994,435
203,1995,591
203,1996,413
203,1997,682
203,1998,1178
203,1999,2166
203,2000,1849
203,2001,2712
203,2002,2512
203,2003,3352
203,2004,4301
203,2005,5884
203,2006,6153
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,289
203,2013,224
203,2014,158
203,2015,100
203,2016,117
203,2017,81
203,2018,89
203,2019,270
206,2001,1
206,2002,1
206,2003,1
206,2004,16
206,2005,16
206,2006,34
206,2007,100
206,2008,0
206,2009,100
206,2010,100
206,2011,100
206,2012,0
206,2013,0
207,2015,31
208,2018,7
208,2019,8
209,1998,3
209,1999,3
209,2000,2
209,2001,0
209,2002,2
209,2003,0
209,2004,1
209,2005,0
209,2006,6
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2016,2
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,55
21,1992,0
21,1993,25
21,1994,35
21,1995,68
21,1996,75
21,1997,184
21,1998,201
21,1999,33
21,2000,42
21,2001,16
21,2002,42
21,2003,29
21,2004,63
21,2005,37
21,2006,31
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,40
21,2013,36
21,2014,70
21,2015,86
21,2016,25
21,2017,22
21,2018,110
21,2019,106
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,62
210,1980,60
210,1981,292
210,1982,388
210,1983,330
210,1984,318
210,1985,313
210,1986,415
210,1987,362
210,1988,354
210,1989,548
210,1990,291
210,1991,67
210,1992,66
210,1993,186
210,1994,179
210,1995,249
210,1996,154
210,1997,165
210,1998,131
210,1999,196
210,2000,157
210,2001,110
210,2002,168
210,2003,193
210,2004,153
210,2005,160
210,2006,134
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,6
210,2013,2
210,2014,4
210,2015,8
210,2016,21
210,2017,33
210,2018,76
210,2019,53
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,134
211,1989,152
211,1990,198
211,1991,289
211,1992,211
211,1993,183
211,1994,272
211,1995,244
211,1996,289
211,1997,206
211,1998,211
211,1999,218
211,2000,235
211,2001,182
211,2002,247
211,2003,317
211,2004,349
211,2005,434
211,2006,398
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,114
211,2013,175
211,2014,137
211,2015,172
211,2016,150
211,2017,110
211,2018,257
211,2019,108
212,1989,160
213,2017,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,133
214,1981,195
214,1982,339
214,1983,97
214,1984,185
214,1985,372
214,1986,314
214,1987,507
214,1988,986
214,1989,1293
214,1990,1527
214,1991,1599
214,1992,1366
214,1993,2503
214,1994,2005
214,1995,2308
214,1996,2045
214,1997,2023
214,1998,1802
214,1999,1753
214,2000,1431
214,2001,1578
214,2002,1310
214,2003,995
214,2004,1413
214,2005,1105
214,2006,1017
214,2007,194
214,2008,39
214,2009,6
214,2010,0
214,2011,105
214,2012,0
214,2013,8
214,2014,5
214,2016,10
215,2006,7
215,2007,1
215,2008,39
215,2009,54
215,2010,170
215,2011,529
215,2012,1259
215,2013,298
215,2014,552
215,2015,476
215,2016,472
215,2017,96
215,2018,88
215,2019,100
216,1994,5
216,1995,6
216,1996,2
216,1997,14
216,1998,6
216,1999,4
216,2000,0
216,2001,0
216,2002,1
216,2003,3
216,2004,8
216,2005,72
216,2006,26
216,2007,254
216,2008,440
216,2009,174
216,2010,0
216,2011,0
216,2012,181
216,2013,91
216,2014,86
216,2015,61
216,2016,152
216,2017,141
216,2018,258
216,2019,196
219,2002,0
219,2005,4
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2014,16
220,2016,10
220,2017,37
220,2018,34
220,2019,44
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,113
221,1993,207
221,1994,276
221,1995,188
221,1996,405
221,1997,1232
221,1998,28
221,1999,303
221,2000,297
221,2001,494
221,2002,508
221,2003,514
221,2004,586
221,2005,565
221,2006,607
221,2007,78
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,97
221,2013,72
221,2014,90
221,2015,173
221,2016,173
221,2017,145
221,2018,143
221,2019,337
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,15
222,1983,0
222,1984,0
222,1985,0
222,1986,9
222,1987,8
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1998,7
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
222,2005,0
222,2006,11
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,21
223,1983,73
223,1984,39
223,1985,4
223,1986,32
223,1987,34
223,1988,17
223,1989,13
223,1990,7
223,1991,7
223,1992,0
223,1993,0
223,1994,5
223,1995,0
223,1996,17
223,1997,2
223,1998,0
223,1999,0
223,2000,0
223,2001,13
223,2002,22
223,2003,7
223,2004,42
223,2005,45
223,2006,17
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4
223,2015,5
223,2016,1
223,2018,34
223,2019,6
225,2005,37
225,2006,324
225,2007,465
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,491
225,2015,400
225,2016,401
225,2017,228
225,2018,203
225,2019,231
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,11
226,2004,10
226,2005,32
226,2006,24
226,2007,0
226,2008,10
226,2009,4
226,2010,2
226,2011,6
226,2012,15
226,2013,6
226,2014,60
226,2015,2
226,2016,27
226,2017,62
226,2018,229
226,2019,167
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,818
228,1978,318
228,1979,422
228,1980,775
228,1981,735
228,1982,1082
228,1983,1136
228,1984,998
228,1985,544
228,1986,506
228,1987,592
228,1988,588
228,1989,1143
228,1990,116
228,1991,270
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3422
229,1989,3412
229,1990,4981
229,1991,4736
229,1992,4670
229,1993,3393
229,1994,4042
229,1995,5151
229,1996,3964
229,1997,3639
229,1998,3382
229,1999,3199
229,2000,2850
229,2001,1813
229,2002,2416
229,2003,2370
229,2004,1954
229,2005,2042
229,2006,1900
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,392
229,2013,300
229,2014,322
229,2015,573
229,2016,655
229,2017,538
229,2018,520
229,2019,564
230,2005,113
230,2006,72
230,2007,38
230,2008,936
230,2009,959
230,2010,461
230,2011,30
230,2012,0
230,2013,0
230,2019,82
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2577
231,1984,2561
231,1985,3054
231,1986,4099
231,1987,2999
231,1988,1451
231,1989,1504
231,1990,2502
231,1991,1974
231,1992,2126
231,1993,2103
231,1994,1884
231,1995,3281
231,1996,2247
231,1997,3117
231,1998,3899
231,1999,4316
231,2000,5295
231,2001,4569
231,2002,3187
231,2003,5575
231,2004,8521
231,2005,10051
231,2006,11057
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,1295
231,2013,1285
231,2014,1454
231,2015,2315
231,2016,1436
231,2017,900
231,2018,329
231,2019,181
233,2001,2
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,3
234,1987,8
234,1988,2
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,11
234,1998,33
234,1999,12
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,10
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,8
235,2016,16
236,1997,6
236,1998,0
236,1999,69
236,2000,218
236,2001,183
236,2002,227
236,2003,59
236,2004,53
236,2005,23
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,45
237,2015,57
237,2016,30
237,2017,0
238,2003,8
238,2004,59
238,2005,90
238,2006,184
238,2007,89
238,2008,0
238,2009,138
238,2010,47
238,2011,473
238,2012,0
238,2013,0
238,2015,388
238,2019,225
248,1961,65
248,1962,50
248,1963,82
248,1964,157
248,1965,162
248,1966,193
248,1967,180
248,1968,344
248,1969,602
248,1970,329
248,1971,846
248,1972,1085
248,1973,1241
248,1974,1994
248,1975,2034
248,1976,1389
248,1977,1802
248,1978,1430
248,1979,1894
248,1980,3054
248,1981,2601
248,1982,2476
248,1983,2281
248,1984,1958
248,1985,2112
248,1986,1578
248,1987,2506
248,1988,2125
248,1989,3889
248,1990,3216
248,1991,2900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2013,9
249,2017,25
249,2018,3
249,2019,5
250,1997,16
250,1998,0
250,1999,3
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,13
251,1992,3
251,1993,0
251,1994,0
251,1995,19
251,1996,0
251,1997,35
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,56
251,2003,46
251,2004,18
251,2005,0
251,2006,0
251,2007,3
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,12
255,2000,292
255,2001,434
255,2002,627
255,2003,893
255,2004,911
255,2005,1027
255,2006,924
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,428
255,2013,588
255,2014,451
255,2015,97
255,2016,184
255,2017,117
255,2018,131
255,2019,177
256,2000,1
256,2001,2
256,2002,11
256,2003,53
256,2004,21
256,2005,15
256,2006,55
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,3
256,2013,4
256,2014,4
256,2015,9
256,2016,12
256,2017,6
256,2018,10
256,2019,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,61
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,40
26,1995,80
26,1996,130
26,1997,17
26,1998,13
26,1999,11
26,2000,9
26,2001,6
26,2002,15
26,2003,12
26,2004,3
26,2005,7
26,2006,2
26,2007,4
26,2008,4
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,400
27,1982,300
27,1983,600
27,1984,400
27,1985,400
27,1986,350
27,1987,500
27,1988,500
27,1989,560
27,1990,0
27,1991,100
27,1992,0
27,1993,29
27,1994,62
27,1995,53
27,1996,31
27,1997,30
27,1998,29
27,1999,0
27,2000,25
27,2001,29
27,2002,28
27,2003,49
27,2004,34
27,2005,1
27,2006,16
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,9
27,2015,3
27,2017,2
27,2018,2
272,2006,2
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,7
272,2014,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
276,2014,3
276,2018,7
277,2016,1
28,2014,2
28,2015,16
28,2016,0
28,2017,10
299,2018,0
3,2002,12
3,2003,0
3,2004,20
3,2005,21
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,0
3,2012,8
3,2013,0
3,2019,22
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,0
32,1986,8
32,1987,17
32,1988,9
32,1989,8
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,9
32,2010,0
32,2011,6
32,2012,0
32,2013,0
32,2014,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,10
33,1990,22
33,1991,47
33,1992,79
33,1993,107
33,1994,103
33,1995,219
33,1996,198
33,1997,314
33,1998,621
33,1999,1037
33,2000,811
33,2001,1261
33,2002,1342
33,2003,1503
33,2004,2085
33,2005,2652
33,2006,3775
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,208
33,2013,98
33,2014,84
33,2015,70
33,2016,152
33,2017,205
33,2018,130
33,2019,167
35,2007,17
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,133
351,1981,195
351,1982,339
351,1983,97
351,1984,185
351,1985,372
351,1986,393
351,1987,562
351,1988,1087
351,1989,1309
351,1990,1577
351,1991,1684
351,1992,2054
351,1993,3946
351,1994,3622
351,1995,3858
351,1996,3818
351,1997,4142
351,1998,3502
351,1999,3451
351,2000,5123
351,2001,9119
351,2002,8238
351,2003,12589
351,2004,20702
351,2005,18669
351,2006,26859
351,2007,66271
351,2008,63908
351,2009,104327
351,2010,151451
351,2011,209336
351,2012,206418
351,2013,34
351,2014,26
351,2015,76
351,2016,61
351,2017,27
351,2019,17
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,62
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,16
38,1990,16
38,1991,176
38,1992,0
38,1993,0
