geo,year,meat_sheep_export_quantity_index_2014_2016_100_tie
214,2018,135
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1998,1
215,1999,6
215,2000,6
215,2001,2
215,2002,4
215,2005,0
215,2006,290
215,2007,56
215,2008,6
215,2009,16
215,2010,0
215,2011,0
215,2012,2
215,2013,9
215,2014,25
215,2015,151
215,2016,125
215,2017,167
215,2018,100
216,1993,235
216,1994,98
216,1995,118
216,1997,206
216,1998,69
216,1999,10
216,2002,10
216,2004,10
216,2006,10
216,2012,49
216,2013,216
216,2014,298
216,2015,1
216,2016,1
216,2017,0
216,2018,18
217,1998,414
217,2003,1352
217,2015,100
217,2018,386
22,1989,2500
22,1990,2500
22,2016,100
220,1961,284
220,1962,340
220,1963,348
220,1964,348
220,1965,324
220,1966,395
220,1967,308
220,1968,348
220,1969,387
220,1970,379
220,1971,403
220,1972,316
220,1973,229
220,1974,221
220,1975,190
220,1976,205
220,1977,253
220,1978,229
220,1979,205
220,1980,166
220,1981,87
220,1982,55
220,1983,47
220,1984,32
220,1985,16
220,1986,16
220,1987,16
220,1988,16
220,1990,24
220,1991,32
220,1992,63
220,1993,63
220,1996,8
220,1998,8
220,1999,24
220,2000,37
220,2001,71
220,2002,55
220,2003,55
220,2004,47
220,2005,24
220,2006,63
220,2007,32
220,2009,32
220,2010,32
220,2011,32
220,2012,32
220,2013,32
220,2014,16
220,2015,184
221,1978,81
221,1979,7
221,1981,40
221,1982,28
221,1983,118
221,1984,215
221,1985,329
221,1986,182
221,1987,290
221,1988,785
221,1989,328
221,1990,124
221,1991,226
221,1992,262
221,1993,426
221,1994,69
221,1995,104
221,1996,375
221,1997,525
221,1998,309
221,1999,140
221,2000,347
221,2001,391
221,2002,451
221,2003,756
221,2004,216
221,2005,104
221,2006,90
221,2007,97
221,2008,187
221,2009,49
221,2010,412
221,2011,190
221,2012,88
221,2013,107
221,2014,2
221,2015,72
221,2016,225
221,2017,233
221,2018,384
223,1962,14
223,1963,7
223,1965,335
223,1968,3890
223,1969,15401
223,1970,12118
223,1971,18076
223,1972,15565
223,1973,22323
223,1974,22278
223,1975,30191
223,1976,9674
223,1977,5982
223,1978,11277
223,1979,9632
223,1980,19533
223,1981,86306
223,1982,155116
223,1983,156248
223,1984,180548
223,1985,122417
223,1986,123119
223,1987,78512
223,1988,71653
223,1989,55193
223,1990,25023
223,1991,12304
223,1992,17329
223,1993,12667
223,1994,29461
223,1995,9335
223,1996,4355
223,1997,6646
223,1998,6307
223,1999,4739
223,2000,3552
223,2001,2298
223,2002,45
223,2003,14
223,2004,7
223,2005,91
223,2006,56
223,2007,147
223,2008,63
223,2009,17
223,2010,10
223,2011,17
223,2012,49
223,2013,38
223,2014,12
223,2015,62
223,2016,226
223,2017,204
223,2018,168
225,1975,1
225,1977,24
225,1979,285
225,1980,256
225,1981,475
225,1982,133
225,1983,190
225,1984,238
225,1985,162
225,1986,56
225,1987,30
225,1988,245
225,1989,266
225,1990,543
225,1991,531
225,1992,540
225,1993,475
225,1994,66
225,1995,129
225,1996,70
225,1997,42
225,1998,38
225,1999,10
225,2000,41
225,2001,28
225,2002,30
225,2003,47
225,2004,63
225,2005,69
225,2006,84
225,2007,193
225,2008,83
225,2009,85
225,2010,141
225,2011,65
225,2012,113
225,2013,287
225,2014,125
225,2015,80
225,2016,95
225,2017,101
225,2018,179
226,1997,0
226,2002,8
226,2004,3
226,2005,6
226,2006,81
226,2007,42
226,2013,8
226,2014,75
226,2016,125
226,2017,186
226,2018,22
229,1961,6
229,1962,5
229,1963,5
229,1964,7
229,1965,4
229,1966,8
229,1967,9
229,1968,5
229,1969,10
229,1970,12
229,1971,18
229,1972,27
229,1973,32
229,1974,31
229,1975,39
229,1976,38
229,1977,52
229,1978,48
229,1979,48
229,1980,43
229,1981,44
229,1982,43
229,1983,49
229,1984,54
229,1985,56
229,1986,69
229,1987,82
229,1988,88
229,1989,103
229,1990,93
229,1991,93
229,1992,122
229,1993,126
229,1994,140
229,1995,156
229,1996,126
229,1997,110
229,1998,120
229,1999,127
229,2000,103
229,2001,35
229,2002,64
229,2003,87
229,2004,89
229,2005,100
229,2006,100
229,2007,80
229,2008,101
229,2009,112
229,2010,104
229,2011,112
229,2012,110
229,2013,120
229,2014,118
229,2015,92
229,2016,90
229,2017,104
229,2018,96
230,1994,15032
230,1995,14537
230,1996,6299
230,1997,7456
230,1998,1355
230,1999,1498
230,2000,4295
230,2001,1993
230,2002,2973
230,2003,5385
230,2004,1641
230,2005,396
230,2010,11
230,2011,11
230,2012,11
230,2013,11
230,2014,58
230,2015,136
230,2016,106
230,2017,1680
230,2018,1338
231,1961,21
231,1962,28
231,1963,13
231,1964,16
231,1965,15
231,1966,31
231,1967,26
231,1968,45
231,1969,23
231,1970,20
231,1971,20
231,1972,30
231,1973,25
231,1974,33
231,1975,38
231,1976,41
231,1977,51
231,1978,39
231,1979,17
231,1980,17
231,1981,28
231,1982,20
231,1983,19
231,1984,25
231,1985,13
231,1986,16
231,1987,19
231,1988,18
231,1989,107
231,1990,125
231,1991,132
231,1992,118
231,1993,107
231,1994,110
231,1995,79
231,1996,72
231,1997,84
231,1998,77
231,1999,72
231,2000,71
231,2001,102
231,2002,98
231,2003,96
231,2004,211
231,2005,407
231,2006,240
231,2007,128
231,2008,172
231,2009,235
231,2010,245
231,2011,271
231,2012,160
231,2013,110
231,2014,113
231,2015,91
231,2016,95
231,2017,110
231,2018,110
234,1961,2
234,1963,10
234,1964,28
234,1965,136
234,1966,80
234,1967,57
234,1968,117
234,1969,82
234,1970,162
234,1971,111
234,1972,14
234,1973,10
234,1974,20
234,1975,76
234,1976,43
234,1977,37
234,1978,39
234,1979,12
234,1980,75
234,1981,131
234,1982,117
234,1983,88
234,1984,46
234,1985,43
234,1986,153
234,1987,74
234,1988,71
234,1989,151
234,1990,208
234,1991,113
234,1992,89
234,1993,93
234,1994,93
234,1995,74
234,1996,115
234,1997,137
234,1998,143
234,1999,102
234,2000,141
234,2001,77
234,2002,50
234,2003,55
234,2004,67
234,2005,96
234,2006,149
234,2007,134
234,2008,158
234,2009,211
234,2010,130
234,2011,108
234,2012,120
234,2013,162
234,2014,146
234,2015,80
234,2016,74
234,2017,96
234,2018,105
236,1990,4
236,1991,45
236,1993,43
236,1994,12
236,1996,23
236,1997,41
236,1998,25
236,2002,14
236,2003,83
236,2004,83
236,2005,83
236,2006,56
236,2007,58
236,2008,6
236,2009,37
236,2010,64
236,2011,14
236,2013,147
236,2014,136
236,2015,156
236,2016,8
237,2014,5
237,2015,287
237,2016,7
237,2017,19
237,2018,795
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,11
238,1998,15
238,1999,12
238,2000,7
238,2001,1
238,2002,6
238,2003,22
238,2004,19
238,2005,44
238,2006,35
238,2007,28
238,2008,48
238,2009,38
238,2010,59
238,2011,90
238,2012,83
238,2013,81
238,2014,93
238,2015,106
238,2016,101
238,2017,106
238,2018,97
244,2013,139
244,2015,90
244,2016,110
244,2017,47
244,2018,145
251,1984,49
251,1986,49
251,1987,97
251,2003,73
251,2008,97
251,2009,534
251,2010,73
251,2012,49
251,2013,49
251,2014,105
251,2015,1
251,2016,194
251,2017,0
251,2018,4
255,2000,92
255,2001,129
255,2002,156
255,2003,157
255,2004,181
255,2005,206
255,2006,219
255,2007,183
255,2008,215
255,2009,176
255,2010,167
255,2011,112
255,2012,82
255,2013,92
255,2014,91
255,2015,104
255,2016,105
255,2017,111
255,2018,104
256,2000,162
256,2001,179
256,2002,156
256,2003,130
256,2004,117
256,2005,109
256,2006,117
256,2007,111
256,2008,122
256,2009,115
256,2010,119
256,2011,117
256,2012,92
256,2013,124
256,2014,84
256,2015,104
256,2016,112
256,2017,140
256,2018,138
27,1961,1
27,1962,2
27,1963,5
27,1964,6
27,1965,38
27,1966,56
27,1967,116
27,1968,332
27,1969,350
27,1970,197
27,1971,218
27,1972,347
27,1973,296
27,1974,496
27,1975,685
27,1976,737
27,1977,926
27,1978,1077
27,1979,1191
27,1980,1209
27,1981,818
27,1982,1329
27,1983,1379
27,1984,1510
27,1985,1375
27,1986,1274
27,1987,1154
27,1988,1267
27,1989,1357
27,1990,1101
27,1991,80
27,1992,447
27,1993,215
27,1994,271
27,1995,116
27,1996,289
27,1997,247
27,1998,280
27,1999,373
27,2000,346
27,2001,452
27,2002,448
27,2003,495
27,2004,479
27,2005,539
27,2006,539
27,2007,473
27,2008,415
27,2009,335
27,2010,256
27,2011,141
27,2012,107
27,2013,95
27,2014,124
27,2015,111
27,2016,65
27,2017,107
27,2018,87
272,2006,39
272,2007,164
272,2008,179
272,2009,124
272,2010,19
272,2011,21
272,2012,12
272,2013,172
272,2014,184
272,2015,65
272,2016,51
272,2017,100
272,2018,83
273,2010,8359
273,2014,75
273,2015,84
273,2016,141
276,2012,139
276,2013,68
276,2014,118
276,2015,90
276,2016,91
276,2017,129
276,2018,124
28,2014,100
32,1971,13
32,1972,38
32,1973,88
32,1974,50
32,2002,25
32,2014,100
33,1961,53
33,1962,267
33,1963,268
33,1964,319
33,1965,321
33,1966,251
33,1967,335
33,1968,151
33,1969,1869
33,1970,2109
33,1971,154
33,1972,425
33,1973,327
33,1974,110
33,1975,123
33,1976,155
33,1977,94
33,1978,42
33,1979,117
33,1980,60
33,1981,281
33,1982,98
33,1983,164
33,1984,32
33,1985,69
33,1986,63
33,1987,56
33,1988,165
33,1989,99
33,1990,29
33,1991,83
33,1992,21
33,1993,53
33,1994,121
33,1995,132
33,1996,117
33,1997,229
33,1998,241
33,1999,291
33,2000,254
33,2001,209
33,2002,173
33,2003,67
33,2004,170
33,2005,234
33,2006,178
33,2007,498
33,2008,249
33,2009,253
33,2010,267
33,2011,165
33,2012,125
33,2013,337
33,2014,101
33,2015,102
33,2016,97
33,2017,117
33,2018,120
35,1964,90
35,1965,269
35,1967,269
35,1968,269
35,1969,90
35,1970,359
35,1971,718
35,1972,90
35,2005,180
35,2006,180
35,2007,269
35,2008,180
35,2014,87
35,2015,113
38,1985,22
38,1990,130
38,1991,108
38,1992,152
38,1993,152
38,1996,22
38,1999,22
38,2000,5
38,2004,22
38,2005,43
38,2006,22
38,2007,65
38,2011,152
38,2012,304
38,2013,152
38,2014,200
38,2016,0
38,2017,1
38,2018,119
40,1961,54
40,1962,17
40,1963,20
40,1965,15
40,1966,10
40,1967,20
40,1968,7
40,1969,6
40,1975,28
40,1976,70
40,1977,49
40,1978,22
40,1979,83
40,1980,79
40,1981,84
40,1982,69
40,1983,39
40,1984,35
40,1985,44
40,1986,38
40,1987,44
40,1988,69
40,1989,68
40,1990,129
40,1991,81
40,1992,44
40,1993,64
40,1994,73
40,1995,51
40,1996,38
40,1997,63
40,1998,71
40,1999,90
40,2000,73
40,2001,93
40,2002,80
40,2003,100
40,2004,99
40,2005,104
40,2006,105
40,2007,94
40,2008,83
40,2009,108
40,2010,128
40,2011,120
40,2012,91
40,2013,112
40,2014,115
40,2015,94
40,2016,91
40,2017,100
40,2018,100
41,1971,15
41,1972,15
41,1973,12
41,1974,17
41,1975,17
41,1976,17
41,1977,16
41,1978,17
41,1979,34
41,1980,74
41,1981,44
41,1982,39
41,1983,64
41,1984,74
41,1985,32
41,1986,84
41,1987,107
41,1988,85
41,1989,66
41,1990,75
41,1991,57
41,1992,41
41,1993,47
41,1994,34
41,1995,35
41,1996,26
41,1997,32
41,1998,70
41,1999,85
41,2000,102
41,2001,70
41,2002,123
41,2003,307
41,2004,591
41,2005,738
41,2006,820
41,2007,545
41,2008,358
41,2009,234
41,2010,331
41,2011,200
41,2012,124
41,2013,79
41,2014,108
41,2015,92
41,2016,100
41,2017,127
41,2018,81
44,1973,708
44,1985,130
44,1986,328
44,1987,387
44,1988,426
44,1989,545
44,1990,569
44,1991,678
44,1992,417
44,1993,508
44,1994,524
44,1995,539
44,1996,524
44,1997,574
44,1998,517
44,1999,560
44,2000,524
44,2001,608
44,2002,552
44,2003,421
44,2004,417
44,2005,385
44,2006,397
44,2007,167
44,2008,241
44,2009,191
44,2010,206
44,2011,126
44,2012,43
44,2013,93
44,2014,13
44,2015,78
44,2016,209
44,2017,104
44,2018,112
46,2014,100
5,2014,56
5,2016,144
50,1986,31
50,1987,92
50,1988,154
50,1992,246
50,1993,431
50,1994,195
50,1995,431
50,1996,246
50,1997,308
50,1998,369
50,1999,421
50,2000,372
50,2001,492
50,2002,246
50,2003,31
50,2004,636
50,2007,62
50,2014,119
50,2015,81
50,2018,75
5000,1961,40
5000,1962,40
5000,1963,44
5000,1964,43
5000,1965,46
5000,1966,48
5000,1967,48
5000,1968,52
5000,1969,58
5000,1970,61
5000,1971,59
5000,1972,66
5000,1973,63
5000,1974,48
5000,1975,55
5000,1976,61
5000,1977,68
5000,1978,64
5000,1979,68
5000,1980,64
5000,1981,77
5000,1982,69
5000,1983,75
5000,1984,71
5000,1985,67
5000,1986,69
5000,1987,76
5000,1988,71
5000,1989,71
5000,1990,68
5000,1991,70
5000,1992,78
5000,1993,72
5000,1994,71
5000,1995,72
5000,1996,72
5000,1997,70
5000,1998,72
5000,1999,74
5000,2000,79
5000,2001,72
5000,2002,71
5000,2003,73
5000,2004,76
5000,2005,83
5000,2006,88
5000,2007,86
5000,2008,88
5000,2009,89
5000,2010,84
5000,2011,72
5000,2012,85
5000,2013,99
5000,2014,105
5000,2015,99
5000,2016,96
5000,2017,102
5000,2018,107
5100,1961,3
5100,1962,7
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,4
5100,1971,4
5100,1972,6
5100,1973,11
5100,1974,11
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,4
5100,1979,4
5100,1980,2
5100,1981,3
5100,1982,2
5100,1983,3
5100,1984,7
5100,1985,3
5100,1986,3
5100,1987,4
5100,1988,3
5100,1989,2
5100,1990,6
5100,1991,13
5100,1992,19
5100,1993,28
5100,1994,16
5100,1995,21
5100,1996,42
5100,1997,32
5100,1998,45
5100,1999,32
5100,2000,29
5100,2001,37
5100,2002,49
5100,2003,60
5100,2004,40
5100,2005,54
5100,2006,53
5100,2007,40
5100,2008,43
5100,2009,44
5100,2010,66
5100,2011,79
5100,2012,96
5100,2013,98
5100,2014,99
5100,2015,103
5100,2016,98
5100,2017,110
5100,2018,96
5101,1961,1
5101,1962,2
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,2
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,5
5101,1980,2
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,10
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,8
5101,1998,12
5101,1999,9
5101,2000,6
5101,2001,1
5101,2002,5
5101,2003,17
5101,2004,15
5101,2005,34
5101,2006,43
5101,2007,25
5101,2008,37
5101,2009,30
5101,2010,51
5101,2011,71
5101,2012,67
5101,2013,69
5101,2014,86
5101,2015,109
5101,2016,105
5101,2017,120
5101,2018,113
5102,1967,286
5102,1968,88
5102,1969,15
5102,1970,44
5102,1971,236
5102,1972,382
5102,1973,404
5102,1974,370
5102,1975,241
5102,1983,17
5102,2002,3
5102,2014,100
5103,1961,2
5103,1962,0
5103,1963,1
5103,1964,7
5103,1965,8
5103,1966,20
5103,1967,35
5103,1968,24
5103,1969,26
5103,1970,16
5103,1971,3
5103,1972,39
5103,1973,88
5103,1974,60
5103,1975,0
5103,1976,1
5103,1977,2
5103,1978,5
5103,1979,3
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,9
5103,1992,96
5103,1993,262
5103,1994,153
5103,1995,203
5103,1996,445
5103,1997,282
5103,1998,309
5103,1999,222
5103,2000,218
5103,2001,167
5103,2002,283
5103,2003,280
5103,2004,196
5103,2005,166
5103,2006,78
5103,2007,71
5103,2008,7
5103,2009,62
5103,2010,160
5103,2011,160
5103,2012,135
5103,2013,67
5103,2014,119
5103,2015,90
5103,2016,91
5103,2017,126
5103,2018,123
5104,1961,5
5104,1962,22
5104,1963,4
5104,1964,2
5104,1965,5
5104,1966,4
5104,1967,3
5104,1968,5
5104,1969,6
5104,1970,7
5104,1971,10
5104,1972,6
5104,1973,6
5104,1974,19
5104,1975,13
5104,1976,8
5104,1977,11
5104,1978,8
5104,1979,4
5104,1980,4
5104,1981,2
5104,1982,1
5104,1983,2
5104,1984,3
5104,1985,7
5104,1986,6
5104,1987,11
5104,1988,7
5104,1989,8
5104,1990,24
5104,1991,52
5104,1992,46
5104,1993,20
5104,1994,4
5104,1995,8
5104,1996,2
5104,1997,7
5104,1998,44
5104,1999,27
5104,2000,26
5104,2001,93
5104,2002,89
5104,2003,102
5104,2004,57
5104,2005,75
5104,2006,72
5104,2007,75
5104,2008,75
5104,2009,78
5104,2010,74
5104,2011,72
5104,2012,169
5104,2013,201
5104,2014,133
5104,2015,94
5104,2016,73
5104,2017,62
5104,2018,37
5105,1961,73
5105,1962,89
5105,1963,93
5105,1964,87
5105,1965,75
5105,1966,122
5105,1967,164
5105,1968,183
5105,1969,165
5105,1970,65
5105,1971,74
5105,1972,45
5105,1973,46
5105,1974,61
5105,1975,54
5105,1976,107
5105,1977,5
5105,1978,3
5105,1979,4
5105,1980,7
5105,1981,59
5105,1982,72
5105,1983,14
5105,1984,31
5105,1985,3
5105,1986,2
5105,1989,1
5105,1992,2
5105,1993,1
5105,1994,2
5105,1995,1
5105,1996,1
5105,1997,3
5105,1998,13
5105,1999,30
5105,2000,4
5105,2001,8
5105,2002,10
5105,2003,37
5105,2004,7
5105,2005,7
5105,2006,22
5105,2007,52
5105,2008,17
5105,2009,11
5105,2010,17
5105,2011,8
5105,2012,8
5105,2013,27
5105,2014,16
5105,2015,6
5105,2016,278
5105,2017,517
5105,2018,22
52,1999,306
52,2004,61
52,2008,183
52,2016,100
52,2017,19119
52,2018,10441
5200,1961,148
5200,1962,171
5200,1963,171
5200,1964,91
5200,1965,191
5200,1966,258
5200,1967,266
5200,1968,208
5200,1969,216
5200,1970,240
5200,1971,132
5200,1972,77
5200,1973,115
5200,1974,94
5200,1975,147
5200,1976,168
5200,1977,170
5200,1978,137
5200,1979,122
5200,1980,106
5200,1981,150
5200,1982,154
5200,1983,127
5200,1984,79
5200,1985,68
5200,1986,115
5200,1987,79
5200,1988,83
5200,1989,139
5200,1990,195
5200,1991,115
5200,1992,88
5200,1993,91
5200,1994,88
5200,1995,67
5200,1996,82
5200,1997,101
5200,1998,103
5200,1999,85
5200,2000,105
5200,2001,80
5200,2002,67
5200,2003,85
5200,2004,116
5200,2005,169
5200,2006,166
5200,2007,135
5200,2008,148
5200,2009,195
5200,2010,165
5200,2011,147
5200,2012,116
5200,2013,130
5200,2014,133
5200,2015,86
5200,2016,82
5200,2017,98
5200,2018,100
5203,1961,22
5203,1962,38
5203,1963,24
5203,1964,29
5203,1965,28
5203,1966,40
5203,1967,38
5203,1968,49
5203,1969,98
5203,1970,105
5203,1971,26
5203,1972,47
5203,1973,37
5203,1974,36
5203,1975,42
5203,1976,45
5203,1977,52
5203,1978,40
5203,1979,21
5203,1980,19
5203,1981,39
5203,1982,23
5203,1983,25
5203,1984,25
5203,1985,15
5203,1986,18
5203,1987,21
5203,1988,24
5203,1989,107
5203,1990,121
5203,1991,130
5203,1992,114
5203,1993,105
5203,1994,110
5203,1995,81
5203,1996,74
5203,1997,90
5203,1998,83
5203,1999,81
5203,2000,79
5203,2001,106
5203,2002,101
5203,2003,95
5203,2004,210
5203,2005,400
5203,2006,238
5203,2007,143
5203,2008,175
5203,2009,236
5203,2010,246
5203,2011,267
5203,2012,158
5203,2013,119
5203,2014,113
5203,2015,92
5203,2016,95
5203,2017,110
5203,2018,111
5204,1983,2264
5204,1984,36
5204,1986,70
5204,1987,159
5204,1988,78
5204,1989,310
5204,1993,975
5204,1994,46
5204,1995,363
5204,1996,128
5204,1997,33
5204,1998,17
5204,1999,9
5204,2000,49
5204,2001,5
5204,2002,11
5204,2003,1
5204,2004,22
5204,2005,9
5204,2006,22
5204,2007,9
5204,2008,17
5204,2009,100
5204,2010,92
5204,2011,81
5204,2012,84
5204,2013,59
5204,2014,97
5204,2015,119
5204,2016,84
5204,2017,114
5204,2018,419
5206,1961,25
5206,1962,47
5206,1963,58
5206,1964,121
5206,1965,110
5206,1966,113
5206,1967,80
5206,1968,87
5206,1969,73
5206,1970,66
5206,1971,92
5206,1972,51
5206,1973,79
5206,1974,78
5206,1975,228
5206,1976,115
5206,1977,259
5206,1978,207
5206,1979,59
5206,1980,46
5206,1981,70
5206,1982,56
5206,1983,110
5206,1984,4
5206,1985,6
5206,1986,9
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,44
5206,1991,3
5206,1992,6
5206,1993,6
5206,1996,1
5206,1998,1
5206,1999,2
5206,2000,4
5206,2001,6
5206,2002,7
5206,2003,12
5206,2004,4
5206,2005,14
5206,2006,6
5206,2007,3
5206,2009,3
5206,2010,3
5206,2011,4
5206,2012,8
5206,2013,10
5206,2014,67
5206,2015,195
5206,2016,38
5206,2017,190
5206,2018,172
5207,1961,172
5207,1962,196
5207,1963,200
5207,1964,102
5207,1965,222
5207,1966,299
5207,1967,310
5207,1968,239
5207,1969,240
5207,1970,267
5207,1971,153
5207,1972,83
5207,1973,130
5207,1974,105
5207,1975,166
5207,1976,191
5207,1977,191
5207,1978,154
5207,1979,141
5207,1980,123
5207,1981,172
5207,1982,179
5207,1983,137
5207,1984,89
5207,1985,79
5207,1986,134
5207,1987,90
5207,1988,94
5207,1989,145
5207,1990,211
5207,1991,114
5207,1992,84
5207,1993,86
5207,1994,85
5207,1995,64
5207,1996,84
5207,1997,105
5207,1998,107
5207,1999,87
5207,2000,111
5207,2001,77
5207,2002,62
5207,2003,85
5207,2004,100
5207,2005,129
5207,2006,154
5207,2007,135
5207,2008,145
5207,2009,189
5207,2010,151
5207,2011,126
5207,2012,110
5207,2013,133
5207,2014,137
5207,2015,84
5207,2016,79
5207,2017,96
5207,2018,96
53,2016,100
53,2017,92
53,2018,183
5300,1961,20
5300,1962,30
5300,1963,27
5300,1964,18
5300,1965,20
5300,1966,18
5300,1967,16
5300,1968,21
5300,1969,41
5300,1970,47
5300,1971,62
5300,1972,70
5300,1973,79
5300,1974,100
5300,1975,114
5300,1976,125
5300,1977,120
5300,1978,134
5300,1979,152
5300,1980,103
5300,1981,154
5300,1982,205
5300,1983,213
5300,1984,233
5300,1985,183
5300,1986,190
5300,1987,154
5300,1988,150
5300,1989,140
5300,1990,118
5300,1991,108
5300,1992,121
5300,1993,115
5300,1994,105
5300,1995,89
5300,1996,53
5300,1997,43
5300,1998,50
5300,1999,57
5300,2000,54
5300,2001,30
5300,2002,33
5300,2003,81
5300,2004,110
5300,2005,109
5300,2006,123
5300,2007,107
5300,2008,147
5300,2009,195
5300,2010,138
5300,2011,108
5300,2012,102
5300,2013,98
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,109
5300,2018,121
5301,1992,7176
5301,1993,8611
5301,1994,8611
5301,1995,10006
5301,1996,1345
5301,1997,710
5301,1998,78
5301,1999,88
5301,2000,7
5301,2001,3
5301,2002,36
5301,2004,8
5301,2005,7
5301,2006,10
5301,2007,2
5301,2008,4
5301,2009,15
5301,2010,912
5301,2011,341
5301,2012,5
5301,2013,17
5301,2014,18
5301,2015,3
5301,2016,279
5301,2017,716
5301,2018,2751
5302,1961,148
5302,1962,236
5302,1963,202
5302,1964,130
5302,1965,145
5302,1966,127
5302,1967,108
5302,1968,124
5302,1969,215
5302,1970,293
5302,1971,366
5302,1972,440
5302,1973,496
5302,1974,682
5302,1975,733
5302,1976,878
5302,1977,769
5302,1978,905
5302,1979,861
5302,1980,608
5302,1981,554
5302,1982,540
5302,1983,565
5302,1984,613
5302,1985,571
5302,1986,667
5302,1987,624
5302,1988,600
5302,1989,634
5302,1990,566
5302,1991,461
5302,1992,364
5302,1993,250
5302,1994,158
5302,1995,142
5302,1996,133
5302,1997,91
5302,1998,149
5302,1999,129
5302,2000,112
5302,2001,89
5302,2002,112
5302,2003,242
5302,2004,459
5302,2005,570
5302,2006,643
5302,2007,438
5302,2008,316
5302,2009,288
5302,2010,386
5302,2011,173
5302,2012,117
5302,2013,78
5302,2014,104
5302,2015,105
5302,2016,92
5302,2017,156
5302,2018,206
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,8
5303,1977,18
5303,1978,10
5303,1979,38
5303,1980,4
5303,1981,14
5303,1982,35
5303,1983,41
5303,1984,40
5303,1985,38
5303,1986,29
5303,1987,22
5303,1988,19
5303,1989,26
5303,1990,26
5303,1991,24
5303,1992,23
5303,1993,35
5303,1994,34
5303,1995,27
5303,1996,27
5303,1997,24
5303,1998,28
5303,1999,41
5303,2000,48
5303,2001,16
5303,2002,18
5303,2003,63
5303,2004,43
5303,2005,39
5303,2006,34
5303,2007,49
5303,2008,135
5303,2009,189
5303,2010,81
5303,2011,84
5303,2012,92
5303,2013,101
5303,2014,109
5303,2015,100
5303,2016,90
5303,2017,81
5303,2018,70
5304,1961,128
5304,1962,164
5304,1963,260
5304,1964,299
5304,1965,280
5304,1966,283
5304,1967,259
5304,1968,322
5304,1969,332
5304,1970,214
5304,1971,269
5304,1972,264
5304,1973,135
5304,1974,148
5304,1975,145
5304,1976,143
5304,1977,186
5304,1978,187
5304,1979,151
5304,1980,183
5304,1981,176
5304,1982,225
5304,1983,104
5304,1984,54
5304,1985,24
5304,1986,37
5304,1987,52
5304,1988,40
5304,1989,78
5304,1990,45
5304,1991,62
5304,1992,70
5304,1993,88
5304,1994,117
5304,1995,59
5304,1996,64
5304,1997,57
5304,1998,47
5304,1999,47
5304,2000,45
5304,2001,84
5304,2002,115
5304,2003,33
5304,2004,38
5304,2005,75
5304,2006,66
5304,2007,63
5304,2008,61
5304,2009,39
5304,2010,107
5304,2011,131
5304,2012,110
5304,2013,91
5304,2014,101
5304,2015,119
5304,2016,80
5304,2017,132
5304,2018,489
5305,1962,0
5305,1963,0
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,25
5305,1969,83
5305,1970,66
5305,1971,107
5305,1972,100
5305,1973,120
5305,1974,108
5305,1975,147
5305,1976,80
5305,1977,91
5305,1978,109
5305,1979,137
5305,1980,175
5305,1981,528
5305,1982,801
5305,1983,809
5305,1984,918
5305,1985,616
5305,1986,619
5305,1987,442
5305,1988,446
5305,1989,314
5305,1990,214
5305,1991,245
5305,1992,258
5305,1993,219
5305,1994,230
5305,1995,141
5305,1996,88
5305,1997,86
5305,1998,83
5305,1999,79
5305,2000,35
5305,2001,49
5305,2002,33
5305,2003,40
5305,2004,161
5305,2005,82
5305,2006,142
5305,2007,122
5305,2008,74
5305,2009,156
5305,2010,203
5305,2011,167
5305,2012,144
5305,2013,97
5305,2014,75
5305,2015,96
5305,2016,129
5305,2017,195
5305,2018,229
54,1961,6
54,1962,7
54,1963,9
54,1964,15
54,1965,12
54,1966,15
54,1967,22
54,1968,67
54,1969,48
54,1970,40
54,1971,29
54,1972,22
54,1973,24
54,1974,21
54,1975,18
54,1976,26
