geo,year,beer_of_barley_production_pce
141,1979,8900
141,1980,9818
141,1981,10600
141,1982,9410
141,1983,9115
141,1984,9733
141,1985,8850
141,1986,6510
141,1987,5040
141,1988,4944
141,1989,6720
141,1990,6254
141,1991,2761
141,1992,3043
141,1993,1800
141,1994,2600
141,1995,2795
141,1996,2929
141,1997,1800
141,1998,1820
141,1999,1878
141,2000,1947
141,2001,4300
141,2002,3400
141,2003,3028
141,2004,7981
141,2005,7997
141,2006,7615
141,2007,18929
141,2008,19900
141,2009,32445
141,2010,44879
141,2011,57134
141,2012,65125
141,2013,70000
141,2014,80000
141,2015,74857
141,2016,75732
141,2017,82415
141,2018,91246
143,1961,22138
143,1962,34741
143,1963,32950
143,1964,43340
143,1965,38657
143,1966,45354
143,1967,44091
143,1968,40517
143,1969,50523
143,1970,59033
143,1971,54723
143,1972,56246
143,1973,61425
143,1974,57518
143,1975,65613
143,1976,61660
143,1977,71135
143,1978,66143
143,1979,68872
143,1980,78863
143,1981,108194
143,1982,75748
143,1983,70490
143,1984,68089
143,1985,75424
143,1986,103841
143,1987,116631
143,1988,121846
143,1989,104064
143,1990,93928
143,1991,126121
143,1992,116506
143,1993,73658
143,1994,109412
143,1995,139003
143,1996,114966
143,1997,87551
143,1998,149649
143,1999,119748
143,2000,77219
143,2001,78319
143,2002,70817
143,2003,75325
143,2004,80604
143,2005,74465
143,2006,79420
143,2007,86532
143,2008,86172
143,2009,95727
143,2010,81846
143,2011,80293
143,2012,79527
143,2013,101284
143,2014,80000
143,2015,77000
143,2016,81000
143,2017,85000
143,2018,90000
144,1961,9000
144,1962,10300
144,1963,22500
144,1964,8500
144,1965,15400
144,1966,19200
144,1967,22100
144,1968,26400
144,1969,35300
144,1970,43900
144,1971,50200
144,1972,61900
144,1973,77100
144,1974,74370
144,1975,54555
144,1976,48500
144,1977,38000
144,1978,38000
144,1979,40000
144,1980,53800
144,1981,51100
144,1982,22000
144,1983,20800
144,1984,9750
144,1985,6500
144,1986,18200
144,1987,9800
144,1988,7800
144,1989,20800
144,1990,26700
144,1991,19500
144,1992,16900
144,1993,19500
144,1994,17600
144,1995,19500
144,1996,26500
144,1997,37000
144,1998,48000
144,1999,55000
144,2000,46000
144,2001,40000
144,2002,39000
144,2003,34800
144,2004,60000
144,2005,70000
144,2006,78000
144,2007,77000
144,2008,100000
144,2009,90000
144,2010,156513
144,2011,158515
144,2012,140000
144,2013,124000
144,2014,220000
144,2015,271700
144,2016,300000
144,2017,310000
144,2018,340000
146,1992,35200
146,1993,29660
146,1994,23310
146,1995,27580
146,1996,22590
146,1997,23770
146,1998,27790
146,1999,20000
146,2000,25000
146,2001,32000
146,2002,44000
146,2003,57000
146,2004,65000
146,2005,72000
146,2006,81400
146,2007,91100
146,2008,90000
146,2009,71290
146,2010,87460
146,2011,97572
146,2012,102284
146,2013,93541
146,2014,90955
146,2015,93907
146,2016,79720
146,2017,81280
146,2018,76620
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,48750
147,1998,134550
147,1999,107000
147,2000,108800
147,2001,111800
147,2002,120600
147,2003,116800
147,2004,116500
147,2005,130000
147,2006,130000
147,2007,143000
147,2008,185000
147,2009,220000
147,2010,220000
147,2011,230000
147,2012,250000
147,2013,250000
147,2014,250000
147,2015,252500
147,2016,270000
147,2017,270000
147,2018,270000
149,1975,688
149,1976,816
149,1977,630
149,1978,788
149,1979,1181
149,1980,1310
149,1981,1459
149,1982,1276
149,1983,1992
149,1984,3125
149,1985,2278
149,1986,3016
149,1987,3699
149,1988,5276
149,1989,6281
149,1990,6838
149,1991,10386
149,1992,12329
149,1993,14382
149,1994,14900
149,1995,16776
149,1996,18315
149,1997,21497
149,1998,20500
149,1999,20797
149,2000,21000
149,2001,18600
149,2002,22800
149,2003,25422
149,2004,24977
149,2005,26500
149,2006,25000
149,2007,27700
149,2008,25900
149,2009,36100
149,2010,45600
149,2011,42500
149,2012,50800
149,2013,55100
149,2014,60000
149,2015,67800
149,2016,100000
149,2017,121200
149,2018,151500
15,1961,1096000
15,1962,1075700
15,1963,1120500
15,1964,1184900
15,1965,1160400
15,1966,1182000
15,1967,1224681
15,1968,1240617
15,1969,1301104
15,1970,1354978
15,1971,1341543
15,1972,1403947
15,1973,1529333
15,1974,1470471
15,1975,1463225
15,1976,1534040
15,1977,1452245
15,1978,1407649
15,1979,1439385
15,1980,1504870
15,1981,1458578
15,1982,1537986
15,1983,1487579
15,1984,1494523
15,1985,1466918
15,1986,1444714
15,1987,1464957
15,1988,1442727
15,1989,1378128
15,1990,1474059
15,1991,1437110
15,1992,1482850
15,1993,1521023
15,1994,1552608
15,1995,1537940
15,1996,1489123
15,1997,1523824
15,1998,1528450
15,1999,1516480
150,1961,380160
150,1962,396450
150,1963,440770
150,1964,496450
150,1965,540180
150,1966,569500
150,1967,657100
150,1968,684900
150,1969,784100
150,1970,877200
150,1971,949200
150,1972,987500
150,1973,1106600
150,1974,1164000
150,1975,1243400
150,1976,1386200
150,1977,1397000
150,1978,1465100
150,1979,1538700
150,1980,1570077
150,1981,1658729
150,1982,1612902
150,1983,1705308
150,1984,1692769
150,1985,1753000
150,1986,1799000
150,1987,1755000
150,1988,1753000
150,1989,1881000
150,1990,2004700
150,1991,1989300
150,1992,2062000
150,1993,2059000
150,1994,2120000
150,1995,2238000
150,1996,2267000
150,1997,2378000
150,1998,2335000
150,1999,2381000
150,2000,2496000
150,2001,2461000
150,2002,2476000
150,2003,2398000
150,2004,2349000
150,2005,2413000
150,2006,2647900
150,2007,2725900
150,2008,2718100
150,2009,2564000
150,2010,2449000
150,2011,2459000
150,2012,2427200
150,2013,2363600
150,2014,2369600
150,2015,2401200
150,2016,2455900
150,2017,2451371
150,2018,2477530
153,1961,450
153,1962,450
153,1963,870
153,1964,740
153,1965,890
153,1966,720
153,1967,970
153,1968,1330
153,1969,1200
153,1970,2000
153,1971,1150
153,1974,1286
153,1975,1275
153,1976,1281
153,1977,1631
153,1978,2148
153,1979,2625
153,1980,3494
153,1981,4241
153,1982,4710
153,1983,5000
153,1984,5500
153,1985,3600
153,1986,5000
153,1987,5700
153,1988,6000
153,1989,6000
153,1990,6600
153,1991,7000
153,1992,8000
153,1993,9700
153,1994,6000
153,1995,11000
153,1996,9100
153,1997,13000
153,1998,13400
153,1999,12000
153,2000,10400
153,2001,12500
153,2002,13000
153,2003,13000
153,2004,13000
153,2005,13000
153,2006,13200
153,2007,13300
153,2008,13000
153,2009,12800
153,2010,13400
153,2011,13700
153,2012,13700
153,2013,13700
153,2014,13700
153,2015,13900
153,2016,14100
153,2017,15000
153,2018,16000
154,1992,86084
154,1993,95185
154,1994,72497
154,1995,62020
154,1996,62222
154,1997,60009
154,1998,57821
154,1999,65217
154,2000,66084
154,2001,62000
154,2002,65000
154,2003,68000
154,2004,71600
154,2005,69492
154,2006,66966
154,2007,69835
154,2008,71812
154,2009,63592
154,2010,62000
154,2011,61184
154,2012,63362
154,2013,62100
154,2014,64112
154,2015,64263
154,2016,67549
154,2017,70295
154,2018,69504
156,1961,249982
156,1962,263161
156,1963,263820
156,1964,271094
156,1965,278836
156,1966,292946
156,1967,305384
156,1968,309648
156,1969,314898
156,1970,335333
156,1971,354618
156,1972,361445
156,1973,380016
156,1974,380944
156,1975,397384
156,1976,380415
156,1977,390282
156,1978,405904
156,1979,375308
156,1980,378297
156,1981,382566
156,1982,375528
156,1983,367897
156,1984,383923
156,1985,386272
156,1986,406186
156,1987,408677
156,1988,392479
156,1989,391554
156,1990,388969
156,1991,362656
156,1992,363705
156,1993,351871
156,1994,356847
156,1995,348790
156,1996,343457
156,1997,321381
156,1998,320575
156,1999,314649
156,2000,297997
156,2001,306980
156,2002,309302
156,2003,312738
156,2004,306043
156,2005,303593
156,2006,309490
156,2007,312205
156,2008,322490
156,2009,306181
156,2010,299348
156,2011,299794
156,2012,279934
156,2013,288811
156,2014,282290
156,2015,281975
156,2016,292412
156,2017,288600
156,2018,292600
157,1961,4127
157,1962,6968
157,1963,6703
157,1964,10200
157,1965,13778
157,1966,12524
157,1967,13986
157,1968,15624
157,1969,12814
157,1970,13721
157,1971,14396
157,1972,12940
157,1973,19373
157,1974,19039
157,1975,18598
157,1976,21111
157,1977,26580
157,1978,25345
157,1979,26901
157,1980,28300
157,1981,29383
157,1982,29345
157,1983,28892
157,1984,29585
157,1985,29188
157,1986,30505
157,1987,29150
157,1988,25200
157,1989,30731
157,1990,34650
157,1991,32691
157,1992,23310
157,1993,33648
157,1994,32319
157,1995,30971
157,1996,25358
157,1997,31796
157,1998,42531
157,1999,48296
157,2000,43949
157,2001,40849
157,2002,45209
157,2003,57595
157,2004,60543
157,2005,42078
157,2006,60587
157,2007,71826
157,2008,80105
157,2009,57828
157,2010,56183
157,2011,60833
157,2012,79708
157,2013,76753
157,2014,75945
157,2015,83298
157,2016,89543
157,2017,92975
157,2018,87976
158,1970,1700
158,1971,2900
158,1972,3300
158,1973,3850
158,1974,4100
158,1975,4300
158,1976,3580
158,1977,5430
158,1978,6500
158,1979,7800
158,1980,9000
158,1981,10100
158,1982,9000
158,1983,5700
158,1984,7200
158,1985,6800
158,1986,10500
158,1987,9300
158,1988,7600
158,1989,6500
158,1990,6000
158,1991,6111
158,1992,4200
158,1993,5400
158,1994,1000
158,1995,4600
158,1996,4200
158,1997,3200
158,1998,5000
158,1999,4000
158,2000,3600
158,2001,4500
158,2002,3600
158,2003,3906
158,2004,3550
158,2005,3950
158,2006,6100
158,2007,6100
158,2008,7000
158,2009,7000
158,2010,6500
158,2011,6500
158,2012,6000
158,2013,6000
158,2014,6000
158,2015,6500
158,2016,6500
158,2017,6500
158,2018,6500
159,1961,25000
159,1962,24000
159,1963,55000
159,1964,62000
159,1965,68000
159,1966,63200
159,1967,60600
159,1968,70900
159,1969,87800
159,1970,105200
159,1971,131400
159,1972,164900
159,1973,214700
159,1974,236000
159,1975,247700
159,1976,293700
159,1977,314400
159,1978,315000
159,1979,469400
159,1980,500400
159,1981,399400
159,1982,818000
159,1983,838000
159,1984,752000
159,1985,736000
159,1986,805000
159,1987,1016000
159,1988,670000
159,1989,748000
159,1990,720000
159,1991,740000
159,1992,770000
159,1993,785000
159,1994,795000
159,1995,800000
159,1996,815000
159,1997,785000
159,1998,810000
159,1999,1010000
159,2000,919500
159,2001,956000
159,2002,1171000
159,2003,1170000
159,2004,1199000
159,2005,1180000
159,2006,1150000
159,2007,1380000
159,2008,1540000
159,2009,1600000
159,2010,1760000
159,2011,1959600
159,2012,2400000
159,2013,2650000
159,2014,2700000
159,2015,2700000
159,2016,2600000
159,2017,1750000
159,2018,1800000
162,1961,95965
162,1962,93989
162,1963,103866
162,1964,106852
162,1965,112499
162,1966,113700
162,1967,122700
162,1968,133800
162,1969,144200
162,1970,151700
162,1971,165600
162,1972,168700
162,1973,181000
162,1974,187000
162,1975,187500
162,1976,191000
162,1977,198800
162,1978,192000
162,1979,192300
162,1980,205084
162,1981,213112
162,1982,201321
162,1983,191148
162,1984,194443
162,1985,199000
162,1986,213438
162,1987,219809
162,1988,219900
162,1989,228000
162,1990,224000
162,1991,227000
162,1992,218400
162,1993,214400
162,1994,222000
162,1995,222500
162,1996,230000
162,1997,237000
162,1998,235000
162,1999,230500
162,2000,232500
162,2001,230000
162,2002,236500
162,2003,227000
162,2004,249000
162,2005,239900
162,2006,249700
162,2007,255200
162,2008,258000
162,2009,251700
162,2010,243600
162,2011,234600
162,2012,230400
162,2013,233900
162,2014,239600
162,2015,255400
162,2016,253480
162,2017,248189
162,2018,545324
165,1961,1570
165,1962,1510
165,1963,1820
165,1964,1710
165,1965,1700
165,1966,2200
165,1967,2390
165,1968,2360
165,1969,2300
165,1970,2240
165,1971,2600
165,1972,1700
165,1973,2400
165,1974,2700
165,1975,2900
165,1976,3500
165,1977,3900
165,1978,5700
165,1979,7200
165,1980,7458
165,1981,7848
165,1982,7458
165,1983,8682
165,1984,10602
165,1985,10002
165,1986,11148
165,1987,9258
165,1988,10236
165,1989,10962
165,1990,13398
165,1991,13428
165,1992,14262
165,1993,14784
165,1994,13704
165,1995,14946
165,1996,15378
165,1997,10800
165,1998,13680
165,1999,12996
165,2000,15200
165,2001,10920
165,2002,8850
165,2003,6600
165,2004,6000
165,2005,6000
165,2006,6000
165,2007,6000
165,2008,5100
165,2009,5700
165,2010,5100
165,2011,4680
165,2012,4500
165,2013,4200
165,2014,4500
165,2015,3000
165,2016,3000
165,2017,3000
165,2018,3000
166,1961,23310
166,1962,24637
166,1963,27210
166,1964,27560
166,1965,29214
166,1966,30694
166,1967,32096
166,1968,30859
166,1969,35301
166,1970,36561
166,1971,37820
166,1972,28454
166,1973,34892
166,1974,39336
166,1975,42304
166,1976,43280
166,1977,35530
166,1978,43308
166,1979,55971
166,1980,67007
166,1981,69445
166,1982,71283
166,1983,70816
166,1984,73445
166,1985,79676
166,1986,92510
166,1987,101399
166,1988,87093
166,1989,104241
166,1990,116280
166,1991,121966
166,1992,116300
166,1993,120382
166,1994,129074
166,1995,127449
166,1996,122939
166,1997,133460
166,1998,144819
166,1999,146098
166,2000,139886
166,2001,127197
166,2002,135323
166,2003,148598
166,2004,164130
166,2005,167370
166,2006,179764
166,2007,204505
166,2008,224685
166,2009,241549
166,2010,235262
166,2011,259649
166,2012,274489
166,2013,275300
166,2014,294192
166,2015,280966
166,2016,288391
166,2017,310976
166,2018,303591
167,1993,1740450
167,1994,1787610
167,1995,1771500
167,1996,1805683
167,1997,1855820
167,1998,1828920
167,1999,1794600
167,2000,1779600
167,2001,1773400
167,2002,1798700
167,2003,1821600
167,2004,1859600
167,2005,1888500
167,2006,2013400
167,2007,1862700
167,2008,1921300
167,2009,1805300
167,2010,1689600
167,2011,1712700
167,2012,1802400
167,2013,1814500
167,2014,1809000
167,2015,2009100
167,2016,2047600
167,2017,2032200
167,2018,2127200
168,1961,2150
168,1962,2050
168,1963,2850
168,1964,4450
168,1965,5250
168,1966,7200
168,1967,9600
168,1968,10300
168,1969,12500
168,1970,16176
168,1971,20674
168,1972,19418
168,1973,22520
168,1974,30520
168,1975,36160
168,1976,37194
168,1977,46277
168,1978,49266
168,1979,48164
168,1980,51828
168,1981,46853
168,1982,52249
168,1983,46123
168,1984,47067
168,1985,52370
168,1986,50330
168,1987,51418
168,1988,51326
168,1989,46804
168,1990,29500
168,1991,46500
168,1992,51000
168,1993,33500
168,1994,46000
168,1995,46500
168,1996,28000
168,1997,41500
168,1998,36000
168,1999,39500
168,2000,40000
168,2001,49500
168,2002,40000
168,2003,40000
168,2004,39000
168,2005,36400
168,2006,38500
168,2007,60000
168,2008,65000
168,2009,60000
168,2010,60000
168,2011,70000
168,2012,80000
168,2013,84000
168,2014,70000
168,2015,71000
168,2016,75000
168,2017,78000
168,2018,80000
169,1961,6400
169,1962,6200
169,1963,8200
169,1964,7300
169,1965,7800
169,1966,9689
169,1967,9900
169,1968,10700
169,1969,12100
169,1970,17500
169,1971,16400
169,1972,18100
169,1973,20800
169,1974,25316
169,1975,30080
169,1976,33182
169,1977,45089
169,1978,51391
169,1979,59100
169,1980,62100
169,1981,63200
169,1982,69571
169,1983,71700
169,1984,75285
169,1985,76791
169,1986,88694
169,1987,91798
169,1988,90305
169,1989,105474
169,1990,107583
169,1991,113933
169,1992,114144
169,1993,171216
169,1994,172928
169,1995,194890
169,1996,185000
169,1997,182000
169,1998,230000
169,1999,225000
169,2000,220000
169,2001,260000
169,2002,237000
169,2003,242979
169,2004,244660
169,2005,239550
169,2006,150000
169,2007,150000
169,2008,150000
169,2009,140000
169,2010,150000
169,2011,150000
169,2012,150000
169,2013,150000
169,2014,145000
169,2015,250000
169,2016,290000
169,2017,299000
169,2018,299500
170,1961,142900
170,1962,159700
170,1963,163700
170,1964,164600
170,1965,172600
170,1966,209800
170,1967,212100
170,1968,218800
170,1969,232000
170,1970,234400
170,1971,294000
170,1972,300000
170,1973,342600
170,1974,382600
170,1975,429600
170,1976,509600
170,1977,469100
170,1978,396400
170,1979,460000
170,1980,540600
170,1981,523400
170,1982,555600
170,1983,523000
170,1984,538800
170,1985,572400
170,1986,747700
170,1987,855900
170,1988,701800
170,1989,547500
170,1990,490000
170,1991,573300
170,1992,678100
170,1993,685200
170,1994,772000
170,1995,781730
170,1996,743450
170,1997,743060
170,1998,655720
170,1999,616800
170,2000,570550
170,2001,527700
170,2002,598200
170,2003,604400
170,2004,610000
170,2005,710000
170,2006,796200
170,2007,923600
170,2008,1080000
170,2009,1090000
170,2010,1100000
170,2011,1150000
170,2012,1365089
170,2013,1349328
170,2014,1355141
170,2015,1310000
170,2016,1350000
170,2017,1436500
170,2018,1448000
171,1961,120000
171,1962,150000
171,1963,230000
171,1964,230000
171,1965,245000
171,1966,220000
171,1967,290000
171,1968,340000
171,1969,300000
171,1970,350000
171,1971,375000
171,1972,385000
171,1973,360000
171,1974,480000
171,1975,500000
171,1976,600000
171,1977,650000
171,1978,700000
171,1979,750000
171,1980,524600
171,1981,521900
171,1982,700000
171,1983,926000
171,1984,903000
171,1985,1139500
171,1986,878000
171,1987,1175000
171,1988,800000
171,1989,770000
171,1990,730000
171,1991,683000
171,1992,698000
171,1993,668000
171,1994,656500
171,1995,730000
171,1996,746000
171,1997,756000
171,1998,776000
171,1999,796000
171,2000,816000
171,2001,834000
171,2002,848000
171,2003,866000
171,2004,883000
171,2005,892000
171,2006,912000
171,2007,931500
171,2008,948600
171,2009,962880
171,2010,982900
171,2011,998000
171,2012,1015400
171,2013,1033000
171,2014,1515000
171,2015,1414000
171,2016,1640000
171,2017,1870000
171,2018,2220000
173,1961,705500
173,1962,656800
173,1963,725400
173,1964,758000
173,1965,773500
173,1966,829700
173,1967,895600
173,1968,945300
173,1969,999200
173,1970,1037200
173,1971,1122100
173,1972,1180900
173,1973,1278800
173,1974,1244200
173,1975,1290100
173,1976,1230000
173,1977,1210000
173,1978,1137758
173,1979,1129297
173,1980,1115526
173,1981,1051400
173,1982,1061900
173,1983,1030600
173,1984,986700
173,1985,1110000
173,1986,1130000
173,1987,1170000
173,1988,1220000
173,1989,1210000
173,1990,1130000
173,1991,1360000
173,1992,1410000
173,1993,1260000
173,1994,1410000
173,1995,1520000
173,1996,1670000
173,1997,1930000
173,1998,2100000
173,1999,2350000
173,2000,2523100
173,2001,2516300
173,2002,2687500
173,2003,2862200
173,2004,3010000
173,2005,3160000
173,2006,3395330
173,2007,3689550
173,2008,3710750
173,2009,3623576
173,2010,3680044
173,2011,3806657
173,2012,3960507
173,2013,3956280
173,2014,3990000
173,2015,4088994
173,2016,4136924
173,2017,4038225
173,2018,4148202
174,1961,41486
174,1962,38175
174,1963,37285
174,1964,50066
174,1965,50180
174,1966,66024
174,1967,74915
174,1968,85719
174,1969,100024
174,1970,134461
174,1971,137964
174,1972,150399
174,1973,252897
174,1974,285449
174,1975,305230
174,1976,267350
174,1977,279485
174,1978,360950
174,1979,378648
174,1980,378040
174,1981,403542
174,1982,360752
174,1983,426458
174,1984,368152
174,1985,379520
174,1986,412840
174,1987,497680
174,1988,561905
174,1989,687448
174,1990,691877
174,1991,663757
174,1992,645396
174,1993,666194
174,1994,690158
174,1995,721970
174,1996,695710
174,1997,676666
174,1998,707238
174,1999,694403
174,2000,709002
174,2001,682972
174,2002,712471
174,2003,754520
174,2004,778310
174,2005,769986
174,2006,840302
174,2007,819471
174,2008,814801
174,2009,742080
174,2010,831200
174,2011,825000
174,2012,798600
174,2013,732300
174,2014,729000
174,2015,646500
174,2016,647500
174,2017,699000
174,2018,675700
175,1967,94
175,1970,16
175,1971,57
175,1972,78
175,1973,295
175,1974,3016
175,1975,1950
175,1976,2925
175,1977,4758
175,1978,2373
175,1979,3998
175,1980,1300
175,1981,6279
175,1982,3250
175,1983,3250
175,1984,3250
175,1985,3133
175,1986,774
175,1987,2730
175,1988,3250
175,1989,2275
175,1990,3900
175,1991,1950
175,1992,1950
175,1993,2275
175,1994,2990
175,1995,2600
175,1996,663
175,1997,774
175,1998,2470
175,1999,215
175,2000,3250
175,2001,1495
175,2002,1495
175,2003,1495
175,2004,1495
175,2005,1495
175,2006,1495
175,2007,1495
175,2008,1814
175,2009,1814
175,2010,1814
175,2011,1833
175,2012,1833
175,2013,1105
175,2014,4500
175,2015,4500
175,2016,4500
175,2017,4500
175,2018,4500
178,1993,11045
178,1994,18924
178,1995,38086
178,1996,29823
178,1997,33240
178,1998,34554
178,1999,41123
178,2000,30944
178,2001,27000
178,2002,27000
178,2003,27000
178,2004,27700
178,2005,33800
178,2006,28800
178,2007,22300
178,2008,300
178,2009,15900
178,2010,26000
178,2011,26000
178,2012,20000
178,2013,20000
178,2014,20000
178,2015,20000
178,2016,18000
178,2017,18000
178,2018,18000
18,1961,4959
18,1962,5410
18,1963,6166
18,1964,6139
18,1965,6391
18,1966,6338
18,1967,6789
18,1968,7293
18,1969,7266
18,1970,7518
18,1971,7491
18,1972,7969
18,1973,7889
18,1974,8897
18,1975,9030
18,1976,7491
18,1977,7969
18,1978,8141
18,1979,8924
18,1980,8645
18,1981,9109
18,1982,9865
18,1983,9338
18,1984,9612
18,1985,9573
18,1986,9069
18,1987,9394
18,1988,6762
18,1989,6523
18,1990,9110
18,1991,8613
18,1992,8497
18,1993,8406
18,1994,7925
18,1995,7719
18,1996,7389
18,1997,11270
18,1998,11270
18,1999,12201
18,2000,3831
18,2001,3335
18,2002,4231
18,2003,2258
18,2004,2688
18,2005,2700
18,2006,2833
18,2007,3341
18,2008,3804
18,2009,4500
18,2010,4800
18,2011,5000
18,2012,5350
18,2013,15909
18,2014,5600
18,2015,3500
18,2016,32000
18,2017,35000
18,2018,45000
181,1961,11711
181,1962,11390
181,1963,12275
181,1964,10688
181,1965,11204
181,1966,32396
181,1967,33321
181,1968,34164
181,1969,34556
181,1970,36752
181,1971,40302
181,1972,41145
181,1973,45734
181,1974,44556
181,1975,44703
181,1976,43638
181,1977,30714
181,1978,25631
181,1979,24935
181,1980,22075
181,1981,21455
181,1982,22968
181,1983,24230
181,1984,25192
181,1985,26104
181,1986,25154
181,1987,30400
181,1988,31347
181,1989,22450
181,1990,20790
181,1991,56652
181,1992,17230
181,1993,62943
181,1994,123912
181,1995,68564
181,1996,89087
181,1997,78057
181,1998,53297
181,1999,90880
181,2000,103278
181,2001,108588
181,2002,118887
181,2003,112920
181,2004,121155
181,2005,105428
181,2006,98003
181,2007,162157
181,2008,206113
181,2009,240301
181,2010,253548
181,2011,274169
181,2012,297680
181,2013,286759
181,2014,253264
181,2015,225000
181,2016,230000
181,2017,232300
181,2018,230000
182,1961,650
182,1962,650
182,1963,988
182,1964,2015
182,1965,2126
182,1966,2009
182,1967,2009
182,1968,2009
182,1969,1775
182,1970,2743
182,1971,2600
182,1972,1820
182,1973,3075
182,1974,2795
182,1975,3478
182,1976,3900
182,1977,5948
182,1978,7215
182,1979,7898
182,1980,9100
182,1981,9100
182,1982,6435
182,1983,9100
182,1984,7813
182,1985,6461
182,1986,7800
182,1987,7807
182,1988,11590
182,1989,14541
182,1990,11700
182,1991,13078
182,1992,14599
182,1993,15392
182,1994,15217
182,1995,14840
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,14840
183,1961,192700
183,1962,212800
183,1963,225600
183,1964,238400
183,1965,266500
183,1966,302800
183,1967,331100
183,1968,351100
183,1969,370700
183,1970,437500
183,1971,495100
183,1972,505100
183,1973,562100
183,1974,648000
183,1975,744900
183,1976,762500
183,1977,791800
183,1978,898000
183,1979,984200
183,1980,989700
183,1981,973000
183,1982,991100
183,1983,992800
183,1984,984500
183,1985,984700
183,1986,1060300
183,1987,1036400
183,1988,1065500
183,1989,1151300
183,1990,1052700
183,1991,980300
183,1992,1001400
183,1993,992900
183,1994,904600
183,1995,876800
183,1996,811800
183,1997,765100
183,1998,998900
183,1999,1113300
183,2000,1194096
183,2001,1266300
183,2002,1162700
183,2003,1329200
183,2004,1440586
183,2005,1529480
183,2006,1748419
183,2007,1921266
183,2008,2024042
183,2009,1809018
183,2010,1665638
183,2011,1723922
183,2012,1832493
183,2013,1751924
183,2014,1658060
183,2015,1809096
183,2016,1802920
183,2017,1810100
183,2018,1823158
184,1965,10000
184,1966,11000
184,1967,11700
184,1968,12653
184,1969,12391
184,1970,14222
184,1971,16195
184,1972,18285
184,1973,20400
184,1974,23500
184,1975,26600
184,1976,35500
184,1977,39078
184,1978,45720
184,1979,38613
184,1980,50538
184,1981,59881
184,1982,59881
184,1983,55540
184,1984,57925
184,1985,63000
184,1986,64000
184,1987,65000
184,1988,65000
184,1989,75000
184,1990,62000
184,1991,71400
184,1992,83000
184,1993,91000
184,1994,35000
184,1995,40000
184,1996,38778
184,1997,40029
184,1998,70000
184,1999,40000
184,2000,41893
184,2001,45000
184,2002,40000
184,2003,32000
184,2004,50000
184,2005,60000
184,2006,67850
184,2007,67000
184,2008,74124
184,2009,72617
184,2010,80900
184,2011,95000
184,2012,103000
184,2013,120000
184,2014,120000
184,2015,150000
184,2016,170000
184,2017,150000
184,2018,200000
185,1992,2790000
185,1993,2470000
185,1994,2180000
185,1995,2140000
185,1996,2080000
185,1997,2610000
185,1998,3360000
185,1999,4450000
185,2000,5160000
185,2001,6380000
185,2002,7003000
185,2003,7554040
185,2004,8378690
185,2005,9098570
185,2006,10005140
185,2007,11472150
185,2008,11396860
185,2009,10910610
185,2010,9834190
185,2011,9935920
185,2012,9740000
185,2013,8900000
185,2014,8228600
185,2015,7798390
185,2016,7827370
185,2017,7560400
185,2018,7769970
186,1992,471400
186,1993,301800
186,1994,504300
186,1995,561100
186,1996,598700
186,1997,610600
186,1998,662800
186,1999,678600
186,2000,673400
186,2001,606300
186,2002,576400
186,2003,604900
186,2004,591100
186,2005,519920
188,1961,300
188,1962,318
188,1963,405
188,1964,537
188,1965,450
188,1966,420
188,1967,477
188,1968,514
188,1969,577
188,1970,618
188,1971,600
188,1972,650
188,1973,946
188,1974,618
188,1975,860
188,1976,923
188,1977,1227
188,1978,1086
188,1979,1322
188,1980,1549
188,1981,1468
188,1982,1045
188,1983,995
188,1984,900
188,1985,1000
188,1986,1100
188,1987,1400
188,1988,1500
188,1989,1600
188,1990,1700
188,1991,1700
188,1992,1600
188,1993,1700
188,1994,1700
188,1995,2000
188,1996,1500
188,1997,1600
188,1998,2000
188,1999,2100
188,2000,1800
188,2001,1700
188,2002,1700
188,2003,1700
188,2004,1700
188,2005,1700
188,2006,1700
188,2007,2000
188,2008,2000
188,2009,2300
188,2010,2300
188,2011,2300
188,2012,2300
188,2013,2300
188,2014,2300
188,2015,2500
188,2016,2500
188,2017,2500
188,2018,2500
189,1975,78
189,1976,936
189,1977,3237
189,1978,8483
189,1979,7059
189,1980,6559
189,1981,3270
189,1982,4960
189,1983,4297
189,1984,2795
189,1985,4095
189,1986,4648
189,1987,4804
189,1988,6695
189,1989,7059
189,1990,7183
189,1991,11720
189,1992,4875
189,1993,11642
189,1994,6767
189,1995,8964
189,1996,8119
189,1997,8327
189,1998,7131
189,1999,11772
189,2000,11531
189,2001,9334
189,2002,9393
189,2003,13273
189,2004,12955
189,2005,14989
189,2006,17329
189,2007,22126
189,2008,17661
189,2009,16478
189,2010,16367
189,2011,17921
189,2012,15444
189,2013,13793
189,2014,13793
189,2015,7500
189,2016,7500
189,2017,7500
189,2018,17200
19,1961,19900
19,1962,21600
19,1963,23500
19,1964,25700
19,1965,24900
19,1966,28700
19,1967,30200
19,1968,30600
19,1969,34100
19,1970,38100
19,1971,41200
19,1972,42600
19,1973,44200
19,1974,56300
19,1975,75200
19,1976,95670
19,1977,105770
19,1978,111606
19,1979,120000
19,1980,112788
19,1981,114134
19,1982,90189
19,1983,71788
19,1984,70147
