geo,year,textile_fibres_import_value_tce
131,1966,2233
131,1967,2713
131,1968,2869
131,1969,3092
131,1970,3836
131,1971,5779
131,1972,9396
131,1973,17758
131,1974,26961
131,1975,28915
131,1976,50545
131,1977,63613
131,1978,60231
131,1979,55583
131,1980,67588
131,1981,75357
131,1982,62158
131,1983,56992
131,1984,60277
131,1985,39921
131,1986,33835
131,1987,74751
131,1988,101044
131,1989,113166
131,1990,125252
131,1991,122657
131,1992,118105
131,1993,109272
131,1994,161060
131,1995,203193
131,1996,253431
131,1997,198437
131,1998,147394
131,1999,133747
131,2000,131517
131,2001,110887
131,2002,74281
131,2003,69156
131,2004,115829
131,2005,108386
131,2006,84218
131,2007,99350
131,2008,133825
131,2009,173064
131,2010,155726
131,2011,556423
131,2012,679460
131,2013,302955
131,2014,205474
131,2015,213534
131,2016,204669
131,2017,239766
131,2018,367758
131,2019,319053
131,2020,222219
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,15
132,1991,15
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,59
132,1998,59
132,1999,59
132,2000,59
132,2001,63
132,2002,78
132,2003,32
132,2004,60
132,2005,50
132,2006,100
132,2007,112
132,2008,120
132,2009,112
132,2010,143
132,2011,126
132,2012,222
132,2013,243
132,2014,335
132,2015,387
132,2016,301
132,2017,345
132,2018,386
132,2019,370
132,2020,247
133,1961,503
133,1962,504
133,1963,456
133,1964,5
133,1965,0
133,1966,0
133,1967,500
133,1968,365
133,1969,0
133,1970,0
133,1971,54
133,1972,0
133,1973,0
133,1974,2
133,1975,0
133,1976,0
133,1977,460
133,1978,211
133,1979,0
133,1980,0
133,1981,0
133,1982,15
133,1983,4
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,13
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,1
133,1998,4
133,1999,31
133,2000,16
133,2001,15530
133,2002,74
133,2003,1121
133,2004,27
133,2005,619
133,2006,8
133,2007,3293
133,2008,128
133,2009,132
133,2010,132
133,2011,140
133,2012,33
133,2013,30
133,2014,131
133,2015,182
133,2016,122
133,2017,81
133,2018,165
133,2019,216
133,2020,357
134,1961,62
134,1962,73
134,1963,122
134,1964,1187
134,1965,1023
134,1966,1249
134,1967,1011
134,1968,1798
134,1969,1140
134,1970,1025
134,1971,805
134,1972,740
134,1973,1365
134,1974,1197
134,1975,1464
134,1976,1084
134,1977,2660
134,1978,2958
134,1979,3491
134,1980,938
134,1981,1338
134,1982,995
134,1983,329
134,1984,273
134,1985,256
134,1986,130
134,1987,530
134,1988,247
134,1989,161
134,1990,453
134,1991,394
134,1992,2285
134,1993,2637
134,1994,3756
134,1995,557
134,1996,419
134,1997,272
134,1998,192
134,1999,129
134,2000,0
134,2001,97
134,2002,130
134,2003,279
134,2004,122
134,2005,123
134,2006,132
134,2007,100
134,2008,75
134,2009,71
134,2010,63
134,2011,106
134,2012,91
134,2013,83
134,2014,8
134,2015,37
134,2016,45
134,2017,49
134,2018,53
134,2019,31
134,2020,69
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1712
136,1974,2546
136,1975,18
136,1976,13
136,1977,33
136,1978,0
136,1979,113
136,1980,0
136,1981,0
136,1982,24
136,1983,6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,3
136,1992,750
136,1993,0
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,96
136,2001,68
136,2002,27
136,2003,64
136,2004,54
136,2005,43
136,2006,314
136,2007,180
136,2008,484
136,2009,611
136,2010,485
136,2011,370
136,2012,351
136,2013,31
136,2014,9
136,2015,410
136,2016,57
136,2017,94
136,2018,102
136,2019,151
136,2020,76
137,1961,159
137,1962,152
137,1963,75
137,1964,113
137,1965,133
137,1966,77
137,1967,98
137,1968,86
137,1969,76
137,1970,66
137,1971,238
137,1972,153
137,1973,213
137,1974,1106
137,1975,2026
137,1976,2857
137,1977,4489
137,1978,6462
137,1979,7047
137,1980,13173
137,1981,13524
137,1982,9756
137,1983,8342
137,1984,11435
137,1985,14855
137,1986,12985
137,1987,16994
137,1988,20553
137,1989,24175
137,1990,22626
137,1991,23445
137,1992,19715
137,1993,21571
137,1994,26425
137,1995,35685
137,1996,43896
137,1997,38705
137,1998,42489
137,1999,26314
137,2000,27603
137,2001,25480
137,2002,23175
137,2003,26120
137,2004,32717
137,2005,30441
137,2006,42749
137,2007,44457
137,2008,65782
137,2009,38833
137,2010,40254
137,2011,86791
137,2012,52076
137,2013,54007
137,2014,57861
137,2015,55676
137,2016,45495
137,2017,54104
137,2018,59728
137,2019,63561
137,2020,35079
138,1961,11368
138,1962,12514
138,1963,14130
138,1964,23017
138,1965,25788
138,1966,22403
138,1967,23771
138,1968,22696
138,1969,23481
138,1970,15962
138,1971,15794
138,1972,11867
138,1973,13637
138,1974,17117
138,1975,12361
138,1976,15217
138,1977,15913
138,1978,23635
138,1979,31254
138,1980,39287
138,1981,45638
138,1982,31954
138,1983,13732
138,1984,26142
138,1985,35419
138,1986,37827
138,1987,78354
138,1988,68518
138,1989,74039
138,1990,96019
138,1991,100642
138,1992,169445
138,1993,250179
138,1994,258490
138,1995,256932
138,1996,370783
138,1997,474434
138,1998,648153
138,1999,412006
138,2000,577622
138,2001,550342
138,2002,486958
138,2003,558446
138,2004,596185
138,2005,486961
138,2006,517179
138,2007,484315
138,2008,560771
138,2009,431108
138,2010,661200
138,2011,867962
138,2012,483427
138,2013,483174
138,2014,452636
138,2015,371492
138,2016,389390
138,2017,455852
138,2018,431498
138,2019,358319
138,2020,191506
14,1961,35
14,1962,58
14,1963,38
14,1964,52
14,1965,57
14,1966,77
14,1967,110
14,1968,73
14,1969,68
14,1970,124
14,1971,142
14,1972,92
14,1973,55
14,1974,124
14,1975,52
14,1976,72
14,1977,71
14,1978,79
14,1979,58
14,1980,59
14,1981,61
14,1982,59
14,1983,97
14,1984,47
14,1985,44
14,1986,84
14,1987,96
14,1988,73
14,1989,567
14,1990,141
14,1991,153
14,1992,69
14,1993,47
14,1994,58
14,1995,64
14,1996,58
14,1997,61
14,1998,63
14,1999,99
14,2000,109
14,2001,87
14,2002,82
14,2003,107
14,2004,30
14,2005,96
14,2006,71
14,2007,118
14,2008,133
14,2009,72
14,2010,82
14,2011,71
14,2012,82
14,2013,56
14,2014,47
14,2015,77
14,2016,48
14,2017,48
14,2018,56
14,2019,40
14,2020,26
141,1996,1750
141,1997,306
141,1998,599
141,1999,549
141,2000,1286
141,2001,736
141,2002,128
141,2003,129
141,2004,899
141,2005,205
141,2006,77
141,2007,384
141,2008,54
141,2009,46
141,2010,462
141,2011,18
141,2012,13
141,2013,1029
141,2014,556
141,2015,554
141,2016,940
141,2017,593
141,2018,2724
141,2019,2094
141,2020,465
143,1961,4223
143,1962,5666
143,1963,5871
143,1964,6335
143,1965,6973
143,1966,7653
143,1967,8113
143,1968,10449
143,1969,10738
143,1970,11494
143,1971,11681
143,1972,16025
143,1973,19441
143,1974,30681
143,1975,32656
143,1976,33822
143,1977,33042
143,1978,43024
143,1979,49067
143,1980,53169
143,1981,37792
143,1982,46222
143,1983,47319
143,1984,41351
143,1985,43629
143,1986,43974
143,1987,63848
143,1988,58459
143,1989,69249
143,1990,81534
143,1991,90249
143,1992,72673
143,1993,64436
143,1994,88503
143,1995,109084
143,1996,93656
143,1997,89823
143,1998,67782
143,1999,49729
143,2000,53206
143,2001,54587
143,2002,43961
143,2003,50488
143,2004,54872
143,2005,49558
143,2006,57657
143,2007,64666
143,2008,86441
143,2009,58224
143,2010,79315
143,2011,122407
143,2012,88692
143,2013,83741
143,2014,92147
143,2015,57093
143,2016,32483
143,2017,34017
143,2018,34141
143,2019,28717
143,2020,26805
144,1961,1040
144,1962,866
144,1963,1265
144,1964,1118
144,1965,1071
144,1966,1301
144,1967,807
144,1968,1069
144,1969,1133
144,1970,656
144,1971,526
144,1972,660
144,1973,1482
144,1974,1106
144,1975,227
144,1976,274
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,2362
144,1988,0
144,1989,1800
144,1990,1600
144,1991,1600
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,37
144,2004,23
144,2005,60
144,2006,12
144,2007,76
144,2008,36
144,2009,25
144,2010,7439
144,2011,17007
144,2012,137
144,2013,6657
144,2014,219
144,2015,960
144,2016,3060
144,2017,4016
144,2018,4830
144,2019,4464
144,2020,2007
146,1992,14936
146,1993,3750
146,1994,2641
146,1995,3107
146,1996,2628
146,1997,2211
146,1998,0
146,1999,638
146,2000,1089
146,2001,1217
146,2002,776
146,2003,854
146,2004,1497
146,2005,2959
146,2006,2638
146,2007,4327
146,2008,4293
146,2009,2476
146,2010,2606
146,2011,5336
146,2012,5855
146,2013,4148
146,2014,4937
146,2015,4949
146,2016,748
146,2017,635
146,2018,976
146,2019,840
146,2020,775
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,2700
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,12
147,1999,60
147,2000,13
147,2001,15
147,2002,11492
147,2003,1852
147,2004,499
147,2005,856
147,2006,1124
147,2007,253
147,2008,22
147,2009,26
147,2010,67
147,2011,67
147,2012,572
147,2013,257
147,2014,268
147,2015,303
147,2016,344
147,2017,356
147,2018,184
147,2019,336
147,2020,327
148,2016,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,158
149,1979,556
149,1980,0
149,1981,0
149,1982,2544
149,1983,1886
149,1984,5414
149,1985,3624
149,1986,4543
149,1987,10453
149,1988,28784
149,1989,18606
149,1990,36088
149,1991,47969
149,1992,61126
149,1993,63597
149,1994,36053
149,1995,35242
149,1996,55190
149,1997,51663
149,1998,27873
149,1999,33129
149,2000,42683
149,2001,24890
149,2002,31561
149,2003,50157
149,2004,31742
149,2005,37190
149,2006,18085
149,2007,43009
149,2008,24139
149,2009,32332
149,2010,42384
149,2011,47852
149,2012,36421
149,2013,34307
149,2014,42697
149,2015,39045
149,2016,53637
149,2017,36870
149,2018,40110
149,2019,45472
149,2020,38518
15,1961,240488
15,1962,246249
15,1963,238097
15,1964,283669
15,1965,232060
15,1966,225966
15,1967,183976
15,1968,191955
15,1969,192643
15,1970,175956
15,1971,156392
15,1972,197477
15,1973,289986
15,1974,287769
15,1975,211226
15,1976,330441
15,1977,299516
15,1978,317416
15,1979,383845
15,1980,364591
15,1981,281138
15,1982,251904
15,1983,272492
15,1984,367463
15,1985,360339
15,1986,376342
15,1987,480643
15,1988,534751
15,1989,561666
15,1990,439958
15,1991,341702
15,1992,317058
15,1993,237123
15,1994,368663
15,1995,369344
15,1996,285294
15,1997,299861
15,1998,272601
15,1999,239218
150,1961,103665
150,1962,90536
150,1963,104752
150,1964,111953
150,1965,97122
150,1966,95707
150,1967,95100
150,1968,78951
150,1969,72161
150,1970,62809
150,1971,64231
150,1972,66303
150,1973,95319
150,1974,109563
150,1975,84467
150,1976,109724
150,1977,94824
150,1978,93637
150,1979,100739
150,1980,95977
150,1981,80095
150,1982,72606
150,1983,59326
150,1984,68954
150,1985,72837
150,1986,74628
150,1987,79565
150,1988,71145
150,1989,78258
150,1990,74034
150,1991,60875
150,1992,51562
150,1993,42459
150,1994,57021
150,1995,63551
150,1996,44610
150,1997,39423
150,1998,49565
150,1999,42128
150,2000,37747
150,2001,26255
150,2002,23864
150,2003,29403
150,2004,42191
150,2005,34056
150,2006,46061
150,2007,54673
150,2008,61472
150,2009,47975
150,2010,50558
150,2011,80359
150,2012,72758
150,2013,74915
150,2014,63788
150,2015,51268
150,2016,41656
150,2017,58496
150,2018,71877
150,2019,58364
150,2020,68093
153,1961,0
153,1962,0
153,1963,2
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,5
153,1970,6
153,1971,6
153,1972,0
153,1973,0
153,1974,0
153,1975,10
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,7
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,8
153,1997,9
153,1998,14
153,1999,14
153,2000,14
153,2001,14
153,2002,0
153,2003,34
153,2004,71
153,2005,111
153,2006,175
153,2007,161
153,2008,113
153,2009,191
153,2010,173
153,2011,243
153,2012,245
153,2013,254
153,2014,274
153,2015,291
153,2016,284
153,2017,204
153,2018,159
153,2019,178
153,2020,1068
154,1992,18045
154,1993,13063
154,1994,5196
154,1995,14251
154,1996,10889
154,1997,9605
154,1998,8488
154,1999,5681
154,2000,4163
154,2001,3797
154,2002,2538
154,2003,2044
154,2004,3488
154,2005,4679
154,2006,7146
154,2007,8067
154,2008,4992
154,2009,3240
154,2010,1353
154,2011,2326
154,2012,2007
154,2013,2119
154,2014,2212
154,2015,1525
154,2016,1253
154,2017,1632
154,2018,1595
154,2019,1444
154,2020,1509
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,10
155,1981,4
155,1982,10
155,1983,1
155,1984,9
155,1985,44
155,1986,114
155,1987,114
155,1988,117
155,1989,1
155,1990,1
155,1991,4
155,1992,7
155,1993,3
155,1994,3
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,40
155,2008,32
155,2009,9
155,2010,59
155,2011,88
155,2012,168
155,2013,168
155,2014,9
155,2015,9
155,2016,9
155,2017,6
155,2018,0
155,2019,1
155,2020,0
156,1961,1901
156,1962,2461
156,1963,3435
156,1964,3748
156,1965,4449
156,1966,4422
156,1967,3396
156,1968,2366
156,1969,4435
156,1970,5253
156,1971,4995
156,1972,4177
156,1973,7305
156,1974,15440
156,1975,11098
156,1976,6824
156,1977,7946
156,1978,9283
156,1979,7325
156,1980,10193
156,1981,8736
156,1982,7408
156,1983,5809
156,1984,9596
156,1985,8998
156,1986,7033
156,1987,5497
156,1988,6406
156,1989,6558
156,1990,7316
156,1991,4837
156,1992,5011
156,1993,6443
156,1994,8529
156,1995,7712
156,1996,7970
156,1997,5785
156,1998,1537
156,1999,4953
156,2000,3962
156,2001,2564
156,2002,2570
156,2003,4079
156,2004,3117
156,2005,3245
156,2006,2776
156,2007,4442
156,2008,4862
156,2009,4171
156,2010,3709
156,2011,5048
156,2012,6953
156,2013,4653
156,2014,3984
156,2015,5606
156,2016,5926
156,2017,6991
156,2018,6229
156,2019,6849
156,2020,5296
157,1961,2
157,1962,5
157,1963,50
157,1964,7
157,1965,29
157,1966,40
157,1967,22
157,1968,21
157,1969,316
157,1970,428
157,1971,367
157,1972,584
157,1973,740
157,1974,2021
157,1975,50
157,1976,608
157,1977,849
157,1978,922
157,1979,1538
157,1980,3023
157,1981,15
157,1982,1
157,1983,179
157,1984,1103
157,1985,469
157,1986,1147
157,1987,1235
157,1988,0
157,1989,0
157,1990,1600
157,1991,292
157,1992,499
157,1993,150
157,1994,843
157,1995,1517
157,1996,1870
157,1997,2012
157,1998,967
157,1999,1231
157,2000,1175
157,2001,898
157,2002,971
157,2003,726
157,2004,772
157,2005,840
157,2006,943
157,2007,797
157,2008,668
157,2009,744
157,2010,737
157,2011,665
157,2012,1370
157,2013,554
157,2014,787
157,2015,726
157,2016,2791
157,2017,1966
157,2018,5102
157,2019,7018
157,2020,8530
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,4
158,1969,0
158,1970,10
158,1971,2
158,1972,12
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,94
158,1981,293
158,1982,548
158,1983,227
158,1984,261
158,1985,0
158,1986,0
158,1987,320
158,1988,734
158,1989,588
158,1990,581
158,1991,0
158,1992,0
158,1993,0
158,1994,5
158,1995,482
158,1996,72
158,1997,105
158,1998,21
158,1999,22
158,2000,377
158,2001,322
158,2002,68
158,2003,503
158,2004,29
158,2005,41
158,2006,41
158,2007,5
158,2008,16
158,2009,16
158,2010,41
158,2011,63
158,2012,51
158,2013,89
158,2014,130
158,2015,68
158,2016,107
158,2017,258
158,2018,162
158,2019,106
158,2020,94
159,1961,0
159,1962,0
159,1963,11
159,1964,0
159,1965,8
159,1966,57
159,1967,504
159,1968,2017
159,1969,1321
159,1970,2489
159,1971,2782
159,1972,5824
159,1973,3034
159,1974,32678
159,1975,29461
159,1976,11443
159,1977,9482
159,1978,14207
159,1979,6842
159,1980,5615
159,1981,37199
159,1982,48089
159,1983,50827
159,1984,53239
159,1985,62515
159,1986,17098
159,1987,24350
159,1988,8525
159,1989,12724
159,1990,10100
159,1991,10474
159,1992,10078
159,1993,5663
159,1994,36400
159,1995,59683
159,1996,56549
159,1997,56549
159,1998,46877
159,1999,174262
159,2000,20208
159,2001,3790
159,2002,21789
159,2003,3150
159,2004,4635
159,2005,3875
159,2006,639
159,2007,1947
159,2008,2938
159,2009,2942
159,2010,3402
159,2011,3740
159,2012,4131
159,2013,3183
159,2014,1650
159,2015,3969
159,2016,3547
159,2017,11237
159,2018,7762
159,2019,13494
159,2020,14397
16,1961,19188
16,1962,17575
16,1963,16488
16,1964,17308
16,1965,16895
16,1966,28616
16,1967,19596
16,1968,25133
16,1969,33366
16,1970,33180
16,1971,17000
16,1972,23000
16,1973,36008
16,1974,45663
16,1975,56618
16,1976,34020
16,1977,15241
16,1978,38509
16,1979,141903
16,1980,67297
16,1981,88971
16,1982,69312
16,1983,71399
16,1984,105981
16,1985,81257
16,1986,53391
16,1987,40150
16,1988,68839
16,1989,78407
16,1990,117222
16,1991,93736
16,1992,96516
16,1993,100142
16,1994,78066
16,1995,114603
16,1996,183634
16,1997,245500
16,1998,288640
16,1999,319491
16,2000,284016
16,2001,148850
16,2002,137625
16,2003,200580
16,2004,162422
16,2005,694350
16,2006,777907
16,2007,975112
16,2008,282735
16,2009,450468
16,2010,816607
16,2011,1141432
16,2012,1060148
16,2013,1272970
16,2014,1386560
16,2015,2263055
16,2016,1267770
16,2017,2087030
16,2018,2329403
16,2019,2169227
16,2020,2058523
160,2014,0
160,2019,0
162,1961,8767
162,1962,8531
162,1963,9538
162,1964,9838
162,1965,7749
162,1966,7548
162,1967,7086
162,1968,6136
162,1969,5941
162,1970,6238
162,1971,5514
162,1972,5701
162,1973,8054
162,1974,9649
162,1975,6938
162,1976,7186
162,1977,8325
162,1978,7381
162,1979,9506
162,1980,12227
162,1981,10652
162,1982,9217
162,1983,9214
162,1984,10780
162,1985,10063
162,1986,8883
162,1987,7338
162,1988,9378
162,1989,6292
162,1990,7513
162,1991,7149
162,1992,6834
162,1993,4601
162,1994,6373
162,1995,4686
162,1996,4767
162,1997,4252
162,1998,3899
162,1999,3607
162,2000,3285
162,2001,3302
162,2002,3384
162,2003,3460
162,2004,3101
162,2005,3560
162,2006,2389
162,2007,3343
162,2008,2992
162,2009,1859
162,2010,2150
162,2011,2891
162,2012,3166
162,2013,3858
162,2014,4262
162,2015,3591
162,2016,3288
162,2017,3864
162,2018,3542
162,2019,4559
162,2020,4869
165,1961,654
165,1962,3564
165,1963,3230
165,1964,2090
165,1965,3256
165,1966,2713
165,1967,5318
165,1968,6076
165,1969,10011
165,1970,13903
165,1971,13068
165,1972,12627
165,1973,14579
165,1974,14060
165,1975,18498
165,1976,13024
165,1977,16176
165,1978,22188
165,1979,25607
165,1980,30772
165,1981,41054
165,1982,36635
165,1983,58282
165,1984,112982
165,1985,88370
165,1986,58468
165,1987,48323
165,1988,60897
165,1989,60237
165,1990,69282
165,1991,52923
165,1992,62264
165,1993,51275
165,1994,108376
165,1995,347785
165,1996,104645
165,1997,161688
165,1998,144416
165,1999,279282
165,2000,117354
165,2001,197590
165,2002,264452
165,2003,267669
165,2004,568349
165,2005,573419
165,2006,429729
165,2007,714033
165,2008,1218893
165,2009,685533
165,2010,676817
165,2011,910815
165,2012,624365
165,2013,811864
165,2014,577419
165,2015,600887
165,2016,627486
165,2017,823977
165,2018,1109806
165,2019,744121
165,2020,1372453
166,1961,31
166,1962,108
166,1963,160
166,1964,131
166,1965,121
166,1966,76
166,1967,58
166,1968,79
166,1969,112
166,1970,121
166,1971,85
166,1972,138
166,1973,114
166,1974,249
166,1975,163
166,1976,149
166,1977,87
166,1978,86
166,1979,119
166,1980,399
166,1981,220
166,1982,282
166,1983,178
166,1984,260
166,1985,512
166,1986,423
166,1987,1033
166,1988,400
166,1989,697
166,1990,798
166,1991,1355
166,1992,852
166,1993,1151
166,1994,1089
166,1995,938
166,1996,1645
166,1997,1489
166,1998,1472
166,1999,1760
166,2000,1299
166,2001,1059
166,2002,1143
166,2003,799
166,2004,996
166,2005,651
166,2006,307
166,2007,157
166,2008,395
166,2009,434
166,2010,151
166,2011,253
166,2012,714
166,2013,542
166,2014,1980
166,2015,1376
166,2016,1366
166,2017,4724
166,2018,348
166,2019,1642
166,2020,426
167,1993,91973
167,1994,121411
167,1995,176066
167,1996,178884
167,1997,175505
167,1998,193522
167,1999,127003
167,2000,141184
167,2001,163262
167,2002,165299
167,2003,165254
167,2004,262671
167,2005,172690
167,2006,179934
167,2007,178693
167,2008,187443
167,2009,82524
167,2010,180954
167,2011,236763
167,2012,202976
167,2013,223953
167,2014,206208
167,2015,209063
167,2016,215851
167,2017,220155
167,2018,269953
167,2019,204650
167,2020,129628
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,45
168,1974,54
168,1975,75
168,1976,99
168,1977,30
168,1978,30
168,1979,30
168,1980,36
168,1981,191
168,1982,136
168,1983,50
168,1984,136
168,1985,61
168,1986,31
168,1987,79
168,1988,145
168,1989,96
168,1990,111
168,1991,40
168,1992,8
168,1993,40
168,1994,0
168,1995,15
168,1996,428
168,1997,7
168,1998,19
168,1999,12
168,2000,69
168,2001,38
168,2002,397
168,2003,315
168,2004,259
168,2005,22
168,2006,46
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,16
168,2014,7
168,2015,49
168,2016,67
168,2017,18
168,2018,68
168,2019,46
168,2020,168
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,46
169,1967,49
169,1968,45
169,1969,32
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,9
169,1979,0
169,1980,127
169,1981,98
169,1982,72
169,1983,43
169,1984,160
169,1985,6
169,1986,41
169,1987,42
169,1988,21
169,1989,5
169,1990,15
169,1991,9
169,1992,9
169,1993,199
169,1994,31
169,1995,45
169,1996,163
169,1997,756
169,1998,1003
169,1999,792
169,2000,3260
169,2001,986
169,2002,687
169,2003,1233
169,2004,1491
169,2005,1502
169,2006,3689
169,2007,3531
169,2008,2612
169,2009,2864
169,2010,4438
169,2011,4853
169,2012,4908
169,2013,610
169,2014,2136
169,2015,1148
169,2016,2073
169,2017,3466
169,2018,1834
169,2019,989
169,2020,1285
170,1961,710
170,1962,709
170,1963,1091
170,1964,1018
170,1965,1477
170,1966,1605
170,1967,1694
170,1968,1366
170,1969,677
170,1970,627
170,1971,498
170,1972,203
170,1973,3257
170,1974,4227
170,1975,1771
170,1976,1326
170,1977,791
170,1978,105
170,1979,290
170,1980,214
170,1981,87
170,1982,911
170,1983,43
170,1984,2043
170,1985,178
170,1986,296
170,1987,3125
170,1988,7325
170,1989,2614
170,1990,1077
170,1991,645
170,1992,6275
170,1993,23592
170,1994,31049
170,1995,45230
170,1996,24793
170,1997,65161
170,1998,85457
170,1999,69055
170,2000,42366
170,2001,52177
170,2002,51420
170,2003,59393
170,2004,62990
170,2005,68409
170,2006,53940
170,2007,91038
170,2008,98536
170,2009,71064
170,2010,142598
170,2011,223299
170,2012,145880
170,2013,130654
170,2014,143005
170,2015,111459
170,2016,70963
170,2017,105080
170,2018,120251
170,2019,99484
170,2020,66552
171,1961,21905
171,1962,24595
171,1963,22668
171,1964,18326
171,1965,16390
171,1966,25211
171,1967,19717
171,1968,30857
171,1969,22107
171,1970,21743
171,1971,22198
171,1972,21623
171,1973,36874
171,1974,39312
171,1975,41755
171,1976,41887
171,1977,34543
171,1978,48179
171,1979,39963
171,1980,47436
171,1981,36657
171,1982,22556
171,1983,32669
171,1984,23180
171,1985,27018
171,1986,36275
171,1987,51927
171,1988,75591
171,1989,74531
171,1990,79848
171,1991,84528
171,1992,84933
171,1993,75998
171,1994,118303
171,1995,122308
171,1996,147691
171,1997,110286
171,1998,68895
171,1999,74290
171,2000,58374
171,2001,51559
171,2002,42613
171,2003,38934
171,2004,51768
171,2005,40838
171,2006,32112
171,2007,23703
171,2008,23745
171,2009,23549
171,2010,31063
171,2011,41919
171,2012,15046
171,2013,24960
171,2014,29013
171,2015,30767
171,2016,46050
171,2017,49059
171,2018,49225
171,2019,59967
171,2020,42093
173,1961,151649
173,1962,133434
173,1963,128900
173,1964,155984
173,1965,151833
173,1966,157329
173,1967,140443
173,1968,156268
173,1969,142684
173,1970,154035
173,1971,148843
173,1972,179816
173,1973,233725
173,1974,276225
173,1975,293892
173,1976,269668
173,1977,327983
173,1978,341733
173,1979,364271
173,1980,384654
173,1981,340133
173,1982,249188
173,1983,202775
173,1984,246043
173,1985,242465
173,1986,194501
173,1987,211343
173,1988,316487
173,1989,210003
173,1990,101355
173,1991,80193
173,1992,100313
173,1993,98873
173,1994,163879
173,1995,220434
173,1996,180093
173,1997,181777
173,1998,152448
173,1999,99997
173,2000,101119
173,2001,143993
173,2002,139366
173,2003,160537
173,2004,141068
173,2005,100311
173,2006,78286
173,2007,76589
173,2008,58079
173,2009,48800
173,2010,58643
173,2011,72789
173,2012,54975
173,2013,66448
173,2014,159708
173,2015,137288
173,2016,174147
173,2017,165185
173,2018,217325
173,2019,171426
173,2020,133201
174,1961,63102
174,1962,60801
174,1963,71166
174,1964,79013
174,1965,85039
174,1966,74888
174,1967,69223
174,1968,84187
174,1969,82484
174,1970,84710
174,1971,87866
174,1972,117210
174,1973,189495
174,1974,185717
174,1975,147071
174,1976,177048
174,1977,231402
174,1978,193051
174,1979,261196
174,1980,330813
174,1981,310365
