geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
158,2009,1149505
158,2010,1291453
158,2011,1353008
158,2012,1425497
158,2013,1552827
158,2014,1652514
158,2015,1782877
158,2016,1719081
158,2017,1868119
158,2018,1937012
158,2019,1907276
159,1961,1070000
159,1962,1150000
159,1963,1250000
159,1964,1360000
159,1965,1500000
159,1966,1630000
159,1967,1820000
159,1968,1940000
159,1969,2220000
159,1970,2460000
159,1971,2850000
159,1972,3250000
159,1973,3600000
159,1974,3900000
159,1975,4320000
159,1976,4900000
159,1977,5500000
159,1978,6000000
159,1979,6600000
159,1980,7200000
159,1981,7850000
159,1982,8450000
159,1983,9000000
159,1984,9650000
159,1985,10200000
159,1986,11200000
159,1987,11700000
159,1988,12300000
159,1989,13300000
159,1990,13500000
159,1991,14000000
159,1992,14300000
159,1993,14880000
159,1994,16950000
159,1995,18300000
159,1996,19600000
159,1997,22282200
159,1998,23985000
159,1999,25850000
159,2000,27910000
159,2001,30408800
159,2002,30888900
159,2003,31254400
159,2004,32042000
159,2005,32698200
159,2006,33670400
159,2007,34468500
159,2008,35056130
159,2009,35911180
159,2010,38150000
159,2011,38600000
159,2012,39050000
159,2013,39300000
159,2014,41114329
159,2015,41265734
159,2016,42954094
159,2017,42700000
159,2018,44821314
159,2019,46467686
16,1961,3950000
16,1962,4137000
16,1963,4330000
16,1964,4712000
16,1965,4725000
16,1966,4238000
16,1967,4325000
16,1968,4411000
16,1969,4554000
16,1970,4652000
16,1971,4858000
16,1972,5096000
16,1973,5338000
16,1974,5559000
16,1975,5776000
16,1976,6094000
16,1977,6313000
16,1978,6419000
16,1979,6804000
16,1980,4751000
16,1981,4860000
16,1982,4972000
16,1983,5086000
16,1984,5688578
16,1985,7577000
16,1986,8124000
16,1987,8710000
16,1988,9338000
16,1989,10012000
16,1990,10734000
16,1991,11402000
16,1992,12225000
16,1993,13231000
16,1994,14280000
16,1995,15280000
16,1996,16865000
16,1997,17970000
16,1998,18370000
16,1999,18575000
16,2000,18779000
16,2001,18783000
16,2002,20000000
16,2003,20800000
16,2004,21729000
16,2005,22629000
16,2006,23650000
16,2007,24570000
16,2008,25600000
16,2009,26726000
16,2010,27857000
16,2011,28980000
16,2012,29160000
16,2013,29790000
16,2014,30420000
16,2015,30350000
16,2016,30448780
16,2017,32319198
16,2018,32488513
16,2019,33068967
162,1961,899827
162,1962,928957
162,1963,888170
162,1964,912069
162,1965,925771
162,1966,1017897
162,1967,1030684
162,1968,986932
162,1969,972449
162,1970,926440
162,1971,855078
162,1972,820073
162,1973,813340
162,1974,854393
162,1975,828420
162,1976,811203
162,1977,894202
162,1978,956705
162,1979,1042330
162,1980,1013700
162,1981,1116200
162,1982,1256500
162,1983,1240700
162,1984,1297500
162,1985,1346100
162,1986,1371600
162,1987,1325600
162,1988,1248782
162,1989,1231485
162,1990,1251054
162,1991,1172917
162,1992,1209122
162,1993,1216554
162,1994,1269455
162,1995,1284343
162,1996,1316954
162,1997,1248930
162,1998,1188653
162,1999,1170667
162,2000,1172550
162,2001,1225170
162,2002,1257740
162,2003,1256859
162,2004,1312423
162,2005,1296809
162,2006,1260525
162,2007,1186263
162,2008,1188434
162,2009,1188890
162,2010,1228119
162,2011,1204348
162,2012,1154662
162,2013,1198550
162,2014,1199264
162,2015,1251841
162,2016,1308421
162,2017,1404934
162,2018,1380881
162,2019,1236466
165,1961,9047000
165,1962,9436000
165,1963,9854000
165,1964,10293000
165,1965,10762000
165,1966,11229000
165,1967,11520000
165,1968,11811000
165,1969,12048000
165,1970,12628000
165,1971,13263000
165,1972,14154000
165,1973,15368000
165,1974,16685000
165,1975,18115000
165,1976,19668000
165,1977,21354000
165,1978,23184000
165,1979,25172000
165,1980,27330000
165,1981,29672000
165,1982,24717000
165,1983,25551000
165,1984,26492000
165,1985,26568000
165,1986,27471000
165,1987,28405000
165,1988,27867008
165,1989,28881008
165,1990,29934008
165,1991,31027008
165,1992,32163008
165,1993,33343008
165,1994,36481000
165,1995,38520000
165,1996,26600000
165,1997,27000000
165,1998,27200000
165,1999,27800000
165,2000,28360000
165,2001,28900000
165,2002,29400000
165,2003,30090000
165,2004,30700000
165,2005,32100000
165,2006,24700000
165,2007,25231000
165,2008,25751000
165,2009,26273000
165,2010,26895000
165,2011,27420000
165,2012,27865000
165,2013,28343000
165,2014,50639000
165,2015,51799000
165,2016,49351255
165,2017,54199000
165,2018,55447000
165,2019,56725000
167,1993,268000
167,1994,225000
167,1995,191000
167,1996,159500
167,1997,146000
167,1998,128000
167,1999,142500
167,2000,78833
167,2001,87831
167,2002,78572
167,2003,94309
167,2004,65722
167,2005,93495
167,2006,102964
167,2007,112986
167,2008,127250
167,2009,138709
167,2010,152261
167,2011,161720
167,2012,157855
167,2013,170768
167,2014,171777
167,2015,173980
167,2016,187268
167,2017,192824
167,2018,194940
167,2019,197990
168,1961,863
168,1962,620
168,1963,334
168,1964,316
168,1965,348
168,1966,420
168,1967,347
168,1968,348
168,1969,345
168,1970,318
168,1971,395
168,1972,325
168,1973,520
168,1974,400
168,1975,396
168,1976,1425
168,1977,655
168,1978,830
168,1979,900
168,1980,890
168,1981,995
168,1982,918
168,1983,835
168,1984,850
168,1985,1330
168,1986,1360
168,1987,1335
168,1988,1360
168,1989,1385
168,1990,1484
168,1991,1810
168,1992,1810
168,1993,2325
168,1994,1690
168,1995,1690
168,1996,1620
168,1997,2070
168,1998,2180
168,1999,2180
168,2000,2250
168,2001,2270
168,2002,2600
168,2003,2750
168,2004,2750
168,2005,2750
168,2006,2550
168,2007,2550
168,2008,2550
168,2009,2600
168,2010,2760
168,2011,2880
168,2012,2990
168,2013,2830
168,2014,2764
168,2015,2767
168,2016,2804
168,2017,2785
168,2018,2790
168,2019,2795
169,1961,117000
169,1962,114000
169,1963,117100
169,1964,120300
169,1965,114482
169,1966,115323
169,1967,116000
169,1968,113300
169,1969,113300
169,1970,111000
169,1971,109950
169,1972,111030
169,1973,113300
169,1974,129000
169,1975,137300
169,1976,144635
169,1977,144300
169,1978,177676
169,1979,196910
169,1980,204786
169,1981,212977
169,1982,218200
169,1983,215471
169,1984,223139
169,1985,231110
169,1986,232260
169,1987,238279
169,1988,243045
169,1989,247488
169,1990,251200
169,1991,242377
169,1992,233865
169,1993,236501
169,1994,238633
169,1995,226455
169,1996,225275
169,1997,227525
169,1998,250000
169,1999,250000
169,2000,239250
169,2001,241000
169,2002,243300
169,2003,236700
169,2004,290000
169,2005,265000
169,2006,257800
169,2007,249000
169,2008,245000
169,2009,261000
169,2010,271500
169,2011,277000
169,2012,283000
169,2013,286000
169,2014,289838
169,2015,283721
169,2016,301755
169,2017,214420
169,2018,200160
169,2019,200854
170,1961,3413670
170,1962,3399420
170,1963,3411460
170,1964,3182405
170,1965,3139245
170,1966,3414920
170,1967,2902010
170,1968,2909904
170,1969,2978616
170,1970,3003204
170,1971,2979255
170,1972,2704692
170,1973,2715796
170,1974,2762588
170,1975,2747215
170,1976,2752496
170,1977,2759708
170,1978,2710832
170,1979,2684953
170,1980,2672650
170,1981,2655752
170,1982,2700832
170,1983,3147382
170,1984,2841550
170,1985,2597000
170,1986,2535000
170,1987,2574000
170,1988,2620900
170,1989,2651500
170,1990,3275295
170,1991,2643300
170,1992,2735380
170,1993,2675600
170,1994,2100942
170,1995,2042000
170,1996,2185196
170,1997,2262145
170,1998,2310159
170,1999,3005481
170,2000,2972908
170,2001,3040182
170,2002,2994465
170,2003,3059928
170,2004,3234295
170,2005,3212723
170,2006,3211439
170,2007,3188135
170,2008,3174947
170,2009,3259561
170,2010,3287954
170,2011,3334143
170,2012,3406792
170,2013,3337633
170,2014,3278511
170,2015,3162905
170,2016,3204763
170,2017,3143841
170,2018,3098191
170,2019,3094100
171,1961,243000
171,1962,253700
171,1963,262800
171,1964,262800
171,1965,264900
171,1966,265000
171,1967,297100
171,1968,317600
171,1969,333100
171,1970,328400
171,1971,333600
171,1972,468700
171,1973,694000
171,1974,724000
171,1975,819000
171,1976,819000
171,1977,849000
171,1978,924000
171,1979,902000
171,1980,1193000
171,1981,1196000
171,1982,1257000
171,1983,1344830
171,1984,1317720
171,1985,1555060
171,1986,1616500
171,1987,1808000
171,1988,1916000
171,1989,2048000
171,1990,1924000
171,1991,2032000
171,1992,2095000
171,1993,2303000
171,1994,2407000
171,1995,2482000
171,1996,2501000
171,1997,2525000
171,1998,2722100
171,1999,3059957
171,2000,3160472
171,2001,3223764
171,2002,3302900
171,2003,3279441
171,2004,3364000
171,2005,3544000
171,2006,2568321
171,2007,2839556
171,2008,3056005
171,2009,3119300
171,2010,3176486
171,2011,3187961
171,2012,3109603
171,2013,3026000
171,2014,3170477
171,2015,3249425
171,2016,3274684
171,2017,3282184
171,2018,3282603
171,2019,3275607
173,1961,1465600
173,1962,1435100
173,1963,1292900
173,1964,1138300
173,1965,1068500
173,1966,1043600
173,1967,1055100
173,1968,1131900
173,1969,1134100
173,1970,1059600
173,1971,1055300
173,1972,1131100
173,1973,1060400
173,1974,1015000
173,1975,820300
173,1976,778800
173,1977,657000
173,1978,921800
173,1979,1014500
173,1980,967400
173,1981,932143
173,1982,983783
173,1983,887700
173,1984,1107033
173,1985,1323680
173,1986,1600895
173,1987,1638654
173,1988,1408611
173,1989,1347592
173,1990,1892796
173,1991,2054900
173,1992,1418761
173,1993,876455
173,1994,414649
173,1995,336842
173,1996,283536
173,1997,200230
173,1998,134923
173,1999,141617
173,2000,125310
173,2001,125004
173,2002,113698
173,2003,121176
173,2004,137884
173,2005,89908
173,2006,104041
173,2007,100856
173,2008,122788
173,2009,112847
173,2010,76545
173,2011,84716
173,2012,66456
173,2013,64561
173,2014,71753
173,2015,48096
173,2016,36126
173,2017,42005
173,2018,62203
173,2019,68630
174,1961,2511859
174,1962,2466171
174,1963,2323484
174,1964,2375004
174,1965,2355945
174,1966,2339892
174,1967,2517000
174,1968,2280000
174,1969,2479000
174,1970,2387000
174,1971,2345861
174,1972,2419116
174,1973,2412129
174,1974,2529617
174,1975,2491831
174,1976,2605831
174,1977,2819000
174,1978,2938000
174,1979,2575000
174,1980,2660000
174,1981,2610000
174,1982,2757000
174,1983,2602857
174,1984,2380594
174,1985,2393114
174,1986,2444818
174,1987,2488063
174,1988,2934000
174,1989,2918000
174,1990,2808000
174,1991,1516710
174,1992,1369194
174,1993,1308015
174,1994,1343983
174,1995,1297328
174,1996,1327303
174,1997,1370476
174,1998,1252173
174,1999,1274067
174,2000,1341549
174,2001,1257923
174,2002,1298276
174,2003,1237634
174,2004,1198630
174,2005,1202132
174,2006,1248161
174,2007,1353720
174,2008,1248156
174,2009,1077000
174,2010,1108122
174,2011,1063365
174,2012,995658
174,2013,980838
174,2014,995813
174,2015,1005009
174,2016,937652
174,2017,893757
174,2018,1478500
174,2019,1548230
175,1961,64000
175,1962,64000
175,1963,64000
175,1964,64000
175,1965,64000
175,1966,64000
175,1967,64000
175,1968,64000
175,1969,64000
175,1970,64500
175,1971,66000
175,1972,69000
175,1973,72000
175,1974,74000
175,1975,77000
175,1976,81000
175,1977,85000
175,1978,91000
175,1979,96000
175,1980,100000
175,1981,102000
175,1982,105000
175,1983,107000
175,1984,107000
175,1985,109000
175,1986,111840
175,1987,113800
175,1988,117000
175,1989,119100
175,1990,122400
175,1991,127000
175,1992,137000
175,1993,144000
175,1994,149000
175,1995,151500
175,1996,156000
175,1997,160500
175,1998,165000
175,1999,169500
175,2000,169500
175,2001,169500
175,2002,164129
175,2003,177900
175,2004,177900
175,2005,182000
175,2006,193500
175,2007,208120
175,2008,222850
175,2009,237965
175,2010,247750
175,2011,252000
175,2012,255000
175,2013,251412
175,2014,252575
175,2015,249117
175,2016,264311
175,2017,266346
175,2018,268757
175,2019,271010
176,1961,79000
176,1962,80000
176,1963,82500
176,1964,80000
176,1965,87000
176,1966,87000
176,1967,75000
176,1968,71000
176,1969,60000
176,1970,72000
176,1971,77000
176,1972,76500
176,1973,72700
176,1974,69600
176,1975,67000
176,1976,65800
176,1977,51500
176,1978,37000
176,1979,19500
176,1980,11800
176,1981,14500
176,1982,18400
176,1983,20000
176,1984,23700
176,1985,25600
176,1986,24200
176,1987,26200
176,1988,26300
176,1989,29200
176,1990,30700
176,1991,31800
176,1992,36800
176,1993,40000
176,1994,49100
176,1995,53900
176,1996,59100
176,1997,64000
176,1998,69800
176,1999,62000
176,2000,25700
176,2001,27500
176,2002,33300
176,2003,39000
176,2004,44700
176,2005,44800
176,2006,45900
176,2007,47000
176,2008,48100
176,2009,49200
176,2010,50400
176,2011,53500
176,2012,57800
176,2013,62000
176,2014,62372
176,2015,52233
176,2016,43524
176,2017,34120
176,2018,27940
176,2019,25698
177,1961,15140
177,1962,15160
177,1963,15370
177,1964,15990
177,1965,16200
177,1966,19220
177,1967,19230
177,1968,49790
177,1969,19350
177,1970,19910
177,1971,20000
177,1972,20360
177,1973,20590
177,1974,20620
177,1975,22650
177,1976,23700
177,1977,24700
177,1978,24700
177,1979,25200
177,1980,24700
177,1981,23800
177,1982,17300
177,1983,18300
177,1984,18300
177,1985,18465
177,1986,17253
177,1987,18788
177,1988,19482
177,1989,23840
177,1990,25600
177,1991,28195
177,1992,29700
177,1993,27900
177,1994,27450
177,1995,22250
177,1996,20350
177,1997,16300
177,1998,15700
177,1999,4585
177,2000,4457
177,2001,4879
177,2002,5181
177,2003,2824
177,2004,2459
177,2005,2780
177,2006,2800
177,2007,2870
177,2008,3000
177,2009,2580
177,2010,2420
177,2011,2577
177,2012,2571
177,2013,2572
177,2014,2757
177,2015,2626
177,2016,2715
177,2017,2895
177,2018,2962
177,2019,3029
178,1993,1030300
178,1994,1068000
178,1995,1090000
178,1996,1113000
178,1997,1135000
178,1998,1227000
178,1999,1250000
178,2000,1318000
178,2001,1318000
178,2002,1290000
178,2003,1400000
178,2004,1380000
178,2005,1380000
178,2006,1337000
178,2007,1349600
178,2008,1365030
178,2009,1334075
178,2010,1341000
178,2011,1348000
178,2012,1356000
178,2013,1370000
178,2014,1367490
178,2015,1376311
178,2016,1391331
178,2017,1384893
178,2018,1386792
178,2019,1388623
179,1961,109300
179,1962,112700
179,1963,116350
179,1964,119400
179,1965,121550
179,1966,127000
179,1967,132500
179,1968,143000
179,1969,144000
179,1970,150000
179,1971,295000
179,1972,136000
179,1973,167000
179,1974,178000
179,1975,248500
179,1976,191000
179,1977,296500
179,1978,370000
179,1979,361102
179,1980,421000
179,1981,441500
179,1982,450000
179,1983,815000
179,1984,636000
179,1985,470000
179,1986,1218000
179,1987,700000
179,1988,850000
179,1989,472000
179,1990,724409
179,1991,875515
179,1992,700652
179,1993,710000
179,1994,706000
179,1995,677000
179,1996,443018
179,1997,673418
179,1998,513860
179,1999,391500
179,2000,436100
179,2001,572600
179,2002,602000
179,2003,523000
179,2004,420000
179,2005,594000
179,2006,630000
179,2007,614000
179,2008,720000
179,2009,780000
179,2010,725000
179,2011,740000
179,2012,755000
179,2013,768000
179,2014,1005520
179,2015,1045316
179,2016,878501
179,2017,1061814
179,2018,1042865
179,2019,1027325
18,1961,11200
18,1962,11400
18,1963,11800
18,1964,12000
18,1965,12100
18,1966,12200
18,1967,12750
18,1968,12700
18,1969,13050
18,1970,13050
18,1971,13100
18,1972,13300
18,1973,13650
18,1974,13900
18,1975,13950
18,1976,14000
18,1977,14000
18,1978,14600
18,1979,14150
18,1980,15250
18,1981,15500
18,1982,17400
18,1983,19800
18,1984,23700
18,1985,26500
18,1986,18000
18,1987,35000
18,1988,35000
18,1989,35000
18,1990,34500
18,1991,30000
18,1992,24000
18,1993,26000
18,1994,30000
18,1995,36000
18,1996,37000
18,1997,36000
18,1998,36000
18,1999,31000
18,2000,28000
18,2001,29500
18,2002,25500
18,2003,24000
18,2004,24000
18,2005,24000
18,2006,24500
18,2007,25000
18,2008,25139
18,2009,23001
18,2010,23310
18,2011,23746
18,2012,23718
18,2013,23407
18,2014,27405
18,2015,24253
18,2016,23773
18,2017,24386
18,2018,24314
18,2019,24233
181,1961,180270
181,1962,195020
181,1963,212460
181,1964,243570
181,1965,275600
181,1966,316700
181,1967,349900
181,1968,411000
181,1969,521900
181,1970,595700
181,1971,655700
181,1972,680100
181,1973,705300
181,1974,685000
181,1975,660700
181,1976,600800
181,1977,615200
181,1978,702900
181,1979,498900
181,1980,304900
181,1981,451500
181,1982,318600
181,1983,368600
181,1984,513800
181,1985,530600
181,1986,640500
181,1987,721400
181,1988,780800
181,1989,825800
181,1990,911400
181,1991,919100
181,1992,928500
181,1993,884200
181,1994,915200
181,1995,934700
181,1996,1005500
181,1997,996600
181,1998,1035000
181,1999,1114000
181,2000,1148000
181,2001,1142000
181,2002,1295000
181,2003,1259000
181,2004,1187000
181,2005,1236000
181,2006,1184850
181,2007,1263150
181,2008,1179750
181,2009,1584000
181,2010,1891600
181,2011,1912400
181,2012,1986800
181,2013,2027000
181,2014,2068000
181,2015,1869860
181,2016,1480184
181,2017,2047476
181,2018,2146827
181,2019,2099680
182,1961,3200
182,1962,3500
182,1963,3100
182,1964,4000
182,1965,3500
182,1966,6200
182,1967,6500
182,1968,7400
182,1969,8300
182,1970,7375
182,1971,5504
182,1972,7855
182,1973,9210
182,1974,7850
182,1975,7044
182,1976,6815
182,1977,6240
182,1978,5720
182,1979,5770
182,1980,5700
182,1981,5700
182,1982,7675
182,1983,7460
182,1984,7450
182,1985,7450
182,1986,7450
182,1987,7545
182,1988,7434
182,1989,7579
182,1990,7523
182,1991,7704
182,1992,7704
182,1993,7804
182,1994,7804
182,1995,7200
182,1996,7200
182,1997,8650
182,1998,8960
182,1999,8860
182,2000,8920
182,2001,8770
182,2002,8770
182,2003,8490
182,2004,8240
182,2005,8130
182,2006,8150
183,1961,3854700
183,1962,3954700
183,1963,3745200
183,1964,3742700
183,1965,3729300
183,1966,3522200
183,1967,4171000
183,1968,3929400
183,1969,4597300
183,1970,6133000
183,1971,5184400
183,1972,4868900
183,1973,5284500
183,1974,5280000
183,1975,5289300
183,1976,5472000
183,1977,6209500
183,1978,5688000
183,1979,6541300
183,1980,6012000
183,1981,5256000
183,1982,7340000
183,1983,7380000
183,1984,8005000
183,1985,8060000
183,1986,8210000
183,1987,8460000
183,1988,8730000
183,1989,9600000
183,1990,9122994
183,1991,8148712
183,1992,9507708
183,1993,8791994
183,1994,7704500
183,1995,7489000
183,1996,7834700
183,1997,7062800
183,1998,6546000
183,1999,5794000
183,2000,5634840
183,2001,5023860
183,2002,4366700
183,2003,6605500
183,2004,5753708
183,2005,5566307
183,2006,5640958
183,2007,6126818
183,2008,6021591
183,2009,6756000
183,2010,6897000
183,2011,7063000
183,2012,7242000
183,2013,7190000
183,2014,7479000
183,2015,7354000
183,2016,8703000
183,2017,7333000
183,2018,5740250
183,2019,5763070
184,1961,209850
184,1962,208850
184,1963,195850
184,1964,179790
184,1965,174600
184,1966,153750
184,1967,182000
184,1968,171600
184,1969,168000
184,1970,191000
184,1971,201000
184,1972,203000
184,1973,251000
184,1974,220000
184,1975,255000
184,1976,268600
184,1977,294700
184,1978,305000
184,1979,321000
184,1980,345000
184,1981,352000
184,1982,371630
184,1983,352390
184,1984,352000
184,1985,390490
184,1986,382000
184,1987,392000
184,1988,400000
184,1989,416800
184,1990,424000
184,1991,449000
184,1992,460000
184,1993,470000
184,1994,487000
184,1995,208000
184,1996,257000
184,1997,230000
184,1998,247000
184,1999,292000
184,2000,304000
184,2001,312000
184,2002,370000
184,2003,392942
184,2004,522000
184,2005,540000
184,2006,598000
184,2007,628000
184,2008,673000
184,2009,780000
184,2010,810000
184,2011,837000
184,2012,821000
184,2013,822000
184,2014,719834
184,2015,768914
184,2016,719240
184,2017,786708
184,2018,721885
184,2019,699781
185,1992,20008300
185,1993,21828000
185,1994,19281400
185,1995,15877500
185,1996,14108852
185,1997,11936239
185,1998,10501880
185,1999,7933100
185,2000,7330800
185,2001,7098400
185,2002,7113827
185,2003,7017304
185,2004,7567216
185,2005,7881867
185,2006,8085340
185,2007,8617217
185,2008,9492473
185,2009,10315322
185,2010,10068584
185,2011,9928556
185,2012,10324474
185,2013,10984035
185,2014,11586071
185,2015,11592259
185,2016,11684053
185,2017,12072612
185,2018,12642529
185,2019,12362481
186,1992,1893400
186,1993,1917941
186,1994,1862500
186,1995,1908500
186,1996,1948500
186,1997,1944300
186,1998,1960800
186,1999,1483800
186,2000,1543800
186,2001,1465958
186,2002,1327202
186,2003,1380000
186,2004,1355000
186,2005,1225933
188,1961,7300
188,1962,7450
188,1963,7450
188,1964,7440
188,1965,7440
188,1966,7430
188,1967,7440
188,1968,7450
188,1969,7460
188,1970,7480
188,1971,7480
188,1972,7500
188,1973,7500
188,1974,7560
188,1975,7560
188,1976,7620
188,1977,7680
188,1978,7700
188,1979,7700
188,1980,7720
188,1981,7730
188,1982,7750
188,1983,7760
188,1984,7820
188,1985,7880
188,1986,7940
188,1987,8000
188,1988,8010
188,1989,8070
188,1990,8060
188,1991,7910
188,1992,7720
188,1993,7230
188,1994,8000
188,1995,8400
188,1996,8300
188,1997,8300
188,1998,8600
188,1999,8900
188,2000,8167
188,2001,8500
188,2002,8000
188,2003,7625
188,2004,7000
188,2005,6098
188,2006,1794
188,2007,2056
188,2008,2016
188,2009,2016
188,2010,1815
188,2011,1642
188,2012,1020
188,2013,1006
188,2014,1461
188,2015,1482
188,2016,1416
188,2017,1332
188,2018,1517
188,2019,1349
189,1961,3950
189,1962,4000
189,1963,4000
189,1964,4550
189,1965,4550
189,1966,4550
189,1967,4550
189,1968,4800
189,1969,5050
189,1970,5300
189,1971,5500
189,1972,5700
189,1973,6450
189,1974,6450
189,1975,6400
189,1976,6650
189,1977,7000
189,1978,7250
189,1979,7650
189,1980,7950
189,1981,8200
189,1982,8500
189,1983,8800
189,1984,9100
189,1985,9200
189,1986,9350
189,1987,9500
189,1988,9700
189,1989,9850
189,1990,10000
189,1991,9900
189,1992,9400
189,1993,9100
189,1994,8700
189,1995,8300
189,1996,8100
189,1997,8200
189,1998,8200
189,1999,8200
189,2000,8200
189,2001,8200
189,2002,8200
189,2003,7700
189,2004,8200
189,2005,8200
189,2006,6400
189,2007,6300
189,2008,8400
189,2009,8400
189,2010,8400
189,2011,8400
189,2012,8453
189,2013,9141
189,2014,10615
189,2015,10062
189,2016,9189
189,2017,8647
189,2018,8656
189,2019,8770
19,1961,1762500
19,1962,1824176
19,1963,1869286
19,1964,1849000
19,1965,1829000
19,1966,1822000
19,1967,1848000
19,1968,1835000
19,1969,1886000
19,1970,1896790
19,1971,1939510
19,1972,1985060
19,1973,2036350
19,1974,2083540
19,1975,2115312
19,1976,2256863
19,1977,2278842
19,1978,2338992
19,1979,2382200
19,1980,2275200
19,1981,2327407
19,1982,2383177
19,1983,2131235
19,1984,1770544
19,1985,1774163
19,1986,1515518
19,1987,1812642
19,1988,1856066
19,1989,2166952
19,1990,2300021
19,1991,1985093
19,1992,1735955
19,1993,1980160
19,1994,2015800
19,1995,2140202
19,1996,2182591
19,1997,2202403
19,1998,2245800
19,1999,2282545
19,2000,2443180
19,2001,2444000
19,2002,2445000
19,2003,2596000
19,2004,2644000
19,2005,2544000
19,2006,2617000
19,2007,2725000
19,2008,2735000
19,2009,1791350
19,2010,1723526
19,2011,1853405
19,2012,1846641
19,2013,1896539
19,2014,1933933
19,2015,1452000
19,2016,1621000
19,2017,1393000
19,2018,1412000
19,2019,1459245
191,1961,2700
191,1962,3000
191,1963,3400
191,1964,3600
191,1965,3700
191,1966,3200
191,1967,3100
191,1968,2850
191,1969,2600
191,1970,2600
191,1971,2600
191,1972,2650
191,1973,2650
191,1974,3100
191,1975,1800
191,1976,3120
191,1977,3050
191,1978,3220
191,1979,3830
191,1980,4650
191,1981,4150
191,1982,4980
191,1983,5300
191,1984,4250
191,1985,5250
191,1986,5800
191,1987,6500
191,1988,6750
191,1989,6550
191,1990,6350
191,1991,5750
191,1992,5750
191,1993,5850
191,1994,6000
191,1995,6220
191,1996,6220
191,1997,6220
191,1998,6220
191,1999,6220
191,2000,6250
191,2001,6400
191,2002,6400
191,2003,6450
191,2004,6450
191,2005,6550
191,2006,6600
191,2007,6800
191,2008,6800
191,2009,7200
191,2010,7400
191,2011,7400
191,2012,7300
191,2013,7331
191,2014,7245
191,2015,6709
191,2016,7930
191,2017,7987
191,2018,8020
191,2019,8054
193,1961,1352
193,1962,1483
193,1963,1349
193,1964,1012
193,1965,784
193,1966,811
193,1967,821
193,1968,893
193,1969,806
193,1970,863
193,1971,732
193,1972,710
193,1973,802
193,1974,1050
193,1975,1260
193,1976,1330
193,1977,1420
193,1978,1520
193,1979,1565
193,1980,1620
193,1981,1660
193,1982,1690
193,1983,1730
193,1984,1730
193,1985,1765
193,1986,1800
193,1987,1815
193,1988,1835
193,1989,1855
193,1990,1870
193,1991,1890
193,1992,1970
193,1993,2000
193,1994,2040
193,1995,2070
193,1996,2110
193,1997,2160
193,1998,2190
193,1999,2210
193,2000,2210
193,2001,2220
193,2002,2260
193,2003,2280
193,2004,2290
193,2005,2390
193,2006,2390
193,2007,2390
193,2008,2410
193,2009,2450
193,2010,2500
193,2011,833
193,2012,1000
193,2013,1000
193,2014,2433
193,2015,2431
193,2016,1166
193,2017,1333
193,2018,1500
193,2019,2510
194,1961,1302000
194,1962,1302000
194,1963,1314000
194,1964,1314000
194,1965,1327000
194,1966,1327000
194,1967,1350720
194,1968,1346939
194,1969,1476573
194,1970,1583128
194,1971,1634484
194,1972,1647550
194,1973,1643832
194,1974,1781072
194,1975,1869826
194,1976,1958580
194,1977,1656643
194,1978,1957974
194,1979,2259304
194,1980,2238572
194,1981,2540589
194,1982,2842605
194,1983,3024563
194,1984,3315933
194,1985,3793348
194,1986,4220426
194,1987,4401698
194,1988,4544293
194,1989,5149013
194,1990,5050864
194,1991,4811987
194,1992,5065000
194,1993,5145000
194,1994,5354000
194,1995,5280000
194,1996,5295000
194,1997,5100000
194,1998,5090000
194,1999,5550000
194,2000,5591000
194,2001,5564500
194,2002,5430000
194,2003,5512000
194,2004,5757000
194,2005,5941000
194,2006,5634000
194,2007,5700000
194,2008,4750000
194,2009,4469000
194,2010,5300000
194,2011,6800000
194,2012,6900000
194,2013,7080000
194,2014,6254016
194,2015,6446103
194,2016,6483092
194,2017,6526066
194,2018,6504895
194,2019,6565169
195,1961,857000
195,1962,870000
195,1963,881000
195,1964,937300
195,1965,1003000
195,1966,1050370
195,1967,1042100
195,1968,1024346
195,1969,965000
195,1970,894000
195,1971,827530
195,1972,836000
195,1973,771000
195,1974,712200
195,1975,734800
195,1976,757000
195,1977,779000
195,1978,825000
195,1979,835000
195,1980,817000
195,1981,917000
195,1982,1030000
195,1983,970000
195,1984,950000
195,1985,1190000
195,1986,1490000
195,1987,1520000
195,1988,1460000
195,1989,1540000
195,1990,1705000
195,1991,1919000
195,1992,1834500
195,1993,1878500
195,1994,1937500
195,1995,1942250
195,1996,1981000
195,1997,2028000
195,1998,2043000
195,1999,2165760
195,2000,2189460
195,2001,2254980
195,2002,2194492
195,2003,2231384
195,2004,2234853
195,2005,2431968
195,2006,2500172
195,2007,2592772
195,2008,2649232
195,2009,2869813
195,2010,2994427
195,2011,3502737
195,2012,3596469
195,2013,3445678
195,2014,3238531
195,2015,3586656
195,2016,3802318
195,2017,4223010
195,2018,4482294
195,2019,4361317
196,1961,595
196,1962,630
196,1963,665
196,1964,630
196,1965,700
196,1966,735
196,1967,770
196,1968,805
196,1969,840
196,1970,875
196,1971,910
196,1972,930
196,1973,980
196,1974,1050
196,1975,1050
196,1976,1085
196,1977,1120
196,1978,1155
196,1979,1190
196,1980,1225
196,1981,1260
196,1982,1295
196,1983,1330
196,1984,1365
196,1985,1400
196,1986,1440
196,1987,1470
196,1988,1510
196,1989,1540
196,1990,1580
196,1991,1610
196,1992,1650
196,1993,1680
