geo,year,garlic_gross_production_value_constant_2014_2016_million_us_vop
170,1984,12.21708
170,1985,10.54345
170,1986,16.78683
170,1987,15.82014
170,1988,20.33139
170,1989,22.93801
170,1990,15.33332
170,1991,19.97248
170,1992,19.35379
170,1993,16.41503
170,1994,23.85117
170,1995,31.9288
170,1996,41.46986
170,1997,41.16944
170,1998,29.61268
170,1999,39.50275
170,2000,50.09578
170,2001,63.38961
170,2002,62.33963
170,2003,57.405
170,2004,48.7652
170,2005,54.42857
170,2006,72.87713
170,2007,80.20718
170,2008,67.02142
170,2009,57.49523
170,2010,62.42589
170,2011,87.7147
170,2012,81.46532
170,2013,80.71414
170,2014,80.81099
170,2015,88.98777
170,2016,77.53948
170,2017,94.07905
170,2018,103.68318
171,1961,19.35605
171,1962,17.88829
171,1963,16.28293
171,1964,16.20954
171,1965,25.32569
171,1966,26.03893
171,1967,29.1258
171,1968,23.92215
171,1969,23.19285
171,1970,22.38788
171,1971,23.32358
171,1972,36.06783
171,1973,34.57026
171,1974,32.49476
171,1975,36.632
171,1976,34.81795
171,1977,36.75126
171,1978,38.63412
171,1979,32.2035
171,1980,29.2634
171,1981,33.82263
171,1982,45.46377
171,1983,33.53595
171,1984,30.43532
171,1985,34.30194
171,1986,35.51972
171,1987,35.36836
171,1988,32.43972
171,1989,39.44597
171,1990,40.93437
171,1991,28.49513
171,1992,26.9838
171,1993,28.23139
171,1994,36.07013
171,1995,39.50789
171,1996,42.63605
171,1997,46.28021
171,1998,29.25652
171,1999,21.40861
171,2000,31.39165
171,2001,35.23534
171,2002,37.28332
171,2003,35.61375
171,2004,34.39826
171,2005,30.35046
171,2006,28.85289
171,2007,25.88068
171,2008,26.02517
171,2009,23.96801
171,2010,21.9315
171,2011,20.76876
171,2012,20.20099
171,2013,20.60903
171,2014,20.62395
171,2015,23.89581
171,2016,17.1291
171,2017,17.77602
171,2018,17.33586
174,1961,2.03533
174,1962,2.03533
174,1963,2.03533
174,1964,2.03533
174,1965,2.03533
174,1966,2.03533
174,1967,2.03533
174,1968,2.03533
174,1969,2.03533
174,1970,2.03533
174,1971,2.26147
174,1972,2.26147
174,1973,2.26147
174,1974,2.26147
174,1975,2.26147
174,1976,2.26147
174,1977,2.71377
174,1978,2.48762
174,1979,2.48762
174,1980,2.48762
174,1981,2.48762
174,1982,2.48762
174,1983,2.48762
174,1984,2.71377
174,1985,2.93992
174,1986,3.61836
174,1987,4.07065
174,1988,3.39221
174,1989,3.39221
174,1990,4.07065
174,1991,3.84451
174,1992,3.39221
174,1993,3.16606
174,1994,3.39221
174,1995,3.53345
174,1996,3.16606
174,1997,3.56767
174,1998,3.60609
174,1999,3.63539
174,2000,3.72396
174,2001,3.77578
174,2002,3.48463
174,2003,3.67689
174,2004,3.80929
174,2005,3.92093
174,2006,3.39221
174,2007,4.07065
174,2008,4.20634
174,2009,4.2968
174,2010,4.82708
174,2011,6.37962
174,2012,7.80209
174,2013,2.91956
174,2014,7.40181
174,2015,3.8332
174,2016,5.92959
174,2017,6.01552
174,2018,4.60888
176,1990,1.18006
176,1991,2.05675
176,1992,2.48095
176,1993,2.36526
176,1994,3.25738
176,1995,1.11065
176,1996,0.6633
176,1997,1.15949
176,1998,0.62731
176,1999,0.74557
176,2000,0.87412
176,2001,1.00266
176,2002,1.13121
176,2003,1.25976
176,2004,1.38831
176,2005,1.51685
176,2006,1.6454
176,2007,1.77395
176,2008,1.88707
176,2009,1.51942
176,2010,1.64283
176,2011,1.50686
176,2012,1.17135
176,2013,1.06734
176,2014,1.01997
176,2015,1.08622
176,2016,1.05784
176,2017,1.05468
176,2018,1.06625
18,2004,0.07143
18,2005,0.48833
18,2006,1.0429
18,2007,0.80782
18,2008,0.90912
18,2009,0.81691
18,2010,0.62989
18,2011,0.78574
18,2012,0.83769
18,2013,0.91302
18,2014,0.84679
18,2015,1.16758
18,2016,1.52733
18,2017,0.91951
18,2018,1.03456
181,1990,0.404
181,1991,0.36231
181,1992,0.3606
181,1993,0.35895
181,1994,0.35705
181,1995,0.35185
181,1996,0.2828
181,1997,0.37546
181,1998,0.3636
181,1999,0.606
181,2000,0.5656
181,2001,0.54487
181,2002,0.56233
181,2003,0.606
181,2004,0.5656
181,2005,0.59086
181,2006,0.60864
181,2007,0.606
181,2008,0.65764
181,2009,0.68928
181,2010,0.72086
181,2011,0.75221
181,2012,0.808
181,2013,0.808
181,2014,0.82351
181,2015,0.8504
181,2016,0.85678
181,2017,0.87466
181,2018,0.89255
183,1961,55.32995
183,1962,37.37715
183,1963,35.02268
183,1964,45.32347
183,1965,57.0958
183,1966,74.7543
183,1967,45.91209
183,1968,27.07636
183,1969,33.84545
183,1970,44.73485
183,1971,75.63722
183,1972,59.15596
183,1973,52.09256
183,1974,55.32995
183,1975,52.97549
183,1976,69.75106
183,1977,80.64046
183,1978,85.05509
183,1979,72.10552
183,1980,60.33319
183,1981,91.23556
183,1982,95.94449
183,1983,93.59002
183,1984,114.78022
183,1985,112.13144
183,1986,81.8177
183,1987,80.05185
183,1988,98.88757
183,1989,137.14765
183,1990,90.05833
183,1991,94.79669
183,1992,128.13299
183,1993,144.00797
183,1994,165.9516
183,1995,204.4736
183,1996,159.24431
183,1997,186.41779
183,1998,211.78422
183,1999,248.81409
183,2000,201.12437
183,2001,243.98449
183,2002,213.14687
183,2003,225.21351
183,2004,193.90205
183,2005,201.23033
183,2006,189.01065
183,2007,147.00109
183,2008,212.88199
183,2009,186.13526
183,2010,197.81929
183,2011,196.01518
183,2012,174.72493
183,2013,182.93024
183,2014,184.74612
183,2015,188.76931
183,2016,160.07132
183,2017,163.85023
183,2018,170.62521
185,1992,98.76899
185,1993,72.62426
185,1994,59.98764
185,1995,147.52892
185,1996,178.36518
185,1997,242.96446
185,1998,225.09598
185,1999,239.6281
185,2000,259.31218
185,2001,301.65648
185,2002,305.66388
185,2003,292.87911
185,2004,319.05289
185,2005,352.14777
185,2006,349.22101
185,2007,362.25997
185,2008,329.23481
185,2009,330.10906
185,2010,310.08089
185,2011,339.806
185,2012,347.59713
185,2013,338.20101
185,2014,372.42591
185,2015,370.20477
185,2016,294.84287
185,2017,299.31943
185,2018,307.89926
19,1961,0.85293
19,1962,0.95528
19,1963,0.95528
19,1964,0.95528
19,1965,0.95528
19,1966,1.09175
19,1967,1.09175
19,1968,1.22822
19,1969,1.36469
19,1970,1.36469
19,1971,2.52467
19,1972,2.79761
19,1973,4.77641
19,1974,5.15852
19,1975,4.70817
19,1976,4.86511
19,1977,4.90605
19,1978,5.39052
19,1979,3.63689
19,1980,3.83477
19,1981,3.75289
19,1982,2.98184
19,1983,2.69526
19,1984,2.34726
19,1985,2.118
19,1986,3.68466
19,1987,4.96064
19,1988,5.5611
19,1989,5.9978
19,1990,6.46726
19,1991,8.30686
19,1992,6.46862
19,1993,7.57402
19,1994,8.85683
19,1995,8.49928
19,1996,9.03969
19,1997,10.08504
19,1998,9.55282
19,1999,10.85609
19,2000,10.9448
19,2001,10.95298
19,2002,11.24366
19,2003,6.04557
19,2004,6.31851
19,2005,6.4809
19,2006,6.81389
19,2007,7.06499
19,2008,7.09501
19,2009,10.12599
19,2010,9.37588
19,2011,9.48944
19,2012,9.58051
19,2013,9.82836
19,2014,2.95318
19,2015,2.92726
19,2016,5.09121
19,2017,3.7893
19,2018,3.50653
198,1992,6.14122
198,1993,5.8719
198,1994,5.78802
198,1995,4.86088
198,1996,4.53858
198,1997,4.60039
198,1998,2.98452
198,1999,3.53639
198,2000,2.82558
198,2001,2.18099
198,2002,1.45694
198,2003,1.32008
198,2004,1.21412
198,2005,1.05959
198,2006,1.23619
198,2007,1.1214
198,2008,1.32891
198,2009,1.3554
198,2010,1.28917
198,2011,1.98232
198,2012,1.82338
198,2013,3.62469
198,2014,4.02645
198,2015,4.32667
198,2016,4.8079
198,2017,4.42821
198,2018,4.50768
199,1993,7.24013
199,1994,7.84685
199,1995,8.32035
199,1996,9.22537
199,1997,8.80544
199,1998,7.58476
199,1999,7.71508
199,2000,6.19176
199,2001,4.73794
199,2002,6.65368
199,2003,7.12573
199,2004,6.12804
199,2005,3.54911
199,2006,3.78224
199,2007,4.01393
199,2008,3.08285
199,2009,3.07126
199,2010,3.10022
199,2011,1.72733
199,2012,0.17087
199,2013,0.33015
199,2014,0.05937
199,2015,0.27513
199,2016,0.45323
199,2017,0.33449
199,2018,0.45468
203,1961,225.26131
203,1962,226.42245
203,1963,216.6357
203,1964,228.2471
203,1965,204.1949
203,1966,190.59297
203,1967,187.93893
203,1968,205.02429
203,1969,215.97219
203,1970,212.32289
203,1971,223.27079
203,1972,256.61212
203,1973,308.36582
203,1974,389.81155
203,1975,318.81609
203,1976,278.50791
203,1977,327.77346
203,1978,351.99154
203,1979,350.16689
203,1980,350.8304
203,1981,254.12396
203,1982,333.74504
203,1983,370.40391
203,1984,447.86859
203,1985,412.30783
203,1986,394.45612
203,1987,395.45138
203,1988,423.81639
203,1989,387.82103
203,1990,351.99154
203,1991,360.11952
203,1992,376.54137
203,1993,342.20478
203,1994,349.50338
203,1995,287.96292
203,1996,353.15268
203,1997,338.49908
203,1998,281.32783
203,1999,295.38427
203,2000,270.10291
203,2001,303.58192
203,2002,323.75591
203,2003,282.2584
203,2004,274.40245
203,2005,226.25658
203,2006,241.13909
203,2007,251.59267
203,2008,221.6286
203,2009,256.42467
203,2010,226.52364
203,2011,233.49214
203,2012,256.05311
203,2013,287.96292
203,2014,294.29943
203,2015,295.95157
203,2016,348.00219
203,2017,455.68473
203,2018,453.63449
208,1992,0.39146
208,1993,0.39146
208,1994,0.39146
208,1995,0.39146
208,1996,0.31317
208,1997,0.32295
208,1998,0.22803
208,1999,0.23977
208,2000,0.23683
208,2001,0.31512
208,2002,0.07829
208,2003,0.13799
208,2004,0.19573
208,2005,0.19573
208,2006,0.19573
208,2007,0.19573
208,2008,0.19573
208,2009,0.58523
208,2010,0.2476
208,2011,0.96886
208,2012,1.51494
208,2013,1.43372
208,2014,0.90035
208,2015,1.24484
208,2016,3.1851
208,2017,5.7703
208,2018,15.30907
21,1961,39.43329
21,1962,38.43306
21,1963,54.70231
21,1964,44.56001
21,1965,47.88112
21,1966,47.15512
21,1967,47.29513
21,1968,53.86662
21,1969,54.21591
21,1970,52.50411
21,1971,50.46901
21,1972,54.86396
21,1973,44.14144
21,1974,38.5543
21,1975,20.4578
21,1976,30.67659
21,1977,31.97704
21,1978,34.6039
21,1979,45.16332
21,1980,58.17064
21,1981,69.47338
21,1982,92.28813
21,1983,84.34548
21,1984,63.07219
21,1985,66.2432
21,1986,90.86068
21,1987,109.30647
21,1988,82.01594
21,1989,88.78084
21,1990,102.60219
21,1991,122.92143
21,1992,113.86307
21,1993,125.47757
21,1994,121.4882
21,1995,85.18117
21,1996,75.71002
21,1997,87.68102
21,1998,79.6965
21,1999,100.72586
21,2000,121.44346
21,2001,147.11168
21,2002,165.16922
21,2003,177.67281
21,2004,123.54495
21,2005,124.41383
21,2006,126.6943
21,2007,142.89282
21,2008,132.37381
21,2009,125.212
21,2010,150.28557
21,2011,206.81947
21,2012,154.44959
21,2013,147.55479
21,2014,135.33986
21,2015,169.26251
21,2016,191.04096
21,2017,174.49315
21,2018,171.52133
213,1992,0.12287
213,1993,0.67437
213,1994,0.71437
213,1995,0.71437
213,1996,0.71437
213,1997,0.71437
213,1998,0.71437
213,1999,0.71437
213,2000,0.85725
213,2001,1.00012
213,2002,1.57162
213,2003,1.7145
213,2004,3.00037
213,2005,3.57187
213,2006,2.8575
213,2007,3.57187
213,2008,3.14325
213,2009,3.57187
213,2010,3.7925
213,2011,4.26058
213,2012,4.09675
213,2013,4.26171
213,2014,4.35332
213,2015,4.61157
213,2016,4.5253
213,2017,4.6289
213,2018,4.73249
216,1961,72.50532
216,1962,92.39616
216,1963,76.78292
216,1964,73.36084
216,1965,63.0946
216,1966,135.17216
216,1967,151.21316
216,1968,108.86492
216,1969,121.26996
216,1970,135.59992
216,1971,189.2838
216,1972,136.02768
216,1973,361.02944
216,1974,321.24776
216,1975,229.70712
216,1976,263.50016
216,1977,228.63772
216,1978,212.59672
216,1979,260.71972
216,1980,265.42508
216,1981,253.4478
216,1982,244.03708
216,1983,229.921
216,1984,267.94031
216,1985,230.95832
216,1986,207.70315
216,1987,260.20641
216,1988,285.80998
216,1989,237.302
216,1990,222.63625
216,1991,230.74658
216,1992,247.19181
216,1993,236.12352
216,1994,259.33378
216,1995,282.45421
216,1996,314.96611
216,1997,260.8288
216,1998,251.8544
216,1999,269.4888
216,2000,269.74332
216,2001,281.42545
216,2002,270.39351
216,2003,224.21468
216,2004,205.13017
216,2005,227.9918
216,2006,174.04699
216,2007,159.79189
216,2008,183.18394
216,2009,152.7809
216,2010,145.66939
216,2011,161.66976
216,2012,182.55514
216,2013,169.91055
216,2014,154.22673
216,2015,157.47129
216,2016,158.2153
216,2017,158.85103
216,2018,158.88633
221,2004,1.97411
221,2005,2.32921
221,2006,1.43243
221,2007,1.91091
221,2008,1.95605
221,2009,2.09147
221,2010,2.37435
221,2011,2.59403
221,2012,2.10652
221,2013,4.50795
221,2014,4.67647
221,2015,4.92323
221,2016,8.76913
221,2017,8.77214
221,2018,7.45406
222,1961,2.04039
222,1962,1.5303
222,1963,3.06059
222,1964,2.04039
222,1965,2.34645
222,1966,2.52499
222,1967,1.68332
222,1968,1.98938
222,1969,1.91287
222,1970,1.45378
222,1971,1.93837
222,1972,1.47928
222,1973,1.83635
222,1974,2.34645
222,1975,2.6015
222,1976,1.68332
222,1977,1.0202
222,1978,0.96919
222,1979,1.93837
222,1980,3.06059
222,1981,1.12222
222,1982,1.0202
222,1983,0.86717
222,1984,1.78534
222,1985,2.24443
222,1986,1.27525
222,1987,1.93837
222,1988,1.73433
222,1989,3.06059
222,1990,1.5303
222,1991,1.78534
222,1992,2.04039
222,1993,3.06059
222,1994,2.85655
222,1995,3.06059
222,1996,4.08079
222,1997,3.06059
222,1998,4.59088
222,1999,3.06059
222,2000,2.39746
222,2001,2.95857
222,2002,2.90756
222,2003,3.31564
222,2004,2.55049
222,2005,2.85655
222,2006,2.6015
222,2007,4.02978
222,2008,3.87675
222,2009,3.87675
222,2010,8.16157
222,2011,11.07933
222,2012,11.01812
222,2013,11.88529
222,2014,12.65044
222,2015,8.29694
222,2016,10.70914
222,2017,9.95126
222,2018,9.46159
223,1961,66.00338
223,1962,57.52249
223,1963,72.45622
223,1964,80.9371
223,1965,74.48426
223,1966,80.9371
223,1967,85.17754
223,1968,95.76573
223,1969,108.18285
223,1970,106.19537
223,1971,112.46385
223,1972,101.77057
223,1973,98.8207
223,1974,130.90055
223,1975,132.74422
223,1976,134.58789
223,1977,142.8844
223,1978,151.18091
223,1979,165.93027
223,1980,179.7578
223,1981,175.14862
223,1982,195.42899
223,1983,188.05431
223,1984,180.67963
223,1985,175.14862
223,1986,147.49358
223,1987,169.61761
223,1988,173.30495
223,1989,162.24293
223,1990,175.14862
223,1991,175.14862
223,1992,173.30495
223,1993,169.61761
223,1994,170.53945
223,1995,192.66348
223,1996,193.58532
223,1997,205.56917
223,1998,195.42899
223,1999,200.22253
223,2000,188.05431
223,2001,189.89798
223,2002,176.99229
223,2003,230.45871
223,2004,200.96
223,2005,200.96
223,2006,177.19878
223,2007,181.03915
223,2008,193.53001
223,2009,194.25457
223,2010,180.99305
223,2011,185.56167
223,2012,193.9559
223,2013,211.96117
223,2014,214.02977
223,2015,219.80783
223,2016,249.16827
223,2017,273.10832
223,2018,264.02641
230,1992,77.59003
230,1993,98.3445
230,1994,102.12698
230,1995,104.39647
230,1996,88.8883
230,1997,85.86231
230,1998,99.101
230,1999,112.33968
230,2000,160.12502
230,2001,159.87286
230,2002,166.42916
230,2003,130.11734
230,2004,164.79008
230,2005,183.5764
230,2006,183.5764
230,2007,165.79874
230,2008,172.48112
230,2009,189.25012
230,2010,198.45416
230,2011,216.73615
230,2012,216.10574
230,2013,233.97165
230,2014,240.99446
230,2015,222.49813
230,2016,236.98503
230,2017,234.29947
230,2018,235.79985
231,1961,21.24479
231,1962,20.95043
231,1963,30.24492
231,1964,37.3276
231,1965,40.72013
231,1966,25.81967
231,1967,37.3276
231,1968,59.01476
231,1969,64.62073
231,1970,53.70315
231,1971,35.48334
231,1972,48.90872
231,1973,66.17062
231,1974,86.30951
231,1975,103.57141
231,1976,68.16288
231,1977,84.39206
231,1978,115.07935
231,1979,136.17777
231,1980,145.76663
231,1981,121.71804
231,1982,156.128
231,1983,162.63333
231,1984,162.63333
231,1985,187.02833
231,1986,208.17067
231,1987,219.555
231,1988,243.95
231,1989,268.345
231,1990,292.74
231,1991,300.87167
231,1992,279.89197
231,1993,306.8891
231,1994,338.6026
231,1995,346.8969
231,1996,452.12067
231,1997,413.90183
231,1998,406.46949
231,1999,545.89505
231,2000,411.70628
231,2001,433.53168
231,2002,416.79671
231,2003,460.3987
231,2004,385.37595
231,2005,351.9548
231,2006,365.07931
231,2007,302.74195
231,2008,315.88272
231,2009,286.07203
231,2010,276.78567
231,2011,310.1255
231,2012,318.61496
231,2013,285.25887
231,2014,285.34018
231,2015,301.61978
231,2016,333.04054
231,2017,377.29795
231,2018,423.39962
234,1961,4.51754
234,1962,3.63991
234,1963,3.03326
234,1964,2.62883
234,1965,2.02217
234,1966,2.46503
234,1967,2.42661
234,1968,2.52772
234,1969,2.62883
234,1970,2.75016
234,1971,2.83104
234,1972,2.93215
234,1973,3.03326
234,1974,3.13437
234,1975,3.23548
234,1976,3.23548
234,1977,3.23548
234,1978,3.4377
234,1979,4.04435
234,1980,2.92609
234,1981,4.04435
234,1982,4.24657
234,1983,4.24657
234,1984,4.24657
234,1985,4.24657
234,1986,4.44878
234,1987,4.651
234,1988,4.24657
234,1989,4.24657
234,1990,2.20821
234,1991,3.03326
234,1992,4.04435
234,1993,4.42856
234,1994,4.85322
234,1995,4.72284
234,1996,4.40679
234,1997,3.88852
234,1998,2.6275
234,1999,1.45048
234,2000,0.97831
234,2001,0.85618
234,2002,1.05557
234,2003,2.03228
234,2004,2.12328
234,2005,1.4317
234,2006,1.4317
234,2007,1.54292
234,2008,1.51865
234,2009,1.18904
234,2010,1.27397
234,2011,1.44017
234,2012,1.69054
234,2013,2.13339
234,2014,2.05655
234,2015,1.42361
234,2016,1.61774
234,2017,2.02217
234,2018,1.68784
236,1961,31.73408
236,1962,43.66594
236,1963,39.11862
236,1964,27.0313
236,1965,34.3381
236,1966,35.07656
236,1967,22.89207
236,1968,32.64743
236,1969,33.19156
236,1970,26.27341
236,1971,36.00934
236,1972,39.91537
236,1973,36.96156
236,1974,73.43729
236,1975,69.55069
236,1976,58.53218
236,1977,67.0244
236,1978,42.92749
236,1979,64.98394
236,1980,53.44074
236,1981,65.4309
236,1982,76.95466
236,1983,91.06302
236,1984,119.66839
236,1985,126.12014
236,1986,137.17752
236,1987,141.9386
236,1988,145.26164
236,1989,135.66174
236,1990,106.78431
236,1991,134.6318
236,1992,136.2836
236,1993,117.89999
236,1994,173.65325
236,1995,197.96393
236,1996,207.81646
236,1997,230.1061
236,1998,221.47785
236,1999,201.423
236,2000,219.90378
236,2001,217.96048
236,2002,201.92826
236,2003,182.35923
236,2004,190.57939
236,2005,225.98631
236,2006,244.68085
236,2007,234.71173
236,2008,233.02105
236,2009,233.19595
236,2010,342.93408
236,2011,352.70888
236,2012,246.27436
236,2013,239.78374
236,2014,256.39895
236,2015,276.02627
236,2016,270.06035
236,2017,268.23507
236,2018,293.59555
238,1994,22.61032
238,1995,28.89097
238,1996,33.91549
238,1997,35.79968
238,1998,40.19613
238,1999,43.96452
238,2000,56.52581
238,2001,75.36775
238,2002,88.52068
238,2003,100.49034
238,2004,170.07236
238,2005,247.13211
238,2006,134.62188
238,2007,85.80367
238,2008,130.06213
238,2009,225.67366
238,2010,161.33849
238,2011,155.71229
238,2012,279.54904
238,2013,199.84262
238,2014,117.43049
238,2015,149.18644
238,2016,174.1799
238,2017,146.93227
238,2018,156.7662
249,1979,7.32724
249,1980,7.83009
249,1981,6.59582
249,1982,6.91255
249,1983,7.37295
249,1984,7.84152
249,1985,8.38518
249,1986,9.78435
249,1987,11.25371
249,1988,12.59737
249,1989,18.31157
249,1990,13.87571
249,1991,13.73204
249,1992,14.75897
249,1993,14.75897
249,1994,14.69366
249,1995,14.69366
249,1996,14.69366
249,1997,16.32629
249,1998,17.14261
249,1999,17.95892
249,2000,20.27889
249,2001,17.50995
249,2002,17.99157
249,2003,19.33033
249,2004,5.58196
249,2005,5.51665
249,2006,5.64726
249,2007,6.21868
249,2008,6.46684
249,2009,6.92235
249,2010,7.08235
249,2011,5.79094
249,2012,7.07255
249,2013,7.03337
249,2014,6.54684
249,2015,5.69624
249,2016,5.45135
249,2017,5.37462
249,2018,5.33703
27,1961,23.24038
27,1962,20.49345
27,1963,24.78235
27,1964,27.35231
27,1965,25.44562
27,1966,31.31958
27,1967,25.51025
27,1968,15.33047
27,1969,22.9326
27,1970,32.38295
27,1971,27.31383
27,1972,17.01555
27,1973,21.16595
27,1974,19.3993
27,1975,25.20401
27,1976,27.08762
27,1977,25.69954
27,1978,29.50676
27,1979,32.89694
27,1980,24.21604
27,1981,25.62875
27,1982,33.78488
27,1983,31.19339
27,1984,32.52915
27,1985,29.30363
27,1986,29.46059
27,1987,29.45752
27,1988,38.13996
27,1989,45.21733
27,1990,41.07155
27,1991,43.19061
27,1992,34.52971
27,1993,22.03081
27,1994,30.94716
27,1995,52.46706
27,1996,28.46185
27,1997,40.93459
27,1998,43.44606
27,1999,38.47236
27,2000,38.47236
27,2001,6.16943
27,2002,5.90166
27,2003,5.9786
27,2004,8.43776
27,2005,5.69699
27,2006,4.89522
27,2007,1.84206
27,2008,1.77435
27,2009,2.39298
27,2010,3.48252
27,2011,2.56226
27,2012,2.54071
27,2013,2.40375
27,2014,0.46321
27,2015,0.06002
27,2016,0.0908
27,2017,0.0277
27,2018,0.68481
272,2006,46.81522
272,2007,37.06786
272,2008,42.87377
272,2009,41.7058
272,2010,39.84134
272,2011,37.76971
272,2012,10.93518
272,2013,13.15792
272,2014,18.90048
272,2015,12.60657
272,2016,8.57761
272,2017,8.97411
272,2018,6.45598
3,1990,5.89531
3,1991,4.53486
3,1992,6.95344
3,1993,7.86042
3,1994,8.76739
3,1995,8.76739
3,1996,7.25577
3,1997,9.06971
3,1998,9.06971
3,1999,8.91855
3,2000,9.37204
3,2001,9.82552
3,2002,10.12784
3,2003,12.09295
3,2004,10.58133
3,2005,10.58133
3,2006,8.94425
3,2007,9.06971
3,2008,10.06738
3,2009,10.64784
3,2010,12.29248
3,2011,23.17311
3,2012,23.73241
3,2013,12.41039
3,2014,12.45574
3,2015,14.76635
3,2016,18.605
3,2017,21.98521
3,2018,20.70313
33,1992,0.05022
33,1993,0.75327
33,1994,0.87044
33,1995,0.78675
33,1996,14.11121
33,1997,14.11121
33,1998,15.91068
33,2002,4.17645
33,2003,4.47776
33,2004,4.26851
33,2005,2.42719
33,2006,1.93339
33,2007,3.64079
33,2008,4.02579
33,2009,4.16808
33,2010,3.95047
33,2011,9.25682
33,2012,9.17312
33,2013,9.80921
33,2014,9.77574
33,2015,11.87651
33,2016,11.80119
33,2017,13.08174
33,2018,12.47076
35,1987,0.11332
35,1988,0.11332
35,1989,0.11332
35,1990,0.08688
35,1991,0.11332
35,1992,0.11332
35,1993,0.18132
35,1994,0.22664
35,1995,0.22664
35,1996,0.24755
35,1997,0.29145
35,1998,0.33069
35,1999,0.3762
35,2000,0.41551
35,2001,0.40796
35,2002,0.4344
35,2003,0.40418
35,2004,0.41551
35,2005,0.28331
35,2006,0.18887
35,2007,0.28331
35,2008,0.28331
35,2009,0.28331
35,2010,0.32108
35,2011,0.32863
35,2012,0.33997
35,2013,0.34811
35,2014,0.35713
35,2015,0.37254
35,2016,0.37927
35,2017,0.38766
35,2018,0.39606
351,1961,2690.3633
351,1962,2061.03855
351,1963,1840.77489
351,1964,1644.1109
351,1965,1738.50961
351,1966,1738.50961
351,1967,1769.97585
351,1968,1848.64144
351,1969,1927.30704
351,1970,1305.84885
351,1971,1537.91235
351,1972,1384.51444
351,1973,1573.31187
351,1974,1589.04499
351,1975,1659.84402
351,1976,1659.84402
351,1977,1762.10929
351,1978,1809.30865
351,1979,1872.24112
351,1980,1773.90913
351,1981,2076.77167
351,1982,2241.96941
351,1983,2336.36812
351,1984,2359.9678
351,1985,2438.6334
351,1986,2517.29899
351,1987,2595.96458
351,1988,2674.63018
351,1989,2753.29577
351,1990,3028.62535
351,1991,3331.48788
351,1992,3461.28611
351,1993,3618.6173
351,1994,3775.94848
351,1995,4169.27645
351,1996,4326.60764
351,1997,4405.27323
351,1998,4523.27162
351,1999,4798.6012
351,2000,5805.5208
351,2001,6135.91629
351,2002,7079.90341
351,2003,7866.55934
351,2004,8259.88731
351,2005,8653.21528
351,2006,9046.54324
351,2007,12586.49495
351,2008,14381.64379
351,2009,14081.14122
351,2010,14545.26822
351,2011,14497.67554
351,2012,14497.67554
351,2013,15079.25027
351,2014,15723.48574
351,2015,16878.74361
351,2016,16712.10869
351,2017,17116.96356
351,2018,17521.81844
4,1974,2.65286
4,1975,5.30572
4,1976,7.95858
4,1977,13.2643
4,1978,18.57002
4,1979,20.95759
4,1980,23.61045
4,1981,26.47554
4,1982,24.4461
4,1983,20.60211
4,1984,29.43879
4,1985,48.44653
4,1986,41.87009
4,1987,46.76727
4,1988,49.46522
4,1989,78.13468
4,1990,57.71297
4,1991,68.34298
4,1992,68.53133
4,1993,90.99309
4,1994,79.23031
4,1995,80.31268
4,1996,76.25115
4,1997,70.36976
4,1998,78.67852
4,1999,78.42384
4,2000,94.45508
4,2001,88.6798
4,2002,95.67009
4,2003,111.43073
4,2004,138.79763
4,2005,123.1882
4,2006,141.96249
4,2007,144.80105
4,2008,148.36119
4,2009,158.9912
4,2010,171.09355
4,2011,143.20403
4,2012,205.98926
4,2013,246.88045
4,2014,244.60695
4,2015,291.83316
4,2016,274.90791
4,2017,327.56187
4,2018,536.40959
40,1961,20.92097
40,1962,16.73677
40,1963,20.92097
40,1964,20.92097
40,1965,23.216
40,1966,20.92097
40,1967,20.92097
40,1968,20.92097
40,1969,20.92097
40,1970,20.92097
40,1971,23.01306
40,1972,25.10516
40,1973,27.19726
40,1974,29.28936
40,1975,28.24331
40,1976,29.70777
40,1977,38.28537
40,1978,37.23932
40,1979,33.89197
40,1980,18.82887
40,1981,13.18021
40,1982,13.49402
40,1983,14.64468
40,1984,16.00454
40,1985,19.13641
40,1986,20.92097
40,1987,25.03612
40,1988,40.71639
40,1989,30.32703
40,1990,35.24346
40,1991,31.27685
40,1992,53.30035
40,1993,50.62874
40,1994,40.57831
40,1995,41.84193
40,1996,46.02613
40,1997,33.47355
40,1998,40.96535
40,1999,43.93403
40,2000,44.98008
40,2001,43.93403
40,2002,41.84193
40,2003,40.79589
40,2004,38.70379
40,2005,35.56565
40,2006,25.10516
40,2007,14.64468
40,2008,14.22626
40,2009,24.92712
40,2010,25.10516
40,2011,29.28936
40,2012,31.38145
40,2013,25.84678
40,2014,28.91126
40,2015,27.52097
40,2016,34.18901
40,2017,42.11985
40,2018,39.98188
41,1961,2690.3633
41,1962,2061.03855
41,1963,1840.77489
41,1964,1644.1109
41,1965,1738.50961
41,1966,1738.50961
41,1967,1769.97585
41,1968,1848.64144
41,1969,1927.30704
41,1970,1305.84885
41,1971,1537.91235
41,1972,1384.51444
41,1973,1573.31187
41,1974,1589.04499
41,1975,1659.84402
41,1976,1659.84402
41,1977,1762.10929
41,1978,1809.30865
41,1979,1872.24112
41,1980,1773.90913
41,1981,2076.77167
41,1982,2241.96941
41,1983,2336.36812
41,1984,2359.9678
41,1985,2438.6334
41,1986,2517.29899
41,1987,2595.96458
41,1988,2674.63018
