geo,year,apples_export_unit_value_index_2014_2016_100_tie
2,1987,109
2,1988,107
2,1989,83
2,1990,86
2,1991,117
2,1992,43
2,1993,38
2,1994,35
2,1995,43
2,1998,45
2,1999,53
2,2000,47
2,2001,43
2,2002,35
2,2003,37
2,2004,35
2,2005,95
2,2006,91
2,2007,140
2,2008,111
2,2009,117
2,2010,115
2,2011,72
2,2012,74
2,2013,78
2,2014,87
2,2015,115
2,2016,98
2,2017,155
2,2018,132
2,2019,135
20,1989,62
20,1990,44
20,1991,50
20,1992,73
20,1993,80
20,1994,20
20,1995,73
20,1996,69
20,1997,100
20,1998,125
20,1999,46
20,2000,40
20,2001,75
20,2003,25
20,2007,67
20,2008,133
20,2009,50
20,2010,100
20,2011,100
20,2012,250
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,200
20,2018,150
20,2019,67
200,1961,21
200,1962,22
200,1963,22
200,1964,21
200,1965,20
200,1966,19
200,1967,16
200,1968,15
200,1969,15
200,1970,14
200,1971,15
200,1972,18
200,1973,22
200,1974,24
200,1975,27
200,1976,31
200,1977,34
200,1978,35
200,1979,35
200,1980,43
200,1981,51
200,1982,51
200,1983,51
200,1984,54
200,1985,54
200,1986,52
200,1987,63
200,1988,62
200,1989,58
200,1990,60
200,1991,71
200,1992,78
200,1993,74
200,1994,82
200,1995,85
200,1996,83
200,1997,75
200,1998,73
200,1999,65
200,2000,37
200,2001,57
200,2002,60
200,2003,59
200,2004,56
200,2005,58
200,2006,67
200,2007,74
200,2008,92
200,2009,81
200,2010,94
200,2011,103
200,2012,109
200,2013,104
200,2014,125
200,2015,93
200,2016,82
200,2017,94
200,2018,107
200,2019,112
201,2014,109
201,2016,91
202,1961,24
202,1962,25
202,1963,26
202,1964,24
202,1965,25
202,1966,28
202,1967,27
202,1968,31
202,1969,27
202,1970,28
202,1971,27
202,1972,27
202,1973,29
202,1974,35
202,1975,34
202,1976,35
202,1977,32
202,1978,46
202,1979,49
202,1980,56
202,1981,59
202,1982,56
202,1983,51
202,1984,45
202,1985,30
202,1986,28
202,1987,42
202,1988,39
202,1989,50
202,1990,47
202,1991,78
202,1992,82
202,1993,87
202,1994,37
202,1995,61
202,1996,70
202,1997,63
202,1998,56
202,1999,48
202,2000,40
202,2001,36
202,2002,40
202,2003,53
202,2004,72
202,2005,72
202,2006,73
202,2007,77
202,2008,83
202,2009,84
202,2010,99
202,2011,106
202,2012,99
202,2013,112
202,2014,113
202,2015,102
202,2016,86
202,2017,82
202,2018,105
202,2019,97
203,1961,8
203,1962,13
203,1963,10
203,1964,11
203,1965,15
203,1966,6
203,1967,21
203,1968,13
203,1969,19
203,1970,23
203,1971,14
203,1972,15
203,1973,16
203,1974,13
203,1975,44
203,1976,33
203,1977,51
203,1978,53
203,1979,56
203,1980,80
203,1981,41
203,1982,42
203,1983,37
203,1984,29
203,1985,28
203,1986,30
203,1987,39
203,1988,56
203,1989,52
203,1990,102
203,1991,87
203,1992,86
203,1993,51
203,1994,70
203,1995,78
203,1996,76
203,1997,63
203,1998,70
203,1999,64
203,2000,45
203,2001,51
203,2002,51
203,2003,64
203,2004,78
203,2005,67
203,2006,65
203,2007,85
203,2008,95
203,2009,83
203,2010,79
203,2011,100
203,2012,101
203,2013,110
203,2014,107
203,2015,93
203,2016,100
203,2017,88
203,2018,107
203,2019,96
207,2014,121
207,2015,72
207,2016,107
208,1994,62
208,1995,96
208,1996,95
208,1997,90
208,1998,89
208,1999,44
208,2000,35
208,2001,16
208,2002,48
208,2003,58
208,2004,70
208,2005,64
208,2006,67
208,2007,80
208,2008,133
208,2009,133
208,2010,133
208,2011,116
208,2012,90
208,2013,144
208,2014,153
208,2015,90
208,2016,57
208,2017,92
208,2018,87
208,2019,72
209,1991,60
209,1997,21
209,1998,21
209,1999,26
209,2000,39
209,2001,10
209,2002,225
209,2003,26
209,2005,19
209,2006,27
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,145
209,2014,136
209,2015,64
21,1985,75
21,1986,50
21,1987,44
21,1988,57
21,1989,56
21,1990,60
21,1991,77
21,1992,96
21,1993,74
21,1994,75
21,1995,77
21,1996,81
21,1997,82
21,1998,80
21,1999,79
21,2000,72
21,2001,76
21,2002,72
21,2003,75
21,2004,72
21,2005,70
21,2006,84
21,2007,92
21,2008,109
21,2009,86
21,2010,92
21,2011,112
21,2012,101
21,2013,111
21,2014,109
21,2015,102
21,2016,89
21,2017,114
21,2018,111
21,2019,113
210,1961,16
210,1962,19
210,1963,16
210,1964,18
210,1965,19
210,1966,19
210,1967,22
210,1968,17
210,1969,18
210,1970,18
210,1971,21
210,1972,18
210,1973,29
210,1974,28
210,1975,38
210,1976,31
210,1977,41
210,1978,48
210,1979,50
210,1980,64
210,1981,47
210,1982,57
210,1983,48
210,1984,42
210,1985,33
210,1986,33
210,1987,29
210,1988,51
210,1989,53
210,1990,24
210,1991,69
210,1992,22
210,1993,24
210,1994,33
210,1995,57
210,1996,62
210,1997,62
210,1998,58
210,1999,42
210,2000,12
210,2001,47
210,2002,58
210,2003,64
210,2004,69
210,2005,68
210,2006,75
210,2007,107
210,2008,154
210,2009,141
210,2010,63
210,2011,95
210,2012,108
210,2013,100
210,2014,97
210,2015,113
210,2016,89
210,2017,95
210,2018,97
210,2019,74
211,1961,5
211,1962,7
211,1963,15
211,1964,17
211,1965,24
211,1966,26
211,1967,20
211,1968,25
211,1969,5
211,1970,13
211,1971,11
211,1972,20
211,1973,23
211,1974,37
211,1975,40
211,1976,48
211,1977,67
211,1978,116
211,1979,74
211,1980,80
211,1981,63
211,1982,114
211,1983,59
211,1984,58
211,1985,45
211,1986,77
211,1987,85
211,1988,132
211,1989,103
211,1990,141
211,1991,133
211,1992,155
211,1993,120
211,1994,167
211,1995,133
211,1996,168
211,1997,151
211,1998,90
211,1999,136
211,2000,102
211,2001,100
211,2002,146
211,2003,176
211,2004,234
211,2005,200
211,2006,227
211,2007,211
211,2008,240
211,2009,268
211,2010,213
211,2011,126
211,2012,71
211,2013,97
211,2014,115
211,2015,91
211,2016,94
211,2017,80
211,2018,74
211,2019,90
213,1994,80
213,1995,218
213,1996,45
213,2000,119
213,2001,168
213,2003,63
213,2004,55
213,2005,82
213,2006,79
213,2007,102
213,2008,113
213,2009,111
213,2010,119
213,2011,99
213,2012,117
213,2013,123
213,2014,92
213,2015,106
213,2016,101
213,2017,99
213,2018,119
213,2019,138
214,1983,494
214,1985,135
214,1986,97
214,1989,25
214,1990,90
214,1991,38
214,1992,40
214,1993,45
214,1994,12
214,1997,43
214,1998,30
214,1999,48
214,2001,64
214,2002,51
214,2006,36
214,2007,55
214,2008,122
214,2009,97
214,2010,90
214,2011,74
214,2015,100
214,2017,114
214,2018,368
214,2019,281
215,1968,121
215,1969,121
215,1970,182
215,1972,61
215,1973,182
215,1998,121
215,1999,773
215,2000,68
215,2001,121
215,2002,91
215,2003,182
215,2004,156
215,2005,109
215,2006,83
215,2007,130
215,2011,215
215,2012,207
215,2013,196
215,2015,91
215,2016,109
215,2017,182
215,2018,145
215,2019,67
216,1980,182
216,1985,182
216,1986,141
216,1987,202
216,1988,182
216,1989,193
216,1993,208
216,1994,212
216,1995,201
216,1996,182
216,1997,276
216,1998,174
216,1999,287
216,2000,231
216,2001,122
216,2002,182
216,2003,130
216,2004,80
216,2005,152
216,2006,118
216,2007,129
216,2008,128
216,2009,153
216,2010,149
216,2011,146
216,2012,164
216,2013,172
216,2014,127
216,2015,91
216,2016,82
216,2017,77
216,2018,78
216,2019,113
217,2011,60
217,2012,72
217,2013,120
217,2014,100
220,1961,19
220,1962,23
220,1963,16
220,1964,15
220,1965,22
220,1966,24
220,1967,24
220,1968,23
220,1969,24
220,1970,27
220,1971,26
220,1972,27
220,1973,33
220,1974,40
220,1975,59
220,1976,50
220,1977,62
220,1978,80
220,1979,78
220,1980,96
220,1981,80
220,1982,88
220,1983,88
220,1984,107
220,1985,94
220,1986,66
220,1987,35
220,1988,76
220,1990,42
220,1991,76
220,1992,76
220,1993,94
220,1997,38
220,1999,38
220,2000,47
220,2001,51
220,2002,51
220,2003,56
220,2004,71
220,2005,87
220,2006,95
220,2007,148
220,2008,113
220,2009,181
220,2010,101
220,2011,101
220,2012,101
220,2013,101
220,2014,38
220,2015,162
220,2017,76
221,1980,93
221,1981,93
221,1984,93
221,1993,31
221,1996,372
221,1997,102
221,1998,58
221,1999,75
221,2000,43
221,2001,99
221,2002,41
221,2003,65
221,2004,53
221,2005,58
221,2006,54
221,2007,54
221,2008,57
221,2009,78
221,2010,78
221,2011,98
221,2012,97
221,2013,79
221,2015,104
221,2016,96
221,2017,111
221,2018,99
221,2019,66
222,1963,26
222,1988,128
222,1989,89
222,1991,70
222,1993,702
222,1994,351
222,1995,319
222,1996,162
222,1999,64
222,2000,46
222,2001,54
222,2002,40
222,2004,52
222,2005,77
222,2006,77
222,2008,95
222,2009,113
222,2010,85
222,2011,126
222,2012,82
222,2013,137
222,2014,143
222,2015,100
222,2016,57
222,2017,43
222,2018,96
222,2019,87
223,1967,43
223,1968,43
223,1969,47
223,1970,57
223,1971,53
223,1972,58
223,1973,72
223,1974,99
223,1975,126
223,1976,140
223,1977,138
223,1978,159
223,1979,171
223,1980,146
223,1981,139
223,1982,116
223,1983,87
223,1984,76
223,1985,72
223,1986,70
223,1987,66
223,1988,75
223,1989,95
223,1990,107
223,1991,132
223,1992,116
223,1993,123
223,1994,127
223,1995,131
223,1996,182
223,1997,172
223,1998,159
223,1999,118
223,2000,126
223,2001,107
223,2002,122
223,2003,153
223,2004,149
223,2005,124
223,2006,101
223,2007,120
223,2008,185
223,2009,115
223,2010,122
223,2011,126
223,2012,125
223,2013,117
223,2014,111
223,2015,106
223,2016,82
223,2017,91
223,2018,119
223,2019,106
225,1976,41
225,1977,51
225,1978,87
225,1979,94
225,1980,90
225,1981,101
225,1982,119
225,1983,96
225,1984,97
225,1985,99
225,1986,90
225,1987,35
225,1988,68
225,1989,48
225,1990,51
225,1991,54
225,1992,44
225,1993,33
225,1994,44
225,1995,53
225,1996,60
225,1997,46
225,1998,53
225,1999,85
225,2000,84
225,2001,59
225,2002,54
225,2003,46
225,2004,63
225,2005,57
225,2006,71
225,2007,64
225,2008,64
225,2009,64
225,2010,64
225,2011,125
225,2012,18
225,2013,112
225,2014,116
225,2015,113
225,2016,71
225,2017,91
225,2018,133
225,2019,125
226,1961,39
226,1963,98
226,1964,65
226,1965,56
226,1966,71
226,1967,65
226,1968,78
226,1969,78
226,1970,87
226,1971,65
226,2002,130
226,2008,289
226,2009,325
226,2010,409
226,2011,101
226,2012,102
226,2013,124
226,2014,107
226,2015,101
226,2016,92
226,2017,106
226,2018,260
226,2019,130
229,1961,28
229,1962,34
229,1963,31
229,1964,25
229,1965,29
229,1966,32
229,1967,33
229,1968,32
229,1969,37
229,1970,25
229,1971,29
229,1972,36
229,1973,49
229,1974,37
229,1975,38
229,1976,33
229,1977,54
229,1978,42
229,1979,43
229,1980,60
229,1981,44
229,1982,64
229,1983,42
229,1984,55
229,1985,44
229,1986,67
229,1987,54
229,1988,77
229,1989,42
229,1990,72
229,1991,59
229,1992,61
229,1993,93
229,1994,84
229,1995,65
229,1996,96
229,1997,110
229,1998,85
229,1999,87
229,2000,94
229,2001,86
229,2002,94
229,2003,95
229,2004,132
229,2005,78
229,2006,84
229,2007,77
229,2008,94
229,2009,103
229,2010,85
229,2011,77
229,2012,115
229,2013,154
229,2014,112
229,2015,95
229,2016,93
229,2017,99
229,2018,150
229,2019,117
23,1963,35
23,1964,50
23,1965,40
23,1966,38
23,1967,60
23,1968,67
23,1969,50
23,1970,30
23,1971,44
23,1974,100
23,1975,100
23,1976,60
23,1977,69
23,1978,96
23,1979,107
23,1980,89
23,1987,68
23,1988,111
23,1989,100
23,1990,129
23,2003,39
23,2004,58
23,2006,71
23,2010,100
23,2011,50
23,2015,100
230,1992,102
230,1993,68
230,1994,130
230,1995,227
230,1996,208
230,1997,135
230,1998,207
230,1999,192
230,2000,201
230,2001,95
230,2002,68
230,2003,44
230,2004,115
230,2005,89
230,2006,98
230,2007,125
230,2008,154
230,2009,165
230,2010,149
230,2011,130
230,2012,143
230,2013,141
230,2014,115
230,2015,93
230,2016,92
230,2017,123
230,2018,151
230,2019,201
231,1961,16
231,1962,17
231,1963,18
231,1964,17
231,1965,17
231,1966,18
231,1967,19
231,1968,22
231,1969,20
231,1970,19
231,1971,20
231,1972,21
231,1973,26
231,1974,29
231,1975,30
231,1976,29
231,1977,35
231,1978,40
231,1979,44
231,1980,44
231,1981,49
231,1982,50
231,1983,45
231,1984,48
231,1985,46
231,1986,49
231,1987,41
231,1988,42
231,1989,44
231,1990,50
231,1991,56
231,1992,56
231,1993,53
231,1994,53
231,1995,56
231,1996,58
231,1997,54
231,1998,52
231,1999,50
231,2000,51
231,2001,50
231,2002,55
231,2003,58
231,2004,68
231,2005,63
231,2006,74
231,2007,85
231,2008,91
231,2009,81
231,2010,92
231,2011,99
231,2012,108
231,2013,109
231,2014,106
231,2015,90
231,2016,104
231,2017,93
231,2018,95
231,2019,100
234,1970,27
234,1971,28
234,1973,60
234,1974,29
234,1975,47
234,1976,43
234,1977,34
234,1978,50
234,1979,51
234,1980,56
234,1981,61
234,1982,78
234,1983,45
234,1986,58
234,1987,57
234,1989,46
234,1990,45
234,1991,62
234,1992,72
234,1993,61
234,1994,60
234,1995,72
234,1996,57
234,1997,71
234,1998,69
234,1999,65
234,2000,71
234,2001,78
234,2002,70
234,2003,74
234,2004,68
234,2005,65
234,2006,66
234,2007,69
234,2008,88
234,2009,82
234,2010,101
234,2011,98
234,2012,102
234,2013,119
234,2014,110
234,2015,92
234,2016,98
234,2017,94
234,2018,93
234,2019,97
235,1992,51
235,1993,41
235,1994,43
235,1995,31
235,1996,31
235,1997,111
235,1998,70
235,1999,29
235,2000,14
235,2001,49
235,2002,20
235,2003,38
235,2004,45
235,2005,38
235,2006,62
235,2007,91
235,2008,91
235,2009,67
235,2010,87
235,2011,164
235,2012,86
235,2013,108
235,2014,98
235,2015,152
235,2016,50
235,2017,62
235,2018,90
235,2019,51
237,2014,100
237,2015,113
237,2016,87
237,2017,77
237,2018,77
237,2019,104
244,2013,450
244,2016,100
244,2018,66
244,2019,288
249,1961,17
249,1962,21
249,1963,29
249,1964,22
249,1965,23
249,1966,22
249,1967,27
249,1968,24
249,1980,269
249,1982,250
249,1983,264
249,1984,256
249,1985,250
249,1998,132
249,1999,242
249,2000,106
249,2001,132
249,2002,48
249,2003,76
249,2004,47
249,2005,64
249,2006,66
249,2008,65
249,2009,94
249,2011,109
249,2012,69
249,2013,76
249,2014,132
249,2016,68
249,2017,45
250,2014,33
250,2015,182
250,2016,85
251,1982,47
251,1993,94
251,1997,131
251,1998,131
251,1999,34
251,2000,54
251,2001,43
251,2002,53
251,2003,47
251,2004,94
251,2007,32
251,2008,62
251,2009,93
251,2010,46
251,2011,51
251,2012,118
251,2013,142
251,2016,100
251,2017,189
251,2018,30
251,2019,49
255,2000,70
255,2001,84
255,2002,81
255,2003,110
255,2004,110
255,2005,86
255,2006,110
255,2007,113
255,2008,144
255,2009,102
255,2010,105
255,2011,111
255,2012,129
255,2013,149
255,2014,123
255,2015,86
255,2016,91
255,2017,116
255,2018,121
255,2019,68
256,2000,24
256,2001,45
256,2002,30
256,2003,30
256,2004,116
256,2005,118
256,2006,114
256,2007,117
256,2008,130
256,2009,128
256,2010,100
256,2011,128
256,2012,125
256,2013,118
256,2014,111
256,2015,91
256,2016,97
256,2017,99
256,2018,157
256,2019,117
26,1971,15
26,1972,15
26,1973,18
26,1974,19
26,1977,17
26,1978,23
26,1979,24
26,1980,26
26,1981,24
26,1982,29
26,1983,31
26,1984,31
26,1985,28
26,1986,31
26,1987,31
26,1988,32
26,1989,30
26,1997,53
26,1998,33
26,2014,67
26,2016,133
27,1961,34
27,1962,32
27,1963,33
27,1964,25
27,1965,28
27,1966,28
27,1967,31
27,1968,30
27,1969,33
27,1970,28
27,1971,28
27,1972,35
27,1973,52
27,1974,57
27,1975,66
27,1976,54
27,1977,68
27,1978,83
27,1979,75
27,1980,88
27,1981,74
27,1982,85
27,1983,70
27,1984,76
27,1985,80
27,1986,90
27,1987,98
27,1988,103
27,1989,118
27,1990,73
27,1991,47
27,1992,64
27,1993,80
27,1994,82
27,1995,122
27,1996,48
27,1997,49
27,1998,97
27,1999,115
27,2000,144
27,2001,165
27,2002,181
27,2003,213
27,2004,237
27,2005,257
27,2006,259
27,2007,67
27,2008,138
27,2009,164
27,2010,129
27,2011,195
27,2012,128
27,2013,189
27,2014,136
27,2015,123
27,2016,41
27,2017,166
27,2018,124
27,2019,110
272,2006,56
272,2007,57
272,2008,73
272,2009,66
272,2010,77
272,2011,89
272,2012,119
272,2013,81
272,2014,105
272,2015,98
272,2016,97
272,2017,111
272,2018,124
272,2019,96
273,2008,38
273,2009,11
273,2011,19
273,2012,150
273,2013,75
273,2014,150
273,2015,75
273,2016,75
273,2017,21
276,2016,100
28,2014,102
28,2015,115
28,2016,83
28,2017,41
28,2018,44
28,2019,52
3,1990,119
3,1993,56
3,2007,62
3,2008,192
3,2009,83
3,2010,39
3,2011,67
3,2012,67
3,2013,77
3,2014,105
3,2015,82
3,2016,114
3,2017,106
3,2018,95
3,2019,47
32,1975,75
32,1976,26
32,1980,88
32,1981,116
32,1982,48
32,1985,25
32,1986,88
32,1987,50
32,1991,90
32,1999,9
32,2002,94
32,2003,75
32,2004,75
32,2010,38
32,2011,38
32,2015,100
33,1961,18
33,1962,17
33,1963,17
33,1964,16
33,1965,17
33,1966,18
33,1967,18
33,1968,21
33,1969,21
33,1970,21
33,1971,21
33,1972,20
33,1973,29
33,1974,33
33,1975,31
33,1976,29
33,1977,34
33,1978,40
33,1979,46
33,1980,48
33,1981,45
33,1982,50
33,1983,47
33,1984,50
33,1985,48
33,1986,47
33,1987,43
33,1988,46
33,1989,34
33,1990,39
33,1991,42
33,1992,54
33,1993,48
33,1994,47
33,1995,48
33,1996,47
33,1997,45
33,1998,52
33,1999,52
33,2000,58
33,2001,56
33,2002,60
33,2003,72
33,2004,70
33,2005,65
33,2006,79
33,2007,86
33,2008,81
33,2009,83
33,2010,92
33,2011,110
33,2012,114
33,2013,126
33,2014,88
33,2015,108
33,2016,104
33,2017,114
33,2018,127
33,2019,84
39,2015,100
4,1961,26
4,1963,26
4,1996,300
4,2002,300
4,2003,300
4,2005,300
4,2016,100
4,2017,300
4,2018,116
4,2019,50
40,1961,12
40,1962,12
40,1963,12
40,1964,14
40,1965,13
40,1966,13
40,1967,13
40,1968,14
40,1969,16
40,1970,19
40,1971,18
40,1972,22
40,1973,27
40,1974,20
40,1975,35
40,1976,26
40,1977,27
40,1978,36
40,1979,36
40,1980,39
40,1981,40
40,1982,41
40,1983,34
40,1984,34
40,1985,38
40,1986,43
40,1987,38
40,1988,37
40,1989,35
40,1990,36
40,1991,41
40,1992,47
40,1993,38
40,1994,42
40,1995,48
40,1996,53
40,1997,48
40,1998,42
40,1999,43
40,2000,46
40,2001,40
40,2002,53
40,2003,46
40,2004,48
40,2005,50
40,2006,55
40,2007,75
40,2008,76
40,2009,77
40,2010,80
40,2011,89
40,2012,100
40,2013,106
40,2014,105
40,2015,98
40,2016,96
40,2017,98
40,2018,95
40,2019,97
41,1961,17
41,1962,18
41,1963,18
41,1964,9
41,1965,10
41,1966,9
41,1967,11
41,1968,10
41,1969,10
41,1970,10
41,1971,11
41,1972,12
41,1973,13
41,1974,15
41,1975,22
41,1976,21
41,1977,26
41,1978,32
41,1979,34
41,1980,36
41,1981,35
41,1982,29
41,1983,30
41,1984,29
41,1985,30
41,1986,37
41,1987,37
41,1988,38
41,1989,33
41,1990,35
41,1991,35
41,1992,45
41,1993,34
41,1994,33
41,1995,35
41,1996,36
41,1997,35
41,1998,32
41,1999,29
41,2000,28
41,2001,28
41,2002,29
41,2003,29
41,2004,30
41,2005,32
41,2006,39
41,2007,43
41,2008,52
41,2009,52
41,2010,63
41,2011,75
41,2012,84
41,2013,88
41,2014,101
41,2015,105
41,2016,94
41,2017,93
41,2018,99
41,2019,109
44,1978,206
44,1979,258
44,1980,258
44,1983,18
44,1990,278
44,1991,197
44,1992,206
44,1993,206
44,1994,74
44,1996,539
44,2003,66
44,2004,56
44,2005,44
44,2008,137
44,2009,41
44,2010,86
44,2011,88
44,2012,105
44,2013,94
44,2014,97
44,2015,101
44,2016,102
44,2017,111
44,2018,105
44,2019,127
48,1988,129
48,1995,22
48,1996,31
48,1997,58
48,1998,59
48,1999,47
48,2000,50
48,2001,37
48,2002,34
48,2003,43
48,2004,42
48,2005,54
48,2006,66
48,2007,86
48,2008,100
48,2009,96
48,2010,98
48,2011,96
48,2012,122
48,2013,95
48,2014,109
48,2015,92
48,2016,99
48,2017,92
48,2018,83
48,2019,101
49,2014,100
50,1968,21
50,1971,15
50,1972,23
50,1973,36
50,1975,94
50,1976,68
50,1977,49
50,1978,63
50,1979,50
50,1980,65
50,1981,60
50,1982,53
50,1983,65
50,1984,52
50,1985,84
50,1986,92
50,1987,145
50,1988,145
50,1989,40
50,1990,133
50,1991,120
50,1992,118
50,1993,133
50,1994,156
50,1995,153
50,1996,91
50,1997,70
50,1998,101
50,1999,97
50,2000,59
50,2001,84
50,2002,42
50,2009,126
50,2012,151
50,2013,140
50,2014,84
50,2015,76
50,2016,140
50,2017,84
50,2018,168
5000,1961,16
5000,1962,18
5000,1963,19
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,23
5000,1973,31
5000,1974,30
5000,1975,40
5000,1976,34
5000,1977,43
5000,1978,51
5000,1979,50
5000,1980,54
5000,1981,51
5000,1982,54
5000,1983,42
5000,1984,41
5000,1985,40
5000,1986,49
5000,1987,52
5000,1988,55
5000,1989,53
5000,1990,67
5000,1991,77
5000,1992,77
5000,1993,56
5000,1994,66
5000,1995,73
5000,1996,80
5000,1997,67
5000,1998,65
5000,1999,62
5000,2000,54
5000,2001,57
5000,2002,64
5000,2003,69
5000,2004,75
5000,2005,70
5000,2006,78
5000,2007,90
5000,2008,103
5000,2009,89
5000,2010,95
5000,2011,109
5000,2012,109
5000,2013,117
5000,2014,108
5000,2015,93
5000,2016,99
5000,2017,102
5000,2018,116
5000,2019,104
5100,1961,24
5100,1962,25
5100,1963,26
5100,1964,24
5100,1965,25
5100,1966,29
5100,1967,27
5100,1968,31
5100,1969,27
5100,1970,28
5100,1971,27
5100,1972,27
5100,1973,29
5100,1974,36
5100,1975,35
5100,1976,36
5100,1977,33
5100,1978,46
5100,1979,49
5100,1980,56
5100,1981,60
5100,1982,56
5100,1983,51
5100,1984,46
5100,1985,30
5100,1986,28
5100,1987,43
5100,1988,40
5100,1989,50
5100,1990,47
5100,1991,78
5100,1992,83
5100,1993,88
5100,1994,37
5100,1995,62
5100,1996,70
5100,1997,63
5100,1998,56
5100,1999,48
5100,2000,40
5100,2001,36
5100,2002,40
5100,2003,54
5100,2004,73
5100,2005,73
5100,2006,74
5100,2007,79
5100,2008,83
5100,2009,85
5100,2010,100
5100,2011,107
5100,2012,100
5100,2013,113
5100,2014,113
5100,2015,101
5100,2016,86
5100,2017,83
5100,2018,105
5100,2019,97
5101,1961,28
5101,1962,34
5101,1963,41
5101,1964,36
5101,1965,38
5101,1966,35
5101,1967,44
5101,1968,53
5101,1969,55
5101,1970,61
5101,1971,69
5101,1972,77
5101,1973,81
5101,1974,168
5101,1975,189
5101,1976,284
5101,1977,213
5101,1978,79
5101,1979,68
5101,1980,129
5101,1981,132
5101,1982,188
5101,1983,164
5101,1984,213
5101,1985,108
5101,1986,134
5101,1987,118
5101,1988,173
5101,1989,142
5101,1990,157
5101,1991,107
5101,1992,96
5101,1993,151
5101,1994,131
5101,1995,128
5101,1996,152
5101,1997,171
5101,1998,166
5101,1999,130
5101,2000,79
5101,2001,118
5101,2002,100
5101,2003,147
5101,2004,72
5101,2005,90
5101,2006,67
5101,2007,70
5101,2008,87
5101,2009,154
5101,2010,219
5101,2011,114
5101,2012,150
5101,2013,126
5101,2014,134
5101,2015,71
5101,2016,95
5101,2017,88
5101,2018,134
5101,2019,85
5102,1961,71
5102,1962,142
5102,1963,106
5102,1964,128
5102,1967,53
5102,1968,35
5102,1969,35
5102,1970,39
5102,1971,41
5102,1972,53
5102,1973,64
5102,1974,76
5102,1975,213
5102,1976,74
5102,1980,248
5102,1981,329
5102,1982,137
5102,1985,71
5102,1986,248
5102,1987,142
5102,1991,256
5102,1999,27
5102,2002,266
5102,2003,44
5102,2004,142
5102,2005,102
5102,2006,53
5102,2007,53
5102,2008,53
5102,2009,53
5102,2010,56
5102,2011,58
5102,2012,53
5102,2013,53
5102,2014,29
5102,2015,221
5102,2016,50
5103,1961,33
5103,1962,29
5103,1963,34
5103,1964,39
5103,1965,39
5103,1966,18
5103,1967,86
5103,1968,71
5103,1970,97
5103,1972,21
5103,1973,111
5103,1974,138
5103,1975,145
5103,1977,67
5103,1978,134
5103,1979,194
5103,1980,194
5103,1981,194
5103,1988,194
5103,1989,141
5103,1990,240
5103,1991,105
5103,1992,201
5103,1993,195
5103,1994,370
5103,1995,266
5103,1996,295
5103,1997,485
5103,1998,144
5103,1999,28
5103,2000,173
5103,2001,123
5103,2002,80
5103,2003,194
5103,2004,79
5103,2005,78
5103,2006,70
5103,2007,194
5103,2008,124
5103,2009,170
5103,2010,109
5103,2011,160
5103,2012,147
5103,2013,168
5103,2014,104
5103,2015,92
5103,2016,105
5103,2017,224
5103,2018,157
5103,2019,91
5104,1961,24
5104,1962,25
5104,1963,26
5104,1964,24
5104,1965,25
5104,1966,28
5104,1967,27
5104,1968,31
5104,1969,27
5104,1970,28
5104,1971,27
5104,1972,27
5104,1973,29
5104,1974,35
5104,1975,34
5104,1976,35
5104,1977,32
5104,1978,46
5104,1979,49
5104,1980,56
5104,1981,59
5104,1982,56
5104,1983,51
5104,1984,45
5104,1985,30
5104,1986,28
5104,1987,42
5104,1988,39
5104,1989,50
5104,1990,47
5104,1991,78
5104,1992,82
5104,1993,87
5104,1994,37
5104,1995,61
5104,1996,70
5104,1997,63
5104,1998,56
5104,1999,48
5104,2000,40
5104,2001,36
5104,2002,40
5104,2003,54
5104,2004,73
5104,2005,72
5104,2006,74
5104,2007,78
5104,2008,83
5104,2009,84
5104,2010,99
5104,2011,106
5104,2012,99
5104,2013,112
5104,2014,113
5104,2015,102
5104,2016,86
5104,2017,82
5104,2018,105
5104,2019,97
5105,1962,102
5105,1963,102
5105,1964,116
5105,1966,116
5105,1967,106
5105,1968,120
5105,1969,72
5105,1970,52
5105,1971,85
5105,1972,89
5105,1973,123
5105,1974,97
5105,1975,186
5105,1976,146
5105,1977,166
5105,1978,228
5105,1979,233
5105,1980,186
5105,1981,206
5105,1982,159
5105,1983,362
5105,1984,581
5105,1985,204
5105,1986,529
5105,1987,339
5105,1988,95
5105,1992,249
5105,1993,712
5105,1996,136
5105,1997,373
5105,1998,224
5105,1999,95
5105,2000,139
5105,2001,41
5105,2002,136
5105,2003,210
5105,2004,248
5105,2005,377
5105,2006,102
5105,2007,330
5105,2008,73
5105,2009,140
5105,2010,187
5105,2011,170
5105,2012,84
5105,2013,156
5105,2014,89
5105,2015,102
5105,2016,108
5105,2017,84
5105,2018,102
5105,2019,106
52,1994,114
52,1995,53
52,1996,44
52,1997,50
52,1998,53
52,1999,50
52,2000,51
52,2001,55
52,2002,57
52,2003,72
52,2004,82
52,2005,84
52,2006,91
52,2007,95
52,2008,109
52,2009,95
52,2010,93
52,2011,112
52,2012,125
52,2013,123
52,2014,120
52,2015,94
52,2016,87
52,2017,97
52,2018,115
52,2019,112
5200,1961,14
