geo,year,flour_cassava_export_value_tce
5207,1964,1767
5207,1965,1956
5207,1966,4375
5207,1967,1696
5207,1968,1177
5207,1969,2491
5207,1970,1734
5207,1971,738
5207,1972,836
5207,1973,607
5207,1974,3593
5207,1975,941
5207,1976,174
5207,1977,385
5207,1978,115
5207,1979,159
5207,1980,280
5207,1981,310
5207,1982,357
5207,1983,210
5207,1984,161
5207,1985,146
5207,1986,236
5207,1987,7599
5207,1988,373
5207,1989,371
5207,1990,184
5207,1991,280
5207,1992,1643
5207,1993,676
5207,1994,386
5207,1995,399
5207,1996,426
5207,1997,523
5207,1998,528
5207,1999,425
5207,2000,487
5207,2001,450
5207,2002,1474
5207,2003,1924
5207,2004,2482
5207,2005,2681
5207,2006,2833
5207,2007,3564
5207,2008,4655
5207,2009,4878
5207,2010,7278
5207,2011,10090
5207,2012,11212
5207,2013,14442
5207,2014,30035
5207,2015,32051
5207,2016,22667
5207,2017,25374
5207,2018,29558
5207,2019,26336
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,53
53,1974,166
53,1975,135
53,1976,0
53,1977,0
53,1978,8
53,1979,23
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,31
53,1992,30
53,1993,52
53,1994,87
53,1995,34
53,1996,14
53,1997,4
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,130
53,2005,70
53,2006,262
53,2007,17
53,2008,64
53,2009,100
53,2010,68
53,2011,0
53,2012,39
53,2013,154
5300,1961,24604
5300,1962,20486
5300,1963,18996
5300,1964,18564
5300,1965,15254
5300,1966,14768
5300,1967,21976
5300,1968,25863
5300,1969,10487
5300,1970,11028
5300,1971,12883
5300,1972,12580
5300,1973,20957
5300,1974,39889
5300,1975,24117
5300,1976,40961
5300,1977,33409
5300,1978,33732
5300,1979,33907
5300,1980,66762
5300,1981,69291
5300,1982,78442
5300,1983,83826
5300,1984,81502
5300,1985,60806
5300,1986,74548
5300,1987,49579
5300,1988,46025
5300,1989,53837
5300,1990,58549
5300,1991,59896
5300,1992,61615
5300,1993,50232
5300,1994,68458
5300,1995,65519
5300,1996,55448
5300,1997,41608
5300,1998,24665
5300,1999,18712
5300,2000,20982
5300,2001,18762
5300,2002,15444
5300,2003,13611
5300,2004,16083
5300,2005,13316
5300,2006,12933
5300,2007,15070
5300,2008,17513
5300,2009,14793
5300,2010,21210
5300,2011,15981
5300,2012,16457
5300,2013,12975
5300,2014,21033
5300,2015,25403
5300,2016,28369
5300,2017,35827
5300,2018,54087
5300,2019,31370
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,7
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5303,1961,1559
5303,1962,251
5303,1963,256
5303,1964,188
5303,1965,8
5303,1966,13
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,4
5303,1985,3
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,3
5303,2008,3
5303,2009,0
5303,2010,0
5303,2011,2
5303,2012,3
5303,2013,0
5303,2014,5
5303,2015,13
5303,2016,13
5303,2017,18
5303,2018,21
5303,2019,73
5304,1961,23045
5304,1962,20235
5304,1963,18740
5304,1964,18376
5304,1965,15246
5304,1966,14755
5304,1967,21974
5304,1968,25862
5304,1969,10486
5304,1970,11028
5304,1971,12883
5304,1972,12579
5304,1973,20957
5304,1974,39889
5304,1975,24117
5304,1976,40960
5304,1977,33408
5304,1978,33732
5304,1979,33907
5304,1980,66760
5304,1981,69291
5304,1982,78441
5304,1983,83826
5304,1984,81498
5304,1985,60802
5304,1986,74548
5304,1987,49579
5304,1988,46025
5304,1989,53837
5304,1990,58548
5304,1991,59889
5304,1992,61615
5304,1993,50232
5304,1994,68458
5304,1995,65519
5304,1996,55448
5304,1997,41608
5304,1998,24665
5304,1999,18712
5304,2000,20982
5304,2001,18762
5304,2002,15444
5304,2003,13611
5304,2004,16083
5304,2005,13316
5304,2006,12933
5304,2007,15067
5304,2008,17510
5304,2009,14793
5304,2010,21210
5304,2011,15979
5304,2012,16451
5304,2013,12970
5304,2014,21024
5304,2015,25354
5304,2016,28355
5304,2017,35802
5304,2018,54064
5304,2019,31296
5305,2012,3
5305,2013,5
5305,2014,4
5305,2015,36
5305,2016,1
5305,2017,7
5305,2018,2
5305,2019,1
5400,1961,5
5400,1962,10
5400,1963,5
5400,1964,7
5400,1965,30
5400,1966,72
5400,1967,124
5400,1968,127
5400,1969,242
5400,1970,285
5400,1971,211
5400,1972,215
5400,1973,159
5400,1974,185
5400,1975,219
5400,1976,387
5400,1977,570
5400,1978,744
5400,1979,294
5400,1980,299
5400,1981,193
5400,1982,118
5400,1983,102
5400,1984,205
5400,1985,102
5400,1986,211
5400,1987,150
5400,1988,212
5400,1989,166
5400,1990,149
5400,1991,169
5400,1992,95
5400,1993,244
5400,1994,245
5400,1995,429
5400,1996,1087
5400,1997,399
5400,1998,238
5400,1999,70
5400,2000,414
5400,2001,58
5400,2002,126
5400,2003,186
5400,2004,450
5400,2005,173
5400,2006,460
5400,2007,323
5400,2008,135
5400,2009,263
5400,2010,453
5400,2011,497
5400,2012,771
5400,2013,1008
5400,2014,1576
5400,2015,1325
5400,2016,1353
5400,2017,1774
5400,2018,1939
5400,2019,1826
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,67
5402,1971,32
5402,1972,128
5402,1973,47
5402,1974,42
5402,1975,1
5402,1976,25
5402,1977,24
5402,1978,36
5402,1979,21
5402,1980,65
5402,1981,55
5402,1982,26
5402,1983,23
5402,1984,152
5402,1985,32
5402,1986,25
5402,1987,44
5402,1988,120
5402,1989,137
5402,1990,109
5402,1991,156
5402,1992,60
5402,1993,67
5402,1994,139
5402,1995,107
5402,1996,243
5402,1997,217
5402,1998,68
5402,1999,21
5402,2000,57
5402,2001,33
5402,2002,31
5402,2003,18
5402,2004,3
5402,2005,13
5402,2006,69
5402,2007,35
5402,2008,18
5402,2009,71
5402,2010,42
5402,2011,198
5402,2012,377
5402,2013,619
5402,2014,612
5402,2015,484
5402,2016,455
5402,2017,613
5402,2018,415
5402,2019,359
5403,1961,3
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,11
5403,1970,2
5403,1971,15
5403,1972,12
5403,1973,16
5403,1974,0
5403,1975,3
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,1
5403,1980,0
5403,1981,2
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,4
5403,1986,88
5403,1987,10
5403,1988,1
5403,1989,4
5403,1990,8
5403,1991,6
5403,1992,5
5403,1993,91
5403,1994,2
5403,1995,178
5403,1996,734
5403,1997,125
5403,1998,136
5403,1999,9
5403,2000,353
5403,2001,19
5403,2002,79
5403,2003,158
5403,2004,427
5403,2005,123
5403,2006,357
5403,2007,278
5403,2008,56
5403,2009,44
5403,2010,183
5403,2011,87
5403,2012,177
5403,2013,113
5403,2014,139
5403,2015,150
5403,2016,213
5403,2017,543
5403,2018,541
5403,2019,544
5404,1961,2
5404,1962,9
5404,1963,5
5404,1964,7
5404,1965,30
5404,1966,72
5404,1967,124
5404,1968,127
5404,1969,231
5404,1970,216
5404,1971,164
5404,1972,75
5404,1973,96
5404,1974,143
5404,1975,215
5404,1976,361
5404,1977,544
5404,1978,706
5404,1979,272
5404,1980,234
5404,1981,136
5404,1982,91
5404,1983,79
5404,1984,53
5404,1985,66
5404,1986,98
5404,1987,96
5404,1988,91
5404,1989,25
5404,1990,32
5404,1991,7
5404,1992,30
5404,1993,86
5404,1994,104
5404,1995,144
5404,1996,110
5404,1997,57
5404,1998,34
5404,1999,40
5404,2000,4
5404,2001,6
5404,2002,16
5404,2003,10
5404,2004,20
5404,2005,37
5404,2006,34
5404,2007,10
5404,2008,61
5404,2009,148
5404,2010,228
5404,2011,212
5404,2012,217
5404,2013,276
5404,2014,825
5404,2015,691
5404,2016,685
5404,2017,618
5404,2018,983
5404,2019,923
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,3
5500,1982,2
5500,1983,2
5500,1984,3
5500,1985,3
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,4
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,4
5500,2012,1
5500,2013,5
5500,2014,2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1997,4
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,4
5502,2012,1
5502,2013,4
5502,2014,2
5502,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,3
5504,1985,3
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,7
56,1974,2
56,1975,0
56,1976,7
56,1977,2
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,1
5707,1961,5
5707,1962,10
5707,1963,5
5707,1964,7
5707,1965,30
5707,1966,72
5707,1967,124
5707,1968,127
5707,1969,242
5707,1970,218
5707,1971,179
5707,1972,87
5707,1973,112
5707,1974,143
5707,1975,218
5707,1976,362
5707,1977,546
5707,1978,708
5707,1979,273
5707,1980,234
5707,1981,138
5707,1982,92
5707,1983,79
5707,1984,53
5707,1985,70
5707,1986,186
5707,1987,106
5707,1988,92
5707,1989,29
5707,1990,40
5707,1991,13
5707,1992,35
5707,1993,177
5707,1994,106
5707,1995,322
5707,1996,844
5707,1997,182
5707,1998,170
5707,1999,49
5707,2000,357
5707,2001,25
5707,2002,95
5707,2003,168
5707,2004,447
5707,2005,160
5707,2006,391
5707,2007,288
5707,2008,117
5707,2009,192
5707,2010,411
5707,2011,299
5707,2012,394
5707,2013,389
5707,2014,964
5707,2015,841
5707,2016,898
5707,2017,1161
5707,2018,1524
5707,2019,1467
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,73
5801,1966,83
5801,1967,4
5801,1968,8
5801,1969,63
5801,1970,41
5801,1971,4
5801,1972,6
5801,1973,59
5801,1974,198
5801,1975,247
5801,1976,138
5801,1977,200
5801,1978,27
5801,1979,33
5801,1980,1
5801,1981,19
5801,1982,0
5801,1983,1
5801,1984,2
5801,1985,5
5801,1986,0
5801,1987,5
5801,1988,14
5801,1989,13
5801,1990,50
5801,1991,58
5801,1992,30
5801,1993,52
5801,1994,87
5801,1995,34
5801,1996,14
5801,1997,4
5801,1998,24
5801,1999,2
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,130
5801,2005,70
5801,2006,280
5801,2007,17
5801,2008,64
5801,2009,100
5801,2010,103
5801,2011,106
5801,2012,149
5801,2013,822
5801,2014,617
5801,2015,742
5801,2016,323
5801,2017,502
5801,2018,951
5801,2019,801
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,24
5802,1999,2
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,104
5802,2013,667
5802,2014,4
5802,2015,19
5802,2016,0
5802,2017,15
5802,2018,10
5802,2019,8
5803,1961,126
5803,1962,120
5803,1963,291
5803,1964,43
5803,1965,24
5803,1966,35
5803,1967,29
5803,1968,28
5803,1969,134
5803,1970,55
5803,1971,67
5803,1972,96
5803,1973,121
5803,1974,213
5803,1975,504
5803,1976,185
5803,1977,205
5803,1978,206
5803,1979,310
5803,1980,1251
5803,1981,1196
5803,1982,377
5803,1983,853
5803,1984,554
5803,1985,343
5803,1986,252
5803,1987,146
5803,1988,120
5803,1989,280
5803,1990,196
5803,1991,108
5803,1992,101
5803,1993,113
5803,1994,147
5803,1995,483
5803,1996,505
5803,1997,510
5803,1998,251
5803,1999,295
5803,2000,215
5803,2001,108
5803,2002,528
5803,2003,287
5803,2004,374
5803,2005,722
5803,2006,367
5803,2007,209
5803,2008,514
5803,2009,476
5803,2010,133
5803,2011,546
5803,2012,1236
5803,2013,380
5803,2014,1011
5803,2015,735
5803,2016,587
5803,2017,412
5803,2018,291
5803,2019,114
5815,1961,1559
5815,1962,254
5815,1963,263
5815,1964,193
5815,1965,82
5815,1966,102
5815,1967,71
5815,1968,150
5815,1969,64
5815,1970,42
5815,1971,5
5815,1972,9
5815,1973,62
5815,1974,207
5815,1975,382
5815,1976,163
5815,1977,238
5815,1978,63
5815,1979,43
5815,1980,13
5815,1981,19
5815,1982,2
5815,1983,1
5815,1984,30
5815,1985,39
5815,1986,300
5815,1987,355
5815,1988,138
5815,1989,103
5815,1990,160
5815,1991,168
5815,1992,180
5815,1993,182
5815,1994,217
5815,1995,236
5815,1996,746
5815,1997,497
5815,1998,314
5815,1999,499
5815,2000,654
5815,2001,303
5815,2002,57
5815,2003,112
5815,2004,178
5815,2005,72
5815,2006,390
5815,2007,30
5815,2008,1743
5815,2009,2608
5815,2010,79
5815,2011,969
5815,2012,152
5815,2013,1941
5815,2014,8160
5815,2015,8470
5815,2016,7339
5815,2017,7874
5815,2018,8959
5815,2019,9927
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,1
5817,1965,75
5817,1966,85
5817,1967,4
5817,1968,8
5817,1969,67
5817,1970,46
5817,1971,8
5817,1972,9
5817,1973,67
5817,1974,207
5817,1975,260
5817,1976,157
5817,1977,238
5817,1978,63
5817,1979,43
5817,1980,11
5817,1981,19
5817,1982,1
5817,1983,1
5817,1984,24
5817,1985,36
5817,1986,0
5817,1987,5
5817,1988,18
5817,1989,13
5817,1990,70
5817,1991,58
5817,1992,30
5817,1993,52
5817,1994,91
5817,1995,57
5817,1996,67
5817,1997,29
5817,1998,53
5817,1999,62
5817,2000,61
5817,2001,14
5817,2002,1269
5817,2003,1520
5817,2004,1687
5817,2005,2217
5817,2006,2211
5817,2007,2264
5817,2008,3096
5817,2009,3541
5817,2010,5583
5817,2011,8383
5817,2012,9661
5817,2013,12517
5817,2014,27941
5817,2015,29752
5817,2016,18158
5817,2017,15907
5817,2018,15719
5817,2019,14761
59,2009,74
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,6
59,2017,3
7,2017,81
7,2018,31
7,2019,4
74,1996,2
74,1997,2
74,1998,2
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,2
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,2
79,1962,9
79,1963,5
79,1964,7
79,1965,30
79,1966,72
79,1967,124
79,1968,127
79,1969,231
79,1970,216
79,1971,164
79,1972,75
79,1973,96
79,1974,143
79,1975,215
79,1976,361
79,1977,544
79,1978,706
79,1979,272
79,1980,234
79,1981,136
79,1982,91
79,1983,79
79,1984,53
79,1985,66
79,1986,98
79,1987,96
79,1988,91
79,1989,25
79,1990,32
79,1991,7
79,1992,30
79,1993,86
79,1994,104
79,1995,144
79,1996,110
79,1997,57
79,1998,34
79,1999,40
79,2000,4
79,2001,6
79,2002,16
79,2003,10
79,2004,20
79,2005,37
79,2006,34
79,2007,10
79,2008,61
79,2009,148
79,2010,228
79,2011,212
79,2012,217
79,2013,276
79,2014,825
79,2015,691
79,2016,685
79,2017,618
79,2018,983
79,2019,923
81,1961,0
81,1962,3
81,1963,7
81,1964,5
81,1965,1
81,1966,6
81,1967,65
81,1968,141
81,1969,0
81,1970,1
81,1971,1
81,1972,2
81,1973,2
81,1974,7
81,1975,122
81,1976,12
81,1977,1
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,300
81,1987,350
81,1988,120
81,1989,90
81,1990,90
81,1991,110
81,1992,150
81,1993,130
81,1994,130
81,1995,180
81,1996,686
81,1997,474
81,1998,273
81,1999,491
81,2000,623
81,2001,303
81,2002,57
81,2003,112
81,2004,45
81,2005,0
81,2006,110
81,2007,0
81,2008,1677
81,2009,2508
81,2010,0
81,2011,951
81,2012,0
81,2013,1085
81,2014,1118
81,2015,474
81,2016,559
81,2017,1996
81,2018,1352
81,2019,1140
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,1
9,1984,18
9,1985,2
9,1986,0
9,1987,0
9,1988,9
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,3
9,2006,0
9,2007,1
9,2008,0
9,2009,0
9,2010,6
9,2011,7
9,2012,7
9,2013,9
90,2016,0
90,2017,2
