geo,year,pigeon_peas_gross_production_value_constant_2004_2006_1000_i_vop
5204,1999,1126.15684
5204,2000,1019.31084
5204,2001,1036.4062
5204,2002,1037.47466
5204,2003,1038.00889
5204,2004,1039.61158
5204,2005,1041.21427
5204,2006,1046.02234
5204,2007,1046.55657
5204,2008,1048.15926
5204,2009,1049.76195
5204,2010,1050.83041
5204,2011,1051.36464
5204,2012,1052.4331
5204,2013,1054.03579
5204,2014,1056.17271
5204,2015,1057.7754
5204,2016,1060.4515
5206,1961,17125.81111
5206,1962,17147.18031
5206,1963,17630.12423
5206,1964,17861.98005
5206,1965,17460.23909
5206,1966,18322.48631
5206,1967,18757.88376
5206,1968,18756.8153
5206,1969,19033.01221
5206,1970,19459.32775
5206,1971,20883.58493
5206,1972,22011.87869
5206,1973,20813.06657
5206,1974,21860.15737
5206,1975,23223.51233
5206,1976,14666.21619
5206,1977,15303.55258
5206,1978,17136.49571
5206,1979,16719.79631
5206,1980,17692.62914
5206,1981,15759.25077
5206,1982,14780.54141
5206,1983,13549.14126
5206,1984,17700.64259
5206,1985,14247.9141
5206,1986,13821.59856
5206,1987,17322.40775
5206,1988,21107.4273
5206,1989,21801.39207
5206,1990,26152.16119
5206,1991,30930.84854
5206,1992,18448.78724
5206,1993,17670.46495
5206,1994,14955.4496
5206,1995,20024.23388
5206,1996,13209.50597
5206,1997,12418.87457
5206,1998,14055.71462
5206,1999,16189.32729
5206,2000,16358.25883
5206,2001,14181.13535
5206,2002,22214.35186
5206,2003,25489.36181
5206,2004,26955.19117
5206,2005,28118.85892
5206,2006,35650.39663
5206,2007,37370.45696
5206,2008,39971.75101
5206,2009,48583.82324
5206,2010,51163.36098
5206,2011,56029.63405
5206,2012,61967.70245
5206,2013,62460.88759
5206,2014,63644.60456
5206,2015,74462.96119
5206,2016,73920.06508
5207,1961,1062.58347
5207,1962,1845.76465
5207,1963,2422.73305
5207,1964,2643.90427
5207,1965,2884.842
5207,1966,3147.14893
5207,1967,3398.77126
5207,1968,3694.20045
5207,1969,3938.34356
5207,1970,4070.29837
5207,1971,3158.36776
5207,1972,2604.37125
5207,1973,2110.2085
5207,1974,1949.40527
5207,1975,1828.13506
5207,1976,1777.91744
5207,1977,1852.70964
5207,1978,1828.66929
5207,1979,1808.36855
5207,1980,1841.49081
5207,1981,1827.0666
5207,1982,2003.3625
5207,1983,2209.04105
5207,1984,2354.88584
5207,1985,2532.2502
5207,1986,2559.49593
5207,1987,2757.16103
5207,1988,2845.30898
5207,1989,3007.7149
5207,1990,3132.19049
5207,1991,3180.27119
5207,1992,2857.06204
5207,1993,3352.82748
5207,1994,2793.48867
5207,1995,2327.64011
5207,1996,1645.4284
5207,1997,1603.22423
5207,1998,1284.82315
5207,1999,1035.87197
5207,2000,1063.1177
5207,2001,787.98925
5207,2002,1046.02234
5207,2003,1416.77796
5207,2004,1643.29148
5207,2005,954.66901
5207,2006,1610.70345
5207,2007,1066.85731
5207,2008,744.18239
5207,2009,777.83888
5207,2010,832.33034
5207,2011,1069.52846
5207,2012,705.71783
5207,2013,242.54042
5207,2014,1037.47466
5207,2015,1034.26928
5207,2016,461.57472
5300,1961,1126215.07107
5300,1962,748687.55159
5300,1963,863298.05041
5300,1964,762241.50092
5300,1965,1029675.97046
5300,1966,947566.42215
5300,1967,618827.99165
5300,1968,947745.92343
5300,1969,991334.81759
5300,1970,1002943.63549
5300,1971,1026411.29093
5300,1972,921278.03231
5300,1973,1048797.66485
5300,1974,775428.96847
5300,1975,1002162.057
5300,1976,1143263.95306
5300,1977,941186.11326
5300,1978,1049521.01227
5300,1979,1029205.84806
5300,1980,959648.0336
5300,1981,1070276.382
5300,1982,1227161.56918
5300,1983,1090780.66363
5300,1984,1406848.22699
5300,1985,1415731.93766
5300,1986,1340687.04687
5300,1987,1242417.04106
5300,1988,1248752.47463
5300,1989,1482647.45054
5300,1990,1496060.36315
5300,1991,1332654.77541
5300,1992,1220694.7193
5300,1993,1331062.15676
5300,1994,1525319.75721
5300,1995,1233662.04024
5300,1996,1344136.15649
5300,1997,1524201.75272
5300,1998,1084251.3644
5300,1999,1555662.21213
5300,2000,1621773.22314
5300,2001,1457901.17529
5300,2002,1454511.89127
5300,2003,1436950.6825
5300,2004,1557615.07533
5300,2005,1584733.12391
5300,2006,1818765.20003
5300,2007,1631893.47565
5300,2008,2063109.36564
5300,2009,1629560.81633
5300,2010,1765349.26081
5300,2011,1846199.62901
5300,2012,1717216.7405
5300,2013,1933508.83791
5300,2014,2010515.94446
5300,2015,1832430.4181
5300,2016,1866690.08743
5303,1961,1109202.51672
5303,1962,735660.35304
5303,1963,850680.07204
5303,1964,742712.18904
5303,1965,1015329.75804
5303,1966,931681.0931
5303,1967,609697.46672
5303,1968,936488.62887
5303,1969,976174.97288
5303,1970,990405.25739
5303,1971,1012632.965
5303,1972,905213.20198
5303,1973,1036625.2343
5303,1974,758622.09267
5303,1975,987050.29299
5303,1976,1130225.53568
5303,1977,930936.37648
5303,1978,1042509.77775
5303,1979,1018433.63434
5303,1980,948685.634
5303,1981,1056065.864
5303,1982,1205516.7065
5303,1983,1072840.686
5303,1984,1387021.349
5303,1985,1389773.16773
5303,1986,1313160.31189
5303,1987,1223177.28184
5303,1988,1226568.03965
5303,1989,1460475.30285
5303,1990,1476235.08785
5303,1991,1299111.13135
5303,1992,1147122.69635
5303,1993,1255632.8228
5303,1994,1448512.82469
5303,1995,1157251.69715
5303,1996,1245450.399
5303,1997,1431063.2702
5303,1998,999906.53794
5303,1999,1458147.81803
5303,2000,1452824.56909
5303,2001,1212402.18954
5303,2002,1221678.43037
5303,2003,1181344.06516
5303,2004,1264987.38745
5303,2005,1263853.75094
5303,2006,1473459.763
5303,2007,1247316.25709
5303,2008,1653914.29445
5303,2009,1222850.9831
5303,2010,1324582.26508
5303,2011,1535797.5748
5303,2012,1423472.51192
5303,2013,1623838.14457
5303,2014,1702814.73775
5303,2015,1510209.78427
5303,2016,1530966.79257
5304,1961,17012.55435
5304,1962,13027.19855
5304,1963,12617.97837
5304,1964,19529.31188
5304,1965,14346.21242
5304,1966,15885.32905
5304,1967,9130.52493
5304,1968,11257.29456
5304,1969,15159.84471
5304,1970,12538.3781
5304,1971,13778.32593
5304,1972,16064.83033
5304,1973,12172.43055
5304,1974,16806.8758
5304,1975,15111.76401
5304,1976,13038.41738
5304,1977,10249.73678
5304,1978,7011.23452
5304,1979,10772.21372
5304,1980,10962.3996
5304,1981,14210.518
5304,1982,21644.86268
5304,1983,17939.97763
5304,1984,19826.87799
5304,1985,25958.76993
5304,1986,27526.73498
5304,1987,19239.75922
5304,1988,22184.43498
5304,1989,22172.14769
5304,1990,19825.2753
5304,1991,33543.64406
5304,1992,73572.02295
5304,1993,75429.33396
5304,1994,76806.93252
5304,1995,76410.34309
5304,1996,98685.75749
5304,1997,93138.48252
5304,1998,84344.82646
5304,1999,97514.3941
5304,2000,168948.65404
5304,2001,245498.98574
5304,2002,232833.4609
5304,2003,255606.61734
5304,2004,292627.68788
5304,2005,320879.37297
5304,2006,345305.43703
5304,2007,384577.21856
5304,2008,409195.07119
5304,2009,406709.83323
5304,2010,440766.99573
5304,2011,310402.05421
5304,2012,293744.22858
5304,2013,309670.69334
5304,2014,307701.20672
5304,2015,322220.63383
5304,2016,335723.29486
56,1961,11058.561
56,1962,10818.1575
56,1963,11085.2725
56,1964,11103.97055
56,1965,11218.83
56,1966,11298.9645
56,1967,11432.522
56,1968,11485.945
56,1969,12287.29
56,1970,13355.75
56,1971,13889.98
56,1972,14424.21
56,1973,14432.75768
56,1974,15155.57087
56,1975,15735.21042
56,1976,7752.74576
56,1977,8263.46964
56,1978,8844.71188
56,1979,7849.44139
56,1980,8867.14954
56,1981,7036.87756
56,1982,6638.34198
56,1983,5693.28911
56,1984,10604.99973
56,1985,7171.50352
56,1986,7549.73836
56,1987,11426.64547
56,1988,14700.94114
56,1989,16578.75959
56,1990,20619.14108
56,1991,25360.43233
56,1992,13795.10971
56,1993,13097.18268
56,1994,11386.57822
56,1995,16236.39008
56,1996,8950.90903
56,1997,8133.11015
56,1998,10724.34132
56,1999,12358.36396
56,2000,13592.55012
56,2001,10735.35185
56,2002,14184.34073
56,2003,14314.8729
56,2004,11899.52131
56,2005,9590.49696
56,2006,12951.33789
56,2007,10393.97888
56,2008,9607.05809
56,2009,14053.45438
56,2010,12573.57292
56,2011,13258.52014
56,2012,14957.25241
56,2013,14346.81129
56,2014,13149.87056
56,2015,11190.98684
56,2016,11443.2066
5801,1961,68973.90107
5801,1962,66075.16909
5801,1963,75492.57553
5801,1964,79020.09622
5801,1965,75489.37015
5801,1966,68970.69569
5801,1967,73011.61141
5801,1968,78165.32822
5801,1969,95528.33745
5801,1970,90713.85669
5801,1971,92320.2863
5801,1972,96690.82193
5801,1973,85726.81964
5801,1974,100368.99548
5801,1975,88782.08101
5801,1976,99049.44738
5801,1977,99359.30078
5801,1978,100125.3866
5801,1979,86405.29174
5801,1980,92518.48563
5801,1981,97597.41024
5801,1982,109442.89203
5801,1983,108439.60809
5801,1984,104640.69856
5801,1985,114061.84461
5801,1986,119164.80957
5801,1987,111834.10551
5801,1988,122691.2618
5801,1989,122152.22373
5801,1990,128309.75871
5801,1991,138657.5882
5801,1992,177451.43949
5801,1993,183306.87376
5801,1994,185361.99808
5801,1995,188554.49467
5801,1996,231919.68413
5801,1997,221076.98546
5801,1998,218075.35715
5801,1999,246993.22705
5801,2000,327543.89222
5801,2001,409456.30966
5801,2002,405369.33779
5801,2003,440332.66674
5801,2004,468079.36644
5801,2005,495678.26595
5801,2006,561062.77021
5801,2007,621980.61335
5801,2008,596466.5889
5801,2009,624414.67381
5801,2010,692342.06913
5801,2011,635493.87504
5801,2012,597579.59171
5801,2013,665125.37388
5801,2014,682157.94132
5801,2015,722314.03359
5801,2016,759626.31185
5802,1961,41295.979
5802,1962,42898.669
5802,1963,45569.819
5802,1964,51980.579
5802,1965,52781.924
5802,1966,43251.2608
5802,1967,53850.384
5802,1968,54918.844
5802,1969,68712.6626
5802,1970,64267.869
5802,1971,65603.444
5802,1972,70518.36
5802,1973,62825.448
5802,1974,71106.013
5802,1975,59192.684
5802,1976,66565.058
5802,1977,69556.746
5802,1978,71960.781
5802,1979,56948.918
5802,1980,61238.7849
5802,1981,61543.296
5802,1982,64267.869
5802,1983,65977.405
5802,1984,58658.454
5802,1985,60367.99
5802,1986,62835.59837
5802,1987,62424.7755
5802,1988,68750.0587
5802,1989,66869.03487
5802,1990,73494.55533
5802,1991,69206.36083
5802,1992,66677.2463
5802,1993,69407.1616
5802,1994,68650.15769
5802,1995,70681.83438
5802,1996,89472.8404
5802,1997,82372.9237
5802,1998,86430.40055
5802,1999,100383.95392
5802,2000,107664.44036
5802,2001,111699.47955
5802,2002,114600.34845
5802,2003,121182.06205
5802,2004,106286.12696
5802,2005,90361.79912
5802,2006,127446.97726
5802,2007,143392.6743
5802,2008,97077.07022
5802,2009,116680.10584
5802,2010,122504.30677
5802,2011,135236.47789
5802,2012,145742.75207
5802,2013,173738.00676
5802,2014,190281.27676
5802,2015,195711.6817
5802,2016,214665.18042
5803,1961,17125.81111
5803,1962,17147.18031
5803,1963,17630.12423
5803,1964,17861.98005
5803,1965,17460.23909
5803,1966,18322.48631
5803,1967,18757.88376
5803,1968,18756.8153
5803,1969,19033.01221
5803,1970,19459.32775
5803,1971,20883.58493
5803,1972,22011.87869
5803,1973,20813.06657
5803,1974,21860.15737
5803,1975,23223.51233
5803,1976,14666.21619
5803,1977,15303.55258
5803,1978,17136.49571
5803,1979,16719.79631
5803,1980,17692.62914
5803,1981,15759.25077
5803,1982,14780.54141
5803,1983,13549.14126
5803,1984,17700.64259
5803,1985,14247.9141
5803,1986,13821.59856
5803,1987,17322.40775
5803,1988,21107.4273
5803,1989,21801.39207
5803,1990,26285.71869
5803,1991,31065.73341
5803,1992,18585.01589
5803,1993,17809.36475
5803,1994,15099.15747
5803,1995,20171.68136
5803,1996,13359.09037
5803,1997,12573.80127
5803,1998,14210.64132
5803,1999,16344.25399
5803,2000,16513.18554
5803,2001,14341.40435
5803,2002,22380.38502
5803,2003,25660.31541
5803,2004,27128.14366
5803,2005,28293.9918
5803,2006,35826.69253
5803,2007,37549.29616
5803,2008,40152.67181
5803,2009,48767.30318
5803,2010,51350.07165
5803,2011,56220.50546
5803,2012,62163.2039
5803,2013,62666.02196
5803,2014,63854.75615
5803,2015,74670.04617
5803,2016,74128.59466
5815,1961,1155787.37272
5815,1962,783874.61054
5815,1963,908720.95616
5815,1964,797369.26034
5815,1965,1071372.08773
5815,1966,979665.6317
5815,1967,667943.49516
5815,1968,997761.60449
5815,1969,1050640.22412
5815,1970,1062876.76227
5815,1971,1085200.09705
5815,1972,980143.23332
5815,1973,1104258.7523
5815,1974,836192.28867
5815,1975,1053989.31199
5815,1976,1208062.84668
5815,1977,1011124.29948
5815,1978,1124405.09983
5815,1979,1084717.68736
5815,1980,1020999.54103
5815,1981,1129836.61624
5815,1982,1283431.48085
5815,1983,1153884.44546
5815,1984,1461845.06857
5815,1985,1469381.98541
5815,1986,1395977.71495
5815,1987,1306426.34274
5815,1988,1320104.76766
5815,1989,1579557.30677
5815,1990,1619180.07741
5815,1991,1422572.5472
5815,1992,1279071.09559
5815,1993,1392055.67176
5815,1994,1588030.94378
5815,1995,1291739.44467
5815,1996,1387021.10553
5815,1997,1576362.93554
5815,1998,1152429.20294
5815,1999,1634470.96376
5815,2000,1633365.9949
5815,2001,1403853.66042
5815,2002,1430078.76985
5815,2003,1405463.1663
5815,2004,1485880.13558
5815,2005,1480474.83948
5815,2006,1738367.32464
5815,2007,1525171.01325
5815,2008,1875985.55436
5815,2009,1455611.49354
5815,2010,1621436.53637
5815,2011,1898529.63874
5815,2012,1809548.30972
5815,2013,2059220.04387
5815,2014,2215092.04332
5815,2015,2016720.31712
5815,2016,2048571.74771
5817,1961,82937.07058
5817,1962,81081.68979
5817,1963,91822.38394
5817,1964,95566.26778
5817,1965,92287.69827
5817,1966,86659.58522
5817,1967,91520.54399
5817,1968,97021.5103
5817,1969,114451.29828
5817,1970,111065.34854
5817,1971,113025.43841
5817,1972,117946.23094
5817,1973,105810.12803
5817,1974,120522.288
5817,1975,109655.51557
5817,1976,111604.38661
5817,1977,112365.13013
5817,1978,114708.79714
5817,1979,100488.12877
5817,1980,107652.6873
5817,1981,110908.28492
5817,1982,122191.75675
5817,1983,120000.87952
5817,1984,120973.17812
5817,1985,126616.24961
5817,1986,131896.57893
5817,1987,128419.81009
5817,1988,143267.66448
5817,1989,171097.8421
5817,1990,197600.45817
5817,1991,195272.07822
5817,1992,231384.31756
5817,1993,240381.33581
5817,1994,242810.95536
5817,1995,243946.73838
5817,1996,265362.36751
5817,1997,262765.08192
5817,1998,261765.96331
5817,1999,300608.72651
5817,2000,378591.28172
5817,2001,462091.64721
5817,2002,472778.6771
5817,2003,510140.34436
5817,2004,539606.63233
5817,2005,558647.88584
5817,2006,636139.87507
5817,2007,686154.25057
5817,2008,652848.33977
5817,2009,665352.51986
5817,2010,762336.13401
5817,2011,696485.71
5817,2012,704700.18259
5817,2013,769716.56948
5817,2014,845102.56399
5817,2015,851272.18873
5817,2016,874956.33183
86,1961,400.6725
86,1962,400.6725
86,1963,406.0148
86,1964,406.0148
86,1965,411.3571
86,1966,416.6994
86,1967,400.6725
86,1968,400.6725
86,1969,373.961
86,1970,347.2495
86,1971,277.7996
86,1972,347.2495
86,1973,359.53679
86,1974,363.2764
86,1975,373.961
86,1976,392.65905
86,1977,424.71285
86,1978,457.83511
86,1979,411.89133
86,1980,481.34123
86,1981,442.87667
86,1982,398.53558
86,1983,344.57835
86,1984,345.64681
86,1985,336.5649
86,1986,356.86564
86,1987,299.1688
86,1988,301.83995
86,1989,267.115
86,1990,272.4573
86,1991,277.7996
86,1992,277.7996
86,1993,293.8265
86,1994,299.1688
86,1995,304.5111
86,1996,304.5111
86,1997,309.8534
86,1998,267.115
86,1999,267.115
86,2000,267.115
86,2001,267.115
86,2002,267.115
86,2003,267.115
86,2004,267.115
86,2005,267.115
86,2006,267.115
86,2007,283.1419
86,2008,304.5111
86,2009,362.96176
86,2010,403.07673
86,2011,433.54329
86,2012,454.0955
86,2013,427.384
86,2014,389.73759
86,2015,269.57477
86,2016,174.66004
93,1961,1495.844
93,1962,1522.5555
93,1963,1549.267
93,1964,1575.9785
93,1965,1602.69
93,1966,1629.4015
93,1967,1656.113
93,1968,1682.8245
93,1969,1709.536
93,1970,1736.2475
93,1971,1762.959
93,1972,1789.6705
93,1973,1869.805
93,1974,1923.228
93,1975,1976.651
93,1976,2030.074
93,1977,1923.228
93,1978,2027.93708
93,1979,2030.074
93,1980,2136.92
93,1981,2190.343
93,1982,2243.766
93,1983,2297.189
93,1984,2297.189
93,1985,2297.189
93,1986,2297.189
93,1987,2136.92
93,1988,2136.92
93,1989,2136.92
93,1990,2083.497
93,1991,2030.074
93,1992,1602.69
93,1993,1121.08801
93,1994,657.85211
93,1995,386.40138
93,1996,898.33139
93,1997,1020.70347
93,1998,1068.99423
93,1999,1179.04561
93,2000,1308.32927
93,2001,1442.421
93,2002,5395.723
93,2003,9349.025
93,2004,13302.327
93,2005,17255.629
93,2006,21208.931
93,2007,25162.233
93,2008,29115.535
93,2009,33068.837
93,2010,37022.139
93,2011,40975.441
93,2012,44930.43651
93,2013,46428.27853
93,2014,48225.16187
93,2015,61331.93207
93,2016,61111.69262
