geo,year,juice_lemon_concentrated_export_quantity_tcl
5817,1999,622
5817,2000,481
5817,2001,646
5817,2002,785
5817,2003,676
5817,2004,566
5817,2005,525
5817,2006,753
5817,2007,1241
5817,2008,4436
5817,2009,7319
5817,2010,8130
5817,2011,10428
5817,2012,11598
5817,2013,13228
5817,2014,11888
5817,2015,13701
5817,2016,13444
5817,2017,14784
5817,2018,16744
59,2013,522
59,2014,7
59,2017,578
59,2018,794
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2002,26
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,0
81,2013,16
81,2016,10
81,2017,6
81,2018,16
84,2002,1
84,2003,0
84,2004,3
84,2005,1
84,2006,4
84,2007,38
84,2008,35
84,2009,28
84,2010,3
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,4835
9,1985,6893
9,1986,10249
9,1987,10734
9,1988,10947
9,1989,9414
9,1990,14243
9,1991,17759
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,42726
9,2003,35670
9,2004,38170
9,2005,50703
9,2006,47004
9,2007,44272
9,2008,39571
9,2009,49629
9,2010,37277
9,2011,54979
9,2012,55781
9,2013,60595
9,2014,29210
9,2015,53992
9,2016,64658
9,2017,53604
9,2018,67589
