geo,year,onions_food_fea
146,2005,53
146,2006,52
146,2007,24
146,2008,54
146,2009,38
146,2010,58
146,2011,57
146,2012,37
146,2013,52
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,2
147,2000,4
147,2001,6
147,2002,7
147,2003,8
147,2004,8
147,2005,9
147,2006,10
147,2007,12
147,2008,15
147,2009,20
147,2010,21
147,2011,21
147,2012,16
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,5
149,1983,5
149,1984,7
149,1985,9
149,1986,11
149,1987,10
149,1988,8
149,1989,10
149,1990,9
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,8
149,2003,38
149,2004,28
149,2005,31
149,2006,39
149,2007,36
149,2008,49
149,2009,49
149,2010,62
149,2011,51
149,2012,90
149,2013,81
15,1961,30
15,1962,28
15,1963,32
15,1964,31
15,1965,31
15,1966,31
15,1967,31
15,1968,29
15,1969,32
15,1970,33
15,1971,41
15,1972,41
15,1973,50
15,1974,48
15,1975,52
15,1976,50
15,1977,65
15,1978,64
15,1979,65
15,1980,61
15,1981,63
15,1982,70
15,1983,67
15,1984,62
15,1985,71
15,1986,74
15,1987,94
15,1988,90
15,1989,75
15,1990,70
15,1991,72
15,1992,74
15,1993,81
15,1994,100
15,1995,69
15,1996,83
15,1997,78
15,1998,74
15,1999,117
150,1961,46
150,1962,56
150,1963,52
150,1964,57
150,1965,65
150,1966,57
150,1967,83
150,1968,75
150,1969,43
150,1970,99
150,1971,103
150,1972,57
150,1973,73
150,1974,78
150,1975,44
150,1976,37
150,1977,139
150,1978,91
150,1979,81
150,1980,37
150,1981,48
150,1982,71
150,1983,40
150,1984,49
150,1985,31
150,1986,104
150,1987,50
150,1988,53
150,1989,43
150,1990,47
150,1991,23
150,1992,33
150,1993,27
150,1994,144
150,1995,56
150,1996,227
150,1997,29
150,1998,42
150,1999,297
150,2000,280
150,2001,175
150,2002,45
150,2003,53
150,2004,270
150,2005,95
150,2006,124
150,2007,175
150,2008,163
150,2009,37
150,2010,10
150,2011,82
150,2012,51
150,2013,23
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,2
151,1978,1
151,1979,1
151,1980,1
151,1981,2
151,1982,1
151,1983,1
151,1984,3
151,1985,2
151,1986,2
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,0
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
154,1992,30
154,1993,26
154,1994,27
154,1995,33
154,1996,33
154,1997,30
154,1998,30
154,1999,34
154,2000,33
154,2001,28
154,2002,29
154,2003,24
154,2004,28
154,2005,32
154,2006,20
154,2007,20
154,2008,20
154,2009,32
154,2010,34
154,2011,32
154,2012,29
154,2013,41
157,1961,3
157,1962,3
157,1963,3
157,1964,4
157,1965,4
157,1966,4
157,1967,4
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,5
157,1973,5
157,1974,6
157,1975,6
157,1976,6
157,1977,6
157,1978,6
157,1979,6
157,1980,7
157,1981,6
157,1982,6
157,1983,5
157,1984,5
157,1985,5
157,1986,5
157,1987,6
157,1988,6
157,1989,6
157,1990,6
157,1991,6
157,1992,5
157,1993,8
157,1994,7
157,1995,8
157,1996,8
157,1997,9
157,1998,10
157,1999,10
157,2000,10
157,2001,9
157,2002,12
157,2003,8
157,2004,18
157,2005,16
157,2006,16
157,2007,18
157,2008,15
157,2009,18
157,2010,20
157,2011,19
157,2012,23
157,2013,20
158,1961,23
158,1962,16
158,1963,20
158,1964,20
158,1965,34
158,1966,29
158,1967,37
158,1968,33
158,1969,23
158,1970,23
158,1971,23
158,1972,22
158,1973,25
158,1974,36
158,1975,58
158,1976,59
158,1977,59
158,1978,70
158,1979,92
158,1980,92
158,1981,86
158,1982,91
158,1983,93
158,1984,42
158,1985,21
158,1986,49
158,1987,47
158,1988,43
158,1989,83
158,1990,142
158,1991,132
158,1992,135
158,1993,115
158,1994,136
158,1995,136
158,1996,105
158,1997,120
158,1998,147
158,1999,154
158,2000,274
158,2001,206
158,2002,275
158,2003,278
158,2004,185
158,2005,222
158,2006,228
158,2007,254
158,2008,286
158,2009,296
158,2010,236
158,2011,291
158,2012,449
158,2013,266
159,1961,350
159,1962,350
159,1963,350
159,1964,350
159,1965,350
159,1966,350
159,1967,350
159,1968,350
159,1969,350
159,1970,350
159,1971,400
159,1972,400
159,1973,400
159,1974,400
159,1975,400
159,1976,400
159,1977,400
159,1978,400
159,1979,401
159,1980,402
159,1981,412
159,1982,400
159,1983,400
159,1984,400
159,1985,400
159,1986,500
159,1987,500
159,1988,500
159,1989,500
159,1990,505
159,1991,580
159,1992,643
159,1993,715
159,1994,809
159,1995,778
159,1996,550
159,1997,567
159,1998,580
159,1999,596
159,2000,593
159,2001,634
159,2002,633
159,2003,666
159,2004,1147
159,2005,1185
159,2006,1177
159,2007,1238
159,2008,1366
159,2009,1300
159,2010,1346
159,2011,1238
159,2012,1350
159,2013,1320
16,1961,130
16,1962,124
16,1963,133
16,1964,125
16,1965,138
16,1966,143
16,1967,188
16,1968,188
16,1969,177
16,1970,173
16,1971,170
16,1972,152
16,1973,148
16,1974,141
16,1975,138
16,1976,142
16,1977,131
16,1978,141
16,1979,129
16,1980,135
16,1981,90
16,1982,128
16,1983,135
16,1984,129
16,1985,137
16,1986,135
16,1987,127
16,1988,146
16,1989,186
16,1990,228
16,1991,199
16,1992,243
16,1993,189
16,1994,188
16,1995,154
16,1996,171
16,1997,168
16,1998,176
16,1999,153
16,2000,156
16,2001,149
16,2002,208
16,2003,464
16,2004,600
16,2005,629
16,2006,832
16,2007,941
16,2008,1497
16,2009,1428
16,2010,1309
16,2011,1254
16,2012,1457
16,2013,1452
162,1961,3
162,1962,2
162,1963,4
162,1964,4
162,1965,3
162,1966,4
162,1967,4
162,1968,3
162,1969,2
162,1970,4
162,1971,4
162,1972,4
162,1973,4
162,1974,3
162,1975,4
162,1976,3
162,1977,2
162,1978,2
162,1979,3
162,1980,3
162,1981,1
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,3
162,1988,1
162,1989,1
162,1990,0
162,1991,0
162,1992,1
162,1993,2
162,1994,1
162,1995,3
162,1996,1
162,1997,2
162,1998,4
162,1999,4
162,2000,4
162,2001,5
162,2002,5
162,2003,4
162,2004,3
162,2005,3
162,2006,5
162,2007,6
162,2008,8
162,2009,5
162,2010,9
162,2011,8
162,2012,9
162,2013,10
165,1961,97
165,1962,104
165,1963,124
165,1964,149
165,1965,176
165,1966,192
165,1967,189
165,1968,202
165,1969,202
165,1970,231
165,1971,234
165,1972,237
165,1973,165
165,1974,228
165,1975,288
165,1976,306
165,1977,311
165,1978,262
165,1979,348
165,1980,344
165,1981,350
165,1982,395
165,1983,376
165,1984,433
165,1985,464
165,1986,432
165,1987,499
165,1988,538
165,1989,645
165,1990,595
165,1991,663
165,1992,756
165,1993,819
165,1994,843
165,1995,986
165,1996,1058
165,1997,1076
165,1998,1010
165,1999,1054
165,2000,1510
165,2001,1412
165,2002,1304
165,2003,1302
165,2004,1341
165,2005,1715
165,2006,1944
165,2007,1891
165,2008,1970
165,2009,1921
165,2010,1639
165,2011,1756
165,2012,1703
165,2013,1520
166,1961,5
166,1962,4
166,1963,5
166,1964,5
166,1965,5
166,1966,4
166,1967,4
166,1968,7
166,1969,7
166,1970,6
166,1971,5
166,1972,4
166,1973,5
166,1974,6
166,1975,5
166,1976,5
166,1977,6
166,1978,5
166,1979,7
166,1980,7
166,1981,8
166,1982,8
166,1983,9
166,1984,10
166,1985,12
166,1986,8
166,1987,13
166,1988,6
166,1989,10
166,1990,6
166,1991,15
166,1992,13
166,1993,14
166,1994,13
166,1995,16
166,1996,13
166,1997,14
166,1998,14
166,1999,16
166,2000,13
166,2001,12
166,2002,20
166,2003,22
166,2004,18
166,2005,24
166,2006,25
166,2007,30
166,2008,29
166,2009,31
166,2010,30
166,2011,29
166,2012,30
166,2013,30
167,1993,94
167,1994,100
167,1995,115
167,1996,117
167,1997,100
167,1998,115
167,1999,110
167,2000,100
167,2001,108
167,2002,87
167,2003,82
167,2004,104
167,2005,86
167,2006,93
167,2007,93
167,2008,89
167,2009,88
167,2010,84
167,2011,92
167,2012,76
167,2013,90
169,1961,9
169,1962,12
169,1963,13
169,1964,15
169,1965,14
169,1966,15
169,1967,16
169,1968,15
169,1969,17
169,1970,17
169,1971,17
169,1972,16
169,1973,15
169,1974,20
169,1975,21
169,1976,25
169,1977,29
169,1978,23
169,1979,22
169,1980,22
169,1981,7
169,1982,15
169,1983,16
169,1984,19
169,1985,20
169,1986,32
169,1987,33
169,1988,25
169,1989,29
169,1990,27
169,1991,25
169,1992,24
169,1993,26
169,1994,27
169,1995,29
169,1996,29
169,1997,30
169,1998,30
169,1999,32
169,2000,31
169,2001,29
169,2002,31
169,2003,27
169,2004,30
169,2005,25
169,2006,26
169,2007,27
169,2008,27
169,2009,29
169,2010,32
169,2011,25
169,2012,27
169,2013,27
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,52
170,1962,62
170,1963,82
170,1964,112
170,1965,92
170,1966,102
170,1967,114
170,1968,113
170,1969,117
170,1970,142
170,1971,141
170,1972,135
170,1973,122
170,1974,133
170,1975,127
170,1976,138
170,1977,141
170,1978,126
170,1979,131
170,1980,98
170,1981,96
170,1982,103
170,1983,92
170,1984,85
170,1985,95
170,1986,101
170,1987,101
170,1988,118
170,1989,122
170,1990,115
170,1991,101
170,1992,115
170,1993,114
170,1994,142
170,1995,137
170,1996,162
170,1997,192
170,1998,231
170,1999,262
170,2000,283
170,2001,298
170,2002,329
170,2003,337
170,2004,360
170,2005,341
170,2006,411
170,2007,430
170,2008,505
170,2009,444
170,2010,486
170,2011,477
170,2012,536
170,2013,477
171,1961,17
171,1962,19
171,1963,14
171,1964,13
171,1965,14
171,1966,16
171,1967,15
171,1968,14
171,1969,15
171,1970,29
171,1971,30
171,1972,29
171,1973,35
171,1974,42
171,1975,59
171,1976,48
171,1977,65
171,1978,73
171,1979,34
171,1980,36
171,1981,23
171,1982,44
171,1983,40
171,1984,32
171,1985,43
171,1986,44
171,1987,48
171,1988,40
171,1989,55
171,1990,46
171,1991,46
171,1992,42
171,1993,40
171,1994,53
171,1995,51
171,1996,53
171,1997,52
171,1998,76
171,1999,90
171,2000,75
171,2001,90
171,2002,82
171,2003,75
171,2004,61
171,2005,85
171,2006,131
171,2007,130
171,2008,179
171,2009,124
171,2010,131
171,2011,113
171,2012,130
171,2013,132
173,1961,158
173,1962,145
173,1963,202
173,1964,220
173,1965,208
173,1966,216
173,1967,237
173,1968,257
173,1969,223
173,1970,274
173,1971,253
173,1972,250
173,1973,285
173,1974,294
173,1975,265
173,1976,272
173,1977,285
173,1978,257
173,1979,381
173,1980,285
173,1981,382
173,1982,347
173,1983,310
173,1984,361
173,1985,319
173,1986,364
173,1987,389
173,1988,358
173,1989,447
173,1990,453
173,1991,424
173,1992,427
173,1993,365
173,1994,554
173,1995,581
173,1996,536
173,1997,518
173,1998,659
173,1999,537
173,2000,536
173,2001,545
173,2002,527
173,2003,499
173,2004,657
173,2005,493
173,2006,431
173,2007,639
173,2008,484
173,2009,561
173,2010,489
173,2011,575
173,2012,512
173,2013,437
174,1961,79
174,1962,65
174,1963,86
174,1964,69
174,1965,72
174,1966,45
174,1967,77
174,1968,54
174,1969,58
174,1970,73
174,1971,61
174,1972,60
174,1973,92
174,1974,62
174,1975,74
174,1976,68
174,1977,64
174,1978,71
174,1979,66
174,1980,68
174,1981,57
174,1982,77
174,1983,56
174,1984,64
174,1985,62
174,1986,65
174,1987,57
174,1988,79
174,1989,78
174,1990,69
174,1991,67
174,1992,71
174,1993,103
174,1994,115
174,1995,120
174,1996,122
174,1997,121
174,1998,121
174,1999,135
174,2000,133
174,2001,151
174,2002,126
174,2003,133
174,2004,165
174,2005,138
174,2006,141
174,2007,152
174,2008,150
174,2009,151
174,2010,156
174,2011,146
174,2012,165
174,2013,163
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,3
175,2006,2
175,2007,2
175,2008,2
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,4
181,1961,1
181,1962,2
181,1963,2
181,1964,2
181,1965,3
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,2
181,1978,2
181,1979,2
181,1980,3
181,1981,3
181,1982,3
181,1983,3
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,3
181,1991,3
181,1992,2
181,1993,3
181,1994,2
181,1995,3
181,1996,4
181,1997,4
181,1998,4
181,1999,4
181,2000,4
181,2001,4
181,2002,3
181,2003,4
181,2004,4
181,2005,3
181,2006,5
181,2007,3
181,2008,3
181,2009,5
181,2010,8
181,2011,8
181,2012,7
181,2013,7
183,1961,127
183,1962,155
183,1963,216
183,1964,215
183,1965,201
183,1966,291
183,1967,218
183,1968,115
183,1969,161
183,1970,198
183,1971,228
183,1972,220
183,1973,239
183,1974,280
183,1975,213
183,1976,307
183,1977,343
183,1978,430
183,1979,346
183,1980,268
183,1981,228
183,1982,285
183,1983,346
183,1984,382
183,1985,354
183,1986,297
183,1987,295
183,1988,314
183,1989,406
183,1990,224
183,1991,225
183,1992,345
183,1993,341
183,1994,319
183,1995,376
183,1996,321
183,1997,365
183,1998,389
183,1999,408
183,2000,325
183,2001,418
183,2002,356
183,2003,429
183,2004,395
183,2005,402
183,2006,440
183,2007,359
183,2008,423
183,2009,394
183,2010,398
183,2011,433
183,2012,379
183,2013,423
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,2
184,2002,3
184,2003,4
184,2004,5
184,2005,6
184,2006,7
184,2007,8
184,2008,8
184,2009,12
184,2010,12
184,2011,13
184,2012,16
184,2013,15
185,1992,1770
185,1993,1316
185,1994,1230
185,1995,1100
185,1996,1312
185,1997,1410
185,1998,1400
185,1999,1620
185,2000,1600
185,2001,1554
185,2002,1754
185,2003,2080
185,2004,2170
185,2005,2190
185,2006,2260
185,2007,1900
185,2008,2100
185,2009,1895
185,2010,2077
185,2011,2527
185,2012,2250
185,2013,2158
186,1992,136
186,1993,103
186,1994,111
186,1995,129
186,1996,120
186,1997,139
186,1998,126
186,1999,110
186,2000,105
186,2001,131
186,2002,124
186,2003,99
186,2004,142
186,2005,118
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,2
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,24
19,1962,24
19,1963,24
19,1964,25
19,1965,28
19,1966,29
19,1967,32
19,1968,31
19,1969,30
19,1970,33
19,1971,34
19,1972,36
19,1973,39
19,1974,41
19,1975,41
19,1976,42
19,1977,42
19,1978,33
19,1979,30
19,1980,29
19,1981,34
19,1982,36
19,1983,17
19,1984,26
19,1985,32
19,1986,34
19,1987,31
19,1988,35
19,1989,33
19,1990,35
19,1991,40
19,1992,38
19,1993,40
19,1994,47
19,1995,41
19,1996,42
19,1997,44
19,1998,44
19,1999,44
19,2000,45
19,2001,45
19,2002,45
19,2003,28
19,2004,28
19,2005,29
19,2006,30
19,2007,30
19,2008,30
19,2009,72
19,2010,67
19,2011,69
19,2012,88
19,2013,79
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,0
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,1961,22
194,1962,23
194,1963,25
194,1964,27
194,1965,34
194,1966,44
194,1967,29
194,1968,27
194,1969,26
194,1970,19
194,1971,30
194,1972,27
194,1973,46
194,1974,157
194,1975,68
194,1976,95
194,1977,139
194,1978,140
194,1979,158
194,1980,131
194,1981,98
194,1982,117
194,1983,114
194,1984,137
194,1985,105
194,1986,66
194,1987,78
194,1988,130
194,1989,159
194,1990,158
194,1991,148
194,1992,192
194,1993,220
194,1994,205
194,1995,378
194,1996,385
194,1997,357
194,1998,306
194,1999,215
194,2000,218
194,2001,214
194,2002,260
194,2003,236
194,2004,271
194,2005,287
194,2006,267
194,2007,220
194,2008,120
194,2009,294
194,2010,320
194,2011,335
194,2012,377
194,2013,372
195,1961,11
195,1962,11
195,1963,12
195,1964,13
195,1965,12
195,1966,13
195,1967,15
195,1968,17
195,1969,16
195,1970,18
195,1971,18
195,1972,24
195,1973,25
195,1974,27
195,1975,31
195,1976,32
195,1977,32
195,1978,38
195,1979,40
195,1980,38
195,1981,38
195,1982,41
195,1983,42
195,1984,42
195,1985,35
195,1986,43
195,1987,44
195,1988,44
195,1989,53
195,1990,46
195,1991,46
195,1992,43
195,1993,58
195,1994,43
195,1995,41
195,1996,77
195,1997,88
195,1998,92
195,1999,108
195,2000,115
195,2001,132
195,2002,120
195,2003,94
195,2004,107
195,2005,140
195,2006,138
195,2007,219
195,2008,226
195,2009,243
195,2010,244
195,2011,290
195,2012,306
195,2013,330
197,1961,4
197,1962,4
197,1963,4
197,1964,5
197,1965,4
197,1966,4
197,1967,4
197,1968,5
197,1969,5
197,1970,4
197,1971,6
197,1972,5
197,1973,4
197,1974,4
197,1975,4
197,1976,2
197,1977,4
197,1978,7
197,1979,5
197,1980,6
197,1981,6
197,1982,6
197,1983,5
197,1984,4
197,1985,5
197,1986,4
197,1987,4
197,1988,6
197,1989,5
197,1990,4
197,1991,5
197,1992,7
197,1993,6
197,1994,6
197,1995,2
197,1996,6
197,1997,6
197,1998,2
197,1999,3
197,2000,3
197,2001,8
197,2002,6
197,2003,4
197,2004,2
197,2005,2
197,2006,1
197,2007,7
197,2008,8
197,2009,9
197,2010,7
197,2011,11
197,2012,14
197,2013,17
198,1992,13
198,1993,13
198,1994,12
198,1995,13
198,1996,13
198,1997,14
198,1998,14
198,1999,27
198,2000,20
198,2001,14
198,2002,14
198,2003,16
198,2004,16
198,2005,16
198,2006,15
198,2007,15
198,2008,16
198,2009,16
198,2010,14
198,2011,15
198,2012,14
198,2013,15
199,1993,45
199,1994,51
199,1995,44
199,1996,48
199,1997,57
199,1998,49
199,1999,49
199,2000,42
199,2001,40
199,2002,37
199,2003,38
199,2004,45
199,2005,33
199,2006,40
199,2007,37
199,2008,44
199,2009,39
199,2010,46
199,2011,48
199,2012,28
199,2013,32
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,1
20,1981,1
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,1
20,1989,2
20,1990,3
20,1991,3
20,1992,3
20,1993,3
20,1994,4
20,1995,4
20,1996,4
20,1997,4
20,1998,4
20,1999,5
20,2000,15
20,2001,6
20,2002,6
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,5
20,2008,4
20,2009,5
20,2010,5
20,2011,5
20,2012,4
20,2013,6
202,1961,53
202,1962,49
202,1963,53
202,1964,57
202,1965,64
202,1966,56
202,1967,65
202,1968,70
202,1969,83
202,1970,82
202,1971,77
202,1972,80
202,1973,99
202,1974,89
202,1975,101
202,1976,119
202,1977,115
202,1978,114
202,1979,129
202,1980,115
202,1981,130
202,1982,132
202,1983,147
202,1984,151
202,1985,153
202,1986,150
202,1987,149
202,1988,174
202,1989,178
202,1990,196
202,1991,202
202,1992,204
202,1993,224
202,1994,218
202,1995,250
202,1996,242
202,1997,272
202,1998,289
202,1999,330
202,2000,287
202,2001,280
202,2002,284
202,2003,292
202,2004,328
202,2005,330
202,2006,331
202,2007,354
202,2008,416
202,2009,391
202,2010,432
202,2011,485
202,2012,493
202,2013,442
203,1961,658
203,1962,628
203,1963,689
203,1964,589
203,1965,593
203,1966,583
203,1967,757
203,1968,763
203,1969,735
203,1970,663
203,1971,687
203,1972,711
203,1973,674
203,1974,627
203,1975,590
203,1976,624
203,1977,744
203,1978,696
203,1979,694
203,1980,663
203,1981,647
203,1982,728
203,1983,608
203,1984,767
203,1985,788
203,1986,759
203,1987,715
203,1988,708
203,1989,672
203,1990,744
203,1991,793
203,1992,710
203,1993,665
203,1994,705
203,1995,649
203,1996,640
203,1997,656
203,1998,672
203,1999,681
203,2000,681
203,2001,727
203,2002,718
203,2003,636
203,2004,774
203,2005,727
203,2006,784
203,2007,885
203,2008,731
203,2009,913
203,2010,823
203,2011,972
203,2012,844
203,2013,863
206,1961,8
206,1962,5
206,1963,7
206,1964,8
206,1965,9
206,1966,15
206,1967,24
206,1968,15
206,1969,20
206,1970,23
206,1971,30
206,1972,25
206,1973,22
206,1974,21
206,1975,24
206,1976,30
206,1977,40
206,1978,25
206,1979,39
206,1980,32
206,1981,30
206,1982,37
206,1983,37
206,1984,30
206,1985,34
206,1986,35
206,1987,36
206,1988,37
206,1989,38
206,1990,37
206,1991,38
206,1992,43
206,1993,41
206,1994,43
206,1995,44
206,1996,48
206,1997,48
206,1998,48
206,1999,48
206,2000,143
206,2001,237
206,2002,424
206,2003,800
206,2004,1026
206,2005,1034
206,2006,956
206,2007,986
206,2008,798
206,2009,871
206,2010,946
206,2011,947
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,2
207,1981,1
207,1982,2
207,1983,2
207,1984,2
207,1985,2
207,1986,2
207,1987,2
207,1988,2
207,1989,1
207,1990,2
207,1991,1
207,1992,3
207,1993,4
207,1994,2
207,1995,2
207,1996,2
207,1997,3
207,1998,2
207,1999,2
207,2000,3
207,2001,3
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,3
207,2007,4
207,2008,4
207,2009,4
207,2010,4
207,2011,5
207,2012,5
207,2013,5
208,1992,167
208,1993,149
208,1994,128
208,1995,133
208,1996,113
208,1997,95
208,1998,93
208,1999,88
208,2000,85
208,2001,106
208,2002,102
208,2003,105
208,2004,128
208,2005,146
208,2006,154
208,2007,108
208,2008,164
208,2009,201
208,2010,161
208,2011,256
208,2012,301
208,2013,292
