geo,year,spices_nes_area_harvested_pcl
238,2013,245642
238,2014,268040
238,2015,281143
238,2016,290901
238,2017,345413
238,2018,361756
238,2019,314108
244,1961,38
244,1962,38
244,1963,38
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1969,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,60
244,1982,80
244,1983,100
244,1984,130
244,1985,160
244,1986,200
244,1987,220
244,1988,240
244,1989,253
244,1990,220
244,1991,200
244,1992,150
244,1993,160
244,1994,150
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,101
244,2015,101
244,2016,101
244,2017,101
244,2018,101
244,2019,101
25,1985,50
25,1986,50
25,1987,50
25,1988,50
25,1989,50
25,1990,50
25,1991,50
25,1992,50
25,1993,50
25,1994,50
25,1995,50
25,1996,50
25,1997,50
25,1998,56
25,1999,55
25,2000,60
25,2001,60
25,2002,65
25,2003,65
25,2004,65
25,2005,65
25,2006,65
25,2007,65
25,2008,70
25,2009,70
25,2010,65
25,2011,70
25,2012,66
25,2013,66
25,2014,66
25,2015,68
25,2016,68
25,2017,69
25,2018,69
25,2019,69
251,1981,150
251,1982,150
251,1983,300
251,1984,300
251,1985,450
251,1986,600
251,1987,850
251,1988,1000
251,1989,1100
251,1990,1400
251,1991,1818
251,1992,2100
251,1993,2478
251,1994,2800
251,1995,3500
251,1996,4200
251,1997,5500
251,1998,5509
251,1999,5600
251,2000,4500
251,2001,3500
251,2002,3940
251,2003,4500
251,2004,4406
251,2005,4300
251,2006,4500
251,2007,6000
251,2008,5100
251,2009,4600
251,2010,4038
251,2011,3505
251,2012,2700
251,2013,2800
251,2014,2845
251,2015,2200
251,2016,1634
251,2017,1334
251,2018,1163
251,2019,1094
27,1993,1000
27,1994,787
27,1995,500
27,1996,1000
27,1997,500
27,1998,739
27,1999,748
27,2000,750
27,2001,1000
27,2002,743
27,2003,712
27,2004,642
27,2005,604
27,2006,567
27,2007,529
27,2008,478
27,2009,431
27,2010,390
27,2011,387
27,2012,380
27,2013,386
27,2014,370
27,2015,375
27,2016,334
27,2017,320
28,1990,1300
28,1991,1600
28,1992,1800
28,1993,2000
28,1994,2200
28,1995,2300
28,1996,2600
28,1997,3200
28,1998,3500
28,1999,3300
28,2000,3250
28,2001,3300
28,2002,3200
28,2003,3100
28,2004,3100
28,2005,3000
28,2006,3000
28,2007,3100
28,2008,3200
28,2009,3400
28,2010,3350
28,2011,3200
28,2012,3200
28,2013,3250
28,2014,3950
28,2015,6800
28,2016,4700
28,2017,4673
28,2018,5786
28,2019,6752
299,1994,137
299,1995,98
299,1996,122
299,1997,157
299,1998,145
299,1999,118
299,2000,182
299,2001,188
299,2002,259
299,2003,259
299,2004,254
299,2005,227
299,2006,256
299,2007,265
299,2008,394
299,2009,300
299,2010,258
299,2011,281
299,2012,286
299,2013,286
299,2014,313
299,2015,316
299,2016,306
299,2017,312
299,2018,319
299,2019,325
3,1996,200
3,1997,230
3,1998,300
3,1999,550
3,2000,200
3,2001,150
3,2002,230
3,2003,240
3,2004,225
3,2005,144
3,2006,300
3,2007,200
3,2008,300
3,2009,400
3,2010,365
3,2011,400
3,2012,400
3,2013,392
3,2014,400
3,2015,401
3,2016,398
3,2017,403
3,2018,407
3,2019,411
351,1961,50
351,1962,50
351,1963,50
351,1964,50
351,1965,50
351,1966,30
351,1967,44
351,1968,40
351,1969,50
351,1970,55
351,1971,70
351,1972,90
351,1973,90
351,1974,90
351,1975,90
351,1976,90
351,1977,90
351,1978,90
351,1979,100
351,1980,100
351,1981,100
351,1982,100
351,1983,100
351,1984,110
351,1985,18120
351,1986,18120
351,1987,18125
351,1988,18130
351,1989,18133
351,1990,14786
351,1991,14972
351,1992,15375
351,1993,16097
351,1994,16476
351,1995,17176
351,1996,18243
351,1997,18236
351,1998,18641
351,1999,19140
351,2000,20135
351,2001,21135
351,2002,22134
351,2003,23099
351,2004,24128
351,2005,24505
351,2006,25147
351,2007,26647
351,2008,27133
351,2009,28119
351,2010,29130
351,2011,29375
351,2012,29130
351,2013,30130
351,2014,30523
351,2015,31466
351,2016,32156
351,2017,32694
351,2018,33211
351,2019,33711
38,1961,2900
38,1962,2900
38,1963,2900
38,1964,2900
38,1965,2900
38,1966,2900
38,1967,2900
38,1968,2900
38,1969,2900
38,1970,2900
38,1971,2900
38,1972,2900
38,1973,2900
38,1974,2900
38,1975,2900
38,1976,2900
38,1977,2900
38,1978,2900
38,1979,2900
38,1980,2900
38,1981,2900
38,1982,2800
38,1983,2800
38,1984,3100
38,1985,2900
38,1986,2555
38,1987,2334
38,1988,2280
38,1989,2160
38,1990,1820
38,1991,1610
38,1992,1350
38,1993,730
38,1994,1170
38,1995,1310
38,1996,1370
38,1997,1300
38,1998,1240
38,1999,1230
38,2000,1100
38,2001,1040
38,2002,990
38,2003,990
38,2004,710
38,2005,710
38,2006,670
38,2007,680
38,2008,1000
38,2009,1000
38,2010,913
38,2011,712
38,2012,700
38,2013,676
38,2014,631
38,2015,523
38,2016,497
38,2017,486
38,2018,476
38,2019,466
41,1985,18000
41,1986,18000
41,1987,18000
41,1988,18000
41,1989,18000
41,1990,14651
41,1991,14832
41,1992,15230
41,1993,15947
41,1994,16331
41,1995,17031
41,1996,18097
41,1997,18090
41,1998,18500
41,1999,19000
41,2000,20000
41,2001,21000
41,2002,22000
41,2003,22966
41,2004,24000
41,2005,24380
41,2006,25000
41,2007,26500
41,2008,27000
41,2009,28000
41,2010,29000
41,2011,29247
41,2012,29000
41,2013,30000
41,2014,30394
41,2015,31338
41,2016,32028
41,2017,32566
41,2018,33084
41,2019,33584
44,1999,1450
44,2000,1479
44,2001,1480
44,2002,1500
44,2003,1569
44,2004,2054
44,2005,1881
44,2006,1900
44,2007,2000
44,2008,2013
44,2009,1914
44,2010,1923
44,2011,1583
44,2012,1699
44,2013,2028
44,2014,2387
44,2015,2476
44,2016,2465
44,2017,3227
44,2018,2906
44,2019,3320
45,1985,30
45,1986,32
45,1987,45
45,1988,45
45,1989,45
45,1990,46
45,1991,44
45,1992,45
45,1993,45
45,1994,45
45,1995,46
45,1996,46
45,1997,46
45,1998,47
45,1999,47
45,2000,47
45,2001,47
45,2002,49
45,2003,49
45,2004,49
45,2005,50
45,2006,50
45,2007,50
45,2008,50
45,2009,50
45,2010,50
45,2011,50
45,2012,50
45,2013,50
45,2014,51
45,2015,51
45,2016,51
45,2017,51
45,2018,51
45,2019,51
50,1961,94
50,1962,100
50,1963,107
50,1964,107
50,1965,24
50,1966,24
50,1967,54
50,1968,20
50,1969,13
50,1970,13
50,1971,13
50,1972,13
50,1975,25
50,1976,35
50,1977,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,71576
5000,1962,296696
5000,1963,311389
5000,1964,329124
5000,1965,306140
5000,1966,293821
5000,1967,293385
5000,1968,305857
5000,1969,345485
5000,1970,410928
5000,1971,492043
5000,1972,379740
5000,1973,411150
5000,1974,381536
5000,1975,379145
5000,1976,386967
5000,1977,645156
5000,1978,536340
5000,1979,440383
5000,1980,449146
5000,1981,518079
5000,1982,524218
5000,1983,682735
5000,1984,687529
5000,1985,668381
5000,1986,661287
5000,1987,885678
5000,1988,699163
5000,1989,637297
5000,1990,645279
5000,1991,573680
5000,1992,617013
5000,1993,735694
5000,1994,705317
5000,1995,677044
5000,1996,720995
5000,1997,783545
5000,1998,830098
5000,1999,700474
5000,2000,691102
5000,2001,760408
5000,2002,595254
5000,2003,806423
5000,2004,697167
5000,2005,712104
5000,2006,685624
5000,2007,940584
5000,2008,934284
5000,2009,887140
5000,2010,1132001
5000,2011,1189963
5000,2012,1151087
5000,2013,1194196
5000,2014,1155281
5000,2015,1236576
5000,2016,1285536
5000,2017,1091366
5000,2018,1417130
5000,2019,1368702
5100,1961,5007
5100,1962,5835
5100,1963,6619
5100,1964,6613
5100,1965,5807
5100,1966,7681
5100,1967,6074
5100,1968,8276
5100,1969,10194
5100,1970,10219
5100,1971,10722
5100,1972,11333
5100,1973,10772
5100,1974,11098
5100,1975,11741
5100,1976,12457
5100,1977,13628
5100,1978,13779
5100,1979,12802
5100,1980,10970
5100,1981,10491
5100,1982,10893
5100,1983,14262
5100,1984,13224
5100,1985,18950
5100,1986,18809
5100,1987,19678
5100,1988,19611
5100,1989,20078
5100,1990,26822
5100,1991,19973
5100,1992,20888
5100,1993,23923
5100,1994,26764
5100,1995,30138
5100,1996,31560
5100,1997,33480
5100,1998,32164
5100,1999,36021
5100,2000,37240
5100,2001,38553
5100,2002,40732
5100,2003,42650
5100,2004,44215
5100,2005,43316
5100,2006,38979
5100,2007,229033
5100,2008,199181
5100,2009,186441
5100,2010,246307
5100,2011,248043
5100,2012,232145
5100,2013,272157
5100,2014,295100
5100,2015,307468
5100,2016,316739
5100,2017,371204
5100,2018,387551
5100,2019,340028
5101,1961,1944
5101,1962,1972
5101,1963,1963
5101,1964,1950
5101,1965,1948
5101,1966,1972
5101,1967,1965
5101,1968,3161
5101,1969,2785
5101,1970,1999
5101,1971,2002
5101,1972,2708
5101,1973,2912
5101,1974,2938
5101,1975,3091
5101,1976,2407
5101,1977,2678
5101,1978,3204
5101,1979,2747
5101,1980,3200
5101,1981,3391
5101,1982,3543
5101,1983,3762
5101,1984,4224
5101,1985,5200
5101,1986,5144
5101,1987,5403
5101,1988,5351
5101,1989,5455
5101,1990,5911
5101,1991,6420
5101,1992,6855
5101,1993,9471
5101,1994,11824
5101,1995,14769
5101,1996,15925
5101,1997,17737
5101,1998,15966
5101,1999,19678
5101,2000,20810
5101,2001,21869
5101,2002,23892
5101,2003,25501
5101,2004,26576
5101,2005,25577
5101,2006,21132
5101,2007,211064
5101,2008,180833
5101,2009,167617
5101,2010,227089
5101,2011,228528
5101,2012,211945
5101,2013,251597
5101,2014,274040
5101,2015,286552
5101,2016,295621
5101,2017,349831
5101,2018,365927
5101,2019,318156
5103,1961,1263
5103,1962,1263
5103,1963,1256
5103,1964,1263
5103,1965,1259
5103,1966,1609
5103,1967,1609
5103,1968,1915
5103,1969,1909
5103,1970,1920
5103,1971,2520
5103,1972,3325
5103,1973,3060
5103,1974,4060
5103,1975,3250
5103,1976,5750
5103,1977,6250
5103,1978,5630
5103,1979,5870
5103,1980,3670
5103,1981,2800
5103,1982,2950
5103,1983,6000
5103,1984,5400
5103,1985,5500
5103,1986,5500
5103,1987,5500
5103,1988,5700
5103,1989,5700
5103,1990,5700
5103,1991,5700
5103,1992,5766
5103,1993,5800
5103,1994,5850
5103,1995,5886
5103,1996,5900
5103,1997,5966
5103,1998,6000
5103,1999,6057
5103,2000,6079
5103,2001,6000
5103,2002,6000
5103,2003,6171
5103,2004,6400
5103,2005,6399
5103,2006,6500
5103,2007,6493
5103,2008,6700
5103,2009,6976
5103,2010,7344
5103,2011,7509
5103,2012,8000
5103,2013,8217
5103,2014,8521
5103,2015,8284
5103,2016,8481
5103,2017,8634
5103,2018,8784
5103,2019,8931
5105,1961,1800
5105,1962,2600
5105,1963,3400
5105,1964,3400
5105,1965,2600
5105,1966,4100
5105,1967,2500
5105,1968,3200
5105,1969,5500
5105,1970,6300
5105,1971,6200
5105,1972,5300
5105,1973,4800
5105,1974,4100
5105,1975,5400
5105,1976,4300
5105,1977,4700
5105,1978,4945
5105,1979,4185
5105,1980,4100
5105,1981,4300
5105,1982,4400
5105,1983,4500
5105,1984,3600
5105,1985,8250
5105,1986,8165
5105,1987,8775
5105,1988,8560
5105,1989,8923
5105,1990,15211
5105,1991,7853
5105,1992,8267
5105,1993,8652
5105,1994,9090
5105,1995,9483
5105,1996,9735
5105,1997,9777
5105,1998,10198
5105,1999,10286
5105,2000,10351
5105,2001,10684
5105,2002,10840
5105,2003,10978
5105,2004,11239
5105,2005,11340
5105,2006,11347
5105,2007,11476
5105,2008,11648
5105,2009,11848
5105,2010,11874
5105,2011,12006
5105,2012,12200
5105,2013,12343
5105,2014,12539
5105,2015,12632
5105,2016,12637
5105,2017,12739
5105,2018,12840
5105,2019,12941
5200,1961,250
5200,1962,190
5200,1963,200
5200,1964,140
5200,1965,240
5200,1966,90
5200,1967,100
5200,1968,140
5200,1969,150
5200,1970,110
5200,1971,81
5200,1972,119
5200,1973,102
5200,1974,115
5200,1975,170
5200,1976,109
5200,1977,111
5200,1978,151
5200,1979,120
5200,1980,336
5200,1981,744
5200,1982,763
5200,1983,492
5200,1984,964
5200,1985,5745
5200,1986,4729
5200,1987,4724
5200,1988,5073
5200,1989,5378
5200,1990,5051
5200,1991,4911
5200,1992,5048
5200,1993,5160
5200,1994,4697
5200,1995,4844
5200,1996,4944
5200,1997,4592
5200,1998,5067
5200,1999,6762
5200,2000,7348
5200,2001,7180
5200,2002,8064
5200,2003,7862
5200,2004,9047
5200,2005,8624
5200,2006,8520
5200,2007,8685
5200,2008,8620
5200,2009,8263
5200,2010,10151
5200,2011,11561
5200,2012,13247
5200,2013,14230
5200,2014,14331
5200,2015,14327
5200,2016,14372
5200,2017,16603
5200,2018,17131
5200,2019,18093
5204,1980,226
5204,1981,634
5204,1982,663
5204,1983,392
5204,1984,854
5204,1985,1715
5204,1986,415
5204,1987,593
5204,1988,852
5204,1989,1054
5204,1990,855
5204,1991,1009
5204,1992,872
5204,1993,770
5204,1994,647
5204,1995,568
5204,1996,657
5204,1997,558
5204,1998,550
5204,1999,687
5204,2000,1107
5204,2001,1115
5204,2002,1168
5204,2003,1312
5204,2004,1415
5204,2005,1223
5204,2006,1112
5204,2007,1035
5204,2008,1111
5204,2009,992
5204,2010,1108
5204,2011,1276
5204,2012,1255
5204,2013,1265
5204,2014,1184
5204,2015,1183
5204,2016,1270
5204,2017,1303
5204,2018,1353
5204,2019,1272
5206,1961,250
5206,1962,190
5206,1963,200
5206,1964,140
5206,1965,240
5206,1966,90
5206,1967,100
5206,1968,140
5206,1969,150
5206,1970,110
5206,1971,81
5206,1972,119
5206,1973,102
5206,1974,115
5206,1975,170
5206,1976,109
5206,1977,111
5206,1978,151
5206,1979,120
5206,1980,110
5206,1981,110
5206,1982,100
5206,1983,100
5206,1984,110
5206,1985,2155
5206,1986,2394
5206,1987,2200
5206,1988,2290
5206,1989,2290
5206,1990,2517
5206,1991,2186
5206,1992,2325
5206,1993,2327
5206,1994,2168
5206,1995,2289
5206,1996,2317
5206,1997,2192
5206,1998,2217
5206,1999,2407
5206,2000,2310
5206,2001,2389
5206,2002,2435
5206,2003,2363
5206,2004,2416
5206,2005,2519
5206,2006,2427
5206,2007,2556
5206,2008,2396
5206,2009,2253
5206,2010,2030
5206,2011,1888
5206,2012,1416
5206,2013,1828
5206,2014,1777
5206,2015,1655
5206,2016,1588
5206,2017,1540
5206,2018,1520
5206,2019,1428
5207,1985,1875
5207,1986,1920
5207,1987,1931
5207,1988,1931
5207,1989,2034
5207,1990,1679
5207,1991,1716
5207,1992,1851
5207,1993,2063
5207,1994,1882
5207,1995,1987
5207,1996,1970
5207,1997,1842
5207,1998,2300
5207,1999,3668
5207,2000,3931
5207,2001,3676
5207,2002,4461
5207,2003,4187
5207,2004,5216
5207,2005,4882
5207,2006,4981
5207,2007,5094
5207,2008,5113
5207,2009,5018
5207,2010,7013
5207,2011,8397
5207,2012,10576
5207,2013,11137
5207,2014,11370
5207,2015,11489
5207,2016,11514
5207,2017,13760
5207,2018,14258
5207,2019,15393
5300,1961,66214
5300,1962,290561
5300,1963,304450
5300,1964,322246
5300,1965,299963
5300,1966,285914
5300,1967,287073
5300,1968,297301
5300,1969,334996
5300,1970,400444
5300,1971,481069
5300,1972,368132
5300,1973,400115
5300,1974,369986
5300,1975,366872
5300,1976,374029
5300,1977,631140
5300,1978,521998
5300,1979,427004
5300,1980,437383
5300,1981,506342
5300,1982,512160
5300,1983,667559
5300,1984,672879
5300,1985,637431
5300,1986,631446
5300,1987,854953
5300,1988,668136
5300,1989,605335
5300,1990,607576
5300,1991,543266
5300,1992,586403
5300,1993,701538
5300,1994,669512
5300,1995,638167
5300,1996,679880
5300,1997,741146
5300,1998,788109
5300,1999,652104
5300,2000,640985
5300,2001,708907
5300,2002,540885
5300,2003,750620
5300,2004,638992
5300,2005,655398
5300,2006,633445
5300,2007,698296
5300,2008,721678
5300,2009,687117
5300,2010,869895
5300,2011,924321
5300,2012,899154
5300,2013,901177
5300,2014,839419
5300,2015,908716
5300,2016,947629
5300,2017,695217
5300,2018,1011274
5300,2019,1009396
5301,1992,100
5301,1993,94
5301,1994,90
5301,1995,87
5301,1996,83
5301,1997,81
5301,1998,277
5301,1999,277
5301,2000,285
5301,2001,306
5301,2002,394
5301,2003,411
5301,2004,445
5301,2005,479
5301,2006,501
5301,2007,522
5301,2008,551
5301,2009,569
5301,2010,586
5301,2011,604
5301,2012,600
5301,2013,622
5301,2014,620
5301,2015,608
5301,2016,669
5301,2017,690
5301,2018,705
5301,2019,719
5302,1961,50
5302,1962,50
5302,1963,50
5302,1964,50
5302,1965,50
5302,1966,30
5302,1967,44
5302,1968,40
5302,1969,50
5302,1970,55
5302,1971,70
5302,1972,90
5302,1973,90
5302,1974,90
5302,1975,90
5302,1976,90
5302,1977,90
5302,1978,90
5302,1979,100
5302,1980,100
5302,1981,100
5302,1982,100
5302,1983,100
5302,1984,110
5302,1985,18120
5302,1986,18120
5302,1987,18125
5302,1988,18130
5302,1989,18133
5302,1990,14786
5302,1991,14972
5302,1992,15375
5302,1993,16097
5302,1994,16476
5302,1995,17176
5302,1996,18243
5302,1997,18236
5302,1998,18641
5302,1999,19140
5302,2000,20135
5302,2001,21135
5302,2002,22134
5302,2003,23099
5302,2004,24128
5302,2005,24505
5302,2006,25147
5302,2007,26647
5302,2008,27133
5302,2009,28119
5302,2010,29130
5302,2011,29375
5302,2012,29130
5302,2013,30130
5302,2014,30523
5302,2015,31466
5302,2016,32156
5302,2017,32694
5302,2018,33211
5302,2019,33711
5303,1961,42820
5303,1962,266825
5303,1963,274730
5303,1964,292135
5303,1965,279145
5303,1966,277398
5303,1967,278413
5303,1968,289513
5303,1969,325666
5303,1970,387697
5303,1971,473177
5303,1972,356636
5303,1973,388433
5303,1974,356049
5303,1975,346082
5303,1976,359555
5303,1977,614476
5303,1978,504680
5303,1979,401508
5303,1980,413997
5303,1981,485317
5303,1982,472238
5303,1983,570457
5303,1984,534177
5303,1985,539829
5303,1986,559881
5303,1987,767153
5303,1988,547321
5303,1989,530028
5303,1990,564717
5303,1991,505077
5303,1992,541514
5303,1993,649922
5303,1994,616579
5303,1995,584907
5303,1996,625829
5303,1997,684905
5303,1998,724299
5303,1999,594274
5303,2000,582513
5303,2001,633189
5303,2002,434796
5303,2003,671178
5303,2004,557696
5303,2005,573124
5303,2006,554835
5303,2007,619955
5303,2008,637759
5303,2009,602160
5303,2010,784267
5303,2011,838094
5303,2012,805837
5303,2013,804273
5303,2014,744581
5303,2015,802885
5303,2016,839420
5303,2017,598299
5303,2018,906222
5303,2019,899727
5304,1961,1250
5304,1962,1250
5304,1963,1250
5304,1964,1250
5304,1965,1250
5304,1966,1650
5304,1967,1650
5304,1968,1650
5304,1969,1650
5304,1970,1650
5304,1971,2000
5304,1972,2000
5304,1973,2000
5304,1974,2300
5304,1975,2300
5304,1976,2300
5304,1977,2300
5304,1978,2700
5304,1979,2700
5304,1980,2700
5304,1981,3600
5304,1982,5000
5304,1983,5000
5304,1984,4500
5304,1985,4000
5304,1986,3000
5304,1987,3300
5304,1988,3300
5304,1989,2800
5304,1990,5107
5304,1991,4186
5304,1992,4482
5304,1993,5038
5304,1994,5202
5304,1995,5506
5304,1996,5986
5304,1997,6543
5304,1998,6496
5304,1999,6339
5304,2000,7019
5304,2001,7162
5304,2002,7034
5304,2003,7144
5304,2004,7722
5304,2005,10025
5304,2006,10590
5304,2007,11291
5304,2008,11392
5304,2009,11180
5304,2010,10218
5304,2011,9461
5304,2012,10503
5304,2013,10927
5304,2014,11279
5304,2015,14617
5304,2016,12036
5304,2017,13294
5304,2018,15432
5304,2019,18580
5305,1961,22094
5305,1962,22436
5305,1963,28420
5305,1964,28811
5305,1965,19518
5305,1966,6836
5305,1967,6966
5305,1968,6098
5305,1969,7630
5305,1970,11042
5305,1971,5822
5305,1972,9406
5305,1973,9592
5305,1974,11547
5305,1975,18400
5305,1976,12084
5305,1977,14274
5305,1978,14528
5305,1979,22696
5305,1980,20586
5305,1981,17325
5305,1982,34822
5305,1983,92002
5305,1984,134092
5305,1985,75482
5305,1986,50445
5305,1987,66375
5305,1988,99385
5305,1989,54374
5305,1990,22966
5305,1991,19031
5305,1992,24932
5305,1993,30387
5305,1994,31165
5305,1995,30491
5305,1996,29739
5305,1997,31381
5305,1998,38396
5305,1999,32074
5305,2000,31033
5305,2001,47115
5305,2002,76527
5305,2003,48788
5305,2004,49001
5305,2005,47265
5305,2006,42372
5305,2007,39881
5305,2008,44843
5305,2009,45089
5305,2010,45694
5305,2011,46787
5305,2012,53084
5305,2013,55225
5305,2014,52416
5305,2015,59140
5305,2016,63348
5305,2017,50240
5305,2018,55704
5305,2019,56659
5400,1985,5700
5400,1986,5700
5400,1987,5700
5400,1988,5700
5400,1989,5850
5400,1990,5290
5400,1991,4916
5400,1992,4104
5400,1993,4493
5400,1994,3768
5400,1995,3369
5400,1996,4075
5400,1997,3780
5400,1998,4204
5400,1999,5025
5400,2000,4962
5400,2001,5191
5400,2002,4981
5400,2003,4699
5400,2004,4319
5400,2005,4167
5400,2006,4073
5400,2007,3937
5400,2008,4163
5400,2009,4666
5400,2010,5003
5400,2011,5390
5400,2012,5880
5400,2013,5988
5400,2014,5780
5400,2015,5401
5400,2016,6129
5400,2017,7670
5400,2018,497
5400,2019,504
5401,1985,500
5401,1986,500
5401,1987,500
5401,1988,500
5401,1989,650
5401,1990,590
5401,1991,616
5401,1992,604
5401,1993,1593
5401,1994,1368
5401,1995,1169
5401,1996,1821
5401,1997,1517
5401,1998,1908
5401,1999,2061
5401,2000,2307
5401,2001,2538
5401,2002,2178
5401,2003,1908
5401,2004,1518
5401,2005,1420
5401,2006,1273
5401,2007,1137
5401,2008,921
5401,2009,1027
5401,2010,1147
5401,2011,1280
5401,2012,1480
5401,2013,1596
5401,2014,1580
5401,2015,1278
5401,2016,1612
5401,2017,2850
5403,1985,5200
5403,1986,5200
5403,1987,5200
5403,1988,5200
5403,1989,5200
5403,1990,4700
5403,1991,4300
5403,1992,3500
5403,1993,2900
5403,1994,2400
5403,1995,2200
5403,1996,2254
5403,1997,2263
5403,1998,2296
5403,1999,2964
5403,2000,2655
5403,2001,2653
5403,2002,2803
5403,2003,2791
5403,2004,2801
5403,2005,2747
5403,2006,2800
5403,2007,2800
5403,2008,3242
5403,2009,3639
5403,2010,3856
5403,2011,4110
5403,2012,4400
5403,2013,4392
5403,2014,4200
5403,2015,4123
5403,2016,4517
5403,2017,4820
5403,2018,497
5403,2019,504
55,1985,25
55,1986,34
55,1987,10
55,1988,10
55,1989,10
55,1990,35
55,1991,10
55,1992,30
55,1993,10
55,1994,10
55,1995,15
55,1996,12
55,1997,17
55,1998,19
55,1999,20
55,2000,12
55,2001,18
55,2002,19
55,2003,15
55,2004,23
55,2005,25
55,2006,26
55,2007,20
55,2008,19
55,2009,51
55,2010,95
55,2011,75
55,2012,77
55,2013,72
55,2014,72
55,2015,81
55,2016,87
55,2017,90
55,2018,94
55,2019,97
5500,1961,105
5500,1962,110
5500,1963,120
5500,1964,125
5500,1965,130
5500,1966,136
5500,1967,138
5500,1968,140
5500,1969,145
5500,1970,155
5500,1971,171
5500,1972,156
5500,1973,161
5500,1974,337
5500,1975,362
5500,1976,372
5500,1977,277
5500,1978,412
5500,1979,457
5500,1980,457
5500,1981,502
5500,1982,402
5500,1983,422
5500,1984,462
5500,1985,555
5500,1986,603
5500,1987,623
5500,1988,643
5500,1989,656
5500,1990,540
5500,1991,614
5500,1992,570
5500,1993,580
5500,1994,576
5500,1995,526
5500,1996,536
5500,1997,547
5500,1998,554
5500,1999,562
5500,2000,567
5500,2001,577
5500,2002,592
5500,2003,592
5500,2004,594
5500,2005,599
5500,2006,607
5500,2007,633
5500,2008,642
5500,2009,653
5500,2010,645
5500,2011,648
5500,2012,661
5500,2013,644
5500,2014,651
5500,2015,664
5500,2016,667
5500,2017,672
5500,2018,677
5500,2019,681
5502,1961,12
5502,1962,12
5502,1963,17
5502,1964,17
5502,1965,17
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,27
5502,1970,37
5502,1971,52
5502,1972,37
5502,1973,42
5502,1974,217
5502,1975,242
5502,1976,252
5502,1977,157
5502,1978,292
5502,1979,337
5502,1980,337
5502,1981,362
5502,1982,242
5502,1983,242
5502,1984,252
5502,1985,312
5502,1986,323
5502,1987,323
5502,1988,323
5502,1989,323
5502,1990,240
5502,1991,334
5502,1992,340
5502,1993,340
5502,1994,346
5502,1995,346
5502,1996,356
5502,1997,367
5502,1998,374
5502,1999,382
5502,2000,387
5502,2001,397
5502,2002,412
5502,2003,412
5502,2004,412
5502,2005,417
5502,2006,422
5502,2007,443
5502,2008,458
5502,2009,468
5502,2010,460
5502,2011,462
5502,2012,474
5502,2013,457
5502,2014,461
5502,2015,475
5502,2016,477
5502,2017,482
5502,2018,486
5502,2019,490
5504,1961,93
5504,1962,98
5504,1963,103
5504,1964,108
5504,1965,113
5504,1966,114
5504,1967,116
5504,1968,118
5504,1969,118
5504,1970,118
5504,1971,119
5504,1972,119
5504,1973,119
5504,1974,120
5504,1975,120
5504,1976,120
5504,1977,120
5504,1978,120
5504,1979,120
5504,1980,120
5504,1981,140
5504,1982,160
5504,1983,180
5504,1984,210
5504,1985,243
5504,1986,280
5504,1987,300
5504,1988,320
5504,1989,333
5504,1990,300
5504,1991,280
5504,1992,230
5504,1993,240
5504,1994,230
5504,1995,180
5504,1996,180
5504,1997,180
5504,1998,180
5504,1999,180
5504,2000,180
5504,2001,180
5504,2002,180
5504,2003,180
5504,2004,182
5504,2005,182
5504,2006,185
5504,2007,190
5504,2008,184
5504,2009,185
5504,2010,185
5504,2011,186
5504,2012,187
5504,2013,187
5504,2014,190
5504,2015,189
5504,2016,190
5504,2017,190
5504,2018,191
5504,2019,191
56,1985,1500
56,1986,1500
56,1987,1500
56,1988,1500
56,1989,1500
56,1990,1637
56,1991,1377
56,1992,1397
56,1993,1429
56,1994,1439
56,1995,1453
56,1996,1465
56,1997,1461
56,1998,1477
56,1999,1600
56,2000,1516
56,2001,1528
56,2002,1650
56,2003,1563
56,2004,1630
56,2005,1578
56,2006,1580
56,2007,1650
56,2008,1514
56,2009,1455
56,2010,1393
56,2011,1327
56,2012,870
56,2013,1221
56,2014,1182
56,2015,1081
56,2016,1017
56,2017,970
56,2018,924
56,2019,880
5706,1961,94
5706,1962,100
5706,1963,107
5706,1964,107
5706,1965,24
5706,1966,24
5706,1967,54
5706,1968,20
5706,1969,13
5706,1970,13
5706,1971,13
5706,1972,13
5706,1975,25
5706,1976,35
5706,1977,10
5706,1985,5700
5706,1986,5700
5706,1987,5700
5706,1988,5700
5706,1989,5850
5706,1990,5290
5706,1991,4916
5706,1992,4104
5706,1993,4493
5706,1994,3768
5706,1995,3369
5706,1996,3875
5706,1997,3550
5706,1998,3904
