geo,year,peaches_and_nectarines_gross_production_value_current_thousand_slc_vop
59,2011,705870
59,2012,614308
59,2013,608623
59,2014,627852
59,2015,591171
59,2016,832469
59,2017,1083191
59,2018,984700
68,1991,346406
68,1992,252012
68,1993,255827
68,1994,323618
68,1995,339974
68,1996,401183
68,1997,489722
68,1998,561717
68,1999,404071
68,2000,513659
68,2001,638725
68,2002,513245
68,2003,655576
68,2004,490462
68,2005,510384
68,2006,658158
68,2007,601012
68,2008,570186
68,2009,283189
68,2010,277741
68,2011,230693
68,2012,242456
68,2013,251209
68,2014,204482
68,2015,222162
68,2016,442492
68,2017,222851
68,2018,254525
68,2019,266222
73,1994,3929
73,1995,9044
73,1996,11760
73,1997,9841
73,1998,10119
73,1999,23393
73,2000,13909
73,2001,11855
73,2002,5374
73,2003,15807
73,2004,2990
73,2005,8907
73,2006,3726
73,2007,5455
73,2008,7680
73,2009,7735
73,2010,5599
73,2011,15242
73,2012,3209
73,2013,7169
73,2014,14444
73,2015,21834
73,2016,14362
73,2017,17132
73,2018,21442
73,2019,20023
79,1991,15764
79,1992,1103
79,1993,682
79,1994,540
79,1995,616
79,1996,412
79,1997,270
79,1998,684
79,1999,596
79,2000,835
79,2001,462
79,2002,525
79,2003,439
79,2004,913
79,2005,837
79,2006,979
79,2007,1027
79,2008,1271
79,2009,756
79,2010,701
79,2011,857
79,2012,986
79,2013,1149
79,2014,854
79,2015,813
79,2016,918
79,2017,875
80,1996,957
80,1997,802
80,1998,1340
80,1999,1332
80,2000,2343
80,2001,2242
80,2002,4027
80,2003,1476
80,2004,2009
80,2005,2397
80,2006,4742
80,2007,5656
80,2008,5388
80,2009,5368
80,2010,5607
80,2011,5954
80,2012,5240
80,2013,9543
80,2014,10989
80,2015,10474
80,2016,9520
80,2017,6725
80,2018,11334
80,2019,10939
84,1991,323168
84,1992,338382
84,1993,347579
84,1994,546799
84,1995,215578
84,1996,245103
84,1997,133131
84,1998,193299
84,1999,244429
84,2000,220670
84,2001,251211
84,2002,230476
84,2003,445783
84,2004,310731
84,2005,274449
84,2006,311245
84,2007,376496
84,2008,407891
84,2009,283105
84,2010,238749
84,2011,232755
84,2012,263403
84,2013,291869
84,2014,153338
84,2015,192102
84,2016,199773
84,2017,194933
84,2018,334121
84,2019,354997
9,1991,176112
9,1992,337930
9,1993,287500
9,1994,279305
9,1995,204373
9,1996,260000
9,1997,190897
9,1998,202254
9,1999,204000
9,2000,165820
9,2001,159301
9,2002,190942
9,2003,320754
9,2004,382593
9,2005,369733
9,2006,362011
9,2007,460110
9,2008,539381
9,2009,581031
9,2010,633141
9,2011,777347
9,2012,909830
9,2013,254895
9,2014,762503
9,2015,635251
9,2016,684352
9,2017,237914
9,2018,631460
97,1991,1293772
97,1992,921546
97,1993,1178717
97,1994,1896580
97,1995,3052800
97,1996,2342422
97,1997,3212994
97,1998,3315866
97,1999,2909360
97,2000,2795676
97,2001,3660524
97,2002,1610792
97,2003,2371992
97,2004,4824366
97,2005,2292621
97,2006,3662373
97,2007,3170938
97,2008,2801927
97,2009,3087499
97,2010,3016979
97,2011,2256181
97,2012,983614
97,2013,2782580
97,2014,2719320
97,2015,2904194
97,2016,3298890
97,2017,2566478
97,2018,1852665
97,2019,1939624
98,1992,12225
98,1993,22178
98,1994,32991
98,1995,23902
98,1996,41753
98,1997,47497
98,1998,57549
98,1999,50544
98,2000,35330
98,2001,41164
98,2002,45523
98,2003,32627
98,2004,36270
98,2005,31595
98,2006,30639
98,2007,23654
98,2008,34016
98,2009,43089
98,2010,31240
98,2011,39694
98,2012,26276
98,2013,22523
98,2014,18154
98,2015,26466
98,2016,22134
98,2017,32385
98,2018,16446
98,2019,23512
