geo,year,coarse_grain_total_loss_scl
58,2012,90898
58,2013,73264
58,2014,97125
58,2015,108999
58,2016,65587
58,2017,84887
58,2018,77827
58,2019,86194
5801,2010,6437301
5801,2011,6113710
5801,2012,6629449
5801,2013,6942248
5801,2014,7168704
5801,2015,7133901
5801,2016,7458698
5801,2017,8232214
5801,2018,8654490
5801,2019,7858544
5802,2010,4447790
5802,2011,4109430
5802,2012,4704049
5802,2013,4771443
5802,2014,4893888
5802,2015,4999638
5802,2016,5157822
5802,2017,5350665
5802,2018,5378575
5802,2019,5298612
5803,2010,140141
5803,2011,174785
5803,2012,169313
5803,2013,199747
5803,2014,212667
5803,2015,206500
5803,2016,221460
5803,2017,170229
5803,2018,159376
5803,2019,222526
5815,2010,9908719
5815,2011,9528468
5815,2012,10138179
5815,2013,10324054
5815,2014,10525644
5815,2015,10555118
5815,2016,10783227
5815,2017,11655166
5815,2018,12065798
5815,2019,11484960
5817,2010,8598951
5817,2011,8280570
5817,2012,8986090
5817,2013,9344955
5817,2014,9459460
5817,2015,10045701
5817,2016,10306096
5817,2017,11392564
5817,2018,11226581
5817,2019,10563003
59,2010,863220
59,2011,851369
59,2012,986641
59,2013,971701
59,2014,838779
59,2015,1452902
59,2016,1403236
59,2017,1671052
59,2018,1063073
59,2019,1209933
60,2010,44100
60,2011,42412
60,2012,50158
60,2013,47564
60,2014,45329
60,2015,38160
60,2016,48460
60,2017,45959
60,2018,71935
60,2019,44608
63,2010,2783
63,2011,5650
63,2012,4058
63,2013,3964
63,2014,2141
63,2015,2928
63,2016,6776
63,2017,13312
63,2018,10444
63,2019,12935
66,2010,328
66,2011,13
66,2012,91
66,2013,51
66,2014,51
66,2015,57
66,2016,46
66,2017,51
66,2018,87
66,2019,72
67,2010,119685
67,2011,143521
67,2012,147527
67,2013,169534
67,2014,160159
67,2015,140587
67,2016,142437
67,2017,134993
67,2018,114037
67,2019,159446
68,2010,209900
68,2011,212400
68,2012,231500
68,2013,215500
68,2014,392248
68,2015,353883
68,2016,306479
68,2017,367407
68,2018,331936
68,2019,371450
7,2010,150220
7,2011,175633
7,2012,62927
7,2013,214331
7,2014,233072
7,2015,260820
7,2016,306549
7,2017,326755
7,2018,374341
7,2019,387294
72,2010,74
72,2011,69
72,2012,277
72,2013,1059
72,2014,59
72,2015,151
72,2016,162
72,2017,96
72,2018,213
72,2019,2926
73,2010,6580
73,2011,11970
73,2012,12522
73,2013,17352
73,2014,12011
73,2015,9738
73,2016,12157
73,2017,9846
73,2018,11611
73,2019,11874
74,2010,1857
74,2011,1932
74,2012,1969
74,2013,2007
74,2014,2029
74,2015,2030
74,2016,2058
74,2017,2076
74,2018,2094
74,2019,2152
75,2010,28294
75,2011,14906
75,2012,19233
75,2013,17438
75,2014,13858
75,2015,16669
75,2016,13923
75,2017,12108
75,2018,9445
75,2019,9081
79,2010,502004
79,2011,481109
79,2012,551361
79,2013,546304
79,2014,556822
79,2015,563284
79,2016,685913
79,2017,657176
79,2018,604363
79,2019,544094
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,37017
80,2011,37410
80,2012,29715
80,2013,43503
80,2014,43339
80,2015,43573
80,2016,63023
80,2017,40546
80,2018,66268
80,2019,42672
81,2010,362436
81,2011,324959
81,2012,378431
81,2013,327012
81,2014,326823
81,2015,331583
81,2016,328205
81,2017,367018
81,2018,433081
81,2019,495651
84,2010,146818
84,2011,184668
84,2012,164149
84,2013,178389
84,2014,117792
84,2015,123604
84,2016,153534
84,2017,159768
84,2018,147429
84,2019,80472
86,2010,16
86,2011,17
86,2012,17
86,2013,19
86,2014,19
86,2015,17
86,2016,16
86,2017,16
86,2018,16
86,2019,16
89,2010,51839
89,2011,54413
89,2012,55121
89,2013,56655
89,2014,64268
89,2015,65641
89,2016,67366
89,2017,69203
89,2018,70134
89,2019,66080
9,2010,636218
9,2011,775237
9,2012,762671
9,2013,871773
9,2014,820228
9,2015,811757
9,2016,987086
9,2017,1061606
9,2018,969000
9,2019,1175874
90,2010,210836
90,2011,201422
90,2012,221344
90,2013,230549
90,2014,238954
90,2015,247641
90,2016,252669
90,2017,265379
90,2018,265313
90,2019,283268
91,2010,205
91,2011,204
91,2012,189
91,2013,189
91,2014,189
91,2015,187
91,2016,185
91,2017,184
91,2018,195
91,2019,182
93,2010,22935
93,2011,22241
93,2012,13880
93,2013,20962
93,2014,20926
93,2015,17362
93,2016,16414
93,2017,14011
93,2018,11727
93,2019,12973
95,2010,27832
95,2011,27629
95,2012,26761
95,2013,30185
95,2014,28415
95,2015,30801
95,2016,29317
95,2017,32373
95,2018,33599
95,2019,28061
96,2010,3237
96,2011,2884
96,2012,1826
96,2013,2001
96,2014,1535
96,2015,1447
96,2016,1657
96,2017,1613
96,2018,2104
96,2019,1804
97,2010,203454
97,2011,183568
97,2012,109922
97,2013,140672
97,2014,147610
97,2015,141584
97,2016,124351
97,2017,103718
97,2018,224410
97,2019,235624
98,2010,47003
98,2011,42217
98,2012,33929
98,2013,44050
98,2014,57299
98,2015,52196
98,2016,65773
98,2017,51827
98,2018,60652
98,2019,66341
99,2010,141
99,2011,134
99,2012,129
99,2013,142
99,2014,249
99,2015,217
99,2016,343
99,2017,340
99,2018,178
99,2019,360
