geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
138,2009,255855
138,2010,240981
138,2011,287964
138,2012,338819
138,2013,333421
14,1961,15
14,1962,15
14,1963,18
14,1964,15
14,1965,25
14,1966,31
14,1967,153
14,1968,184
14,1969,156
14,1970,94
14,1971,87
14,1972,164
14,1973,167
14,1974,257
14,1975,488
14,1976,524
14,1977,588
14,1978,420
14,1979,481
14,1980,763
14,1981,643
14,1982,941
14,1983,975
14,1984,1001
14,1985,1380
14,1986,1875
14,1987,1352
14,1988,1324
14,1989,1205
14,1990,1184
14,1991,1561
14,1992,1010
14,1993,928
14,1994,1206
14,1995,1216
14,1996,973
14,1997,1492
14,1998,1048
14,1999,1558
14,2000,1781
14,2001,1319
14,2002,1231
14,2003,1475
14,2004,1746
14,2005,2000
14,2006,1922
14,2007,2297
14,2008,2227
14,2009,2471
14,2010,2262
14,2011,2390
14,2012,2516
14,2013,2341
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,560
141,1995,520
141,1996,1317
141,1997,318
141,1998,332
141,1999,364
141,2000,362
141,2001,263
141,2002,687
141,2003,731
141,2004,617
141,2005,482
141,2006,850
141,2007,2020
141,2008,1100
141,2009,623
141,2010,1835
141,2011,1953
141,2012,2211
141,2013,1801
143,1961,357700
143,1962,304678
143,1963,394193
143,1964,399064
143,1965,507052
143,1966,358244
143,1967,234030
143,1968,302891
143,1969,150353
143,1970,202357
143,1971,269116
143,1972,271866
143,1973,286307
143,1974,293771
143,1975,261852
143,1976,256049
143,1977,246678
143,1978,234867
143,1979,242115
143,1980,201991
143,1981,261184
143,1982,172028
143,1983,199158
143,1984,229843
143,1985,261786
143,1986,308000
143,1987,228925
143,1988,196667
143,1989,257210
143,1990,231950
143,1991,259077
143,1992,294552
143,1993,233251
143,1994,282843
143,1995,134644
143,1996,200572
143,1997,271146
143,1998,269533
143,1999,342844
143,2000,263503
143,2001,254694
143,2002,295793
143,2003,350420
143,2004,330331
143,2005,348027
143,2006,379653
143,2007,338015
143,2008,300853
143,2009,370463
143,2010,345194
143,2011,381058
143,2012,340490
143,2013,433760
144,1961,620
144,1962,799
144,1963,618
144,1964,672
144,1965,777
144,1966,850
144,1967,874
144,1968,724
144,1969,972
144,1970,1046
144,1971,478
144,1972,517
144,1973,429
144,1974,183
144,1975,136
144,1976,32
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,68
144,1987,228
144,1988,0
144,1989,0
144,1990,16
144,1991,8
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,279
144,2003,166
144,2004,236
144,2005,96
144,2006,165
144,2007,140
144,2008,224
144,2009,367
144,2010,463
144,2011,525
144,2012,488
144,2013,712
146,1992,803959
146,1993,904688
146,1994,594828
146,1995,713255
146,1996,614835
146,1997,217258
146,1998,296902
146,1999,348114
146,2000,622307
146,2001,403897
146,2002,529488
146,2003,405246
146,2004,560020
146,2005,597771
146,2006,379099
146,2007,498986
146,2008,575154
146,2009,645964
146,2010,450367
146,2011,559826
146,2012,477622
146,2013,580385
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,2298
147,1996,2748
147,1997,4642
147,1998,2504
147,1999,4536
147,2000,2113
147,2001,2299
147,2002,1955
147,2003,2237
147,2004,2846
147,2005,2226
147,2006,2325
147,2007,2161
147,2008,1704
147,2009,3488
147,2010,3588
147,2011,10177
147,2012,11967
147,2013,13366
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,180
149,1981,0
149,1982,700
149,1983,610
149,1984,170
149,1985,580
149,1986,280
149,1987,350
149,1988,400
149,1989,340
149,1990,360
149,1991,0
149,1992,0
149,1993,28
149,1994,4
149,1995,92
149,1996,40
149,1997,0
149,1998,0
149,1999,590
149,2000,24
149,2001,20
149,2002,592
149,2003,2863
149,2004,1970
149,2005,1909
149,2006,3288
149,2007,4227
149,2008,4951
149,2009,2239
149,2010,2258
149,2011,3665
149,2012,12665
149,2013,14059
15,1961,49303
15,1962,61093
15,1963,61449
15,1964,66366
15,1965,64871
15,1966,70507
15,1967,71718
15,1968,64257
15,1969,73551
15,1970,83531
15,1971,71976
15,1972,69779
15,1973,81816
15,1974,66349
15,1975,74498
15,1976,67389
15,1977,77192
15,1978,73486
15,1979,67850
15,1980,68769
15,1981,72055
15,1982,92268
15,1983,88459
15,1984,82941
15,1985,83518
15,1986,89767
15,1987,84861
15,1988,95412
15,1989,103457
15,1990,93218
15,1991,90840
15,1992,118126
15,1993,94473
15,1994,99047
15,1995,86783
15,1996,84260
15,1997,70168
15,1998,94025
15,1999,98638
150,1961,90015
150,1962,104420
150,1963,97977
150,1964,94439
150,1965,101465
150,1966,102507
150,1967,110816
150,1968,102945
150,1969,112076
150,1970,102344
150,1971,111941
150,1972,121430
150,1973,103025
150,1974,100827
150,1975,124962
150,1976,126406
150,1977,107080
150,1978,128368
150,1979,118322
150,1980,130840
150,1981,127327
150,1982,138996
150,1983,140244
150,1984,161587
150,1985,159916
150,1986,162446
150,1987,167138
150,1988,186843
150,1989,174773
150,1990,199424
150,1991,193535
150,1992,203267
150,1993,201441
150,1994,199917
150,1995,211928
150,1996,178343
150,1997,192918
150,1998,167779
150,1999,204044
150,2000,196229
150,2001,205730
150,2002,202017
150,2003,212485
150,2004,189519
150,2005,183848
150,2006,253921
150,2007,343228
150,2008,292796
150,2009,294243
150,2010,285939
150,2011,262811
150,2012,276402
150,2013,285482
151,1961,217
151,1962,233
151,1963,257
151,1964,218
151,1965,229
151,1966,250
151,1967,217
151,1968,205
151,1969,208
151,1970,220
151,1971,132
151,1972,163
151,1973,153
151,1974,189
151,1975,167
151,1976,164
151,1977,180
151,1978,160
151,1979,193
151,1980,219
151,1981,262
151,1982,221
151,1983,249
151,1984,293
151,1985,201
151,1986,240
151,1987,245
151,1988,272
151,1989,247
151,1990,280
151,1991,346
151,1992,419
151,1993,468
151,1994,354
151,1995,302
151,1996,300
151,1997,320
151,1998,350
151,1999,15
151,2000,530
151,2001,0
151,2002,32
151,2003,35
151,2004,26
151,2005,8
151,2006,22
151,2007,46
151,2008,39
151,2009,139
151,2010,104
153,1961,0
153,1962,0
153,1963,118
153,1964,89
153,1965,117
153,1966,122
153,1967,121
153,1968,151
153,1969,144
153,1970,552
153,1971,186
153,1972,200
153,1973,220
153,1974,240
153,1975,245
153,1976,185
153,1977,176
153,1978,201
153,1979,200
153,1980,214
153,1981,166
153,1982,154
153,1983,145
153,1984,100
153,1985,110
153,1986,342
153,1987,309
153,1988,375
153,1989,407
153,1990,421
153,1991,549
153,1992,360
153,1993,281
153,1994,277
153,1995,300
153,1996,467
153,1997,629
153,1998,576
153,1999,451
153,2000,441
153,2001,586
153,2002,584
153,2003,635
153,2004,765
153,2005,646
153,2006,589
153,2007,706
153,2008,626
153,2009,1012
153,2010,697
153,2011,715
153,2012,834
153,2013,905
154,1992,233659
154,1993,118386
154,1994,194146
154,1995,181257
154,1996,203443
154,1997,238978
154,1998,237562
154,1999,219207
154,2000,258599
154,2001,225591
154,2002,112903
154,2003,222308
154,2004,226159
154,2005,227776
154,2006,156209
154,2007,226318
154,2008,207748
154,2009,228482
154,2010,218109
154,2011,200281
154,2012,198991
154,2013,253403
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,6
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,8
155,1990,7
155,1991,7
155,1992,16
155,1993,20
155,1994,15
155,1995,15
155,1996,18
155,1997,20
155,1998,20
155,1999,110
155,2000,90
155,2001,90
155,2002,90
155,2003,90
155,2004,100
155,2005,5
155,2006,39
155,2007,18
155,2008,25
155,2009,34
155,2010,49
155,2011,75
155,2012,26
155,2013,24
156,1961,33249
156,1962,32229
156,1963,31235
156,1964,36331
156,1965,36196
156,1966,45281
156,1967,39591
156,1968,40645
156,1969,43107
156,1970,47199
156,1971,45372
156,1972,45858
156,1973,57263
156,1974,47687
156,1975,47051
156,1976,54538
156,1977,61484
156,1978,62767
156,1979,65448
156,1980,64618
156,1981,66159
156,1982,80650
156,1983,97618
156,1984,80298
156,1985,108695
156,1986,90154
156,1987,90782
156,1988,88597
156,1989,96110
156,1990,111514
156,1991,102115
156,1992,94917
156,1993,80526
156,1994,94889
156,1995,113620
156,1996,118433
156,1997,100623
156,1998,117740
156,1999,120799
156,2000,119157
156,2001,108126
156,2002,153559
156,2003,113037
156,2004,207103
156,2005,184849
156,2006,225590
156,2007,247665
156,2008,326888
156,2009,327337
156,2010,312967
156,2011,359464
156,2012,314177
156,2013,386420
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,517
157,1992,700
157,1993,705
157,1994,533
157,1995,544
157,1996,637
157,1997,554
157,1998,872
157,1999,620
157,2000,576
157,2001,599
157,2002,703
157,2003,1250
157,2004,1535
157,2005,1507
157,2006,1908
157,2007,2094
157,2008,1523
157,2009,1773
157,2010,1784
157,2011,1789
157,2012,2076
157,2013,1958
158,1961,0
158,1962,0
158,1963,1
158,1964,4
158,1965,8
158,1966,10
158,1967,9
158,1968,15
158,1969,10
158,1970,8
158,1971,0
158,1972,7
158,1973,0
158,1974,11
158,1975,0
158,1976,0
158,1977,0
158,1978,8
158,1979,18
158,1980,21
158,1981,32
158,1982,0
158,1983,6
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,14
158,1989,10
158,1990,13
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,46
158,1996,13
158,1997,12
158,1998,21
158,1999,20
158,2000,22
158,2001,18
158,2002,23
158,2003,30
158,2004,68
158,2005,41
158,2006,29
158,2007,49
158,2008,66
158,2009,137
158,2010,77
158,2011,66
158,2012,82
158,2013,79
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,88
159,1989,355
159,1990,0
159,1991,469
159,1992,453
159,1993,205
159,1994,0
159,1995,596
159,1996,0
159,1997,596
159,1998,596
159,1999,0
159,2000,899
159,2001,13488
159,2002,2651
159,2003,1441
159,2004,1595
159,2005,1289
159,2006,684
159,2007,5974
159,2008,2227
159,2009,2738
159,2010,5328
159,2011,11702
159,2012,11702
159,2013,11702
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,212
16,1978,288
16,1979,580
16,1980,699
16,1981,445
16,1982,827
16,1983,1139
16,1984,1532
16,1985,3608
16,1986,3388
16,1987,4681
16,1988,5601
16,1989,3946
16,1990,6464
16,1991,6143
16,1992,4827
16,1993,5740
16,1994,7375
16,1995,10003
16,1996,7722
16,1997,7895
16,1998,12063
16,1999,12308
16,2000,12204
16,2001,11200
16,2002,5308
16,2003,4621
16,2004,17944
16,2005,15477
16,2006,18800
16,2007,24875
16,2008,65026
16,2009,53600
16,2010,62353
16,2011,46995
16,2012,55098
16,2013,40598
162,1961,22344
162,1962,26962
162,1963,22803
162,1964,24156
162,1965,29154
162,1966,27316
162,1967,25500
162,1968,25153
162,1969,26982
162,1970,25619
162,1971,26180
162,1972,27551
162,1973,25094
162,1974,24676
162,1975,25952
162,1976,26520
162,1977,25659
162,1978,25589
162,1979,29906
162,1980,28204
162,1981,30166
162,1982,31685
162,1983,30169
162,1984,29159
162,1985,33301
162,1986,34838
162,1987,33045
162,1988,35851
162,1989,32433
162,1990,32743
162,1991,33137
162,1992,37744
162,1993,37426
162,1994,37204
162,1995,31299
162,1996,37160
162,1997,33806
162,1998,34968
162,1999,36325
162,2000,42198
162,2001,39566
162,2002,38622
162,2003,40734
162,2004,42297
162,2005,44680
162,2006,42895
162,2007,49755
162,2008,53715
162,2009,50243
162,2010,47125
162,2011,44691
162,2012,45368
162,2013,45001
165,1961,34926
165,1962,13662
165,1963,38580
165,1964,26144
165,1965,59955
165,1966,50129
165,1967,59338
165,1968,79753
165,1969,41675
165,1970,62636
165,1971,53837
165,1972,51266
165,1973,59208
165,1974,55389
165,1975,55087
165,1976,56397
165,1977,57363
165,1978,62290
165,1979,61712
165,1980,61593
165,1981,68983
165,1982,71220
165,1983,55723
165,1984,56297
165,1985,51318
165,1986,52740
165,1987,59129
165,1988,47317
165,1989,40577
165,1990,34286
165,1991,43052
165,1992,47555
165,1993,47410
165,1994,62296
165,1995,103898
165,1996,114363
165,1997,115037
165,1998,109790
165,1999,84226
165,2000,108111
165,2001,116615
165,2002,107937
165,2003,122811
165,2004,116011
165,2005,81830
165,2006,96120
165,2007,160729
165,2008,172816
165,2009,117425
165,2010,129650
165,2011,116069
165,2012,111958
165,2013,97675
166,1961,946
166,1962,1040
166,1963,1076
166,1964,1209
166,1965,1503
166,1966,1502
166,1967,1578
166,1968,1214
166,1969,1668
166,1970,1751
166,1971,1548
166,1972,1462
166,1973,1424
166,1974,1149
166,1975,1708
166,1976,1778
166,1977,1603
166,1978,2152
166,1979,1769
166,1980,2488
166,1981,2200
166,1982,2780
166,1983,3555
166,1984,3785
166,1985,4681
166,1986,5066
166,1987,4534
166,1988,3623
166,1989,4450
166,1990,4493
166,1991,4676
166,1992,4643
166,1993,4623
166,1994,5778
166,1995,5283
166,1996,5788
166,1997,6975
166,1998,6847
166,1999,8693
166,2000,9939
166,2001,8617
166,2002,8526
166,2003,8847
166,2004,9678
166,2005,8808
166,2006,8009
166,2007,9192
166,2008,9073
166,2009,9182
166,2010,9653
166,2011,10600
166,2012,10961
166,2013,11642
167,1993,96473
167,1994,126766
167,1995,89031
167,1996,133320
167,1997,108192
167,1998,129429
167,1999,129487
167,2000,125963
167,2001,134696
167,2002,115760
167,2003,134140
167,2004,136752
167,2005,124521
167,2006,125412
167,2007,165013
167,2008,171870
167,2009,132757
167,2010,104865
167,2011,151429
167,2012,117160
167,2013,135721
169,1961,8000
169,1962,11130
169,1963,11046
169,1964,11596
169,1965,12008
169,1966,12088
169,1967,13544
169,1968,12016
169,1969,12040
169,1970,12000
169,1971,12400
169,1972,12800
169,1973,12160
169,1974,13380
169,1975,14050
169,1976,14410
169,1977,14120
169,1978,15542
169,1979,16300
169,1980,18024
169,1981,18004
169,1982,19080
169,1983,21011
169,1984,22388
169,1985,23060
169,1986,21907
169,1987,20681
169,1988,21447
169,1989,22793
169,1990,22336
169,1991,21890
169,1992,22103
169,1993,22551
169,1994,23950
169,1995,25209
169,1996,24433
169,1997,25201
169,1998,26476
169,1999,12125
169,2000,9682
169,2001,9939
169,2002,9302
169,2003,4494
169,2004,3648
169,2005,3086
169,2006,3347
169,2007,3746
169,2008,3626
169,2009,3366
169,2010,3856
169,2011,3939
169,2012,3447
169,2013,3260
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,598
170,1961,61473
170,1962,68592
170,1963,69719
170,1964,66739
170,1965,66954
170,1966,66631
170,1967,68251
170,1968,63686
170,1969,69700
170,1970,61064
170,1971,64691
170,1972,61502
170,1973,65861
170,1974,69280
170,1975,65056
170,1976,68662
170,1977,54847
170,1978,50039
170,1979,46580
170,1980,56218
170,1981,63661
170,1982,56762
170,1983,59940
170,1984,45072
170,1985,60960
170,1986,61816
170,1987,70085
170,1988,54628
170,1989,71642
170,1990,65927
170,1991,67660
170,1992,59915
170,1993,63160
170,1994,89994
170,1995,108655
170,1996,110463
170,1997,132652
170,1998,104035
170,1999,121610
170,2000,131986
170,2001,153573
170,2002,144956
170,2003,148935
170,2004,155463
170,2005,162306
170,2006,168336
170,2007,173205
170,2008,177512
170,2009,209622
170,2010,214445
170,2011,173595
170,2012,208840
170,2013,242961
171,1961,3042
171,1962,3305
171,1963,4781
171,1964,6093
171,1965,6448
171,1966,9864
171,1967,8910
171,1968,9902
171,1969,7988
171,1970,4602
171,1971,2493
171,1972,4284
171,1973,220
171,1974,1233
171,1975,928
171,1976,1079
171,1977,1421
171,1978,1389
171,1979,1395
171,1980,1920
171,1981,2281
171,1982,2478
171,1983,3671
171,1984,1037
171,1985,3212
171,1986,3912
171,1987,5168
171,1988,11086
171,1989,18766
171,1990,15678
171,1991,14730
171,1992,18892
171,1993,17551
171,1994,24208
171,1995,22938
171,1996,33089
171,1997,29574
171,1998,25772
171,1999,29365
171,2000,23075
171,2001,25667
171,2002,19741
171,2003,32170
171,2004,21517
171,2005,21706
171,2006,29898
171,2007,29671
171,2008,27484
171,2009,31708
171,2010,34600
171,2011,35706
171,2012,41542
171,2013,38296
173,1961,16704
173,1962,41102
173,1963,33954
173,1964,25839
173,1965,46895
173,1966,24030
173,1967,21451
173,1968,25020
173,1969,34316
173,1970,28194
173,1971,41580
173,1972,24930
173,1973,42392
173,1974,41341
173,1975,54338
173,1976,110195
173,1977,54944
173,1978,77736
173,1979,61703
173,1980,98496
173,1981,40817
173,1982,22982
173,1983,16246
173,1984,17009
173,1985,14757
173,1986,13157
173,1987,14728
173,1988,18524
173,1989,21132
173,1990,9064
173,1991,15332
173,1992,62172
173,1993,68048
173,1994,75575
173,1995,83159
173,1996,118186
173,1997,110599
173,1998,130223
173,1999,141349
173,2000,138482
173,2001,154869
173,2002,128389
173,2003,128727
173,2004,137798
173,2005,162929
173,2006,156775
173,2007,159049
173,2008,189438
173,2009,163216
173,2010,159986
173,2011,155129
173,2012,145598
173,2013,159859
174,1961,1062656
174,1962,2090535
174,1963,1786671
174,1964,1872677
174,1965,2018429
174,1966,1286067
174,1967,1381162
174,1968,1640791
174,1969,1171886
174,1970,1632158
174,1971,1300067
174,1972,1187805
174,1973,1558405
174,1974,1948828
174,1975,1303080
174,1976,1319981
174,1977,950220
174,1978,926004
174,1979,2001303
174,1980,1441567
174,1981,1270850
174,1982,1472492
174,1983,1215816
174,1984,1211418
174,1985,1384033
174,1986,1097937
174,1987,1528539
174,1988,543468
174,1989,1082191
174,1990,1564296
174,1991,1395850
174,1992,1086540
174,1993,711239
174,1994,898056
174,1995,1134511
174,1996,1321734
174,1997,846459
174,1998,541994
174,1999,1140337
174,2000,1088560
174,2001,938037
174,2002,1076269
174,2003,924520
174,2004,1047278
174,2005,1017253
174,2006,1061284
174,2007,838754
174,2008,792605
174,2009,828064
174,2010,987852
174,2011,788547
174,2012,875244
174,2013,869950
175,1961,0
175,1962,18
175,1963,20
175,1964,0
175,1965,0
175,1966,0
175,1967,17
175,1968,14
175,1969,12
175,1970,16
175,1971,12
175,1972,12
175,1973,15
175,1974,6
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,3
175,2011,5
175,2012,5
175,2013,2
181,1961,1947
181,1962,2086
181,1963,2165
181,1964,1847
181,1965,1359
181,1966,300
181,1967,300
181,1968,300
181,1969,300
181,1970,300
181,1971,500
181,1972,800
181,1973,900
181,1974,1000
181,1975,1100
181,1976,1300
181,1977,1500
181,1978,1577
181,1979,1636
181,1980,2198
181,1981,2616
181,1982,2624
181,1983,2550
181,1984,2802
181,1985,2320
181,1986,2156
181,1987,2069
181,1988,1871
181,1989,1806
181,1990,1791
181,1991,1868
181,1992,1680
181,1993,2168
181,1994,2377
181,1995,3253
181,1996,3406
181,1997,4341
181,1998,3660
181,1999,3240
181,2000,3117
181,2001,3075
181,2002,3380
181,2003,2964
181,2004,3252
181,2005,2875
181,2006,3208
181,2007,3114
181,2008,2984
181,2009,3438
181,2010,4139
181,2011,4278
181,2012,5489
181,2013,6046
183,1961,727600
183,1962,977806
183,1963,885439
183,1964,858018
183,1965,861697
183,1966,918239
183,1967,865794
183,1968,1120323
183,1969,1131142
183,1970,715959
183,1971,1051536
183,1972,1034633
183,1973,1529415
183,1974,1041035
183,1975,1140194
183,1976,1510827
183,1977,1421861
183,1978,1273288
183,1979,1451672
183,1980,1179952
183,1981,1704877
183,1982,2126972
183,1983,1674971
183,1984,1719328
183,1985,806630
183,1986,1617030
183,1987,946300
183,1988,1150800
183,1989,867417
183,1990,946732
183,1991,852941
183,1992,909237
183,1993,1342601
183,1994,1040901
183,1995,1320498
183,1996,1434957
183,1997,1183753
183,1998,900036
183,1999,1129466
183,2000,1304783
183,2001,1132728
183,2002,1086039
183,2003,1089852
183,2004,1241859
183,2005,534501
183,2006,949761
183,2007,912122
183,2008,1034042
183,2009,1019440
183,2010,766708
183,2011,914301
183,2012,787058
183,2013,1029497
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,4
184,1994,0
184,1995,0
184,1996,7
184,1997,4
184,1998,15
184,1999,13
184,2000,0
184,2001,13
184,2002,26
184,2003,8
184,2004,0
184,2005,0
184,2006,98
184,2007,1
184,2008,9
184,2009,33
184,2010,3
184,2011,27
184,2012,32
184,2013,18
185,1992,593023
185,1993,621236
185,1994,517644
185,1995,500584
185,1996,548694
185,1997,514956
185,1998,557493
185,1999,613349
185,2000,739103
185,2001,706502
185,2002,703630
185,2003,970191
185,2004,1002461
185,2005,1011185
185,2006,1240550
185,2007,1365369
185,2008,1244165
185,2009,1166743
185,2010,1208920
185,2011,1017766
185,2012,858144
185,2013,989587
186,1992,396837
186,1993,345051
186,1994,475694
186,1995,433184
186,1996,524923
186,1997,592069
186,1998,496794
186,1999,221533
186,2000,368982
186,2001,426730
186,2002,438698
186,2003,497893
186,2004,479552
186,2005,296227
188,1961,4
188,1962,4
188,1963,4
188,1964,4
188,1965,8
188,1966,8
188,1967,10
188,1968,5
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,4
188,1974,2
188,1975,1
188,1976,7
188,1977,8
188,1978,0
188,1979,0
188,1980,1
188,1981,23
188,1982,3
188,1983,36
188,1984,87
188,1985,26
188,1986,92
188,1987,117
188,1988,35
188,1989,55
188,1990,30
188,1991,18
188,1992,30
188,1993,70
188,1994,110
188,1995,235
188,1996,193
188,1997,163
188,1998,151
188,1999,151
188,2000,277
188,2001,191
188,2002,192
188,2003,254
188,2004,287
188,2005,201
188,2006,287
188,2007,303
188,2008,222
188,2009,251
188,2010,193
188,2011,119
188,2012,127
188,2013,146
189,1961,8
189,1962,8
189,1963,9
189,1964,9
189,1965,10
189,1966,10
189,1967,11
189,1968,12
189,1969,13
189,1970,9
189,1971,13
189,1972,10
189,1973,8
189,1974,6
189,1975,4
189,1976,3
189,1977,1
189,1978,3
189,1979,5
189,1980,5
189,1981,24
189,1982,45
189,1983,60
189,1984,19
189,1985,111
189,1986,73
189,1987,110
189,1988,171
189,1989,183
189,1990,211
189,1991,167
189,1992,286
189,1993,232
189,1994,219
189,1995,252
189,1996,235
189,1997,344
189,1998,338
189,1999,369
189,2000,371
189,2001,281
189,2002,324
189,2003,442
189,2004,631
189,2005,425
189,2006,693
189,2007,590
189,2008,518
189,2009,403
189,2010,383
189,2011,216
189,2012,217
189,2013,150
19,1961,9056
19,1962,9126
19,1963,10191
19,1964,10512
19,1965,10254
19,1966,10448
19,1967,11327
19,1968,11082
19,1969,11834
19,1970,12387
19,1971,13440
19,1972,18177
19,1973,16500
19,1974,16870
19,1975,17762
19,1976,20814
19,1977,21054
19,1978,25430
19,1979,24684
19,1980,24452
19,1981,23889
19,1982,23484
19,1983,23405
19,1984,20158
19,1985,18135
19,1986,20206
19,1987,19473
19,1988,18726
19,1989,20510
19,1990,19442
19,1991,18053
19,1992,19118
19,1993,21084
19,1994,23771
19,1995,22496
19,1996,24692
19,1997,26376
19,1998,24659
19,1999,26555
19,2000,32762
19,2001,31103
19,2002,33767
19,2003,33874
19,2004,34660
19,2005,35248
19,2006,35967
19,2007,35461
19,2008,35250
19,2009,27676
19,2010,29393
19,2011,30430
19,2012,31263
19,2013,36333
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,179
191,2003,189
191,2004,154
191,2005,203
191,2006,271
191,2007,183
191,2008,198
191,2009,158
191,2010,192
191,2011,92
191,2012,142
191,2013,57
193,1961,0
193,1962,0
193,1963,0
