geo,year,newsprint_import_quantity_fea2
134,1988,1200
134,1989,1900
134,1990,2600
134,1991,3100
134,1992,3100
134,1993,2900
134,1994,5500
134,1995,3400
134,1996,3000
134,1997,3000
134,1998,4500
134,1999,4200
134,2000,4200
134,2001,450
134,2002,3730
134,2003,3674
134,2004,4290
134,2005,3590
134,2006,3755
134,2007,3707
134,2008,3747
134,2009,3353
134,2010,4422
134,2011,2517
134,2012,2731
134,2013,1877
134,2014,2295
134,2015,1884
134,2016,1737
134,2017,1593
134,2018,1171
134,2019,1045
134,2020,1045
135,1964,400
135,1965,400
135,1966,300
135,1967,300
135,1976,800
135,1977,800
135,1978,800
135,1979,800
135,1980,800
135,1981,1000
135,1982,1000
135,1983,1200
135,1984,1200
135,1985,1200
135,1986,1200
135,1987,3000
135,1988,3000
135,1989,2600
135,1990,3600
135,1991,3600
135,1992,3192
135,1993,5500
135,1994,4300
135,1995,3200
135,1996,3200
135,1997,3200
135,1998,3200
135,1999,3200
135,2000,3200
135,2001,3200
135,2002,3200
135,2003,3200
135,2004,3200
135,2005,3200
135,2006,3200
135,2007,3200
135,2008,3200
135,2009,3200
135,2010,3200
135,2011,3200
135,2012,3200
135,2013,3200
135,2014,3200
135,2015,3200
135,2016,3200
135,2017,3200
135,2018,3200
135,2019,3200
135,2020,3200
136,1992,21
136,1993,4
136,1994,4
136,1995,47
136,1996,24
136,1997,24
136,1998,11
136,1999,700
136,2000,35
136,2001,35
136,2002,29
136,2003,106
136,2004,264
136,2005,264
136,2006,11
136,2007,385
136,2008,18
136,2009,18
136,2010,546
136,2011,1101
136,2012,1673
136,2013,2039
136,2014,1882
136,2015,106
136,2016,282
136,2017,527
136,2018,22
136,2019,314
136,2020,843
137,1961,400
137,1962,400
137,1963,500
137,1964,500
137,1965,700
137,1966,600
137,1967,600
137,1968,600
137,1969,600
137,1970,600
137,1971,600
137,1972,700
137,1973,900
137,1974,1000
137,1975,600
137,1976,800
137,1977,1000
137,1978,1400
137,1979,500
137,1980,500
137,1981,1200
137,1982,1400
137,1983,1100
137,1984,900
137,1985,1400
137,1986,2000
137,1987,2100
137,1988,2600
137,1989,2100
137,1990,2800
137,1991,3700
137,1992,3656
137,1993,3400
137,1994,4200
137,1995,4200
137,1996,3100
137,1997,941
137,1998,5486
137,1999,4900
137,2000,6700
137,2001,5600
137,2002,5400
137,2003,5560
137,2004,6310
137,2005,6310
137,2006,7455
137,2007,6300
137,2008,10415
137,2009,7736
137,2010,5870
137,2011,6979
137,2012,6839
137,2013,7328
137,2014,5063
137,2015,6234
137,2016,5831
137,2017,3917
137,2018,4867
137,2019,3169
137,2020,3386
138,1961,84900
138,1962,94900
138,1963,86100
138,1964,100200
138,1965,91300
138,1966,101600
138,1967,117100
138,1968,109500
138,1969,133200
138,1970,118800
138,1971,68800
138,1972,55400
138,1973,104900
138,1974,139300
138,1975,185600
138,1976,191300
138,1977,297200
138,1978,55000
138,1979,55000
138,1980,110000
138,1981,230000
138,1982,148400
138,1983,67000
138,1984,26000
138,1985,37500
138,1986,26000
138,1987,13000
138,1988,24100
138,1989,23400
138,1990,56600
138,1991,92900
138,1992,135152
138,1993,163300
138,1994,228300
138,1995,70300
138,1996,60500
138,1997,108000
138,1998,106400
138,1999,173800
138,2000,216200
138,2001,190000
138,2002,190000
138,2003,211000
138,2004,172000
138,2005,150000
138,2006,217000
138,2007,269000
138,2008,364000
138,2009,170027
138,2010,202116
138,2011,164581
138,2012,196585
138,2013,195221
138,2014,192979
138,2015,179079
138,2016,161600
138,2017,188567
138,2018,191911
138,2019,126330
138,2020,91349
14,1961,700
14,1962,1000
14,1963,800
14,1964,800
14,1965,700
14,1966,700
14,1967,500
14,1968,500
14,1969,1400
14,1970,900
14,1971,700
14,1972,1100
14,1973,500
14,1974,500
14,1975,500
14,1976,700
14,1977,700
14,1978,1500
14,1979,1200
14,1980,1500
14,1981,2000
14,1982,1700
14,1983,1700
14,1984,2000
14,1985,1400
14,1986,1900
14,1987,1400
14,1988,2400
14,1989,1700
14,1990,1700
14,1991,3300
14,1992,2780
14,1993,2245
14,1994,3844
14,1995,3241
14,1996,2300
14,1997,1200
14,1998,2800
14,1999,3500
14,2000,3500
14,2001,4200
14,2002,2467
14,2003,1897
14,2004,5041
14,2005,5041
14,2006,3068
14,2007,4098
14,2008,5729
14,2009,4889
14,2010,3261
14,2011,3261
14,2012,1956
14,2013,3386
14,2014,2857
14,2015,1082
14,2016,3195
14,2017,1195
14,2018,1534
14,2019,2035
14,2020,1371
141,1968,2200
141,1969,2100
141,1970,2400
141,1971,2400
141,1972,2400
141,1973,2400
141,1974,2400
141,1975,2600
141,1976,2300
141,1977,2300
141,1978,2300
141,1979,2300
141,1980,2300
141,1981,2300
141,1982,3800
141,1983,3800
141,1984,3800
141,1985,3800
141,1986,0
141,1987,21
141,1988,0
141,1989,0
141,1990,397
141,1991,397
141,1992,505
141,1993,275
141,1994,114
141,1995,324
141,1996,1200
141,1997,411
141,1998,411
141,1999,695
141,2000,1549
141,2001,1549
141,2002,1549
141,2003,1549
141,2004,1549
141,2005,1549
141,2006,1549
141,2007,1549
141,2008,2460
141,2009,1939
141,2010,1816
141,2011,2282
141,2012,2467
141,2013,2467
141,2014,1296
141,2015,1026
141,2016,1084
141,2017,821
141,2018,678
141,2019,682
141,2020,682
143,1961,3000
143,1962,3700
143,1963,3900
143,1964,1900
143,1965,2000
143,1966,2100
143,1967,2800
143,1968,2300
143,1969,2600
143,1970,3100
143,1971,3300
143,1972,3500
143,1973,3800
143,1974,2700
143,1975,2800
143,1976,4900
143,1977,5200
143,1978,5600
143,1979,4700
143,1980,5400
143,1981,3600
143,1982,3800
143,1983,4800
143,1984,6500
143,1985,4800
143,1986,7200
143,1987,9100
143,1988,11500
143,1989,11800
143,1990,12100
143,1991,14000
143,1992,15828
143,1993,23387
143,1994,18800
143,1995,17000
143,1996,16800
143,1997,19000
143,1998,23000
143,1999,23000
143,2000,26000
143,2001,22000
143,2002,28000
143,2003,21262
143,2004,25578
143,2005,25578
143,2006,29844
143,2007,33974
143,2008,36000
143,2009,28390
143,2010,29570
143,2011,24247
143,2012,30520
143,2013,28589
143,2014,32007
143,2015,25464
143,2016,25690
143,2017,24783
143,2018,22060
143,2019,15668
143,2020,11974
144,1961,800
144,1962,900
144,1964,1100
144,1965,1200
144,1966,1300
144,1967,1400
144,1970,200
144,1971,200
144,1972,1900
144,1973,1900
144,1974,1300
144,1975,1700
144,1976,1700
144,1977,1800
144,1978,1600
144,1979,1500
144,1980,1500
144,1981,1500
144,1982,2000
144,1983,2000
144,1984,900
144,1985,100
144,1986,100
144,1987,200
144,1988,100
144,1989,800
144,1990,1100
144,1991,800
144,1992,592
144,1993,261
144,1994,118
144,1995,118
144,1996,23
144,1997,25
144,1998,25
144,1999,4435
144,2000,136
144,2001,136
144,2002,136
144,2003,478
144,2004,638
144,2005,638
144,2006,744
144,2007,1569
144,2008,1641
144,2009,3041
144,2010,3041
144,2011,1070
144,2012,1827
144,2013,2029
144,2014,2233
144,2015,3124
144,2016,1531
144,2017,1391
144,2018,1430
144,2019,905
144,2020,928
145,2011,8
145,2012,2
145,2013,6
145,2014,6
145,2015,6
145,2016,6
145,2017,6
145,2018,6
145,2019,6
145,2020,6
146,1994,600
146,1995,4200
146,1996,4200
146,1997,4200
146,1998,4200
146,1999,4200
146,2000,4200
146,2001,4200
146,2002,4200
146,2003,4200
146,2004,4200
146,2005,4200
146,2006,4300
146,2007,4400
146,2008,4400
146,2009,4400
146,2010,4400
146,2011,2719
146,2012,2000
146,2013,2055
146,2014,2900
146,2015,2900
146,2016,2075
146,2017,1871
146,2018,1936
146,2019,1613
146,2020,1325
147,2000,317
147,2001,159
147,2002,125
147,2003,85
147,2004,311
147,2005,450
147,2006,1433
147,2007,3029
147,2008,2091
147,2009,4031
147,2010,6357
147,2011,4694
147,2012,3831
147,2013,5312
147,2014,6091
147,2015,6154
147,2016,5142
147,2017,5142
147,2018,5142
147,2019,3547
147,2020,1947
149,1984,1200
149,1985,1200
149,1986,1300
149,1987,1500
149,1988,800
149,1992,629
149,1994,0
149,1995,0
149,1996,0
149,1997,1372
149,1998,2255
149,1999,3354
149,2000,3354
149,2001,3100
149,2002,1024
149,2003,4268
149,2004,4809
149,2005,4809
149,2006,3758
149,2007,2561
149,2008,3632
149,2009,19136
149,2010,22806
149,2011,19986
149,2012,6045
149,2013,2531
149,2014,17190
149,2015,20488
149,2016,29135
149,2017,17706
149,2018,1090
149,2019,3190
149,2020,805
15,1961,58600
15,1962,66300
15,1963,69500
15,1964,68000
15,1965,76800
15,1966,79600
15,1967,86700
15,1968,88300
15,1969,103200
15,1970,110300
15,1971,106800
15,1972,109400
15,1973,114000
15,1974,146200
15,1975,105400
15,1976,111300
15,1977,129100
15,1978,135000
15,1979,118000
15,1980,126000
15,1981,119000
15,1982,114000
15,1983,125200
15,1984,141700
15,1985,140100
15,1986,153200
15,1987,168500
15,1988,180600
15,1989,180500
15,1990,184400
15,1991,177000
15,1992,172801
15,1993,181400
15,1994,190500
15,1995,181100
15,1996,204300
15,1997,233500
15,1998,233500
15,1999,304000
150,1961,49800
150,1962,78000
150,1963,91300
150,1964,95500
150,1965,103500
150,1966,121000
150,1967,117600
150,1968,150600
150,1969,193800
150,1970,247300
150,1971,199400
150,1972,215800
150,1973,245900
150,1974,267900
150,1975,257400
150,1976,262000
150,1977,280000
150,1978,305700
150,1979,348900
150,1980,331900
150,1981,287700
150,1982,287200
150,1983,286600
150,1984,302900
150,1985,270800
150,1986,327100
150,1987,354400
150,1988,360400
150,1989,361100
150,1990,393900
150,1991,369100
150,1992,340828
150,1993,403481
150,1994,432000
150,1995,430000
150,1996,394500
150,1997,473000
150,1998,515500
150,1999,592000
150,2000,518000
150,2001,571200
150,2002,527100
150,2003,419700
150,2004,357500
150,2005,396900
150,2006,371500
150,2007,385500
150,2008,353500
150,2009,313300
150,2010,337800
150,2011,388400
150,2012,376800
150,2013,384700
150,2014,308600
150,2015,323600
150,2016,297400
150,2017,290900
150,2018,321900
150,2019,270500
150,2020,228800
151,1964,400
151,1965,400
151,1966,400
151,1967,600
151,1968,700
151,1969,700
151,1970,600
151,1971,600
151,1972,600
151,1973,600
151,1974,800
151,1975,500
151,1976,500
151,1977,800
151,1978,900
151,1979,1300
151,1980,600
151,1981,1000
151,1982,1200
151,1983,1500
151,1984,1700
151,1985,2100
151,1986,1700
151,1987,1700
151,1988,2800
151,1989,1900
151,1990,1200
151,1991,1300
151,1992,2154
151,1993,2539
151,1994,1964
151,1995,1728
151,1996,2800
151,1997,3295
151,1998,3060
151,1999,3206
151,2000,2153
151,2001,2153
151,2002,3858
151,2003,3324
151,2004,6761
151,2005,6761
151,2006,1451
151,2007,7205
151,2008,2726
151,2009,2512
151,2010,2325
153,1975,1100
153,1976,1200
153,1977,1100
153,1978,1200
153,1979,1300
153,1980,1300
153,1981,2500
153,1982,2800
153,1983,2800
153,1984,2800
153,1985,300
153,1986,1600
153,1987,1600
153,1988,800
153,1989,1100
153,1990,1100
153,1991,1200
153,1993,933
153,1994,933
153,1995,1455
153,1996,3300
153,1997,61
153,1998,3162
153,1999,2200
153,2000,519
153,2001,100
153,2002,110
153,2003,2291
153,2004,3807
153,2005,3807
153,2006,2679
153,2007,2644
153,2008,3374
153,2009,125
153,2010,2835
153,2011,2869
153,2012,2418
153,2013,2500
153,2014,1862
153,2015,1746
153,2016,1746
153,2017,48
153,2018,34
153,2019,41
153,2020,261
154,1993,2100
154,1994,3000
154,1995,3200
154,1996,3200
154,1997,3500
154,1998,4500
154,1999,5500
154,2000,7070
154,2001,7775
154,2002,5819
154,2003,5903
154,2004,7473
154,2005,6624
154,2006,6761
154,2007,5710
154,2008,7707
154,2009,6133
154,2010,5806
154,2011,4705
154,2012,4505
154,2013,4101
154,2014,4483
154,2015,4037
154,2016,2697
154,2017,2697
154,2018,2839
154,2019,2506
154,2020,2208
155,1993,6
155,1994,8
155,1995,8
155,1996,1
155,1997,1
155,1998,25
155,1999,18
155,2000,7
155,2001,1000
155,2002,1000
155,2003,1000
155,2004,20
155,2005,20
155,2006,20
155,2007,20
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,4
155,2017,4
155,2018,28
155,2019,24
155,2020,0
156,1961,27200
156,1962,10700
156,1963,8200
156,1964,5200
156,1965,4100
156,1966,2100
156,1967,800
156,1968,700
156,1969,800
156,1970,500
156,1971,500
156,1972,400
156,1973,8000
156,1974,6000
156,1975,2300
156,1976,8600
156,1977,200
156,1978,7200
156,1979,200
156,1980,300
156,1981,4400
156,1982,100
156,1983,13000
156,1984,8500
156,1985,21100
156,1986,47400
156,1987,60900
156,1988,10900
156,1989,13100
156,1990,18700
156,1991,6000
156,1992,2305
156,1993,624
156,1994,100
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,9000
156,2005,3000
156,2006,4000
156,2007,4000
156,2008,1117
156,2009,5160
156,2010,27381
156,2011,22095
156,2012,13384
156,2013,18180
156,2014,28736
156,2015,17559
156,2016,9773
156,2017,8051
156,2018,9128
156,2019,2331
156,2020,4133
157,1961,1900
157,1962,2300
157,1963,2300
157,1964,2700
157,1965,2900
157,1966,3800
157,1967,3600
157,1968,5400
157,1969,3600
157,1970,3700
157,1971,4200
157,1972,5200
157,1973,3200
157,1974,5200
157,1975,4000
157,1976,2700
157,1977,2700
157,1978,4500
157,1979,2000
157,1980,3000
157,1981,5000
157,1982,3700
157,1983,2500
157,1984,5000
157,1985,5000
157,1986,6300
157,1987,4300
157,1988,4100
157,1989,4000
157,1990,6400
157,1991,6000
157,1992,3966
157,1993,3300
157,1994,4000
157,1995,2100
157,1996,3600
157,1997,3500
157,1998,5442
157,1999,6016
157,2000,7800
157,2001,7800
157,2002,6700
157,2003,7145
157,2004,9473
157,2005,9473
157,2006,6194
157,2007,4983
157,2008,8534
157,2009,8534
157,2010,9462
157,2011,9462
157,2012,5162
157,2013,3489
157,2014,5248
157,2015,3939
157,2016,2534
157,2017,3280
157,2018,1223
157,2019,285
157,2020,960
158,1975,150
158,1976,100
158,1977,100
158,1978,100
158,1979,100
158,1980,100
158,1981,600
158,1982,300
158,1983,100
158,1985,100
158,1986,100
158,1988,200
158,1990,100
158,1991,300
158,1993,32
158,1994,122
158,1995,122
158,1996,0
158,1997,0
158,1998,52
158,1999,62
158,2000,14
158,2001,100
158,2002,91
158,2003,126
158,2004,288
158,2005,288
158,2006,15
158,2007,149
158,2008,113
158,2009,44
158,2010,425
158,2011,158
158,2012,432
158,2013,268
158,2014,152
158,2015,187
158,2016,197
158,2017,84
158,2018,84
158,2019,84
158,2020,71
159,1961,5100
159,1962,5700
159,1963,5300
159,1964,4700
159,1965,5300
159,1966,8800
159,1967,5300
159,1968,4600
159,1969,7300
159,1970,17100
159,1971,24300
159,1972,15800
159,1973,13000
159,1974,21400
159,1975,23700
159,1976,27500
159,1977,18100
159,1978,28000
159,1979,17000
159,1980,29000
159,1981,33000
159,1982,20000
159,1983,19600
159,1984,15300
159,1985,14800
159,1986,2800
159,1987,5800
159,1988,5702
159,1989,1773
159,1990,2768
159,1991,2768
159,1992,4685
159,1993,7355
159,1994,6011
159,1995,14735
159,1996,12400
159,1997,8963
159,1998,12200
159,1999,12200
159,2000,12000
159,2001,18800
159,2002,18800
159,2003,18800
159,2004,24128
159,2005,24128
159,2006,24128
159,2007,34500
159,2008,30957
159,2009,55266
159,2010,40244
159,2011,41155
159,2012,35486
159,2013,36332
159,2014,43314
159,2015,14816
159,2016,29153
159,2017,24076
159,2018,18269
159,2019,14904
159,2020,4334
16,1992,180
16,1993,213
16,1994,2
16,1995,19680
16,1996,29400
16,1997,50000
16,1998,47500
16,1999,42300
16,2000,31000
16,2001,25900
16,2002,28000
16,2003,31800
16,2004,35611
16,2005,35611
16,2006,34443
16,2007,37322
16,2008,40000
16,2009,63893
16,2010,60941
16,2011,63455
16,2012,47960
16,2013,41743
16,2014,35138
16,2015,45106
16,2016,46142
16,2017,38796
16,2018,38785
16,2019,32559
16,2020,13520
161,1994,2
161,1995,2
161,1996,2
161,1997,2
161,1998,2
161,1999,2
161,2000,2
161,2001,2
161,2002,2
161,2003,2
161,2004,2
161,2005,2
161,2006,2
161,2007,2
161,2008,2
161,2009,2
161,2010,2
161,2011,2
161,2012,2
161,2013,2
161,2014,2
161,2015,2
161,2016,2
161,2017,2
161,2018,2
161,2019,0
161,2020,0
162,1961,400
162,1987,0
162,1992,8551
162,1993,11025
162,1994,20000
162,1995,27000
162,1996,42000
162,1997,45900
162,1998,41000
162,1999,50000
162,2000,47000
162,2001,34000
162,2002,36000
162,2003,56476
162,2004,49637
162,2005,64049
162,2006,67164
162,2007,79168
162,2008,89948
162,2009,72578
162,2010,48407
162,2011,93479
162,2012,108292
162,2013,110640
162,2014,80784
162,2015,68463
162,2016,53742
162,2017,49067
162,2018,35121
162,2019,31700
162,2020,28106
165,1961,100
165,1962,100
165,1963,19
165,1964,17
165,1965,200
165,1966,1000
165,1967,500
165,1968,1000
165,1969,500
165,1970,500
165,1971,10700
165,1972,18100
165,1973,19000
165,1974,35000
165,1975,6700
165,1976,6700
165,1977,5200
165,1978,14900
165,1979,35800
165,1980,33100
165,1981,33400
165,1982,27200
165,1983,34400
165,1984,29200
165,1985,40400
165,1986,43600
165,1987,51900
165,1988,45000
165,1989,52700
165,1990,53000
165,1991,59000
165,1992,75950
165,1993,60000
165,1994,129000
165,1995,85000
165,1996,63400
165,1997,69100
165,1998,74700
165,1999,63100
165,2000,77200
165,2001,61100
165,2002,61100
165,2003,61100
165,2004,92657
165,2005,90360
165,2006,98000
165,2007,95000
165,2008,100000
165,2009,100000
165,2010,89801
165,2011,87614
165,2012,89753
165,2013,91024
165,2014,103413
165,2015,85263
165,2016,109977
165,2017,121463
165,2018,94043
165,2019,65477
165,2020,57270
166,1961,2600
166,1962,2700
166,1963,3300
166,1964,3200
166,1965,3500
166,1966,4400
166,1967,4400
166,1968,4100
166,1969,4600
166,1970,5900
166,1971,6200
166,1972,6000
166,1973,5600
166,1974,4200
166,1975,3400
166,1976,3400
166,1977,4200
166,1978,5200
166,1979,4600
166,1980,2600
166,1981,4900
166,1982,2900
166,1983,5700
166,1984,5800
166,1985,6300
166,1986,7700
166,1987,6000
166,1988,1600
166,1989,1700
166,1990,9700
166,1991,7300
166,1992,11450
166,1993,11500
166,1994,11900
166,1995,10600
166,1996,12100
166,1997,14000
166,1998,15600
166,1999,17800
166,2000,19400
166,2001,18800
166,2002,14500
166,2003,15000
166,2004,17000
166,2005,17000
166,2006,18000
166,2007,17000
166,2008,20800
166,2009,16300
166,2010,19470
166,2011,22090
166,2012,20484
166,2013,19151
166,2014,15502
166,2015,14044
166,2016,11386
166,2017,7450
166,2018,9516
166,2019,4825
166,2020,1601
167,1993,31769
167,1994,22000
167,1995,10000
167,1996,6000
167,1997,42600
167,1998,39000
167,1999,39000
167,2000,42000
167,2001,51000
167,2002,77000
167,2003,83000
167,2004,97000
167,2005,107000
167,2006,109000
167,2007,95000
167,2008,115284
167,2009,112751
167,2010,70000
167,2011,108030
167,2012,101000
167,2013,98600
167,2014,105750
167,2015,99800
167,2016,87176
167,2017,82796
167,2018,77079
167,2019,73549
167,2020,51156
168,1961,100
168,1962,100
168,1963,100
168,1965,100
168,1966,200
168,1967,100
168,1968,300
168,1969,200
168,1970,600
168,1971,500
168,1972,700
168,1973,1000
168,1974,500
168,1975,500
168,1976,1100
168,1987,0
168,1992,3
168,1993,2800
168,1994,2940
168,1995,2300
168,1996,2700
168,1997,700
168,1998,2100
168,1999,1100
168,2000,1000
168,2001,700
168,2002,500
168,2003,500
168,2004,1118
168,2005,1118
168,2006,1118
168,2007,1118
168,2008,1205
168,2009,652
168,2010,829
168,2011,767
168,2012,9185
168,2013,9185
168,2014,1407
168,2015,1066
168,2016,1296
168,2017,952
168,2018,69
168,2019,386
168,2020,61
169,1961,1000
169,1962,1100
169,1963,1100
169,1964,1400
169,1965,1400
169,1966,1100
169,1967,2000
169,1968,2100
169,1969,3700
169,1970,4100
169,1971,3300
169,1972,3700
169,1973,4600
169,1974,3200
169,1975,3100
169,1976,3600
169,1977,6500
169,1978,7300
169,1979,6200
169,1980,8000
169,1981,4900
169,1982,10000
169,1983,3000
169,1984,6000
169,1985,8000
169,1986,6000
169,1987,6700
169,1988,6700
169,1989,12700
169,1990,10500
169,1991,13600
169,1992,13264
169,1993,15440
169,1994,15513
169,1995,15513
169,1996,7300
169,1997,13800
169,1998,20000
169,1999,5300
169,2000,6000
169,2001,11100
169,2002,11100
169,2003,11100
169,2004,10835
169,2005,10835
169,2006,10835
169,2007,9900
169,2008,13022
169,2009,11413
169,2010,11467
169,2011,10975
169,2012,11035
169,2013,9310
169,2014,9191
169,2015,8497
169,2016,8702
169,2017,7366
169,2018,9837
169,2019,9355
169,2020,7806
17,2019,31
17,2020,309
170,1961,23400
170,1962,26400
170,1963,31000
170,1964,37100
170,1965,40400
170,1966,42900
170,1967,50400
170,1968,45600
170,1969,47800
170,1970,49400
170,1971,61500
170,1972,58000
170,1973,43000
170,1974,72300
170,1975,51400
170,1976,28700
170,1977,55600
170,1978,41300
170,1979,7300
170,1980,6500
170,1981,32100
170,1982,48000
170,1983,37900
170,1984,35000
170,1985,39000
170,1986,57000
170,1987,87300
170,1988,85000
170,1989,86300
170,1990,87600
170,1991,91900
170,1992,40184
170,1993,50565
170,1994,54500
170,1995,56900
170,1996,47900
170,1997,60900
170,1998,48400
170,1999,53000
170,2000,52000
170,2001,53000
170,2002,68000
170,2003,57000
170,2004,61000
170,2005,61000
170,2006,57000
170,2007,68000
170,2008,72000
170,2009,70248
170,2010,75470
170,2011,80598
170,2012,82482
170,2013,88250
170,2014,84916
170,2015,71708
170,2016,71204
170,2017,36136
170,2018,33526
170,2019,58002
170,2020,21705
171,1961,45000
171,1962,36700
171,1963,41700
171,1964,44800
171,1965,45500
171,1966,51500
171,1967,68400
171,1968,59100
171,1969,71500
171,1970,45500
171,1971,58300
171,1972,42100
171,1973,4600
171,1974,700
171,1975,800
171,1976,100
171,1977,400
171,1978,5000
171,1979,19300
171,1980,20000
171,1981,4900
171,1982,2700
171,1983,1200
171,1984,2400
171,1985,2000
171,1986,800
171,1987,200
171,1988,1700
171,1989,300
171,1990,200
171,1991,100
171,1992,2290
171,1993,16800
171,1994,34800
171,1995,3100
171,1996,11100
171,1997,23600
171,1998,3300
171,1999,1800
171,2000,3000
171,2001,1700
171,2002,13900
171,2003,6703
171,2004,4553
171,2005,9860
171,2006,2500
171,2007,4000
171,2008,2400
171,2009,25991
171,2010,38987
171,2011,32277
171,2012,48630
171,2013,60606
171,2014,57003
171,2015,50844
171,2016,56522
171,2017,34960
171,2018,38751
171,2019,32142
171,2020,18009
173,1964,400
173,1966,4000
173,1967,5000
173,1968,4000
173,1969,7000
173,1970,15000
173,1971,17000
173,1972,21000
173,1973,26000
173,1974,36000
173,1975,38000
173,1976,43000
173,1977,43000
173,1978,40000
173,1979,45000
173,1980,36000
173,1981,42200
173,1982,44800
173,1983,45600
173,1984,49900
173,1985,53400
173,1986,49000
173,1987,35000
173,1988,39000
173,1989,30900
173,1990,8000
173,1991,2000
173,1992,513
173,1993,41000
173,1994,19500
173,1995,7900
173,1996,15300
173,1997,26100
173,1998,18200
173,1999,16100
173,2000,28400
173,2001,44700
173,2002,63800
173,2003,72600
173,2004,105300
173,2005,134200
173,2006,143600
173,2007,128559
173,2008,138897
173,2009,98008
173,2010,120812
173,2011,135506
173,2012,107977
173,2013,115443
173,2014,119063
173,2015,97118
173,2016,93570
173,2017,163649
173,2018,162805
173,2019,139716
173,2020,129240
174,1961,9200
174,1962,8600
174,1963,7000
174,1964,9300
174,1965,22900
174,1966,25500
174,1967,29000
174,1968,33700
174,1969,33800
174,1970,43500
174,1971,33100
174,1972,38900
174,1973,36700
174,1974,35500
174,1975,28500
174,1976,25900
174,1977,30500
174,1978,33300
174,1979,31700
174,1980,41000
174,1981,41000
174,1982,39000
174,1983,36100
174,1984,35000
174,1985,40300
174,1986,43000
174,1987,54000
174,1988,67000
174,1989,65000
174,1990,54000
174,1991,56000
174,1992,59185
174,1993,63415
174,1994,62000
174,1995,69000
174,1996,79600
174,1997,86000
174,1998,86600
174,1999,95000
174,2000,94547
174,2001,101000
174,2002,84000
174,2003,99000
174,2004,104000
174,2005,91000
174,2006,95000
174,2007,114000
174,2008,100165
174,2009,90134
174,2010,74997
174,2011,69718
174,2012,59025
174,2013,57940
174,2014,51192
174,2015,54699
174,2016,49626
174,2017,50357
174,2018,38885
174,2019,37497
174,2020,23480
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,2
175,1998,5
175,1999,7
175,2000,30
175,2001,30
175,2002,30
175,2003,4
175,2004,6
175,2005,6
175,2006,2
175,2007,5
175,2008,13
175,2009,10
175,2010,10
175,2011,10
175,2012,10
175,2013,4
175,2014,4
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
175,2020,1
176,2014,9
176,2015,9
176,2016,6
176,2017,23
176,2018,45
176,2019,23
176,2020,5
178,2001,400
178,2002,400
178,2003,202
178,2004,202
178,2005,202
178,2006,202
178,2007,275
178,2008,275
178,2009,692
178,2010,630
178,2011,1069
178,2012,633
178,2013,754
178,2014,395
178,2015,764
178,2016,378
178,2017,334
178,2018,408
178,2019,392
178,2020,344
179,1992,93
179,1993,24
179,1994,53
179,1995,306
179,1996,900
179,1997,570
179,1998,2292
179,1999,1841
179,2000,1360
179,2001,3100
179,2002,523
179,2003,797
179,2004,2481
179,2005,8939
179,2006,12660
179,2007,11787
179,2008,16339
179,2009,16339
179,2010,17338
179,2011,2774
179,2012,4334
179,2013,10817
179,2014,14070
179,2015,7726
179,2016,10241
179,2017,6181
179,2018,3810
179,2019,2587
179,2020,97
18,1995,43
18,1996,43
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,43
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,30
18,2011,30
18,2012,30
18,2013,30
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,20
18,2019,103
18,2020,21
180,2012,4
180,2013,16
180,2014,3
180,2015,8
180,2016,6
180,2017,6
180,2018,6
180,2019,2
180,2020,2
181,1961,6200
181,1962,3800
181,1963,1300
181,1964,1600
181,1965,1100
181,1966,1100
181,1967,1100
181,1968,1100
181,1969,1100
181,1970,1100
181,1971,1100
181,1972,1100
181,1973,1100
181,1974,1100
181,1975,1100
181,1976,1100
181,1977,1100
181,1978,1100
181,1979,1100
181,1980,1100
181,1981,600
181,1982,2500
181,1983,1000
181,1984,400
181,1985,400
181,1986,200
181,1987,2000
181,1988,1093
181,1989,2
181,1990,1610
181,1991,1000
181,1992,4347
181,1993,16
181,1994,16
181,1995,2192
181,1996,1300
181,1997,3700
181,1998,2500
181,1999,2500
181,2000,340
181,2001,340
181,2002,340
181,2003,340
181,2004,823
181,2005,823
181,2006,823
181,2007,823
181,2008,1872
181,2009,2849
181,2010,7097
181,2011,11150
181,2012,11062
181,2013,10482
181,2014,9590
181,2015,8445
181,2016,6721
181,2017,6394
181,2018,6132
181,2019,4045
181,2020,3833
182,1961,500
182,1962,500
182,1963,600
182,1968,100
182,1969,100
182,1970,400
182,1971,500
182,1972,500
