geo,year,all_sectors_with_lulucf_emissions_ch4_eeb
144,1992,777.4763
144,1993,784.0455
144,1994,788.3817
144,1995,793.691
144,1996,547.7239
144,1997,494.0258
144,1998,567.2969
144,1999,541.4047
144,2000,484.7001
144,2001,801.6659
144,2002,810.9808
144,2003,901.9251
144,2004,899.4657
144,2005,1014.2151
144,2006,991.1906
144,2007,1014.4027
144,2008,1094.7683
144,2009,982.488
144,2010,1147.1118
144,2011,1008.7408
144,2012,1185.5697
144,2013,1231.4652
144,2014,1223.8829
144,2015,1194.1761
144,2016,1259.018
144,2017,1310.5405
144,2018,1450.0005
144,2019,1310.2866
145,1991,0.1401
145,1992,0.1431
145,1993,0.1461
145,1994,0.1491
145,1995,1.6646
145,1996,1.6653
145,1997,1.6649
145,1998,1.6617
145,1999,1.661
145,2000,1.6591
145,2001,1.661
145,2002,1.6613
145,2003,1.6641
145,2004,1.6643
145,2005,1.665
145,2006,1.6645
145,2007,1.6871
145,2008,1.6864
145,2009,1.7591
145,2010,1.758
145,2011,1.8601
145,2012,1.8609
145,2013,1.9141
145,2014,1.9214
145,2015,1.9527
145,2016,1.9994
145,2017,2.0326
145,2018,2.0669
145,2019,2.0926
146,1992,143.672
146,1993,128.4007
146,1994,140.2708
146,1995,135.4193
146,1996,131.4597
146,1997,118.2354
146,1998,111.1054
146,1999,106.9315
146,2000,102.049
146,2001,96.2496
146,2002,99.8425
146,2003,101.9201
146,2004,97.9647
146,2005,93.4943
146,2006,91.7322
146,2007,90.2029
146,2008,81.853
146,2009,79.8606
146,2010,86.7777
146,2011,87.3599
146,2012,85.1282
146,2013,84.311
146,2014,85.7004
146,2015,84.1928
146,2016,84.1823
146,2017,86.0179
146,2018,84.6518
146,2019,83.5192
147,1990,180.675
147,1991,187.7529
147,1992,184.5252
147,1993,178.9235
147,1994,178.508
147,1995,177.8142
147,1996,171.741
147,1997,168.5708
147,1998,182.7425
147,1999,185.6728
147,2000,206.3063
147,2001,194.6406
147,2002,173.0675
147,2003,183.6989
147,2004,192.3385
147,2005,207.7133
147,2006,227.0281
147,2007,213.9679
147,2008,183.6649
147,2009,237.1891
147,2010,223.247
147,2011,313.401
147,2012,343.2638
147,2013,204.2467
147,2014,189.9647
147,2015,187.0624
147,2016,201.2356
147,2017,200.4973
147,2018,184.0394
147,2019,166.1076
148,1990,0.0935
148,1991,0.096
148,1992,0.0986
148,1993,0.1011
148,1994,0.102
148,1995,0.103
148,1996,0.1041
148,1997,0.105
148,1998,0.1055
148,1999,0.1062
148,2000,0.1039
148,2001,0.1068
148,2002,0.1089
148,2003,0.1103
148,2004,0.1107
148,2005,0.1101
148,2006,0.1094
148,2007,0.1164
148,2008,0.1228
148,2009,0.1246
148,2010,0.1278
148,2011,0.1302
148,2012,0.1332
148,2013,0.1397
148,2014,0.1467
148,2015,0.1489
148,2016,0.1512
148,2017,0.1521
148,2018,0.152
148,2019,0.159
149,1990,745.4167
149,1991,745.7654
149,1992,734.4365
149,1993,759.0218
149,1994,770.9437
149,1995,803.2887
149,1996,812.9435
149,1997,818.973
149,1998,833.5005
149,1999,847.7927
149,2000,856.308
149,2001,857.9117
149,2002,863.759
149,2003,887.7555
149,2004,899.5693
149,2005,912.2443
149,2006,919.5582
149,2007,922.1203
149,2008,953.9724
149,2009,977.9005
149,2010,987.2684
149,2011,997.4575
149,2012,1012.0075
149,2013,1024.5967
149,2014,1034.0114
149,2015,1013.7484
149,2016,1059.5022
149,2017,1051.6323
149,2018,1053.1935
149,2019,1080.6027
15,1990,741.0031
15,1991,744.7237
15,1992,738.8076
15,1993,733.2338
15,1994,745.1376
15,1995,756.7351
15,1996,733.4406
15,1997,727.626
15,1998,717.4523
15,1999,732.6266
150,1990,1527.9626
150,1991,1555.0858
150,1992,1537.2535
150,1993,1515.3802
150,1994,1483.0748
150,1995,1458.4286
150,1996,1456.6388
150,1997,1389.7075
150,1998,1321.6523
150,1999,1270.137
150,2000,1220.0529
150,2001,1199.5218
150,2002,1154.8648
150,2003,1109.969
150,2004,1125.9597
150,2005,1047.2875
150,2006,1028.8177
150,2007,1009.9339
150,2008,1036.4302
150,2009,1015.8937
150,2010,1025.3863
150,2011,991.2614
150,2012,978.3187
150,2013,990.2306
150,2014,958.9638
150,2015,926.9709
150,2016,924.589
150,2017,882.9621
150,2018,827.8755
150,2019,821.028
151,1990,2.165
151,1991,2.165
151,1992,2.185
151,1993,2.125
151,1994,2.155
151,1995,2.148
151,1996,2.118
151,1997,2.148
151,1998,2.112
151,1999,2.073
151,2000,2.034
151,2001,2.014
151,2002,1.964
151,2003,1.941
151,2004,1.955
151,2005,1.982
151,2006,2.014
151,2007,2.068
151,2008,2.119
151,2009,2.132
151,2010,2.108
153,1990,8.5871
153,1991,8.7261
153,1992,8.6945
153,1993,8.369
153,1994,7.6212
153,1995,7.7368
153,1996,7.6733
153,1997,7.907
153,1998,6.7873
153,1999,7.6153
153,2000,7.5431
153,2001,7.5257
153,2002,7.7962
153,2003,7.5817
153,2004,7.8575
153,2005,7.0242
153,2006,6.2927
153,2007,6.405
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4565
153,2012,5.9959
153,2013,6.5347
153,2014,6.5937
153,2015,6.4558
153,2016,6.2512
153,2017,6.3358
153,2018,6.1711
153,2019,6.4408
154,1992,78.6667
154,1993,78.585
154,1994,77.6437
154,1995,76.3114
154,1996,77.2314
154,1997,73.979
154,1998,72.3716
154,1999,68.4853
154,2000,69.9301
154,2001,67.6907
154,2002,66.7881
154,2003,67.4115
154,2004,68.0492
154,2005,66.4754
154,2006,67.5845
154,2007,67.6876
154,2008,67.6273
154,2009,64.9952
154,2010,69.0077
154,2011,71.3161
154,2012,68.2132
154,2013,66.5185
154,2014,66.8966
154,2015,67.2715
154,2016,66.6779
154,2017,67.7816
154,2018,66.7118
154,2019,63.3395
155,1990,11.0411
155,1991,11.4409
155,1992,12.0648
155,1993,12.8343
155,1994,13.0436
155,1995,13.1134
155,1996,13.159
155,1997,13.2363
155,1998,13.2853
155,1999,13.5467
155,2000,12.9761
155,2001,12.3983
155,2002,12.4406
155,2003,12.9931
155,2004,13.2281
155,2005,13.6205
155,2006,13.8647
155,2007,15.9834
155,2008,16.2581
155,2009,15.3873
155,2010,15.8233
155,2011,16.241
155,2012,16.4621
155,2013,16.6184
155,2014,16.8753
155,2015,17.1384
155,2016,17.0818
155,2017,17.4265
155,2018,17.4776
155,2019,17.6581
156,1990,1313.5852
156,1991,1295.9513
156,1992,1284.3307
156,1993,1285.3119
156,1994,1320.2799
156,1995,1352.2154
156,1996,1336.7323
156,1997,1346.7285
156,1998,1320.3003
156,1999,1336.0266
156,2000,1315.0158
156,2001,1328.1711
156,2002,1361.6683
156,2003,1365.5703
156,2004,1365.6376
156,2005,1364.0841
156,2006,1374.1238
156,2007,1364.702
156,2008,1342.6828
156,2009,1360.6203
156,2010,1361.7008
156,2011,1359.7705
156,2012,1378.4134
156,2013,1370.0247
156,2014,1381.5956
156,2015,1342.9465
156,2016,1347.9217
156,2017,1338.0893
156,2018,1331.1021
156,2019,1322.1559
157,1990,250.2128
157,1991,211.3428
157,1992,229.8945
157,1993,252.7434
157,1994,255.6753
157,1995,229.2832
157,1996,224.4596
157,1997,243.5318
157,1998,255.0462
157,1999,272.0099
157,2000,281.4522
157,2001,277.2548
157,2002,281.5719
157,2003,297.7445
157,2004,287.4
157,2005,302.5328
157,2006,302.3308
157,2007,303.2312
157,2008,306.3132
157,2009,309.0376
157,2010,316.4867
157,2011,340.8236
157,2012,352.485
157,2013,370.2838
157,2014,385.7207
157,2015,397.878
157,2016,399.3093
157,2017,385.9449
157,2018,401.5142
157,2019,411.7537
158,1990,329.6252
158,1991,340.9565
158,1992,352.3853
158,1993,366.9343
158,1994,383.666
158,1995,398.4885
158,1996,415.1679
158,1997,429.6484
158,1998,449.1192
158,1999,464.4814
158,2000,460.5199
158,2001,475.1318
158,2002,493.3103
158,2003,513.8963
158,2004,535.4391
158,2005,556.1852
158,2006,576.1228
158,2007,601.9072
158,2008,627.919
158,2009,655.7584
158,2010,645.3957
158,2011,669.2217
158,2012,703.6965
158,2013,746.1076
158,2014,780.1778
158,2015,810.4684
158,2016,849.2202
158,2017,887.3707
158,2018,929.0158
158,2019,968.06
159,1990,6769.1709
159,1991,7070.6343
159,1992,7629.1274
159,1993,7837.3391
159,1994,8871.8822
159,1995,9670.5399
159,1996,11436.039
159,1997,10652.2788
159,1998,9982.1122
159,1999,9562.5349
159,2000,10517.1641
159,2001,10205.9993
159,2002,8769.9694
159,2003,9714.7974
159,2004,9555.4233
159,2005,9349.4725
159,2006,8822.3124
159,2007,8431.6733
159,2008,8254.6864
159,2009,7950.2067
159,2010,8370.0038
159,2011,8814.3319
159,2012,9026.9813
159,2013,8666.2732
159,2014,8851.5965
159,2015,8852.2757
159,2016,8643.3617
159,2017,8920.1973
159,2018,8880.2574
159,2019,8704.949
16,1990,2698.491
16,1991,2703.9936
16,1992,2741.247
16,1993,2755.632
16,1994,2800.5728
16,1995,2844.6145
16,1996,2842.442
16,1997,2874.0116
16,1998,2872.0901
16,1999,2970.8357
16,2000,3015.2459
16,2001,3044.0037
16,2002,3097.6296
16,2003,3143.0657
16,2004,3139.6217
16,2005,3216.0786
16,2006,3286.0304
16,2007,3324.7824
16,2008,3450.5187
16,2009,3510.0682
16,2010,3574.7438
16,2011,3611.7087
16,2012,3650.8224
16,2013,3698.4243
16,2014,3735.3302
16,2015,3776.9324
16,2016,3795.0775
16,2017,3902.6233
16,2018,3936.4623
16,2019,3977.883
160,1990,0.0394
160,1991,0.0401
160,1992,0.0404
160,1993,0.0403
160,1994,0.0418
160,1995,0.0417
160,1996,0.0417
160,1997,0.0416
160,1998,0.0415
160,1999,0.0415
160,2000,0.0414
160,2001,0.0429
160,2002,0.0429
160,2003,0.0428
160,2004,0.0428
160,2005,0.0442
160,2006,0.0442
160,2007,0.0461
160,2008,0.0456
160,2009,0.0452
160,2010,0.0456
160,2011,0.046
160,2012,0.0462
160,2013,0.0465
160,2014,0.047
160,2015,0.0473
160,2016,0.0475
160,2017,0.0478
160,2018,0.0481
160,2019,0.0484
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,532.049
162,1991,560.2284
162,1992,593.5344
162,1993,611.1429
162,1994,659.609
162,1995,695.7928
162,1996,753.6375
162,1997,773.4532
162,1998,755.3465
162,1999,761.2152
162,2000,805.4489
162,2001,828.9939
162,2002,865.3781
162,2003,905.6664
162,2004,900.6407
162,2005,867.7525
162,2006,870.0177
162,2007,891.1796
162,2008,907.8767
162,2009,883.809
162,2010,853.6156
162,2011,818.9638
162,2012,829.109
162,2013,814.0279
162,2014,820.7008
162,2015,842.7789
162,2016,842.9204
162,2017,851.6496
162,2018,860.7468
162,2019,869.6715
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,4.6855
165,1990,3754.0898
165,1991,3738.9368
165,1992,3855.6258
165,1993,3966.9557
165,1994,4046.2845
165,1995,4153.2767
165,1996,4320.4451
165,1997,4415.9942
165,1998,4561.9819
165,1999,4663.6762
165,2000,4772.3757
165,2001,4815.515
165,2002,4975.9965
165,2003,5192.3375
165,2004,5334.5894
165,2005,5480.4569
165,2006,5793.0821
165,2007,5894.6273
165,2008,6087.1385
165,2009,6216.9703
165,2010,6226.2015
165,2011,6436.5449
165,2012,6572.0303
165,2013,6818.9945
165,2014,7023.5182
165,2015,7145.7866
165,2016,7295.7485
165,2017,7479.0084
165,2018,7616.089
165,2019,7880.9548
166,1990,119.0691
166,1991,121.0803
166,1992,124.2303
166,1993,126.2699
166,1994,128.3876
166,1995,129.3513
166,1996,129.9088
166,1997,126.3293
166,1998,129.7327
166,1999,129.7748
166,2000,127.4935
166,2001,138.7302
166,2002,139.9728
166,2003,141.8091
166,2004,140.1219
166,2005,144.2628
166,2006,146.2543
166,2007,145.5137
166,2008,151.8544
166,2009,154.5236
166,2010,156.2403
166,2011,162.8643
166,2012,164.6351
166,2013,166.1572
166,2014,162.0114
166,2015,159.0982
166,2016,161.1988
166,2017,159.9973
166,2018,163.3257
166,2019,162.4265
167,1993,635.9451
167,1994,580.5089
167,1995,559.3019
167,1996,585.727
167,1997,571.0791
167,1998,539.7658
167,1999,511.6336
167,2000,520.374
167,2001,523.1516
167,2002,518.9041
167,2003,520.6609
167,2004,521.6527
167,2005,507.5866
167,2006,510.2316
167,2007,504.096
167,2008,502.9048
167,2009,490.7267
167,2010,498.4026
167,2011,494.2923
167,2012,496.8231
167,2013,467.1261
167,2014,458.6929
167,2015,456.3127
167,2016,447.0368
167,2017,440.8712
167,2018,435.0737
167,2019,431.265
168,1990,75.3708
168,1991,86.9552
168,1992,91.0544
168,1993,94.8356
168,1994,96.9873
168,1995,103.218
168,1996,95.5989
168,1997,517.3611
168,1998,182.5151
168,1999,105.876
168,2000,122.628
168,2001,98.2789
168,2002,112.5235
168,2003,102.7052
168,2004,127.8316
168,2005,169.94
168,2006,194.2375
168,2007,152.0444
168,2008,192.7413
168,2009,116.2376
168,2010,100.7038
168,2011,99.5444
168,2012,100.2819
168,2013,99.746
168,2014,175.3545
168,2015,298.375
168,2016,297.2112
168,2017,309.0539
168,2018,356.0652
168,2019,280.777
169,1990,605.8456
169,1991,569.4214
169,1992,585.5814
169,1993,629.073
169,1994,657.0089
169,1995,697.5844
169,1996,704.3308
169,1997,723.7704
169,1998,716.6777
169,1999,794.1814
169,2000,673.9484
169,2001,698.8875
169,2002,687.7093
169,2003,732.353
169,2004,677.8477
169,2005,713.7117
169,2006,734.2133
169,2007,820.1322
169,2008,775.1637
169,2009,812.4212
169,2010,855.9109
169,2011,871.1372
169,2012,911.9317
169,2013,933.163
169,2014,980.3281
169,2015,963.0936
169,2016,956.9466
169,2017,992.343
169,2018,940.5106
169,2019,988.7206
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,892.998
170,1991,889.2062
170,1992,876.2933
170,1993,872.1848
170,1994,902.0669
170,1995,942.296
170,1996,960.622
170,1997,967.821
170,1998,989.6655
170,1999,1025.813
170,2000,1028.0163
170,2001,1030.0917
170,2002,1053.1586
170,2003,1079.1986
170,2004,1072.9068
170,2005,1130.8285
170,2006,1126.5588
170,2007,1160.1874
170,2008,1114.253
170,2009,1156.6686
170,2010,1234.1565
170,2011,1298.5309
170,2012,1315.4099
170,2013,1325.7323
170,2014,1338.9672
170,2015,1338.6364
170,2016,1367.9314
170,2017,1361.5499
170,2018,1380.3945
170,2019,1425.72
171,1990,2141.2541
171,1991,2173.6214
171,1992,2105.0189
171,1993,2140.109
171,1994,2262.5797
171,1995,2316.169
171,1996,2402.6935
171,1997,2395.3434
171,1998,2192.1751
171,1999,2480.9169
171,2000,2514.997
171,2001,2539.9251
171,2002,2592.4427
171,2003,2611.893
171,2004,2662.8115
171,2005,2670.4586
171,2006,2735.6714
171,2007,2772.1913
171,2008,2847.5863
171,2009,2915.3687
171,2010,2887.8619
171,2011,2940.4066
171,2012,3014.4773
171,2013,3044.733
171,2014,3071.1991
171,2015,3056.3339
171,2016,3113.6576
171,2017,3228.7114
171,2018,3261.5235
171,2019,3208.6616
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,4377.4982
173,1991,4167.9122
173,1992,4004.5333
173,1993,3877.4171
173,1994,3842.4409
173,1995,3812.5792
173,1996,3749.2271
173,1997,3718.9191
173,1998,3320.9568
173,1999,3184.4349
173,2000,2976.291
173,2001,2904.1522
173,2002,2857.3795
173,2003,2745.6709
173,2004,2702.0944
173,2005,2718.3835
173,2006,2738.4398
173,2007,2661.9841
173,2008,2596.9388
173,2009,2491.7281
173,2010,2521.6553
173,2011,2497.7686
173,2012,2569.4834
173,2013,2528.0501
173,2014,2452.0405
173,2015,2438.6721
173,2016,2369.817
173,2017,2358.0505
173,2018,2344.8835
173,2019,2341.0154
174,1990,433.2184
174,1991,438.4715
174,1992,437.9793
174,1993,432.3963
174,1994,450.4236
174,1995,453.3438
174,1996,477.4283
174,1997,484.943
174,1998,498.9924
174,1999,503.5015
174,2000,479.1775
174,2001,458.8074
174,2002,462.4433
174,2003,458.9608
174,2004,443.4108
174,2005,432.4801
174,2006,441.6074
174,2007,437.0558
174,2008,415.2318
174,2009,410.8635
174,2010,399.9474
174,2011,406.3191
174,2012,388.8378
174,2013,376.7953
174,2014,381.0229
174,2015,383.7596
174,2016,388.4735
174,2017,413.4768
174,2018,396.0476
174,2019,391.5826
175,1990,47.9975
175,1991,48.2117
175,1992,49.0412
175,1993,49.4948
175,1994,51.2178
175,1995,52.5066
175,1996,45.6085
175,1997,46.5167
175,1998,54.0923
175,1999,63.8555
175,2000,57.3316
175,2001,58.1723
175,2002,61.0712
175,2003,62.3021
175,2004,62.7929
175,2005,62.8622
175,2006,68.8082
175,2007,69.4167
175,2008,65.7966
175,2009,67.9054
175,2010,71.3866
175,2011,69.7644
175,2012,79
175,2013,75.5285
175,2014,75.666
175,2015,81.5137
175,2016,77.8513
175,2017,77.7146
175,2018,80.0262
175,2019,80.7373
176,1990,16.9119
176,1991,19.4349
176,1992,19.2892
176,1993,20.2318
176,1994,22.3589
176,1995,23.2746
176,1996,24.0818
176,1997,24.0677
176,1998,24.5118
176,1999,21.2727
176,2000,23.5862
176,2001,30.1076
176,2002,30.6725
176,2003,30.9793
176,2004,42.3196
176,2005,62.752
176,2006,84.4617
176,2007,135.5625
176,2008,137.2564
176,2009,147.4351
176,2010,131.5066
176,2011,142.053
176,2012,134.3714
176,2013,132.3228
176,2014,143.0836
176,2015,184.4551
176,2016,157.5833
176,2017,147.6587
176,2018,152.4527
176,2019,181.3193
177,1990,37.2239
177,1991,36.9976
177,1992,27.3095
177,1993,27.2908
177,1994,27.2918
177,1995,23.8677
177,1996,23.9063
177,1997,24.9552
177,1998,24.9696
177,1999,24.7109
177,2000,25.1393
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9199
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
178,1993,108.5394
178,1994,111.265
178,1995,113.1708
178,1996,124.6298
178,1997,138.3131
178,1998,136.2104
178,1999,140.2197
178,2000,145.6512
178,2001,138.344
178,2002,138.5622
178,2003,143.1172
178,2004,145.6734
178,2005,148.6096
178,2006,145.3524
178,2007,154.5154
178,2008,155.7699
178,2009,156.9075
178,2010,154.75
178,2011,161.7683
178,2012,164.0711
178,2013,166.4433
178,2014,168.0544
178,2015,169.729
178,2016,172.2477
178,2017,173.7501
178,2018,175.6243
178,2019,177.2879
179,1990,399.2827
179,1991,401.314
179,1992,427.1738
179,1993,424.2711
179,1994,429.7533
179,1995,406.9757
179,1996,532.396
179,1997,949.8434
179,1998,956.5827
179,1999,1104.7476
179,2000,1257.9317
179,2001,1139.3827
179,2002,1149.3547
179,2003,1290.6795
179,2004,1344.8254
179,2005,1289.9348
179,2006,1385.9547
179,2007,1560.6026
179,2008,1767.2237
179,2009,1884.0116
179,2010,2220.6911
179,2011,2438.5913
179,2012,2589.4457
179,2013,2849.4561
179,2014,2799.5894
179,2015,2876.9342
179,2016,2929.6004
179,2017,2903.074
179,2018,2978.1417
179,2019,3391.2456
18,1990,29.5574
18,1991,29.8332
18,1992,29.2864
18,1993,29.0416
18,1994,29.181
18,1995,34.9138
18,1996,35.979
18,1997,35.7015
18,1998,35.9795
18,1999,38.2311
18,2000,36.3369
18,2001,34.8123
18,2002,35.1175
18,2003,34.9952
18,2004,35.28
18,2005,38.988
18,2006,38.8363
18,2007,40.9208
18,2008,36.968
18,2009,38.4316
18,2010,39.3436
18,2011,38.4986
18,2012,39.3375
18,2013,38.2502
18,2014,38.0258
18,2015,37.2209
18,2016,37.0561
18,2017,37.3051
18,2018,36.403
18,2019,36.5461
180,1991,4.345
180,1992,3.988
180,1993,4.081
180,1994,6.045
180,1995,4.618
180,1996,4.27
180,1997,3.613
180,1998,3.115
180,1999,3.616
180,2000,2.317
180,2001,2.229
180,2002,1.17
180,2003,1.29
180,2004,1.431
180,2005,2.362
180,2006,2.313
180,2007,1.775
180,2008,1.825
180,2009,2.316
180,2010,1.877
180,2011,1.66
180,2012,1.783
180,2013,0.945
180,2014,0.987
180,2015,1.133
180,2016,1.095
180,2017,1.139
180,2018,1.053
180,2019,0.894
181,1990,443.6517
181,1991,413.1943
181,1992,437.4635
181,1993,374.2426
181,1994,382.4821
181,1995,389.1845
181,1996,440.88
181,1997,441.2473
181,1998,463.7338
181,1999,474.7749
181,2000,457.1868
181,2001,465.5924
181,2002,434.1971
181,2003,423.2454
181,2004,431.3051
181,2005,435.063
181,2006,425.3755
181,2007,438.8202
181,2008,439.8863
181,2009,460.1831
181,2010,481.1971
181,2011,492.9175
181,2012,488.1285
181,2013,480.7698
181,2014,452.9621
181,2015,482.1166
181,2016,452.3119
181,2017,465.4504
181,2018,476.0672
181,2019,484.6839
182,1990,1.4054
182,1991,1.5113
182,1992,1.5533
182,1993,1.5939
182,1994,1.6542
182,1995,1.6574
182,1996,1.6651
182,1997,1.7891
182,1998,1.83
182,1999,1.8708
182,2000,1.8925
182,2001,1.9907
182,2002,2.0254
182,2003,2.0917
182,2004,2.1858
182,2005,2.2652
182,2006,2.2744
182,2007,2.201
182,2008,2.2568
182,2009,2.187
182,2010,1.9693
182,2011,2.04
182,2012,2.0235
182,2013,1.9664
182,2014,2.0694
182,2015,2.094
182,2016,2.1036
182,2017,2.1161
182,2018,2.1306
182,2019,2.1315
183,1990,1439.4883
183,1991,1278.4235
183,1992,1148.2267
183,1993,1050.2609
183,1994,1033.9126
183,1995,1000.2633
183,1996,1013.4652
183,1997,985.9528
183,1998,940.847
183,1999,918.6017
183,2000,922.6943
183,2001,892.9821
183,2002,900.7741
183,2003,918.4765
183,2004,929.1564
183,2005,896.5479
183,2006,911.6646
183,2007,922.8501
183,2008,916.4621
183,2009,887.3446
183,2010,878.5938
183,2011,834.0926
183,2012,839.2554
183,2013,825.4757
183,2014,849.8416
183,2015,859.3124
183,2016,845.6758
183,2017,848.9407
183,2018,834.6612
183,2019,828.8935
184,1990,92.8175
184,1991,91.8072
184,1992,87.6116
184,1993,82.9382
184,1994,83.1604
184,1995,73.6813
184,1996,78.9218
184,1997,88.6166
184,1998,91.0088
184,1999,99.4731
184,2000,93.5992
184,2001,98.4789
184,2002,101.8226
184,2003,108.5775
184,2004,112.8459
184,2005,116.7255
184,2006,123.8143
184,2007,128.7936
184,2008,134.6302
184,2009,137.7871
184,2010,144.4122
184,2011,140.6933
184,2012,142.0377
184,2013,144.1399
184,2014,145.0866
184,2015,156.9203
184,2016,153.8681
184,2017,156.2058
184,2018,160.513
184,2019,162.4177
185,1992,17333.0553
185,1993,16455.4089
185,1994,15356.5842
185,1995,14653.3282
185,1996,14252.7178
185,1997,13181.3388
185,1998,13033.7104
185,1999,12910.3633
185,2000,13078.0153
185,2001,13124.9962
185,2002,13160.3197
185,2003,13749.0561
185,2004,13766.0406
185,2005,13874.2169
185,2006,14101.7613
185,2007,14210.5385
185,2008,14674.639
185,2009,13983.9814
185,2010,14608.0985
185,2011,14908.7638
185,2012,15166.3689
185,2013,15163.361
185,2014,15302.4399
185,2015,15374.2267
185,2016,15619.0091
185,2017,16028.0251
185,2018,16387.6352
185,2019,16446.0726
186,1992,457.9895
186,1993,449.8987
186,1994,435.1672
186,1995,457.971
186,1996,447.1272
186,1997,444.1514
186,1998,449.464
186,1999,412.2807
186,2000,419.6777
186,2001,403.0913
186,2002,401.1567
186,2003,396.8522
186,2004,385.6053
186,2005,360.5098
187,1990,0.0415
187,1991,0.0399
187,1992,0.0393
187,1993,0.0395
187,1994,0.0392
187,1995,0.0388
187,1996,0.0384
187,1997,0.0392
187,1998,0.039
187,1999,0.0391
187,2000,0.0452
187,2001,0.0422
187,2002,0.0423
187,2003,0.0424
187,2004,0.0489
187,2005,0.0492
187,2006,0.0476
187,2007,0.051
187,2008,0.0569
187,2009,0.0565
187,2010,0.0566
187,2011,0.0566
187,2012,0.056
187,2013,0.0619
187,2014,0.0617
187,2015,0.0617
187,2016,0.0629
187,2017,0.0642
187,2018,0.0661
187,2019,0.0673
188,1990,1.3863
188,1991,1.3838
188,1992,1.4031
188,1993,1.3902
188,1994,1.3922
188,1995,1.4081
188,1996,1.4318
188,1997,1.4781
188,1998,1.4844
188,1999,1.4927
188,2000,1.5473
188,2001,1.5629
188,2002,1.5832
188,2003,1.5838
188,2004,1.6157
188,2005,1.6215
188,2006,1.5944
188,2007,1.6433
188,2008,1.6944
188,2009,1.706
188,2010,1.7076
188,2011,1.6918
188,2012,1.4583
188,2013,1.448
188,2014,1.4224
188,2015,1.4559
188,2016,1.4516
188,2017,1.4572
188,2018,1.4775
188,2019,1.4641
189,1990,2.8262
189,1991,2.8452
189,1992,2.8748
189,1993,2.8926
189,1994,2.9129
189,1995,2.9306
189,1996,2.9474
189,1997,2.957
189,1998,2.9764
189,1999,2.997
189,2000,2.8734
189,2001,2.8486
189,2002,2.8219
189,2003,2.8045
189,2004,2.7844
189,2005,2.7451
189,2006,2.7212
189,2007,2.7013
189,2008,2.6863
189,2009,2.6577
189,2010,2.6107
189,2011,2.624
189,2012,2.6359
189,2013,2.6514
189,2014,2.6841
189,2015,2.6799
189,2016,2.6746
189,2017,2.6901
189,2018,2.6966
189,2019,2.6288
19,1990,971.8507
19,1991,1009.4419
19,1992,1049.9495
19,1993,1056.4226
19,1994,1109.7866
19,1995,882.1603
19,1996,941.2263
19,1997,1059.4419
19,1998,968.2147
19,1999,1141.9939
19,2000,873.381
19,2001,782.2165
19,2002,907.7299
19,2003,863.8593
19,2004,1112.2578
19,2005,1038.6816
19,2006,1051.5802
19,2007,1132.7349
19,2008,1031.5313
19,2009,980.7025
19,2010,1388.4466
19,2011,1112.8814
19,2012,1141.3531
19,2013,1151.0137
19,2014,1140.656
19,2015,1188.2324
19,2016,1216.5003
19,2017,1175.0494
19,2018,1189.0411
19,2019,1431.9677
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
