geo,year,cottonseed_import_value_base_period_price_tie
44,2015,2892
44,2016,1513
44,2017,1397
44,2018,374
44,2019,2153
48,1961,85
48,1962,5377
48,1963,9148
48,1964,10815
48,1965,160
48,1966,2820
48,1967,51523
48,1968,34936
48,1969,30340
48,1970,19427
48,1971,31277
48,1972,43105
48,1973,39602
48,1974,45854
48,1975,24705
48,1976,283
48,1977,895
48,1978,179
48,1981,47
48,1988,5584
48,1995,9
48,1997,5
48,1998,14
48,1999,99
48,2000,2869
48,2001,3178
48,2002,4214
48,2003,1365
48,2004,937
48,2005,537
48,2006,89
48,2007,231
48,2008,348
48,2009,226
48,2010,250
48,2011,311
48,2012,268
48,2013,334
48,2014,19
48,2015,9
48,2016,198
48,2017,141
48,2018,28
48,2019,33
50,1962,27
50,1998,27
50,1999,29
50,2001,21
50,2003,1
50,2007,5
50,2009,100
50,2010,145
50,2011,67
50,2012,162
50,2013,241
50,2014,143
50,2015,326
50,2016,630
50,2017,711
50,2018,702
50,2019,599
5000,1961,112674
5000,1962,158112
5000,1963,174443
5000,1964,132771
5000,1965,153313
5000,1966,134538
5000,1967,110014
5000,1968,123330
5000,1969,142038
5000,1970,160118
5000,1971,139642
5000,1972,119973
5000,1973,91827
5000,1974,89789
5000,1975,74359
5000,1976,88954
5000,1977,69345
5000,1978,58118
5000,1979,38596
5000,1980,98851
5000,1981,42828
5000,1982,42346
5000,1983,51034
5000,1984,67482
5000,1985,91017
5000,1986,80315
5000,1987,101385
5000,1988,108707
5000,1989,123152
5000,1990,129547
5000,1991,141222
5000,1992,228299
5000,1993,253639
5000,1994,268085
5000,1995,244260
5000,1996,228418
5000,1997,282966
5000,1998,324721
5000,1999,348831
5000,2000,478270
5000,2001,460468
5000,2002,438668
5000,2003,333605
5000,2004,382385
5000,2005,441942
5000,2006,427740
5000,2007,341980
5000,2008,276657
5000,2009,243630
5000,2010,277436
5000,2011,375045
5000,2012,491984
5000,2013,408825
5000,2014,389977
5000,2015,304082
5000,2016,325866
5000,2017,381545
5000,2018,347453
5000,2019,319029
5100,1961,370
5100,1962,2513
5100,1963,3313
5100,1964,625
5100,1965,541
5100,1966,763
5100,1967,670
5100,1968,921
5100,1969,684
5100,1970,1201
5100,1971,1546
5100,1972,459
5100,1973,1061
5100,1974,3588
5100,1975,2110
5100,1976,516
5100,1977,2198
5100,1978,533
5100,1979,294
5100,1980,801
5100,1981,576
5100,1982,1737
5100,1983,242
5100,1984,1393
5100,1985,472
5100,1986,336
5100,1987,2111
5100,1988,1425
5100,1989,3489
5100,1990,985
5100,1991,1493
5100,1992,3660
5100,1993,4608
5100,1994,5759
5100,1995,6953
5100,1996,3788
5100,1997,12877
5100,1998,12651
5100,1999,5544
5100,2000,9897
5100,2001,9982
5100,2002,9499
5100,2003,10383
5100,2004,11593
5100,2005,24725
5100,2006,23080
5100,2007,16054
5100,2008,9523
5100,2009,14858
5100,2010,12870
5100,2011,7222
5100,2012,32877
5100,2013,23896
5100,2014,27700
5100,2015,41918
5100,2016,21963
5100,2017,23587
5100,2018,29665
5100,2019,36131
5101,1961,1014
5101,1962,767
5101,1963,2274
5101,1964,1750
5101,1965,727
5101,1966,1791
5101,1967,1849
5101,1968,2571
5101,1969,1925
5101,1970,3407
5101,1971,3233
5101,1972,1182
5101,1973,2584
5101,1974,6691
5101,1975,237
5101,1976,2
5101,1977,435
5101,1979,10
5101,1980,7
5101,1982,3911
5101,1983,8
5101,1984,50
5101,1985,1
5101,1986,9
5101,1987,32
5101,1988,1782
5101,1989,5851
5101,1990,1217
5101,1991,373
5101,1992,204
5101,1993,11
5101,1994,1327
5101,1995,3201
5101,1996,1882
5101,1997,877
5101,1998,1036
5101,1999,1441
5101,2000,484
5101,2001,1584
5101,2002,3033
5101,2003,2716
5101,2004,3206
5101,2005,20464
5101,2006,24782
5101,2007,738
5101,2008,2628
5101,2009,6637
5101,2010,14039
5101,2011,4267
5101,2012,51887
5101,2013,14683
5101,2014,7461
5101,2015,2414
5101,2016,1811
5101,2017,1252
5101,2018,3694
5101,2019,839
5102,1962,901
5102,1963,1775
5102,1965,1579
5102,1966,8
5102,1967,53
5102,1968,11
5102,1969,43
5102,1970,2
5102,1971,2656
5102,1972,49
5102,1973,962
5102,1974,7799
5102,1977,3017
5102,1978,3460
5102,1979,723
5102,1984,1725
5102,1994,2156
5102,2000,258
5102,2001,196
5102,2002,18
5102,2003,1159
5102,2004,27
5102,2006,63
5102,2013,27
5102,2014,17
5102,2016,189
5102,2017,147
5102,2018,21
5102,2019,1
5103,1961,64
5103,1962,10165
5103,1963,10765
5103,1965,19
5103,1966,553
5103,1970,7
5103,1974,100
5103,1975,40
5103,1976,70
5103,1977,1665
5103,1981,54
5103,1986,1
5103,1988,1
5103,1989,3
5103,1990,2
5103,1991,18
5103,1992,2
5103,1999,7
5103,2003,12
5103,2004,15
5103,2006,1
5103,2007,25
5103,2008,38
5103,2009,36
5103,2010,3
5103,2011,8
5103,2012,395
5103,2013,1314
5103,2014,11
5103,2015,183
5103,2016,943
5103,2017,3051
5103,2018,4268
5103,2019,8219
5104,1963,22
5104,1964,18
5104,1965,75
5104,1966,34
5104,1967,21
5104,1968,29
5104,1970,1
5104,1974,24
5104,1975,11
5104,1981,1
5104,1982,1
5104,1984,1305
5104,1985,245
5104,1986,20
5104,1989,1
5104,1990,7
5104,1991,1789
5104,1992,5555
5104,1993,8276
5104,1994,8811
5104,1995,10358
5104,1996,4351
5104,1997,15782
5104,1998,15813
5104,1999,9680
5104,2000,18514
5104,2001,16002
5104,2002,9286
5104,2003,12208
5104,2004,16511
5104,2005,31225
5104,2006,20906
5104,2007,24535
5104,2008,10004
5104,2009,18332
5104,2010,13308
5104,2011,8071
5104,2012,17826
5104,2013,23804
5104,2014,8260
5104,2015,6056
5104,2016,8946
5104,2017,1905
5104,2018,4358
5104,2019,5192
5105,1967,1
5105,1972,26
5105,1973,3
5105,1974,1
5105,1975,1480
5105,1976,368
5105,1977,909
5105,1978,1
5105,1979,132
5105,1980,587
5105,1981,415
5105,1982,265
5105,1983,176
5105,1984,321
5105,1985,254
5105,1986,237
5105,1987,1544
5105,1988,587
5105,1989,1051
5105,1990,406
5105,1991,320
5105,1992,530
5105,1993,246
5105,1994,304
5105,1995,354
5105,1996,647
5105,1997,3253
5105,1998,3034
5105,1999,29
5105,2000,98
5105,2001,836
5105,2002,2674
5105,2003,2167
5105,2004,1425
5105,2005,1037
5105,2006,2617
5105,2007,2300
5105,2008,2521
5105,2009,2246
5105,2010,780
5105,2011,1143
5105,2012,3922
5105,2013,4536
5105,2014,15298
5105,2015,27871
5105,2016,12121
5105,2017,15815
5105,2018,18550
5105,2019,23128
52,2001,59
52,2004,3
52,2006,66
52,2008,82
52,2009,262
52,2010,400
52,2011,328
52,2012,328
52,2013,505
52,2014,721
52,2015,944
52,2016,2870
52,2017,7337
52,2018,7153
52,2019,6180
5200,1961,1455
5200,1962,1836
5200,1963,2519
5200,1964,2866
5200,1965,2056
5200,1966,2781
5200,1967,7082
5200,1968,13536
5200,1969,9476
5200,1970,18733
5200,1971,16721
5200,1972,13490
5200,1973,11927
5200,1974,20944
5200,1975,6292
5200,1976,46781
5200,1977,18101
5200,1978,21254
5200,1979,1456
5200,1980,61199
5200,1981,7690
5200,1982,2022
5200,1983,14468
5200,1984,23467
5200,1985,33898
5200,1986,11078
5200,1987,11834
5200,1988,24347
5200,1989,19095
5200,1990,21877
5200,1991,41890
5200,1992,104729
5200,1993,63032
5200,1994,76783
5200,1995,44231
5200,1996,62462
5200,1997,89629
5200,1998,102339
5200,1999,183172
5200,2000,267427
5200,2001,278026
5200,2002,234401
5200,2003,110449
5200,2004,134423
5200,2005,141414
5200,2006,162390
5200,2007,142030
5200,2008,96994
5200,2009,54956
5200,2010,85588
5200,2011,69072
5200,2012,117696
5200,2013,135965
5200,2014,104205
5200,2015,25650
5200,2016,81789
5200,2017,72438
5200,2018,68768
5200,2019,50963
5203,1961,12
5203,1962,22
5203,1963,210
5203,1964,0
5203,1966,5
5203,1968,5
5203,1975,8
5203,1976,9
5203,1978,10
5203,1980,6
5203,1981,65
5203,1982,35
5203,1983,19
5203,1984,16
5203,1985,1154
5203,1986,1290
5203,1987,1968
5203,1988,3240
5203,1989,1345
5203,1990,1836
5203,1991,2026
5203,1992,1517
5203,1993,1074
5203,1994,841
5203,1995,2656
5203,1996,3344
5203,1997,15934
5203,1998,41030
5203,1999,106185
5203,2000,140155
5203,2001,135065
5203,2002,111488
5203,2003,4617
5203,2004,3514
5203,2005,4875
5203,2006,3209
5203,2007,4864
5203,2008,2872
5203,2009,11886
5203,2010,4105
5203,2011,21989
5203,2012,56819
5203,2013,78521
5203,2014,59874
5203,2015,10538
5203,2016,22982
5203,2017,4218
5203,2018,4498
5203,2019,3985
5204,1961,1200
5204,1962,1771
5204,1963,2233
5204,1964,2824
5204,1965,1983
5204,1966,2512
5204,1967,6824
5204,1968,13273
5204,1969,9292
5204,1970,17512
5204,1971,16422
5204,1972,9265
5204,1973,4723
5204,1974,19370
5204,1975,6124
5204,1976,45933
5204,1977,17514
5204,1978,20839
5204,1979,1284
5204,1980,60126
5204,1981,5806
5204,1982,1873
5204,1983,14076
5204,1984,22764
5204,1985,32056
5204,1986,9491
5204,1987,9498
5204,1988,20486
5204,1989,17169
5204,1990,19550
5204,1991,38783
5204,1992,98934
5204,1993,59882
5204,1994,73179
5204,1995,36961
5204,1996,38562
5204,1997,53066
5204,1998,50978
5204,1999,64817
5204,2000,109448
5204,2001,129403
5204,2002,114230
5204,2003,95077
5204,2004,119522
5204,2005,131345
5204,2006,152013
5204,2007,130042
5204,2008,87313
5204,2009,38810
5204,2010,75780
5204,2011,39900
5204,2012,52334
5204,2013,50113
5204,2014,37175
5204,2015,12534
5204,2016,54068
5204,2017,63883
5204,2018,58361
5204,2019,43163
5206,1972,214
5206,1978,107
5206,1979,222
5206,1980,364
5206,1981,144
5206,1982,270
5206,1983,45
5206,1984,158
5206,1985,78
5206,1986,107
5206,1987,134
5206,1988,241
5206,1989,107
5206,1990,54
5206,1991,40
5206,2002,1314
5206,2003,5
5206,2004,749
5206,2005,8
5206,2007,83
5206,2008,48
5206,2009,91
5206,2010,158
5206,2011,324
5206,2012,733
5206,2013,720
5206,2014,112
5206,2015,19
5206,2016,78
5206,2017,21
5206,2018,16
5206,2019,8
5207,1961,351
5207,1962,25
5207,1963,55
5207,1964,1
5207,1965,70
5207,1966,357
5207,1967,249
5207,1968,102
5207,1969,77
5207,1970,1512
5207,1971,97
5207,1972,6338
5207,1973,11149
5207,1974,2021
5207,1975,112
5207,1976,272
5207,1977,520
5207,1978,134
5207,1979,185
5207,1980,216
5207,1981,2671
5207,1982,65
5207,1983,251
5207,1984,518
5207,1985,257
5207,1986,140
5207,1987,202
5207,1988,240
5207,1989,406
5207,1990,196
5207,1991,673
5207,1992,4350
5207,1993,1821
5207,1994,2607
5207,1995,6203
5207,1996,31032
5207,1997,30016
5207,1998,12374
5207,1999,10785
5207,2000,16446
5207,2001,9655
5207,2002,3552
5207,2003,14357
5207,2004,14677
5207,2005,4831
5207,2006,7555
5207,2007,7860
5207,2008,8468
5207,2009,4998
5207,2010,6895
5207,2011,8838
5207,2012,8361
5207,2013,5139
5207,2014,6498
5207,2015,3068
5207,2016,4698
5207,2017,5056
5207,2018,7621
5207,2019,4728
53,2008,13
53,2009,0
53,2012,0
53,2013,331
53,2014,345
53,2015,268
53,2016,50
53,2017,39
53,2018,22
53,2019,0
5300,1961,56291
5300,1962,85025
5300,1963,87217
5300,1964,93362
5300,1965,103721
5300,1966,115117
5300,1967,97872
5300,1968,110482
5300,1969,113426
5300,1970,134379
5300,1971,113175
5300,1972,90922
5300,1973,68263
5300,1974,63436
5300,1975,62459
5300,1976,41082
5300,1977,44813
5300,1978,44611
5300,1979,38069
5300,1980,44689
5300,1981,34785
5300,1982,38698
5300,1983,40847
5300,1984,49513
5300,1985,66180
5300,1986,66287
5300,1987,82559
5300,1988,76261
5300,1989,74151
5300,1990,77880
5300,1991,76856
5300,1992,94946
5300,1993,141204
5300,1994,123227
5300,1995,121967
5300,1996,97789
5300,1997,120828
5300,1998,141985
5300,1999,126291
5300,2000,181416
5300,2001,127351
5300,2002,140878
5300,2003,120435
5300,2004,156654
5300,2005,188214
5300,2006,163394
5300,2007,134188
5300,2008,132121
5300,2009,97659
5300,2010,126605
5300,2011,276264
5300,2012,295102
5300,2013,207002
5300,2014,195468
5300,2015,151722
5300,2016,184324
5300,2017,259021
5300,2018,202196
5300,2019,161451
5301,2002,0
5301,2003,14
5301,2004,2
5301,2005,222
5301,2007,108
5301,2008,0
5301,2009,1
5301,2010,82
5301,2012,138
5301,2013,511
5301,2014,908
5301,2015,46
5301,2016,380
5301,2017,1963
5301,2018,1371
5301,2019,2282
5302,1961,36396
5302,1962,57520
5302,1963,61723
5302,1964,73869
5302,1965,77892
5302,1966,96103
5302,1967,77712
5302,1968,89096
5302,1969,88660
5302,1970,106574
5302,1971,88921
5302,1972,65004
5302,1973,57116
5302,1974,44349
5302,1975,41641
5302,1976,34119
5302,1977,33962
5302,1978,32869
5302,1979,26600
5302,1980,32949
5302,1981,24041
5302,1982,30223
5302,1983,32804
5302,1984,38905
5302,1985,51583
5302,1986,51421
5302,1987,54269
5302,1988,57649
5302,1989,55537
5302,1990,61755
5302,1991,61753
5302,1992,70102
5302,1993,71605
5302,1994,70114
5302,1995,77255
5302,1996,75175
5302,1997,78436
5302,1998,81770
5302,1999,89301
5302,2000,95570
5302,2001,98821
5302,2002,100792
5302,2003,95134
5302,2004,100021
5302,2005,105233
5302,2006,106850
5302,2007,98205
5302,2008,85229
5302,2009,75138
5302,2010,89731
5302,2011,222057
5302,2012,237731
5302,2013,144486
5302,2014,130253
5302,2015,98590
5302,2016,124331
5302,2017,184971
5302,2018,134310
5302,2019,91446
5303,1961,8
5303,1962,28
5303,1963,28
5303,1964,10
5303,1965,237
5303,1966,2877
5303,1967,411
5303,1968,2970
5303,1969,2024
5303,1970,302
5303,1971,2397
5303,1972,11131
5303,1973,1
5303,1974,50
5303,1975,53
5303,1976,399
5303,1977,56
5303,1978,41
5303,1979,55
5303,1980,751
5303,1981,1002
5303,1982,985
5303,1983,12
5303,1984,109
5303,1990,1
5303,1992,18
5303,1994,19
5303,1997,3
5303,2003,36
5303,2004,1846
5303,2005,984
5303,2006,3961
5303,2007,8794
5303,2008,2183
5303,2009,793
5303,2010,480
5303,2011,1507
5303,2012,1260
5303,2013,423
5303,2014,109
5303,2015,175
5303,2016,2132
5303,2017,9210
5303,2018,5879
5303,2019,2467
5304,1961,1
5304,1962,1
5304,1963,62
5304,1965,1
5304,1969,5
5304,1970,11
5304,1976,53
5304,1978,75
5304,1979,9
5304,1980,12
5304,1981,79
5304,1982,23
5304,1983,1
5304,1985,35
5304,1986,1
5304,1987,57
5304,1988,8
5304,1989,4
5304,1990,1
5304,1994,349
5304,1995,2
5304,1996,41
5304,1997,21
5304,1998,4
5304,1999,17
5304,2000,54
5304,2001,493
5304,2002,302
5304,2003,31
5304,2004,18
5304,2005,65
5304,2006,90
5304,2007,148
5304,2008,64
5304,2009,138
5304,2010,59
5304,2011,69
5304,2012,149
5304,2013,4896
5304,2014,5079
5304,2015,2871
5304,2016,774
5304,2017,3726
5304,2018,4928
5304,2019,219
5305,1961,19922
5305,1962,26857
5305,1963,24061
5305,1964,15950
5305,1965,22833
5305,1966,11160
5305,1967,16073
5305,1968,14526
5305,1969,19237
5305,1970,22415
5305,1971,18335
5305,1972,15963
5305,1973,7736
5305,1974,18200
5305,1975,20482
5305,1976,4638
5305,1977,9511
5305,1978,10610
5305,1979,10915
5305,1980,10115
5305,1981,9539
5305,1982,6358
5305,1983,6358
5305,1984,8724
5305,1985,12271
5305,1986,12628
5305,1987,28060
5305,1988,16434
5305,1989,16637
5305,1990,13138
5305,1991,11941
5305,1992,22571
5305,1993,74922
5305,1994,55448
5305,1995,45211
5305,1996,19465
5305,1997,42364
5305,1998,62966
5305,1999,35019
5305,2000,91693
5305,2001,23846
5305,2002,37359
5305,2003,20713
5305,2004,55662
5305,2005,86388
5305,2006,53281
5305,2007,26162
5305,2008,45335
5305,2009,18689
5305,2010,34342
5305,2011,41638
5305,2012,43825
5305,2013,55064
5305,2014,59128
5305,2015,50701
5305,2016,56037
5305,2017,57184
5305,2018,57051
5305,2019,68502
54,1966,4792
54,1971,4722
54,1973,220
54,1975,1407
54,1986,10
54,1988,10
54,1989,240
54,1991,10016
54,1992,130
54,1993,14232
54,1994,11232
54,1995,4898
54,1996,11573
54,1997,2003
54,1999,2003
54,2000,4807
54,2002,987
54,2007,5
54,2009,15
54,2011,5
54,2012,671
54,2013,846
54,2014,150
54,2015,185
54,2016,310
54,2017,120
54,2018,60
54,2019,100
5400,1961,66391
5400,1962,82589
5400,1963,95218
5400,1964,51770
5400,1965,65044
5400,1966,33311
5400,1967,19638
5400,1968,16181
5400,1969,37505
5400,1970,28394
5400,1971,26864
5400,1972,31906
5400,1973,22464
5400,1974,10618
5400,1975,11115
5400,1976,16747
5400,1977,11941
5400,1978,1800
5400,1979,4147
5400,1980,11192
5400,1981,5762
5400,1982,3351
5400,1983,4136
5400,1984,3203
5400,1985,6656
5400,1986,14557
5400,1987,16753
5400,1988,21766
5400,1989,37702
5400,1990,45670
5400,1991,41189
5400,1992,59436
5400,1993,76237
5400,1994,93827
5400,1995,93632
5400,1996,91987
5400,1997,82690
5400,1998,97754
5400,1999,88249
5400,2000,93761
5400,2001,116337
5400,2002,118426
5400,2003,126330
5400,2004,121852
5400,2005,116414
5400,2006,110870
5400,2007,81384
5400,2008,68065
5400,2009,85505
5400,2010,74836
5400,2011,69518
5400,2012,69637
5400,2013,70264
5400,2014,77491
5400,2015,54738
5400,2016,52849
5400,2017,46981
5400,2018,50248
5400,2019,55614
5401,1961,12684
5401,1962,4543
5401,1963,14013
5401,1964,5550
5401,1965,11876
5401,1966,10033
5401,1967,8782
5401,1968,4917
5401,1969,612
5401,1971,3119
5401,1972,964
5401,1973,703
5401,1992,141
5401,1995,0
5401,1997,8
5401,1999,11
5401,2000,1241
5401,2001,1804
5401,2002,3214
5401,2003,2802
5401,2004,1909
5401,2005,536
5401,2006,1107
5401,2007,3154
5401,2008,2988
5401,2009,983
5401,2010,998
5401,2011,2282
5401,2012,1112
5401,2013,2752
5401,2014,1689
5401,2015,1166
5401,2016,1064
5401,2017,646
5401,2018,678
5401,2019,897
5402,1961,88961
5402,1962,130382
5402,1963,124453
5402,1964,80260
5402,1965,73483
5402,1966,34342
5402,1967,19043
5402,1968,14417
5402,1969,17302
5402,1970,2131
5402,1971,1076
5402,1972,98
5402,1973,30
5402,1974,622
5402,1975,715
5402,1976,28
5402,1977,80
5402,1978,55
5402,1979,692
5402,1982,219
5402,1983,102
5402,1984,64
5402,1985,113
5402,1986,26
5402,1987,22
5402,1988,51
5402,1989,1918
5402,1990,1242
5402,1991,2611
5402,1992,2593
5402,1993,6560
5402,1994,11119
5402,1995,4529
5402,1996,9755
5402,1997,1794
5402,1998,3771
5402,1999,2535
5402,2000,3115
5402,2001,284
5402,2002,419
5402,2003,2755
5402,2004,412
5402,2005,153
5402,2006,124
5402,2007,199
5402,2008,685
5402,2009,358
5402,2010,81
5402,2011,194
5402,2012,194
5402,2013,181
5402,2014,2262
5402,2015,131
5402,2016,96
5402,2017,69
5402,2018,529
5402,2019,197
5403,1961,9313
5403,1962,3019
5403,1963,9710
5403,1964,5395
5403,1965,13820
5403,1966,5835
5403,1967,2601
5403,1968,4660
5403,1969,26680
5403,1970,25355
5403,1971,23275
5403,1972,30696
5403,1973,21611
5403,1974,10167
5403,1975,10615
5403,1976,16442
5403,1977,11754
5403,1978,1749
5403,1979,3727
5403,1980,11056
5403,1981,5682
5403,1982,2074
5403,1983,4032
5403,1984,3127
5403,1985,6502
5403,1986,14055
5403,1987,14823
5403,1988,21140
5403,1989,36209
5403,1990,44298
5403,1991,39202
5403,1992,56830
5403,1993,71841
5403,1994,86614
5403,1995,90144
5403,1996,85370
5403,1997,80558
5403,1998,94248
5403,1999,85067
5403,2000,87604
5403,2001,112901
5403,2002,113421
5403,2003,119808
5403,2004,118035
5403,2005,113546
5403,2006,107042
5403,2007,77275
5403,2008,63764
5403,2009,83144
5403,2010,72664
5403,2011,66507
5403,2012,67575
5403,2013,66718
5403,2014,73590
5403,2015,52574
5403,2016,50952
5403,2017,45593
5403,2018,48696
5403,2019,54093
5404,1961,694
5404,1962,9807
5404,1963,11242
5404,1964,288
5404,1965,3941
5404,1966,1720
5404,1967,1
5404,1968,1
5404,1969,1228
5404,1970,1913
5404,1971,246
5404,1972,0
5404,1973,1
5404,1974,5
5404,1975,1
5404,1976,106
5404,1977,2
5404,1978,2
5404,1979,19
5404,1980,0
5404,1981,12
5404,1982,1339
5404,1983,2
5404,1984,6
5404,1985,19
5404,1986,372
5404,1987,2042
5404,1988,402
5404,1989,68
5404,1990,221
5404,1991,185
5404,1992,534
5404,1993,144
5404,1994,470
5404,1995,50
5404,1996,617
5404,1997,250
5404,1998,474
5404,1999,967
5404,2000,2898
5404,2001,519
5404,2002,925
5404,2003,1590
5404,2004,715
5404,2005,1134
5404,2006,1830
5404,2007,583
5404,2008,866
5404,2009,424
5404,2010,507
5404,2011,284
5404,2012,272
5404,2013,468
5404,2014,537
5404,2015,595
5404,2016,423
5404,2017,318
5404,2018,155
5404,2019,33
5500,1961,220
5500,1962,144
5500,1963,1896
5500,1964,482
5500,1965,885
5500,1972,36
5500,1986,58
5500,1987,734
5500,1988,277
5500,1989,5340
5500,1990,1526
5500,1993,144
5500,1995,14
5500,1996,54
5500,1997,76
5500,1998,345
5500,1999,6740
5500,2000,9072
5500,2001,1479
5500,2009,3728
5500,2011,83
5500,2012,1986
5500,2013,482
5500,2014,11
5500,2015,72
5500,2016,25
5500,2017,392
5500,2018,572
5500,2019,43
5501,1961,47
5501,1962,31
5501,1963,404
5501,1964,103
5501,1965,189
5501,1972,8
5501,1989,1137
5501,1990,325
5501,1995,3
5501,1996,12
5501,1998,74
5501,1999,1437
5501,2000,1933
5501,2001,315
5501,2009,795
5501,2011,18
5501,2012,423
5501,2013,102
5501,2014,2
5501,2015,15
5502,1986,125
5502,1987,1589
5502,1988,600
5502,1989,8
5502,1993,312
5502,1997,164
5502,2013,8
5502,2014,8
5502,2016,47
5502,2017,779
5502,2018,1200
5502,2019,16
5504,2015,2
5504,2016,2
5504,2017,18
5504,2018,10
5504,2019,20
56,1972,168
56,1978,84
56,1979,174
56,1980,285
56,1981,113
56,1982,212
56,1983,36
56,1984,124
56,1985,61
56,1986,84
56,1987,105
56,1988,189
56,1989,84
56,1990,42
56,1991,31
56,2002,1029
56,2003,4
56,2004,576
56,2009,71
56,2010,124
56,2011,254
56,2012,564
56,2013,564
56,2014,88
56,2015,13
56,2016,46
56,2017,10
56,2018,2
5707,1961,9950
5707,1962,11389
5707,1963,19800
5707,1964,6649
5707,1965,18452
5707,1966,7737
5707,1967,2817
5707,1968,4685
5707,1969,29785
5707,1970,27388
5707,1971,26773
5707,1972,31772
5707,1973,22390
5707,1974,10563
5707,1975,11075
5707,1976,16695
5707,1977,11877
5707,1978,1767
5707,1979,4134
5707,1980,11157
5707,1981,5742
5707,1982,3228
5707,1983,4089
5707,1984,3184
5707,1985,6579
5707,1986,14512
5707,1987,16693
5707,1988,21699
5707,1989,37443
5707,1990,44912
5707,1991,40435
5707,1992,58411
5707,1993,73771
5707,1994,88746
5707,1995,91641
5707,1996,87456
5707,1997,82188
5707,1998,96318
5707,1999,86830
5707,2000,92218
5707,2001,115884
5707,2002,117888
5707,2003,124565
5707,2004,121285
5707,2005,115943
5707,2006,110366
5707,2007,80862
5707,2008,67476
5707,2009,85163
5707,2010,74749
5707,2011,69319
5707,2012,69549
5707,2013,70275
5707,2014,77369
5707,2015,54881
5707,2016,53302
5707,2017,47531
5707,2018,50517
5707,2019,55935
5801,1961,433
5801,1962,858
5801,1963,255
5801,1964,14
5801,1965,199
5801,1966,11
5801,1967,10
5801,1968,11
5801,1969,12
5801,1970,40
5801,1971,30
5801,1972,78
5801,1973,40
5801,1974,92
5801,1975,1632
5801,1976,27
5801,1977,141
5801,1979,132
5801,1980,6
5801,1981,201
5801,1982,13
5801,1983,82
5801,1984,131
5801,1985,24
5801,1986,38
5801,1988,9
5801,1989,623
5801,1990,372
5801,1991,40
5801,1992,60
5801,1993,1
5801,1994,525
5801,1995,192
5801,1996,589
5801,1997,204
5801,1998,418
5801,1999,310
5801,2000,176
5801,2001,541
5801,2002,1155
5801,2003,1070
5801,2004,1036
5801,2005,1016
5801,2006,1837
5801,2007,403
5801,2008,1286
5801,2009,1899
5801,2010,2424
5801,2011,1961
5801,2012,18631
5801,2013,8997
5801,2014,17359
5801,2015,30823
5801,2016,13372
5801,2017,17778
5801,2018,21183
5801,2019,24843
5802,1961,15
5802,1962,21
5802,1964,65
5802,1966,3
5802,1972,14
5802,1974,24
5802,1975,1731
5802,1979,123
5802,1981,82
5802,1982,1214
5802,1983,106
5802,1984,211
5802,1985,40
5802,1986,11
5802,1987,14
5802,1988,9
5802,1989,5
5802,1990,261
5802,1991,46
5802,1992,818
5802,1993,267
5802,1994,721
5802,1995,1543
5802,1996,1827
5802,1997,2312
5802,1998,945
5802,1999,702
5802,2000,445
5802,2001,742
5802,2002,1018
5802,2003,1497
5802,2004,1724
5802,2005,6287
5802,2006,8078
5802,2007,784
5802,2008,1046
5802,2009,1869
5802,2010,4254
5802,2011,2050
5802,2012,5761
5802,2013,8532
5802,2014,17820
5802,2015,32012
5802,2016,14253
5802,2017,19732
5802,2018,22608
5802,2019,27834
5803,1963,141
5803,1972,134
5803,1978,67
5803,1979,306
5803,1980,228
5803,1981,166
5803,1982,199
5803,1983,28
5803,1984,186
5803,1985,49
5803,1986,94
5803,1987,586
5803,1988,280
5803,1989,69
5803,1990,37
5803,1991,25
5803,1992,2
5803,1993,67
5803,1995,2
5803,1996,17
5803,1997,45
5803,2001,335
5803,2002,826
5803,2003,3
5803,2004,469
5803,2005,5
5803,2007,52
5803,2008,30
5803,2009,57
5803,2010,99
5803,2011,250
5803,2012,459
5803,2013,471
5803,2014,196
5803,2015,461
5803,2016,72
5803,2017,208
5803,2018,290
5803,2019,39
5815,1961,771
5815,1962,1038
5815,1963,729
5815,1964,655
5815,1965,308
5815,1966,786
5815,1967,566
5815,1968,775
5815,1969,577
5815,1970,1017
5815,1971,1299
5815,1972,381
5815,1973,888
5815,1974,2946
5815,1975,1758
5815,1976,424
5815,1977,1562
5815,1978,876
5815,1979,260
5815,1980,692
5815,1981,487
5815,1982,1480
5815,1983,205
5815,1984,618
5815,1985,290
5815,1986,272
5815,1987,1768
5815,1988,1180
5815,1989,2929
5815,1990,817
5815,1991,513
5815,1992,635
5815,1993,284
5815,1994,1020
5815,1995,1346
5815,1996,1292
5815,1997,3965
5815,1998,3764
5815,1999,461
5815,2000,285
5815,2001,635
5815,2002,1523
5815,2003,1627
5815,2004,1695
5815,2005,6714
5815,2006,9589
5815,2007,2308
5815,2008,3229
5815,2009,3743
5815,2010,4034
5815,2011,2163
5815,2012,19628
5815,2013,9689
5815,2014,18375
5815,2015,31933
5815,2016,14049
5815,2017,20646
5815,2018,23279
5815,2019,26875
5817,1961,876
5817,1962,3028
5817,1963,3039
5817,1964,662
5817,1965,754
5817,1966,1434
5817,1967,1038
5817,1968,3487
5817,1969,1628
5817,1970,1543
5817,1971,1773
5817,1972,1810
5817,1973,997
5817,1974,2136
5817,1975,2533
5817,1976,506
5817,1977,1595
5817,1978,86
5817,1979,245
5817,1980,747
5817,1981,522
5817,1982,347
5817,1983,228
5817,1984,542
5817,1985,1656
5817,1986,1327
5817,1987,2095
