geo,year,meat_pig_import_value_tcl
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,69824
138,1989,88389
138,1990,55667
138,1991,80385
138,1992,79636
138,1993,72459
138,1994,58893
138,1995,13087
138,1996,19285
138,1997,37524
138,1998,59209
138,1999,84894
138,2000,171476
138,2001,199242
138,2002,189986
138,2003,231047
138,2004,388183
138,2005,371836
138,2006,378434
138,2007,343052
138,2008,438302
138,2009,500934
138,2010,695994
138,2011,651175
138,2012,718551
138,2013,850208
138,2014,1149676
138,2015,889327
138,2016,969047
138,2017,1082524
138,2018,1032233
14,1961,19
14,1962,60
14,1963,43
14,1964,6
14,1965,84
14,1966,26
14,1967,11
14,1968,25
14,1969,15
14,1970,17
14,1971,14
14,1972,13
14,1973,29
14,1974,20
14,1975,83
14,1976,88
14,1977,0
14,1978,538
14,1979,717
14,1980,795
14,1981,916
14,1982,698
14,1983,1172
14,1984,1261
14,1985,2017
14,1986,1900
14,1987,1592
14,1988,1411
14,1989,2281
14,1990,1842
14,1991,1427
14,1992,735
14,1993,1253
14,1994,1551
14,1995,1686
14,1996,1656
14,1997,1256
14,1998,721
14,1999,1457
14,2000,775
14,2001,1987
14,2002,2087
14,2003,2388
14,2004,3049
14,2005,3937
14,2006,1006
14,2007,1254
14,2008,1286
14,2009,1030
14,2010,1264
14,2011,1601
14,2012,1327
14,2013,1106
14,2014,1628
14,2015,943
14,2016,1448
14,2017,1189
14,2018,1119
141,1996,1
141,1997,2
141,1998,27
141,1999,0
141,2000,31
141,2001,1
141,2002,1
141,2003,46
141,2004,5
141,2005,15
141,2006,76
141,2007,0
141,2014,5892
141,2015,811
141,2016,1008
141,2017,493
141,2018,1530
143,1961,0
143,1962,0
143,1963,1
143,1964,2
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,4
143,1975,25
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,14
143,1988,62
143,1989,83
143,1990,90
143,1991,178
143,1992,166
143,1993,103
143,1994,89
143,1995,148
143,1996,31
143,1997,36
143,1998,28
143,1999,25
143,2000,31
143,2001,0
143,2002,33
143,2003,0
143,2004,1
143,2005,17
143,2006,28
143,2007,20
143,2008,48
143,2009,53
143,2010,152
143,2011,82
143,2012,89
143,2013,172
143,2014,377
143,2015,356
143,2016,170
143,2017,191
143,2018,270
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,412
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,250
144,2003,212
144,2004,336
144,2005,388
144,2006,118
144,2007,200
144,2008,391
144,2009,368
144,2010,689
144,2011,1074
144,2012,596
144,2013,1631
144,2014,979
144,2015,1586
144,2016,2210
144,2017,6961
144,2018,8588
146,1994,39
146,1995,17
146,1996,1829
146,1997,3993
146,1998,569
146,1999,518
146,2000,233
146,2001,1106
146,2002,383
146,2003,677
146,2004,1515
146,2005,1896
146,2006,1482
146,2007,209
146,2008,3084
146,2009,2181
146,2010,2118
146,2011,2658
146,2012,4164
146,2013,2015
146,2014,13612
146,2015,1955
146,2016,912
146,2017,5082
146,2018,2479
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,670
147,1991,1850
147,1992,1800
147,1993,1350
147,1994,1664
147,1995,2800
147,1996,1979
147,1997,5900
147,1998,3900
147,1999,3500
147,2000,4850
147,2001,4101
147,2002,2267
147,2003,2957
147,2004,5848
147,2005,5691
147,2006,5669
147,2007,5951
147,2008,6357
147,2009,5500
147,2010,6000
147,2011,6500
147,2012,6572
147,2013,7096
147,2014,8489
147,2015,9467
147,2016,5648
147,2017,7292
147,2018,7268
148,1961,79
148,1962,80
148,1963,43
148,1964,36
148,1965,48
148,1966,62
148,1967,54
148,1968,62
148,1969,41
148,1970,51
148,1971,29
148,1972,42
148,1973,46
148,1974,48
148,1975,60
148,1976,70
148,1977,70
148,1978,80
148,1979,90
148,1980,90
148,1981,75
148,1982,90
148,1983,100
148,1984,110
148,1985,120
148,1986,105
148,1987,40
148,1988,200
148,1989,200
148,1990,350
148,1991,330
148,1992,390
148,1993,630
148,1994,610
148,1995,520
148,1996,540
148,1997,600
148,1998,150
148,1999,150
148,2000,160
148,2001,170
148,2002,358
148,2003,174
148,2004,194
148,2005,97
148,2006,188
148,2007,180
148,2008,170
148,2009,225
148,2010,59
148,2011,30
148,2012,29
148,2013,207
148,2014,500
148,2015,206
148,2016,293
148,2017,222
148,2018,98
149,1999,4
149,2003,52
149,2004,16
149,2005,0
149,2006,69
149,2007,19
149,2008,2
149,2009,0
149,2010,0
149,2011,34
149,2012,2
149,2013,2
149,2014,42
149,2015,110
149,2016,87
149,2017,91
149,2018,54
15,1961,2696
15,1962,506
15,1963,9062
15,1964,12515
15,1965,19271
15,1966,17175
15,1967,12474
15,1968,6293
15,1969,13554
15,1970,9359
15,1971,11716
15,1972,11244
15,1973,12245
15,1974,12233
15,1975,21675
15,1976,20705
15,1977,14222
15,1978,15841
15,1979,19729
15,1980,27912
15,1981,33439
15,1982,42456
15,1983,35137
15,1984,31747
15,1985,38040
15,1986,43776
15,1987,45787
15,1988,50896
15,1989,64818
15,1990,142559
15,1991,92794
15,1992,126997
15,1993,38546
15,1994,34850
15,1995,30094
15,1996,34657
15,1997,53577
15,1998,47256
15,1999,48325
150,1961,356
150,1962,23
150,1963,1514
150,1964,7760
150,1965,3315
150,1966,172
150,1967,616
150,1968,1081
150,1969,1840
150,1970,2064
150,1971,1643
150,1972,4657
150,1973,11390
150,1974,9091
150,1975,10422
150,1976,12215
150,1977,21581
150,1978,27174
150,1979,37690
150,1980,45004
150,1981,41825
150,1982,38465
150,1983,31848
150,1984,34360
150,1985,28321
150,1986,31858
150,1987,37620
150,1988,52353
150,1989,42749
150,1990,64079
150,1991,93162
150,1992,127047
150,1993,26878
150,1994,28661
150,1995,18800
150,1996,26461
150,1997,25697
150,1998,7757
150,1999,35264
150,2000,29381
150,2001,39809
150,2002,49100
150,2003,118164
150,2004,144479
150,2005,122950
150,2006,140266
150,2007,187514
150,2008,247748
150,2009,222645
150,2010,231872
150,2011,222821
150,2012,439979
150,2013,446932
150,2014,391948
150,2015,292888
150,2016,326211
150,2017,545966
150,2018,407547
151,1961,977
151,1962,994
151,1963,1069
151,1964,996
151,1965,1008
151,1966,1043
151,1967,1247
151,1968,1161
151,1969,1252
151,1970,1721
151,1971,1828
151,1972,2371
151,1973,3016
151,1974,3127
151,1975,3857
151,1976,4415
151,1977,4593
151,1978,5000
151,1979,5350
151,1980,5060
151,1981,6953
151,1982,8300
151,1983,6685
151,1984,6240
151,1985,4261
151,1986,5252
151,1987,4971
151,1988,4115
151,1989,5529
151,1990,5123
151,1991,5035
151,1992,5483
151,1993,4952
151,1994,4206
151,1995,6169
151,1996,1570
151,1997,1240
151,1998,950
151,1999,2100
151,2000,1300
151,2001,2800
151,2002,3800
151,2003,3500
151,2004,3524
151,2005,5200
151,2006,3800
151,2007,4090
151,2008,4603
151,2009,5219
151,2010,7082
151,2011,8824
151,2012,8824
151,2013,8824
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,85
153,1973,190
153,1974,500
153,1975,530
153,1976,661
153,1977,511
153,1978,377
153,1979,1036
153,1980,827
153,1981,955
153,1982,746
153,1983,721
153,1984,512
153,1985,289
153,1986,666
153,1987,467
153,1988,254
153,1989,740
153,1990,649
153,1991,402
153,1992,420
153,1993,351
153,1994,314
153,1995,385
153,1996,588
153,1997,0
153,1998,0
153,1999,400
153,2000,410
153,2001,32
153,2002,20
153,2003,10
153,2004,19
153,2005,11
153,2006,29
153,2007,52
153,2008,1037
153,2009,857
153,2010,188
153,2011,120
153,2012,96
153,2013,0
153,2016,675
153,2017,356
153,2018,163
154,1992,2417
154,1993,5718
154,1994,7245
154,1995,6040
154,1996,4917
154,1997,1500
154,1998,4800
154,1999,0
154,2000,0
154,2001,0
154,2002,4168
154,2003,3529
154,2004,3327
154,2005,2733
154,2006,4546
154,2007,20170
154,2008,5618
154,2009,8547
154,2010,5823
154,2011,6275
154,2012,6858
154,2013,6965
154,2014,4977
154,2015,4190
154,2016,5706
154,2017,6542
154,2018,7504
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,9
155,1984,9
155,1985,13
155,1986,14
155,1987,2
155,1988,4
155,1989,26
155,1990,34
155,1991,32
155,1992,18
155,1993,16
155,1994,22
155,1995,40
155,1996,8
155,1997,20
155,1998,60
155,1999,65
155,2000,20
155,2001,20
155,2002,20
155,2003,23
155,2004,29
155,2005,21
155,2006,22
155,2007,57
155,2008,105
155,2009,112
155,2010,59
155,2011,94
155,2012,27
155,2013,60
155,2014,74
155,2015,77
155,2016,237
155,2017,176
155,2018,610
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,5
156,1971,282
156,1972,2
156,1973,2040
156,1974,6009
156,1975,2315
156,1976,3671
156,1977,1129
156,1978,242
156,1979,2773
156,1980,5225
156,1981,3435
156,1982,4724
156,1983,2717
156,1984,5163
156,1985,2981
156,1986,1768
156,1987,4544
156,1988,5773
156,1989,5353
156,1990,6686
156,1991,9026
156,1992,3909
156,1993,4020
156,1994,9224
156,1995,1969
156,1996,2549
156,1997,4180
156,1998,2323
156,1999,3228
156,2000,3888
156,2001,4844
156,2002,3390
156,2003,3892
156,2004,7335
156,2005,7210
156,2006,5099
156,2007,6065
156,2008,4277
156,2009,4508
156,2010,9964
156,2011,7875
156,2012,9027
156,2013,15866
156,2014,15880
156,2015,13696
156,2016,14536
156,2017,10174
156,2018,6396
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,4
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,545
157,1988,320
157,1989,9
157,1990,60
157,1991,145
157,1992,51
157,1993,5
157,1994,15
157,1995,93
157,1996,4
157,1997,14
157,1998,208
157,1999,518
157,2000,514
157,2001,547
157,2002,356
157,2003,107
157,2004,98
157,2005,287
157,2006,57
157,2007,160
157,2008,290
157,2009,354
157,2010,1025
157,2011,1306
157,2012,519
157,2013,190
157,2014,377
157,2015,499
157,2016,782
157,2017,1162
157,2018,1197
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,7
158,1980,90
158,1981,128
158,1982,0
158,1983,21
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,8
158,1990,17
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,2
158,2000,0
158,2001,0
158,2002,3
158,2003,0
158,2004,29
158,2005,2
158,2006,0
158,2007,1
158,2008,7
158,2009,7
158,2010,8
158,2011,14
158,2012,8
158,2013,0
158,2014,1
158,2016,1
158,2017,60
158,2018,13
159,1988,71
159,1989,17
159,1990,5
159,1991,301
159,1992,0
159,1993,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,432
159,2001,0
159,2002,34
159,2003,735
159,2004,351
159,2005,264
159,2006,361
159,2007,393
159,2008,955
159,2009,478
159,2010,427
159,2011,1064
159,2012,241
159,2013,412
159,2014,395
159,2015,397
159,2016,205
159,2017,152
159,2018,276
16,1998,5
16,1999,0
16,2000,0
16,2001,30
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2018,5
160,2014,25
160,2015,24
160,2016,15
160,2017,20
160,2018,31
161,2015,2
161,2016,19
161,2017,16
161,2018,26
162,1961,178
162,1962,224
162,1963,1721
162,1964,2369
162,1965,1071
162,1966,2674
162,1967,2882
162,1968,1835
162,1969,1920
162,1970,4051
162,1971,1876
162,1972,1522
162,1973,4440
162,1974,7750
162,1975,12444
162,1976,26363
162,1977,12808
162,1978,11634
162,1979,13164
162,1980,12476
162,1981,2369
162,1982,3799
162,1983,2527
162,1984,2091
162,1985,5545
162,1986,2644
162,1987,2442
162,1988,2178
162,1989,2640
162,1990,2809
162,1991,372
162,1992,485
162,1993,3132
162,1994,5908
162,1995,9328
162,1996,9463
162,1997,880
162,1998,2003
162,1999,2009
162,2000,2018
162,2001,1082
162,2002,683
162,2003,3173
162,2004,1725
162,2005,1021
162,2006,1214
162,2007,12413
162,2008,2230
162,2009,117
162,2010,217
162,2011,681
162,2012,1142
162,2013,2221
162,2014,2038
162,2015,1658
162,2016,1344
162,2017,1422
162,2018,1288
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,91
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,200
164,1987,0
164,1988,190
164,1989,250
164,1990,230
165,1961,2
165,1962,0
165,1963,12
165,1964,7
165,1965,5
165,1966,2
165,1967,3
165,1968,1
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,2
165,1975,1
165,1976,8
165,1977,0
165,1978,0
165,1979,0
165,1980,16
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,6
166,1962,7
166,1963,6
166,1964,22
166,1965,15
166,1966,12
166,1967,16
166,1968,16
166,1969,14
166,1970,14
166,1971,36
166,1972,97
166,1973,40
166,1974,22
166,1975,20
166,1976,0
166,1977,1
166,1978,0
166,1979,71
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,60
166,1991,0
166,1992,0
166,1993,0
166,1994,278
166,1995,1000
166,1996,81
166,1997,477
166,1998,2273
166,1999,3688
166,2000,2358
166,2001,3280
166,2002,1675
166,2003,655
166,2004,1035
166,2005,974
166,2006,1077
166,2007,1833
166,2008,1310
166,2009,1538
166,2010,6965
166,2011,1671
166,2012,2424
166,2013,4001
166,2014,4044
166,2015,5164
166,2016,4222
166,2017,4740
166,2018,4952
167,1993,199
167,1994,13150
167,1995,2622
167,1996,1162
167,1997,153
167,1998,7988
167,1999,3737
167,2000,1776
167,2001,3902
167,2002,674
167,2003,946
167,2004,22532
167,2005,64074
167,2006,90896
167,2007,106219
167,2008,159470
167,2009,154261
167,2010,169670
167,2011,203357
167,2012,356679
167,2013,368618
167,2014,344042
167,2015,242659
167,2016,234485
167,2017,273221
167,2018,255071
168,1961,116
168,1962,89
168,1963,93
168,1964,112
168,1965,136
168,1966,211
168,1967,257
168,1968,341
168,1969,313
168,1970,409
168,1971,557
168,1972,774
168,1973,829
168,1974,1279
168,1975,1134
168,1976,1018
168,1977,1100
168,1978,1200
168,1979,1300
168,1980,1418
168,1981,1027
168,1982,671
168,1983,406
168,1984,391
168,1985,313
168,1986,135
168,1987,383
168,1988,500
168,1989,50
168,1990,50
168,1991,560
168,1992,100
168,1993,70
168,1994,60
168,1995,38
168,1996,1407
168,1997,53
168,1998,70
168,1999,90
168,2000,2
168,2001,108
168,2002,83
168,2003,369
168,2004,689
168,2005,899
168,2006,1148
168,2007,2185
168,2008,3517
168,2009,3952
168,2010,7180
168,2011,1594
168,2012,3083
168,2013,3025
168,2014,2934
168,2015,2409
168,2016,1482
168,2017,3116
168,2018,3535
169,1998,0
169,1999,0
169,2000,9
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,50
169,2011,0
169,2012,0
169,2013,0
169,2018,388
17,1961,248
17,1962,251
17,1963,257
17,1964,243
17,1965,250
17,1966,257
17,1967,264
17,1968,304
17,1969,366
17,1970,320
17,1971,426
17,1972,422
17,1973,647
17,1974,679
17,1975,779
17,1976,718
17,1977,705
17,1978,889
17,1979,774
17,1980,926
17,1981,1144
17,1982,1058
17,1983,1159
17,1984,1321
17,1985,1418
17,1986,900
17,1987,1939
17,1988,1786
17,1989,1761
17,1990,1738
17,1991,1798
17,1992,1913
17,1993,1499
17,1994,1500
17,1995,1500
17,1996,1703
17,1997,1703
17,1998,1703
17,1999,1703
17,2000,1703
17,2001,1703
17,2002,1700
17,2003,1800
17,2004,1200
17,2005,1292
17,2006,1000
17,2007,1000
17,2008,291
17,2009,291
17,2010,945
17,2011,964
17,2012,964
17,2013,760
17,2014,726
17,2015,631
17,2016,715
17,2017,801
17,2018,798
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,21
170,1999,71
170,2000,30
170,2001,40
170,2002,3
170,2003,0
170,2004,0
170,2005,0
170,2006,3
170,2007,0
170,2008,129
170,2009,77
170,2010,420
170,2011,486
170,2012,337
170,2013,678
170,2014,2130
170,2015,3000
170,2016,2077
170,2017,2775
170,2018,3094
171,1961,0
171,1962,0
171,1963,45
171,1964,92
171,1965,69
171,1966,223
171,1967,222
171,1968,345
171,1969,188
171,1970,116
171,1971,456
171,1972,375
171,1973,492
171,1974,843
171,1975,249
171,1976,489
171,1977,495
171,1978,193
171,1979,1978
171,1980,1085
171,1981,973
171,1982,1220
171,1983,746
171,1984,244
171,1985,399
171,1986,400
171,1987,1124
171,1988,1957
171,1989,3541
171,1990,1596
171,1991,467
171,1992,437
171,1993,29
171,1994,269
171,1995,886
171,1996,7589
171,1997,12385
171,1998,10385
171,1999,21322
171,2000,17535
171,2001,2258
171,2002,2866
171,2003,6730
171,2004,2701
171,2005,1173
171,2006,271
171,2007,948
171,2008,5989
171,2009,5078
171,2010,6579
171,2011,6817
171,2012,10725
171,2013,23131
171,2014,16941
171,2015,22554
171,2016,37450
171,2017,33649
171,2018,42636
173,1994,50762
173,1995,28754
173,1996,30541
173,1997,0
173,1998,0
173,1999,0
173,2000,19612
173,2001,0
173,2002,20115
173,2003,16411
173,2004,72441
173,2005,143337
173,2006,153801
173,2007,214958
173,2008,578156
173,2009,626951
173,2010,558869
173,2011,741378
173,2012,1194875
173,2013,1246953
173,2014,1119804
173,2015,892543
173,2016,927486
173,2017,1129177
173,2018,1127435
174,1961,0
174,1962,0
174,1963,550
174,1964,2651
174,1965,2896
174,1966,674
174,1967,5589
174,1968,2323
174,1969,199
174,1970,3889
174,1971,8158
174,1972,10536
174,1973,8804
174,1974,17845
174,1975,9993
174,1976,27690
174,1977,11079
174,1978,1091
174,1979,17649
174,1980,5103
174,1981,4537
174,1982,5231
174,1983,11458
174,1984,1424
174,1985,23594
174,1986,24488
174,1987,18395
174,1988,46526
174,1989,68123
174,1990,55807
174,1991,64151
174,1992,112977
174,1993,36502
174,1994,50483
174,1995,62369
174,1996,84739
174,1997,71058
174,1998,65204
174,1999,73779
174,2000,96554
174,2001,134788
174,2002,105107
174,2003,110334
174,2004,138345
174,2005,147514
174,2006,169514
174,2007,177279
174,2008,174538
174,2009,161259
174,2010,184091
174,2011,169661
174,2012,281754
174,2013,337170
174,2014,322878
174,2015,236619
174,2016,209253
174,2017,258657
174,2018,260324
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,2
175,1969,1
175,1970,5
175,1971,1
175,1972,1
175,1973,4
175,1974,2
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,10
175,2000,15
175,2001,10
175,2002,7
175,2003,12
175,2004,15
175,2005,0
175,2006,72
175,2007,13
175,2008,39
175,2009,31
175,2010,119
175,2011,38
175,2012,11
175,2013,12
175,2014,23
175,2015,48
175,2016,30
175,2017,21
175,2018,43
176,2014,17
176,2015,4
176,2017,1682
176,2018,1
178,2015,29
178,2017,0
178,2018,3
179,2005,216
179,2006,720
179,2007,1738
179,2008,1972
179,2009,1972
179,2010,460
179,2011,1422
179,2012,2384
179,2013,3346
179,2014,3491
179,2015,3888
179,2017,2569
179,2018,3650
18,1991,36
18,1992,99
18,1993,6
18,1994,19
18,1995,19
18,1996,19
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3336
18,2011,193
18,2012,4102
18,2013,4102
18,2015,250
18,2016,34
18,2017,557
18,2018,1820
181,1961,0
181,1962,0
181,1963,0
181,1964,10
181,1965,3
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,8
181,1991,4
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,6
181,1998,2
181,1999,528
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,321
181,2005,0
181,2006,2
181,2007,75
181,2008,1
181,2009,1908
181,2010,447
181,2011,114
181,2012,1118
181,2013,458
181,2014,909
181,2015,885
181,2016,250
181,2017,407
181,2018,838
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,15000
183,1972,13000
183,1973,0
183,1974,0
183,1975,110
183,1976,600
183,1977,1600
183,1978,1450
183,1979,7300
183,1980,8700
183,1981,1500
183,1982,2700
183,1983,3800
183,1984,6200
183,1985,6700
183,1986,1200
183,1987,1500
183,1988,700
183,1989,1143
183,1990,90247
183,1991,16000
183,1992,17000
183,1993,58
183,1994,1098
183,1995,1629
183,1996,1006
183,1997,229
183,1998,39579
183,1999,24146
183,2000,18102
183,2001,48090
183,2002,47747
183,2003,55477
183,2004,92058
183,2005,189704
183,2006,186943
183,2007,184014
183,2008,278862
183,2009,215370
183,2010,176847
183,2011,147126
183,2012,184481
183,2013,198139
183,2014,203133
183,2015,154199
183,2016,150051
183,2017,206108
183,2018,247413
184,1993,7
184,1994,0
184,1995,0
184,1996,4
184,1997,0
184,1998,0
184,1999,1
184,2000,17
184,2001,1
184,2002,0
184,2003,2
184,2004,9
184,2005,109
184,2006,38
184,2007,0
184,2008,34
184,2009,14
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,10
184,2015,28
184,2016,0
184,2017,10
184,2018,8
185,1992,40118
185,1993,82864
185,1994,260181
185,1995,454808
185,1996,255548
185,1997,289342
185,1998,448143
185,1999,245379
185,2000,212667
185,2001,324148
185,2002,676643
185,2003,653900
185,2004,552053
185,2005,743672
185,2006,1189152
185,2007,1397911
185,2008,1880540
185,2009,1653839
185,2010,509731
185,2011,482745
185,2012,518346
185,2013,342680
185,2014,283343
185,2015,186367
185,2016,95300
185,2017,109946
185,2018,33178
186,2000,4879
186,2001,5678
186,2002,19420
186,2003,9625
186,2004,20464
186,2005,17818
188,1961,8
188,1962,8
188,1963,8
188,1964,10
188,1965,10
188,1966,10
188,1967,12
188,1968,7
188,1969,10
188,1970,16
188,1971,19
188,1972,21
188,1973,18
188,1974,35
188,1975,29
188,1976,28
188,1977,19
188,1978,24
188,1979,39
188,1980,61
188,1981,54
188,1982,59
188,1983,56
188,1984,39
188,1985,40
188,1986,60
188,1987,83
188,1988,90
188,1989,100
188,1990,50
188,1991,120
188,1992,45
188,1993,60
188,1994,90
188,1995,225
188,1996,323
188,1997,346
188,1998,150
188,1999,180
188,2000,467
188,2001,273
188,2002,377
188,2003,392
188,2004,576
188,2005,538
188,2006,683
188,2007,499
188,2008,620
188,2009,620
188,2010,775
188,2011,822
188,2012,100
188,2013,267
188,2014,299
188,2015,254
188,2016,1510
188,2017,1498
188,2018,169
189,1961,0
189,1962,0
189,1963,0
189,1964,4
189,1965,8
189,1966,20
189,1967,14
189,1968,18
189,1969,30
189,1970,40
189,1971,90
189,1972,93
189,1973,168
189,1974,230
189,1975,219
189,1976,279
189,1977,283
189,1978,259
189,1979,383
189,1980,189
189,1981,160
189,1982,89
189,1983,79
189,1984,43
189,1985,49
189,1986,27
189,1987,7
189,1988,16
189,1989,118
189,1990,212
189,1991,276
189,1992,420
189,1993,615
189,1994,686
189,1995,731
189,1996,602
189,1997,424
189,1998,133
189,1999,567
189,2000,661
189,2001,575
189,2002,490
189,2003,421
189,2004,774
189,2005,894
189,2006,767
189,2007,797
189,2008,758
189,2009,421
189,2010,626
189,2011,851
189,2012,138
189,2013,162
189,2014,1500
189,2015,1395
189,2016,1413
189,2017,1563
189,2018,143
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,2
19,1988,14
19,1989,137
19,1990,23
19,1991,0
19,1992,13
19,1993,921
19,1994,497
19,1995,1
19,1996,2
19,1997,24
19,1998,0
19,1999,15
19,2000,1
19,2001,3
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,2
19,2017,3
