geo,year,bread_food_supply_quantity_tonnes_scl
5817,2016,1017616
5817,2017,1118936
5817,2018,1097806
5817,2019,1149279
59,2010,58827
59,2011,62125
59,2012,61234
59,2013,59017
59,2014,76850
59,2015,56811
59,2016,46468
59,2017,75059
59,2018,54942
59,2019,114946
60,2010,188
60,2011,400
60,2012,203
60,2013,188
60,2014,243
60,2015,190
60,2016,206
60,2017,224
60,2018,252
60,2019,291
63,2010,559
63,2011,926
63,2012,1726
63,2013,1736
63,2014,5601
63,2015,2662
63,2016,2674
63,2017,3476
63,2018,3297
63,2019,3709
66,2010,1304
66,2011,1380
66,2012,2176
66,2013,1927
66,2014,2675
66,2015,1586
66,2016,1263
66,2017,1525
66,2018,1476
66,2019,1700
67,2010,17719
67,2011,21227
67,2012,3966
67,2013,2365
67,2014,4069
67,2015,4036
67,2016,4376
67,2017,3954
67,2018,2967
67,2019,1079
68,2010,535
68,2011,1024
68,2012,98134
68,2013,102097
68,2014,130991
68,2015,125475
68,2016,135007
68,2017,136645
68,2018,131432
68,2019,125273
7,2010,13533
7,2011,15681
7,2012,10352
7,2013,11574
7,2014,10539
7,2015,11015
7,2016,10909
7,2017,12513
7,2018,12751
7,2019,12764
70,2010,99
70,2011,110
70,2012,106
70,2013,111
70,2014,110
70,2015,94
70,2016,102
70,2017,79
70,2018,75
70,2019,83
72,2010,5
72,2011,530
72,2012,485
72,2013,39
72,2014,102
72,2015,36
72,2016,20
72,2017,33
72,2018,110
72,2019,235
73,2010,675
73,2011,713
73,2012,785
73,2013,743
73,2014,843
73,2015,900
73,2016,855
73,2017,874
73,2018,975
73,2019,998
74,2010,265
74,2011,154
74,2012,101
74,2013,115
74,2014,35
74,2015,232
74,2016,38
74,2017,28
74,2018,28
74,2019,56
75,2010,26
75,2011,76
75,2012,56
75,2013,22
75,2014,33
75,2015,20
75,2016,15
75,2017,60
75,2018,87
75,2019,40
79,2010,11051
79,2011,9529
79,2012,2354
79,2013,2343
79,2014,4824
79,2015,4871
79,2016,4839
79,2017,4816
79,2018,4695
79,2019,3114
8,2010,64
8,2011,200
8,2013,12
8,2014,2
8,2015,0
8,2016,0
8,2017,14
8,2018,30
8,2019,19
80,2010,396
80,2011,406
80,2012,367
80,2013,356
80,2014,346
80,2015,329
80,2016,406
80,2017,432
80,2018,0
80,2019,0
81,2010,73
81,2011,109
81,2012,44
81,2013,136
81,2014,393
81,2015,409
81,2016,151
81,2017,208
81,2018,191
81,2019,102
83,2010,83
83,2011,182
83,2012,205
83,2013,126
83,2014,116
83,2015,176
83,2016,202
83,2017,2
83,2018,14
83,2019,16
84,2010,18973
84,2011,19878
84,2012,20847
84,2013,21071
84,2014,20411
84,2015,19259
84,2016,19714
84,2017,20880
84,2018,18399
84,2019,17755
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5915
89,2011,6340
89,2012,8383
89,2013,7480
89,2014,7790
89,2015,10146
89,2016,8654
89,2017,10835
89,2018,9209
89,2019,10494
9,2010,1339
9,2011,603
9,2012,5397
9,2013,8335
9,2014,9968
9,2015,6155
9,2016,9042
9,2017,11435
9,2018,9186
9,2019,9860
90,2010,5
90,2011,9
90,2012,2
90,2013,34
90,2014,45
90,2015,17
90,2016,11
90,2017,2
90,2018,44
90,2019,145
91,2010,0
91,2011,31
91,2012,38
91,2013,58
91,2014,36
91,2015,52
91,2016,13
91,2017,17
91,2018,58
91,2019,50
93,2010,60
93,2011,9
93,2012,9
93,2013,9
93,2014,1
93,2015,0
93,2016,0
93,2017,5
93,2018,18
93,2019,5
95,2010,634
95,2011,482
95,2012,487
95,2013,368
95,2014,147
95,2015,188
95,2016,176
95,2017,174
95,2018,160
95,2019,148
96,2010,2145
96,2011,2351
96,2012,1925
96,2013,2006
96,2014,2035
96,2015,2167
96,2016,2338
96,2017,2628
96,2018,3100
96,2019,3028
97,2010,1544
97,2011,2191
97,2012,1226
97,2013,2587
97,2014,3155
97,2015,3872
97,2016,4448
97,2017,4306
97,2018,4817
97,2019,5264
98,2010,6872
98,2011,7665
98,2012,2066
98,2013,2121
98,2014,2890
98,2015,2958
98,2016,2988
98,2017,3985
98,2018,4571
98,2019,4382
99,2010,540
99,2011,518
99,2012,459
99,2013,512
99,2014,522
99,2015,527
99,2016,545
99,2017,566
99,2018,645
99,2019,548
