geo,year,oil_maize_import_quantity_scl
80,2012,5
80,2013,10
80,2014,7
80,2015,4
80,2016,8
80,2017,1
80,2018,599
80,2019,1692
81,2010,8
81,2011,29
81,2012,16
81,2013,26
81,2014,10
81,2015,139
81,2016,28
81,2017,29
81,2018,27
81,2019,9
83,2014,0
83,2015,0
84,2010,35669
84,2011,26916
84,2012,27528
84,2013,26374
84,2014,24072
84,2015,24279
84,2016,21413
84,2017,20957
84,2018,20291
84,2019,18176
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2018,0
89,2010,101
89,2011,68
89,2012,547
89,2013,68
89,2014,1054
89,2015,61
89,2016,146
89,2017,54
89,2018,569
89,2019,58
9,2010,2
9,2011,3
9,2012,3
9,2013,5
9,2016,0
9,2017,28
9,2018,0
9,2019,98
90,2010,3
90,2011,6
90,2012,15
90,2013,12
90,2014,95
90,2015,49
90,2016,8
90,2017,8
90,2018,3
90,2019,1
91,2010,73
91,2011,49
91,2012,158
91,2013,15
91,2014,138
91,2015,120
91,2016,206
91,2017,160
91,2018,29
91,2019,5
93,2010,124
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,6
95,2010,5084
95,2011,6952
95,2012,6130
95,2013,7412
95,2014,4689
95,2015,4960
95,2016,2860
95,2017,1162
95,2018,1141
95,2019,1236
96,2010,7988
96,2011,5993
96,2012,5789
96,2013,5800
96,2014,5211
96,2015,6168
96,2016,6166
96,2017,6257
96,2018,6312
96,2019,6016
97,2010,493
97,2011,675
97,2012,524
97,2013,383
97,2014,343
97,2015,67
97,2016,78
97,2017,77
97,2018,95
97,2019,193
98,2010,50
98,2011,65
98,2012,80
98,2013,74
98,2014,35
98,2015,21
98,2016,166
98,2017,1032
98,2018,970
98,2019,608
99,2010,29
99,2011,23
99,2012,18
99,2013,1
99,2014,13
99,2015,4
99,2016,14
99,2017,15
99,2018,14
99,2019,23
