geo,year,butter_cow_milk_export_unit_value_index_2014_2016_100_tie
195,2018,132
198,1992,67
198,1993,46
198,1994,48
198,1995,60
198,1996,61
198,1997,66
198,1998,51
198,1999,30
198,2000,34
198,2001,35
198,2002,34
198,2003,36
198,2004,53
198,2005,64
198,2006,72
198,2007,98
198,2008,101
198,2009,75
198,2010,108
198,2011,133
198,2012,104
198,2013,132
198,2014,113
198,2015,93
198,2016,94
198,2017,120
198,2018,166
199,1993,37
199,1994,43
199,1995,74
199,1996,65
199,1997,54
199,1998,58
199,1999,40
199,2000,38
199,2001,38
199,2002,40
199,2003,50
199,2004,44
199,2005,109
199,2006,104
199,2007,107
199,2008,129
199,2009,122
199,2010,97
199,2011,143
199,2012,135
199,2013,159
199,2014,122
199,2015,96
199,2016,83
199,2017,105
199,2018,112
2,2014,100
20,1983,86
20,1984,43
20,1985,21
20,1990,64
20,1993,40
20,1997,43
20,1998,32
20,1999,32
20,2000,32
20,2007,9
20,2008,23
20,2010,57
20,2011,64
20,2012,21
20,2014,140
20,2015,40
20,2016,119
20,2017,49
20,2018,109
200,1961,26
200,1962,26
200,1963,23
200,1964,26
200,1965,28
200,1966,28
200,1967,28
200,1968,24
200,1969,19
200,1970,18
200,1971,20
200,1972,30
200,1973,35
200,1974,38
200,1975,41
200,1976,40
200,1977,38
200,1978,45
200,1979,46
200,1980,56
200,1981,68
200,1982,68
200,1983,61
200,1984,67
200,1985,56
200,1986,38
200,1987,40
200,1988,43
200,1989,43
200,1990,50
200,1991,49
200,1992,52
200,1993,54
200,1994,66
200,1997,62
200,1998,56
200,1999,62
200,2000,51
200,2001,51
200,2002,45
200,2003,46
200,2004,48
200,2005,57
200,2006,58
200,2007,74
200,2008,112
200,2009,84
200,2010,117
200,2011,137
200,2012,115
200,2013,104
200,2014,113
200,2015,91
200,2016,96
200,2017,122
200,2018,170
201,2016,100
201,2017,110
201,2018,61
202,1961,24
202,1962,25
202,1963,30
202,1964,35
202,1965,35
202,1966,36
202,1967,36
202,1968,26
202,1969,23
202,1970,26
202,1971,33
202,1972,41
202,1973,42
202,1974,44
202,1975,57
202,1976,54
202,1977,57
202,1978,53
202,1979,70
202,1980,68
202,1981,68
202,1982,67
202,1983,52
202,1984,38
202,1985,42
202,1986,49
202,1987,56
202,1988,58
202,1989,59
202,1990,52
202,1991,42
202,1992,56
202,1993,42
202,1994,67
202,1995,79
202,1996,75
202,1997,89
202,1998,55
202,1999,63
202,2000,55
202,2001,46
202,2002,52
202,2003,62
202,2004,86
202,2005,91
202,2006,111
202,2007,100
202,2008,112
202,2009,136
202,2010,145
202,2011,162
202,2012,167
202,2013,100
202,2014,100
202,2015,91
202,2016,109
202,2017,138
202,2018,161
203,1967,13
203,1968,45
203,1969,31
203,1970,26
203,1971,26
203,1972,43
203,1973,22
203,1975,64
203,1976,64
203,1977,32
203,1978,38
203,1979,86
203,1980,30
203,1981,51
203,1982,45
203,1983,77
203,1984,87
203,1985,86
203,1986,38
203,1987,73
203,1988,46
203,1989,85
203,1990,96
203,1991,56
203,1992,57
203,1993,75
203,1994,54
203,1995,99
203,1996,98
203,1997,92
203,1998,90
203,1999,72
203,2000,64
203,2001,65
203,2002,60
203,2003,71
203,2004,76
203,2005,80
203,2006,79
203,2007,97
203,2008,122
203,2009,97
203,2010,118
203,2011,152
203,2012,100
203,2013,91
203,2014,124
203,2015,88
203,2016,88
203,2017,121
203,2018,128
207,2010,245
207,2011,86
207,2014,105
207,2016,95
207,2017,32
207,2018,383
209,1969,27
209,1970,26
209,1971,30
209,1972,28
209,1973,36
209,1974,35
209,1975,37
209,1976,37
209,1977,49
209,1978,49
209,1979,49
209,1997,25
209,1999,29
209,2000,8
209,2001,5
209,2002,44
209,2003,16
209,2004,33
209,2005,33
209,2006,4
209,2014,100
21,1967,20
21,1968,30
21,1970,30
21,1971,30
21,1972,25
21,1973,23
21,1974,60
21,1975,64
21,1976,59
21,1977,85
21,1978,26
21,1979,28
21,1980,82
21,1981,66
21,1982,72
21,1983,42
21,1984,46
21,1985,78
21,1986,82
21,1987,141
21,1988,33
21,1989,44
21,1991,90
21,1992,151
21,1993,109
21,1995,40
21,1997,52
21,1998,59
21,1999,30
21,2000,49
21,2001,33
21,2002,36
21,2003,40
21,2004,41
21,2005,56
21,2006,50
21,2007,82
21,2008,98
21,2009,83
21,2010,106
21,2011,106
21,2012,85
21,2013,100
21,2014,106
21,2015,80
21,2016,114
21,2017,169
21,2018,168
210,1961,21
210,1962,19
210,1963,22
210,1964,24
210,1965,20
210,1966,18
210,1967,19
210,1968,15
210,1969,12
210,1970,16
210,1971,27
210,1972,23
210,1973,19
210,1974,22
210,1975,29
210,1976,26
210,1977,23
210,1978,26
210,1979,29
210,1980,34
210,1981,48
210,1982,50
210,1983,45
210,1984,32
210,1985,25
210,1986,26
210,1987,23
210,1988,27
210,1989,37
210,1990,34
210,1991,29
210,1992,31
210,1993,28
210,1994,31
210,1995,66
210,1996,78
210,1997,69
210,1998,76
210,1999,65
210,2000,52
210,2001,59
210,2002,50
210,2003,60
210,2004,63
210,2005,61
210,2006,69
210,2007,81
210,2008,99
210,2009,71
210,2010,88
210,2011,126
210,2012,105
210,2013,107
210,2014,113
210,2015,91
210,2016,97
210,2017,126
210,2018,130
211,1961,58
211,1963,58
211,1965,58
211,1966,87
211,1967,87
211,1968,42
211,1969,42
211,1970,50
211,1971,53
211,1972,51
211,1973,87
211,1976,93
211,1981,290
211,1982,261
211,1983,247
211,1984,232
211,1985,195
211,1986,268
211,1991,203
211,1992,435
211,1993,522
211,1994,189
211,1995,199
211,1996,203
211,1999,75
211,2000,47
211,2001,99
211,2002,33
211,2003,14
211,2004,261
211,2005,595
211,2006,540
211,2007,230
211,2008,356
211,2009,68
211,2010,106
211,2011,131
211,2012,93
211,2013,114
211,2014,119
211,2015,90
211,2016,92
211,2017,139
211,2018,214
212,1963,12
212,1964,15
212,1965,15
212,1992,25
212,1993,22
212,1994,34
212,1995,33
212,1996,49
212,1997,50
212,1998,48
212,1999,49
212,2000,55
212,2001,63
212,2002,44
212,2003,31
212,2004,43
212,2005,13
212,2006,12
212,2007,17
212,2008,23
212,2009,25
212,2010,21
212,2011,297
212,2012,321
212,2013,321
212,2014,241
212,2015,26
212,2016,34
212,2017,25
212,2018,20
213,1994,34
213,1997,29
213,2016,100
213,2017,156
214,1981,10
214,1986,11
214,1992,16
214,1994,24
214,1996,16
214,1997,50
214,1998,51
214,1999,49
214,2000,52
214,2001,50
214,2002,39
214,2003,37
214,2004,37
214,2005,34
214,2006,40
214,2007,66
214,2008,68
214,2009,68
214,2010,132
214,2011,156
214,2012,112
214,2013,102
214,2014,80
214,2015,77
214,2016,144
214,2017,132
214,2018,111
215,1976,147
215,1977,294
215,1978,147
215,1981,179
215,1998,294
215,2000,40
215,2001,37
215,2003,31
215,2004,54
215,2007,257
215,2008,661
215,2010,220
215,2011,217
215,2012,269
215,2013,73
215,2014,264
215,2015,8
215,2016,29
215,2017,184
215,2018,22004
216,1972,41
216,1973,47
216,1976,104
216,1977,166
216,1979,124
216,1980,62
216,1981,45
216,1982,124
216,1983,166
216,1984,207
216,1985,108
216,1986,50
216,1987,109
216,2004,65
216,2007,79
216,2008,91
216,2009,109
216,2010,116
216,2011,126
216,2012,128
216,2013,129
216,2014,100
216,2015,99
216,2016,101
216,2017,86
216,2018,107
217,1989,30
217,2004,3
217,2006,21
217,2015,118
217,2016,82
217,2018,6
22,1986,104
22,1987,70
22,1988,116
22,1990,93
22,2000,58
22,2001,139
22,2004,31
22,2007,81
22,2008,93
22,2014,182
22,2015,54
22,2016,64
22,2017,186
22,2018,188
220,1961,11
220,1962,11
220,1963,10
220,1964,11
220,1965,9
220,1966,9
220,1967,8
220,1968,8
220,1969,9
220,1970,9
220,1971,11
220,1972,13
220,1973,12
220,1974,12
220,1975,13
220,1976,17
220,1977,16
220,1978,23
220,1979,17
220,1980,20
220,1981,18
220,1982,21
220,1983,41
220,1984,24
220,1985,21
220,1986,16
220,1987,21
220,1988,21
220,1989,21
220,1990,10
220,1991,23
220,1992,16
220,1993,16
220,1994,21
220,1995,21
220,1996,12
220,1997,7
220,1998,16
220,1999,31
220,2000,27
220,2001,35
220,2002,19
220,2003,16
220,2004,19
220,2005,18
220,2006,19
220,2007,16
220,2008,21
220,2009,45
220,2010,48
220,2011,50
220,2012,50
220,2013,50
220,2015,67
220,2016,133
221,2001,53
221,2002,44
221,2004,72
221,2005,150
221,2006,95
221,2007,149
221,2008,289
221,2009,86
221,2010,114
221,2011,132
221,2012,143
221,2013,114
221,2014,100
221,2015,109
221,2016,91
221,2017,203
221,2018,330
222,1966,44
222,1967,133
222,1968,103
222,1970,110
222,1989,88
222,1992,121
222,1993,354
222,1994,18
222,1995,131
222,1997,153
222,1998,175
222,1999,103
222,2000,74
222,2001,58
222,2002,71
222,2003,133
222,2007,43
222,2008,87
222,2011,137
222,2012,177
222,2015,92
222,2016,108
222,2017,97
223,1961,21
223,1962,17
223,1963,14
223,1964,12
223,1965,20
223,1966,18
223,1967,21
223,1968,23
223,1971,35
223,1972,38
223,1973,42
223,1981,32
223,1982,84
223,1983,81
223,1984,66
223,1985,69
223,1986,66
223,1987,69
223,1988,60
223,1989,58
223,1990,54
223,1991,71
223,1992,58
223,1993,67
223,1994,61
223,1995,40
223,1996,61
223,1997,59
223,1998,73
223,1999,65
223,2000,58
223,2001,41
223,2002,49
223,2003,50
223,2004,59
223,2005,71
223,2006,63
223,2007,67
223,2008,97
223,2009,86
223,2010,91
223,2011,75
223,2012,99
223,2013,97
223,2014,105
223,2015,103
223,2016,92
223,2017,87
223,2018,101
225,1975,18
225,1976,34
225,1978,45
225,1979,59
225,1980,47
225,1981,57
225,1982,59
225,1983,65
225,1984,52
225,1985,48
225,1986,50
225,1987,30
225,1988,38
225,1989,47
225,1990,32
225,1991,32
225,1992,33
225,1993,32
225,1994,41
225,1995,50
225,1996,50
225,1997,37
225,1998,53
225,1999,43
225,2000,47
225,2001,46
225,2002,30
225,2003,36
225,2004,37
225,2005,42
225,2006,41
225,2007,55
225,2008,70
225,2009,69
225,2010,69
225,2011,51
225,2012,37
225,2013,43
225,2014,126
225,2015,96
225,2016,78
225,2017,107
225,2018,98
226,1966,31
226,1972,23
226,1994,75
226,1995,65
226,1997,114
226,1998,82
226,2000,40
226,2002,31
226,2005,17
226,2006,177
226,2007,69
226,2008,82
226,2009,50
226,2010,47
226,2011,81
226,2012,94
226,2013,112
226,2014,97
226,2015,88
226,2016,115
226,2017,113
226,2018,138
229,1961,20
229,1962,23
229,1963,24
229,1964,25
229,1965,26
229,1966,23
229,1967,19
229,1968,21
229,1969,20
229,1970,21
229,1971,28
229,1972,30
229,1973,27
229,1974,32
229,1975,41
229,1976,53
229,1977,53
229,1978,78
229,1979,78
229,1980,99
229,1981,94
229,1982,81
229,1983,76
229,1984,61
229,1985,56
229,1986,57
229,1987,20
229,1988,37
229,1989,87
229,1990,94
229,1991,80
229,1992,89
229,1993,90
229,1994,90
229,1995,108
229,1996,101
229,1997,84
229,1998,82
229,1999,78
229,2000,72
229,2001,72
229,2002,71
229,2003,71
229,2004,80
229,2005,76
229,2006,80
229,2007,108
229,2008,111
229,2009,87
229,2010,120
229,2011,148
229,2012,109
229,2013,131
229,2014,124
229,2015,91
229,2016,85
229,2017,136
229,2018,152
230,1992,39
230,1993,30
230,1994,7
230,1995,71
230,1996,72
230,1997,75
230,1998,75
230,1999,46
230,2000,45
230,2001,39
230,2002,39
230,2003,42
230,2004,45
230,2005,54
230,2006,55
230,2007,85
230,2008,97
230,2009,96
230,2010,126
230,2011,137
230,2012,129
230,2013,174
230,2014,127
230,2015,79
230,2016,94
230,2017,128
230,2018,128
231,1961,44
231,1962,32
231,1963,29
231,1964,23
231,1965,27
231,1966,37
231,1967,31
231,1968,47
231,1969,46
231,1970,17
231,1971,28
231,1972,30
231,1973,31
231,1974,35
231,1975,49
231,1976,41
231,1977,32
231,1978,52
231,1979,62
231,1980,63
231,1981,43
231,1982,44
231,1983,39
231,1984,38
231,1985,41
231,1986,41
231,1987,28
231,1988,30
231,1989,44
231,1990,40
231,1991,38
231,1992,41
231,1993,35
231,1994,34
231,1995,43
231,1996,51
231,1997,48
231,1998,51
231,1999,42
231,2000,44
231,2001,45
231,2002,44
231,2003,47
231,2004,52
231,2005,54
231,2006,43
231,2007,72
231,2008,75
231,2009,69
231,2010,89
231,2011,111
231,2012,90
231,2013,96
231,2014,100
231,2015,92
231,2016,108
231,2017,117
231,2018,127
233,1979,10
233,1982,15
233,1994,3
233,2000,3
233,2003,10
233,2005,2
233,2016,100
234,1961,15
234,1962,16
234,1963,20
234,1964,15
234,1965,19
234,1966,22
234,1967,18
234,1968,14
234,1969,12
234,1970,17
234,1971,21
234,1972,36
234,1973,30
234,1974,39
234,1975,37
234,1976,33
234,1977,30
234,1978,36
234,1979,44
234,1980,55
234,1981,63
234,1982,65
234,1983,49
234,1984,37
234,1985,37
234,1986,40
234,1987,36
234,1988,32
234,1989,45
234,1990,42
234,1991,46
234,1992,59
234,1993,49
234,1994,48
234,1995,60
234,1996,58
234,1997,43
234,1998,55
234,1999,38
234,2000,44
234,2001,34
234,2002,25
234,2003,37
234,2004,47
234,2005,56
234,2006,48
234,2007,59
234,2008,98
234,2009,60
234,2010,99
234,2011,123
234,2012,91
234,2013,119
234,2014,130
234,2015,82
234,2016,88
234,2017,140
234,2018,137
235,2000,25
235,2001,34
235,2014,100
235,2017,66
235,2018,115
237,2014,65
237,2015,143
237,2016,92
237,2017,192
237,2018,99
238,1993,13
238,1994,26
238,2000,90
238,2001,39
238,2002,46
238,2003,22
238,2004,60
238,2005,84
238,2006,35
238,2007,67
238,2008,73
238,2009,69
238,2010,86
238,2011,79
238,2012,104
238,2013,91
238,2014,102
238,2015,111
238,2016,87
238,2017,54
238,2018,59
244,2013,166
244,2014,100
244,2017,124
244,2018,154
249,1961,61
249,1962,53
249,1963,44
249,1964,50
249,1965,48
249,1966,72
249,1967,55
249,1968,35
249,1969,64
249,1970,62
249,1971,70
249,1972,72
249,1974,57
249,1980,205
249,1982,335
249,1983,311
249,1984,287
249,1985,191
249,1998,96
249,1999,50
249,2000,96
249,2001,48
249,2002,96
249,2003,144
249,2004,74
249,2005,53
249,2006,65
249,2007,88
249,2008,114
249,2009,72
249,2010,47
249,2011,103
249,2012,106
249,2013,100
249,2014,92
249,2015,103
249,2016,105
249,2017,106
249,2018,306
251,1964,65
251,1965,65
251,1966,78
251,2001,52
251,2003,47
251,2004,83
251,2005,110
251,2006,209
251,2007,249
251,2008,184
251,2009,174
251,2010,134
251,2011,148
251,2012,189
251,2013,245
251,2014,184
251,2015,75
251,2016,41
251,2017,366
251,2018,96
255,2000,66
255,2001,67
255,2002,64
255,2003,72
255,2004,83
255,2005,85
255,2006,84
255,2007,116
255,2008,121
255,2009,94
255,2010,124
255,2011,149
255,2012,104
255,2013,124
255,2014,121
255,2015,90
255,2016,89
255,2017,144
255,2018,152
256,2000,45
256,2001,44
256,2002,47
256,2003,61
256,2004,65
256,2005,62
256,2006,61
256,2007,70
256,2008,83
256,2009,82
256,2010,65
256,2011,68
256,2012,73
256,2013,97
256,2014,128
256,2015,102
256,2016,70
256,2017,91
256,2018,103
26,1961,14
26,1963,19
26,1966,16
26,1967,16
26,1968,13
26,1969,12
26,1970,11
26,1971,11
26,1972,14
26,1973,15
26,1974,16
26,1977,32
26,1978,35
26,1979,24
26,1980,29
26,1981,14
26,1982,35
26,1983,41
26,1984,58
26,1985,39
26,1986,43
26,2001,43
26,2005,101
26,2013,80
26,2014,118
26,2015,81
26,2016,101
26,2017,226
26,2018,15
27,1961,25
27,1962,36
27,1963,39
27,1964,37
27,1965,36
27,1966,34
27,1967,29
27,1968,28
27,1969,30
27,1970,30
27,1971,39
27,1972,61
27,1973,58
27,1974,57
27,1975,65
27,1976,56
27,1977,57
27,1978,68
27,1979,80
27,1980,88
27,1982,85
27,1983,74
27,1984,63
27,1985,59
27,1986,55
27,1987,56
27,1992,53
27,1993,59
27,1994,39
27,1995,63
27,1996,61
27,1997,85
27,1998,127
27,2001,156
27,2002,127
27,2003,73
27,2004,49
27,2005,77
27,2006,73
27,2007,172
27,2008,101
27,2009,57
27,2010,138
27,2011,113
27,2012,125
27,2013,92
27,2014,103
27,2015,62
27,2016,135
27,2017,197
27,2018,210
272,2006,70
272,2007,93
272,2008,118
272,2009,113
272,2010,105
272,2011,106
272,2012,102
272,2013,114
272,2014,113
272,2015,93
272,2016,93
272,2017,93
272,2018,103
273,2006,19
273,2011,78
273,2014,152
273,2015,22
273,2016,126
273,2017,423
273,2018,330
277,2015,100
299,1995,37
299,1996,157
299,1997,169
299,1998,136
299,1999,94
299,2015,70
299,2016,130
299,2017,207
32,1967,2
32,1968,2
32,1969,1
32,1970,1
32,1971,2
32,1975,2
32,1976,2
32,1982,2
32,1984,2
32,1985,4
32,1986,7
32,1987,7
32,1988,2
32,1989,1
32,1990,2
32,1993,1
32,1995,1
32,1996,3
32,1998,5
32,1999,5
32,2000,5
32,2001,6
32,2002,3
32,2003,4
32,2004,5
32,2005,5
32,2008,23
32,2009,7
32,2010,15
32,2011,4
32,2014,3
32,2015,296
32,2016,1
33,1961,58
33,1962,35
33,1963,22
33,1964,24
33,1965,26
33,1966,44
33,1967,46
33,1968,69
33,1969,35
33,1970,19
33,1971,34
33,1972,56
33,1973,69
33,1974,69
33,1975,83
33,1976,28
33,1977,27
33,1978,41
33,1979,76
33,1980,73
33,1981,76
33,1982,172
33,1983,59
33,1984,62
33,1985,52
33,1986,59
33,1987,30
33,1988,66
33,1989,62
33,1990,52
33,1991,37
33,1992,45
33,1993,46
33,1994,44
33,1995,61
33,1996,62
33,1997,65
33,1998,75
33,1999,65
33,2000,57
33,2001,68
33,2002,49
33,2003,50
33,2004,76
33,2005,67
33,2006,55
33,2007,62
33,2008,79
33,2009,54
33,2010,73
33,2011,182
33,2012,148
33,2013,105
33,2014,106
33,2015,85
33,2016,110
33,2017,96
33,2018,118
35,1968,12
35,1969,12
35,1977,24
35,2013,139
35,2014,106
35,2015,94
38,1977,74
38,1978,74
38,1979,99
38,1980,149
38,1981,124
38,1982,94
38,1983,85
38,1984,94
38,1985,114
38,1986,149
38,1987,347
38,1988,421
38,1989,176
38,1990,68
38,1991,292
38,1992,308
38,1993,284
38,1994,149
38,1995,151
38,1996,115
38,1997,114
38,1998,106
38,1999,114
38,2000,114
38,2001,108
38,2002,107
38,2003,111
38,2004,68
38,2005,83
38,2006,134
38,2007,223
38,2008,83
38,2009,74
38,2010,74
38,2011,80
38,2012,50
38,2014,129
38,2015,83
38,2016,88
38,2017,86
38,2018,406
40,1980,82
40,1981,58
40,1985,42
40,1986,312
40,1987,204
40,1988,48
40,1990,53
40,1991,72
40,1992,100
40,1993,70
40,1994,66
40,1995,64
40,1996,71
40,1997,31
40,1998,49
40,1999,49
40,2000,33
40,2001,40
40,2002,36
40,2003,53
40,2004,44
40,2005,56
40,2006,40
40,2007,56
40,2008,88
40,2009,75
40,2010,91
40,2011,105
40,2012,80
40,2013,95
40,2014,118
40,2015,95
40,2016,87
40,2017,104
40,2018,115
41,1961,37
41,1963,40
41,1965,36
41,1966,39
41,1967,37
41,1968,32
41,1969,32
41,1986,34
41,1990,108
41,1991,100
41,1992,75
41,1994,17
41,1995,51
41,1996,69
41,1997,68
41,1998,58
41,1999,66
41,2000,54
41,2002,40
41,2003,68
41,2004,40
41,2005,51
41,2006,48
41,2007,77
41,2008,118
41,2009,84
41,2010,109
41,2011,120
41,2012,106
41,2013,100
41,2014,96
41,2015,91
41,2016,113
41,2017,147
41,2018,129
44,1972,17
44,1973,21
44,1974,42
44,1991,69
44,1993,69
44,1996,51
44,2000,35
44,2001,40
44,2002,37
44,2003,34
44,2004,29
44,2005,33
44,2006,45
44,2007,59
44,2008,73
44,2009,57
44,2010,74
44,2011,88
44,2013,113
44,2014,93
44,2015,76
44,2016,131
44,2017,108
44,2018,110
46,1961,9
46,1962,6
46,1963,6
46,1964,9
46,1978,9
46,1979,9
46,1980,11
46,1985,6
46,1986,3
46,2014,100
47,2014,100
48,1962,34
48,1963,32
48,1964,38
48,1965,34
48,1966,31
48,1967,34
48,1968,31
48,1969,31
48,1970,32
48,1971,38
48,1972,39
48,1973,38
48,1974,43
48,1975,51
48,1976,4
48,1977,52
48,1979,51
48,1980,59
48,1981,51
48,1982,59
48,1983,66
48,1984,72
48,1985,69
48,1986,70
48,1987,67
48,1988,61
48,1989,66
48,1990,65
48,1991,49
48,1992,74
48,1993,75
48,1994,69
48,1995,76
48,1996,94
48,1997,79
48,1998,83
48,1999,67
48,2000,74
48,2001,64
48,2002,80
48,2003,68
48,2004,53
48,2005,67
48,2006,61
48,2007,75
48,2008,94
48,2009,79
48,2010,73
48,2011,88
48,2012,102
48,2013,100
48,2014,107
48,2015,86
48,2016,107
48,2017,124
48,2018,123
50,1962,18
50,1963,25
50,1971,27
50,1972,53
50,1973,27
50,1974,27
50,1975,27
50,1976,14
50,1977,30
50,1978,24
50,1979,62
50,1980,47
50,1981,53
50,1982,213
50,1983,27
50,1984,76
50,1985,110
50,1986,69
50,1987,71
50,1988,57
50,1989,57
50,1990,60
50,1991,65
50,1992,35
50,1993,36
50,1994,69
50,1995,73
50,1996,74
50,1997,64
50,1998,59
50,1999,37
50,2000,34
50,2001,37
50,2002,28
50,2003,33
50,2004,48
50,2005,57
50,2006,54
50,2007,73
50,2008,117
50,2009,84
50,2010,92
50,2011,116
50,2013,133
50,2014,100
50,2015,133
50,2016,67
50,2017,122
50,2018,155
5000,1961,19
5000,1962,20
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,22
5000,1967,21
5000,1968,20
5000,1969,20
5000,1970,19
5000,1971,26
5000,1972,32
5000,1973,26
5000,1974,35
5000,1975,46
5000,1976,44
5000,1977,46
5000,1978,59
5000,1979,60
5000,1980,65
5000,1981,69
5000,1982,71
5000,1983,63
5000,1984,53
5000,1985,44
5000,1986,49
5000,1987,46
5000,1988,52
5000,1989,70
5000,1990,68
5000,1991,66
5000,1992,69
5000,1993,64
5000,1994,64
5000,1995,78
5000,1996,78
5000,1997,68
5000,1998,69
5000,1999,59
5000,2000,54
5000,2001,54
5000,2002,51
5000,2003,61
5000,2004,70
5000,2005,74
5000,2006,69
5000,2007,91
5000,2008,110
5000,2009,78
5000,2010,112
5000,2011,140
5000,2012,102
5000,2013,120
5000,2014,118
5000,2015,90
5000,2016,92
5000,2017,140
5000,2018,150
5100,1961,33
5100,1962,35
5100,1963,37
5100,1964,43
5100,1965,47
5100,1966,48
5100,1967,46
5100,1968,42
5100,1969,38
5100,1970,46
5100,1971,47
5100,1972,53
5100,1973,53
5100,1974,58
5100,1975,70
5100,1976,58
5100,1977,72
5100,1978,66
5100,1979,83
5100,1980,91
5100,1981,95
5100,1982,91
5100,1983,73
5100,1984,59
5100,1985,64
5100,1986,65
5100,1987,81
5100,1988,66
5100,1989,80
5100,1990,77
5100,1991,57
5100,1992,74
5100,1993,61
5100,1994,78
5100,1995,99
5100,1996,85
5100,1997,104
5100,1998,76
5100,1999,83
5100,2000,64
5100,2001,62
5100,2002,69
5100,2003,62
5100,2004,95
5100,2005,106
5100,2006,130
5100,2007,126
5100,2008,142
5100,2009,139
5100,2010,149
5100,2011,158
5100,2012,128
5100,2013,97
5100,2014,90
5100,2015,93
5100,2016,117
5100,2017,156
5100,2018,198
5101,1961,22
5101,1962,22
5101,1963,21
5101,1964,23
5101,1965,27
5101,1966,28
5101,1967,28
5101,1968,25
5101,1969,27
5101,1970,28
5101,1971,29
5101,1972,28
5101,1973,27
5101,1974,31
5101,1975,32
5101,1976,29
5101,1977,32
5101,1978,34
5101,1979,41
5101,1980,51
5101,1981,60
5101,1982,52
5101,1983,43
5101,1984,44
5101,1985,39
5101,1986,33
5101,1987,44
5101,1988,32
5101,1989,38
5101,1990,31
5101,1991,32
5101,1992,34
5101,1993,43
5101,1994,31
5101,1995,54
5101,1996,33
5101,1997,59
5101,1998,51
5101,1999,34
5101,2000,24
5101,2001,19
5101,2002,37
5101,2003,28
5101,2004,29
5101,2005,36
5101,2006,59
5101,2007,76
5101,2008,77
5101,2009,68
5101,2010,67
5101,2011,68
5101,2012,77
5101,2013,96
5101,2014,90
5101,2015,90
5101,2016,120
5101,2017,88
5101,2018,90
5102,1961,27
5102,1962,40
5102,1963,24
5102,1964,22
5102,1965,26
5102,1966,28
5102,1967,14
5102,1968,42
5102,1969,44
5102,1970,35
5102,1971,78
5102,1972,102
5102,1973,245
5102,1974,198
5102,1975,66
5102,1976,2
5102,1977,66
5102,1978,165
5102,1979,198
5102,1980,231
5102,1982,59
5102,1984,66
5102,1985,149
5102,1986,246
5102,1987,255
5102,1988,92
5102,1989,50
5102,1990,66
5102,1993,33
5102,1994,66
5102,1995,33
5102,1996,110
5102,1997,132
5102,1998,198
5102,1999,198
5102,2000,198
5102,2001,212
5102,2002,121
5102,2003,116
5102,2004,226
5102,2005,217
5102,2008,1056
5102,2009,462
5102,2010,561
5102,2011,132
5102,2014,105
5102,2015,154
5102,2016,41
5102,2017,152
5102,2018,385
5103,1961,33
5103,1962,24
5103,1963,22
5103,1964,22
5103,1965,34
5103,1966,37
5103,1967,48
5103,1968,36
5103,1969,60
5103,1970,75
5103,1971,18
5103,1972,30
5103,1973,60
5103,1974,52
5103,1975,90
5103,1976,36
5103,1977,75
5103,1978,90
5103,1979,30
5103,1980,60
5103,1981,67
5103,1982,90
5103,1984,240
5103,1985,120
5103,1986,150
5103,1987,30
5103,1988,81
5103,1989,60
5103,1990,123
5103,1991,26
5103,1992,83
5103,1993,81
5103,1994,16
5103,1995,57
5103,1996,68
5103,1997,94
5103,1998,70
5103,1999,85
5103,2000,83
5103,2001,62
5103,2002,47
5103,2003,73
5103,2004,67
5103,2005,78
5103,2006,102
5103,2007,82
5103,2008,90
5103,2009,115
5103,2010,110
5103,2011,102
5103,2012,54
5103,2013,63
5103,2014,94
5103,2015,118
5103,2016,88
5103,2017,114
5103,2018,107
5104,1961,24
5104,1962,25
5104,1963,30
5104,1964,35
5104,1965,35
5104,1966,35
5104,1967,34
5104,1968,29
5104,1969,24
5104,1970,26
5104,1971,33
5104,1972,41
5104,1973,43
5104,1974,44
5104,1975,57
5104,1976,54
5104,1977,58
5104,1978,53
5104,1979,71
5104,1980,68
5104,1981,69
5104,1982,67
5104,1983,52
5104,1984,38
5104,1985,42
5104,1986,49
5104,1987,56
5104,1988,58
5104,1989,60
5104,1990,52
5104,1991,42
5104,1992,56
5104,1993,44
5104,1994,67
5104,1995,80
5104,1996,75
5104,1997,88
5104,1998,55
5104,1999,63
5104,2000,46
5104,2001,48
5104,2002,53
5104,2003,56
5104,2004,87
5104,2005,91
5104,2006,106
5104,2007,100
5104,2008,109
5104,2009,137
5104,2010,145
5104,2011,162
5104,2012,166
5104,2013,100
5104,2014,100
5104,2015,91
5104,2016,108
5104,2017,138
5104,2018,162
5105,1961,32
5105,1962,29
5105,1963,37
5105,1964,62
5105,1965,61
5105,1966,60
5105,1967,60
5105,1968,53
5105,1969,41
5105,1970,72
5105,1971,122
5105,1972,83
5105,1973,104
5105,1974,126
5105,1975,278
5105,1976,155
5105,1977,160
5105,1978,149
5105,1979,143
5105,1980,332
5105,1981,322
5105,1982,198
5105,1983,203
5105,1984,214
5105,1985,194
5105,1986,214
5105,1987,270
5105,1988,159
5105,1989,153
5105,1990,203
5105,1991,176
5105,1992,193
5105,1993,200
5105,1994,104
5105,1995,102
5105,1996,196
5105,1997,129
5105,1998,144
5105,1999,151
5105,2000,117
5105,2001,95
5105,2002,113
5105,2003,61
5105,2004,151
5105,2005,180
5105,2006,184
5105,2007,122
5105,2008,255
