geo,year,meat_rabbit_production_ple
351,1991,108000
351,1992,185000
351,1993,195000
351,1994,229000
351,1995,268000
351,1996,306000
351,1997,281000
351,1998,308000
351,1999,310000
351,2000,370000
351,2001,406000
351,2002,423000
351,2003,438000
351,2004,467000
351,2005,510600
351,2006,544800
351,2007,602000
351,2008,587000
351,2009,636000
351,2010,690000
351,2011,731000
351,2012,735000
351,2013,770874
351,2014,789037
351,2015,810847
351,2016,788660
351,2017,852335
351,2018,865477
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,4000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,5000
4,1972,5000
4,1973,5000
4,1974,5200
4,1975,5500
4,1976,5800
4,1977,6000
4,1978,6100
4,1979,6200
4,1980,6300
4,1981,6400
4,1982,6500
4,1983,6500
4,1984,6500
4,1985,6500
4,1986,6500
4,1987,7000
4,1988,7000
4,1989,7000
4,1990,7000
4,1991,7000
4,1992,7000
4,1993,7000
4,1994,7000
4,1995,7000
4,1996,7000
4,1997,7000
4,1998,7000
4,1999,7000
4,2000,7000
4,2001,7000
4,2002,7000
4,2003,7000
4,2004,7000
4,2005,7000
4,2006,7000
4,2007,7000
4,2008,7000
4,2009,7000
4,2010,7500
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
4,2015,8236
4,2016,8328
4,2017,8406
4,2018,8468
41,1961,10500
41,1962,12000
41,1963,13500
41,1964,16500
41,1965,18000
41,1966,19500
41,1967,28000
41,1968,33000
41,1969,34500
41,1970,33000
41,1971,37500
41,1972,39000
41,1973,40500
41,1974,37500
41,1975,45000
41,1976,48000
41,1977,49500
41,1978,52500
41,1979,55500
41,1980,60000
41,1981,55500
41,1982,55500
41,1983,57000
41,1984,60000
41,1985,56000
41,1986,74000
41,1987,101000
41,1988,115000
41,1989,103000
41,1990,96000
41,1991,108000
41,1992,185000
41,1993,195000
41,1994,229000
41,1995,268000
41,1996,306000
41,1997,281000
41,1998,308000
41,1999,310000
41,2000,370000
41,2001,406000
41,2002,423000
41,2003,438000
41,2004,467000
41,2005,510600
41,2006,544800
41,2007,602000
41,2008,587000
41,2009,636000
41,2010,690000
41,2011,731000
41,2012,735000
41,2013,770874
41,2014,789037
41,2015,810847
41,2016,788660
41,2017,852335
41,2018,865477
44,1961,740
44,1962,780
44,1963,820
44,1964,870
44,1965,910
44,1966,950
44,1967,1010
44,1968,1070
44,1969,1130
44,1970,1190
44,1971,1280
44,1972,1370
44,1973,1460
44,1974,1574
44,1975,1960
44,1976,2105
44,1977,2263
44,1978,2430
44,1979,2582
44,1980,2600
44,1981,2700
44,1982,2730
44,1983,2860
44,1984,2925
44,1985,2950
44,1986,2990
44,1987,3000
44,1988,3000
44,1989,3000
44,1990,3000
44,1991,3500
44,1992,3150
44,1993,3150
44,1994,3450
44,1995,3600
44,1996,3150
44,1997,3150
44,1998,3150
44,1999,3215
44,2000,3185
44,2001,3185
44,2002,3185
44,2003,3185
44,2004,3185
44,2005,3185
44,2006,3185
44,2007,3185
44,2008,3185
44,2009,3185
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3145
44,2015,3153
44,2016,3179
44,2017,3171
44,2018,3169
50,1961,160
50,1962,160
50,1963,165
50,1964,165
50,1965,165
50,1966,170
50,1967,170
50,1968,170
50,1969,170
50,1970,170
50,1971,175
50,1972,175
50,1973,190
50,1974,150
50,1975,215
50,1976,250
50,1977,260
50,1978,300
50,1979,300
50,1980,300
50,1981,350
50,1982,559
50,1983,580
50,1984,600
50,1985,630
50,1986,750
50,1987,800
50,1988,825
50,1989,850
50,1990,850
50,1991,860
50,1992,865
50,1993,890
50,1994,900
50,1995,850
50,1996,820
50,1997,830
50,1998,845
50,1999,830
50,2000,800
50,2001,845
50,2002,813
50,2003,990
50,2004,1260
50,2005,798
50,2006,617
50,2007,536
50,2008,834
50,2009,410
50,2010,848
50,2011,870
50,2012,863
50,2013,867
50,2014,622
50,2015,635
50,2016,550
50,2017,519
50,2018,543
5000,1961,397062
5000,1962,395076
5000,1963,402421
5000,1964,403875
5000,1965,409203
5000,1966,421680
5000,1967,435737
5000,1968,457018
5000,1969,477630
5000,1970,490649
5000,1971,537663
5000,1972,571686
5000,1973,597025
5000,1974,638298
5000,1975,665510
5000,1976,686787
5000,1977,707210
5000,1978,737430
5000,1979,740730
5000,1980,725703
5000,1981,723111
5000,1982,728269
5000,1983,735544
5000,1984,748258
5000,1985,755526
5000,1986,776978
5000,1987,817271
5000,1988,833848
5000,1989,779684
5000,1990,783004
5000,1991,630826
5000,1992,659690
5000,1993,686523
5000,1994,711144
5000,1995,741860
5000,1996,809576
5000,1997,777052
5000,1998,802694
5000,1999,787920
5000,2000,881271
5000,2001,961707
5000,2002,985821
5000,2003,985745
5000,2004,977527
5000,2005,1021634
5000,2006,1055021
5000,2007,1130464
5000,2008,1108396
5000,2009,1159688
5000,2010,1224664
5000,2011,1292598
5000,2012,1295871
5000,2013,1339632
5000,2014,1368935
5000,2015,1379146
5000,2016,1351721
5000,2017,1400149
5000,2018,1393899
51,1961,9800
51,1962,9800
51,1963,9800
51,1964,9800
51,1965,9842
51,1966,9842
51,1967,9987
51,1968,24000
51,1969,37965
51,1970,38057
51,1971,39164
51,1972,37686
51,1973,34935
51,1974,35443
51,1975,37913
51,1976,30237
51,1977,30585
51,1978,29756
51,1979,31448
51,1980,33340
51,1981,36944
51,1982,38560
51,1983,44172
51,1984,47157
51,1985,41682
51,1986,44401
51,1987,41559
51,1988,41074
51,1989,36785
51,1990,37242
51,1991,36363
51,1992,36658
5100,1961,11734
5100,1962,11796
5100,1963,11863
5100,1964,12020
5100,1965,13305
5100,1966,13614
5100,1967,13675
5100,1968,13778
5100,1969,13874
5100,1970,13950
5100,1971,15091
5100,1972,15179
5100,1973,15283
5100,1974,15588
5100,1975,15955
5100,1976,16364
5100,1977,16724
5100,1978,19084
5100,1979,21891
5100,1980,25141
5100,1981,31446
5100,1982,37030
5100,1983,40973
5100,1984,47488
5100,1985,55431
5100,1986,57481
5100,1987,59599
5100,1988,61634
5100,1989,63657
5100,1990,65109
5100,1991,68702
5100,1992,70541
5100,1993,72461
5100,1994,72942
5100,1995,73027
5100,1996,74275
5100,1997,73681
5100,1998,73092
5100,1999,74944
5100,2000,75081
5100,2001,75007
5100,2002,75480
5100,2003,78589
5100,2004,79405
5100,2005,80934
5100,2006,76701
5100,2007,78660
5100,2008,78111
5100,2009,77514
5100,2010,80812
5100,2011,83440
5100,2012,84463
5100,2013,91970
5100,2014,96110
5100,2015,95711
5100,2016,92238
5100,2017,93037
5100,2018,92720
5101,1961,286
5101,1962,306
5101,1963,337
5101,1964,356
5101,1965,377
5101,1966,416
5101,1967,435
5101,1968,454
5101,1969,514
5101,1970,554
5101,1971,617
5101,1972,657
5101,1973,713
5101,1974,734
5101,1975,759
5101,1976,820
5101,1977,878
5101,1978,866
5101,1979,955
5101,1980,1001
5101,1981,1141
5101,1982,1700
5101,1983,2029
5101,1984,2540
5101,1985,3394
5101,1986,4161
5101,1987,4485
5101,1988,5127
5101,1989,5793
5101,1990,6493
5101,1991,8507
5101,1992,8753
5101,1993,9081
5101,1994,8722
5101,1995,8677
5101,1996,9652
5101,1997,8977
5101,1998,8234
5101,1999,9731
5101,2000,9355
5101,2001,9351
5101,2002,9519
5101,2003,9513
5101,2004,9264
5101,2005,9548
5101,2006,8745
5101,2007,8887
5101,2008,9415
5101,2009,9543
5101,2010,10484
5101,2011,11587
5101,2012,11929
5101,2013,11431
5101,2014,11752
5101,2015,11531
5101,2016,11221
5101,2017,11282
5101,2018,10975
5102,1961,600
5102,1962,642
5102,1963,678
5102,1964,696
5102,1965,720
5102,1966,750
5102,1967,792
5102,1968,840
5102,1969,876
5102,1970,912
5102,1971,954
5102,1972,1002
5102,1973,1050
5102,1974,1098
5102,1975,1140
5102,1976,1188
5102,1977,1236
5102,1978,1288
5102,1979,1326
5102,1980,1390
5102,1981,1456
5102,1982,1530
5102,1983,1544
5102,1984,1548
5102,1985,1550
5102,1986,1554
5102,1987,1568
5102,1988,1634
5102,1989,1664
5102,1990,1696
5102,1991,1728
5102,1992,1764
5102,1993,1798
5102,1994,1798
5102,1995,1800
5102,1996,1831
5102,1997,1832
5102,1998,1862
5102,1999,1954
5102,2000,2086
5102,2001,1896
5102,2002,1896
5102,2003,2076
5102,2004,1896
5102,2005,1896
5102,2006,1896
5102,2007,1956
5102,2008,1956
5102,2009,1956
5102,2010,1956
5102,2011,1956
5102,2012,1980
5102,2013,2016
5102,2014,2105
5102,2015,2073
5102,2016,2038
5102,2017,2074
5102,2018,2081
5103,1961,10200
5103,1962,10200
5103,1963,10200
5103,1964,10320
5103,1965,11560
5103,1966,11800
5103,1967,11800
5103,1968,11800
5103,1969,11800
5103,1970,11800
5103,1971,12800
5103,1972,12800
5103,1973,12800
5103,1974,13000
5103,1975,13300
5103,1976,13600
5103,1977,13800
5103,1978,16120
5103,1979,18800
5103,1980,21900
5103,1981,28000
5103,1982,32900
5103,1983,36500
5103,1984,42500
5103,1985,49587
5103,1986,50866
5103,1987,52646
5103,1988,53973
5103,1989,55300
5103,1990,56020
5103,1991,57400
5103,1992,58840
5103,1993,60280
5103,1994,61000
5103,1995,61000
5103,1996,61000
5103,1997,61000
5103,1998,61000
5103,1999,61120
5103,2000,61240
5103,2001,61360
5103,2002,61480
5103,2003,61600
5103,2004,61720
5103,2005,61840
5103,2006,58160
5103,2007,59792
5103,2008,58500
5103,2009,58025
5103,2010,59782
5103,2011,61307
5103,2012,61802
5103,2013,69582
5103,2014,73250
5103,2015,73182
5103,2016,69974
5103,2017,70668
5103,2018,70611
5104,1961,648
5104,1962,648
5104,1963,648
5104,1964,648
5104,1965,648
5104,1966,648
5104,1967,648
5104,1968,684
5104,1969,684
5104,1970,684
5104,1971,720
5104,1972,720
5104,1973,720
5104,1974,756
5104,1975,756
5104,1976,756
5104,1977,810
5104,1978,810
5104,1979,810
5104,1980,850
5104,1981,850
5104,1982,900
5104,1983,900
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1988,900
5104,1989,900
5104,1990,900
5104,1991,900
5104,1992,900
5104,1993,900
5104,1994,900
5104,1995,900
5104,1996,900
5104,1997,900
5104,1998,900
5104,1999,900
5104,2000,900
5104,2001,900
5104,2002,900
5104,2003,900
5104,2004,900
5104,2005,900
5104,2006,900
5104,2007,900
5104,2008,990
5104,2009,990
5104,2010,990
5104,2011,990
5104,2012,1002
5104,2013,1040
5104,2014,1003
5104,2015,1019
5104,2016,1053
5104,2017,1071
5104,2018,1087
5105,1990,0
5105,1991,167
5105,1992,285
5105,1993,403
5105,1994,522
5105,1995,651
5105,1996,893
5105,1997,972
5105,1998,1097
5105,1999,1240
5105,2000,1500
5105,2001,1500
5105,2002,1685
5105,2003,4500
5105,2004,5625
5105,2005,6750
5105,2006,7000
5105,2007,7125
5105,2008,7250
5105,2009,7000
5105,2010,7600
5105,2011,7600
5105,2012,7750
5105,2013,7900
5105,2014,8000
5105,2015,7906
5105,2016,7952
5105,2017,7943
5105,2018,7967
5200,1961,10255
5200,1962,10334
5200,1963,10128
5200,1964,10267
5200,1965,10347
5200,1966,11119
5200,1967,10576
5200,1968,10490
5200,1969,10740
5200,1970,10880
5200,1971,11040
5200,1972,11303
5200,1973,11817
5200,1974,12038
5200,1975,14150
5200,1976,14706
5200,1977,15720
5200,1978,16420
5200,1979,16887
5200,1980,17494
5200,1981,18056
5200,1982,17828
5200,1983,17126
5200,1984,16919
5200,1985,17163
5200,1986,17433
5200,1987,17196
5200,1988,18354
5200,1989,22884
5200,1990,22149
5200,1991,22700
5200,1992,22370
5200,1993,22311
5200,1994,22239
5200,1995,22393
5200,1996,20996
5200,1997,21031
5200,1998,21068
5200,1999,20982
5200,2000,21112
5200,2001,21128
5200,2002,17277
5200,2003,17256
5200,2004,18850
5200,2005,20452
5200,2006,18766
5200,2007,18063
5200,2008,17856
5200,2009,16736
5200,2010,17654
5200,2011,17653
5200,2012,16969
5200,2013,16910
5200,2014,17336
5200,2015,17094
5200,2016,17279
5200,2017,16569
5200,2018,16799
5204,1961,300
5204,1962,300
5204,1963,305
5204,1964,310
5204,1965,320
5204,1966,330
5204,1967,335
5204,1968,340
5204,1969,345
5204,1970,350
5204,1971,350
5204,1972,354
5204,1973,476
5204,1974,605
5204,1975,2303
5204,1976,2469
5204,1977,3470
5204,1978,3793
5204,1979,4054
5204,1980,4386
5204,1981,4552
5204,1982,4711
5204,1983,3800
5204,1984,3600
5204,1985,3600
5204,1986,3650
5204,1987,3680
5204,1988,3710
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,4000
5204,1993,4000
5204,1994,4050
5204,1995,4050
5204,1996,4100
5204,1997,4100
5204,1998,4130
5204,1999,4130
5204,2000,4160
5204,2001,4190
5204,2002,4190
5204,2003,4220
5204,2004,4220
5204,2005,4230
5204,2006,4250
5204,2007,4250
5204,2008,4300
5204,2009,4300
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4371
5204,2015,4382
5204,2016,4445
5204,2017,4464
5204,2018,4483
5206,1961,70
5206,1962,70
5206,1963,70
5206,1964,70
5206,1965,50
5206,1966,40
5206,1967,25
5206,1968,20
5206,1969,15
5206,1970,10
5206,1971,5
5206,1972,3
5206,1973,3
5206,1974,8
5206,1975,16
5206,1976,26
5206,1977,26
5206,1978,45
5206,1979,70
5206,1980,90
5206,1981,243
5206,1982,270
5206,1983,278
5206,1984,429
5206,1985,445
5206,1986,448
5206,1987,461
5206,1988,462
5206,1989,362
5206,1990,313
5206,1991,801
5206,1992,907
5206,1993,857
5206,1994,807
5206,1995,537
5206,1996,481
5206,1997,425
5206,1998,480
5206,1999,494
5206,2000,494
5206,2001,485
5206,2002,598
5206,2003,469
5206,2004,299
5206,2005,366
5206,2006,285
5206,2007,315
5206,2008,313
5206,2009,315
5206,2010,273
5206,2011,273
5206,2012,280
5206,2013,285
5206,2014,272
5206,2015,256
5206,2016,242
5206,2017,257
5206,2018,242
5207,1961,9885
5207,1962,9964
5207,1963,9753
5207,1964,9887
5207,1965,9977
5207,1966,10749
5207,1967,10216
5207,1968,10130
5207,1969,10380
5207,1970,10520
5207,1971,10685
5207,1972,10946
5207,1973,11338
5207,1974,11425
5207,1975,11831
5207,1976,12211
5207,1977,12224
5207,1978,12582
5207,1979,12763
5207,1980,13018
5207,1981,13261
5207,1982,12847
5207,1983,13048
5207,1984,12890
5207,1985,13118
5207,1986,13335
5207,1987,13055
5207,1988,14182
5207,1989,18722
5207,1990,18036
5207,1991,18099
5207,1992,17462
5207,1993,17454
5207,1994,17382
5207,1995,17806
5207,1996,16415
5207,1997,16506
5207,1998,16458
5207,1999,16358
5207,2000,16458
5207,2001,16453
5207,2002,12490
5207,2003,12567
5207,2004,14331
5207,2005,15856
5207,2006,14231
5207,2007,13498
5207,2008,13243
5207,2009,12122
5207,2010,13032
5207,2011,13031
5207,2012,12329
5207,2013,12265
5207,2014,12693
5207,2015,12455
5207,2016,12592
5207,2017,11848
5207,2018,12075
5300,1961,15660
5300,1962,16760
5300,1963,21665
5300,1964,23665
5300,1965,22965
5300,1966,24270
5300,1967,33770
5300,1968,38570
5300,1969,38976
5300,1970,36530
5300,1971,40835
5300,1972,41663
5300,1973,43906
5300,1974,42174
5300,1975,51611
5300,1976,54682
5300,1977,56807
5300,1978,60666
5300,1979,63657
5300,1980,66763
5300,1981,60578
5300,1982,60547
5300,1983,61881
5300,1984,64477
5300,1985,61271
5300,1986,79627
5300,1987,106095
5300,1988,118282
5300,1989,105921
5300,1990,98643
5300,1991,110691
5300,1992,189645
5300,1993,198318
5300,1994,232648
5300,1995,271640
5300,1996,323472
5300,1997,296970
5300,1998,324865
5300,1999,339452
5300,2000,428661
5300,2001,501967
5300,2002,518652
5300,2003,534465
5300,2004,564102
5300,2005,607727
5300,2006,652084
5300,2007,718711
5300,2008,715186
5300,2009,774122
5300,2010,828524
5300,2011,885222
5300,2012,889234
5300,2013,924271
5300,2014,950596
5300,2015,973442
5300,2016,947968
5300,2017,1010095
5300,2018,1013503
5301,1992,1500
5301,1993,600
5301,1994,1000
5301,1995,626
5301,1996,293
5301,1997,344
5301,1998,305
5301,1999,394
5301,2000,500
5301,2001,500
5301,2002,372
5301,2003,399
5301,2004,303
5301,2005,339
5301,2006,646
5301,2007,586
5301,2008,463
5301,2009,410
5301,2010,465
5301,2011,500
5301,2012,535
5301,2013,644
5301,2014,426
5301,2015,420
5301,2016,392
5301,2017,371
5301,2018,415
5302,1961,15500
5302,1962,16600
5302,1963,21500
5302,1964,23500
5302,1965,22800
5302,1966,24100
5302,1967,33600
5302,1968,38400
5302,1969,38500
5302,1970,36000
5302,1971,40300
5302,1972,41200
5302,1973,43500
5302,1974,41700
5302,1975,51000
5302,1976,54000
5302,1977,56100
5302,1978,59900
5302,1979,62900
5302,1980,66000
5302,1981,59500
5302,1982,59300
5302,1983,60600
5302,1984,63200
5302,1985,60000
5302,1986,78200
5302,1987,104600
5302,1988,116600
5302,1989,104160
5302,1990,97080
5302,1991,109100
5302,1992,186240
5302,1993,196100
5302,1994,230100
5302,1995,269520
5302,1996,321720
5302,1997,295211
5302,1998,322930
5302,1999,337549
5302,2000,426690
5302,2001,500000
5302,2002,516860
5302,2003,532415
5302,2004,561870
5302,2005,606120
5302,2006,650200
5302,2007,716650
5302,2008,713350
5302,2009,772750
5302,2010,826800
5302,2011,883460
5302,2012,887445
5302,2013,922368
5302,2014,949157
5302,2015,971980
5302,2016,946661
5302,2017,1008849
5302,2018,1012195
5305,1961,160
5305,1962,160
5305,1963,165
5305,1964,165
5305,1965,165
5305,1966,170
5305,1967,170
5305,1968,170
5305,1969,476
5305,1970,530
5305,1971,535
5305,1972,463
5305,1973,406
5305,1974,474
5305,1975,611
5305,1976,682
5305,1977,707
5305,1978,766
5305,1979,757
5305,1980,763
5305,1981,1078
5305,1982,1247
5305,1983,1281
5305,1984,1277
5305,1985,1271
5305,1986,1427
5305,1987,1495
5305,1988,1682
5305,1989,1761
5305,1990,1563
5305,1991,1591
5305,1992,1905
5305,1993,1618
5305,1994,1548
5305,1995,1494
5305,1996,1459
5305,1997,1415
5305,1998,1630
5305,1999,1509
5305,2000,1471
5305,2001,1467
5305,2002,1420
5305,2003,1651
5305,2004,1929
5305,2005,1268
5305,2006,1238
5305,2007,1475
5305,2008,1373
5305,2009,961
5305,2010,1259
5305,2011,1262
5305,2012,1255
5305,2013,1259
5305,2014,1014
5305,2015,1042
5305,2016,915
5305,2017,875
5305,2018,893
5400,1961,359413
5400,1962,356186
5400,1963,358765
5400,1964,357923
5400,1965,362586
5400,1966,372678
5400,1967,377716
5400,1968,394180
5400,1969,414040
5400,1970,429289
5400,1971,470696
5400,1972,503541
5400,1973,526019
5400,1974,568498
5400,1975,583794
5400,1976,601035
5400,1977,617959
5400,1978,641261
5400,1979,638296
5400,1980,616305
5400,1981,613031
5400,1982,612864
5400,1983,615565
5400,1984,619375
5400,1985,621662
5400,1986,622438
5400,1987,634382
5400,1988,635579
5400,1989,587222
5400,1990,597103
5400,1991,428733
5400,1992,377135
5400,1993,393433
5400,1994,383315
5400,1995,374800
5400,1996,390833
5400,1997,385370
5400,1998,383668
5400,1999,352541
5400,2000,356417
5400,2001,363605
5400,2002,374412
5400,2003,355435
5400,2004,315171
5400,2005,312521
5400,2006,307471
5400,2007,315031
5400,2008,297243
5400,2009,291316
5400,2010,297673
5400,2011,306282
5400,2012,305205
5400,2013,306482
5400,2014,304892
5400,2015,292899
5400,2016,294235
5400,2017,280449
5400,2018,270877
5401,1961,80113
5401,1962,70646
5401,1963,69765
5401,1964,71261
5401,1965,70436
5401,1966,71208
5401,1967,70781
5401,1968,82193
5401,1969,94483
5401,1970,99970
5401,1971,122659
5401,1972,141230
5401,1973,152652
5401,1974,167318
5401,1975,181142
5401,1976,162029
5401,1977,164911
5401,1978,166359
5401,1979,165060
5401,1980,167207
5401,1981,167996
5401,1982,176219
5401,1983,180448
5401,1984,183053
5401,1985,175979
5401,1986,186092
5401,1987,190691
5401,1988,199528
5401,1989,191227
5401,1990,202245
5401,1991,180635
5401,1992,115538
5401,1993,119767
5401,1994,110231
5401,1995,95785
5401,1996,98088
5401,1997,94766
5401,1998,86151
5401,1999,89540
5401,2000,92135
5401,2001,88061
5401,2002,89893
5401,2003,86110
5401,2004,87539
5401,2005,86380
5401,2006,82637
5401,2007,83402
5401,2008,79926
5401,2009,83790
5401,2010,87711
5401,2011,88449
5401,2012,87496
5401,2013,88868
5401,2014,91521
5401,2015,90751
5401,2016,89330
5401,2017,89380
5401,2018,89183
5402,1991,230
5402,1992,1298
5402,1993,813
5402,1994,851
5402,1995,574
5402,1996,504
5402,1997,460
5402,1998,587
5402,1999,415
5402,2000,467
5402,2001,527
5402,2002,539
5402,2003,443
5402,2004,450
5402,2005,395
5402,2006,374
5402,2007,319
5402,2008,278
5402,2009,236
5402,2010,294
5402,2011,223
5402,2012,203
5402,2013,197
5402,2014,265
5402,2015,277
5402,2016,294
5402,2017,262
5402,2018,360
5403,1961,70930
5403,1962,73270
5403,1963,74830
5403,1964,78292
5403,1965,83680
5403,1966,88370
5403,1967,92535
5403,1968,96387
5403,1969,104657
5403,1970,113019
5403,1971,121437
5403,1972,135611
5403,1973,145567
5403,1974,171280
5403,1975,177391
5403,1976,221832
5403,1977,239786
5403,1978,267646
5403,1979,277488
5403,1980,250098
5403,1981,263230
5403,1982,259540
5403,1983,260012
5403,1984,263217
5403,1985,269683
5403,1986,268342
5403,1987,272561
5403,1988,283192
5403,1989,260463
5403,1990,260550
5403,1991,117634
5403,1992,129969
5403,1993,142560
5403,1994,146703
5403,1995,156932
5403,1996,169423
5403,1997,170898
5403,1998,178396
5403,1999,151275
5403,2000,154816
5403,2001,163778
5403,2002,170771
5403,2003,160829
5403,2004,122586
5403,2005,122494
5403,2006,123720
5403,2007,129706
5403,2008,125580
5403,2009,119070
5403,2010,122347
5403,2011,124268
5403,2012,126678
5403,2013,127204
5403,2014,123924
5403,2015,114646
5403,2016,121536
5403,2017,111373
5403,2018,104153
5404,1961,208370
5404,1962,212270
5404,1963,214170
5404,1964,208370
5404,1965,208470
5404,1966,213100
5404,1967,214400
5404,1968,215600
5404,1969,214900
5404,1970,216300
5404,1971,226600
5404,1972,226700
5404,1973,227800
5404,1974,229900
5404,1975,225261
5404,1976,217174
5404,1977,213262
5404,1978,207256
5404,1979,195748
5404,1980,199000
5404,1981,181805
5404,1982,177105
5404,1983,175105
5404,1984,173105
5404,1985,176000
5404,1986,168004
5404,1987,171130
5404,1988,152859
5404,1989,135532
5404,1990,134308
5404,1991,130234
5404,1992,130330
5404,1993,130293
5404,1994,125530
5404,1995,121509
5404,1996,122818
5404,1997,119246
5404,1998,118534
5404,1999,111311
5404,2000,108999
5404,2001,111240
5404,2002,113209
5404,2003,108053
5404,2004,104596
5404,2005,103252
5404,2006,100740
5404,2007,101604
5404,2008,91459
5404,2009,88220
5404,2010,87321
5404,2011,93342
5404,2012,90828
5404,2013,90213
5404,2014,89182
5404,2015,87225
5404,2016,83076
5404,2017,79433
5404,2018,77180
57,1992,3900
57,1993,3100
57,1994,3000
57,1995,3100
57,1996,2700
57,1997,2300
57,1998,2200
57,1999,2200
57,2000,2200
57,2001,1900
57,2002,900
57,2003,900
57,2004,1000
57,2005,600
57,2006,700
57,2007,500
57,2008,600
57,2009,700
57,2010,700
57,2011,1300
57,2012,900
57,2013,1100
57,2014,1400
57,2015,1000
57,2016,858
57,2017,1269
57,2018,1243
5706,1961,300403
5706,1962,303096
5706,1963,305040
5706,1964,305318
5706,1965,311439
5706,1966,320386
5706,1967,324699
5706,1968,331630
5706,1969,337045
5706,1970,349002
5706,1971,372827
5706,1972,388010
5706,1973,404194
5706,1974,433205
5706,1975,441996
5706,1976,476548
5706,1977,492814
5706,1978,518305
5706,1979,513748
5706,1980,489965
5706,1981,483037
5706,1982,478263
5706,1983,473773
5706,1984,471418
5706,1985,476010
5706,1986,471087
5706,1987,479523
5706,1988,473608
5706,1989,427997
5706,1990,431021
5706,1991,281000
5706,1992,292489
5706,1993,346868
5706,1994,345207
5706,1995,340342
5706,1996,357496
5706,1997,360010
5706,1998,360418
5706,1999,328412
5706,2000,333027
5706,2001,340362
5706,2002,347944
5706,2003,331320
5706,2004,290842
5706,2005,288520
5706,2006,283349
5706,2007,290001
5706,2008,270674
5706,2009,261988
5706,2010,267583
5706,2011,274414
5706,2012,273203
5706,2013,274120
5706,2014,272107
5706,2015,259489
5706,2016,261371
5706,2017,246744
5706,2018,237774
58,1961,672
58,1962,686
58,1963,714
58,1964,742
58,1965,756
58,1966,770
58,1967,798
58,1968,812
58,1969,840
58,1970,854
58,1971,882
58,1972,896
58,1973,924
58,1974,938
58,1975,966
58,1976,980
58,1977,1008
58,1978,1036
58,1979,1050
58,1980,1064
58,1981,1092
58,1982,1106
58,1983,1134
58,1984,1148
58,1985,1176
58,1986,1120
58,1987,980
58,1988,840
58,1989,700
58,1990,680
58,1991,745
58,1992,816
58,1993,882
58,1994,882
58,1995,882
58,1996,889
58,1997,896
58,1998,903
58,1999,903
58,2000,921
58,2001,924
58,2002,931
58,2003,1291
58,2004,1306
58,2005,1320
58,2006,1029
58,2007,1050
58,2008,1050
58,2009,1050
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1039
5801,1961,40
5801,1962,60
5801,1963,79
5801,1964,98
5801,1965,119
5801,1966,139
5801,1967,158
5801,1968,178
5801,1969,198
5801,1970,238
5801,1971,277
5801,1972,317
5801,1973,356
5801,1974,377
5801,1975,396
5801,1976,451
5801,1977,503
5801,1978,491
5801,1979,574
5801,1980,530
5801,1981,424
5801,1982,491
5801,1983,484
5801,1984,515
5801,1985,793
5801,1986,960
5801,1987,924
5801,1988,1086
5801,1989,1512
5801,1990,1888
5801,1991,3979
5801,1992,4096
5801,1993,4242
5801,1994,4159
5801,1995,4086
5801,1996,4547
5801,1997,4648
5801,1998,4269
5801,1999,5669
5801,2000,5536
5801,2001,5850
5801,2002,6203
5801,2003,8772
5801,2004,10095
5801,2005,11340
5801,2006,10380
5801,2007,11241
5801,2008,11834
5801,2009,11566
5801,2010,12705
5801,2011,13715
5801,2012,14146
5801,2013,13738
5801,2014,14011
5801,2015,13370
5801,2016,13623
5801,2017,13587
5801,2018,13527
5802,1961,796
5802,1962,816
5802,1963,836
5802,1964,856
5802,1965,878
5802,1966,899
5802,1967,918
5802,1968,974
5802,1969,995
5802,1970,1035
5802,1971,1111
5802,1972,1151
5802,1973,1191
5802,1974,1248
5802,1975,1267
5802,1976,1323
5802,1977,1429
5802,1978,1418
5802,1979,1501
5802,1980,1499
5802,1981,1392
5802,1982,1511
5802,1983,1505
5802,1984,1536
5802,1985,1695
5802,1986,1802
5802,1987,1826
5802,1988,1928
5802,1989,2294
5802,1990,2614
5802,1991,2696
5802,1992,5728
5802,1993,4751
5802,1994,4968
5802,1995,3358
5802,1996,3248
5802,1997,3524
5802,1998,3012
5802,1999,2804
5802,2000,3212
5802,2001,4447
5802,2002,5216
5802,2003,4516
5802,2004,4692
5802,2005,5358
5802,2006,4602
5802,2007,5308
5802,2008,5688
5802,2009,5670
5802,2010,6313
5802,2011,7226
5802,2012,7557
5802,2013,7124
5802,2014,7079
5802,2015,7212
5802,2016,7345
5802,2017,7175
5802,2018,7091
5803,1961,124
5803,1962,124
5803,1963,124
5803,1964,124
5803,1965,104
5803,1966,103
5803,1967,88
5803,1968,83
5803,1969,78
5803,1970,73
5803,1971,86
5803,1972,84
5803,1973,84
5803,1974,89
5803,1975,97
5803,1976,107
