geo,year,tomatoes_peeled_import_quantity_tcl
155,1990,29
155,1991,29
155,1992,15
155,1993,15
155,1994,26
155,1995,26
155,1996,35
155,1997,20
155,1998,5
155,1999,3
155,2000,4
155,2001,2
155,2002,5
155,2003,4
155,2004,7
155,2005,5
155,2006,31
155,2007,26
155,2008,34
155,2009,30
155,2010,36
155,2011,42
155,2012,12
155,2013,36
155,2014,27
155,2015,53
155,2016,29
155,2017,17
155,2018,48
155,2019,34
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,13
156,1980,19
156,1981,58
156,1982,1447
156,1983,55
156,1984,79
156,1985,200
156,1986,217
156,1987,709
156,1988,921
156,1989,2217
156,1990,731
156,1991,1532
156,1992,1887
156,1993,3058
156,1994,4283
156,1995,3297
156,1996,4977
156,1997,5368
156,1998,4469
156,1999,7470
156,2000,7757
156,2001,6271
156,2002,6837
156,2003,6941
156,2004,9417
156,2005,8936
156,2006,8179
156,2007,9011
156,2008,10959
156,2009,10380
156,2010,13785
156,2011,9450
156,2012,11537
156,2013,10590
156,2014,14298
156,2015,15221
156,2016,13899
156,2017,12244
156,2018,13592
156,2019,13944
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,95
157,1994,7
157,1995,30
157,1996,21
157,1997,9
157,1998,12
157,1999,18
157,2000,218
157,2001,270
157,2002,297
157,2003,88
157,2004,39
157,2005,30
157,2006,43
157,2007,44
157,2008,62
157,2009,57
157,2010,85
157,2011,80
157,2012,110
157,2013,114
157,2014,133
157,2015,130
157,2016,134
157,2017,174
157,2018,130
157,2019,151
158,1994,0
158,1995,9
158,1996,3
158,1997,5
158,1998,23
158,1999,29
158,2000,11
158,2001,16
158,2002,25
158,2003,11
158,2004,12
158,2005,16
158,2006,13
158,2007,18
158,2008,19
158,2009,10
158,2010,22
158,2011,30
158,2012,12
158,2013,35
158,2014,135
158,2015,65
158,2016,321
158,2017,14
158,2018,18
158,2019,32
159,2000,92
159,2001,650
159,2002,138
159,2003,170
159,2004,125
159,2005,58
159,2006,94
159,2007,1166
159,2008,1705
159,2009,1705
159,2010,259
159,2011,240
159,2012,245
159,2013,418
159,2014,316
159,2015,643
159,2016,203
159,2017,124
159,2018,130
159,2019,87
16,1995,17
16,1996,21
16,1998,20
16,1999,30
16,2000,20
16,2001,2
16,2002,2
16,2003,9
16,2004,0
16,2005,3
16,2006,7
16,2007,2
16,2008,6
16,2009,7
16,2010,10
16,2011,7
16,2012,14
16,2013,10
16,2014,12
16,2015,28
16,2016,42
16,2017,30
16,2018,29
16,2019,28
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1713
162,1989,2344
162,1990,2403
162,1991,2568
162,1992,2909
162,1993,3004
162,1994,2953
162,1995,3070
162,1996,3400
162,1997,4131
162,1998,3832
162,1999,3768
162,2000,3964
162,2001,3904
162,2002,4414
162,2003,4554
162,2004,4602
162,2005,4560
162,2006,5037
162,2007,5415
162,2008,5895
162,2009,6677
162,2010,7602
162,2011,7663
162,2012,8399
162,2013,8602
162,2014,9989
162,2015,10190
162,2016,11636
162,2017,12880
162,2018,14089
162,2019,10819
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,8
165,1994,0
165,1995,20
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,0
165,2001,36
165,2002,3
165,2003,0
165,2004,17
165,2005,8
165,2006,39
165,2007,28
165,2008,7
165,2009,21
165,2010,0
165,2011,2
165,2012,4
165,2013,8
165,2014,221
165,2015,7
165,2016,21
165,2017,6
165,2018,16
165,2019,10
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,9
166,1994,16
166,1995,1026
166,1996,27
166,1997,37
166,1998,123
166,1999,157
166,2000,187
166,2001,147
166,2002,259
166,2003,223
166,2004,335
166,2005,493
166,2006,483
166,2007,514
166,2008,656
166,2009,542
166,2010,528
166,2011,735
166,2012,748
166,2013,811
166,2014,1145
166,2015,939
166,2016,879
166,2017,780
166,2018,983
166,2019,1059
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,229
167,1994,263
167,1995,434
167,1996,460
167,1997,614
167,1998,631
167,1999,738
167,2000,1077
167,2001,1347
167,2002,1585
167,2003,2058
167,2004,2514
167,2005,5685
167,2006,3271
167,2007,3471
167,2008,3642
167,2009,3360
167,2010,3998
167,2011,5846
167,2012,6685
167,2013,7418
167,2014,7574
167,2015,9076
167,2016,10263
167,2017,11031
167,2018,11631
167,2019,11526
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,50
168,1981,82
168,1982,95
168,1983,0
168,1984,148
168,1985,151
168,1986,76
168,1987,64
168,1988,0
168,1989,86
168,1990,112
168,1991,89
168,1992,55
168,1993,45
168,1994,30
168,1995,62
168,1996,73
168,1997,140
168,1998,100
168,1999,15
168,2000,28
168,2001,31
168,2002,4
168,2003,6
168,2004,9
168,2005,4
168,2006,9
168,2007,15
168,2008,52
168,2009,52
168,2010,70
168,2011,80
168,2012,57
168,2013,69
168,2014,25
168,2015,39
168,2016,64
168,2017,51
168,2018,60
168,2019,67
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,21
169,1991,133
169,1992,113
169,1993,198
169,1994,363
169,1995,422
169,1996,129
169,1997,178
169,1998,98
169,1999,119
169,2000,142
169,2001,123
169,2002,64
169,2003,86
169,2004,52
169,2005,484
169,2006,692
169,2007,453
169,2008,287
169,2009,326
169,2010,330
169,2011,333
169,2012,437
169,2013,455
169,2014,355
169,2015,192
169,2016,195
169,2017,151
169,2018,221
169,2019,110
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,7
170,1995,7
170,1996,2
170,1997,24
170,1998,14
170,1999,26
170,2000,11
170,2001,9
170,2002,18
170,2003,3
170,2004,5
170,2005,68
170,2006,26
170,2007,19
170,2008,71
170,2009,47
170,2010,11
170,2011,43
170,2012,77
170,2013,23
170,2014,69
170,2015,101
170,2016,121
170,2017,91
170,2018,119
170,2019,232
171,1961,0
171,1962,0
171,1963,321
171,1964,260
171,1965,11
171,1966,10
171,1967,1
171,1968,9
171,1969,18
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,3
171,1980,0
171,1981,3
171,1982,10
171,1983,14
171,1984,3
171,1985,651
171,1986,68
171,1987,26
171,1988,56
171,1989,32
171,1990,14
171,1991,15
171,1992,57
171,1993,3
171,1994,99
171,1995,80
171,1996,280
171,1997,449
171,1998,580
171,1999,517
171,2000,787
171,2001,805
171,2002,715
171,2003,1401
171,2004,1372
171,2005,1522
171,2006,1467
171,2007,2247
171,2008,1733
171,2009,1958
171,2010,1902
171,2011,2417
171,2012,1909
171,2013,2113
171,2014,2669
171,2015,3672
171,2016,4135
171,2017,4963
171,2018,3996
171,2019,4292
173,1992,1082
173,1993,1036
173,1994,740
173,1995,1174
173,1996,1621
173,1997,2394
173,1998,2644
173,1999,2894
173,2000,1934
173,2001,2569
173,2002,2351
173,2003,2932
173,2004,3801
173,2005,4849
173,2006,4938
173,2007,7831
173,2008,9580
173,2009,9729
173,2010,14155
173,2011,17390
173,2012,15701
173,2013,16305
173,2014,17763
173,2015,23796
173,2016,25626
173,2017,30609
173,2018,31607
173,2019,30522
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,2
174,1986,17
174,1987,298
174,1988,2664
174,1989,2005
174,1990,1392
174,1991,2075
174,1992,3209
174,1993,5319
174,1994,5374
174,1995,2859
174,1996,4058
174,1997,5522
174,1998,5419
174,1999,5581
174,2000,7870
174,2001,5952
174,2002,7527
174,2003,9509
174,2004,8902
174,2005,10578
174,2006,7415
174,2007,8806
174,2008,8073
174,2009,7128
174,2010,17905
174,2011,10497
174,2012,14487
174,2013,12539
174,2014,10403
174,2015,10733
174,2016,10252
174,2017,11796
174,2018,12845
174,2019,12399
175,2014,12
175,2015,15
175,2016,19
175,2017,27
175,2018,15
175,2019,25
176,2014,2
176,2015,5
176,2016,7
176,2017,7
176,2018,3
176,2019,8
178,2014,18
178,2015,2
178,2016,1
178,2017,2
178,2018,3
178,2019,14
179,2005,147
179,2006,217
179,2007,65
179,2008,339
179,2009,308
179,2010,177
179,2011,702
179,2012,811
179,2013,508
179,2014,708
179,2015,751
179,2016,825
179,2017,1534
179,2018,1283
179,2019,1706
18,2019,24
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,13
181,1993,0
181,1994,0
181,1995,11
181,1996,26
181,1997,21
181,1998,28
181,1999,34
181,2000,1
181,2001,2
181,2002,44
181,2003,16
181,2004,23
181,2005,1
181,2006,1
181,2007,9
181,2008,22
181,2009,70
181,2010,110
181,2011,174
181,2012,366
181,2013,203
181,2014,116
181,2015,128
181,2016,102
181,2017,98
181,2018,42
181,2019,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,454
183,1992,1076
183,1993,115
183,1994,884
183,1995,1087
183,1996,778
183,1997,2416
183,1998,2926
183,1999,1737
183,2000,2646
183,2001,1682
183,2002,2766
183,2003,2006
183,2004,2818
183,2005,4219
183,2006,4830
183,2007,8196
183,2008,6354
183,2009,7405
183,2010,6294
183,2011,9063
183,2012,8827
183,2013,8101
183,2014,9983
183,2015,10594
183,2016,12353
183,2017,13024
183,2018,13258
183,2019,16237
184,1996,1
184,1997,0
184,1998,6
184,1999,0
184,2001,16
184,2002,0
184,2003,1
184,2004,0
184,2005,14
184,2006,55
184,2007,89
184,2008,44
184,2009,479
184,2010,13
184,2011,26
184,2012,13
184,2013,404
184,2014,3
184,2015,34
184,2016,5
184,2017,4
184,2018,4
184,2019,9
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,250000
185,1993,100000
185,1994,69234
185,1995,35095
185,1996,32417
185,1997,26512
185,1998,12625
185,1999,10423
185,2000,8519
185,2001,11353
185,2002,9430
185,2003,10077
185,2004,12801
185,2005,14353
185,2006,10773
185,2007,13342
185,2008,18517
185,2009,14321
185,2010,15390
185,2011,16398
185,2012,20744
185,2013,22252
185,2014,20648
185,2015,15834
185,2016,14984
185,2017,17452
185,2018,17725
185,2019,19249
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,37
186,1992,0
186,1996,1
186,1997,23
186,1998,23
186,1999,95
186,2000,39
186,2001,184
186,2002,164
186,2003,532
186,2004,231
186,2005,6118
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,20
188,1982,43
188,1983,0
188,1984,49
188,1985,50
188,1986,5
188,1987,70
188,1988,70
188,1989,70
188,1990,70
188,1991,70
188,1992,70
188,1993,50
188,1994,40
188,1995,20
188,1996,44
188,1997,34
188,1998,5
188,1999,10
188,2000,80
188,2001,87
188,2002,52
188,2003,64
188,2004,77
188,2005,57
188,2006,79
188,2007,125
188,2008,130
188,2009,130
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2014,12
188,2015,65
188,2016,90
188,2017,61
188,2019,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,23
189,1982,0
189,1983,22
189,1984,17
189,1985,46
189,1986,70
189,1987,28
189,1988,30
189,1989,12
189,1990,80
189,1991,55
189,1992,49
189,1993,40
189,1994,37
189,1995,41
189,1996,34
189,1997,27
189,1998,34
189,1999,39
189,2000,39
189,2001,25
189,2002,23
189,2003,26
189,2004,46
189,2005,27
189,2006,39
189,2007,31
189,2008,30
189,2009,5
189,2010,8
189,2011,3
189,2012,1
189,2013,5
189,2014,47
189,2015,44
189,2016,64
189,2017,68
189,2018,50
189,2019,57
19,1993,2
19,1994,92
19,1995,2
19,1996,9
19,1997,11
19,1998,11
19,1999,13
19,2000,11
19,2001,10
19,2002,19
19,2003,15
19,2004,21
19,2005,26
19,2006,17
19,2007,19
19,2008,33
19,2009,32
19,2010,41
19,2011,57
19,2012,41
19,2013,27
19,2014,57
19,2015,20
19,2016,47
19,2017,21
19,2018,83
19,2019,4
191,2002,11
191,2003,9
191,2004,15
191,2005,14
191,2006,15
191,2007,18
191,2008,12
191,2009,9
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,16
191,2015,15
191,2016,23
191,2017,20
191,2018,18
191,2019,16
193,2009,2
193,2010,7
193,2011,13
193,2012,56
193,2013,38
193,2014,31
193,2015,6
193,2016,19
193,2017,9
193,2018,8
193,2019,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,12231
194,1992,6064
194,1993,1389
194,1994,2238
194,1995,2537
194,1996,2046
194,1997,2173
194,1998,1360
194,1999,23500
194,2000,3117
194,2001,7736
194,2002,6054
194,2003,12449
194,2004,10845
194,2005,11386
194,2006,13878
194,2007,19771
194,2008,14479
194,2009,0
194,2010,15498
194,2011,15328
194,2012,17831
194,2013,16977
194,2014,19210
194,2015,20346
194,2016,19757
194,2017,18112
194,2018,21296
194,2019,19789
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,544
195,1978,226
195,1979,248
195,1980,57
195,1981,60
195,1982,0
195,1983,0
195,1984,0
195,1985,22
195,1986,86
195,1987,47
195,1988,64
195,1989,23
195,1990,119
195,1991,60
195,1992,36
195,1993,36
195,1994,60
195,1995,96
195,1996,90
195,1997,92
195,1998,82
195,1999,120
195,2000,0
195,2001,73
195,2002,111
195,2003,60
195,2004,246
195,2005,136
195,2006,33
195,2007,88
195,2008,108
195,2009,192
195,2010,105
195,2011,126
195,2012,128
195,2013,114
195,2014,103
195,2015,150
195,2016,145
195,2017,142
195,2018,172
195,2019,71
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,74
196,1993,206
196,1994,110
196,1995,96
196,1996,132
196,1997,162
196,1998,145
196,1999,130
196,2000,206
196,2001,52
196,2002,39
196,2003,123
196,2004,218
196,2005,168
196,2006,239
196,2007,188
196,2008,199
196,2009,320
196,2010,255
196,2011,347
196,2012,326
196,2013,293
196,2014,199
196,2015,305
196,2016,422
196,2017,289
196,2018,455
196,2019,266
197,2002,73
197,2003,16
197,2004,20
197,2005,2
197,2006,4
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,42
197,2015,3
197,2016,8
197,2017,5
197,2018,2
197,2019,46
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,608
198,1993,745
198,1994,1015
198,1995,1816
198,1996,1556
198,1997,1201
198,1998,1350
198,1999,1900
198,2000,561
198,2001,1656
198,2002,1743
198,2003,1697
198,2004,1607
198,2005,1953
198,2006,1957
198,2007,2594
198,2008,2251
198,2009,2350
198,2010,2549
198,2011,2548
198,2012,2457
198,2013,2448
198,2014,2404
198,2015,2441
198,2016,2651
198,2017,2851
198,2018,2823
198,2019,2769
199,1993,179
199,1994,105
199,1995,68
199,1996,0
199,1997,208
199,1998,172
199,1999,154
199,2000,561
199,2001,396
199,2002,365
199,2003,375
199,2004,777
199,2005,770
199,2006,843
199,2007,1028
199,2008,1426
199,2009,1490
199,2010,2085
199,2011,2274
199,2012,2042
199,2013,2434
199,2014,1994
199,2015,2753
199,2016,3327
199,2017,2810
199,2018,3556
199,2019,4086
2,2014,75
2,2015,47
2,2016,22
2,2017,36
2,2018,50
2,2019,36
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,36
20,1990,26
20,1991,54
20,1992,125
20,1993,90
20,1994,53
20,1995,22
20,1996,10
20,1997,17
20,1998,31
20,1999,174
20,2000,118
20,2001,57
20,2002,73
20,2003,134
20,2004,134
20,2005,134
20,2006,134
20,2007,117
20,2008,103
20,2009,69
20,2010,58
20,2011,43
20,2012,38
20,2013,70
20,2014,48
20,2015,63
20,2016,73
20,2017,135
20,2018,121
20,2019,91
200,1995,925
200,1996,994
200,1997,818
200,1998,907
200,1999,986
200,2000,1121
200,2001,1217
200,2002,1070
200,2003,1388
200,2004,1601
200,2005,1631
200,2006,1691
200,2007,1677
200,2008,1792
200,2009,1776
200,2010,2029
200,2011,2354
200,2012,1971
200,2013,2243
200,2014,3053
200,2015,3040
200,2016,3300
200,2017,3084
200,2018,2536
200,2019,2765
201,2012,17
201,2013,11
201,2014,8
201,2015,141
201,2016,196
201,2017,243
201,2018,186
201,2019,437
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,132
202,1987,210
202,1988,193
202,1989,261
202,1990,217
202,1991,452
202,1992,1005
202,1993,837
202,1994,1813
202,1995,4804
202,1996,3454
202,1997,5624
202,1998,3533
202,1999,3596
202,2000,4044
202,2001,4288
202,2002,4021
202,2003,4703
202,2004,4309
202,2005,6050
202,2006,7737
202,2007,10734
202,2008,7751
202,2009,7913
202,2010,9557
202,2011,11075
202,2012,11420
202,2013,9448
202,2014,11514
202,2015,10498
202,2016,10652
202,2017,11123
202,2018,11181
202,2019,12233
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,84
203,1971,15
203,1972,1
203,1973,20
203,1974,376
203,1975,2
203,1976,16
203,1977,26
203,1978,5
203,1979,13
203,1980,14
203,1981,0
203,1982,0
203,1983,683
203,1984,202
203,1985,34
203,1986,55
203,1987,73
203,1988,161
203,1989,393
203,1990,285
203,1991,164
203,1992,205
203,1993,225
203,1994,104
203,1995,5019
203,1996,183
203,1997,215
203,1998,809
203,1999,1651
203,2000,2121
203,2001,1247
203,2002,1089
203,2003,2487
203,2004,6719
203,2005,5367
203,2006,5152
203,2007,3353
203,2008,5340
203,2009,7289
203,2010,6235
203,2011,5422
203,2012,14919
203,2013,14137
203,2014,12689
203,2015,14450
203,2016,14886
203,2017,17680
203,2018,14390
203,2019,19130
206,1997,0
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,11
206,2006,7
206,2007,27
206,2008,38
206,2009,20
206,2010,12
206,2011,941
206,2012,0
206,2013,0
207,2010,32
207,2011,73
207,2012,91
207,2013,59
207,2014,90
207,2015,130
207,2016,78
207,2017,77
207,2018,89
207,2019,142
208,1999,71
208,2000,100
208,2001,92
208,2002,1
208,2003,0
208,2004,3
208,2005,5
208,2006,7
208,2007,4
208,2008,5
208,2009,4
208,2010,4
208,2011,4
208,2012,9
208,2013,13
208,2014,9
208,2015,20
208,2016,10
208,2017,27
208,2018,14
208,2019,13
209,1997,14
209,1998,29
209,1999,59
209,2000,129
209,2001,26
209,2002,10
209,2003,119
209,2004,34
209,2005,60
209,2006,17
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,188
209,2014,146
209,2015,88
209,2016,56
209,2017,137
209,2018,50
209,2019,75
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,58
21,1991,2170
21,1992,552
21,1993,852
21,1994,683
21,1995,9002
21,1996,3737
21,1997,9006
21,1998,6967
21,1999,4883
21,2000,2733
21,2001,3357
21,2002,2937
21,2003,4802
21,2004,3584
21,2005,3123
21,2006,3505
21,2007,4646
21,2008,4813
21,2009,6549
21,2010,10151
21,2011,8490
21,2012,11219
21,2013,10905
21,2014,12235
21,2015,12364
21,2016,14231
21,2017,13343
21,2018,15064
21,2019,16569
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2503
210,1967,3030
210,1968,3772
210,1969,5352
210,1970,6208
210,1971,7361
210,1972,8258
210,1973,9674
210,1974,9241
210,1975,10370
210,1976,11927
210,1977,7420
210,1978,9003
210,1979,9329
210,1980,12635
210,1981,10617
210,1982,12979
210,1983,10974
210,1984,13040
210,1985,11750
210,1986,13678
210,1987,15466
210,1988,4432
210,1989,3035
210,1990,4898
210,1991,6551
210,1992,5175
210,1993,5582
210,1994,6336
210,1995,14345
210,1996,18586
210,1997,17650
210,1998,18717
210,1999,19011
210,2000,20863
210,2001,17146
210,2002,17450
210,2003,20945
210,2004,21323
210,2005,23044
210,2006,24132
210,2007,25347
210,2008,29562
210,2009,28247
210,2010,29461
210,2011,32960
210,2012,31661
210,2013,33245
210,2014,35353
210,2015,37892
210,2016,40175
210,2017,38022
210,2018,35645
210,2019,38505
211,1961,4946
211,1962,5896
211,1963,5885
211,1964,4962
211,1965,5075
211,1966,5113
211,1967,7031
211,1968,7085
211,1969,6447
