geo,year,cottonseed_import_value_tce
167,2008,1360
167,2009,224
167,2010,145
167,2011,202
167,2012,246
167,2013,726
167,2014,546
167,2015,436
167,2016,748
167,2017,500
167,2018,845
167,2019,955
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,4
168,1987,26
168,1988,16
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,8
168,1994,0
168,1995,0
168,1996,0
168,1997,7
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,65
168,2017,49
168,2018,126
168,2019,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2
169,1992,9535
169,1993,3210
169,1994,0
169,1995,3167
169,1996,8716
169,1997,7299
169,1998,2533
169,1999,1100
169,2000,2761
169,2001,1537
169,2002,1063
169,2003,1763
169,2004,1316
169,2005,540
169,2006,971
169,2007,1279
169,2008,0
169,2009,0
169,2010,133
169,2011,0
169,2012,2474
169,2013,816
169,2014,0
169,2016,99
169,2017,122
169,2018,214
169,2019,206
170,1995,199
170,1996,0
170,1997,27
170,1998,120
170,1999,16
170,2000,73
170,2001,279
170,2002,122
170,2003,365
170,2004,569
170,2005,1052
170,2006,1581
170,2007,1015
170,2008,773
170,2009,859
170,2010,808
170,2011,664
170,2012,158
170,2013,186
170,2014,530
170,2015,143
170,2016,363
170,2017,446
170,2018,688
170,2019,280
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,4
171,2001,17
171,2002,33
171,2003,33
171,2004,0
171,2005,46
171,2006,1
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,12
171,2018,1
171,2019,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,44
173,1966,0
173,1967,0
173,1968,0
173,1969,830
173,1970,0
173,1971,4610
173,1972,1978
173,1973,1231
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,17
173,1998,0
173,1999,5
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,6
173,2005,0
173,2006,0
173,2007,32
173,2008,0
173,2009,0
173,2010,0
173,2011,9
173,2012,6
173,2013,39
173,2014,91
173,2018,0
173,2019,0
174,1961,291
174,1962,313
174,1963,508
174,1964,160
174,1965,380
174,1966,310
174,1967,355
174,1968,391
174,1969,638
174,1970,1398
174,1971,1874
174,1972,1032
174,1973,384
174,1974,391
174,1975,707
174,1976,2
174,1977,0
174,1978,0
174,1979,243
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,4
174,1988,34
174,1989,60
174,1990,385
174,1991,933
174,1992,796
174,1993,624
174,1994,702
174,1995,474
174,1996,394
174,1997,430
174,1998,1850
174,1999,1662
174,2000,1704
174,2001,1589
174,2002,2587
174,2003,3266
174,2004,3843
174,2005,3796
174,2006,3773
174,2007,1575
174,2008,1273
174,2009,1422
174,2010,1491
174,2011,1263
174,2012,792
174,2013,923
174,2014,889
174,2015,662
174,2016,317
174,2017,260
174,2018,213
174,2019,189
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,10
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,20
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,1
179,2005,12
179,2006,12
179,2007,37
179,2008,0
179,2009,0
179,2010,12
179,2011,204
179,2012,172
179,2013,27
179,2014,68
179,2015,129
179,2016,41
179,2017,101
179,2018,271
179,2019,1891
18,2012,47
18,2013,47
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,21
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1090
181,1983,4
181,1984,51
181,1985,1
181,1986,27
181,1987,80
181,1988,0
181,1989,0
181,1990,29
181,1991,34
181,1992,65
181,1993,29
181,1994,206
181,1995,1307
181,1996,145
181,1997,9
181,1998,9
181,1999,109
181,2000,3
181,2001,119
181,2002,389
181,2003,389
181,2004,416
181,2005,5414
181,2006,12048
181,2007,53
181,2008,32
181,2009,0
181,2010,3632
181,2011,296
181,2012,35
181,2013,52
181,2014,245
181,2015,0
181,2016,28
181,2017,240
181,2018,158
181,2019,607
183,2004,3
183,2005,19
183,2006,0
183,2007,16
183,2008,14
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,255
183,2015,0
183,2016,5
183,2017,74
183,2018,234
183,2019,241
184,2005,2
184,2006,0
184,2007,3
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,15
184,2015,4
184,2016,2
184,2017,9
184,2018,4
184,2019,4
185,2001,5
185,2002,10
185,2003,9
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,3
188,2007,3
188,2008,3
188,2009,3
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,63
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,180
19,1984,434
19,1985,228
19,1986,204
19,1987,60
19,1988,0
19,1989,54
19,1990,106
19,1991,346
19,1992,204
19,1993,346
19,1994,288
19,1995,619
19,1996,1061
19,1997,695
19,1998,0
19,1999,50
19,2000,165
19,2001,0
19,2002,21
19,2003,98
19,2004,95
19,2005,116
19,2006,0
19,2007,92
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,6
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,10
194,1972,24
194,1973,4
194,1974,11
194,1975,49
194,1976,54
194,1977,161
194,1978,692
194,1979,657
194,1980,60
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,637
194,1987,527
194,1988,2012
194,1989,3585
194,1990,2092
194,1991,2605
194,1992,4537
194,1993,4635
194,1994,4194
194,1995,7178
194,1996,3457
194,1997,7901
194,1998,5243
194,1999,5300
194,2000,8072
194,2001,6815
194,2002,5478
194,2003,7622
194,2004,10622
194,2005,17598
194,2006,11328
194,2007,14329
194,2008,32286
194,2009,14578
194,2010,25233
194,2011,32080
194,2012,39371
194,2013,38409
194,2014,53992
194,2015,44828
194,2016,48880
194,2017,42738
194,2018,33179
194,2019,40479
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,11
195,1973,1
195,1974,1
195,1975,17
195,1976,4
195,1977,4
195,1978,0
195,1979,0
195,1980,1
195,1981,135
195,1982,1
195,1983,0
195,1984,0
195,1985,0
195,1986,12
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,3
195,1993,0
195,1994,0
195,1995,0
195,1996,164
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,3
195,2003,68
195,2004,0
195,2005,2
195,2006,20
195,2007,62
195,2008,2
195,2009,59
195,2010,500
195,2011,3
195,2012,45
195,2013,72
195,2014,4
195,2015,1
195,2018,1
195,2019,110
196,2017,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,20
198,1994,66
198,1995,55
198,1996,0
198,1997,0
198,1998,233
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,49
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2005,4
199,2006,19
199,2007,49
199,2008,19
199,2009,0
199,2010,145
199,2011,1424
199,2012,49
199,2013,763
199,2014,15
199,2015,33
199,2016,117
199,2017,158
199,2018,70
199,2019,90
2,2014,43
2,2016,0
2,2017,94
2,2018,132
2,2019,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,0
20,1991,2
20,1992,9
20,1993,4
20,1994,13
20,1995,51
20,1996,12
20,1997,17
20,1998,26
20,1999,22
20,2000,10
20,2001,8
20,2002,6
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2007,152
20,2008,1
20,2009,3
20,2010,12
20,2011,7
20,2012,15
20,2013,7
20,2014,1
20,2015,1
20,2016,7
20,2017,12
20,2018,3
20,2019,1
200,1961,0
200,1962,0
200,1963,6
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,31
200,1982,2
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,11
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,4
200,1997,2
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,1
200,2015,0
200,2018,6
200,2019,2
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,6
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,820
201,1978,0
201,1979,6
201,1980,15
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,13
201,2016,6
202,1961,0
202,1962,0
202,1963,5
202,1964,6
202,1965,30
202,1966,36
202,1967,18
202,1968,15
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,38
202,1975,14
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,3
202,1982,7
202,1983,0
202,1984,514
202,1985,43
202,1986,2
202,1987,0
202,1988,0
202,1989,0
202,1990,3
202,1991,677
202,1992,2124
202,1993,4335
202,1994,4125
202,1995,3274
202,1996,1903
202,1997,5359
202,1998,5758
202,1999,2480
202,2000,5995
202,2001,6960
202,2002,3582
202,2003,5337
202,2004,7938
202,2005,11104
202,2006,5777
202,2007,8277
202,2008,5833
202,2009,9628
202,2010,7098
202,2011,6459
202,2012,12864
202,2013,13975
202,2014,6166
202,2015,5060
202,2016,7458
202,2017,1345
202,2018,3211
202,2019,2650
203,1961,15
203,1962,98
203,1963,464
203,1964,376
203,1965,467
203,1966,941
203,1967,415
203,1968,331
203,1969,302
203,1970,524
203,1971,195
203,1972,274
203,1973,1251
203,1974,808
203,1975,676
203,1976,380
203,1977,587
203,1978,583
203,1979,631
203,1980,682
203,1981,0
203,1982,580
203,1983,618
203,1984,528
203,1985,889
203,1986,1054
203,1987,1432
203,1988,2338
203,1989,3654
203,1990,8241
203,1991,1583
203,1992,9404
203,1993,15005
203,1994,16132
203,1995,23385
203,1996,16395
203,1997,16029
203,1998,27923
203,1999,20312
203,2000,17809
203,2001,28840
203,2002,28771
203,2003,34963
203,2004,38710
203,2005,29399
203,2006,22030
203,2007,29452
203,2008,22005
203,2009,27904
203,2010,16757
203,2011,19347
203,2012,10480
203,2013,17552
203,2014,17230
203,2015,4393
203,2016,13567
203,2017,7172
203,2018,5766
203,2019,4057
207,1990,3
207,1992,1
207,1995,2
207,1996,0
208,2014,504
208,2015,179
208,2016,338
208,2017,1185
208,2018,674
208,2019,1484
209,1997,265
209,1998,123
209,1999,88
209,2000,715
209,2001,48
209,2002,59
209,2003,4
209,2004,119
209,2005,42
209,2006,40
209,2007,23
209,2008,23
209,2009,74
209,2010,44
209,2011,44
209,2012,65
209,2013,12
209,2014,0
209,2015,0
209,2016,5
209,2017,22
209,2018,55
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,447
21,1973,772
21,1974,85
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,235
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,17
21,1989,0
21,1990,56
21,1991,91
21,1992,45
21,1993,4
21,1994,0
21,1995,34
21,1996,103
21,1997,2370
21,1998,240
21,1999,74
21,2000,85
21,2001,277
21,2002,55
21,2003,358
21,2004,116
21,2005,68
21,2006,0
21,2007,19
21,2008,14
21,2009,272
21,2010,468
21,2011,629
21,2012,2
21,2013,602
21,2014,371
21,2016,6
21,2017,56
210,1961,0
210,1962,0
210,1963,0
210,1964,7
210,1965,7
210,1966,6
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2017,38
210,2019,0
211,1994,39
211,1995,7
211,1996,26
211,1997,13
211,1998,16
211,1999,13
211,2000,7
211,2001,3
211,2002,1
211,2003,0
211,2004,0
211,2005,46
211,2006,70
211,2007,41
211,2008,14
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2017,3
211,2018,8
211,2019,17
212,1961,60
212,1962,81
212,1963,3
212,1964,127
212,1965,64
212,1966,70
212,1967,52
212,1968,0
212,1969,1
212,1970,2
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,121
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,253
212,2015,504
212,2017,81
212,2018,880
212,2019,901
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,69
214,1973,0
214,1974,58
214,1975,18
214,1976,38
214,1977,0
214,1978,0
214,1979,309
214,1980,49
214,1981,86
214,1982,411
214,1983,514
214,1984,398
214,1985,551
214,1986,923
214,1987,816
214,1988,1050
214,1989,685
214,1990,588
214,1991,550
214,1992,611
214,1993,742
214,1994,965
214,1995,891
214,1996,832
214,1997,1173
214,1998,1218
214,1999,875
214,2000,826
214,2001,996
214,2002,659
214,2003,733
214,2004,688
214,2005,730
214,2006,583
214,2007,567
214,2008,460
214,2009,349
214,2010,401
214,2011,619
214,2012,594
214,2013,475
214,2014,53
214,2015,74
214,2016,86
214,2017,111
214,2018,121
214,2019,481
215,1998,8
215,1999,3
215,2000,0
215,2001,1
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,7
215,2008,3
215,2009,3
215,2010,0
215,2011,951
215,2012,52935
215,2013,348
215,2014,167
215,2015,855
215,2016,105
215,2017,104
215,2018,847
216,1997,5
216,1998,2
216,1999,0
216,2000,1
216,2001,1
216,2002,7
216,2003,0
216,2004,0
216,2005,1
216,2006,0
216,2007,11
216,2008,15
216,2009,31
216,2010,24
216,2011,51
216,2012,0
216,2013,0
216,2015,4
216,2016,1
216,2017,7
216,2018,2
216,2019,39
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,523
217,1990,134
217,1991,0
217,1992,25
217,1993,0
217,1994,0
217,1995,2
217,1996,31
217,1997,0
217,1998,2
217,1999,0
217,2000,10
217,2001,2
217,2002,1124
217,2003,0
217,2004,493
217,2005,248
217,2006,248
217,2007,0
217,2008,0
217,2009,0
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2017,1
220,2016,50
220,2017,8
220,2018,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,398
221,1989,411
221,1990,375
221,1991,440
221,1992,1554
221,1993,422
221,1994,1192
221,1995,211
221,1996,1500
221,1997,297
221,1998,240
221,1999,0
221,2000,32
221,2001,58
221,2002,63
221,2003,160
221,2004,131
221,2005,522
221,2006,245
221,2007,219
221,2008,0
221,2009,155
221,2010,154
221,2011,95
221,2012,92
221,2013,131
221,2014,177
221,2015,253
221,2016,6
221,2017,348
221,2018,200
221,2019,1269
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,73
222,1975,0
222,1976,54
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,18
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,4
222,1987,0
222,1988,4
222,1989,7
222,1990,1
222,1991,43
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,7
222,2011,0
222,2012,0
222,2013,0
222,2014,13
222,2015,5
222,2016,28
222,2018,1
223,1961,33
223,1962,66
223,1963,84
223,1964,146
223,1965,86
223,1966,0
223,1967,0
223,1968,39
223,1969,67
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,35
223,1985,29
223,1986,0
223,1987,3913
223,1988,876
223,1989,20
223,1990,2857
223,1991,0
223,1992,1239
223,1993,16287
223,1994,11692
223,1995,7318
223,1996,1232
223,1997,10925
223,1998,18640
223,1999,6361
223,2000,23104
223,2001,3996
223,2002,7156
223,2003,713
223,2004,19576
223,2005,21271
223,2006,11389
223,2007,2328
223,2008,6260
223,2009,1823
223,2010,4114
223,2011,824
223,2012,190
223,2013,8152
223,2014,1856
223,2015,126
223,2016,40
223,2017,145
223,2018,782
223,2019,203
225,2002,459
225,2003,318
225,2004,549
225,2005,105
225,2006,1602
225,2007,1668
225,2008,3091
225,2009,2893
225,2010,4974
225,2011,9778
225,2012,3143
225,2013,8830
225,2014,3333
225,2015,2100
225,2016,1449
225,2017,1799
225,2018,2833
225,2019,2543
226,1961,1
226,1962,2
226,1963,0
226,1964,0
226,1965,0
226,1966,2
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,99
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,96
226,1995,99
226,1996,107
226,1997,48
226,1998,0
226,1999,0
226,2000,10
226,2001,147
226,2002,199
226,2003,0
226,2004,136
226,2005,1
226,2006,87
226,2007,0
226,2008,648
226,2009,1146
226,2010,309
226,2011,398
226,2012,7
226,2013,3
226,2014,76
226,2015,5
226,2016,1
226,2017,0
226,2018,1
227,2014,0
229,1961,11555
229,1962,16048
229,1963,14473
229,1964,9269
229,1965,9229
229,1966,4290
229,1967,2515
229,1968,1669
229,1969,1803
229,1970,271
229,1971,0
229,1972,10
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,19
229,1978,8
229,1979,0
229,1980,0
229,1981,0
229,1982,68
229,1983,20
229,1984,6
229,1985,117
229,1986,0
229,1987,5
229,1988,0
229,1989,80
229,1990,399
229,1991,421
229,1992,515
229,1993,1062
229,1994,2092
229,1995,929
229,1996,2071
229,1997,134
229,1998,627
229,1999,415
229,2000,396
229,2001,189
229,2002,252
229,2003,733
229,2004,332
229,2005,156
229,2006,75
229,2007,237
229,2008,708
229,2009,226
229,2010,3
229,2011,219
229,2012,163
229,2013,12
229,2014,136
229,2015,14
229,2016,20
229,2017,24
229,2018,205
229,2019,86
231,1961,4
231,1962,8
231,1963,18
231,1964,0
231,1965,0
231,1966,2
231,1967,0
231,1968,4
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,4
231,1976,6
231,1977,0
231,1978,4
231,1979,0
231,1980,12
231,1981,26
231,1982,19
231,1983,15
231,1984,10
231,1985,399
231,1986,325
231,1987,664
231,1988,622
231,1989,392
231,1990,366
231,1991,622
231,1992,43
231,1993,347
231,1994,130
231,1995,407
231,1996,1038
231,1997,9519
231,1998,18514
231,1999,46823
231,2000,49837
231,2001,46684
231,2002,31198
231,2003,6734
231,2004,4541
231,2005,3995
231,2006,1001
231,2007,1950
231,2008,2330
231,2009,9528
231,2010,1494
231,2011,18048
231,2012,41104
231,2013,67463
231,2014,55994
231,2015,10684
231,2016,20993
231,2017,4547
231,2018,4576
231,2019,4248
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,56
233,1980,0
233,1981,0
233,1982,3
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,7
233,1996,4
233,1997,4
233,1998,4
233,1999,10
233,2000,1
233,2001,1
233,2002,14
233,2003,196
233,2004,20
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,116
233,2010,121
233,2011,360
233,2012,1047
233,2013,286
233,2014,462
233,2015,1943
233,2016,496
233,2017,550
233,2018,1363
233,2019,1555
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,0
234,1977,2
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,0
234,1990,0
234,1991,11
234,1992,8
234,1993,10
234,1994,246
234,1995,526
234,1996,3349
234,1997,1520
234,1998,124
234,1999,428
234,2000,1194
234,2001,159
234,2002,0
234,2003,26
234,2004,330
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,114
234,2015,7
234,2016,174
234,2017,187
234,2018,1361
234,2019,774
235,2017,376
236,1961,138
236,1962,7
236,1963,28
236,1964,0
236,1965,18
236,1966,17
236,1967,23
236,1968,22
236,1969,24
236,1970,77
236,1971,3
236,1972,0
236,1973,0
236,1974,0
236,1975,5
236,1976,1
236,1977,0
236,1978,10
236,1979,8
236,1980,2
236,1981,0
236,1982,0
236,1983,6
236,1984,0
236,1985,17
236,1986,0
236,1987,2
236,1988,10
236,1989,1
236,1990,0
236,1991,20
236,1992,10
236,1993,3
236,1994,29
236,1995,0
236,1996,2
236,1997,0
236,1998,17
236,1999,30
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,190
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,3356
236,2011,3406
236,2012,0
236,2013,657
236,2014,623
236,2017,210
236,2018,108
237,2014,153
237,2015,572
237,2016,47
237,2017,40
237,2018,8
237,2019,137
238,1995,16
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,983
238,2005,5
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,2
238,2011,98
238,2012,471
238,2013,1924
238,2014,1110
238,2015,30
238,2016,126
238,2017,1
238,2018,21
238,2019,112
244,2013,0
244,2014,0
244,2015,2
244,2016,0
244,2017,3
