geo,year,sesame_seed_domestic_supply_quantity_fea
15,1962,4
15,1963,6
15,1964,6
15,1965,7
15,1966,7
15,1967,7
15,1968,7
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,1
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,0
15,1996,0
15,1997,0
15,1998,1
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,2
150,1986,2
150,1987,3
150,1988,2
150,1989,2
150,1990,4
150,1991,2
150,1992,3
150,1993,1
150,1994,2
150,1995,4
150,1996,5
150,1997,12
150,1998,9
150,1999,10
150,2000,16
150,2001,15
150,2002,4
150,2003,7
150,2004,10
150,2005,9
150,2006,4
150,2007,6
150,2008,7
150,2009,3
150,2010,6
150,2011,5
150,2012,5
150,2013,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,1
154,2009,2
154,2010,1
154,2011,1
154,2012,1
154,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,0
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,0
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,2
157,1990,6
157,1991,6
157,1992,3
157,1993,6
157,1994,10
157,1995,3
157,1996,1
157,1997,1
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,3
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,2
158,1994,2
158,1995,2
158,1996,2
158,1997,2
158,1998,5
158,1999,7
158,2000,14
158,2001,21
158,2002,25
158,2003,29
158,2004,35
158,2005,42
158,2006,44
158,2007,46
158,2008,49
158,2009,75
158,2010,85
158,2011,88
158,2012,53
158,2013,39
159,1961,35
159,1962,36
159,1963,37
159,1964,38
159,1965,41
159,1966,39
159,1967,50
159,1968,41
159,1969,42
159,1970,18
159,1971,25
159,1972,30
159,1973,34
159,1974,33
159,1975,32
159,1976,37
159,1977,34
159,1978,35
159,1979,39
159,1980,41
159,1981,42
159,1982,44
159,1983,30
159,1984,31
159,1985,35
159,1986,35
159,1987,34
159,1988,34
159,1989,40
159,1990,43
159,1991,42
159,1992,48
159,1993,51
159,1994,49
159,1995,59
159,1996,30
159,1997,39
159,1998,36
159,1999,34
159,2000,34
159,2001,33
159,2002,32
159,2003,35
159,2004,32
159,2005,35
159,2006,31
159,2007,29
159,2008,28
159,2009,27
159,2010,29
159,2011,31
159,2012,34
159,2013,41
16,1961,26
16,1962,26
16,1963,25
16,1964,22
16,1965,24
16,1966,27
16,1967,30
16,1968,31
16,1969,30
16,1970,27
16,1971,29
16,1972,26
16,1973,25
16,1974,28
16,1975,29
16,1976,28
16,1977,30
16,1978,52
16,1979,50
16,1980,48
16,1981,55
16,1982,58
16,1983,57
16,1984,46
16,1985,54
16,1986,49
16,1987,49
16,1988,45
16,1989,49
16,1990,49
16,1991,45
16,1992,49
16,1993,58
16,1994,48
16,1995,50
16,1996,49
16,1997,49
16,1998,49
16,1999,22
16,2000,22
16,2001,22
16,2002,25
16,2003,25
16,2004,37
16,2005,39
16,2006,29
16,2007,27
16,2008,27
16,2009,25
16,2010,19
16,2011,29
16,2012,26
16,2013,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,2
165,1961,11
165,1962,8
165,1963,8
165,1964,9
165,1965,7
165,1966,7
165,1967,9
165,1968,8
165,1969,8
165,1970,10
165,1971,13
165,1972,10
165,1973,12
165,1974,8
165,1975,11
165,1976,12
165,1977,13
165,1978,19
165,1979,19
165,1980,18
165,1981,17
165,1982,11
165,1983,9
165,1984,14
165,1985,15
165,1986,12
165,1987,7
165,1988,11
165,1989,15
165,1990,3
165,1991,6
165,1992,13
165,1993,25
165,1994,15
165,1995,16
165,1996,24
165,1997,29
165,1998,23
165,1999,15
165,2000,18
165,2001,19
165,2002,13
165,2003,13
165,2004,12
165,2005,10
165,2006,19
165,2007,15
165,2008,7
165,2009,3
165,2010,19
165,2011,16
165,2012,7
165,2013,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,-2
169,1998,-1
169,1999,10
169,2000,5
169,2001,11
169,2002,12
169,2003,13
169,2004,14
169,2005,9
169,2006,9
169,2007,10
169,2008,12
169,2009,11
169,2010,11
169,2011,11
169,2012,12
169,2013,12
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,1
170,2008,0
170,2009,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,-1
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,4
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,1
173,1962,0
173,1963,1
173,1964,2
173,1965,8
173,1966,3
173,1967,2
173,1968,4
173,1969,4
173,1970,1
173,1971,7
173,1972,3
173,1973,3
173,1974,2
173,1975,6
173,1976,3
173,1977,5
173,1978,3
173,1979,4
173,1980,2
173,1981,1
173,1982,1
173,1983,1
173,1984,2
173,1985,1
173,1986,1
173,1987,2
173,1988,2
173,1989,1
173,1990,2
173,1991,1
173,1992,2
173,1993,4
173,1994,4
173,1995,5
173,1996,5
173,1997,6
173,1998,7
173,1999,7
173,2000,7
173,2001,8
173,2002,7
173,2003,9
173,2004,13
173,2005,11
173,2006,11
173,2007,10
173,2008,10
173,2009,11
173,2010,10
173,2011,10
173,2012,9
173,2013,10
174,1961,1
174,1962,1
174,1963,3
174,1964,3
174,1965,6
174,1966,4
174,1967,4
174,1968,4
174,1969,5
174,1970,2
174,1971,4
174,1972,2
174,1973,2
174,1974,4
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,9
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,2
183,2007,2
183,2008,3
183,2009,3
183,2010,3
183,2011,2
183,2012,2
183,2013,2
185,1992,2
185,1993,2
185,1994,1
185,1995,1
185,1996,2
185,1997,2
185,1998,1
185,1999,1
185,2000,2
185,2001,3
185,2002,3
185,2003,4
185,2004,5
185,2005,6
185,2006,5
185,2007,5
185,2008,6
185,2009,5
185,2010,6
185,2011,8
185,2012,9
185,2013,9
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,1
186,1998,1
186,1999,0
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,-1
19,2002,-2
19,2003,5
19,2004,5
19,2005,5
19,2006,5
19,2007,3
19,2008,3
19,2009,2
19,2010,2
19,2011,3
19,2012,6
19,2013,5
194,1961,3
194,1962,3
194,1963,3
194,1964,4
194,1965,4
194,1966,4
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,5
194,1972,3
194,1973,3
194,1974,5
194,1975,5
194,1976,7
194,1977,5
194,1978,7
194,1979,9
194,1980,8
194,1981,12
194,1982,11
194,1983,14
194,1984,20
194,1985,15
194,1986,9
194,1987,13
194,1988,17
194,1989,12
194,1990,17
194,1991,13
194,1992,24
194,1993,7
194,1994,6
194,1995,20
194,1996,24
194,1997,18
194,1998,20
194,1999,19
194,2000,24
194,2001,26
194,2002,17
194,2003,23
194,2004,32
194,2005,35
194,2006,34
194,2007,33
194,2008,35
194,2009,28
194,2010,34
194,2011,39
194,2012,46
194,2013,44
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,1
195,1999,2
195,2000,1
195,2001,4
195,2002,2
195,2003,5
195,2004,22
195,2005,11
195,2006,10
195,2007,9
195,2008,10
195,2009,14
195,2010,9
195,2011,11
195,2012,1
195,2013,0
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,2
197,1996,2
197,1997,3
197,1998,3
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,3
197,2011,4
197,2012,3
197,2013,3
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,16
2,1962,15
2,1963,15
2,1964,17
2,1965,18
2,1966,20
2,1967,20
2,1968,21
2,1969,21
2,1970,20
2,1971,12
2,1972,12
2,1973,15
2,1974,14
2,1975,21
2,1976,20
2,1977,18
2,1978,13
2,1979,23
2,1980,15
2,1981,26
2,1982,26
2,1983,26
2,1984,27
2,1985,27
2,1986,27
2,1987,20
2,1988,20
2,1989,19
2,1990,22
2,1991,23
2,1992,28
2,1993,23
2,1994,25
2,1995,24
2,1996,22
2,1997,22
2,1998,22
2,1999,23
2,2000,23
2,2001,23
2,2002,23
2,2003,26
2,2004,19
2,2005,20
2,2006,18
2,2007,23
2,2008,23
2,2009,21
2,2010,22
2,2011,23
2,2012,20
2,2013,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,2
202,2006,1
202,2007,2
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,3
203,1997,1
203,1998,1
203,1999,1
203,2000,2
203,2001,2
203,2002,1
203,2003,2
203,2004,2
203,2005,2
203,2006,3
203,2007,2
203,2008,3
203,2009,3
203,2010,2
203,2011,3
203,2012,2
203,2013,4
206,1961,84
206,1962,88
206,1963,99
206,1964,85
206,1965,98
206,1966,84
206,1967,88
206,1968,86
206,1969,83
206,1970,215
206,1971,210
206,1972,232
206,1973,160
206,1974,131
206,1975,151
206,1976,114
206,1977,170
206,1978,155
206,1979,194
206,1980,164
206,1981,167
206,1982,112
206,1983,125
206,1984,94
206,1985,81
206,1986,137
206,1987,140
206,1988,125
206,1989,96
206,1990,63
206,1991,55
206,1992,75
206,1993,99
206,1994,114
206,1995,121
206,1996,144
206,1997,141
206,1998,172
206,1999,86
206,2000,134
206,2001,140
206,2002,139
206,2003,137
206,2004,186
206,2005,199
206,2006,183
206,2007,191
206,2008,194
206,2009,212
206,2010,192
206,2011,157
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,0
208,2008,1
208,2009,1
208,2010,1
208,2011,0
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,2
21,1962,1
21,1963,1
21,1964,3
21,1965,3
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,2
21,1974,1
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,3
21,1980,3
21,1981,3
21,1982,2
21,1983,3
21,1984,2
21,1985,3
21,1986,3
21,1987,3
21,1988,4
21,1989,12
21,1990,12
21,1991,13
21,1992,13
21,1993,13
21,1994,14
21,1995,13
21,1996,13
21,1997,15
21,1998,15
21,1999,18
21,2000,17
21,2001,17
21,2002,18
21,2003,18
21,2004,17
21,2005,19
21,2006,18
21,2007,10
21,2008,10
21,2009,10
21,2010,8
21,2011,9
21,2012,10
21,2013,11
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,2
210,2001,2
210,2002,2
210,2003,2
210,2004,2
210,2005,2
210,2006,2
210,2007,2
210,2008,1
210,2009,1
210,2010,1
210,2011,2
210,2012,2
210,2013,2
211,1961,0
211,1962,2
211,1963,0
211,1964,1
211,1965,1
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,4
214,1962,4
214,1963,2
214,1964,6
214,1965,4
214,1966,3
214,1967,6
214,1968,6
214,1969,6
214,1970,7
214,1971,7
214,1972,6
214,1973,9
214,1974,9
214,1975,7
214,1976,10
214,1977,10
214,1978,11
214,1979,7
214,1980,12
214,1981,14
214,1982,14
214,1983,12
214,1984,14
214,1985,15
214,1986,17
214,1987,22
214,1988,26
214,1989,20
214,1990,24
214,1991,28
214,1992,30
214,1993,30
214,1994,36
214,1995,35
214,1996,32
214,1997,34
214,1998,30
214,1999,34
214,2000,35
214,2001,33
214,2002,38
214,2003,33
214,2004,41
214,2005,39
214,2006,34
214,2007,31
214,2008,20
214,2009,43
214,2010,44
214,2011,40
214,2012,38
214,2013,40
215,1961,1
215,1962,1
215,1963,1
215,1964,4
215,1965,2
215,1966,2
215,1967,5
215,1968,4
215,1969,4
215,1970,6
215,1971,4
215,1972,-2
215,1973,6
215,1974,6
215,1975,7
215,1976,5
215,1977,11
215,1978,7
215,1979,13
215,1980,6
215,1981,16
215,1982,19
215,1983,20
215,1984,22
215,1985,24
215,1986,24
215,1987,24
215,1988,21
215,1989,22
215,1990,23
215,1991,23
215,1992,20
215,1993,20
215,1994,22
215,1995,21
215,1996,18
215,1997,20
215,1998,16
215,1999,21
215,2000,21
215,2001,15
215,2002,18
215,2003,23
215,2004,42
215,2005,43
215,2006,30
215,2007,131
215,2008,15
215,2009,18
215,2010,45
215,2011,31
215,2012,59
215,2013,62
216,1961,8
216,1962,9
216,1963,12
216,1964,10
216,1965,15
216,1966,15
216,1967,19
216,1968,18
216,1969,15
216,1970,15
216,1971,12
216,1972,13
216,1973,17
