geo,year,sesame_seed_gross_production_value_current_million_us_vop
5103,1997,140.41741
5103,1998,147.00375
5103,1999,191.27717
5103,2000,159.43426
5103,2001,133.64147
5103,2002,80.03387
5103,2003,178.8763
5103,2004,216.33037
5103,2005,168.29842
5103,2006,259.14828
5103,2007,232.62766
5103,2008,585.92885
5103,2009,493.19366
5103,2010,420.32333
5103,2011,620.68139
5103,2012,466.90868
5103,2013,1301.39516
5103,2014,66.16074
5103,2015,81.04508
5103,2016,53.21413
5103,2017,34.50353
5103,2018,46.78907
5105,1991,34.20328
5105,1992,37.62946
5105,1993,39.68855
5105,1994,45.37703
5105,1995,49.83699
5105,1996,37.80164
5105,1997,34.1079
5105,1998,38.8787
5105,1999,44.39821
5105,2000,43.42684
5105,2001,58.43017
5105,2002,50.18013
5105,2003,53.28787
5105,2004,54.42615
5105,2005,91.64996
5105,2006,115.72806
5105,2007,154.76677
5105,2008,246.41083
5105,2009,133.98704
5105,2010,205.85189
5105,2011,252.2884
5105,2012,603.99549
5105,2013,423.2589
5105,2014,472.90058
5105,2015,309.45747
5105,2016,248.20989
5105,2017,226.72486
5105,2018,352.58451
5200,1991,67.17409
5200,1992,43.09375
5200,1993,43.26005
5200,1994,47.83793
5200,1995,66.80013
5200,1996,78.45342
5200,1997,45.88509
5200,1998,54.09652
5200,1999,58.10311
5200,2000,64.88031
5200,2001,61.08241
5200,2002,30.66308
5200,2003,41.52762
5200,2004,63.81912
5200,2005,65.98637
5200,2006,93.7356
5200,2007,84.36509
5200,2008,167.19943
5200,2009,120.98694
5200,2010,118.82758
5200,2011,133.08772
5200,2012,114.13406
5200,2013,130.84769
5200,2014,271.89394
5200,2015,106.01606
5200,2016,74.02425
5200,2017,88.32596
5200,2018,87.36366
5204,1991,39.33966
5204,1992,29.26879
5204,1993,29.98443
5204,1994,22.23178
5204,1995,41.39353
5204,1996,45.70061
5204,1997,22.00404
5204,1998,28.65834
5204,1999,26.4415
5204,2000,32.13242
5204,2001,31.19249
5204,2002,13.94252
5204,2003,21.2829
5204,2004,29.40672
5204,2005,19.81903
5204,2006,19.98628
5204,2007,26.61501
5204,2008,34.58835
5204,2009,33.5732
5204,2010,42.17513
5204,2011,51.86548
5204,2012,52.78663
5204,2013,58.40518
5204,2014,90.71304
5204,2015,58.9788
5204,2016,53.02618
5204,2017,52.34092
5204,2018,59.76508
5207,1991,27.83443
5207,1992,13.82497
5207,1993,13.27562
5207,1994,25.60615
5207,1995,25.4066
5207,1996,32.75281
5207,1997,23.88105
5207,1998,25.43819
5207,1999,31.66161
5207,2000,32.74789
5207,2001,29.88992
5207,2002,16.72057
5207,2003,20.24471
5207,2004,34.41239
5207,2005,46.16734
5207,2006,73.74932
5207,2007,57.75008
5207,2008,132.61107
5207,2009,87.41373
5207,2010,76.65245
5207,2011,81.22224
5207,2012,61.34743
5207,2013,72.4425
5207,2014,181.18089
5207,2015,47.03726
5207,2016,20.99807
5207,2017,35.98504
5207,2018,27.59857
5300,1991,1127.20016
5300,1992,1077.58299
5300,1993,837.8228
5300,1994,1106.51244
5300,1995,1303.17092
5300,1996,1233.59937
5300,1997,1142.62148
5300,1998,1032.07251
5300,1999,1013.84265
5300,2000,848.87324
5300,2001,898.34727
5300,2002,798.94807
5300,2003,864.99213
5300,2004,1105.94986
5300,2005,1269.61695
5300,2006,1437.01019
5300,2007,1571.33303
5300,2008,1809.51961
5300,2009,1846.36132
5300,2010,2709.99674
5300,2011,2297.25015
5300,2012,2468.09821
5300,2013,2734.80138
5300,2014,2714.48003
5300,2015,2281.4613
5300,2016,1963.21213
5300,2017,1991.94647
5300,2018,1060.44975
5301,1993,0.54601
5301,1994,0.0472
5301,1995,0.04705
5301,1996,0.00804
5301,1997,0.01663
5301,1998,0.05019
5301,1999,0.00758
5301,2000,0.00896
5301,2001,0.04849
5301,2002,0.27429
5301,2003,0.08656
5301,2004,0.09258
5301,2005,0.10977
5301,2006,0.26695
5301,2007,0.11808
5301,2008,0.21992
5301,2009,0.24549
5301,2010,0.29687
5301,2011,0.25704
5301,2012,0.3794
5301,2013,0.39336
5301,2014,0.31216
5301,2015,0.17896
5301,2016,0.17509
5301,2017,0.15349
5301,2018,0.10621
5302,1991,570.64126
5302,1992,575.90086
5302,1993,474.08946
5302,1994,686.4957
5302,1995,817.26812
5302,1996,752.56151
5302,1997,739.60983
5302,1998,611.71914
5302,1999,656.1375
5302,2000,489.85693
5302,2001,489.43885
5302,2002,499.68914
5302,2003,332.12173
5302,2004,560.19246
5302,2005,666.08091
5302,2006,886.8225
5302,2007,848.75248
5302,2008,1089.5351
5302,2009,1147.99479
5302,2010,1665.3398
5302,2011,1191.66971
5302,2012,1482.82115
5302,2013,1644.6845
5302,2014,1674.41498
5302,2015,1231.66616
5302,2016,998.02631
5302,2017,1019.2376
5302,2018,190.61467
5303,1991,467.30952
5303,1992,429.09382
5303,1993,294.53032
5303,1994,343.36563
5303,1995,389.39916
5303,1996,369.80526
5303,1997,316.72248
5303,1998,340.40538
5303,1999,281.65683
5303,2000,281.64057
5303,2001,342.46639
5303,2002,227.67342
5303,2003,446.96519
5303,2004,394.32845
5303,2005,416.44893
5303,2006,394.16766
5303,2007,547.85274
5303,2008,504.12572
5303,2009,475.29432
5303,2010,820.17416
5303,2011,853.42613
5303,2012,756.97132
5303,2013,819.40081
5303,2014,742.88483
5303,2015,731.40403
5303,2016,647.60534
5303,2017,695.76246
5303,2018,718.19974
5304,1991,37.05536
5304,1992,33.90412
5304,1993,35.82931
5304,1994,37.44335
5304,1995,47.07295
5304,1996,58.45151
5304,1997,40.61839
5304,1998,29.82414
5304,1999,34.56068
5304,2000,37.75485
5304,2001,34.0766
5304,2002,33.22772
5304,2003,44.87002
5304,2004,90.10221
5304,2005,118.87549
5304,2006,76.92943
5304,2007,82.73976
5304,2008,124.70313
5304,2009,126.40775
5304,2010,119.08718
5304,2011,168.43265
5304,2012,139.61992
5304,2013,175.43042
5304,2014,193.39198
5304,2015,221.9871
5304,2016,221.18009
5304,2017,183.85469
5304,2018,115.14059
5305,1991,52.19403
5305,1992,38.68418
5305,1993,32.8277
5305,1994,39.16056
5305,1995,49.38365
5305,1996,52.77305
5305,1997,45.65413
5305,1998,50.07366
5305,1999,41.48006
5305,2000,39.61193
5305,2001,32.31695
5305,2002,38.08351
5305,2003,40.94863
5305,2004,61.23416
5305,2005,68.10186
5305,2006,78.82365
5305,2007,91.86997
5305,2008,90.93574
5305,2009,96.41897
5305,2010,105.09872
5305,2011,83.46462
5305,2012,88.30642
5305,2013,94.89229
5305,2014,103.47608
5305,2015,96.22506
5305,2016,96.22531
5305,2017,92.93823
5305,2018,36.38853
5400,1991,0.86515
5400,1992,1.36409
5400,1993,0.96069
5400,1994,0.70766
5400,1995,0.56552
5400,1996,0.47378
5400,1997,0.26539
5400,1998,0.29825
5400,1999,0.2551
5400,2000,0.20459
5400,2001,0.2804
5400,2002,0.27249
5400,2003,0.31233
5400,2004,0.4607
5400,2005,0.28442
5400,2006,0.31272
5400,2007,0.37591
5400,2008,0.54908
5400,2009,0.44196
5400,2010,0.62534
5400,2011,0.77897
5400,2012,0.68472
5400,2013,0.72101
5400,2014,1.10991
5400,2015,3.23
5400,2016,2.83327
5400,2017,2.70474
5400,2018,3.07419
5403,1991,0.86515
5403,1992,1.36409
5403,1993,0.96069
5403,1994,0.70766
5403,1995,0.56552
5403,1996,0.47378
5403,1997,0.26539
5403,1998,0.29825
5403,1999,0.2551
5403,2000,0.20459
5403,2001,0.2804
5403,2002,0.27249
5403,2003,0.31233
5403,2004,0.4607
5403,2005,0.28442
5403,2006,0.31272
5403,2007,0.37591
5403,2008,0.54908
5403,2009,0.44196
5403,2010,0.62534
5403,2011,0.77897
5403,2012,0.68472
5403,2013,0.72101
5403,2014,1.10991
5403,2015,3.23
5403,2016,2.83327
5403,2017,2.70474
5403,2018,3.07419
5706,1991,0.8673
5706,1992,1.02953
5706,1993,0.73492
5706,1994,0.58734
5706,1995,0.38635
5706,1996,0.29911
5706,1997,0.26231
5706,1998,0.25728
5706,1999,0.21654
5706,2000,0.17065
5706,2001,0.24622
5706,2002,0.23205
5706,2003,0.26365
5706,2004,0.40336
5706,2005,0.21852
5706,2006,0.24361
5706,2007,0.2953
5706,2008,0.42862
5706,2009,0.35373
5706,2010,0.52357
5706,2011,0.68426
5706,2012,0.57796
5706,2013,0.59626
5706,2014,0.99946
5706,2015,3.16139
5706,2016,2.7645
5706,2017,2.63328
5706,2018,2.99876
5707,1991,0.8673
5707,1992,1.02953
5707,1993,0.73492
5707,1994,0.58734
5707,1995,0.38635
5707,1996,0.29911
5707,1997,0.26231
5707,1998,0.25728
5707,1999,0.21654
5707,2000,0.17065
5707,2001,0.24622
5707,2002,0.23205
5707,2003,0.26365
5707,2004,0.40336
5707,2005,0.21852
5707,2006,0.24361
5707,2007,0.2953
5707,2008,0.42862
5707,2009,0.35373
5707,2010,0.52357
5707,2011,0.68426
5707,2012,0.57796
5707,2013,0.59626
5707,2014,0.99946
5707,2015,3.16139
5707,2016,2.7645
5707,2017,2.63328
5707,2018,2.99876
58,1991,0.02076
58,1992,0.01326
58,1993,0.02459
58,1994,0.00125
58,1995,0.02456
58,1996,0.02573
58,1997,0.03238
58,1998,0.0315
58,1999,0.00679
58,2000,0.00458
58,2001,0.0035
58,2002,0.01172
58,2003,0.0125
58,2004,0.01275
58,2005,0.01185
58,2006,0.01076
58,2007,0.01127
58,2008,0.01345
58,2009,0.01609
58,2010,0.01455
58,2011,0.01467
58,2012,0.01475
58,2013,0.01427
58,2014,0.0129
58,2015,0.01292
58,2016,0.01244
58,2017,0.01273
58,2018,0.0128
5801,1991,191.06245
5801,1992,252.91635
5801,1993,119.00365
5801,1994,115.5292
5801,1995,264.7091
5801,1996,254.77099
5801,1997,164.69967
5801,1998,178.73521
5801,1999,205.0796
5801,2000,169.10612
5801,2001,148.32106
5801,2002,104.39986
5801,2003,237.76839
5801,2004,334.59537
5801,2005,369.87993
5801,2006,424.16651
5801,2007,528.7644
5801,2008,1011.17801
5801,2009,1009.24549
5801,2010,1111.55525
5801,2011,1266.39032
5801,2012,1469.21309
5801,2013,2894.99965
5801,2014,2225.52236
5801,2015,1773.29814
5801,2016,1118.11217
5801,2017,1250.00952
5801,2018,745.4171
5802,1991,6.59188
5802,1992,12.09747
5802,1993,19.77646
5802,1994,15.0857
5802,1995,18.53654
5802,1996,24.17986
5802,1997,14.40849
5802,1998,16.50961
5802,1999,18.46625
5802,2000,16.36568
5802,2001,24.79298
5802,2002,29.81517
5802,2003,50.65914
5802,2004,64.51531
5802,2005,103.74756
5802,2006,138.14406
5802,2007,243.66193
5802,2008,424.88598
5802,2009,489.13642
5802,2010,638.9117
5802,2011,542.93002
5802,2012,501.39679
5802,2013,606.0462
5802,2014,1118.68736
5802,2015,739.32938
5802,2016,526.66901
5802,2017,500.29698
5802,2018,680.57562
5815,1991,611.95336
5815,1992,626.52261
5815,1993,384.14145
5815,1994,430.92335
5815,1995,595.84265
5815,1996,568.4511
5815,1997,426.16706
5815,1998,451.82099
5815,1999,428.79456
5815,2000,396.05548
5815,2001,440.49425
5815,2002,301.49404
5815,2003,642.80886
5815,2004,656.70191
5815,2005,678.66985
5815,2006,759.86497
5815,2007,1008.18365
5815,2008,1411.81077
5815,2009,1367.56584
5815,2010,1790.94636
5815,2011,1955.2656
5815,2012,2029.59591
5815,2013,3421.46099
5815,2014,2852.35457
5815,2015,2439.03907
5815,2016,1699.6713
5815,2017,1855.37746
5815,2018,1282.9233
5817,1991,264.69921
5817,1992,311.83621
5817,1993,176.36274
5817,1994,175.54964
5817,1995,357.23028
5817,1996,364.76171
5817,1997,246.59296
5817,1998,256.45309
5817,1999,294.80598
5817,2000,273.02699
5817,2001,249.60902
5817,2002,153.32045
5817,2003,286.80185
5817,2004,395.09711
5817,2005,453.58916
5817,2006,514.49464
5817,2007,637.53036
5817,2008,1144.88744
5817,2009,1152.18028
5817,2010,1249.58095
5817,2011,1396.7953
5817,2012,1594.018
5817,2013,3034.14916
5817,2014,2457.25563
5817,2015,1894.50447
5817,2016,1212.18117
5817,2017,1325.51275
5817,2018,834.09165
59,1991,20.11467
59,1992,18.40762
59,1993,22.56215
59,1994,20.45113
59,1995,29.93661
59,1996,35.13043
59,1997,31.39301
59,1998,25.21099
59,1999,32.503
59,2000,35.24136
59,2001,31.20007
59,2002,29.84165
59,2003,23.16508
59,2004,23.67957
59,2005,26.40172
59,2006,31.09045
59,2007,44.06639
59,2008,46.13899
59,2009,70.25172
59,2010,64.73803
59,2011,61.16472
59,2012,61.38547
59,2013,56.08587
59,2014,65.30638
59,2015,79.67633
59,2016,51.89809
59,2017,33.13678
59,2018,45.63969
60,1991,7.14283
60,1992,6.0016
60,1993,4.91149
60,1994,6.32455
60,1995,8.19514
60,1996,9.69732
60,1997,4.09008
60,1998,6.81613
60,1999,5.44745
60,2000,4.73125
60,2001,6.00389
60,2002,2.5851
60,2003,1.28656
60,2004,1.29531
60,2005,1.37982
60,2006,1.60067
60,2007,1.52869
60,2008,1.25972
60,2009,1.44876
60,2010,2.24637
60,2011,2.05568
60,2012,2.12784
60,2013,3.014
60,2014,6.01832
60,2015,0.74923
60,2016,0.54032
60,2017,0.89519
60,2018,1.16109
62,1991,29.12805
62,1992,23.91794
75,1991,0.23284
75,1992,0.27751
75,1993,0.30711
75,1994,0.26747
75,1995,0.28008
75,1996,0.22153
75,1997,0.58144
75,1998,0.5854
75,1999,0.84497
75,2000,1.07029
75,2001,0.64543
75,2002,0.69285
75,2003,0.79644
75,2004,0.82135
75,2005,0.87211
75,2006,0.69481
75,2007,0.94549
75,2008,1.42274
75,2009,0.95964
75,2010,0.96793
75,2011,0.76587
75,2012,0.7684
75,2013,0.11079
75,2014,0.14753
75,2015,0.32519
75,2016,0.34621
75,2017,0.2861
75,2018,0.31818
84,1991,0.86105
84,1992,1.01895
84,1993,0.7265
84,1994,0.58246
84,1995,0.3806
84,1996,0.29643
84,1997,0.25997
84,1998,0.25477
84,1999,0.21411
84,2000,0.16823
84,2001,0.24388
84,2002,0.16712
84,2003,0.18324
84,2004,0.30893
84,2005,0.15416
84,2006,0.18457
84,2007,0.22035
84,2008,0.2955
84,2009,0.2347
84,2010,0.37898
84,2011,0.46901
84,2012,0.31362
84,2013,0.26903
84,2014,0.84539
84,2015,2.96666
84,2016,2.5685
84,2017,2.41512
84,2018,2.80675
90,1991,0.20304
90,1992,0.20122
90,1993,0.18996
90,1994,0.18584
90,1995,0.18307
90,1996,0.26333
90,1997,0.24441
90,1998,0.23449
90,1999,0.1921
90,2000,0.12519
90,2001,0.10679
90,2002,0.10966
90,2003,0.10806
90,2004,0.12677
90,2005,0.0929
90,2006,0.0985
90,2007,0.12773
90,2008,0.10978
90,2009,0.15337
90,2010,0.08123
90,2011,0.1047
90,2012,0.05884
90,2013,0.0648
90,2014,0.51767
90,2015,0.12179
90,2016,0.17886
90,2017,0.22836
90,2018,0.18483
95,1991,0.30498
95,1992,0.25573
95,1993,0.24897
95,1994,0.20015
95,1995,0.18229
95,1996,0.22301
95,1997,0.26126
95,1998,0.261
95,1999,0.24424
95,2000,0.26187
95,2001,0.25806
95,2002,0.1119
95,2003,0.2746
95,2004,0.38542
95,2005,0.41617
95,2006,0.40553
95,2007,0.50741
95,2008,0.72914
95,2009,0.6921
95,2010,0.77812
95,2011,0.98827
95,2012,0.97129
95,2013,0.80725
95,2014,0.83094
95,2015,0.69437
95,2016,0.63293
95,2017,0.63728
95,2018,0.57321
