geo,year,vegetables_dehydrated_export_quantity_index_2014_2016_100_tie
198,2005,2
198,2006,6
198,2007,17
198,2008,24
198,2009,22
198,2010,6
198,2011,27
198,2012,49
198,2013,98
198,2014,51
198,2015,72
198,2016,176
198,2017,76
198,2018,132
198,2019,183
199,1993,24
199,1994,22
199,1995,10
199,1996,8
199,1997,7
199,1998,13
199,1999,11
199,2000,9
199,2001,12
199,2002,14
199,2003,7
199,2004,10
199,2005,8
199,2006,8
199,2007,6
199,2008,10
199,2009,7
199,2010,9
199,2011,9
199,2012,11
199,2013,15
199,2014,38
199,2015,190
199,2016,72
199,2017,20
199,2018,58
199,2019,40
2,1970,4129
2,1971,2414
2,1972,4514
2,1973,1986
2,2002,14
2,2004,1614
2,2005,48
2,2006,110
2,2007,38
2,2008,138
2,2009,67
2,2010,629
2,2011,5
2,2014,38
2,2015,105
2,2016,157
2,2017,24
2,2018,10
2,2019,48
200,1961,171
200,1962,178
200,1963,285
200,1964,244
200,1965,258
200,1966,255
200,1967,239
200,1968,232
200,1969,186
200,1970,235
200,1971,302
200,1972,225
200,1973,228
200,1974,176
200,1975,215
200,1976,198
200,1977,204
200,1978,252
200,1979,272
200,1980,307
200,1981,438
200,1982,491
200,1983,593
200,1984,859
200,1985,1019
200,1986,1185
200,1987,1056
200,1988,1504
200,1989,1177
200,1990,1366
200,1991,1389
200,1992,1815
200,1993,2638
200,1994,3520
200,1995,2102
200,1996,1269
200,1997,1048
200,1998,506
200,1999,475
200,2000,257
200,2001,143
200,2002,112
200,2003,115
200,2004,252
200,2005,157
200,2006,157
200,2007,163
200,2008,127
200,2009,31
200,2010,68
200,2011,52
200,2012,31
200,2013,32
200,2014,44
200,2015,117
200,2016,139
200,2017,60
200,2018,82
200,2019,101
201,2014,91
201,2016,109
201,2017,91
201,2018,36
202,1964,6
202,1965,6
202,1966,9
202,1967,5
202,1968,1
202,1969,1
202,1970,3
202,1971,5
202,1972,3
202,1973,6
202,1974,6
202,1975,10
202,1976,17
202,1977,17
202,1978,51
202,1979,54
202,1980,55
202,1981,54
202,1982,60
202,1983,75
202,1984,46
202,1985,77
202,1986,80
202,1987,54
202,1988,30
202,1989,78
202,1990,75
202,1991,32
202,1992,19
202,1993,13
202,1994,40
202,1995,37
202,1996,12
202,1997,18
202,1998,42
202,1999,52
202,2000,20
202,2001,17
202,2002,41
202,2003,108
202,2004,72
202,2005,46
202,2006,49
202,2007,38
202,2008,46
202,2009,68
202,2010,40
202,2011,62
202,2012,84
202,2013,132
202,2014,86
202,2015,104
202,2016,111
202,2017,83
202,2018,79
202,2019,72
203,1961,1
203,1962,1
203,1963,1
203,1964,5
203,1965,12
203,1966,17
203,1967,15
203,1968,24
203,1969,38
203,1970,33
203,1971,35
203,1972,54
203,1973,76
203,1974,68
203,1975,67
203,1976,46
203,1977,62
203,1978,74
203,1979,80
203,1980,70
203,1981,34
203,1982,94
203,1983,105
203,1984,128
203,1985,138
203,1986,139
203,1987,125
203,1988,90
203,1989,71
203,1990,93
203,1991,77
203,1992,68
203,1993,45
203,1994,54
203,1995,51
203,1996,28
203,1997,39
203,1998,41
203,1999,61
203,2000,30
203,2001,45
203,2002,81
203,2003,86
203,2004,86
203,2005,70
203,2006,80
203,2007,104
203,2008,77
203,2009,83
203,2010,73
203,2011,105
203,2012,106
203,2013,113
203,2014,105
203,2015,105
203,2016,90
203,2017,109
203,2018,112
203,2019,161
208,1998,194
208,2000,685
208,2001,1225
208,2002,1697
208,2003,2328
208,2004,3233
208,2005,3362
208,2006,1466
208,2007,644
208,2008,464
208,2009,466
208,2010,129
208,2011,110
208,2012,101
208,2013,115
208,2014,75
208,2015,142
208,2016,83
208,2017,62
208,2018,13
208,2019,50
209,1998,43
209,1999,43
209,2000,180
209,2001,43
209,2003,43
209,2004,86
209,2014,171
209,2015,86
209,2016,43
21,1980,48
21,1981,68
21,1982,113
21,1983,49
21,1984,8
21,1985,62
21,1986,30
21,1987,35
21,1988,43
21,1989,41
21,1990,80
21,1991,33
21,1992,235
21,1993,449
21,1994,211
21,1995,677
21,1996,582
21,1997,95
21,1998,80
21,1999,107
21,2000,222
21,2001,160
21,2002,149
21,2003,233
21,2004,328
21,2005,77
21,2006,242
21,2007,209
21,2008,908
21,2009,127
21,2010,136
21,2011,95
21,2012,83
21,2013,80
21,2014,128
21,2015,145
21,2016,27
21,2017,43
21,2018,1596
21,2019,452
210,1961,22
210,1962,13
210,1963,23
210,1964,4
210,1965,4
210,1966,5
210,1967,5
210,1968,3
210,1969,4
210,1970,3
210,1971,11
210,1972,5
210,1973,6
210,1974,6
210,1975,7
210,1976,9
210,1977,7
210,1978,12
210,1979,11
210,1980,4
210,1981,7
210,1982,99
210,1983,3
210,1984,6
210,1985,6
210,1986,7
210,1987,8
210,1988,11
210,1989,12
210,1990,11
210,1991,12
210,1992,10
210,1993,14
210,1994,13
210,1995,11
210,1996,10
210,1997,9
210,1998,22
210,1999,19
210,2000,16
210,2001,17
210,2002,16
210,2003,25
210,2004,37
210,2005,40
210,2006,24
210,2007,42
210,2008,25
210,2009,48
210,2010,63
210,2011,54
210,2012,36
210,2013,72
210,2014,88
210,2015,127
210,2016,84
210,2017,73
210,2018,75
210,2019,108
211,1961,257
211,1962,411
211,1963,309
211,1964,232
211,1965,268
211,1966,473
211,1967,1098
211,1968,1325
211,1969,1220
211,1970,1675
211,1971,1695
211,1972,2686
211,1973,3132
211,1974,2577
211,1975,2218
211,1976,2820
211,1977,3359
211,1978,3361
211,1979,3045
211,1980,2521
211,1981,2780
211,1982,4527
211,1983,3016
211,1984,3557
211,1985,4041
211,1986,3714
211,1987,4939
211,1988,4529
211,1989,4686
211,1990,4921
211,1991,4079
211,1992,4777
211,1993,4254
211,1994,5016
211,1995,4620
211,1996,100
211,1997,45
211,1998,341
211,1999,71
211,2000,96
211,2001,123
211,2002,84
211,2003,100
211,2004,141
211,2005,79
211,2006,80
211,2007,148
211,2008,193
211,2009,264
211,2010,180
211,2011,118
211,2012,191
211,2013,155
211,2014,132
211,2015,41
211,2016,127
211,2017,302
211,2018,180
211,2019,154
212,1962,105
212,1963,16
212,1965,38
212,1966,24
212,1967,47
212,1968,176
212,1969,48
212,1970,222
212,1971,295
212,1972,1290
212,1973,2579
212,1974,1310
212,1975,1114
212,1976,2874
212,1977,1690
212,1978,1724
212,1979,4012
212,1980,1986
212,1981,2631
212,1982,1502
212,1983,1890
212,1984,1597
212,1985,1424
212,1986,722
212,1987,1674
212,1988,1579
212,1989,347
212,1990,1517
212,1991,2676
212,1992,2447
212,1993,1629
212,1994,1724
212,1995,1724
212,1996,1652
212,1997,1503
212,1998,2943
212,1999,1757
212,2000,1034
212,2001,1484
212,2002,1900
212,2003,2167
212,2004,2334
212,2005,2316
212,2006,4969
212,2007,3503
212,2008,8248
212,2009,5717
212,2010,1898
212,2011,217
212,2012,217
212,2013,379
212,2014,19
212,2015,76
212,2016,205
212,2017,129
212,2018,100
212,2019,119
213,2015,100
213,2019,33
214,1966,156
214,1967,262
214,1968,279
214,1972,1380
214,1973,918
214,1974,627
214,1975,1551
214,1976,2448
214,1977,1929
214,1978,1395
214,1979,1595
214,1980,2687
214,1981,1867
214,1982,2299
214,1983,827
214,1984,2520
214,1985,1796
214,1986,1557
214,1987,1026
214,1988,771
214,1989,928
214,1990,862
214,1991,804
214,1992,570
214,1993,506
214,1994,375
214,1995,321
214,1996,343
214,1997,196
214,1998,183
214,1999,168
214,2000,126
214,2001,106
214,2002,97
214,2003,86
214,2004,73
214,2005,87
214,2006,53
214,2007,93
214,2008,115
214,2009,33
214,2010,45
214,2011,201
214,2012,101
214,2013,100
214,2014,183
214,2015,65
214,2016,52
214,2017,49
214,2018,43
214,2019,31
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,2
215,2010,35
215,2011,34
215,2012,24
215,2013,42
215,2014,60
215,2015,105
215,2016,135
215,2017,148
215,2018,167
215,2019,150
216,1961,10
216,1962,10
216,1963,18
216,1964,31
216,1965,26
216,1966,34
216,1967,19
216,1968,34
216,1969,47
216,1970,64
216,1971,56
216,1972,57
216,1973,59
216,1974,196
216,1975,51
216,1976,53
216,1977,19
216,1978,14
216,1979,16
216,1980,30
216,1981,28
216,1982,154
216,1983,148
216,1984,118
216,1985,235
216,1986,387
216,1987,283
216,1988,214
216,1989,128
216,1990,110
216,1991,104
216,1992,143
216,1993,135
216,1994,93
216,1995,123
216,1996,71
216,1997,71
216,1998,80
216,1999,161
216,2000,43
216,2001,31
216,2002,70
216,2003,134
216,2004,51
216,2005,83
216,2006,75
216,2007,129
216,2008,131
216,2009,88
216,2010,71
216,2011,67
216,2012,94
216,2013,86
216,2014,125
216,2015,123
216,2016,53
216,2017,169
216,2018,267
216,2019,93
217,1994,3
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,2
217,2001,1
217,2003,0
217,2005,0
217,2009,1
217,2010,0
217,2011,0
217,2012,484
217,2013,44
217,2014,32
217,2015,77
217,2016,191
217,2017,305
217,2018,120
217,2019,152
220,1982,11
220,1987,11
220,1990,6
220,1991,6
220,1992,11
220,1993,6
220,1994,6
220,1995,11
220,1996,6
220,1997,11
220,1999,113
220,2000,138
220,2001,62
220,2002,45
220,2003,45
220,2004,142
220,2005,85
220,2006,125
220,2007,277
220,2008,1387
220,2009,34
220,2010,62
220,2011,62
220,2014,11
220,2015,85
220,2016,204
220,2017,175
220,2018,153
220,2019,255
222,1961,1
222,1962,1
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,3
222,1969,1
222,1970,1
222,1971,1
222,1972,0
222,1973,1
222,1974,5
222,1975,2
222,1976,1
222,1977,0
222,1978,0
222,1980,0
222,1981,1
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,0
222,1988,1
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,3
222,1996,0
222,1997,0
222,1998,3
222,1999,4
222,2000,6
222,2001,23
222,2002,11
222,2003,12
222,2004,22
222,2005,29
222,2006,31
222,2007,50
222,2008,83
222,2009,68
222,2010,82
222,2011,82
222,2012,94
222,2013,84
222,2014,100
222,2015,83
222,2016,116
222,2017,122
222,2018,87
222,2019,107
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,1
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,3
223,1974,1
223,1975,1
223,1976,2
223,1977,3
223,1978,2
223,1979,2
223,1980,2
223,1981,3
223,1982,3
223,1983,3
223,1984,6
223,1985,5
223,1986,6
223,1987,6
223,1988,9
223,1989,7
223,1990,5
223,1991,7
223,1992,11
223,1993,13
223,1994,15
223,1995,23
223,1996,47
223,1997,20
223,1998,20
223,1999,22
223,2000,24
223,2001,34
223,2002,46
223,2003,58
223,2004,59
223,2005,79
223,2006,90
223,2007,96
223,2008,87
223,2009,87
223,2010,82
223,2011,80
223,2012,83
223,2013,93
223,2014,95
223,2015,99
223,2016,105
223,2017,111
223,2018,105
223,2019,104
225,2002,38
225,2003,8
225,2004,23
225,2005,17
225,2006,3
225,2007,53
225,2008,46
225,2009,46
225,2010,46
225,2011,5
225,2012,9
225,2013,15
225,2014,104
225,2015,131
225,2016,65
225,2017,55
225,2018,74
225,2019,46
226,1994,70
226,1995,23
226,1996,16
226,1997,1
226,1998,4
226,2002,22
226,2004,48
226,2005,30
226,2006,4
226,2007,33
226,2009,4
226,2011,4
226,2013,4
226,2014,15
226,2015,156
226,2016,130
226,2017,189
226,2018,59
226,2019,130
229,1961,25
229,1962,19
229,1963,25
229,1964,49
229,1965,35
229,1966,41
229,1967,33
229,1968,76
229,1969,79
229,1970,70
229,1971,66
229,1972,63
229,1973,79
229,1974,139
229,1975,66
229,1976,97
229,1977,93
229,1978,91
229,1979,107
229,1980,121
229,1981,127
229,1982,91
229,1983,79
229,1984,96
229,1985,80
229,1986,214
229,1987,219
229,1988,139
229,1989,70
229,1990,83
229,1991,88
229,1992,70
229,1993,90
229,1994,84
229,1995,97
229,1996,319
229,1997,153
229,1998,361
229,1999,238
229,2000,143
229,2001,132
229,2002,179
229,2003,160
229,2004,166
229,2005,133
229,2006,133
229,2007,105
229,2008,218
229,2009,119
229,2010,191
229,2011,168
229,2012,152
229,2013,146
229,2014,93
229,2015,94
229,2016,114
229,2017,90
229,2018,145
229,2019,166
230,1994,760
230,1995,553
230,1996,372
230,1997,105
230,1998,27
230,1999,908
230,2000,11
230,2001,36
230,2002,3
230,2004,6
230,2005,5
230,2006,8
230,2007,8
230,2008,27
230,2009,35
230,2010,83
230,2011,148
230,2012,138
230,2013,60
230,2014,50
230,2015,86
230,2016,163
230,2017,27
230,2018,83
230,2019,145
231,1961,7
231,1962,11
231,1963,13
231,1964,13
231,1965,7
231,1966,11
231,1967,14
231,1968,20
231,1969,17
231,1970,25
231,1971,21
231,1972,21
231,1973,24
231,1974,28
231,1975,26
231,1976,67
231,1977,65
231,1978,33
231,1979,32
231,1980,37
231,1981,41
231,1982,38
231,1983,44
231,1984,43
231,1985,40
231,1986,41
231,1987,47
231,1988,53
231,1989,74
231,1990,73
231,1991,94
231,1992,90
231,1993,92
231,1994,106
231,1995,101
231,1996,107
231,1997,125
231,1998,112
231,1999,114
231,2000,93
231,2001,97
231,2002,88
231,2003,87
231,2004,83
231,2005,92
231,2006,78
231,2007,88
231,2008,89
231,2009,92
231,2010,92
231,2011,96
231,2012,96
231,2013,99
231,2014,94
231,2015,95
231,2016,111
231,2017,103
231,2018,83
231,2019,78
233,1984,33
233,1985,57
233,1986,47
233,1987,68
233,1994,6
233,1995,5
233,1997,1
233,1998,7
233,1999,19
233,2000,12
233,2001,14
233,2002,12
233,2003,274
233,2004,284
233,2005,0
233,2007,51
233,2008,3
233,2009,458
233,2010,978
233,2011,168
233,2012,231
233,2013,2
233,2014,195
233,2015,90
233,2016,15
233,2017,1
233,2018,7
233,2019,1
234,1980,200
234,1981,1500
234,1982,1800
234,1983,500
234,1986,100
234,1990,400
234,1992,200
234,1994,100
234,1997,700
234,1998,200
234,2003,200
234,2004,400
234,2005,100
234,2006,100
234,2007,1200
234,2008,300
234,2009,300
234,2011,100
234,2015,100
234,2016,100
234,2017,100
234,2018,1000
234,2019,200
235,1995,1
235,1996,0
235,1997,0
235,1998,38
235,2000,77
235,2001,67
235,2002,135
235,2003,169
235,2004,158
235,2005,163
235,2006,140
235,2007,136
235,2008,119
235,2009,77
235,2010,101
235,2011,175
235,2012,60
235,2013,99
235,2014,67
235,2015,92
235,2016,141
235,2017,151
235,2018,216
235,2019,1383
237,1961,1
237,1962,1
237,1963,0
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1994,7
237,1995,52
237,1996,98
237,1997,50
237,1998,31
237,1999,66
237,2000,73
237,2001,49
237,2002,74
237,2003,98
237,2004,76
237,2005,50
237,2006,32
237,2007,24
237,2008,30
237,2009,34
237,2010,22
237,2011,21
237,2012,46
237,2013,33
237,2014,121
237,2015,110
237,2016,68
237,2017,60
237,2018,79
237,2019,126
238,2002,0
238,2003,2
238,2004,0
238,2006,11
238,2007,0
238,2008,766
238,2009,1340
238,2010,28
238,2011,18
238,2012,16
238,2013,21
238,2014,95
238,2015,109
238,2016,96
238,2017,106
238,2018,124
249,1998,113
249,1999,26
249,2000,148
249,2004,5635
249,2005,6165
249,2006,3383
249,2007,983
249,2008,217
249,2009,1217
249,2011,16417
249,2012,30278
249,2013,23235
249,2014,113
249,2015,87
249,2019,9
250,1973,31
250,2003,10
250,2004,10
250,2005,10
250,2006,21
250,2014,83
250,2015,176
250,2016,41
250,2017,31
250,2018,52
250,2019,166
251,1991,35
251,1992,3
251,1993,3
251,1995,1
251,1996,1
251,1997,0
251,1998,1
251,1999,0
251,2002,0
251,2003,0
251,2004,0
251,2005,3
251,2007,3
251,2008,1
251,2009,14
251,2010,0
251,2011,0
251,2016,100
251,2017,115
251,2018,103
255,2000,21
255,2001,23
255,2002,32
255,2003,34
255,2004,44
255,2005,65
255,2006,85
255,2007,84
255,2008,102
255,2009,106
255,2010,109
255,2011,51
255,2012,78
255,2013,78
255,2014,85
255,2015,91
255,2016,124
255,2017,117
255,2018,114
255,2019,121
256,2000,95
256,2001,90
256,2002,83
256,2003,32
256,2004,34
256,2005,11
256,2006,11
256,2007,16
256,2008,20
256,2009,25
256,2010,59
256,2011,70
256,2012,59
256,2013,74
256,2014,99
256,2015,108
256,2016,92
256,2017,88
256,2018,133
256,2019,104
26,1968,67
26,1974,67
26,1977,167
26,1978,200
26,1979,267
26,1980,433
26,1981,67
26,1982,100
26,1983,33
26,1984,133
26,1985,233
26,1986,100
26,1987,100
26,1988,100
26,1989,100
26,1990,100
26,1991,100
26,1992,100
26,1993,100
26,1994,100
26,1995,100
26,1996,100
26,1999,100
26,2000,100
26,2001,100
26,2016,100
27,1961,2
27,1962,4
27,1963,11
27,1964,12
27,1965,9
27,1966,11
27,1967,27
27,1968,35
27,1969,46
27,1970,29
27,1971,15
27,1972,23
27,1973,34
27,1974,24
27,1975,36
27,1976,16
27,1977,114
27,1978,276
27,1979,254
27,1980,215
27,1981,16
27,1982,32
27,1983,95
27,1984,22
27,1985,36
27,1986,37
27,1987,110
27,1988,31
27,1989,124
27,1990,85
27,1991,15
27,1993,101
27,1994,196
27,1995,70
27,1996,182
27,1997,41
27,1998,45
27,1999,70
27,2000,26
27,2001,43
27,2002,45
27,2003,38
27,2004,42
27,2005,25
27,2006,37
27,2007,42
27,2008,146
27,2009,277
27,2010,109
27,2011,527
27,2012,1255
27,2013,694
27,2014,71
27,2015,149
27,2016,80
27,2017,1333
27,2018,2661
27,2019,27767
272,2006,104
272,2007,61
272,2008,88
272,2009,71
272,2010,87
272,2011,93
272,2012,76
272,2013,66
272,2014,95
272,2015,89
272,2016,116
272,2017,132
272,2018,162
272,2019,163
273,2009,200
273,2010,600
273,2014,50
273,2015,150
273,2016,100
276,2012,2
276,2013,88
276,2014,130
276,2015,167
276,2016,3
276,2017,474
276,2018,0
276,2019,1
28,1962,0
28,1991,2
28,2002,72
28,2003,26
28,2004,79
28,2005,23
28,2006,11
28,2007,10
28,2008,10
28,2009,11
28,2010,15
28,2011,11
28,2012,12
28,2013,12
28,2014,45
28,2015,74
28,2016,181
28,2017,9
28,2018,16
28,2019,11
29,2013,23
29,2014,12
29,2015,63
29,2016,225
29,2017,254
29,2018,179
29,2019,6
32,1972,2
32,1973,1
32,1974,3
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,1
32,1984,1
32,1985,2
32,1986,2
32,1987,1
32,1988,2
32,1989,1
32,1990,0
32,1991,4
32,1992,4
32,1993,12
32,1994,5
32,1995,3
32,1996,15
32,1997,13
32,1998,8
32,1999,57
32,2000,35
32,2001,82
32,2002,51
32,2003,25
32,2004,24
32,2005,6
32,2006,5
32,2007,8
32,2008,9
32,2009,94
32,2010,56
32,2011,42
32,2012,54
32,2013,1
32,2014,139
32,2015,38
32,2016,124
32,2017,85
32,2018,19
32,2019,21
33,1961,6
33,1962,11
33,1963,19
33,1964,38
33,1965,89
33,1966,126
33,1967,319
33,1968,420
33,1969,694
33,1970,691
33,1971,564
33,1972,646
33,1973,796
33,1974,475
33,1975,342
33,1976,631
33,1977,597
33,1978,480
33,1979,944
33,1980,1007
33,1981,1738
33,1982,335
33,1983,252
33,1984,304
33,1985,190
33,1986,342
33,1987,428
33,1988,90
33,1989,60
33,1990,55
33,1991,30
33,1992,20
33,1993,23
33,1994,23
33,1995,27
33,1996,33
33,1997,31
33,1998,31
33,1999,43
33,2000,30
33,2001,28
33,2002,25
33,2003,36
33,2004,37
33,2005,41
33,2006,30
33,2007,24
33,2008,52
33,2009,25
33,2010,34
33,2011,45
33,2012,43
33,2013,30
33,2014,57
33,2015,123
33,2016,120
33,2017,76
33,2018,70
33,2019,72
38,1976,86
38,1977,53
38,1978,29
38,1979,5
38,1980,12
38,1981,36
38,1982,62
38,1983,46
38,1984,10
38,1985,14
38,1986,12
38,1987,41
38,1988,5
38,1989,31
38,1990,7
38,1991,22
38,1992,60
38,1993,34
38,1994,24
38,1995,17
38,1996,5
38,1997,10
38,1998,48
38,1999,118
38,2000,17
38,2001,10
38,2002,12
38,2003,29
38,2004,50
38,2005,106
38,2006,43
38,2007,17
38,2008,38
38,2009,77
38,2010,46
38,2011,146
38,2012,17
38,2013,50
38,2014,58
38,2015,173
38,2016,70
38,2017,26
38,2018,89
38,2019,65
4,1995,175
4,1996,3
4,2001,6
4,2002,2
4,2003,250
4,2004,27
4,2016,100
4,2017,2
4,2018,58
4,2019,42
40,1962,38
40,1963,14
40,1964,21
40,1965,18
40,1966,11
40,1967,31
40,1968,18
40,1969,23
40,1970,18
40,1971,21
40,1972,19
40,1973,18
40,1974,68
40,1975,41
40,1976,39
40,1977,56
40,1978,43
40,1979,43
40,1980,78
40,1981,67
40,1982,31
40,1983,17
40,1984,74
40,1985,51
40,1986,54
40,1987,49
40,1988,59
40,1989,96
40,1990,150
40,1991,182
40,1992,354
40,1993,334
40,1994,373
40,1995,233
40,1996,163
40,1997,163
40,1998,201
40,1999,132
40,2000,132
40,2001,124
40,2002,250
40,2003,155
40,2004,164
40,2005,157
40,2006,165
40,2007,160
40,2008,166
40,2009,132
40,2010,117
40,2011,102
40,2012,60
40,2013,67
40,2014,68
40,2015,126
40,2016,106
40,2017,93
40,2018,106
40,2019,138
41,1982,9
41,1983,10
41,1984,7
41,1985,9
41,1986,11
41,1987,11
41,1988,12
41,1989,13
41,1990,20
41,1991,22
41,1992,23
41,1993,28
41,1994,38
41,1995,48
41,1996,40
41,1997,39
41,1998,59
41,1999,51
41,2000,56
41,2001,80
41,2002,80
41,2003,84
41,2004,88
41,2005,94
41,2006,112
41,2007,131
41,2008,132
41,2009,129
41,2010,140
41,2011,151
41,2012,109
41,2013,105
41,2014,102
41,2015,101
41,2016,98
41,2017,109
41,2018,110
41,2019,103
44,1986,5
44,1987,130
44,1988,1
44,1990,170
44,1991,329
44,1992,40
44,1993,79
44,1994,223
44,1995,20
44,1997,51
44,2000,9
44,2001,9
44,2002,33
44,2003,29
44,2004,23
44,2005,13
44,2006,19
44,2007,47
44,2008,74
44,2009,60
44,2010,78
44,2011,216
44,2012,181
44,2013,136
44,2014,114
44,2015,97
44,2016,90
44,2017,121
44,2018,86
44,2019,116
48,1961,7
48,1962,4
48,1963,9
48,1964,38
48,1969,3
48,1973,55
48,1974,1
48,1975,0
48,1976,0
48,1977,21
48,1980,1
48,1982,10
48,1985,5
48,1986,19
48,1987,5
48,1988,19
48,1989,128
48,1990,128
48,1991,6
48,1992,7
48,1993,10
48,1994,14
48,1995,29
48,1996,14
48,1997,50
48,1998,49
48,1999,47
48,2000,57
48,2001,52
48,2002,95
48,2003,80
48,2004,105
48,2005,138
48,2006,86
48,2007,73
48,2008,37
48,2009,44
48,2010,80
48,2011,65
48,2012,79
48,2013,104
48,2014,54
48,2015,65
48,2016,181
48,2017,181
48,2018,154
48,2019,141
49,2003,300
49,2016,100
49,2017,8000
50,1965,14
50,1968,57
50,1969,129
50,1970,200
50,1971,29
50,1972,429
50,1973,271
50,1974,229
50,1975,857
50,1976,3700
50,1977,2786
50,1978,857
50,1979,571
50,1980,329
50,1981,14
50,1982,243
50,1983,14
50,1984,14
50,1985,2129
50,1986,100
50,1988,443
50,1989,343
50,1990,371
50,1991,143
50,1992,71
50,1993,71
50,1994,886
50,1995,14
50,1996,71
50,1997,129
50,1998,29
50,1999,643
50,2000,30
50,2001,43
50,2002,100
50,2003,143
50,2004,6643
50,2005,300
50,2006,43
50,2007,100
50,2008,100
50,2009,114
50,2010,171
50,2011,300
50,2012,243
50,2013,386
50,2014,100
50,2018,14
5000,1961,5
5000,1962,6
5000,1963,8
5000,1964,7
5000,1965,9
5000,1966,11
5000,1967,13
5000,1968,14
5000,1969,14
5000,1970,16
5000,1971,14
5000,1972,16
5000,1973,18
5000,1974,16
5000,1975,16
5000,1976,21
5000,1977,21
5000,1978,17
5000,1979,19
5000,1980,21
5000,1981,22
5000,1982,24
5000,1983,23
5000,1984,27
5000,1985,31
5000,1986,35
5000,1987,35
5000,1988,32
5000,1989,33
5000,1990,39
5000,1991,45
5000,1992,44
5000,1993,51
5000,1994,55
5000,1995,48
5000,1996,47
5000,1997,49
5000,1998,55
5000,1999,51
5000,2000,45
5000,2001,53
5000,2002,57
5000,2003,58
5000,2004,61
5000,2005,65
5000,2006,71
5000,2007,82
5000,2008,82
5000,2009,82
5000,2010,87
5000,2011,96
5000,2012,88
5000,2013,86
5000,2014,96
5000,2015,94
5000,2016,111
5000,2017,119
5000,2018,115
5000,2019,134
5100,1961,11
5100,1962,11
5100,1963,11
5100,1964,5
5100,1965,14
5100,1966,12
5100,1967,10
5100,1968,13
5100,1969,13
5100,1970,14
5100,1971,14
5100,1972,11
5100,1973,16
5100,1974,18
5100,1975,14
5100,1976,13
5100,1977,15
5100,1978,16
5100,1979,17
5100,1980,14
5100,1981,14
5100,1982,17
5100,1983,14
5100,1984,13
5100,1985,12
5100,1986,12
5100,1987,10
5100,1988,10
5100,1989,12
5100,1990,19
5100,1991,28
5100,1992,44
5100,1993,25
5100,1994,28
5100,1995,23
5100,1996,17
5100,1997,13
5100,1998,22
5100,1999,23
5100,2000,21
5100,2001,21
5100,2002,25
5100,2003,30
5100,2004,29
5100,2005,32
5100,2006,33
5100,2007,38
5100,2008,59
5100,2009,69
5100,2010,64
5100,2011,68
5100,2012,64
5100,2013,64
5100,2014,80
5100,2015,101
5100,2016,119
5100,2017,126
5100,2018,119
5100,2019,141
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,4
5101,1977,4
5101,1978,3
5101,1979,4
5101,1980,3
5101,1981,2
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,2
5101,1999,2
5101,2000,4
5101,2001,3
5101,2002,3
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,4
5101,2007,4
5101,2008,30
5101,2009,47
5101,2010,35
5101,2011,36
5101,2012,24
5101,2013,42
5101,2014,62
5101,2015,105
5101,2016,133
5101,2017,148
5101,2018,164
5101,2019,143
5102,1966,22
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,2
5102,1973,2
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,1
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,1
5102,1990,0
5102,1991,4
5102,1992,4
5102,1993,12
5102,1994,5
5102,1995,6
5102,1996,20
5102,1997,14
5102,1998,8
5102,1999,56
5102,2000,35
5102,2001,81
5102,2002,50
5102,2003,25
5102,2004,23
5102,2005,16
5102,2006,6
5102,2007,8
5102,2008,9
5102,2009,94
5102,2010,56
5102,2011,42
5102,2012,54
5102,2013,1
5102,2014,138
5102,2015,40
5102,2016,122
5102,2017,85
5102,2018,19
5102,2019,24
5103,1961,28
5103,1962,26
5103,1963,28
5103,1964,13
5103,1965,34
5103,1966,27
5103,1967,23
5103,1968,30
5103,1969,29
5103,1970,33
5103,1971,32
5103,1972,24
5103,1973,37
5103,1974,42
5103,1975,32
5103,1976,27
5103,1977,32
5103,1978,32
5103,1979,33
5103,1980,27
5103,1981,28
5103,1982,37
5103,1983,31
5103,1984,28
5103,1985,26
5103,1986,23
5103,1987,21
5103,1988,21
5103,1989,25
5103,1990,41
5103,1991,61
5103,1992,102
5103,1993,57
5103,1994,64
