geo,year,fruit_primary_protein_supply_quantity_g_capita_day_scl
5207,2013,1.61
5207,2014,1.62
5207,2015,1.65
5207,2016,1.52
5207,2017,1.37
5207,2018,1.44
5207,2019,1.47
53,2010,0.47
53,2011,0.46
53,2012,0.6
53,2013,0.62
53,2014,0.47
53,2015,0.42
53,2016,0.45
53,2017,0.49
53,2018,0.48
53,2019,0.46
5300,2010,1.07
5300,2011,1.09
5300,2012,1.11
5300,2013,1.13
5300,2014,1.16
5300,2015,1.19
5300,2016,1.17
5300,2017,1.19
5300,2018,1.21
5300,2019,1.23
5301,2010,0.86
5301,2011,0.96
5301,2012,1.07
5301,2013,1.13
5301,2014,1.28
5301,2015,1.31
5301,2016,1.27
5301,2017,1.22
5301,2018,1.22
5301,2019,1.3
5302,2010,1.27
5302,2011,1.32
5302,2012,1.38
5302,2013,1.42
5302,2014,1.45
5302,2015,1.47
5302,2016,1.48
5302,2017,1.5
5302,2018,1.54
5302,2019,1.57
5303,2010,0.85
5303,2011,0.83
5303,2012,0.83
5303,2013,0.88
5303,2014,0.9
5303,2015,0.9
5303,2016,0.88
5303,2017,0.9
5303,2018,0.91
5303,2019,0.92
5304,2010,1.02
5304,2011,1.01
5304,2012,1.02
5304,2013,0.95
5304,2014,1.03
5304,2015,1.16
5304,2016,1.05
5304,2017,1.02
5304,2018,1.03
5304,2019,1.07
5305,2010,1.53
5305,2011,1.61
5305,2012,1.59
5305,2013,1.65
5305,2014,1.49
5305,2015,1.55
5305,2016,1.62
5305,2017,1.71
5305,2018,1.72
5305,2019,1.74
54,2010,1.08
54,2011,1.04
54,2012,0.89
54,2013,0.92
54,2014,0.9
54,2015,0.89
54,2016,0.85
54,2017,0.84
54,2018,0.9
54,2019,0.82
5400,2010,1.02
5400,2011,1.05
5400,2012,0.99
5400,2013,1.07
5400,2014,1.03
5400,2015,1.05
5400,2016,1.1
5400,2017,1.11
5400,2018,1.16
5400,2019,1.14
5401,2010,0.73
5401,2011,0.81
5401,2012,0.8
5401,2013,0.87
5401,2014,0.83
5401,2015,0.82
5401,2016,0.84
5401,2017,0.86
5401,2018,0.99
5401,2019,0.95
5402,2010,0.85
5402,2011,0.86
5402,2012,0.85
5402,2013,0.89
5402,2014,0.9
5402,2015,0.92
5402,2016,0.94
5402,2017,0.94
5402,2018,0.91
5402,2019,0.9
5403,2010,1.87
5403,2011,1.83
5403,2012,1.61
5403,2013,1.79
5403,2014,1.67
5403,2015,1.66
5403,2016,1.74
5403,2017,1.79
5403,2018,1.83
5403,2019,1.8
5404,2010,0.88
5404,2011,0.88
5404,2012,0.86
5404,2013,0.91
5404,2014,0.9
5404,2015,0.99
5404,2016,1.06
5404,2017,1.04
5404,2018,1.01
5404,2019,1.06
55,2010,4.09
55,2011,4.21
55,2012,4.36
55,2013,4.4
55,2014,4.48
55,2015,4.36
55,2016,4.55
55,2017,4.63
55,2018,4.6
55,2019,4.11
5500,2010,1.53
5500,2011,1.46
5500,2012,1.55
5500,2013,1.66
5500,2014,1.57
5500,2015,1.52
5500,2016,1.67
5500,2017,1.64
5500,2018,1.64
5500,2019,1.6
5501,2010,0.77
5501,2011,0.66
5501,2012,0.73
5501,2013,0.84
5501,2014,0.68
5501,2015,0.66
5501,2016,0.85
5501,2017,0.81
5501,2018,0.8
5501,2019,0.73
5502,2010,3.76
5502,2011,3.78
5502,2012,3.91
5502,2013,4.01
5502,2014,4.1
5502,2015,3.95
5502,2016,3.96
5502,2017,3.98
5502,2018,4
5502,2019,4.02
5503,2010,1.2
5503,2011,1.2
5503,2012,1.19
5503,2013,1.22
5503,2014,1.26
5503,2015,1.26
5503,2016,1.29
5503,2017,1.3
5503,2018,1.3
5503,2019,1.3
5504,2010,1.45
5504,2011,1.4
5504,2012,1.39
5504,2013,1.38
5504,2014,1.35
5504,2015,1.31
5504,2016,1.28
5504,2017,1.34
5504,2018,1.34
5504,2019,1.34
56,2010,2.8
56,2011,3.4
56,2012,3.66
56,2013,4.2
56,2014,4.35
56,2015,4.26
56,2016,4.56
56,2017,4.74
56,2018,5.16
56,2019,5.34
57,2010,0.79
57,2011,0.53
57,2012,0.57
57,2013,0.72
57,2014,0.69
57,2015,0.79
57,2016,0.89
57,2017,0.74
57,2018,0.85
57,2019,0.85
5707,2010,1.17
5707,2011,1.15
5707,2012,1.08
5707,2013,1.16
5707,2014,1.12
5707,2015,1.17
5707,2016,1.22
5707,2017,1.24
5707,2018,1.27
5707,2019,1.26
58,2010,2.21
58,2011,2.1
58,2012,2.13
58,2013,1.24
58,2014,1.73
58,2015,1.59
58,2016,1.02
58,2017,0.99
58,2018,0.75
58,2019,0.89
5801,2010,0.8
5801,2011,0.8
5801,2012,0.8
5801,2013,0.83
5801,2014,0.88
5801,2015,0.9
5801,2016,0.86
5801,2017,0.87
5801,2018,0.93
5801,2019,0.96
5802,2010,0.86
5802,2011,0.87
5802,2012,0.9
5802,2013,0.91
5802,2014,0.97
5802,2015,0.98
5802,2016,0.93
5802,2017,0.98
5802,2018,1.06
5802,2019,1.13
5803,2010,2.06
5803,2011,2.21
5803,2012,2.28
5803,2013,2.31
5803,2014,2.41
5803,2015,2.41
5803,2016,2.51
5803,2017,2.55
5803,2018,2.64
5803,2019,2.68
5815,2010,0.89
5815,2011,0.87
5815,2012,0.87
5815,2013,0.92
5815,2014,0.97
5815,2015,0.96
5815,2016,0.94
5815,2017,0.97
5815,2018,1.01
5815,2019,1.03
5817,2010,0.99
5817,2011,0.97
5817,2012,0.98
5817,2013,0.98
5817,2014,1.05
5817,2015,1.06
5817,2016,1.01
5817,2017,1.02
5817,2018,1.06
5817,2019,1.08
59,2010,2.3
59,2011,2.2
59,2012,2.38
59,2013,2.19
59,2014,2.37
59,2015,2.5
59,2016,2.27
59,2017,2.24
59,2018,2.16
59,2019,2.02
60,2010,0.83
60,2011,0.77
60,2012,0.99
60,2013,0.89
60,2014,0.9
60,2015,1
60,2016,1.09
60,2017,1.28
60,2018,1.21
60,2019,1.2
63,2010,0.76
63,2011,0.74
63,2012,0.74
63,2013,0.69
63,2014,0.89
63,2015,1.01
63,2016,1.03
63,2017,1.12
63,2018,1.12
63,2019,1.02
66,2010,0.23
66,2011,0.23
66,2012,0.11
66,2013,0.29
66,2014,0.41
66,2015,0.45
66,2016,0.37
66,2017,0.43
66,2018,0.46
66,2019,0.51
67,2010,0.7
67,2011,0.79
67,2012,0.79
67,2013,0.81
67,2014,0.87
67,2015,0.95
67,2016,0.98
67,2017,0.99
67,2018,0.99
67,2019,1.02
68,2010,0.82
68,2011,0.81
68,2012,0.77
68,2013,0.83
68,2014,0.8
68,2015,0.82
68,2016,1.02
68,2017,1.1
68,2018,0.84
68,2019,1.03
7,2010,0.88
7,2011,1.07
7,2012,1.11
7,2013,1.17
7,2014,1.28
7,2015,1.28
7,2016,1.29
7,2017,1.31
7,2018,1.28
7,2019,1.26
70,2010,0.51
70,2011,0.47
70,2012,0.47
70,2013,0.49
70,2014,0.48
70,2015,0.51
70,2016,0.49
70,2017,0.49
70,2018,0.48
70,2019,0.48
72,2010,0.29
72,2011,0.28
72,2012,0.26
72,2013,0.31
72,2014,0.3
72,2015,0.29
72,2016,0.39
72,2017,0.38
72,2018,0.37
72,2019,0.46
73,2010,0.4
73,2011,0.59
73,2012,0.65
73,2013,0.75
73,2014,0.77
73,2015,0.67
73,2016,0.63
73,2017,0.58
73,2018,0.69
73,2019,0.63
74,2010,3.12
74,2011,3.25
74,2012,2.85
74,2013,2.93
74,2014,2.98
74,2015,2.89
74,2016,2.88
74,2017,2.81
74,2018,2.81
74,2019,2.79
75,2010,0.06
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.07
79,2010,0.89
79,2011,0.91
79,2012,0.93
79,2013,0.96
79,2014,0.97
79,2015,1.09
79,2016,1.11
79,2017,1.03
79,2018,1.14
79,2019,1.08
8,2010,1.53
8,2011,1.32
8,2012,1.86
8,2013,1.67
8,2014,1.56
8,2015,1.69
8,2016,1.67
8,2017,1.85
8,2018,1.86
8,2019,1.81
80,2010,1.35
80,2011,1.42
80,2012,1.2
80,2013,1.69
80,2014,1.18
80,2015,1.45
80,2016,1.65
80,2017,1.25
80,2018,1.81
80,2019,1.51
81,2010,3.35
81,2011,3.34
81,2012,3.27
81,2013,3.31
81,2014,3.33
81,2015,3.33
81,2016,3.3
81,2017,3.41
81,2018,3.66
81,2019,3.69
83,2010,1.2
83,2011,1.2
83,2012,1.19
83,2013,1.22
83,2014,1.26
83,2015,1.26
83,2016,1.29
83,2017,1.3
83,2018,1.3
83,2019,1.3
84,2010,1.95
84,2011,2.12
84,2012,2.02
84,2013,2.01
84,2014,1.79
84,2015,2.05
84,2016,1.58
84,2017,1.97
84,2018,2.09
84,2019,2.5
86,2010,2.12
86,2011,2.23
86,2012,2.36
86,2013,2.59
86,2014,2.84
86,2015,3.31
86,2016,3.19
86,2017,2.89
86,2018,2.74
86,2019,2.37
89,2010,0.87
89,2011,0.95
89,2012,0.76
89,2013,0.85
89,2014,0.81
89,2015,0.91
89,2016,0.91
89,2017,0.92
89,2018,0.95
89,2019,0.92
9,2010,0.82
9,2011,1.02
9,2012,0.91
9,2013,0.85
9,2014,0.98
9,2015,0.99
9,2016,0.93
9,2017,0.9
9,2018,0.92
9,2019,0.91
90,2010,1.84
90,2011,1.86
90,2012,1.85
90,2013,1.82
90,2014,1.79
90,2015,1.75
90,2016,1.72
90,2017,1.69
90,2018,1.65
90,2019,1.62
91,2010,0.77
91,2011,0.44
91,2012,0.53
91,2013,0.77
91,2014,0.93
91,2015,1.37
91,2016,1.32
91,2017,1.75
91,2018,2.27
91,2019,2.45
93,2010,1.16
93,2011,1.25
93,2012,1.27
93,2013,1.21
93,2014,1.36
93,2015,1.35
93,2016,1.34
93,2017,1.34
93,2018,1.45
93,2019,1.36
95,2010,1.46
95,2011,1.44
95,2012,1.34
95,2013,0.81
95,2014,0.54
95,2015,0.64
95,2016,0.81
95,2017,0.87
95,2018,0.75
95,2019,0.77
96,2010,0.84
96,2011,0.93
96,2012,0.97
96,2013,0.96
96,2014,1.05
96,2015,0.98
96,2016,0.95
96,2017,0.88
96,2018,1
96,2019,0.99
97,2010,0.82
97,2011,0.79
97,2012,0.82
97,2013,0.78
97,2014,1
97,2015,0.9
97,2016,0.86
97,2017,0.83
97,2018,0.9
97,2019,0.97
98,2010,1.28
98,2011,1.34
98,2012,1.16
98,2013,1.27
98,2014,0.97
98,2015,1.1
98,2016,0.93
98,2017,0.95
98,2018,1.1
98,2019,1.1
99,2010,0.95
99,2011,0.98
99,2012,1.03
99,2013,1.07
99,2018,1.23
99,2019,1.21
