geo,year,animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100_tie
174,2005,50
174,2006,40
174,2007,48
174,2008,88
174,2009,87
174,2010,105
174,2011,102
174,2012,86
174,2013,76
174,2014,91
174,2015,85
174,2016,124
174,2017,140
174,2018,172
174,2019,175
174,2020,142
179,1991,2
179,1992,0
179,1993,0
179,2000,1
179,2002,61
179,2003,73
179,2005,58
179,2006,5
179,2007,21
179,2008,9
179,2009,11
179,2010,9
179,2011,15
179,2012,27
179,2013,27
179,2014,189
179,2015,4
179,2016,106
179,2017,387
179,2018,14
179,2019,31
179,2020,22
181,1964,3
181,1965,27
181,1966,204
181,1975,301
181,1976,110
181,1977,297
181,1978,473
181,1979,313
181,1981,24
181,1982,60
181,1983,31
181,1984,188
181,1985,113
181,1986,133
181,1987,164
181,1988,201
181,1989,317
181,1990,1506
181,1991,1649
181,1992,2190
181,1993,2028
181,1994,1786
181,1995,1189
181,1996,1984
181,1997,2300
181,1998,1226
181,1999,1373
181,2000,1208
181,2001,134
181,2002,679
181,2003,679
181,2004,907
181,2005,538
181,2006,514
181,2007,43
181,2008,151
181,2009,117
181,2010,99
181,2011,99
181,2012,171
181,2013,149
181,2014,160
181,2015,97
181,2016,43
181,2017,83
181,2018,69
181,2019,23
181,2020,60
183,1961,22
183,1962,19
183,1963,6
183,1964,21
183,1965,36
183,1966,89
183,1967,86
183,1968,94
183,1969,46
183,1970,38
183,1971,19
183,1972,19
183,1973,95
183,1974,130
183,1975,59
183,1976,67
183,1977,76
183,1978,88
183,1979,73
183,1980,67
183,1981,28
183,1982,56
183,1983,47
183,1984,42
183,1985,50
183,1986,47
183,1987,48
183,1988,41
183,1990,0
183,1991,4
183,1992,9
183,1993,6
183,1994,1
183,1995,1
183,1996,2
183,1997,12
183,1998,2
183,1999,8
183,2000,9
183,2001,7
183,2002,9
183,2003,9
183,2004,8
183,2005,6
183,2006,6
183,2007,26
183,2008,34
183,2009,40
183,2010,93
183,2011,92
183,2012,86
183,2013,83
183,2014,97
183,2015,102
183,2016,101
183,2017,90
183,2018,68
183,2019,25
183,2020,20
184,2006,1
184,2007,2
184,2008,1
184,2010,0
184,2011,0
184,2012,2
184,2013,5
184,2014,58
184,2015,233
184,2016,9
184,2017,17
184,2018,20
184,2019,21
184,2020,0
185,1992,27
185,1993,13
185,1994,9
185,1995,6
185,1996,3
185,1997,5
185,1998,2
185,1999,2
185,2000,7
185,2001,7
185,2002,10
185,2003,14
185,2004,21
185,2005,29
185,2006,37
185,2007,48
185,2008,49
185,2009,59
185,2010,54
185,2011,45
185,2012,80
185,2013,86
185,2014,98
185,2015,97
185,2016,105
185,2017,118
185,2018,118
185,2019,140
185,2020,156
188,1981,100
188,1982,12700
188,1983,41800
188,1984,21600
188,1986,121200
188,1987,62600
188,1988,63000
188,1989,70000
188,1990,70000
188,1991,70000
188,1992,65000
188,1993,70300
188,1994,72100
188,1995,72000
188,1996,43200
188,1997,40600
188,1998,38600
188,1999,35600
188,2000,24800
188,2001,26700
188,2002,22300
188,2003,23200
188,2004,13400
188,2005,800
188,2006,200
188,2015,100
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1996,1
19,1997,1
19,1998,213
19,1999,657
19,2000,824
19,2001,497
19,2002,290
19,2003,158
19,2004,216
19,2005,89
19,2006,150
19,2007,176
19,2008,164
19,2009,274
19,2010,204
19,2011,226
19,2012,180
19,2013,150
19,2014,129
19,2015,71
19,2016,100
19,2017,85
19,2018,90
19,2019,114
19,2020,93
194,1966,0
194,1972,2
194,1973,2
194,1974,0
194,1979,0
194,1980,1
194,1981,0
194,1982,3
194,1984,2
194,1986,4
194,1987,2
194,1988,6
194,1989,25
194,1990,43
194,1991,54
194,1992,14
194,1993,5
194,1994,12
194,1995,43
194,1996,26
194,1997,11
194,1998,25
194,1999,4
194,2000,93
194,2001,44
194,2002,111
194,2003,122
194,2004,72
194,2005,101
194,2006,135
194,2007,151
194,2008,146
194,2009,160
194,2010,104
194,2011,171
194,2012,160
194,2013,75
194,2014,26
194,2015,133
194,2016,141
194,2017,264
194,2018,424
194,2019,539
194,2020,291
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,15
195,1990,29
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,1997,0
195,1998,92
195,1999,139
195,2000,6
195,2001,1
195,2002,0
195,2003,6
195,2004,10
195,2005,13
195,2006,16
195,2007,13
195,2008,14
195,2009,5
195,2010,57
195,2011,73
195,2012,47
195,2013,49
195,2014,85
195,2015,87
195,2016,128
195,2017,95
195,2018,106
195,2019,78
195,2020,87
198,1992,277
198,1993,301
198,1994,259
198,1995,199
198,1996,125
198,1997,70
198,1998,1
198,1999,39
198,2000,1232
198,2001,131
198,2002,123
198,2003,80
198,2004,82
198,2005,147
198,2006,119
198,2007,48
198,2008,61
198,2009,30
198,2010,41
198,2011,106
198,2012,81
198,2013,81
198,2014,111
198,2015,81
198,2016,108
198,2017,109
198,2018,138
198,2019,126
198,2020,126
199,1993,93
199,1994,82
199,1995,103
199,1996,206
199,1997,244
199,1998,192
199,1999,217
199,2000,342
199,2001,181
199,2002,249
199,2003,219
199,2004,220
199,2005,201
199,2006,181
199,2007,158
199,2008,188
199,2009,154
199,2010,151
199,2011,176
199,2012,184
199,2013,203
199,2014,138
199,2015,117
199,2016,46
199,2017,45
199,2018,31
199,2019,179
199,2020,367
2,2015,100
20,1974,3052
20,1975,3280
20,1976,4201
20,1977,3406
20,1978,1976
20,1979,3943
20,1980,3118
20,1981,4585
20,1982,1968
20,1983,3806
20,1984,4324
20,1985,7345
20,1986,11809
20,1987,18341
20,1988,3668
20,1989,3145
20,1990,883
20,1991,24
20,1992,64
20,1993,9
20,1994,45
20,1995,93
20,1996,14
20,1997,1
20,1998,43
20,1999,47
20,2001,8
20,2002,696
20,2003,666
20,2004,318
20,2005,8
20,2006,8
20,2007,1
20,2008,105
20,2009,100
20,2010,9
20,2011,257
20,2012,502
20,2013,42
20,2014,164
20,2015,83
20,2016,54
20,2017,37
20,2018,25
20,2019,572
20,2020,237
200,1961,5
200,1962,5
200,1963,7
200,1964,5
200,1965,5
200,1966,5
200,1967,6
200,1968,8
200,1969,7
200,1970,7
200,1971,17
200,1972,25
200,1973,27
200,1974,34
200,1975,61
200,1976,61
200,1977,58
200,1978,48
200,1979,66
200,1980,121
200,1981,112
200,1982,67
200,1983,51
200,1984,46
200,1985,17
200,1986,38
200,1987,54
200,1988,104
200,1989,184
200,1990,151
200,1991,274
200,1992,319
200,1993,197
200,1994,134
200,1995,138
200,1996,75
200,1997,66
200,1998,63
200,1999,116
200,2000,66
200,2001,61
200,2002,61
200,2003,59
200,2004,61
200,2005,62
200,2006,69
200,2007,68
200,2008,65
200,2009,71
200,2010,89
200,2011,93
200,2012,87
200,2013,92
200,2014,96
200,2015,106
200,2016,97
200,2017,94
200,2018,103
200,2019,98
200,2020,87
201,1962,238
201,1963,108
201,1964,54
201,1965,85
201,1967,8
201,1969,54
201,1970,169
201,1971,15
201,1972,223
201,1974,869
201,2006,38
201,2015,46
201,2016,154
202,1961,1
202,1962,1
202,1963,1
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,5
202,1969,4
202,1970,6
202,1971,7
202,1972,3
202,1973,3
202,1974,24
202,1975,24
202,1976,21
202,1977,18
202,1978,5
202,1979,10
202,1980,14
202,1981,16
202,1982,14
202,1983,16
202,1984,14
202,1985,21
202,1986,39
202,1987,59
202,1988,55
202,1989,55
202,1990,59
202,1991,77
202,1992,68
202,1993,73
202,1994,50
202,1995,55
202,1996,35
202,1997,42
202,1998,27
202,1999,23
202,2000,30
202,2001,22
202,2002,32
202,2003,32
202,2004,24
202,2005,25
202,2006,31
202,2007,27
202,2008,25
202,2009,46
202,2010,55
202,2011,53
202,2012,68
202,2013,109
202,2014,96
202,2015,93
202,2016,111
202,2017,117
202,2018,104
202,2019,99
202,2020,116
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,7
203,1971,6
203,1972,0
203,1973,5
203,1974,13
203,1975,6
203,1976,3
203,1977,11
203,1978,4
203,1979,3
203,1980,0
203,1981,4
203,1982,2
203,1983,0
203,1984,0
203,1985,1
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,5
203,1993,10
203,1994,9
203,1995,12
203,1996,11
203,1997,17
203,1998,16
203,1999,18
203,2000,25
203,2001,37
203,2002,51
203,2003,59
203,2004,68
203,2005,73
203,2006,77
203,2007,79
203,2008,99
203,2009,98
203,2010,100
203,2011,94
203,2012,90
203,2013,90
203,2014,90
203,2015,100
203,2016,110
203,2017,128
203,2018,149
203,2019,173
203,2020,174
207,2010,38
207,2011,79
207,2012,20
207,2013,23
207,2014,91
207,2015,110
207,2016,99
207,2017,123
207,2020,12
209,1997,88
209,1998,144
209,1999,88
209,2000,95
209,2001,588
209,2002,374
209,2003,123
209,2004,449
209,2005,367
209,2006,249
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,14
209,2013,68
209,2015,88
209,2016,112
209,2017,86
209,2018,9
209,2019,63
209,2020,2
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,4
21,1980,7
21,1981,16
21,1982,5
21,1983,14
21,1984,5
21,1985,8
21,1986,8
21,1987,8
21,1988,13
21,1989,7
21,1990,0
21,1991,1
21,1992,9
21,1993,10
21,1994,12
21,1995,19
21,1996,66
21,1997,56
21,1998,47
21,1999,40
21,2000,40
21,2001,104
21,2002,81
21,2003,80
21,2004,248
21,2005,210
21,2006,111
21,2007,152
21,2008,116
21,2009,96
21,2010,103
21,2011,114
21,2012,77
21,2013,115
21,2014,127
21,2015,98
21,2016,76
21,2017,79
21,2018,56
21,2019,94
21,2020,173
210,1961,6
210,1962,9
210,1963,9
210,1964,9
210,1965,10
210,1966,12
210,1967,12
210,1968,13
210,1969,9
210,1970,6
210,1971,6
210,1972,7
210,1973,7
210,1974,8
210,1975,8
210,1976,8
210,1977,8
210,1978,6
210,1979,7
210,1980,9
210,1981,7
210,1982,6
210,1983,9
210,1984,11
210,1985,12
210,1986,12
210,1987,8
210,1988,10
210,1989,12
210,1990,12
210,1991,10
210,1992,13
210,1993,23
210,1994,24
210,1995,49
210,1996,54
210,1997,54
210,1998,66
210,1999,45
210,2000,45
210,2001,33
210,2002,41
210,2003,33
210,2004,44
210,2005,116
210,2006,105
210,2007,80
210,2008,81
210,2009,77
210,2010,86
210,2011,90
210,2012,85
210,2013,96
210,2014,109
210,2015,97
210,2016,94
210,2017,103
210,2018,107
210,2019,106
210,2020,108
211,1961,40
211,1962,37
211,1963,68
211,1964,47
211,1965,46
211,1966,71
211,1967,93
211,1968,153
211,1969,162
211,1970,194
211,1971,122
211,1972,170
211,1973,185
211,1974,177
211,1975,243
211,1976,218
211,1977,235
211,1978,210
211,1979,220
211,1980,267
211,1981,174
211,1982,181
211,1983,212
211,1984,172
211,1985,191
211,1986,255
211,1987,228
211,1988,132
211,1989,166
211,1990,162
211,1991,36
211,1992,24
211,1993,16
211,1994,7
211,1995,10
211,1996,8
211,1997,11
211,1998,7
211,1999,7
211,2000,5
211,2001,3
211,2002,3
211,2003,2
211,2004,7
211,2005,57
211,2006,33
211,2007,24
211,2008,25
211,2009,32
211,2010,44
211,2011,52
211,2012,47
211,2013,75
211,2014,95
211,2015,83
211,2016,121
211,2017,137
211,2018,117
211,2019,139
211,2020,135
212,1974,2
212,1976,58
212,1996,12
212,1997,32
212,2004,1385
212,2005,1
212,2006,799
212,2007,907
212,2008,1831
212,2009,385
212,2010,175
212,2011,1174
212,2012,150
212,2013,150
212,2014,175
212,2015,93
212,2016,31
212,2017,21
212,2018,45
212,2019,82
212,2020,133
213,2014,100
213,2017,37
213,2020,43
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1970,1
214,1971,0
214,1972,3
214,1973,6
214,1974,2
214,1975,3
214,1976,5
214,1978,3
214,1979,10
214,1980,12
214,1981,11
214,1982,7
214,1983,8
214,1984,28
214,1985,21
214,1986,19
214,1987,25
214,1988,34
214,1989,49
214,1990,45
214,1991,52
214,1992,51
214,1993,51
214,1994,48
214,1995,53
214,1996,82
214,1997,134
214,1998,149
214,1999,264
214,2000,182
214,2001,117
214,2002,127
214,2003,152
214,2004,106
214,2005,102
214,2006,116
214,2007,97
214,2008,99
214,2009,86
214,2010,97
214,2011,96
214,2012,111
214,2013,127
214,2014,140
214,2015,70
214,2016,90
214,2017,103
214,2018,90
214,2019,75
214,2020,78
215,1961,7588
215,1962,3847
215,1963,6506
215,1964,7565
215,1965,4835
215,1966,2882
215,1967,4976
215,1968,3859
215,1969,16306
215,1970,14165
215,1971,6871
215,1972,2812
215,1973,2235
215,1974,353
215,1975,94
215,1976,141
215,1977,12
215,1979,35
215,1980,1365
215,1981,165
215,1997,24
215,1998,247
215,1999,35
215,2000,25
215,2001,106
215,2002,12
215,2003,6235
215,2004,7529
215,2005,235
215,2006,412
215,2007,1718
215,2008,2624
215,2010,2694
215,2011,35
215,2012,435
215,2014,188
215,2016,12
215,2017,47
215,2018,12
215,2019,12
215,2020,165
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,2
216,1974,1
216,1975,2
216,1976,0
216,1977,1
216,1978,8
216,1979,6
216,1980,2
216,1981,0
216,1982,3
216,1983,2
216,1984,3
216,1985,7
216,1986,10
216,1987,13
216,1988,4
216,1989,4
216,1990,2
216,1991,3
216,1992,6
216,1993,4
216,1994,12
216,1995,12
216,1996,5
216,1997,3
216,1998,2
216,1999,3
216,2000,21
216,2001,3
216,2002,16
216,2003,23
216,2004,171
216,2005,95
216,2006,54
216,2007,32
216,2008,16
216,2009,15
216,2010,25
216,2011,40
216,2012,271
216,2013,349
216,2014,176
216,2015,71
216,2016,53
216,2017,60
216,2018,50
216,2019,42
216,2020,50
217,1987,68
217,1988,6
217,1990,7
217,1991,642
217,1992,696
217,1993,581
217,1994,1347
217,1995,87
217,1996,85
217,1997,49
217,1998,5
217,2000,257
217,2001,1
217,2003,11
217,2004,19
217,2005,83
217,2007,50
217,2008,241
217,2009,95
217,2010,146
217,2011,389
217,2012,47
217,2013,94
217,2014,120
217,2015,72
217,2016,108
217,2017,126
217,2018,188
217,2019,1331
217,2020,152
220,1961,14
220,1962,14
220,1963,16
220,1964,21
220,1965,22
220,1966,24
220,1967,29
220,1968,39
220,1969,53
220,1970,68
220,1971,69
220,1972,58
220,1973,102
220,1974,78
220,1975,88
220,1976,81
220,1977,55
220,1978,36
220,1979,53
220,1980,16
220,1981,9
220,1982,7
220,1983,13
220,1984,9
220,1985,13
220,1986,12
220,1987,24
220,1988,22
220,1989,25
220,1990,55
220,1991,62
220,1992,52
220,1993,56
220,1994,69
220,1995,73
220,1996,93
220,1997,116
220,1998,123
220,1999,134
220,2000,146
220,2001,140
220,2002,116
220,2003,131
220,2004,150
220,2005,127
220,2006,141
220,2007,145
220,2008,53
220,2009,149
220,2010,130
220,2011,42
220,2012,38
220,2013,46
220,2014,60
220,2015,163
220,2016,76
220,2017,99
220,2018,58
220,2019,60
220,2020,56
221,1978,0
221,1979,0
221,1981,3
221,1982,1
221,1983,2
221,1984,4
221,1985,3
221,1994,0
221,1995,1
221,1996,2
221,1997,9
221,1998,5
221,1999,7
221,2000,11
221,2001,12
221,2002,16
221,2003,1
221,2004,1
221,2005,19
221,2006,29
221,2007,15
221,2008,42
221,2009,93
221,2010,50
221,2011,74
221,2012,46
221,2013,53
221,2014,84
221,2015,113
221,2016,103
221,2017,120
221,2018,64
221,2019,94
221,2020,30
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,2
222,1997,6
222,1998,6
222,1999,8
222,2000,8
222,2001,7
222,2002,15
222,2003,22
222,2004,29
222,2005,61
222,2006,28
222,2007,75
222,2008,187
222,2009,128
222,2010,103
222,2011,108
222,2012,95
222,2013,103
222,2014,79
222,2015,124
222,2016,97
222,2017,90
222,2018,96
222,2019,103
222,2020,20
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1977,0
223,1980,0
223,1981,2
223,1982,10
223,1983,7
223,1984,31
223,1985,17
223,1986,19
223,1987,42
223,1988,47
223,1989,51
223,1990,59
223,1991,65
223,1992,71
223,1993,65
223,1994,68
223,1995,89
223,1996,86
223,1997,92
223,1998,76
223,1999,58
223,2000,47
223,2001,47
223,2002,48
223,2003,76
223,2004,58
223,2005,77
223,2006,62
223,2007,67
223,2008,86
223,2009,54
223,2010,61
223,2011,73
223,2012,65
223,2013,92
223,2014,94
223,2015,91
223,2016,115
223,2017,84
223,2018,80
223,2019,75
223,2020,61
225,1978,3
225,1979,1
225,1980,383
225,1981,293
225,1982,59
225,1983,37
225,1984,41
225,1985,37
225,1986,153
225,1987,83
225,1988,103
225,1989,247
225,1990,113
225,1991,148
225,1992,21
225,1993,104
225,1994,200
225,1995,437
225,1996,228
225,1997,18
225,1998,10
225,1999,67
225,2000,90
225,2001,67
225,2002,269
225,2003,428
225,2004,372
225,2005,369
225,2006,485
225,2007,262
225,2008,264
225,2009,32
225,2010,130
225,2011,263
225,2012,278
225,2013,311
225,2014,137
225,2015,82
225,2016,81
225,2017,95
225,2018,374
225,2019,398
225,2020,328
226,1961,6
226,1962,8
226,1963,14
226,1964,174
226,1965,187
226,1966,216
226,1967,349
226,1968,282
226,1969,164
226,1970,251
226,1971,255
226,1972,137
226,1973,37
226,1974,40
226,1994,1
226,1995,0
226,1996,1
226,1997,44
226,1998,2
226,1999,1
226,2000,43
226,2001,6
226,2002,9
226,2003,2
226,2004,18
226,2005,31
226,2006,77
226,2007,46
226,2008,29
226,2009,23
226,2010,47
226,2011,37
226,2012,71
226,2013,38
226,2014,104
226,2015,177
226,2016,19
226,2017,11
226,2018,9
226,2019,32
226,2020,3
229,1961,17
229,1962,17
229,1963,14
229,1964,18
229,1965,14
229,1966,14
229,1967,19
229,1968,18
229,1969,18
229,1970,14
229,1971,18
229,1972,21
229,1973,19
229,1974,20
229,1975,23
229,1976,17
229,1977,21
229,1978,23
229,1979,15
229,1980,17
229,1981,21
229,1982,17
229,1983,20
229,1984,25
229,1985,32
229,1986,23
229,1987,27
229,1988,22
229,1989,26
229,1990,36
229,1991,37
229,1992,35
229,1993,23
229,1994,30
229,1995,35
229,1996,24
229,1997,35
229,1998,52
229,1999,46
229,2000,51
229,2001,44
229,2002,65
229,2003,66
229,2004,81
229,2005,75
229,2006,67
229,2007,61
229,2008,77
229,2009,72
229,2010,115
229,2011,104
229,2012,92
229,2013,86
229,2014,93
229,2015,106
229,2016,100
229,2017,92
229,2018,80
229,2019,79
229,2020,68
230,1993,1
230,1994,13
230,1995,23
230,1996,13
230,1997,10
230,1998,3
230,1999,3
230,2000,4
230,2001,7
230,2002,9
230,2003,9
230,2004,13
230,2005,37
230,2006,64
230,2007,58
230,2008,73
230,2009,102
230,2010,120
230,2011,163
230,2012,135
230,2013,131
230,2014,121
230,2015,88
230,2016,91
230,2017,143
230,2018,159
230,2019,94
230,2020,116
231,1961,144
231,1962,120
231,1963,143
231,1964,182
231,1965,142
231,1966,127
231,1967,144
231,1968,144
231,1969,128
231,1970,155
231,1971,171
231,1972,144
231,1973,144
231,1974,168
231,1975,126
231,1976,153
231,1977,185
231,1978,168
231,1979,174
231,1980,203
231,1981,204
231,1982,191
231,1983,187
231,1984,172
231,1985,176
231,1986,164
231,1987,159
231,1988,184
231,1989,172
231,1990,152
231,1991,161
231,1992,191
231,1993,178
231,1994,189
231,1995,224
231,1996,168
231,1997,145
231,1998,194
231,1999,178
231,2000,166
231,2001,147
231,2002,194
231,2003,175
231,2004,170
231,2005,149
231,2006,159
231,2007,196
231,2008,204
231,2009,164
231,2010,185
231,2011,167
231,2012,123
231,2013,109
231,2014,108
231,2015,92
231,2016,99
231,2017,102
231,2018,114
231,2019,120
231,2020,137
234,1961,0
234,1962,2
234,1963,4
234,1964,8
234,1965,1
234,1966,3
234,1967,2
234,1968,1
234,1969,8
234,1970,11
234,1971,5
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,5
234,1982,7
234,1983,17
234,1984,8
234,1985,5
234,1986,27
234,1987,8
234,1988,20
234,1989,9
234,1990,21
234,1991,21
234,1992,26
234,1993,15
234,1994,22
234,1995,22
234,1996,28
234,1997,40
234,1998,31
234,1999,38
234,2000,58
234,2001,27
234,2002,57
234,2003,47
234,2004,54
234,2005,67
234,2006,91
234,2007,85
234,2008,85
234,2009,99
234,2010,95
234,2011,101
234,2012,108
234,2013,83
234,2014,90
234,2015,111
234,2016,99
234,2017,111
234,2018,109
234,2019,112
234,2020,107
235,1994,282
235,1995,35
235,2001,1
235,2006,1
235,2007,1
235,2014,17
235,2015,21
235,2016,262
235,2017,516
235,2018,1907
235,2019,4936
235,2020,5626
237,2014,71
237,2015,39
237,2016,190
237,2017,469
237,2018,583
237,2019,649
237,2020,823
244,2013,43
244,2014,43
244,2015,86
244,2016,171
244,2017,129
244,2018,86
244,2019,86
249,1963,3
249,1964,2
249,1965,5
249,1971,0
249,1994,536
249,2009,20
249,2011,8
249,2012,21
249,2015,9
249,2016,191
249,2017,444
249,2019,5
249,2020,15
250,1966,9
250,1967,1
250,1999,1
250,2001,13
250,2002,6
250,2013,178
250,2014,100
250,2017,86
250,2018,1
250,2019,3
250,2020,1
251,1985,8
251,1997,11
251,1998,4
251,1999,3
251,2000,2
251,2001,0
251,2002,36
251,2003,4
251,2004,29
251,2005,19
251,2006,54
251,2007,88
251,2008,55
251,2009,15
251,2010,42
251,2011,7
251,2012,41
251,2013,256
251,2014,161
251,2015,139
251,2016,0
251,2017,68
251,2018,65
251,2019,39
251,2020,37
255,2000,51
255,2001,50
255,2002,69
255,2003,72
255,2004,81
255,2005,86
255,2006,86
255,2007,93
255,2008,93
255,2009,92
255,2010,101
255,2011,100
255,2012,97
255,2013,107
255,2014,97
255,2015,102
255,2016,101
255,2017,103
255,2018,103
255,2019,97
255,2020,83
256,2000,105
256,2001,141
256,2002,162
256,2003,136
256,2004,123
256,2005,98
256,2006,121
256,2007,123
256,2008,135
256,2009,99
256,2010,136
256,2011,90
256,2012,88
256,2013,73
256,2014,95
256,2015,97
256,2016,108
256,2017,112
256,2018,115
256,2019,144
256,2020,149
26,1961,1
26,1962,0
26,1963,0
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1974,1
26,1977,1
26,1978,0
26,1979,0
26,1980,1
26,1981,1
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,2013,66
26,2014,100
26,2017,12
26,2018,12
26,2019,26
26,2020,10
27,1961,137
27,1962,102
27,1963,77
27,1964,105
27,1965,218
27,1966,232
27,1967,280
27,1968,261
27,1969,211
27,1970,229
27,1971,251
27,1972,252
27,1973,421
27,1974,275
27,1975,541
27,1976,477
27,1977,465
27,1978,467
27,1979,299
27,1980,387
27,1981,302
27,1982,298
27,1983,207
27,1984,218
27,1985,217
27,1986,194
27,1987,189
27,1988,280
27,1989,261
27,1990,233
27,1991,118
27,1992,106
27,1993,66
27,1994,52
27,1995,43
27,1996,58
27,1997,37
27,1998,51
27,1999,48
27,2000,42
27,2001,16
27,2002,13
27,2003,14
27,2004,9
27,2005,12
27,2006,13
27,2007,36
27,2008,48
27,2009,38
27,2010,42
27,2011,73
27,2012,62
27,2013,66
27,2014,83
27,2015,90
27,2016,127
27,2017,143
27,2018,125
27,2019,104
27,2020,124
272,2006,64
272,2007,73
272,2008,58
272,2009,50
272,2010,51
272,2011,75
272,2012,79
272,2013,86
272,2014,113
272,2015,83
272,2016,103
272,2017,119
272,2018,107
272,2019,102
272,2020,98
273,2006,18
273,2007,55
273,2008,57
273,2009,24
273,2010,39
273,2011,120
273,2012,210
273,2013,158
273,2014,255
273,2015,24
273,2016,21
273,2017,21
273,2018,21
273,2019,37
273,2020,19
276,2016,100
28,1991,0
28,2016,100
28,2019,1
28,2020,2
29,2005,100
29,2006,100
29,2015,100
29,2017,33
299,1995,19565
299,1996,1630
299,1997,2935
299,1998,3877
299,1999,3378
299,2000,3098
299,2001,3098
299,2002,3098
299,2003,3098
299,2004,3098
299,2007,163
299,2008,261
299,2009,359
299,2010,2380
299,2011,3261
299,2014,95
299,2015,117
299,2016,88
299,2017,62
299,2018,39
299,2019,20
299,2020,121
3,1996,18
3,2006,1
3,2012,6
3,2013,4
3,2016,100
3,2019,134
32,1967,25
32,1968,75
32,1969,100
32,1970,75
32,1971,50
32,1985,25
32,1986,25
32,1995,25
32,1996,50
32,1997,25
32,1998,50
32,1999,83
32,2000,200
32,2001,1700
32,2002,50
32,2004,100
32,2005,75
32,2008,25
32,2009,900
32,2010,1450
32,2011,1850
32,2012,525
32,2013,500
32,2014,75
32,2015,125
32,2017,50
32,2019,175
32,2020,175
33,1961,15
33,1962,14
33,1963,17
33,1964,21
33,1965,20
33,1966,21
33,1967,23
33,1968,26
33,1969,23
33,1970,29
33,1971,34
33,1972,36
33,1973,29
33,1974,33
33,1975,34
33,1976,38
33,1977,49
33,1978,47
33,1979,51
33,1980,57
33,1981,61
33,1982,59
33,1983,56
33,1984,58
33,1985,54
33,1986,61
33,1987,54
33,1988,61
33,1989,63
33,1990,69
33,1991,65
33,1992,75
33,1993,62
33,1994,59
33,1995,74
33,1996,74
33,1997,80
33,1998,83
33,1999,95
33,2000,89
33,2001,100
33,2002,95
33,2003,77
33,2004,116
33,2005,102
33,2006,111
33,2007,113
33,2008,106
33,2009,98
33,2010,96
33,2011,89
33,2012,98
33,2013,100
33,2014,93
33,2015,97
33,2016,110
33,2017,110
33,2018,120
33,2019,116
33,2020,120
35,1999,100
35,2005,100
35,2015,100
38,1974,114
38,1975,192
38,1976,104
38,1977,48
38,1978,87
38,1979,34
38,1980,48
38,1981,3
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,10
38,1987,4
38,1988,4
38,1989,1
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,2
38,1996,2
38,1997,2
38,1998,3
38,1999,4
38,2000,8
38,2001,4
38,2002,4
38,2003,136
38,2004,211
38,2005,1815
38,2006,1952
38,2007,1126
38,2008,976
38,2009,482
38,2010,239
38,2011,154
38,2012,118
38,2013,195
38,2014,116
38,2015,96
38,2016,88
38,2017,55
38,2018,29
38,2019,141
38,2020,143
4,1978,4
4,2002,0
4,2003,68
4,2004,9
4,2005,16
4,2006,8
4,2007,21
4,2008,17
4,2009,38
4,2010,45
4,2011,3
4,2012,0
4,2014,14
4,2015,166
4,2016,120
4,2017,366
4,2018,33
4,2019,81
4,2020,120
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,6
40,1994,11
40,1995,6
40,1996,11
40,1997,19
40,1998,23
40,1999,23
40,2000,23
40,2001,43
40,2002,47
40,2003,55
40,2004,86
40,2005,73
40,2006,70
40,2007,83
40,2008,73
40,2009,80
40,2010,90
40,2011,99
40,2012,100
