geo,year,avocados_production_pcl
244,1968,1620
244,1969,1680
244,1970,1740
244,1971,1800
244,1972,1850
244,1973,1910
244,1974,1970
244,1975,2032
244,1976,2032
244,1977,2032
244,1978,2050
244,1979,2100
244,1980,2100
244,1981,2200
244,1982,2250
244,1983,2300
244,1984,2350
244,1985,1800
244,1986,1300
244,1987,1000
244,1988,500
244,1989,300
244,1990,400
244,1991,500
244,1992,800
244,1993,800
244,1994,800
244,1995,797
244,1996,799
244,1997,800
244,1998,800
244,1999,900
244,2000,1000
244,2001,1000
244,2002,972
244,2003,978
244,2004,983
244,2005,988
244,2006,1000
244,2007,1150
244,2008,1150
244,2009,1160
244,2010,1196
244,2011,1221
244,2012,1250
244,2013,1271
244,2014,1300
244,2015,1340
244,2016,1366
244,2017,1335
244,2018,1347
244,2019,1350
244,2020,1344
250,1961,14000
250,1962,14000
250,1963,12000
250,1964,12000
250,1965,16000
250,1966,16000
250,1967,17000
250,1968,18000
250,1969,18000
250,1970,19500
250,1971,18800
250,1972,19600
250,1973,21100
250,1974,21700
250,1975,22300
250,1976,22800
250,1977,21800
250,1978,21700
250,1979,35000
250,1980,35700
250,1981,37100
250,1982,37800
250,1983,39200
250,1984,39900
250,1985,40700
250,1986,41900
250,1987,43200
250,1988,44000
250,1989,44900
250,1990,40000
250,1991,70962
250,1992,76911
250,1993,83353
250,1994,90334
250,1995,60743
250,1996,58520
250,1997,60356
250,1998,62012
250,1999,63713
250,2000,62500
250,2001,61310
250,2002,60143
250,2003,60960
250,2004,61790
250,2005,62630
250,2006,63480
250,2007,64340
250,2008,65220
250,2009,66112
250,2010,67016
250,2011,67933
250,2012,66509
250,2013,65303
250,2014,63838
250,2015,63275
250,2016,62709
250,2017,62833
250,2018,62822
250,2019,62674
250,2020,62565
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
299,1994,19
299,1995,41
299,1997,156
299,1998,74
299,1999,63
299,2000,121
299,2001,325
299,2002,290
299,2003,268
299,2004,268
299,2005,479
299,2006,376
299,2007,377
299,2008,344
299,2009,386
299,2010,480
299,2011,580
299,2012,600
299,2013,570
299,2014,550
299,2015,626
299,2016,677
299,2017,720
299,2018,800
299,2019,796
299,2020,797
32,1961,12000
32,1962,13000
32,1963,13000
32,1964,14000
32,1965,14000
32,1966,15000
32,1967,15000
32,1968,16000
32,1969,16000
32,1970,17000
32,1971,18000
32,1972,20000
32,1973,15000
32,1974,15000
32,1975,20000
32,1976,20000
32,1977,21000
32,1978,22000
32,1979,23000
32,1980,24000
32,1981,25000
32,1982,26000
32,1983,27000
32,1984,28000
32,1985,29000
32,1986,30000
32,1987,32000
32,1988,33000
32,1989,34000
32,1990,35000
32,1991,38000
32,1992,40000
32,1993,42000
32,1994,44000
32,1995,45000
32,1996,46000
32,1997,47000
32,1998,48000
32,1999,49000
32,2000,50000
32,2001,50563
32,2002,52000
32,2003,52184
32,2004,53000
32,2005,54284
32,2006,55000
32,2007,53000
32,2008,55000
32,2009,54000
32,2010,56000
32,2011,61887
32,2012,72000
32,2013,73700
32,2014,74248
32,2015,71719
32,2016,73222
32,2017,73948
32,2018,74963
32,2019,75978
32,2020,74963
351,1992,18000
351,1993,20000
351,1994,30000
351,1995,35000
351,1996,45000
351,1997,48000
351,1998,51000
351,1999,70000
351,2000,70000
351,2001,74500
351,2002,75000
351,2003,81000
351,2004,100000
351,2005,125000
351,2006,90000
351,2007,92000
351,2008,95000
351,2009,100000
351,2010,103000
351,2011,105000
351,2012,108000
351,2013,112000
351,2014,116000
351,2015,119911
351,2016,115970
351,2017,117294
351,2018,117725
351,2019,116996
351,2020,117338
37,1961,200
37,1962,200
37,1963,200
37,1964,200
37,1965,250
37,1966,250
37,1967,260
37,1968,250
37,1969,300
37,1970,300
37,1971,350
37,1972,350
37,1973,400
37,1974,500
37,1975,600
37,1976,700
37,1977,800
37,1978,900
37,1979,1000
37,1980,1000
37,1981,1100
37,1982,1100
37,1983,1200
37,1984,1300
37,1985,1300
37,1986,1400
37,1987,1700
37,1988,2000
37,1989,2600
37,1990,2800
37,1991,3000
37,1992,3200
37,1993,3500
37,1994,3800
37,1995,4000
37,1996,4100
37,1997,4200
37,1998,4300
37,1999,4400
37,2000,4500
37,2001,4600
37,2002,4500
37,2003,4400
37,2004,4429
37,2005,4474
37,2006,4500
37,2007,4600
37,2008,4700
37,2009,4800
37,2010,5000
37,2011,5598
37,2012,6300
37,2013,6500
37,2014,7191
37,2015,7856
37,2016,8800
37,2017,9706
37,2018,9077
37,2019,9609
37,2020,10071
38,1990,0
38,1991,1389
38,1992,1424
38,1993,1459
38,1994,1493
38,1995,1528
38,1996,1563
38,1997,1598
38,1998,1632
38,1999,1667
38,2000,1702
38,2001,1737
38,2002,1771
38,2003,1806
38,2004,1841
38,2005,1876
38,2006,1911
38,2007,1945
38,2008,1980
38,2009,2015
38,2010,6171
38,2011,9666
38,2012,10663
38,2013,11370
38,2014,15620
38,2015,18000
38,2016,15651
38,2017,13773
38,2018,22744
38,2019,22446
38,2020,19274
40,1961,8000
40,1962,9000
40,1963,10000
40,1964,10500
40,1965,11150
40,1966,10000
40,1967,10500
40,1968,11000
40,1969,11300
40,1970,11500
40,1971,12000
40,1972,12500
40,1973,13400
40,1974,14500
40,1975,14700
40,1976,15000
40,1977,17300
40,1978,18800
40,1979,19363
40,1980,21700
40,1981,25000
40,1982,27700
40,1983,29600
40,1984,31500
40,1985,29800
40,1986,35000
40,1987,32000
40,1988,28000
40,1989,39000
40,1990,37580
40,1991,39000
40,1992,48000
40,1993,42000
40,1994,58000
40,1995,50000
40,1996,60000
40,1997,55000
40,1998,99000
40,1999,82000
40,2000,98000
40,2001,110000
40,2002,140000
40,2003,140000
40,2004,160000
40,2005,160000
40,2006,205000
40,2007,209645
40,2008,122633
40,2009,232202
40,2010,166382
40,2011,156247
40,2012,160000
40,2013,165000
40,2014,170000
40,2015,160000
40,2016,179000
40,2017,200000
40,2018,135000
40,2019,150802
40,2020,160535
41,1992,18000
41,1993,20000
41,1994,30000
41,1995,35000
41,1996,45000
41,1997,48000
41,1998,51000
41,1999,70000
41,2000,70000
41,2001,74500
41,2002,75000
41,2003,81000
41,2004,100000
41,2005,125000
41,2006,90000
41,2007,92000
41,2008,95000
41,2009,100000
41,2010,103000
41,2011,105000
41,2012,108000
41,2013,112000
41,2014,116000
41,2015,119911
41,2016,115970
41,2017,117294
41,2018,117725
41,2019,116996
41,2020,117338
44,1961,12000
44,1962,12200
44,1963,12300
44,1964,12400
44,1965,12500
44,1966,12600
44,1967,12700
44,1968,12800
44,1969,12900
44,1970,13000
44,1971,13000
44,1972,13100
44,1973,13200
44,1974,13300
44,1975,13298
44,1976,15370
44,1977,15420
44,1978,15500
44,1979,15650
44,1980,15700
44,1981,18340
44,1982,16470
44,1983,25900
44,1984,18843
44,1985,32500
44,1986,49006
44,1987,51351
44,1988,76166
44,1989,81075
44,1990,57064
44,1991,72102
44,1992,73815
44,1993,74000
44,1994,86924
44,1995,100000
44,1996,114000
44,1997,126000
44,1998,74000
44,1999,158505
44,2000,131664
44,2001,137065
44,2002,142700
44,2003,163177
44,2004,170985
44,2005,171603
44,2006,191710
44,2007,193996
44,2008,183968
44,2009,189029
44,2010,205443
44,2011,215089
44,2012,255384
44,2013,294997
44,2014,288739
44,2015,309852
44,2016,294389
44,2017,308166
44,2018,445075
44,2019,535021
44,2020,876754
46,1961,6500
46,1962,6500
46,1963,6500
46,1964,6000
46,1965,6000
46,1966,6000
46,1967,6500
46,1968,6500
46,1969,6500
46,1970,6500
46,1971,6500
46,1972,6500
46,1973,6500
46,1974,6200
46,1975,6200
46,1976,6500
46,1977,6500
46,1978,6500
46,1979,6000
46,1980,6000
46,1981,5500
46,1982,5500
46,1983,5500
46,1984,5300
46,1985,5300
46,1986,5400
46,1987,5500
46,1988,5500
46,1989,5500
46,1990,5300
46,1991,5500
46,1992,5487
46,1993,5466
46,1994,5400
46,1995,5448
46,1996,5500
46,1997,5732
46,1998,5675
46,1999,5574
46,2000,5361
46,2001,5400
46,2002,6196
46,2003,6297
46,2004,6570
46,2005,6800
46,2006,7000
46,2007,7200
46,2008,7500
46,2009,7800
46,2010,8054
46,2011,8294
46,2012,8550
46,2013,8790
46,2014,9017
46,2015,9298
46,2016,9035
46,2017,9117
46,2018,9150
46,2019,9100
46,2020,9122
47,1961,450
47,1962,450
47,1963,500
47,1964,530
47,1965,550
47,1966,550
47,1967,600
47,1968,600
47,1969,600
47,1970,650
47,1971,660
47,1972,660
47,1973,671
47,1974,671
47,1975,850
47,1976,600
47,1977,600
47,1978,600
47,1979,600
47,1980,500
47,1981,500
47,1982,500
47,1983,500
47,1984,500
47,1985,500
47,1986,670
47,1987,670
47,1988,670
47,1989,670
47,1990,507
47,1991,500
47,1992,400
47,1993,292
47,1994,200
47,1995,159
47,1996,149
47,1997,150
47,1998,150
47,1999,140
47,2000,124
47,2001,101
47,2002,70
47,2003,35
47,2004,15
47,2005,17
47,2006,16
47,2007,25
47,2008,31
47,2009,33
47,2010,31
47,2011,29
47,2012,26
47,2013,24
47,2014,22
47,2015,21
47,2016,22
47,2017,22
47,2018,21
47,2019,22
47,2020,22
48,1961,10600
48,1962,11000
48,1963,11700
48,1964,12200
48,1965,12800
48,1966,13300
48,1967,14100
48,1968,14800
48,1969,15600
48,1970,16300
48,1971,18000
48,1972,21000
48,1973,23800
48,1974,24000
48,1975,25000
48,1976,25500
48,1977,26000
48,1978,26000
48,1979,27000
48,1980,27500
48,1981,28000
48,1982,21275
48,1983,21563
48,1984,21850
48,1985,21850
48,1986,21850
48,1987,21850
48,1988,21850
48,1989,22000
48,1990,23000
48,1991,23144
48,1992,23200
48,1993,23300
48,1994,23400
48,1995,23500
48,1996,24000
48,1997,24000
48,1998,23000
48,1999,23000
48,2000,22023
48,2001,20926
48,2002,19716
48,2003,18417
48,2004,17051
48,2005,13525
48,2006,11784
48,2007,8434
48,2008,7006
48,2009,5642
48,2010,4370
48,2011,3217
48,2012,1672
48,2013,1115
48,2014,1185
48,2015,12158
48,2016,12368
48,2017,12368
48,2018,11376
48,2019,17354
48,2020,13286
49,1961,35000
49,1962,35000
49,1963,35983
49,1964,37779
49,1965,31818
49,1966,12997
49,1967,27541
49,1968,16150
49,1969,16492
49,1970,16080
49,1971,11839
49,1972,18368
49,1973,18428
49,1974,20853
49,1975,23359
49,1976,21181
49,1977,19593
49,1978,24389
49,1979,14100
49,1980,15030
49,1981,9985
49,1982,16171
49,1983,16966
49,1984,15012
49,1985,8643
49,1986,11184
49,1987,10631
49,1988,6181
49,1989,8753
49,1990,9000
49,1991,8525
49,1992,8500
49,1993,8160
49,1994,8500
49,1995,7500
49,1996,7500
49,1997,7500
49,1998,7500
49,1999,6991
49,2000,6804
49,2001,7500
49,2002,3500
49,2003,5313
49,2004,5207
49,2005,4851
49,2006,4946
49,2007,4639
49,2008,4547
49,2009,4319
49,2010,4241
49,2011,4052
49,2012,3750
49,2013,3750
49,2014,3700
49,2015,3357
49,2016,3602
49,2017,3553
49,2018,3504
49,2019,3553
49,2020,3537
50,1961,40
50,1962,45
50,1963,45
50,1964,45
50,1965,50
50,1966,50
50,1967,50
50,1968,50
50,1969,55
50,1970,55
50,1971,55
50,1972,55
50,1973,50
50,1974,50
50,1975,50
50,1976,55
50,1977,55
50,1978,55
50,1979,55
50,1980,58
50,1981,61
50,1982,91
50,1983,220
50,1984,250
50,1985,300
50,1986,500
50,1987,500
50,1988,550
50,1989,750
50,1990,250
50,1991,830
50,1992,950
50,1993,800
50,1994,750
50,1995,1200
50,1996,1400
50,1997,1100
50,1998,1100
50,1999,1000
50,2000,1030
50,2001,1030
50,2002,1030
50,2003,1030
50,2004,1093
50,2005,1160
50,2006,1050
50,2007,1114
50,2008,960
50,2009,910
50,2010,967
50,2011,1059
50,2012,869
50,2013,980
50,2014,867
50,2015,829
50,2016,810
50,2017,717
50,2018,950
50,2019,910
50,2020,940
5000,1961,716353
5000,1962,747298
5000,1963,787311
5000,1964,788522
5000,1965,857193
5000,1966,884538
5000,1967,945039
5000,1968,960429
5000,1969,1005431
5000,1970,1029652
5000,1971,1086788
5000,1972,1124014
5000,1973,1168953
5000,1974,1180214
5000,1975,1243263
5000,1976,1280301
5000,1977,1347811
5000,1978,1409040
5000,1979,1348701
5000,1980,1577867
5000,1981,1544663
5000,1982,1664340
5000,1983,1676045
5000,1984,1661983
5000,1985,1752861
5000,1986,1961075
5000,1987,1825023
5000,1988,1907247
5000,1989,1676416
5000,1990,1849931
5000,1991,2055700
5000,1992,2143026
5000,1993,1975836
5000,1994,2086981
5000,1995,2136091
5000,1996,2234076
5000,1997,2198484
5000,1998,2369682
5000,1999,2466844
5000,2000,2698973
5000,2001,2754662
5000,2002,2934138
5000,2003,3110715
5000,2004,3151245
5000,2005,3337843
5000,2006,3555993
5000,2007,3501293
5000,2008,3347514
5000,2009,3810459
5000,2010,3777992
5000,2011,4067084
5000,2012,4311029
5000,2013,4537659
5000,2014,5061109
5000,2015,5325150
5000,2016,5722758
5000,2017,6184894
5000,2018,6730545
5000,2019,7077148
5000,2020,8059359
5100,1961,63439
5100,1962,65118
5100,1963,61760
5100,1964,62759
5100,1965,66269
5100,1966,68331
5100,1967,71416
5100,1968,73906
5100,1969,76704
5100,1970,78464
5100,1971,80181
5100,1972,86052
5100,1973,87090
5100,1974,97017
5100,1975,117384
5100,1976,112374
5100,1977,116720
5100,1978,120298
5100,1979,131592
5100,1980,137343
5100,1981,137245
5100,1982,140689
5100,1983,150873
5100,1984,149515
5100,1985,156918
5100,1986,168065
5100,1987,181384
5100,1988,189131
5100,1989,196018
5100,1990,205623
5100,1991,234260
5100,1992,239540
5100,1993,263972
5100,1994,258416
5100,1995,242815
5100,1996,256825
5100,1997,259621
5100,1998,325758
5100,1999,299502
5100,2000,401137
5100,2001,313347
5100,2002,346756
5100,2003,347817
5100,2004,354710
5100,2005,438835
5100,2006,410330
5100,2007,414582
5100,2008,442441
5100,2009,492367
5100,2010,584003
5100,2011,552134
5100,2012,566996
5100,2013,541375
5100,2014,737864
5100,2015,654605
5100,2016,696774
5100,2017,738663
5100,2018,831838
5100,2019,845287
5100,2020,1069262
5101,1961,16006
5101,1962,16006
5101,1963,16006
5101,1964,16006
5101,1965,16006
5101,1966,16006
5101,1967,16006
5101,1968,16006
5101,1969,16157
5101,1970,16407
5101,1971,16802
5101,1972,19015
5101,1973,20678
5101,1974,29063
5101,1975,42224
5101,1976,33634
5101,1977,36049
5101,1978,39314
5101,1979,34430
5101,1980,38060
5101,1981,35110
5101,1982,35522
5101,1983,38892
5101,1984,40083
5101,1985,40112
5101,1986,40812
5101,1987,42214
5101,1988,42214
5101,1989,43214
5101,1990,44697
5101,1991,40694
5101,1992,42677
5101,1993,61690
5101,1994,34897
5101,1995,48896
5101,1996,54002
5101,1997,60964
5101,1998,75189
5101,1999,81883
5101,2000,157366
5101,2001,95794
5101,2002,95522
5101,2003,116795
5101,2004,125721
5101,2005,158275
5101,2006,168471
5101,2007,167700
5101,2008,170506
5101,2009,219183
5101,2010,291646
5101,2011,257841
5101,2012,224894
5101,2013,231518
5101,2014,399843
5101,2015,328229
5101,2016,365273
5101,2017,433021
5101,2018,451575
5101,2019,498705
5101,2020,699120
5102,1961,32700
5102,1962,33700
5102,1963,31700
5102,1964,32200
5102,1965,36250
5102,1966,37250
5102,1967,38760
5102,1968,40750
5102,1969,40800
5102,1970,43300
5102,1971,43650
5102,1972,46450
5102,1973,43000
5102,1974,43400
5102,1975,49100
5102,1976,50000
5102,1977,50100
5102,1978,51100
5102,1979,65000
5102,1980,66700
5102,1981,68700
5102,1982,70400
5102,1983,72900
5102,1984,74500
5102,1985,76300
5102,1986,78700
5102,1987,82400
5102,1988,84500
5102,1989,87000
5102,1990,83100
5102,1991,117462
5102,1992,125598
5102,1993,134319
5102,1994,143534
5102,1995,115191
5102,1996,114120
5102,1997,117288
5102,1998,119987
5102,1999,122687
5102,2000,122361
5102,2001,121873
5102,2002,122839
5102,2003,123841
5102,2004,125789
5102,2005,128188
5102,2006,129980
5102,2007,129140
5102,2008,132420
5102,2009,132712
5102,2010,136070
5102,2011,143712
5102,2012,153359
5102,2013,154293
5102,2014,154294
5102,2015,152148
5102,2016,153766
5102,2017,155604
5102,2018,156012
5102,2019,157361
5102,2020,156721
5103,1961,1000
5103,1962,1000
5103,1963,1000
5103,1964,1000
5103,1965,1000
5103,1966,1000
5103,1967,1000
5103,1968,1000
5103,1969,1000
5103,1970,1000
5103,1971,1000
5103,1972,1000
5103,1973,1000
5103,1974,1000
5103,1975,1000
5103,1976,1000
5103,1977,1000
5103,1978,1000
5103,1979,1000
5103,1980,1000
5103,1981,1000
5103,1982,1000
5103,1983,1000
5103,1984,1000
5103,1985,2000
5103,1986,2500
5103,1987,3000
5103,1988,3500
5103,1989,4000
5103,1990,4500
5103,1991,5000
5103,1992,5500
5103,1993,6000
5103,1994,7000
5103,1995,8000
5103,1996,9000
5103,1997,10000
5103,1998,11225
5103,1999,13225
5103,2000,13230
5103,2001,13843
5103,2002,13744
5103,2003,14750
5103,2004,15956
5103,2005,13661
5103,2006,16667
5103,2007,17168
5103,2008,19531
5103,2009,26283
5103,2010,33934
5103,2011,33814
5103,2012,54640
5103,2013,28386
5103,2014,32208
5103,2015,43050
5103,2016,42579
5103,2017,42013
5103,2018,51490
5103,2019,54896
5103,2020,70259
5104,1961,4733
5104,1962,5412
5104,1963,4054
5104,1964,4553
5104,1965,4152
5104,1966,4011
5104,1967,5891
5104,1968,6150
5104,1969,8747
5104,1970,7757
5104,1971,8729
5104,1972,9587
5104,1973,12112
5104,1974,13254
5104,1975,14760
5104,1976,17140
5104,1977,18971
5104,1978,18284
5104,1979,20162
5104,1980,20283
5104,1981,21135
5104,1982,21967
5104,1983,26581
5104,1984,22132
5104,1985,25506
5104,1986,32553
5104,1987,38270
5104,1988,41217
5104,1989,41004
5104,1990,51808
5104,1991,48565
5104,1992,42234
5104,1993,37763
5104,1994,48418
5104,1995,45428
5104,1996,53801
5104,1997,44866
5104,1998,92411
5104,1999,55933
5104,2000,81316
5104,2001,52082
5104,2002,84930
5104,2003,63615
5104,2004,57194
5104,2005,106211
5104,2006,61904
5104,2007,65859
5104,2008,84284
5104,2009,77457
5104,2010,84004
5104,2011,76554
5104,2012,92353
5104,2013,84529
5104,2014,108010
5104,2015,87123
5104,2016,90406
5104,2017,63921
5104,2018,128458
5104,2019,89940
5104,2020,98898
5105,1961,9000
5105,1962,9000
5105,1963,9000
5105,1964,9000
5105,1965,8861
5105,1966,10064
5105,1967,9759
5105,1968,10000
5105,1969,10000
5105,1970,10000
5105,1971,10000
5105,1972,10000
5105,1973,10300
5105,1974,10300
5105,1975,10300
5105,1976,10600
5105,1977,10600
5105,1978,10600
5105,1979,11000
5105,1980,11300
5105,1981,11300
5105,1982,11800
5105,1983,11500
5105,1984,11800
5105,1985,13000
5105,1986,13500
5105,1987,15500
5105,1988,17700
5105,1989,20800
5105,1990,21518
5105,1991,22539
5105,1992,23531
5105,1993,24200
5105,1994,24567
5105,1995,25300
5105,1996,25902
5105,1997,26503
5105,1998,26946
5105,1999,25774
5105,2000,26864
5105,2001,29755
5105,2002,29721
5105,2003,28816
5105,2004,30050
5105,2005,32500
5105,2006,33308
5105,2007,34715
5105,2008,35700
5105,2009,36732
5105,2010,38349
5105,2011,40213
5105,2012,41750
5105,2013,42649
5105,2014,43509
5105,2015,44055
5105,2016,44750
5105,2017,44104
5105,2018,44303
5105,2019,44385
5105,2020,44264
5200,1961,606374
5200,1962,635462
5200,1963,677359
5200,1964,671988
5200,1965,735599
5200,1966,744853
5200,1967,799653
5200,1968,813867
5200,1969,864539
5200,1970,892153
5200,1971,951516
5200,1972,964517
5200,1973,1006980
5200,1974,987423
5200,1975,1025527
5200,1976,1074940
5200,1977,1116159
5200,1978,1181506
5200,1979,1107440
5200,1980,1322627
5200,1981,1286035
5200,1982,1385101
5200,1983,1367342
5200,1984,1345298
5200,1985,1396329
5200,1986,1588211
5200,1987,1384050
5200,1988,1539730
5200,1989,1313268
5200,1990,1400577
5200,1991,1538982
5200,1992,1577414
5200,1993,1415345
5200,1994,1530748
5200,1995,1539453
5200,1996,1588003
5200,1997,1554840
5200,1998,1648980
5200,1999,1764557
5200,2000,1850760
5200,2001,1979126
5200,2002,2012370
5200,2003,2189952
5200,2004,2226859
5200,2005,2286437
5200,2006,2560532
5200,2007,2514765
5200,2008,2333873
5200,2009,2700542
5200,2010,2587357
5200,2011,2867355
5200,2012,3062099
5200,2013,3315324
5200,2014,3593741
5200,2015,3847020
5200,2016,4241641
5200,2017,4611584
5200,2018,4972067
5200,2019,5204365
5200,2020,5818620
5203,1961,51342
5203,1962,47382
5203,1963,55579
5203,1964,33752
5203,1965,55681
5203,1966,55704
5203,1967,73400
5203,1968,47811
5203,1969,67319
5203,1970,41854
5203,1971,78190
5203,1972,41646
5203,1973,81354
5203,1974,67374
5203,1975,79748
5203,1976,128525
5203,1977,106775
5203,1978,132540
5203,1979,92800
5203,1980,243850
5203,1981,165830
5203,1982,214730
5203,1983,248570
5203,1984,208200
5203,1985,171000
5203,1986,274900
5203,1987,189600
5203,1988,175100
5203,1989,126100
5203,1990,141500
5203,1991,167800
5203,1992,264535
5203,1993,130362
5203,1994,158750
5203,1995,172360
5203,1996,173000
5203,1997,161270
5203,1998,144500
5203,1999,166288
5203,2000,217091
5203,2001,202570
5203,2002,180894
5203,2003,211737
5203,2004,162749
5203,2005,283405
5203,2006,247000
5203,2007,193100
5203,2008,105230
5203,2009,270813
5203,2010,158150
5203,2011,205432
5203,2012,238495
5203,2013,166106
5203,2014,179124
5203,2015,207750
5203,2016,125237
5203,2017,170260
5203,2018,168530
5203,2019,122670
5203,2020,187433
5204,1961,155943
5204,1962,163617
5204,1963,182869
5204,1964,186481
5204,1965,219214
5204,1966,230255
5204,1967,236311
5204,1968,257474
5204,1969,269612
5204,1970,291435
5204,1971,304301
5204,1972,306670
5204,1973,363643
5204,1974,339490
5204,1975,360668
5204,1976,361768
5204,1977,418910
5204,1978,482018
5204,1979,448089
5204,1980,529273
5204,1981,551172
5204,1982,571424
5204,1983,513254
5204,1984,527621
5204,1985,656335
5204,1986,718539
5204,1987,610251
5204,1988,767755
5204,1989,560330
5204,1990,778252
5204,1991,876757
5204,1992,815410
5204,1993,799523
5204,1994,891287
5204,1995,882491
5204,1996,931214
5204,1997,856387
5204,1998,971311
5204,1999,974710
5204,2000,999437
5204,2001,1027869
5204,2002,979300
5204,2003,1000797
5204,2004,1076226
5204,2005,1107956
5204,2006,1248239
5204,2007,1255360
5204,2008,1272144
5204,2009,1338907
5204,2010,1221924
5204,2011,1378687
5204,2012,1426767
5204,2013,1590047
5204,2014,1649354
5204,2015,1790388
5204,2016,2045598
5204,2017,2216275
5204,2018,2381087
5204,2019,2507113
5204,2020,2595266
5206,1961,193119
5206,1962,193861
5206,1963,198099
5206,1964,208573
5206,1965,204190
5206,1966,185375
5206,1967,202541
5206,1968,193785
5206,1969,197092
5206,1970,199171
5206,1971,197129
5206,1972,205790
5206,1973,210017
5206,1974,213710
5206,1975,218990
5206,1976,218893
5206,1977,217894
5206,1978,225772
5206,1979,219615
5206,1980,207020
5206,1981,212857
5206,1982,226899
5206,1983,229330
5206,1984,227010
5206,1985,214226
5206,1986,219368
5206,1987,213886
5206,1988,204747
5206,1989,216983
5206,1990,85586
5206,1991,90343
5206,1992,75707
5206,1993,77309
5206,1994,91181
5206,1995,110356
5206,1996,74519
5206,1997,96292
5206,1998,121958
5206,1999,132550
5206,2000,142337
5206,2001,169208
5206,2002,211482
5206,2003,339150
5206,2004,283688
5206,2005,179813
5206,2006,283826
5206,2007,254375
5206,2008,246051
5206,2009,252921
5206,2010,361371
5206,2011,379182
5206,2012,382247
5206,2013,487772
5206,2014,622548
5206,2015,649516
5206,2016,765398
5206,2017,835239
5206,2018,910944
5206,2019,876239
5206,2020,879609
5207,1961,205970
5207,1962,230602
5207,1963,240812
5207,1964,243182
5207,1965,256514
5207,1966,273519
5207,1967,287401
5207,1968,314797
5207,1969,330516
5207,1970,359693
5207,1971,371896
5207,1972,410411
5207,1973,351966
5207,1974,366849
5207,1975,366121
5207,1976,365754
5207,1977,372580
5207,1978,341176
5207,1979,346936
5207,1980,342484
5207,1981,356176
5207,1982,372048
5207,1983,376188
5207,1984,382467
5207,1985,354768
5207,1986,375404
5207,1987,370313
5207,1988,392128
5207,1989,409855
5207,1990,395239
5207,1991,404082
5207,1992,421762
5207,1993,408151
5207,1994,389530
5207,1995,374246
5207,1996,409270
5207,1997,440891
5207,1998,411211
5207,1999,491009
5207,2000,491895
5207,2001,579479
5207,2002,640694
5207,2003,638268
5207,2004,704196
5207,2005,715263
5207,2006,781467
5207,2007,811930
5207,2008,710448
5207,2009,837901
5207,2010,845912
5207,2011,904054
5207,2012,1014590
5207,2013,1071399
5207,2014,1142715
5207,2015,1199366
5207,2016,1305408
5207,2017,1389810
5207,2018,1511506
5207,2019,1698343
5207,2020,2156312
5300,1961,44160
5300,1962,44245
5300,1963,45495
5300,1964,51018
5300,1965,52335
5300,1966,68235
5300,1967,70511
5300,1968,69181
5300,1969,60434
5300,1970,55245
5300,1971,50844
5300,1972,68468
5300,1973,69814
5300,1974,90250
5300,1975,94018
5300,1976,86535
5300,1977,107529
5300,1978,98515
5300,1979,99480
5300,1980,105934
5300,1981,105553
5300,1982,116580
5300,1983,128520
5300,1984,132411
5300,1985,160932
5300,1986,161482
5300,1987,214071
5300,1988,120564
5300,1989,106152
5300,1990,160943
5300,1991,192521
5300,1992,235527
5300,1993,209888
5300,1994,231020
5300,1995,304674
5300,1996,314649
5300,1997,304882
5300,1998,293115
5300,1999,300415
5300,2000,342027
5300,2001,341049
5300,2002,454760
5300,2003,441528
5300,2004,435833
5300,2005,477262
5300,2006,451118
5300,2007,417790
5300,2008,430418
5300,2009,480493
5300,2010,440030
5300,2011,501277
5300,2012,526207
5300,2013,529078
5300,2014,565371
5300,2015,653512
5300,2016,584044
5300,2017,651379
5300,2018,729218
5300,2019,787539
5300,2020,943327
5302,1992,18000
5302,1993,20000
5302,1994,30000
5302,1995,35000
5302,1996,45000
5302,1997,48000
5302,1998,51000
5302,1999,70000
5302,2000,70000
5302,2001,74500
5302,2002,75000
5302,2003,81000
5302,2004,100000
5302,2005,125000
5302,2006,90000
5302,2007,92000
5302,2008,95000
5302,2009,100000
5302,2010,103000
5302,2011,105000
5302,2012,108000
5302,2013,112000
5302,2014,116000
5302,2015,119911
5302,2016,115970
5302,2017,117294
5302,2018,117725
5302,2019,116996
5302,2020,117338
5303,1990,0
5303,1991,1389
5303,1992,1424
5303,1993,1459
5303,1994,1493
5303,1995,1528
5303,1996,1563
5303,1997,1598
5303,1998,1632
5303,1999,1667
5303,2000,1702
5303,2001,1737
5303,2002,1771
5303,2003,1806
5303,2004,1841
5303,2005,1876
5303,2006,1911
5303,2007,1945
5303,2008,1980
5303,2009,2015
5303,2010,6171
5303,2011,9666
5303,2012,10663
5303,2013,11370
5303,2014,15620
5303,2015,18000
5303,2016,15651
5303,2017,13773
5303,2018,22744
5303,2019,22446
5303,2020,19274
5304,1961,43320
5304,1962,43000
5304,1963,43900
5304,1964,49423
5304,1965,50885
5304,1966,65885
5304,1967,66961
5304,1968,64381
5304,1969,55179
5304,1970,51090
5304,1971,43189
5304,1972,56663
5304,1973,57414
5304,1974,75200
5304,1975,76918
5304,1976,67980
5304,1977,85674
5304,1978,74260
5304,1979,66525
5304,1980,73876
5304,1981,97492
5304,1982,76389
5304,1983,66700
5304,1984,79661
5304,1985,83432
5304,1986,92982
5304,1987,78871
5304,1988,84114
