geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
162,1993,0.0303
162,1994,0.0322
162,1995,0.033
162,1996,0.0334
162,1997,0.032
162,1998,0.0306
162,1999,0.0304
162,2000,0.0307
162,2001,0.032
162,2002,0.0321
162,2003,0.0324
162,2004,0.0322
162,2005,0.0316
162,2006,0.0308
162,2007,0.0296
162,2008,0.0294
162,2009,0.0299
162,2010,0.0301
162,2011,0.03
162,2012,0.0291
162,2013,0.0297
162,2014,0.0298
162,2015,0.0311
162,2016,0.0323
162,2017,0.0315
162,2018,0.0314
162,2019,0.03
162,2030,0.033
162,2050,0.0344
165,1961,0.183
165,1962,0.1911
165,1963,0.2001
165,1964,0.2083
165,1965,0.2189
165,1966,0.2286
165,1967,0.2317
165,1968,0.2349
165,1969,0.2376
165,1970,0.2439
165,1971,0.2507
165,1972,0.2636
165,1973,0.2861
165,1974,0.3105
165,1975,0.337
165,1976,0.3658
165,1977,0.397
165,1978,0.4308
165,1979,0.4676
165,1980,0.4161
165,1981,0.4297
165,1982,0.4438
165,1983,0.4583
165,1984,0.4733
165,1985,0.4888
165,1986,0.4661
165,1987,0.4805
165,1988,0.4953
165,1989,0.5106
165,1990,0.5264
165,1991,0.5428
165,1992,0.5597
165,1993,0.5771
165,1994,0.5952
165,1995,0.6138
165,1996,0.5259
165,1997,0.535
165,1998,0.5444
165,1999,0.5543
165,2000,0.5645
165,2001,0.5752
165,2002,0.5863
165,2003,0.5978
165,2004,0.6098
165,2005,0.6222
165,2006,0.6291
165,2007,0.6405
165,2008,0.6523
165,2009,0.6644
165,2010,0.6767
165,2011,0.6893
165,2012,0.7021
165,2013,0.7153
165,2014,0.7287
165,2015,0.7424
165,2016,0.7564
165,2017,0.7708
165,2018,0.7854
165,2019,0.8004
165,2030,0.8263
165,2050,1.0059
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0
166,2050,0
167,1993,0.0077
167,1994,0.0061
167,1995,0.0052
167,1996,0.0043
167,1997,0.0038
167,1998,0.003
167,1999,0.0028
167,2000,0.0027
167,2001,0.0029
167,2002,0.0029
167,2003,0.0031
167,2004,0.0034
167,2005,0.0041
167,2006,0.0044
167,2007,0.005
167,2008,0.0054
167,2009,0.0054
167,2010,0.0059
167,2011,0.0062
167,2012,0.0066
167,2013,0.0066
167,2014,0.0067
167,2015,0.0069
167,2016,0.0065
167,2017,0.0065
167,2018,0.0066
167,2019,0.0064
167,2030,0.0044
167,2050,0.0042
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0
169,1966,0
169,1967,0
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0002
169,2017,0.0001
169,2018,0.0001
169,2019,0.0001
169,2030,0.0002
169,2050,0.0002
170,1961,0.0038
170,1962,0.004
170,1963,0.0042
170,1964,0.004
170,1965,0.004
170,1966,0.0039
170,1967,0.0019
170,1968,0.0018
170,1969,0.0019
170,1970,0.0019
170,1971,0.0019
170,1972,0.002
170,1973,0.002
170,1974,0.002
170,1975,0.002
170,1976,0.002
170,1977,0.0019
170,1978,0.0018
170,1979,0.0019
170,1980,0.0017
170,1981,0.0016
170,1982,0.0017
170,1983,0.0017
170,1984,0.0016
170,1985,0.0017
170,1986,0.0017
170,1987,0.0018
170,1988,0.0018
170,1989,0.0018
170,1990,0.0017
170,1991,0.0018
170,1992,0.0018
170,1993,0.0018
170,1994,0.0018
170,1995,0.002
170,1996,0.002
170,1997,0.0021
170,1998,0.002
170,1999,0.0021
170,2000,0.002
170,2001,0.002
170,2002,0.002
170,2003,0.002
170,2004,0.002
170,2005,0.002
170,2006,0.0019
170,2007,0.0019
170,2008,0.0019
170,2009,0.0019
170,2010,0.002
170,2011,0.0019
170,2012,0.002
170,2013,0.0019
170,2014,0.0019
170,2015,0.0019
170,2016,0.0019
170,2017,0.0019
170,2018,0.0018
170,2019,0.0018
170,2030,0.0021
170,2050,0.0023
171,1961,0.0029
171,1962,0.0035
171,1963,0.0027
171,1964,0.0031
171,1965,0.0033
171,1966,0.0034
171,1967,0.0033
171,1968,0.0035
171,1969,0.0039
171,1970,0.0042
171,1971,0.005
171,1972,0.0058
171,1973,0.0089
171,1974,0.0093
171,1975,0.0106
171,1976,0.0106
171,1977,0.0109
171,1978,0.0119
171,1979,0.0116
171,1980,0.0152
171,1981,0.0153
171,1982,0.016
171,1983,0.0171
171,1984,0.0168
171,1985,0.0197
171,1986,0.0205
171,1987,0.0229
171,1988,0.0243
171,1989,0.026
171,1990,0.0244
171,1991,0.0258
171,1992,0.0265
171,1993,0.0291
171,1994,0.0304
171,1995,0.0314
171,1996,0.0316
171,1997,0.032
171,1998,0.0305
171,1999,0.0311
171,2000,0.0317
171,2001,0.0315
171,2002,0.0317
171,2003,0.0315
171,2004,0.0323
171,2005,0.034
171,2006,0.0214
171,2007,0.0207
171,2008,0.0213
171,2009,0.0216
171,2010,0.0213
171,2011,0.0199
171,2012,0.019
171,2013,0.0189
171,2014,0.0189
171,2015,0.0188
171,2016,0.0188
171,2017,0.019
171,2018,0.0191
171,2019,0.0192
171,2030,0.0302
171,2050,0.0334
173,1961,0.1004
173,1962,0.0934
173,1963,0.0878
173,1964,0.0868
173,1965,0.0879
173,1966,0.0909
173,1967,0.0954
173,1968,0.0956
173,1969,0.0956
173,1970,0.0919
173,1971,0.0914
173,1972,0.0893
173,1973,0.0876
173,1974,0.0868
173,1975,0.0912
173,1976,0.0985
173,1977,0.113
173,1978,0.122
173,1979,0.1213
173,1980,0.1209
173,1981,0.1116
173,1982,0.112
173,1983,0.1179
173,1984,0.1302
173,1985,0.139
173,1986,0.1434
173,1987,0.1361
173,1988,0.1257
173,1989,0.1267
173,1990,0.1195
173,1991,0.0929
173,1992,0.0555
173,1993,0.0383
173,1994,0.0268
173,1995,0.0223
173,1996,0.0177
173,1997,0.0159
173,1998,0.0148
173,1999,0.0131
173,2000,0.0122
173,2001,0.0117
173,2002,0.0117
173,2003,0.0116
173,2004,0.0108
173,2005,0.0104
173,2006,0.0099
173,2007,0.0109
173,2008,0.0106
173,2009,0.0094
173,2010,0.0085
173,2011,0.0083
173,2012,0.0085
173,2013,0.008
173,2014,0.0072
173,2015,0.0073
173,2016,0.0073
173,2017,0.0079
173,2018,0.0084
173,2019,0.0083
173,2030,0.0101
173,2050,0.0097
174,1961,0.0679
174,1962,0.068
174,1963,0.0677
174,1964,0.0685
174,1965,0.0752
174,1966,0.0765
174,1967,0.0774
174,1968,0.0714
174,1969,0.0654
174,1970,0.0603
174,1971,0.0546
174,1972,0.0543
174,1973,0.0573
174,1974,0.0561
174,1975,0.0536
174,1976,0.0524
174,1977,0.0533
174,1978,0.0676
174,1979,0.0583
174,1980,0.0624
174,1981,0.062
174,1982,0.0653
174,1983,0.0656
174,1984,0.0462
174,1985,0.0449
174,1986,0.0423
174,1987,0.0426
174,1988,0.0431
174,1989,0.0452
174,1990,0.0473
174,1991,0.0472
174,1992,0.0474
174,1993,0.047
174,1994,0.0467
174,1995,0.0483
174,1996,0.0483
174,1997,0.0483
174,1998,0.0476
174,1999,0.0496
174,2000,0.0493
174,2001,0.039
174,2002,0.0386
174,2003,0.038
174,2004,0.0393
174,2005,0.0398
174,2006,0.0389
174,2007,0.037
174,2008,0.0351
174,2009,0.0326
174,2010,0.0308
174,2011,0.03
174,2012,0.029
174,2013,0.0287
174,2014,0.0281
174,2015,0.0282
174,2016,0.0284
174,2017,0.0304
174,2018,0.0301
174,2019,0.029
174,2030,0.0373
174,2050,0.0358
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0004
175,1973,0.0005
175,1974,0.0005
175,1975,0.0005
175,1976,0.0005
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0006
175,1981,0.0007
175,1982,0.0007
175,1983,0.0007
175,1984,0.0007
175,1985,0.0007
175,1986,0.0007
175,1987,0.0007
175,1988,0.0008
175,1989,0.0008
175,1990,0.0008
175,1991,0.0008
175,1992,0.0009
175,1993,0.0009
175,1994,0.001
175,1995,0.001
175,1996,0.001
175,1997,0.001
175,1998,0.0011
175,1999,0.0011
175,2000,0.0011
175,2001,0.0011
175,2002,0.0011
175,2003,0.0011
175,2004,0.0011
175,2005,0.0015
175,2006,0.0016
175,2007,0.0017
175,2008,0.0018
175,2009,0.0019
175,2010,0.0021
175,2011,0.0022
175,2012,0.0022
175,2013,0.0022
175,2014,0.0022
175,2015,0.0022
175,2016,0.0024
175,2017,0.0024
175,2018,0.0025
175,2019,0.0026
175,2030,0.0017
175,2050,0.0017
176,1961,0.0017
176,1962,0.0017
176,1963,0.0018
176,1964,0.0018
176,1965,0.0021
176,1966,0.002
176,1967,0.0018
176,1968,0.0016
176,1969,0.0013
176,1970,0.0016
176,1971,0.0017
176,1972,0.0017
176,1973,0.0016
176,1974,0.0015
176,1975,0.0014
176,1976,0.0013
176,1977,0.001
176,1978,0.0008
176,1979,0.0005
176,1980,0.0003
176,1981,0.0004
176,1982,0.0005
176,1983,0.0006
176,1984,0.0007
176,1985,0.0007
176,1986,0.0008
176,1987,0.0008
176,1988,0.0008
176,1989,0.0009
176,1990,0.0009
176,1991,0.0009
176,1992,0.001
176,1993,0.0011
176,1994,0.0012
176,1995,0.0013
176,1996,0.0014
176,1997,0.0014
176,1998,0.0016
176,1999,0.0014
176,2000,0.0007
176,2001,0.0007
176,2002,0.0009
176,2003,0.001
176,2004,0.0012
176,2005,0.0012
176,2006,0.0012
176,2007,0.0012
176,2008,0.0012
176,2009,0.0013
176,2010,0.0013
176,2011,0.0015
176,2012,0.0016
176,2013,0.0018
176,2014,0.0018
176,2015,0.0013
176,2016,0.0011
176,2017,0.0011
176,2018,0.0009
176,2019,0.0009
176,2030,0.0013
176,2050,0.0014
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,0.0051
178,1994,0.0052
178,1995,0.0054
178,1996,0.0055
178,1997,0.0057
178,1998,0.0066
178,1999,0.0065
178,2000,0.0067
178,2001,0.0067
178,2002,0.0065
178,2003,0.0068
178,2004,0.0069
178,2005,0.0069
178,2006,0.0068
178,2007,0.0069
178,2008,0.0069
178,2009,0.007
178,2010,0.007
178,2011,0.007
178,2012,0.0071
178,2013,0.0071
178,2014,0.0072
178,2015,0.0072
178,2016,0.0074
178,2017,0.0073
178,2018,0.0074
178,2019,0.0074
178,2030,0.0089
178,2050,0.0113
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0005
18,1986,0.0004
18,1987,0.0008
18,1988,0.0008
18,1989,0.0008
18,1990,0.0008
18,1991,0.0006
18,1992,0.0005
18,1993,0.0005
18,1994,0.0006
18,1995,0.0006
18,1996,0.0006
18,1997,0.0006
18,1998,0.0006
18,1999,0.0005
18,2000,0.0005
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0004
18,2015,0.0004
18,2016,0.0004
18,2017,0.0004
18,2018,0.0004
18,2019,0.0004
18,2030,0.0004
18,2050,0.0005
181,1961,0.0014
181,1962,0.0015
181,1963,0.0016
181,1964,0.0018
181,1965,0.002
181,1966,0.0023
181,1967,0.0026
181,1968,0.0031
181,1969,0.0039
181,1970,0.0044
181,1971,0.0048
181,1972,0.0049
181,1973,0.0051
181,1974,0.0052
181,1975,0.0051
181,1976,0.0046
181,1977,0.0047
181,1978,0.005
181,1979,0.0036
181,1980,0.0026
181,1981,0.0032
181,1982,0.0025
181,1983,0.0028
181,1984,0.0037
181,1985,0.0041
181,1986,0.0048
181,1987,0.0052
181,1988,0.0057
181,1989,0.0056
181,1990,0.006
181,1991,0.0059
181,1992,0.0058
181,1993,0.0057
181,1994,0.0059
181,1995,0.006
181,1996,0.0062
181,1997,0.0062
181,1998,0.0063
181,1999,0.0068
181,2000,0.0075
181,2001,0.0082
181,2002,0.0077
181,2003,0.0073
181,2004,0.007
181,2005,0.0072
181,2006,0.0072
181,2007,0.0073
181,2008,0.007
181,2009,0.0089
181,2010,0.0098
181,2011,0.0099
181,2012,0.0103
181,2013,0.0105
181,2014,0.009
181,2015,0.0088
181,2016,0.0076
181,2017,0.0099
181,2018,0.0102
181,2019,0.01
181,2030,0.0107
181,2050,0.0134
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.3343
183,1962,0.3583
183,1963,0.3549
183,1964,0.3622
183,1965,0.373
183,1966,0.3848
183,1967,0.4133
183,1968,0.4202
183,1969,0.4168
183,1970,0.4029
183,1971,0.4021
183,1972,0.4097
183,1973,0.4204
183,1974,0.4157
183,1975,0.4044
183,1976,0.4026
183,1977,0.416
183,1978,0.4194
183,1979,0.4525
183,1980,0.4581
183,1981,0.465
183,1982,0.5011
183,1983,0.491
183,1984,0.5366
183,1985,0.5427
183,1986,0.5062
183,1987,0.5034
183,1988,0.4933
183,1989,0.4761
183,1990,0.4532
183,1991,0.4136
183,1992,0.4079
183,1993,0.3548
183,1994,0.3378
183,1995,0.3202
183,1996,0.305
183,1997,0.2839
183,1998,0.2626
183,1999,0.2472
183,2000,0.2387
183,2001,0.2252
183,2002,0.2134
183,2003,0.2162
183,2004,0.2205
183,2005,0.2197
183,2006,0.2253
183,2007,0.2276
183,2008,0.2516
183,2009,0.2638
183,2010,0.2714
183,2011,0.2538
183,2012,0.257
183,2013,0.266
183,2014,0.2751
183,2015,0.2871
183,2016,0.2957
183,2017,0.298
183,2018,0.3072
183,2019,0.313
183,2030,0.2171
183,2050,0.2082
184,1961,0.0014
184,1962,0.0014
184,1963,0.0012
184,1964,0.0012
184,1965,0.0011
184,1966,0.001
184,1967,0.0012
184,1968,0.0011
184,1969,0.0011
184,1970,0.0013
184,1971,0.0013
184,1972,0.0013
184,1973,0.0016
184,1974,0.0014
184,1975,0.0017
184,1976,0.0017
184,1977,0.0019
184,1978,0.002
184,1979,0.0021
184,1980,0.0022
184,1981,0.0024
184,1982,0.0025
184,1983,0.0024
184,1984,0.0024
184,1985,0.0026
184,1986,0.0025
184,1987,0.0026
184,1988,0.0027
184,1989,0.0028
184,1990,0.0028
184,1991,0.0029
184,1992,0.003
184,1993,0.003
184,1994,0.0031
184,1995,0.0013
184,1996,0.0016
184,1997,0.0015
184,1998,0.0016
184,1999,0.0018
184,2000,0.0019
184,2001,0.0019
184,2002,0.0023
184,2003,0.0025
184,2004,0.0033
184,2005,0.004
184,2006,0.0045
184,2007,0.0054
184,2008,0.0062
184,2009,0.0064
184,2010,0.0065
184,2011,0.0072
184,2012,0.0066
184,2013,0.0066
184,2014,0.006
184,2015,0.0065
184,2016,0.0062
184,2017,0.0069
184,2018,0.0064
184,2019,0.0063
184,2030,0.0077
184,2050,0.0099
185,1992,1.5289
185,1993,1.4149
185,1994,1.1966
185,1995,0.9393
185,1996,0.7539
185,1997,0.6075
185,1998,0.4956
185,1999,0.4059
185,2000,0.3833
185,2001,0.3872
185,2002,0.4031
185,2003,0.4252
185,2004,0.4503
185,2005,0.4753
185,2006,0.4925
185,2007,0.5382
185,2008,0.5755
185,2009,0.584
185,2010,0.5908
185,2011,0.5875
185,2012,0.6167
185,2013,0.6542
185,2014,0.6592
185,2015,0.6689
185,2016,0.6656
185,2017,0.6708
185,2018,0.6616
185,2019,0.6264
185,2030,0.6037
185,2050,0.62
186,1992,0.0362
186,1993,0.0368
186,1994,0.0354
186,1995,0.0361
186,1996,0.0358
186,1997,0.0345
186,1998,0.0325
186,1999,0.0299
186,2000,0.0259
186,2001,0.0242
186,2002,0.0229
186,2003,0.0238
186,2004,0.0247
186,2005,0.0244
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0017
19,1962,0.0018
19,1963,0.0019
19,1964,0.002
19,1965,0.002
19,1966,0.002
19,1967,0.0021
19,1968,0.0022
19,1969,0.0022
19,1970,0.0024
19,1971,0.0025
19,1972,0.0025
19,1973,0.0027
19,1974,0.0027
19,1975,0.0028
19,1976,0.0029
19,1977,0.0029
19,1978,0.003
19,1979,0.003
19,1980,0.002
19,1981,0.002
19,1982,0.002
19,1983,0.0018
19,1984,0.0013
19,1985,0.0013
19,1986,0.0014
19,1987,0.0015
19,1988,0.0015
19,1989,0.0015
19,1990,0.0014
19,1991,0.0015
19,1992,0.0015
19,1993,0.0015
19,1994,0.0015
19,1995,0.0016
19,1996,0.0016
19,1997,0.0016
19,1998,0.0016
19,1999,0.0017
19,2000,0.0017
19,2001,0.0017
19,2002,0.0018
19,2003,0.0018
19,2004,0.0019
19,2005,0.0019
19,2006,0.002
19,2007,0.002
19,2008,0.0021
19,2009,0.0021
19,2010,0.0022
19,2011,0.0023
19,2012,0.0023
19,2013,0.0024
19,2014,0.0022
19,2015,0.0022
19,2016,0.0022
19,2017,0.0022
19,2018,0.0022
19,2019,0.0023
19,2030,0.0023
19,2050,0.0026
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.0035
195,1962,0.0036
195,1963,0.0038
195,1964,0.0039
195,1965,0.004
195,1966,0.0041
195,1967,0.0041
195,1968,0.0043
195,1969,0.0044
195,1970,0.0045
195,1971,0.0046
195,1972,0.0048
195,1973,0.0046
195,1974,0.0041
195,1975,0.0043
195,1976,0.0044
195,1977,0.0045
195,1978,0.0048
195,1979,0.0048
195,1980,0.0049
195,1981,0.0053
195,1982,0.0057
195,1983,0.0051
195,1984,0.0051
195,1985,0.0067
195,1986,0.0091
195,1987,0.0096
195,1988,0.009
195,1989,0.0094
195,1990,0.0103
195,1991,0.0109
195,1992,0.0113
195,1993,0.0118
195,1994,0.0123
195,1995,0.0126
195,1996,0.0131
195,1997,0.0136
195,1998,0.0141
195,1999,0.0146
195,2000,0.0148
195,2001,0.0152
