geo,year,coffee_roasted_export_value_tce
150,1964,983
150,1965,1375
150,1966,1289
150,1967,1728
150,1968,3044
150,1969,4707
150,1970,7326
150,1971,9884
150,1972,11723
150,1973,10617
150,1974,10728
150,1975,3763
150,1976,4279
150,1977,10583
150,1978,20903
150,1979,20483
150,1980,17966
150,1981,10736
150,1982,13823
150,1983,16328
150,1984,28080
150,1985,26618
150,1986,42606
150,1987,39721
150,1988,36034
150,1989,25906
150,1990,25017
150,1991,24848
150,1992,27227
150,1993,32704
150,1994,49765
150,1995,56152
150,1996,47989
150,1997,47157
150,1998,35362
150,1999,39560
150,2000,27186
150,2001,17907
150,2002,27757
150,2003,54177
150,2004,85430
150,2005,107340
150,2006,123722
150,2007,184908
150,2008,257851
150,2009,256987
150,2010,291115
150,2011,435305
150,2012,374598
150,2013,267188
150,2014,379704
150,2015,445578
150,2016,466000
150,2017,664566
150,2018,739727
150,2019,683539
153,1996,80
153,1997,17
153,1998,11
153,1999,11
153,2000,11
153,2001,8
153,2002,25
153,2003,92
153,2004,50
153,2005,41
153,2006,75
153,2007,70
153,2008,19
153,2009,113
153,2010,44
153,2011,46
153,2012,25
153,2013,21
153,2014,18
153,2015,17
153,2016,1
153,2017,11
153,2018,1
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1010
154,1993,83
154,1994,14
154,1995,9
154,1996,0
154,1997,20
154,1998,20
154,1999,124
154,2000,84
154,2001,20
154,2002,133
154,2003,307
154,2004,206
154,2005,87
154,2006,246
154,2007,353
154,2008,576
154,2009,405
154,2010,370
154,2011,928
154,2012,1136
154,2013,1427
154,2014,1411
154,2015,1226
154,2016,2162
154,2017,1313
154,2018,1508
154,2019,1435
155,1994,2
155,1995,2
155,1996,4
155,1997,10
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,10
155,2003,2
155,2004,1
155,2005,2
155,2006,3
155,2007,3
155,2008,6
155,2009,24
155,2010,22
155,2011,96
155,2012,113
155,2013,15
155,2014,36
155,2015,76
155,2016,28
155,2017,54
155,2018,11
155,2019,46
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,2
156,1968,1
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,12
156,1975,10
156,1976,988
156,1977,1596
156,1978,17
156,1979,167
156,1980,127
156,1981,57
156,1982,239
156,1983,35
156,1984,122
156,1985,36
156,1986,106
156,1987,179
156,1988,191
156,1989,3
156,1990,0
156,1991,3
156,1992,0
156,1993,6
156,1994,9
156,1995,232
156,1996,2
156,1997,5
156,1998,25
156,1999,16
156,2000,89
156,2001,278
156,2002,328
156,2003,328
156,2004,636
156,2005,904
156,2006,529
156,2007,831
156,2008,1214
156,2009,4827
156,2010,7688
156,2011,656
156,2012,1463
156,2013,1433
156,2014,1276
156,2015,2393
156,2016,1789
156,2017,1239
156,2018,1678
156,2019,1080
157,1995,4
157,1996,0
157,1997,9
157,1998,0
157,1999,1
157,2000,5
157,2001,13
157,2002,55
157,2003,106
157,2004,37
157,2005,497
157,2006,1122
157,2007,1143
157,2008,1449
157,2009,1974
157,2010,1933
157,2011,2242
157,2012,1598
157,2013,1594
157,2014,3923
157,2015,4041
157,2016,2458
157,2017,2223
157,2018,1755
157,2019,1891
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,7
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,27
159,1988,137
159,1989,226
159,1990,58
159,1991,112
159,1992,201
159,1993,427
159,1995,291
159,1996,25
159,1997,0
159,1998,0
159,1999,35
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,1
159,2005,6
159,2006,6
159,2007,6
159,2008,6
159,2009,6
159,2010,0
159,2011,1
159,2012,1
159,2013,5
159,2014,26
159,2015,22
159,2016,31
159,2017,38
159,2018,49
159,2019,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,5
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2018,0
162,1961,8
162,1962,8
162,1963,6
162,1964,15
162,1965,12
162,1966,13
162,1967,13
162,1968,10
162,1969,20
162,1970,11
162,1971,46
162,1972,88
162,1973,114
162,1974,164
162,1975,0
162,1976,347
162,1977,262
162,1978,282
162,1979,290
162,1980,283
162,1981,368
162,1982,614
162,1983,554
162,1984,611
162,1985,397
162,1986,453
162,1987,302
162,1988,323
162,1989,318
162,1990,393
162,1991,174
162,1992,339
162,1993,275
162,1994,815
162,1995,1015
162,1996,672
162,1997,842
162,1998,912
162,1999,774
162,2000,767
162,2001,659
162,2002,841
162,2003,859
162,2004,976
162,2005,2466
162,2006,1573
162,2007,1685
162,2008,1882
162,2009,1365
162,2010,2013
162,2011,2851
162,2012,3722
162,2013,6535
162,2014,5705
162,2015,5397
162,2016,6473
162,2017,5267
162,2018,2881
162,2019,5016
165,1994,29
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,315
166,1989,0
166,1990,130
166,1991,191
166,1992,408
166,1993,330
166,1994,0
166,1995,6
166,1996,98
166,1997,167
166,1998,696
166,1999,1596
166,2000,41
166,2001,82
166,2002,64
166,2003,397
166,2004,89
166,2005,137
166,2006,482
166,2007,1473
166,2008,1439
166,2009,1611
166,2010,1195
166,2011,6443
166,2012,8381
166,2013,8482
166,2014,522
166,2015,556
166,2016,761
166,2017,887
166,2018,1246
166,2019,1043
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6189
167,1994,6290
167,1995,7435
167,1996,10734
167,1997,13385
167,1998,19790
167,1999,11238
167,2000,10412
167,2001,10246
167,2002,9243
167,2003,12539
167,2004,14762
167,2005,29793
167,2006,44237
167,2007,58046
167,2008,61650
167,2009,64534
167,2010,80273
167,2011,98161
167,2012,122334
167,2013,96061
167,2014,173462
167,2015,392640
167,2016,279792
167,2017,165435
167,2018,163868
167,2019,163099
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,18
168,1982,5
168,1983,19
168,1984,16
168,1985,24
168,1986,15
168,1987,31
168,1988,48
168,1989,553
168,1990,63
168,1991,111
168,1992,222
168,1993,196
168,1994,0
168,1995,0
168,1996,133
168,1997,50
168,1998,120
168,1999,30
168,2000,0
168,2001,20
168,2002,433
168,2003,440
168,2004,432
168,2005,514
168,2006,544
168,2007,1007
168,2008,808
168,2009,423
168,2010,304
168,2011,572
168,2012,571
168,2013,210
168,2014,182
168,2015,124
168,2016,199
168,2017,165
168,2018,663
168,2019,108
169,1961,0
169,1962,1
169,1963,15
169,1964,12
169,1965,169
169,1966,4
169,1967,53
169,1968,57
169,1969,26
169,1970,33
169,1971,26
169,1972,28
169,1973,0
169,1974,0
169,1975,0
169,1976,40
169,1977,1080
169,1978,0
169,1979,732
169,1980,1231
169,1981,1360
169,1982,0
169,1983,0
169,1984,12
169,1985,87
169,1986,0
169,1987,0
169,1988,0
169,1989,38
169,1990,0
169,1991,0
169,1992,0
169,1993,6
169,1994,0
169,1995,0
169,1996,82
169,1997,0
169,1998,24
169,1999,0
169,2000,32
169,2001,0
169,2002,0
169,2003,0
169,2004,38
169,2005,69
169,2006,0
169,2007,0
169,2008,0
169,2009,3
169,2010,0
169,2011,3
169,2012,2
169,2013,0
169,2014,2
169,2016,3
169,2017,0
169,2018,5
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,157
170,1992,2291
170,1993,2708
170,1994,7320
170,1995,207
170,1996,462
170,1997,4
170,1998,280
170,1999,154
170,2000,252
170,2001,204
170,2002,46
170,2003,15
170,2004,40
170,2005,78
170,2006,114
170,2007,64
170,2008,168
170,2009,181
170,2010,359
170,2011,468
170,2012,668
170,2013,265
170,2014,1483
170,2015,1796
170,2016,710
170,2017,710
170,2018,482
170,2019,1598
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,24
171,1972,1
171,1973,2
171,1974,0
171,1975,3
171,1976,0
171,1977,21
171,1978,68
171,1979,37
171,1980,0
171,1981,0
171,1982,16
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,85
171,1989,44
171,1990,0
171,1991,8
171,1992,2
171,1993,1
171,1994,0
171,1995,21
171,1996,96
171,1997,15
171,1998,33
171,1999,4
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,10
171,2005,19
171,2006,38
171,2007,6
171,2008,14
171,2009,23
171,2010,371
171,2011,477
171,2012,54
171,2013,32
171,2014,11
171,2015,677
171,2016,64
171,2017,120
171,2018,16
171,2019,78
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,318
173,1992,5351
173,1993,3793
173,1994,3202
173,1995,6427
173,1996,12254
173,1997,23139
173,1998,31585
173,1999,47305
173,2000,43857
173,2001,29441
173,2002,25748
173,2003,30759
173,2004,35069
173,2005,43048
173,2006,53913
173,2007,69398
173,2008,86828
173,2009,195423
173,2010,186491
173,2011,317212
173,2012,334680
173,2013,285227
173,2014,383368
173,2015,486276
173,2016,357481
173,2017,332650
173,2018,321294
173,2019,312300
174,1961,8
174,1962,7
174,1963,14
174,1964,28
174,1965,68
174,1966,33
174,1967,50
174,1968,54
174,1969,56
174,1970,83
174,1971,123
174,1972,141
174,1973,185
174,1974,134
174,1975,114
174,1976,451
174,1977,149
174,1978,32
174,1979,13
174,1980,23
174,1981,118
174,1982,30
174,1983,24
174,1984,14
174,1985,38
174,1986,2547
174,1987,1679
174,1988,3140
174,1989,5440
174,1990,7167
174,1991,7543
174,1992,7853
174,1993,7190
174,1994,10723
174,1995,18959
174,1996,27116
174,1997,26346
174,1998,23835
174,1999,22613
174,2000,22223
174,2001,21578
174,2002,22011
174,2003,26099
174,2004,21172
174,2005,23990
174,2006,28001
174,2007,34944
174,2008,40713
174,2009,42666
174,2010,51324
174,2011,67890
174,2012,65551
174,2013,67836
174,2014,66530
174,2015,63526
174,2016,70335
174,2017,68305
174,2018,74217
174,2019,82674
175,2018,7
176,2014,3
176,2015,21
176,2016,0
176,2017,206
176,2018,3
176,2019,10
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,0
179,1993,0
179,1994,27
179,1995,2
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,0
179,2002,0
179,2003,4
179,2004,0
179,2005,37
179,2006,3
179,2007,0
179,2008,15
179,2009,12
179,2010,4
179,2011,7
179,2012,3
179,2013,3
179,2015,19
18,2017,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,6
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,2
181,1992,13
181,1993,8
181,1994,63
181,1995,365
181,1996,51
181,1997,56
181,1998,16
181,1999,216
181,2000,1369
181,2001,4
181,2002,1
181,2003,258
181,2004,119
181,2005,13
181,2006,0
181,2007,0
181,2008,0
181,2009,10
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,3
181,2015,0
181,2016,23
181,2017,1
181,2018,277
181,2019,681
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,263
183,1993,75
183,1994,4
183,1995,125
183,1996,2
183,1997,4
183,1998,16
183,1999,32
183,2000,27
183,2001,36
183,2002,15
183,2003,40
183,2004,1024
183,2005,2357
183,2006,4130
183,2007,2130
183,2008,3232
183,2009,5758
183,2010,7666
183,2011,7534
183,2012,11892
183,2013,11216
183,2014,9579
183,2015,5621
183,2016,8793
183,2017,11463
183,2018,10562
183,2019,12626
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,23
184,1978,10
184,1979,5
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,28
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,21
184,2006,54
184,2007,0
184,2008,14
184,2009,72
184,2010,0
184,2011,5
184,2012,1
184,2013,4
184,2014,134
184,2015,109
184,2016,39
184,2017,334
184,2018,186
184,2019,143
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,896
185,1993,10
185,1994,5270
185,1995,5684
185,1996,701
185,1997,780
185,1998,525
185,1999,331
185,2000,284
185,2001,368
185,2002,939
185,2003,2334
185,2004,4256
185,2005,6432
185,2006,9660
185,2007,13829
185,2008,17943
185,2009,18489
185,2010,22981
185,2011,32850
185,2012,47092
185,2013,50814
185,2014,42344
185,2015,27227
185,2016,25534
185,2017,34435
185,2018,34639
185,2019,36226
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,84
186,1992,714
186,1993,0
186,1994,0
186,1995,0
186,1996,51
186,1997,7
186,1998,459
186,1999,6
186,2000,7
186,2001,25
186,2002,375
186,2003,319
186,2004,754
186,2005,425
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,11
189,1982,13
189,1983,11
189,1984,6
189,1985,0
189,1986,5
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,4
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,3
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,0
189,2013,2
189,2014,34
189,2015,12
189,2016,46
189,2017,33
189,2018,26
189,2019,28
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,603
19,1993,153
19,1994,185
19,1995,111
19,1996,4
19,1997,6
19,1998,4
19,1999,6
19,2000,16
19,2001,5
19,2002,13
19,2003,49
19,2004,1
19,2005,16
19,2006,6
19,2007,6
19,2008,19
19,2009,1547
19,2010,683
19,2011,123
19,2012,120
19,2013,14
19,2014,12
19,2015,17
19,2016,3
19,2017,2
19,2019,35
193,2013,9
193,2014,35
193,2015,18
193,2016,1
193,2017,6
193,2018,2
193,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,3
194,1974,3
194,1975,2
194,1976,0
194,1977,0
194,1978,31
194,1979,317
194,1980,5
194,1981,637
194,1982,172
194,1983,102
194,1984,24
194,1985,73
194,1986,1257
194,1987,1
194,1988,76
194,1989,124
194,1990,171
194,1991,57
194,1992,0
194,1993,19
194,1994,267
194,1995,116
194,1996,164
194,1997,163
194,1998,105
194,1999,25
194,2000,7
194,2001,2
194,2002,3
194,2003,79
194,2004,21
194,2005,39
194,2006,57
194,2007,31
194,2008,97
194,2009,97
194,2010,359
194,2011,154
194,2012,379
194,2013,261
194,2014,220
194,2015,228
194,2016,796
194,2017,495
194,2018,1263
194,2019,275
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,30
195,1982,38
195,1983,42
195,1984,13
195,1985,25
195,1986,53
195,1987,43
195,1988,15
195,1989,36
195,1990,37
195,1991,0
195,1992,13
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,3
195,1999,18
195,2000,1
195,2001,73
195,2002,7
195,2003,11
195,2004,6
195,2005,12
195,2006,7
195,2007,23
195,2008,65
195,2009,14
195,2010,36
195,2011,75
195,2012,8
195,2013,104
195,2014,6
195,2015,2
195,2016,6
195,2017,8
195,2018,9
195,2019,12
196,1994,6
196,1995,0
196,1996,2
196,1997,3
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,9
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2014,0
197,2015,32
197,2016,2
197,2017,1
197,2018,8
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,664
198,1993,446
198,1994,1729
198,1995,2280
198,1996,2411
198,1997,1842
198,1998,1573
198,1999,460
198,2000,5449
198,2001,985
198,2002,933
198,2003,1027
198,2004,1418
198,2005,2250
198,2006,3080
198,2007,3272
198,2008,3669
198,2009,3979
198,2010,4086
198,2011,5564
198,2012,11062
198,2013,17857
198,2014,15422
198,2015,15610
198,2016,16460
198,2017,19281
198,2018,26259
198,2019,24836
199,1993,298
199,1994,4686
199,1995,6444
199,1996,4036
199,1997,4071
199,1998,4267
199,1999,4636
199,2000,5449
199,2001,4412
199,2002,3795
199,2003,3384
199,2004,2879
199,2005,4350
199,2006,16016
199,2007,37986
199,2008,62969
199,2009,92835
199,2010,73939
199,2011,132373
199,2012,197970
199,2013,172223
199,2014,141239
199,2015,102763
199,2016,197048
199,2017,163515
199,2018,165592
199,2019,145547
2,2014,0
2,2015,0
2,2016,1
2,2018,1
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,40
20,1990,21
20,1991,19
20,1992,32
20,1993,3
20,1994,1
20,1995,2
20,1996,4
20,1997,8
20,1998,3
20,1999,22
20,2000,2
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,5
20,2009,37
20,2010,23
20,2011,28
20,2012,32
20,2013,24
20,2014,12
20,2015,41
20,2016,46
20,2017,110
20,2018,45
20,2019,65
200,1961,0
200,1962,134
200,1963,150
200,1964,130
200,1965,143
200,1966,155
200,1967,171
200,1968,173
200,1969,186
200,1970,183
200,1971,238
200,1972,248
200,1973,357
200,1974,444
200,1975,523
200,1976,561
200,1977,923
200,1978,1001
200,1979,1147
200,1980,1007
200,1981,1012
200,1982,893
200,1983,1048
200,1984,749
200,1985,1005
200,1986,1247
200,1987,1961
200,1988,945
200,1989,1003
200,1990,961
200,1991,938
200,1992,1003
200,1993,1133
200,1994,2142
200,1995,3331
200,1996,2451
200,1997,2516
200,1998,2116
200,1999,2318
200,2000,2030
200,2001,2401
200,2002,8083
200,2003,11310
200,2004,18218
200,2005,26606
200,2006,16789
200,2007,9258
200,2008,16437
200,2009,14552
200,2010,14758
200,2011,23485
200,2012,30549
200,2013,29694
200,2014,24096
200,2015,18752
200,2016,18136
200,2017,20677
200,2018,22703
200,2019,22124
201,2016,2
201,2017,5
201,2018,4
201,2019,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,59
202,1987,117
202,1988,413
202,1989,627
202,1990,1057
202,1991,1369
202,1992,1159
202,1993,347
202,1994,485
202,1995,494
202,1996,404
202,1997,591
202,1998,629
202,1999,508
202,2000,1067
202,2001,1391
202,2002,1328
202,2003,1129
202,2004,1144
202,2005,1178
202,2006,2134
202,2007,1578
202,2008,2300
202,2009,2530
202,2010,3007
202,2011,2527
202,2012,2938
202,2013,10596
202,2014,10732
202,2015,9585
202,2016,9619
202,2017,11308
202,2018,11209
202,2019,10741
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,17
203,1970,29
203,1971,14
203,1972,3
203,1973,3
203,1974,0
203,1975,6
203,1976,33
203,1977,126
203,1978,232
203,1979,701
203,1980,267
203,1981,298
203,1982,314
203,1983,401
203,1984,253
203,1985,263
203,1986,475
203,1987,955
203,1988,1018
203,1989,2068
203,1990,3649
203,1991,3245
203,1992,5045
203,1993,4169
203,1994,4346
203,1995,11190
203,1996,17963
203,1997,22483
203,1998,34069
203,1999,24589
203,2000,16775
203,2001,16698
203,2002,17560
203,2003,19484
203,2004,19643
203,2005,42511
203,2006,52518
203,2007,73509
203,2008,74734
203,2009,36724
203,2010,50795
203,2011,128845
203,2012,133232
203,2013,142881
203,2014,157903
203,2015,158570
203,2016,173070
203,2017,181403
203,2018,184770
203,2019,173500
207,2010,4
207,2011,46
207,2012,6
207,2013,4
207,2014,1
207,2015,4
209,1997,10
209,1998,4
209,1999,6
209,2000,65
209,2001,426
209,2002,406
209,2003,590
209,2004,519
209,2005,219
209,2006,60
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,375
209,2015,1
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,55
21,1984,51
21,1985,30
21,1986,39
21,1987,0
21,1988,0
21,1989,0
21,1990,155
21,1991,821
21,1992,3893
21,1993,768
21,1994,1536
21,1995,3556
21,1996,3541
21,1997,2761
21,1998,2587
21,1999,2057
21,2000,3076
21,2001,4776
21,2002,5730
21,2003,12837
21,2004,8341
