geo,year,whey_condensed_export_value_tcl
5400,1976,0
5400,1977,0
5400,1978,24
5400,1979,132
5400,1980,186
5400,1981,222
5400,1982,74
5400,1983,55
5400,1984,78
5400,1985,75
5400,1986,236
5400,1987,145
5400,1988,4585
5400,1989,7086
5400,1990,7161
5400,1991,11465
5400,1992,20937
5400,1993,13006
5400,1994,9369
5400,1995,20244
5400,1996,20726
5400,1997,21770
5400,1998,31235
5400,1999,35906
5400,2000,49615
5400,2001,72126
5400,2002,49350
5400,2003,56431
5400,2004,74789
5400,2005,74639
5400,2006,94990
5400,2007,182545
5400,2008,77106
5400,2009,67292
5400,2010,138694
5400,2011,219557
5400,2012,240501
5400,2013,272930
5400,2014,306961
5400,2015,173480
5400,2016,147061
5400,2017,206363
5400,2018,158553
5400,2019,174025
5401,1993,16
5401,1994,910
5401,1995,580
5401,1996,2545
5401,1997,1541
5401,1998,1649
5401,1999,1860
5401,2000,1611
5401,2001,2119
5401,2002,1061
5401,2003,1105
5401,2004,1987
5401,2005,1768
5401,2006,4940
5401,2007,15101
5401,2008,4178
5401,2009,1353
5401,2010,4095
5401,2011,9888
5401,2012,10764
5401,2013,2
5401,2014,13916
5401,2015,7099
5401,2016,5194
5401,2017,7551
5401,2018,7327
5401,2019,7256
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,6
5402,1984,4
5402,1985,36
5402,1986,151
5402,1987,2
5402,1988,3583
5402,1989,4765
5402,1990,4036
5402,1991,6629
5402,1992,10984
5402,1993,3696
5402,1994,2119
5402,1995,3180
5402,1996,3788
5402,1997,6532
5402,1998,5732
5402,1999,9052
5402,2000,6922
5402,2001,5786
5402,2002,7075
5402,2003,6370
5402,2004,8837
5402,2005,7928
5402,2006,7211
5402,2007,20476
5402,2008,12395
5402,2009,7661
5402,2010,13042
5402,2011,21974
5402,2012,21431
5402,2013,20396
5402,2014,22087
5402,2015,25785
5402,2016,22006
5402,2017,25532
5402,2018,15678
5402,2019,20875
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,24
5403,1979,132
5403,1980,186
5403,1981,222
5403,1982,74
5403,1983,49
5403,1984,74
5403,1985,39
5403,1986,85
5403,1987,143
5403,1988,125
5403,1989,1275
5403,1990,1801
5403,1991,2277
5403,1992,3987
5403,1993,1187
5403,1994,1230
5403,1995,2942
5403,1996,6360
5403,1997,4473
5403,1998,8126
5403,1999,7778
5403,2000,7446
5403,2001,8060
5403,2002,5934
5403,2003,3049
5403,2004,5797
5403,2005,8704
5403,2006,13642
5403,2007,42176
5403,2008,15186
5403,2009,19263
5403,2010,48082
5403,2011,76771
5403,2012,96222
5403,2013,115537
5403,2014,130140
5403,2015,55730
5403,2016,42585
5403,2017,76300
5403,2018,59071
5403,2019,59356
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,877
5404,1989,1046
5404,1990,1324
5404,1991,2559
5404,1992,5966
5404,1993,8107
5404,1994,5110
5404,1995,13542
5404,1996,8033
5404,1997,9224
5404,1998,15728
5404,1999,17216
5404,2000,33636
5404,2001,56161
5404,2002,35280
5404,2003,45907
5404,2004,58168
5404,2005,56239
5404,2006,69197
5404,2007,104792
5404,2008,45347
5404,2009,39015
5404,2010,73475
5404,2011,110924
5404,2012,112084
5404,2013,136995
5404,2014,140818
5404,2015,84866
5404,2016,77276
5404,2017,96980
5404,2018,76477
5404,2019,86538
57,1998,22
57,1999,12
57,2000,30
57,2001,673
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,24
5706,1979,132
5706,1980,186
5706,1981,222
5706,1982,74
5706,1983,55
5706,1984,78
5706,1985,75
5706,1986,236
5706,1987,145
5706,1988,4585
5706,1989,7086
5706,1990,7161
5706,1991,11465
5706,1992,20937
5706,1993,12990
5706,1994,8459
5706,1995,19664
5706,1996,19716
5706,1997,21695
5706,1998,31187
5706,1999,35754
5706,2000,49550
5706,2001,71387
5706,2002,49337
5706,2003,56403
5706,2004,73952
5706,2005,74629
5706,2006,94989
5706,2007,182535
5706,2008,77016
5706,2009,67222
5706,2010,138605
5706,2011,219550
5706,2012,240498
5706,2013,272928
5706,2014,306884
5706,2015,173378
5706,2016,147056
5706,2017,206342
5706,2018,158553
5706,2019,173945
5707,2014,306166
5707,2015,172242
5707,2016,145340
5707,2017,204403
5707,2018,155391
5707,2019,165885
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,13
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,116
5801,2004,0
5801,2005,0
5801,2006,2
5801,2007,0
5801,2008,73
5801,2009,73
5801,2010,77
5801,2011,9
5801,2012,0
5801,2013,0
5801,2015,2
5801,2017,830
5801,2018,18
5801,2019,45
5802,1995,129
5802,1996,28
5802,1997,19
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,2
5803,1999,317
5803,2000,1247
5803,2001,2266
5803,2002,1756
5803,2003,463
5803,2004,339
5803,2005,445
5803,2006,465
5803,2007,378
5803,2008,95
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,13
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,3
5815,2002,0
5815,2003,116
5815,2004,0
5815,2005,0
5815,2006,1641
5815,2007,1551
5815,2008,303
5815,2009,75
5815,2010,77
5815,2011,287
5815,2012,69
5815,2013,103
5815,2014,45
5815,2015,6
5815,2017,185
5815,2018,18
5815,2019,21
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,13
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,37
5817,1995,1331
5817,1996,94
5817,1997,34
5817,1998,15
5817,1999,15
5817,2000,0
5817,2001,16
5817,2002,0
5817,2003,117
5817,2004,38
5817,2005,39
5817,2006,41
5817,2007,58
5817,2008,73
5817,2009,73
5817,2010,77
5817,2011,9
5817,2012,29
5817,2013,0
5817,2014,41
5817,2015,3
5817,2017,830
5817,2018,18
5817,2019,45
59,2015,0
63,2006,93
63,2007,638
63,2008,16
63,2009,93
63,2010,730
63,2011,629
63,2012,3551
63,2013,4922
63,2014,4178
63,2015,2368
63,2016,2079
63,2017,3505
63,2018,1886
63,2019,2512
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,625
68,1989,250
68,1990,326
68,1991,1132
68,1992,4223
68,1993,3812
68,1994,2908
68,1995,3660
68,1996,2036
68,1997,780
68,1998,1027
68,1999,1891
68,2000,2412
68,2001,738
68,2002,1174
68,2003,2640
68,2004,4164
68,2005,1812
68,2006,2173
68,2007,1256
68,2008,680
68,2009,2320
68,2010,2992
68,2011,6378
68,2012,4841
68,2013,3610
68,2014,7316
68,2015,4008
68,2016,4723
68,2017,6820
68,2018,9936
68,2019,11091
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,205
79,1989,527
79,1990,512
79,1991,794
79,1992,1238
79,1993,3119
79,1994,2202
79,1995,6288
79,1996,3174
79,1997,6288
79,1998,3631
79,1999,5962
79,2000,14383
79,2001,36636
79,2002,16744
79,2003,18396
79,2004,21946
79,2005,13500
79,2006,19922
79,2007,47094
79,2008,22842
79,2009,25474
79,2010,52673
79,2011,75715
79,2012,75456
79,2013,99033
79,2014,94523
79,2015,46908
79,2016,43577
79,2017,52265
79,2018,37737
79,2019,40967
84,1998,5
84,1999,31
84,2000,3
84,2001,0
84,2002,34
84,2003,4
84,2004,0
84,2005,21
84,2006,2
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,14
84,2017,77
84,2018,101
84,2019,141
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,33
89,1989,0
89,1990,0
89,1991,4
89,1992,11
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,16
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1995,2
95,1996,0
95,1997,0
95,1998,15
95,1999,15
95,2000,0
95,2001,13
95,2002,0
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,35
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
