geo,year,milk_whole_fresh_cow_food_supply_quantity_g_capita_day_scl
79,2012,133
79,2013,140
79,2014,149
79,2015,141
79,2016,141
79,2017,169
79,2018,144
79,2019,130
8,2010,98
8,2011,104
8,2012,82
8,2013,104
8,2014,98
8,2015,96
8,2016,94
8,2017,95
8,2018,94
8,2019,79
80,2010,373
80,2011,361
80,2012,357
80,2013,359
80,2014,374
80,2015,386
80,2016,389
80,2017,374
80,2018,380
80,2019,370
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,4
83,2015,2
83,2016,2
83,2017,1
83,2018,1
83,2019,2
84,2010,127
84,2011,105
84,2012,82
84,2013,78
84,2014,80
84,2015,96
84,2016,90
84,2017,91
84,2018,80
84,2019,92
86,2010,21
86,2011,24
86,2012,22
86,2013,23
86,2014,24
86,2015,26
86,2016,25
86,2017,28
86,2018,32
86,2019,25
89,2010,52
89,2011,50
89,2012,51
89,2013,52
89,2014,53
89,2015,54
89,2016,53
89,2017,53
89,2018,53
89,2019,51
9,2010,132
9,2011,127
9,2012,125
9,2013,132
9,2014,142
9,2015,143
9,2016,138
9,2017,177
9,2018,156
9,2019,155
90,2010,33
90,2011,35
90,2012,36
90,2013,37
90,2014,37
90,2015,38
90,2016,39
90,2017,40
90,2018,35
90,2019,42
91,2010,86
91,2011,159
91,2012,161
91,2013,164
91,2014,190
91,2015,200
91,2016,163
91,2017,151
91,2018,145
91,2019,197
93,2010,12
93,2011,16
93,2012,16
93,2013,16
93,2014,12
93,2015,12
93,2016,12
93,2017,11
93,2018,11
93,2019,11
95,2010,159
95,2011,143
95,2012,144
95,2013,140
95,2014,137
95,2015,135
95,2016,134
95,2017,133
95,2018,131
95,2019,130
96,2010,15
96,2011,15
96,2012,16
96,2013,16
96,2014,19
96,2015,19
96,2016,19
96,2017,19
96,2018,21
96,2019,19
97,2010,152
97,2011,154
97,2012,146
97,2013,139
97,2014,139
97,2015,137
97,2016,132
97,2017,129
97,2018,145
97,2019,132
98,2010,253
98,2011,257
98,2012,281
98,2013,274
98,2014,272
98,2015,274
98,2016,240
98,2017,251
98,2018,255
98,2019,241
99,2010,182
99,2011,172
99,2012,173
99,2013,137
99,2014,173
99,2015,153
99,2016,164
99,2017,188
99,2018,185
99,2019,186
