geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
165,1962,63.92
165,1963,63.42
165,1964,63.39
165,1965,62.8
165,1966,62.67
165,1967,62
165,1968,61.77
165,1969,60.95
165,1970,60.32
165,1971,59.09
165,1972,57.83
165,1973,59.13
165,1974,57.53
165,1975,55.89
165,1976,54.54
165,1977,53.23
165,1978,51.32
165,1979,50.01
165,1980,54.77
165,1981,54.68
165,1982,54.5
165,1983,54.37
165,1984,54.84
165,1985,55.66
165,1986,59.12
165,1987,59.5
165,1988,59.88
165,1989,60.15
165,1990,60.36
165,1991,60.65
165,1992,61.16
165,1993,61.44
165,1994,62.02
165,1995,62.5
165,1996,60.57
165,1997,68.69
165,1998,67.94
165,1999,67.39
165,2000,66.74
165,2001,66.32
165,2002,66.1
165,2003,65.75
165,2004,65.7
165,2005,65.48
165,2006,87.16
165,2007,88.37
165,2008,89.59
165,2009,91.08
165,2010,92.41
165,2011,93.89
165,2012,95.3
165,2013,162.19
165,2014,98.43
165,2015,99.98
165,2016,101.59
165,2017,114.72
165,2018,116.64
165,2019,118.57
166,1961,93.96
166,1962,107.05
166,1963,104.37
166,1964,105.58
166,1965,109.85
166,1966,115.35
166,1967,111.27
166,1968,111.23
166,1969,113.55
166,1970,115.08
166,1971,122.57
166,1972,128.66
166,1973,119.43
166,1974,122.99
166,1975,131.35
166,1976,137.06
166,1977,133.18
166,1978,111.97
166,1979,104.18
166,1980,111.8
166,1981,121.85
166,1982,137.87
166,1983,138.82
166,1984,136.9
166,1985,137.14
166,1986,134.03
166,1987,129.48
166,1988,120.13
166,1989,122.48
166,1990,133.15
166,1991,123.56
166,1992,120.15
166,1993,120.41
166,1994,113.23
166,1995,113.19
166,1996,119.31
166,1997,127.23
166,1998,131.76
166,1999,122.24
166,2000,116.68
166,2001,110.73
166,2002,105.01
166,2003,95.88
166,2004,98.87
166,2005,100.08
166,2006,100.5
166,2007,96.25
166,2008,98.26
166,2009,105.76
166,2010,110.41
166,2011,118.28
166,2012,123.58
166,2013,112.5
166,2014,107.29
166,2015,103.61
166,2016,89.1
166,2017,86.73
166,2018,85.66
166,2019,86.26
167,1993,319.34
167,1994,251.23
167,1995,250.34
167,1996,241.67
167,1997,230.4
167,1998,199.25
167,1999,179.14
167,2000,160.81
167,2001,157.94
167,2002,163.38
167,2003,161.54
167,2004,144.41
167,2005,120.84
167,2006,117.62
167,2007,117.16
167,2008,117.42
167,2009,112.35
167,2010,107.81
167,2011,104.42
167,2012,95.5
167,2013,94.39
167,2014,95.55
167,2015,99.59
167,2016,104.87
167,2017,97.35
167,2018,104.62
167,2019,106.55
168,1961,45.95
168,1962,51.12
168,1963,61.66
168,1964,66.63
168,1965,69.81
168,1966,88.42
168,1967,104.58
168,1968,113.18
168,1969,112.78
168,1970,123.78
168,1971,134.65
168,1972,150.64
168,1973,164.04
168,1974,178.47
168,1975,180.18
168,1976,201.72
168,1977,211.29
168,1978,155.84
168,1979,161.59
168,1980,154.18
168,1981,154.61
168,1982,137.07
168,1983,143.22
168,1984,131.48
168,1985,129.59
168,1986,124.1
168,1987,122.85
168,1988,119.9
168,1989,116.78
168,1990,114.41
168,1991,117.34
168,1992,112.31
168,1993,114.32
168,1994,116.86
168,1995,114.61
168,1996,118.53
168,1997,110.39
168,1998,114.61
168,1999,112.18
168,2000,116.11
168,2001,126.27
168,2002,123.7
168,2003,124.25
168,2004,122.88
168,2005,121.38
168,2006,119.74
168,2007,118.56
168,2008,115.71
168,2009,112.98
168,2010,110.93
168,2011,109.04
168,2012,108.75
168,2013,105.42
168,2014,103.6
168,2015,98.63
168,2016,97.77
168,2017,96.47
168,2018,95.19
168,2019,93.95
169,1961,91.68
169,1962,81.19
169,1963,72.45
169,1964,76.82
169,1965,82.26
169,1966,78.34
169,1967,75.15
169,1968,72.89
169,1969,69.47
169,1970,75.34
169,1971,74.07
169,1972,72.94
169,1973,61.43
169,1974,60.29
169,1975,51.48
169,1976,51.16
169,1977,60.34
169,1978,54.51
169,1979,51.42
169,1980,48.85
169,1981,46.57
169,1982,43.07
169,1983,45.18
169,1984,45.5
169,1985,45.19
169,1986,45.2
169,1987,38.14
169,1988,47.7
169,1989,60.79
169,1990,65.09
169,1991,73.44
169,1992,76.17
169,1993,71.82
169,1994,53.03
169,1995,44.64
169,1996,52.82
169,1997,60.99
169,1998,63.55
169,1999,56.96
169,2000,63.13
169,2001,61.84
169,2002,61.42
169,2003,59.05
169,2004,54.47
169,2005,62.01
169,2006,73.78
169,2007,64.18
169,2008,70.07
169,2009,73.39
169,2010,79.77
169,2011,79.84
169,2012,68.44
169,2013,85.79
169,2014,102.91
169,2015,96.68
169,2016,100.41
169,2017,112.31
169,2018,102.27
169,2019,99.42
170,1961,94.45
170,1962,79.31
170,1963,73.01
170,1964,103.35
170,1965,88.27
170,1966,79.76
170,1967,82.86
170,1968,86.16
170,1969,87.04
170,1970,84.58
170,1971,90.85
170,1972,86.61
170,1973,82.21
170,1974,86.21
170,1975,86.85
170,1976,85.47
170,1977,83.57
170,1978,83.24
170,1979,78.98
170,1980,74.69
170,1981,78.26
170,1982,77.36
170,1983,91.54
170,1984,83.27
170,1985,79.84
170,1986,69.56
170,1987,80.32
170,1988,84.45
170,1989,80.77
170,1990,82.73
170,1991,76
170,1992,75.3
170,1993,71.07
170,1994,66.33
170,1995,68.68
170,1996,69.05
170,1997,73.09
170,1998,75.15
170,1999,74.71
170,2000,76.94
170,2001,76.02
170,2002,77.21
170,2003,78.43
170,2004,81.21
170,2005,85.48
170,2006,89.93
170,2007,89.99
170,2008,89.23
170,2009,89.47
170,2010,92.6
170,2011,95.71
170,2012,98.91
170,2013,101.42
170,2014,101.95
170,2015,100.61
170,2016,97.45
170,2017,93.84
170,2018,92.74
170,2019,92.8
171,1961,81.92
171,1962,95.63
171,1963,97.73
171,1964,98.34
171,1965,99.29
171,1966,112.74
171,1967,95.44
171,1968,85.35
171,1969,84.39
171,1970,80.66
171,1971,72.87
171,1972,88.19
171,1973,105.2
171,1974,204.41
171,1975,111.68
171,1976,89.47
171,1977,94.03
171,1978,113.02
171,1979,109.91
171,1980,102.7
171,1981,74.96
171,1982,59.64
171,1983,59.13
171,1984,56.46
171,1985,56.51
171,1986,61.51
171,1987,63.27
171,1988,57.07
171,1989,66.43
171,1990,63.88
171,1991,64.52
171,1992,59.68
171,1993,57.79
171,1994,53.71
171,1995,48.83
171,1996,58.56
171,1997,64.64
171,1998,77.92
171,1999,88
171,2000,92.75
171,2001,103.4
171,2002,98.44
171,2003,96.63
171,2004,99.54
171,2005,98.08
171,2006,93.14
171,2007,99.51
171,2008,101.57
171,2009,102.6
171,2010,104.26
171,2011,102.12
171,2012,98.89
171,2013,101.1
171,2014,99.8
171,2015,99.2
171,2016,101
171,2017,101.15
171,2018,97.88
171,2019,95.84
173,1961,90.94
173,1962,104.44
173,1963,115.85
173,1964,119.43
173,1965,111.01
173,1966,111.58
173,1967,125.49
173,1968,135.37
173,1969,143.47
173,1970,134.54
173,1971,129.14
173,1972,121.29
173,1973,129.58
173,1974,166.65
173,1975,177.9
173,1976,188.88
173,1977,171.69
173,1978,170.08
173,1979,177.14
173,1980,167.56
173,1981,121.99
173,1982,154.54
173,1983,148.29
173,1984,157.94
173,1985,163.72
173,1986,168.96
173,1987,168.13
173,1988,161.91
173,1989,152.84
173,1990,181.1
173,1991,139.71
173,1992,114.4
173,1993,100.73
173,1994,88.13
173,1995,80.54
173,1996,86.53
173,1997,89.4
173,1998,89.53
173,1999,80.09
173,2000,72.59
173,2001,65.93
173,2002,58.7
173,2003,66.31
173,2004,64.94
173,2005,64.78
173,2006,75.99
173,2007,79.47
173,2008,82.37
173,2009,83.11
173,2010,84
173,2011,82.06
173,2012,80.44
173,2013,78.69
173,2014,94.1
173,2015,102.77
173,2016,103.14
173,2017,114.79
173,2018,111.31
173,2019,111.91
174,1961,62.58
174,1962,70.52
174,1963,66.01
174,1964,61.55
174,1965,82.45
174,1966,88.64
174,1967,74.66
174,1968,85.68
174,1969,117.55
174,1970,130.38
174,1971,111.58
174,1972,107.32
174,1973,116.09
174,1974,116.36
174,1975,133.91
174,1976,105.62
174,1977,104
174,1978,120.81
174,1979,122.09
174,1980,125.13
174,1981,145.24
174,1982,152.83
174,1983,131.97
174,1984,118.4
174,1985,116.09
174,1986,123.55
174,1987,119.92
174,1988,135.06
174,1989,155.12
174,1990,135.66
174,1991,154.09
174,1992,145.57
174,1993,140.45
174,1994,106.23
174,1995,116.61
174,1996,113.6
174,1997,124.98
174,1998,111.17
174,1999,112.12
174,2000,114.73
174,2001,109.33
174,2002,120.43
174,2003,119.01
174,2004,133.79
174,2005,135.92
174,2006,120.76
174,2007,104.13
174,2008,122.94
174,2009,116.56
174,2010,105.51
174,2011,109.01
174,2012,106.02
174,2013,96.27
174,2014,91.97
174,2015,102.6
174,2016,105.42
174,2017,106.37
174,2018,109.75
174,2019,108
175,1961,76.23
175,1962,75.39
175,1963,74.71
175,1964,73.91
175,1965,73.01
175,1966,71.99
175,1967,71.27
175,1968,69.37
175,1969,67.83
175,1970,67.31
175,1971,65.53
175,1972,70.41
175,1973,68.24
175,1974,68.1
175,1975,71.17
175,1976,70.69
175,1977,74.28
175,1978,74.25
175,1979,74
175,1980,73.3
175,1981,75.83
175,1982,77.79
175,1983,75.93
175,1984,77.47
175,1985,75.59
175,1986,76.44
175,1987,78.51
175,1988,82.95
175,1989,84.15
175,1990,88.17
175,1991,94.25
175,1992,94.39
175,1993,94.65
175,1994,94.89
175,1995,95.3
175,1996,95.73
175,1997,96.18
175,1998,96.84
175,1999,97.29
175,2000,97.83
175,2001,96.24
175,2002,94.14
175,2003,104.53
175,2004,102.13
175,2005,101.66
175,2006,101.12
175,2007,100.52
175,2008,119.8
175,2009,107.98
175,2010,108.73
175,2011,108.2
175,2012,108.94
175,2013,106.16
175,2014,101.37
175,2015,98.81
175,2016,99.82
175,2017,99.38
175,2018,98.86
175,2019,98.35
176,1961,71.91
176,1962,82.4
176,1963,83.99
176,1964,102.11
176,1965,120.07
176,1966,127.54
176,1967,110.96
176,1968,111.76
176,1969,123.39
176,1970,120.65
176,1971,128.54
176,1972,147.03
176,1973,122.47
176,1974,131.26
176,1975,107.29
176,1976,96.87
176,1977,70.02
176,1978,55.33
176,1979,40.03
176,1980,64.31
176,1981,51.11
176,1982,40.89
176,1983,32.32
176,1984,66.12
176,1985,64.59
176,1986,66.04
176,1987,66.03
176,1988,72.83
176,1989,89.23
176,1990,88.89
176,1991,97.39
176,1992,95.07
176,1993,104.59
176,1994,80.39
176,1995,101.2
176,1996,111.51
176,1997,116.38
176,1998,175.19
176,1999,88.7
176,2000,112.33
176,2001,65.39
176,2002,183.02
176,2003,136.35
176,2004,91.59
176,2005,89.84
176,2006,89.95
176,2007,90.08
176,2008,90.37
176,2009,90.58
176,2010,91.72
176,2011,94.61
176,2012,94.66
176,2013,94.75
176,2014,88.78
176,2015,106.18
176,2016,105.04
176,2017,90.22
176,2018,87.78
176,2019,85.47
177,1961,280.74
177,1962,280.52
177,1963,304.73
177,1964,320.91
177,1965,360.98
177,1966,391.85
177,1967,389.94
177,1968,366.07
177,1969,342.33
177,1970,338.75
177,1971,372.7
177,1972,378.1
177,1973,383.36
177,1974,392.32
177,1975,347.1
177,1976,358.19
177,1977,352
177,1978,417.84
177,1979,454.81
177,1980,351.79
177,1981,269.27
177,1982,263.92
177,1983,326.06
177,1984,393.1
177,1985,368.49
177,1986,380.12
177,1987,410.36
177,1988,326.85
177,1989,290.44
177,1990,302.85
177,1991,270.35
177,1992,291.73
177,1993,263.02
177,1994,248.33
177,1995,223.86
177,1996,187.18
177,1997,213.64
177,1998,182.46
177,1999,236.08
177,2000,202.97
177,2001,167.86
177,2002,143.09
177,2003,130.15
177,2004,170.14
177,2005,132.91
177,2006,133.18
177,2007,136.17
177,2008,139.22
177,2009,141.03
177,2010,124.23
177,2011,121.44
177,2012,118.29
177,2013,115.39
177,2014,96.86
177,2015,102
177,2016,101.14
177,2017,102.53
177,2018,101.16
177,2019,99.42
178,1993,62.67
178,1994,67.37
178,1995,69.18
178,1996,83.18
178,1997,99.34
178,1998,109.2
178,1999,109.05
178,2000,108.77
178,2001,94.5
178,2002,87.1
178,2003,97.78
178,2004,93.36
178,2005,89.97
178,2006,101.61
178,2007,116.03
178,2008,85.54
178,2009,112.52
178,2010,112.07
178,2011,112.93
178,2012,112.61
178,2013,104.96
178,2014,100.34
178,2015,99.5
178,2016,100.16
178,2017,98.92
178,2018,98.72
178,2019,98.3
179,1961,1.58
179,1962,1.44
179,1963,1.32
179,1964,1.2
179,1965,1.1
179,1966,1.02
179,1967,0.94
179,1968,0.87
179,1969,0.81
179,1970,0.74
179,1971,0.68
179,1972,2.49
179,1973,33.71
179,1974,372.25
179,1975,148.3
179,1976,300.65
179,1977,660.28
179,1978,339.38
179,1979,370.17
179,1980,448.58
179,1981,442.19
179,1982,0.29
179,1983,92.44
179,1984,209.69
179,1985,219.01
179,1986,0.2
179,1987,224.74
179,1988,221.75
179,1989,280.62
179,1990,254.29
179,1991,237.51
179,1992,289.67
179,1993,294.26
179,1994,288.36
179,1995,301.91
179,1996,279.81
179,1997,346.47
179,1998,338.72
179,1999,429.52
179,2000,530.13
179,2001,249.84
179,2002,305.25
179,2003,265.09
179,2004,408.84
179,2005,234.65
179,2006,214.45
179,2007,169.44
179,2008,111.19
179,2009,166.06
179,2010,61.26
179,2011,53.86
179,2012,32.36
179,2013,113.56
179,2014,143.13
179,2016,56.87
179,2017,109.56
179,2019,157.99
18,1961,151.13
18,1962,165.15
18,1963,178.31
18,1964,177.58
18,1965,177.02
18,1966,174.47
18,1967,174.25
18,1968,171.24
18,1969,171.07
18,1970,170.3
18,1971,169.01
18,1972,167.68
18,1973,165.01
18,1974,163.97
18,1975,162.81
18,1976,161.53
18,1977,160.16
18,1978,158.8
18,1979,157.53
18,1980,156.41
18,1981,155.51
18,1982,159.65
18,1983,165.45
18,1984,170.01
18,1985,174.92
18,1986,169.36
18,1987,167.92
18,1988,165.62
18,1989,164.26
18,1990,164.2
18,1991,184.03
18,1992,152.83
18,1993,149.22
18,1994,162.76
18,1995,169.05
18,1996,182.4
18,1997,190.19
18,1998,184.16
18,1999,203.07
18,2000,164.52
18,2001,158.3
18,2002,149.68
18,2003,160.21
18,2004,157.46
18,2005,155.05
18,2006,153
18,2007,151.28
18,2008,129.41
18,2009,136.48
18,2010,132.39
18,2011,124.85
18,2012,122.03
18,2013,121.48
18,2014,102.08
18,2015,100.24
18,2016,97.67
18,2017,95.2
18,2018,91.39
18,2019,90.31
181,1961,184.8
181,1962,177.38
181,1963,172.16
181,1964,160.58
181,1965,161.3
181,1966,195.17
181,1967,153.24
181,1968,156.15
181,1969,159.88
181,1970,183.85
181,1971,221.4
181,1972,264.14
181,1973,274.8
181,1974,197.13
181,1975,182.6
181,1976,208.44
181,1977,221.99
181,1978,207.31
181,1979,177.54
181,1980,139.64
181,1981,115.98
181,1982,129.93
181,1983,125.92
181,1984,138.19
181,1985,128.41
181,1986,107.75
181,1987,120.31
181,1988,109.97
181,1989,97.52
181,1990,105.78
181,1991,105.9
181,1992,116.45
181,1993,91.76
181,1994,80.76
181,1995,86.51
181,1996,78.84
181,1997,85.21
181,1998,84.67
181,1999,108.84
181,2000,114.97
181,2001,122.2
181,2002,109.19
181,2003,111.97
181,2004,114.91
181,2005,113.61
181,2006,113.61
181,2007,113.9
181,2008,113.26
181,2009,117.31
181,2010,122.86
181,2011,122.58
181,2012,123.87
181,2013,122.81
181,2014,93.53
181,2015,104.16
181,2016,102.32
181,2017,97.97
181,2018,98.13
181,2019,99.18
183,1961,147.48
183,1962,159.28
183,1963,135.24
183,1964,137.81
183,1965,147.07
183,1966,179.27
183,1967,191.09
183,1968,223.93
183,1969,206.32
183,1970,195.5
183,1971,186.32
183,1972,190.22
183,1973,207.34
183,1974,201.31
183,1975,214.9
183,1976,225.79
183,1977,244.43
183,1978,231.51
183,1979,257.74
183,1980,225.61
183,1981,226.55
183,1982,175.72
183,1983,159.84
183,1984,180.39
183,1985,176.06
183,1986,146.64
183,1987,170.4
183,1988,153.77
183,1989,163.18
183,1990,234.12
183,1991,235.67
183,1992,186.13
183,1993,188.96
183,1994,194.64
183,1995,153.23
183,1996,135.66
183,1997,142.6
183,1998,116.62
183,1999,119.66
183,2000,127.62
183,2001,114.64
183,2002,124.57
183,2003,148.85
183,2004,130.62
183,2005,154.87
183,2006,130.84
183,2007,136.5
183,2008,125.3
183,2009,131.14
183,2010,131.58
183,2011,122.03
183,2012,98.68
183,2013,83.31
183,2014,93.64
183,2015,104.02
183,2016,102.34
183,2017,98.48
183,2018,82.93
183,2019,91.64
184,1961,57.94
184,1962,61.74
184,1963,68.5
184,1964,69.47
184,1965,68.6
184,1966,67.24
184,1967,67.55
184,1968,61
184,1969,63.25
184,1970,62.28
184,1971,79.67
184,1972,81.81
184,1973,82.02
184,1974,81.27
184,1975,111.28
184,1976,119.59
184,1977,108.9
184,1978,89.13
184,1979,78.33
184,1980,81.16
184,1981,85.82
184,1982,81.47
184,1983,79.74
184,1984,78.08
184,1985,80.66
184,1986,71.31
184,1987,62.71
184,1988,64.98
184,1989,65.05
184,1990,66.12
184,1991,69.07
184,1992,66.65
184,1993,65.09
184,1994,59.72
184,1995,60.7
184,1996,64.86
184,1997,71.1
184,1998,76.1
184,1999,80.19
184,2000,73.55
184,2001,80.55
184,2002,79.69
184,2003,93.96
184,2004,90.12
184,2005,92.19
184,2006,107.72
184,2007,114.69
184,2008,131.97
184,2009,123.22
184,2010,93.51
184,2011,93.37
184,2012,93.78
184,2013,93.99
184,2014,99.07
184,2015,109.69
184,2016,91.24
184,2017,84.95
184,2018,91.62
184,2019,91.59
185,1992,217.33
185,1993,202.33
185,1994,195.43
185,1995,164.94
185,1996,159.29
185,1997,145.26
185,1998,136.69
185,1999,113.97
185,2000,116.26
185,2001,115.47
185,2002,121.46
185,2003,124.18
185,2004,121.62
185,2005,112.79
185,2006,107.02
185,2007,105.53
185,2008,110.07
185,2009,108.36
185,2010,107.52
185,2011,100.3
185,2012,100.63
185,2013,100.49
185,2014,101.99
185,2015,100.57
185,2016,97.44
185,2017,96.08
185,2018,97.73
185,2019,98.42
188,1961,334.71
188,1962,325.01
188,1963,339.13
188,1964,334.39
188,1965,359.77
188,1966,405.11
188,1967,371.68
188,1968,352.07
188,1969,336.16
188,1970,354.61
188,1971,382.14
188,1972,347.09
188,1973,332.98
188,1974,332.85
188,1975,327.25
188,1976,346.32
188,1977,338.81
188,1978,361.97
188,1979,366.7
188,1980,447.7
188,1981,476.85
188,1982,410.37
188,1983,418.12
188,1984,248.59
188,1985,308.77
188,1986,337.82
188,1987,359.05
188,1988,290.44
188,1989,283.07
188,1990,293.2
188,1991,291.75
188,1992,281.72
188,1993,258.26
188,1994,255.27
188,1995,252.5
188,1996,250.11
188,1997,247.9
188,1998,265.27
188,1999,279.76
188,2000,300.7
188,2001,294.81
188,2002,291.11
188,2003,287.41
188,2004,283.83
188,2005,208.77
188,2006,133.32
188,2007,198.14
188,2008,259.77
188,2009,227.25
188,2010,210.3
188,2011,165.92
188,2012,128.62
188,2013,106.58
188,2014,101.51
188,2015,104.77
188,2016,93.72
188,2017,99.03
188,2018,102.29
188,2019,109.52
189,1961,127.17
189,1962,132.91
189,1963,138.28
189,1964,143.67
189,1965,129.73
189,1966,155.94
189,1967,130.86
189,1968,122.08
189,1969,132.45
189,1970,138.82
189,1971,140.81
189,1972,142.98
189,1973,148.71
189,1974,147.24
189,1975,150.37
189,1976,182.29
189,1977,182.1
189,1978,185.75
189,1979,163.6
189,1980,161.26
189,1981,171.88
189,1982,177.39
189,1983,179.82
189,1984,186.49
189,1985,183.67
189,1986,183.36
189,1987,182.95
189,1988,176.65
189,1989,165.11
189,1990,162.11
189,1991,167.04
189,1992,166.13
189,1993,165.1
189,1994,167.51
189,1995,155.24
189,1996,140
189,1997,140.84
189,1998,144.08
189,1999,137.67
189,2000,140.68
189,2001,96.09
189,2002,100.08
189,2003,99.37
189,2004,108.13
189,2005,107.07
189,2006,110.34
189,2007,108.85
189,2008,111.76
189,2009,110.32
189,2010,109.14
189,2011,108.23
189,2012,103.07
189,2013,101.62
189,2014,101.64
189,2015,99.77
189,2016,98.58
189,2017,98.31
189,2018,97.57
189,2019,96.63
19,1961,46.26
19,1962,46.8
19,1963,46.18
19,1964,44.75
19,1965,45.95
19,1966,47.6
19,1967,47.5
19,1968,45.83
19,1969,46.76
19,1970,60.77
19,1971,56.57
19,1972,66.06
19,1973,66.82
19,1974,66.11
19,1975,67.84
19,1976,68.06
19,1977,69.88
19,1978,69.47
19,1979,74.65
19,1980,93.91
19,1981,85.99
19,1982,85.84
19,1983,85.91
19,1984,87.65
19,1985,93.24
19,1986,86.54
19,1987,86.97
19,1988,90.49
19,1989,94.31
19,1990,107.59
19,1991,85.69
19,1992,80.03
19,1993,80.96
19,1994,82.71
19,1995,83
19,1996,83.66
19,1997,84.32
19,1998,87.14
19,1999,85.46
19,2000,86.25
19,2001,85.23
19,2002,85.54
19,2003,85.85
19,2004,86.2
19,2005,86.15
19,2006,96.75
19,2007,116.16
19,2008,116.19
19,2009,92.87
19,2010,91.48
19,2011,91.26
19,2012,93.04
19,2013,92.73
19,2014,95.36
19,2015,101.6
19,2016,103.05
19,2017,105.56
19,2018,107.28
19,2019,105.16
191,1961,126.75
191,1962,129.56
191,1963,132.91
191,1964,141.72
191,1965,175.79
191,1966,240.23
191,1967,172.58
191,1968,149.5
191,1969,147.99
191,1970,151.68
191,1971,144.88
191,1972,143.28
191,1973,151.77
191,1974,150.1
191,1975,148.46
191,1976,141.98
191,1977,140.51
191,1978,140.06
191,1979,142.52
191,1980,141.22
191,1981,141.87
191,1982,140.83
191,1983,147.03
191,1984,150.53
191,1985,135.8
191,1986,125.98
191,1987,107.28
191,1988,124.42
191,1989,119.37
191,1990,110.11
191,1991,105.32
191,1992,109.51
191,1993,109.43
191,1994,109.41
191,1995,109.42
191,1996,109.48
191,1997,109.57
191,1998,109.66
191,1999,109.71
191,2000,105.31
191,2001,101.81
191,2002,96.3
191,2003,87.88
191,2004,87.25
191,2005,87.65
191,2006,87.18
191,2007,95.92
191,2008,96.03
191,2009,100.48
191,2010,102.92
191,2011,106.24
191,2012,100.34
191,2013,99.2
191,2014,101.87
191,2015,102.08
191,2016,96.05
191,2017,96.21
191,2018,98.25
191,2019,95.55
193,1961,203.89
193,1962,217.68
193,1963,252.24
193,1964,159.65
193,1965,124.8
193,1966,79.94
193,1967,84.37
193,1968,159.06
193,1969,103.07
193,1970,97.25
193,1971,87.26
193,1972,57.87
193,1973,93.54
193,1974,79.84
193,1975,68.83
193,1976,75.8
193,1977,73.54
193,1978,80.83
193,1979,75.12
193,1980,73.29
193,1981,77.31
193,1982,76.01
193,1983,76.92
193,1984,84.03
193,1985,87.47
193,1986,85.43
193,1987,88.17
193,1988,85.8
193,1989,88.22
193,1990,81.52
193,1991,70.84
193,1992,84.95
193,1993,84.99
193,1994,75.93
193,1995,63.97
193,1996,82.32
193,1997,81.89
193,1998,81.47
193,1999,81.02
193,2000,81.98
193,2001,81.32
193,2002,83.49
193,2003,85.43
193,2004,85.7
193,2005,85.72
193,2006,80.15
193,2007,83.12
193,2008,80.78
193,2009,81.05
193,2010,80.23
193,2011,80.18
193,2012,80.24
193,2013,80.96
193,2014,92.14
193,2015,90.43
193,2016,117.43
193,2017,123.06
193,2018,133.05
193,2019,142.11
194,1961,86.39
194,1962,90.92
194,1963,68.96
194,1964,68.63
194,1965,46.75
194,1966,46.07
194,1967,91.81
194,1968,0
194,1969,37.44
194,1970,31.41
194,1971,59.06
194,1972,21.76
194,1973,51.41
194,1974,82.87
194,1975,73.96
194,1976,84.78
194,1977,55.19
194,1978,0
194,1979,16.64
194,1980,0
194,1981,0
194,1982,0
194,1983,69.29
194,1984,140.96
194,1985,133.93
194,1986,140.68
194,1987,39.77
194,1988,117.19
194,1989,121.38
194,1990,136.86
194,1991,132.27
194,1992,132.73
194,1993,136.44
194,1994,115.44
194,1995,131.94
194,1996,92.45
194,1997,81.89
194,1998,104.12
194,1999,107.44
194,2000,107.76
194,2001,92.68
194,2002,69.56
194,2003,92.36
194,2004,97.45
194,2005,73.99
194,2006,60.79
194,2007,71.71
194,2008,36.93
194,2009,54.46
194,2010,149.5
194,2011,154.61
194,2012,172.23
194,2013,147.2
194,2014,100.14
194,2015,96.61
194,2016,103.25
194,2017,104.95
194,2018,110.04
194,2019,113.37
195,1961,156.34
195,1962,162.25
195,1963,179.53
195,1964,183.7
195,1965,183.71
195,1966,183.86
195,1967,211.37
195,1968,206.88
195,1969,207.73
195,1970,197.64
195,1971,201.41
195,1972,199.32
195,1973,184.02
195,1974,152.73
195,1975,160.54
195,1976,161.5
195,1977,162.41
195,1978,167.51
195,1979,164.19
195,1980,148.34
195,1981,163.98
195,1982,162.77
195,1983,152.84
195,1984,146.08
195,1985,143.56
195,1986,154.7
195,1987,153.43
195,1988,149.91
195,1989,151.53
195,1990,151.87
195,1991,151.15
195,1992,142.71
195,1993,141.94
195,1994,138.01
195,1995,134.37
195,1996,131.02
195,1997,124.13
195,1998,119.41
195,1999,124.4
195,2000,125.5
195,2001,128.59
195,2002,99.1
195,2003,109.97
195,2004,103.48
195,2005,109.37
195,2006,110.44
195,2007,77.59
195,2008,76.61
195,2009,99.46
195,2010,99.9
195,2011,73.45
195,2012,103.33
195,2013,125.96
195,2014,104.01
195,2015,98.31
195,2016,97.67
195,2017,104.2
195,2018,106.43
195,2019,98.32
196,1961,1635.96
196,1962,1618.86
196,1963,1640.25
196,1964,1599.55
196,1965,1600.13
196,1966,1601.76
196,1967,1604.1
196,1968,1587.32
196,1969,1605.08
196,1970,1528.14
196,1971,1508.82
196,1972,1667.07
196,1973,1636.24
196,1974,1754.24
196,1975,1407.51
196,1976,1477.48
196,1977,1429.01
196,1978,1115.84
196,1979,1080.75
196,1980,1619.98
196,1981,1207.11
196,1982,966.38
196,1983,615.77
196,1984,571.89
196,1985,853.01
196,1986,928.47
196,1987,967.16
196,1988,1160.75
196,1989,1106.59
196,1990,894.9
196,1991,1047.99
196,1992,893.85
196,1993,791.59
196,1994,860.85
196,1995,764.9
196,1996,662.59
196,1997,598.6
196,1998,536.19
196,1999,474.15
196,2000,389.76
196,2001,328.34
196,2002,321.84
196,2003,315.34
196,2004,258.02
196,2005,203.5
196,2006,130.98
196,2007,170.21
196,2008,119.67
196,2009,79.47
196,2010,69.18
196,2011,29.45
196,2012,48.7
196,2013,96.58
196,2014,134.03
196,2016,65.97
196,2017,74.84
196,2018,65.03
196,2019,55.37
198,1992,48.92
198,1993,115.38
198,1994,135.82
198,1995,132.23
198,1996,94.13
198,1997,95.68
198,1998,88.96
198,1999,82.15
198,2000,80.23
198,2001,110.17
198,2002,124.23
198,2003,127.81
198,2004,110.01
198,2005,100.41
198,2006,114.29
198,2007,110.9
198,2008,112.56
198,2009,106.86
198,2010,107.91
198,2011,106.88
198,2012,99.11
198,2013,95.91
198,2014,94.11
198,2015,99.94
198,2016,105.95
198,2017,106.26
198,2018,103.44
198,2019,105.98
199,1993,868.96
199,1994,626.07
199,1995,552.63
199,1996,568.16
199,1997,608.93
199,1998,545.75
199,1999,465.28
199,2000,444.62
199,2001,353.93
199,2002,386.05
199,2003,304.89
199,2004,237.19
199,2005,244.67
199,2006,198.57
199,2007,213.19
199,2008,184.17
199,2009,163.81
199,2010,144.62
199,2011,121.97
199,2012,121.83
199,2013,108.23
199,2014,106.95
199,2015,98.65
199,2016,94.4
199,2017,96.8
199,2018,97.96
199,2019,98.26
2,1961,167.37
2,1962,174.91
2,1963,176.75
