geo,year,mules_and_asses_emissions_n2o_eam1
143,2008,0.7176
143,2009,0.7102
143,2010,0.532
143,2011,0.6849
143,2012,0.6794
143,2013,0.6763
143,2014,0.674
143,2015,0.6629
143,2016,0.6373
143,2017,0.6397
143,2018,0.6407
143,2019,0.6349
143,2030,0.7372
143,2050,0.7372
144,1961,0.0059
144,1962,0.006
144,1963,0.0058
144,1964,0.0062
144,1965,0.0066
144,1966,0.0071
144,1967,0.0088
144,1968,0.0077
144,1969,0.0082
144,1970,0.0092
144,1971,0.0101
144,1972,0.0087
144,1973,0.0089
144,1974,0.0097
144,1975,0.0097
144,1976,0.0097
144,1977,0.0097
144,1978,0.0097
144,1979,0.0097
144,1980,0.0097
144,1981,0.0097
144,1982,0.0097
144,1983,0.0097
144,1984,0.0097
144,1985,0.0097
144,1986,0.0097
144,1987,0.0097
144,1988,0.0097
144,1989,0.0097
144,1990,0.0097
144,1991,0.0097
144,1992,0.0082
144,1993,0.0092
144,1994,0.0087
144,1995,0.0092
144,1996,0.0097
144,1997,0.0102
144,1998,0.0106
144,1999,0.0111
144,2000,0.0111
144,2001,0.0102
144,2002,0.016
144,2003,0.0198
144,2004,0.0203
144,2005,0.0218
144,2006,0.0218
144,2007,0.0218
144,2008,0.0223
144,2009,0.0227
144,2010,0.023
144,2011,0.0232
144,2012,0.0233
144,2013,0.0234
144,2014,0.0235
144,2015,0.0235
144,2016,0.024
144,2017,0.0239
144,2018,0.024
144,2019,0.0241
144,2030,0.0218
144,2050,0.0218
146,1992,0.0005
146,1993,0.0006
146,1994,0.0007
146,1995,0.0009
146,1996,0.0009
146,1997,0.0009
146,1998,0.0009
146,1999,0.0009
146,2000,0.0009
146,2001,0.0012
146,2002,0.0012
146,2003,0.0012
146,2004,0.0012
146,2005,0.0012
146,2006,0.0012
146,2007,0.0012
146,2008,0.0009
146,2009,0.0009
146,2010,0.0009
146,2011,0.0008
146,2012,0.0007
146,2013,0.0007
146,2014,0.0006
146,2015,0.0006
146,2016,0.0006
146,2017,0.0009
146,2018,0.0015
146,2019,0.0011
146,2030,0.0012
146,2050,0.0012
147,1961,0.0291
147,1962,0.0305
147,1963,0.027
147,1964,0.0275
147,1965,0.0279
147,1966,0.0272
147,1967,0.0278
147,1968,0.0281
147,1969,0.0286
147,1970,0.0292
147,1971,0.0302
147,1972,0.0307
147,1973,0.0313
147,1974,0.0318
147,1975,0.0323
147,1976,0.0329
147,1977,0.0335
147,1978,0.0341
147,1979,0.0346
147,1980,0.0351
147,1981,0.0351
147,1982,0.0351
147,1983,0.0351
147,1984,0.0351
147,1985,0.0354
147,1986,0.0354
147,1987,0.0354
147,1988,0.0356
147,1989,0.0356
147,1990,0.0356
147,1991,0.0356
147,1992,0.0371
147,1993,0.0444
147,1994,0.0493
147,1995,0.0565
147,1996,0.0661
147,1997,0.0445
147,1998,0.0757
147,1999,0.0877
147,2000,0.0842
147,2001,0.0851
147,2002,0.0639
147,2003,0.0661
147,2004,0.0686
147,2005,0.0711
147,2006,0.071
147,2007,0.071
147,2008,0.071
147,2009,0.071
147,2010,0.071
147,2011,0.071
147,2012,0.0879
147,2013,0.0633
147,2014,0.0811
147,2015,0.0753
147,2016,0.0778
147,2017,0.0785
147,2018,0.0774
147,2019,0.0778
147,2030,0.071
147,2050,0.071
15,1961,0.0004
15,1962,0.0004
15,1963,0.0003
15,1964,0.0002
15,1965,0.0002
15,1966,0.0002
15,1967,0.0002
15,1968,0.0002
15,1969,0.0002
15,1970,0.0002
15,1971,0.0002
15,1972,0.0001
15,1973,0.0001
15,1974,0.0002
15,1975,0.0002
15,1976,0.0002
15,1977,0.0002
15,1978,0.0002
15,1979,0.0002
15,1980,0.0002
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
157,1961,0.0225
157,1962,0.0235
157,1963,0.0244
157,1964,0.0247
157,1965,0.0247
157,1966,0.0248
157,1967,0.0248
157,1968,0.0249
157,1969,0.0249
157,1970,0.0246
157,1971,0.0242
157,1972,0.0238
157,1973,0.0235
157,1974,0.0231
157,1975,0.0244
157,1976,0.0247
157,1977,0.0247
157,1978,0.0249
157,1979,0.0251
157,1980,0.0252
157,1981,0.0252
157,1982,0.0253
157,1983,0.0255
157,1984,0.0255
157,1985,0.0256
157,1986,0.0257
157,1987,0.0258
157,1988,0.0256
157,1989,0.0256
157,1990,0.0257
157,1991,0.0258
157,1992,0.0259
157,1993,0.026
157,1994,0.026
157,1995,0.0261
157,1996,0.0261
157,1997,0.0262
157,1998,0.0262
157,1999,0.0262
157,2000,0.0263
157,2001,0.0265
157,2002,0.0268
157,2003,0.027
157,2004,0.0276
157,2005,0.0276
157,2006,0.0276
157,2007,0.0276
157,2008,0.0276
157,2009,0.0276
157,2010,0.0277
157,2011,0.0277
157,2012,0.0276
157,2013,0.0276
157,2014,0.0277
157,2015,0.0277
157,2016,0.0276
157,2017,0.0276
157,2018,0.0276
157,2019,0.0276
157,2030,0.0276
157,2050,0.0276
158,1961,0.1456
158,1962,0.1548
158,1963,0.1694
158,1964,0.1839
158,1965,0.2032
158,1966,0.2323
158,1967,0.2516
158,1968,0.2758
158,1969,0.2903
158,1970,0.3039
158,1971,0.4946
158,1972,0.4946
158,1973,0.4171
158,1974,0.4719
158,1975,0.4875
158,1976,0.5244
158,1977,0.5949
158,1978,0.6069
158,1979,0.6189
158,1980,0.6323
158,1981,0.6457
158,1982,0.6484
158,1983,0.6724
158,1984,0.4371
158,1985,0.3422
158,1986,0.4906
158,1987,0.5004
158,1988,0.5104
158,1989,0.5206
158,1990,0.5311
158,1991,0.5417
158,1992,0.5525
158,1993,0.5636
158,1994,0.5748
158,1995,0.5863
158,1996,0.5981
158,1997,0.61
158,1998,0.6222
158,1999,0.6347
158,2000,0.6474
158,2001,0.6603
158,2002,0.6735
158,2003,0.687
158,2004,0.7007
158,2005,0.7147
158,2006,0.729
158,2007,0.7436
158,2008,0.7585
158,2009,0.7736
158,2010,0.774
158,2011,0.7895
158,2012,0.8053
158,2013,0.8214
158,2014,0.8378
158,2015,0.8546
158,2016,0.8717
158,2017,0.8891
158,2018,0.9069
158,2019,0.925
158,2030,0.7291
158,2050,0.7291
159,1961,0.6765
159,1962,0.66
159,1963,0.6436
159,1964,0.6271
159,1965,0.6
159,1966,0.4765
159,1967,0.4355
159,1968,0.4258
159,1969,0.4161
159,1970,0.4065
159,1971,0.3968
159,1972,0.3677
159,1973,0.3484
159,1974,0.3436
159,1975,0.3484
159,1976,0.3387
159,1977,0.3387
159,1978,0.3387
159,1979,0.3387
159,1980,0.3387
159,1981,0.3387
159,1982,0.3387
159,1983,0.3387
159,1984,0.3532
159,1985,0.3677
159,1986,0.3871
159,1987,0.4016
159,1988,0.4161
159,1989,0.4355
159,1990,0.4529
159,1991,0.4645
159,1992,0.4839
159,1993,0.4839
159,1994,0.4839
159,1995,0.4839
159,1996,0.4839
159,1997,0.4839
159,1998,0.4839
159,1999,0.4839
159,2000,0.4839
159,2001,0.4839
159,2002,0.4839
159,2003,0.4839
159,2004,0.5081
159,2005,0.5081
159,2006,0.5226
159,2007,0.5129
159,2008,0.5153
159,2009,0.5153
159,2010,0.5807
159,2011,0.5903
159,2012,0.6049
159,2013,0.6121
159,2014,0.6145
159,2015,0.6191
159,2016,0.6259
159,2017,0.6354
159,2018,0.6425
159,2019,0.6497
159,2030,0.5145
159,2050,0.5145
165,1961,0.4531
165,1962,0.467
165,1963,0.4763
165,1964,0.5134
165,1965,0.5612
165,1966,0.6157
165,1967,0.6658
165,1968,0.7151
165,1969,0.7629
165,1970,0.8112
165,1971,0.8595
165,1972,0.9082
165,1973,0.937
165,1974,0.9672
165,1975,0.9978
165,1976,1.0299
165,1977,1.0629
165,1978,1.0967
165,1979,1.1316
165,1980,1.1678
165,1981,1.1817
165,1982,1.2147
165,1983,1.249
165,1984,1.2839
165,1985,1.3196
165,1986,1.3568
165,1987,1.3944
165,1988,1.5198
165,1989,1.5699
165,1990,1.6214
165,1991,1.6753
165,1992,1.731
165,1993,1.7881
165,1994,1.8471
165,1995,1.9084
165,1996,1.7092
165,1997,1.7445
165,1998,1.7802
165,1999,1.8169
165,2000,1.8559
165,2001,1.8959
165,2002,1.9353
165,2003,1.9771
165,2004,2.0212
165,2005,2.0663
165,2006,2.0547
165,2007,2.0923
165,2008,2.1308
165,2009,2.1703
165,2010,2.2135
165,2011,2.2511
165,2012,2.2924
165,2013,2.3351
165,2014,2.3778
165,2015,2.4219
165,2016,2.467
165,2017,2.5125
165,2018,2.5589
165,2019,2.6063
165,2030,2.0711
165,2050,2.0711
166,1961,0.0023
166,1962,0.0023
166,1963,0.0022
166,1964,0.0021
166,1965,0.002
166,1966,0.0019
166,1967,0.0018
166,1968,0.0017
166,1969,0.0016
166,1970,0.0015
166,1971,0.0015
166,1972,0.0015
166,1973,0.0015
166,1974,0.0015
166,1975,0.0015
166,1976,0.0015
166,1977,0.0015
166,1978,0.0014
166,1979,0.0014
166,1980,0.0014
166,1981,0.0014
166,1982,0.0015
166,1983,0.0015
166,1984,0.0015
166,1985,0.0015
166,1986,0.0015
166,1987,0.0016
166,1988,0.0016
166,1989,0.0017
166,1990,0.0017
166,1991,0.0018
166,1992,0.0018
166,1993,0.0018
166,1994,0.0018
166,1995,0.0019
166,1996,0.0019
166,1997,0.0019
166,1998,0.0019
166,1999,0.0019
166,2000,0.0019
166,2001,0.0016
166,2002,0.002
166,2003,0.002
166,2004,0.002
166,2005,0.002
166,2006,0.002
166,2007,0.002
166,2008,0.0018
166,2009,0.0016
166,2010,0.0014
166,2011,0.0012
166,2012,0.0012
166,2013,0.0012
166,2014,0.0012
166,2015,0.0012
166,2016,0.0009
166,2017,0.0008
166,2018,0.0006
166,2019,0.0005
166,2030,0.002
166,2050,0.002
169,1961,0.0142
169,1962,0.015
169,1963,0.015
169,1964,0.016
169,1965,0.0161
169,1966,0.0162
169,1967,0.0165
169,1968,0.017
169,1969,0.0175
169,1970,0.0174
169,1971,0.0178
169,1972,0.0181
169,1973,0.0185
169,1974,0.0189
169,1975,0.0194
169,1976,0.0198
169,1977,0.0198
169,1978,0.0198
169,1979,0.0198
169,1980,0.0203
169,1981,0.0203
169,1982,0.0206
169,1983,0.0208
169,1984,0.0208
169,1985,0.0208
169,1986,0.0208
169,1987,0.0215
169,1988,0.0215
169,1989,0.0218
169,1990,0.0218
169,1991,0.0218
169,1992,0.0218
169,1993,0.0221
169,1994,0.0221
169,1995,0.0221
169,1996,0.0223
169,1997,0.0223
169,1998,0.0224
169,1999,0.0224
169,2000,0.0224
169,2001,0.0227
169,2002,0.023
169,2003,0.024
169,2004,0.024
169,2005,0.024
169,2006,0.024
169,2007,0.024
169,2008,0.0221
169,2009,0.0221
169,2010,0.0221
169,2011,0.0221
169,2012,0.0221
169,2013,0.0221
169,2014,0.0221
169,2015,0.0221
169,2016,0.0222
169,2017,0.0222
169,2018,0.0221
169,2019,0.0221
169,2030,0.024
169,2050,0.024
170,1961,0.3039
170,1962,0.3091
170,1963,0.3092
170,1964,0.3121
170,1965,0.2587
170,1966,0.2787
170,1967,0.3122
170,1968,0.3218
170,1969,0.3363
170,1970,0.3508
170,1971,0.3677
170,1972,0.359
170,1973,0.3324
170,1974,0.3339
170,1975,0.3329
170,1976,0.3339
170,1977,0.3373
170,1978,0.3387
170,1979,0.3397
170,1980,0.3411
170,1981,0.3421
170,1982,0.3421
170,1983,0.3421
170,1984,0.3436
170,1985,0.3436
170,1986,0.3436
170,1987,0.3436
170,1988,0.3436
170,1989,0.3436
170,1990,0.3494
170,1991,0.3494
170,1992,0.36
170,1993,0.36
170,1994,0.36
170,1995,0.36
170,1996,0.36
170,1997,0.36
170,1998,0.36
170,1999,0.3726
170,2000,0.3871
170,2001,0.4016
170,2002,0.4113
170,2003,0.4258
170,2004,0.4331
170,2005,0.4403
170,2006,0.4403
170,2007,0.4476
170,2008,0.45
170,2009,0.4524
170,2010,0.4573
170,2011,0.4573
170,2012,0.4582
170,2013,0.4582
170,2014,0.4582
170,2015,0.4589
170,2016,0.4641
170,2017,0.4652
170,2018,0.4667
170,2019,0.4682
170,2030,0.4428
170,2050,0.4428
174,1961,0.083
174,1962,0.0809
174,1963,0.0782
174,1964,0.0759
174,1965,0.0735
174,1966,0.0724
174,1967,0.07
174,1968,0.0676
174,1969,0.0681
174,1970,0.0687
174,1971,0.0697
174,1972,0.0714
174,1973,0.0719
174,1974,0.0719
174,1975,0.0718
174,1976,0.0711
174,1977,0.0713
174,1978,0.0708
174,1979,0.0727
174,1980,0.0732
174,1981,0.0727
174,1982,0.0721
174,1983,0.0717
174,1984,0.0711
174,1985,0.069
174,1986,0.069
174,1987,0.0663
174,1988,0.0663
174,1989,0.0663
174,1990,0.0663
174,1991,0.0194
174,1992,0.0187
174,1993,0.018
174,1994,0.0173
174,1995,0.0166
174,1996,0.0158
174,1997,0.0168
174,1998,0.0155
174,1999,0.0146
174,2000,0.0131
174,2001,0.012
174,2002,0.011
174,2003,0.0101
174,2004,0.0092
174,2005,0.0084
174,2006,0.0077
174,2007,0.007
174,2008,0.0064
174,2009,0.0053
174,2010,0.0053
174,2011,0.0048
174,2012,0.0043
174,2013,0.0041
174,2014,0.0038
174,2015,0.0034
174,2016,0.0033
174,2017,0.0032
174,2030,0.0077
174,2050,0.0077
175,1961,0.0012
175,1962,0.0014
175,1963,0.0015
175,1964,0.0015
175,1965,0.0015
175,1966,0.0015
175,1967,0.0014
175,1968,0.0013
175,1969,0.0012
175,1970,0.0012
175,1971,0.001
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.001
175,1976,0.001
175,1977,0.0012
175,1978,0.0014
175,1979,0.0015
175,1980,0.0015
175,1981,0.0015
175,1982,0.0015
175,1983,0.0015
175,1984,0.0015
175,1985,0.0016
175,1986,0.0017
175,1987,0.0019
175,1988,0.0022
175,1989,0.0023
175,1990,0.0023
175,1991,0.0024
175,1992,0.0024
175,1993,0.0024
175,1994,0.0024
175,1995,0.0024
175,1996,0.0024
175,1997,0.0024
175,1998,0.0024
175,1999,0.0024
175,2000,0.0024
175,2001,0.0024
175,2002,0.0024
175,2003,0.0024
175,2004,0.0024
175,2005,0.0024
175,2006,0.0024
175,2007,0.0025
175,2008,0.0025
175,2009,0.0025
175,2010,0.0025
175,2011,0.0025
175,2012,0.0025
175,2013,0.0025
175,2014,0.0025
175,2015,0.0025
175,2016,0.0025
175,2017,0.0025
175,2018,0.0025
175,2019,0.0025
175,2030,0.0024
175,2050,0.0024
177,1961,0.0024
177,1962,0.002
177,1963,0.0019
177,1964,0.0019
177,1965,0.0018
177,1966,0.0017
177,1967,0.0017
177,1968,0.0018
177,1969,0.0018
177,1970,0.0017
177,1971,0.0017
177,1972,0.0017
177,1973,0.0017
177,1974,0.0018
177,1975,0.0018
177,1976,0.0019
177,1977,0.0019
177,1978,0.0019
177,1979,0.0019
177,1980,0.0019
177,1981,0.0019
177,1982,0.0019
177,1983,0.002
177,1984,0.002
177,1985,0.002
177,1986,0.0021
177,1987,0.0021
177,1988,0.0022
177,1989,0.0022
177,1990,0.0022
177,1991,0.0022
177,1992,0.0022
177,1993,0.0022
177,1994,0.0022
177,1995,0.0022
177,1996,0.0022
177,1997,0.0022
177,1998,0.0022
177,1999,0.0022
177,2000,0.0022
177,2001,0.0022
177,2002,0.0022
177,2003,0.0022
177,2004,0.0022
177,2005,0.0022
177,2006,0.0022
177,2007,0.0022
177,2008,0.0022
177,2009,0.0022
177,2010,0.0022
177,2011,0.0022
177,2012,0.0022
177,2013,0.0022
177,2014,0.0022
177,2015,0.0022
177,2016,0.0022
177,2017,0.0022
177,2018,0.0022
177,2019,0.0022
177,2030,0.0022
177,2050,0.0022
18,1961,0.0076
18,1962,0.0079
18,1963,0.0082
18,1964,0.0085
18,1965,0.0087
18,1966,0.0089
18,1967,0.009
18,1968,0.0092
18,1969,0.0093
18,1970,0.0095
18,1971,0.0097
18,1972,0.0098
18,1973,0.01
18,1974,0.0102
18,1975,0.0103
18,1976,0.0105
18,1977,0.0107
18,1978,0.0108
18,1979,0.011
18,1980,0.0111
18,1981,0.0119
18,1982,0.0121
18,1983,0.0123
18,1984,0.0122
18,1985,0.0123
18,1986,0.0123
18,1987,0.0124
18,1988,0.0125
18,1989,0.0127
18,1990,0.0128
18,1991,0.0128
18,1992,0.0129
18,1993,0.013
18,1994,0.013
18,1995,0.013
18,1996,0.013
18,1997,0.0131
18,1998,0.0132
18,1999,0.0132
18,2000,0.0145
18,2001,0.0139
18,2002,0.0136
18,2003,0.0131
18,2004,0.013
18,2005,0.0116
18,2006,0.0114
18,2007,0.0112
18,2008,0.011
18,2009,0.0106
18,2010,0.0108
18,2011,0.0109
18,2012,0.0109
18,2013,0.0109
18,2014,0.0109
18,2015,0.0109
18,2016,0.0106
18,2017,0.0105
18,2018,0.0105
18,2019,0.0106
18,2030,0.0114
18,2050,0.0114
181,1961,0.0329
181,1962,0.0353
181,1963,0.0375
181,1964,0.0397
181,1965,0.0397
181,1966,0.0397
181,1967,0.0397
181,1968,0.0397
181,1969,0.0406
181,1970,0.0421
181,1971,0.0426
181,1972,0.0431
181,1973,0.0435
181,1974,0.044
181,1975,0.0445
181,1976,0.045
181,1977,0.0455
181,1978,0.046
181,1979,0.046
181,1980,0.0465
181,1981,0.0465
181,1982,0.0469
181,1983,0.0469
181,1984,0.0474
181,1985,0.0479
181,1986,0.0484
181,1987,0.0489
181,1988,0.0494
181,1989,0.0498
181,1990,0.0503
181,1991,0.0508
181,1992,0.0508
181,1993,0.0503
181,1994,0.0508
181,1995,0.0513
181,1996,0.0513
181,1997,0.0508
181,1998,0.0513
181,1999,0.1099
181,2000,0.1298
181,2001,0.1399
181,2002,0.1651
181,2003,0.1758
181,2004,0.1903
181,2005,0.1999
181,2006,0.2193
181,2007,0.2338
181,2008,0.2425
181,2009,0.258
181,2010,0.2727
181,2011,0.2927
181,2012,0.2967
181,2013,0.3006
181,2014,0.2427
181,2015,0.2614
181,2016,0.2674
181,2017,0.2665
181,2018,0.2837
181,2019,0.2908
181,2030,0.2177
181,2050,0.2177
182,1961,0.0005
182,1962,0.0006
182,1963,0.0007
182,1964,0.0008
182,1965,0.0007
182,1966,0.0006
182,1967,0.0005
182,1968,0.0004
182,1969,0.0003
182,1970,0.0002
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0079
183,1962,0.0079
183,1963,0.0082
183,1964,0.0082
183,1965,0.0082
183,1966,0.0085
183,1967,0.0085
183,1968,0.0088
183,1969,0.0088
183,1970,0.0089
183,1971,0.0095
183,1972,0.0104
183,1973,0.0107
183,1974,0.0108
183,1975,0.0109
183,1976,0.0111
183,1977,0.0109
183,1978,0.0106
183,1979,0.0103
183,1980,0.0106
183,1981,0.0106
183,1982,0.0103
183,1983,0.0103
183,1984,0.0103
183,1985,0.0103
183,1986,0.0103
183,1987,0.0106
183,1988,0.0106
183,1989,0.0106
183,1990,0.0103
183,1991,0.0103
183,1992,0.0103
183,1993,0.01
183,1994,0.0097
183,1995,0.0094
183,1996,0.0091
183,1997,0.0088
183,1998,0.0089
183,1999,0.0091
183,2000,0.0088
183,2001,0.0091
183,2002,0.0082
183,2003,0.0082
183,2004,0.0082
183,2005,0.0085
183,2006,0.0085
183,2007,0.0085
183,2008,0.0085
183,2009,0.0088
183,2010,0.0088
183,2011,0.0088
183,2012,0.0088
183,2013,0.0088
183,2014,0.0088
183,2015,0.0088
183,2016,0.0088
183,2017,0.0089
183,2030,0.0085
183,2050,0.0085
185,1992,0.0063
185,1993,0.0063
185,1994,0.0075
185,1995,0.0077
185,1996,0.0078
185,1997,0.0077
185,1998,0.0074
185,1999,0.0074
185,2000,0.0065
185,2001,0.0075
185,2002,0.007
185,2003,0.0068
185,2004,0.0071
185,2005,0.0069
185,2006,0.0065
185,2007,0.0062
185,2008,0.0059
185,2009,0.0057
185,2010,0.0055
185,2011,0.0051
185,2012,0.0045
185,2013,0.0044
185,2014,0.0039
185,2015,0.0036
185,2016,0.0032
185,2017,0.0027
185,2018,0.0024
185,2019,0.0023
185,2030,0.0065
185,2050,0.0065
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0007
189,1968,0.0007
189,1969,0.0007
189,1970,0.0007
189,1971,0.0007
189,1972,0.0007
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0007
189,1977,0.0007
189,1978,0.0007
189,1979,0.0007
189,1980,0.0007
189,1981,0.0007
189,1982,0.0007
189,1983,0.0007
189,1984,0.0007
189,1985,0.0007
189,1986,0.0007
189,1987,0.0007
189,1988,0.0007
189,1989,0.0007
189,1990,0.0007
189,1991,0.0007
189,1992,0.0007
189,1993,0.0007
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0007
189,2003,0.0007
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0008
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2018,0.0009
189,2019,0.0009
189,2030,0.0008
189,2050,0.0008
19,1961,0.2424
19,1962,0.255
19,1963,0.2671
19,1964,0.2802
19,1965,0.3011
19,1966,0.3063
19,1967,0.3218
19,1968,0.3392
19,1969,0.3508
19,1970,0.3561
19,1971,0.3668
19,1972,0.3629
19,1973,0.3629
19,1974,0.3736
19,1975,0.3832
19,1976,0.3939
19,1977,0.4045
19,1978,0.3919
19,1979,0.3813
19,1980,0.3707
19,1981,0.3605
19,1982,0.3455
19,1983,0.33
19,1984,0.329
19,1985,0.329
19,1986,0.329
19,1987,0.3339
19,1988,0.3387
19,1989,0.3436
19,1990,0.3436
19,1991,0.3436
19,1992,0.3445
19,1993,0.3445
19,1994,0.3445
19,1995,0.3445
19,1996,0.3445
19,1997,0.3445
19,1998,0.3445
19,1999,0.3445
19,2000,0.3445
19,2001,0.3445
19,2002,0.3452
19,2003,0.3469
19,2004,0.3469
19,2005,0.3469
19,2006,0.3469
19,2007,0.3469
19,2008,0.3469
19,2009,0.3469
19,2010,0.3469
19,2011,0.3469
19,2012,0.3469
19,2013,0.3469
19,2014,0.3474
19,2015,0.3474
19,2016,0.3473
19,2017,0.3473
19,2018,0.3473
19,2019,0.3473
19,2030,0.3469
19,2050,0.3469
191,1961,0.001
191,1962,0.001
191,1963,0.0008
191,1964,0.0007
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0006
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0006
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2030,0.0006
191,2050,0.0006
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0269
194,1962,0.0274
194,1963,0.0279
194,1964,0.0283
194,1965,0.0288
194,1966,0.0256
194,1967,0.0311
194,1968,0.048
194,1969,0.0469
194,1970,0.0459
194,1971,0.0469
194,1972,0.0484
194,1973,0.0543
194,1974,0.0528
194,1975,0.0518
194,1976,0.0513
194,1977,0.0508
194,1978,0.0508
194,1979,0.0513
194,1980,0.0513
194,1981,0.0528
194,1982,0.0538
194,1983,0.0538
194,1984,0.0538
194,1985,0.0533
194,1986,0.0528
194,1987,0.0523
194,1988,0.0518
194,1989,0.0513
194,1990,0.0538
194,1991,0.0533
194,1992,0.0528
194,1993,0.0489
194,1994,0.0525
194,1995,0.05
194,1996,0.0493
194,1997,0.0522
194,1998,0.0486
194,1999,0.0479
194,2000,0.0479
194,2001,0.0479
194,2002,0.0489
194,2003,0.0489
194,2004,0.0489
194,2005,0.0489
194,2006,0.0489
194,2007,0.0489
194,2008,0.0489
194,2009,0.0489
194,2010,0.0489
194,2011,0.0489
194,2012,0.0489
194,2013,0.0489
194,2014,0.0489
194,2015,0.0484
194,2016,0.0483
194,2017,0.0484
194,2018,0.0483
194,2019,0.0483
194,2030,0.0489
194,2050,0.0489
195,1961,0.0315
195,1962,0.0392
195,1963,0.0406
195,1964,0.0682
195,1965,0.0711
195,1966,0.0779
195,1967,0.0808
195,1968,0.0832
195,1969,0.0861
195,1970,0.0895
195,1971,0.0919
195,1972,0.0905
195,1973,0.09
195,1974,0.0924
195,1975,0.0948
195,1976,0.0987
195,1977,0.1016
195,1978,0.1113
195,1979,0.1142
195,1980,0.1152
195,1981,0.0982
195,1982,0.0997
195,1983,0.1006
195,1984,0.1011
195,1985,0.0997
195,1986,0.0987
195,1987,0.0968
195,1988,0.1384
195,1989,0.1466
195,1990,0.1466
195,1991,0.1587
195,1992,0.1761
195,1993,0.1771
195,1994,0.1771
195,1995,0.1771
195,1996,0.1776
195,1997,0.1815
195,1998,0.1819
195,1999,0.1824
195,2000,0.1931
195,2001,0.1969
195,2002,0.1933
195,2003,0.1933
195,2004,0.1991
195,2005,0.2
195,2006,0.201
195,2007,0.2117
195,2008,0.2137
195,2009,0.2156
195,2010,0.2175
195,2011,0.2191
195,2012,0.2203
195,2013,0.222
195,2014,0.2242
195,2015,0.2265
195,2016,0.2286
195,2017,0.2303
195,2018,0.2314
195,2019,0.2335
195,2030,0.2043
195,2050,0.2043
2,1961,0.6129
2,1962,0.405
