geo,year,vegetables_domestic_supply_quantity_fea1
5803,2014,4781
5803,2015,4910
5803,2016,4955
5803,2017,5020
5803,2018,5578
5803,2019,5432
5815,2010,151816
5815,2011,159905
5815,2012,178614
5815,2013,188048
5815,2014,198507
5815,2015,198159
5815,2016,208789
5815,2017,215825
5815,2018,215785
5815,2019,223056
5817,2010,76032
5817,2011,76574
5817,2012,81375
5817,2013,81518
5817,2014,86133
5817,2015,88567
5817,2016,90055
5817,2017,90357
5817,2018,93858
5817,2019,96528
59,2010,18833
59,2011,18243
59,2012,19231
59,2013,16943
59,2014,18614
59,2015,17942
59,2016,17143
59,2017,16567
59,2018,16862
59,2019,16616
60,2010,408
60,2011,438
60,2012,462
60,2013,428
60,2014,461
60,2015,493
60,2016,521
60,2017,587
60,2018,556
60,2019,587
63,2010,133
63,2011,147
63,2012,125
63,2013,137
63,2014,130
63,2015,151
63,2016,134
63,2017,138
63,2018,143
63,2019,109
66,2010,37
66,2011,48
66,2012,27
66,2013,49
66,2014,54
66,2015,52
66,2016,50
66,2017,57
66,2018,60
66,2019,66
67,2010,441
67,2011,477
67,2012,448
67,2013,482
67,2014,494
67,2015,475
67,2016,494
67,2017,486
67,2018,496
67,2019,506
68,2010,7599
68,2011,7370
68,2012,7328
68,2013,7277
68,2014,7315
68,2015,7210
68,2016,7783
68,2017,7901
68,2018,7695
68,2019,6857
7,2010,767
7,2011,823
7,2012,797
7,2013,795
7,2014,884
7,2015,876
7,2016,835
7,2017,909
7,2018,871
7,2019,890
70,2010,16
70,2011,15
70,2012,15
70,2013,15
70,2014,16
70,2015,16
70,2016,16
70,2017,18
70,2018,16
70,2019,15
72,2010,55
72,2011,61
72,2012,65
72,2013,61
72,2014,85
72,2015,90
72,2016,86
72,2017,88
72,2018,81
72,2019,78
73,2010,276
73,2011,296
73,2012,296
73,2013,343
73,2014,321
73,2015,306
73,2016,290
73,2017,277
73,2018,294
73,2019,342
74,2010,61
74,2011,62
74,2012,70
74,2013,68
74,2014,69
74,2015,71
74,2016,73
74,2017,73
74,2018,77
74,2019,75
75,2010,40
75,2011,33
75,2012,34
75,2013,30
75,2014,32
75,2015,33
75,2016,42
75,2017,40
75,2018,46
75,2019,34
79,2010,7589
79,2011,8013
79,2012,8225
79,2013,7830
79,2014,8289
79,2015,8158
79,2016,8528
79,2017,8861
79,2018,8429
79,2019,8394
8,2010,4
8,2011,7
8,2012,15
8,2013,8
8,2014,8
8,2015,8
8,2016,7
8,2017,9
8,2018,9
8,2019,9
80,2010,811
80,2011,788
80,2012,784
80,2013,834
80,2014,794
80,2015,847
80,2016,928
80,2017,875
80,2018,889
80,2019,904
81,2010,757
81,2011,846
81,2012,878
81,2013,921
81,2014,890
81,2015,907
81,2016,943
81,2017,923
81,2018,958
81,2019,968
83,2010,6
83,2011,6
83,2012,7
83,2013,6
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,6
83,2019,6
84,2010,3162
84,2011,3485
84,2012,3366
84,2013,3397
84,2014,2358
84,2015,2869
84,2016,2641
84,2017,2522
84,2018,2534
84,2019,1861
86,2010,6
86,2011,6
86,2012,7
86,2013,8
86,2014,10
86,2015,15
86,2016,15
86,2017,11
86,2018,14
86,2019,13
89,2010,995
89,2011,1046
89,2012,857
89,2013,940
89,2014,891
89,2015,992
89,2016,979
89,2017,1065
89,2018,1077
89,2019,1187
9,2010,3095
9,2011,3055
9,2012,3181
9,2013,3169
9,2014,3283
9,2015,3342
9,2016,3383
9,2017,3493
9,2018,3469
9,2019,3331
90,2010,623
90,2011,619
90,2012,620
90,2013,629
90,2014,623
90,2015,646
90,2016,624
90,2017,609
90,2018,654
90,2019,672
91,2010,96
91,2011,57
91,2012,67
91,2013,74
91,2014,119
91,2015,213
91,2016,202
91,2017,234
91,2018,263
91,2019,272
93,2010,217
93,2011,220
93,2012,213
93,2013,214
93,2014,244
93,2015,224
93,2016,224
93,2017,220
93,2018,247
93,2019,201
95,2010,406
95,2011,503
95,2012,507
95,2013,492
95,2014,266
95,2015,263
95,2016,273
95,2017,300
95,2018,352
95,2019,369
96,2010,769
96,2011,863
96,2012,971
96,2013,870
96,2014,959
96,2015,968
96,2016,976
96,2017,1025
96,2018,942
96,2019,937
97,2010,832
97,2011,1144
97,2012,958
97,2013,984
97,2014,1098
97,2015,1149
97,2016,1121
97,2017,1120
97,2018,1137
97,2019,1106
98,2010,325
98,2011,336
98,2012,282
98,2013,331
98,2014,378
98,2015,453
98,2016,1246
98,2017,1171
98,2018,1374
98,2019,1293
99,2010,20
99,2011,20
99,2012,21
99,2013,21
99,2014,22
99,2015,22
99,2016,23
99,2017,25
99,2018,25
99,2019,26
