geo,year,plums_and_sloes_yield_pcl
199,2013,41349
199,2014,45635
199,2015,39604
199,2016,8547
199,2017,19023
199,2018,35902
199,2019,29344
199,2020,21356
2,1961,69676
2,1962,69676
2,1963,69676
2,1964,80525
2,1965,84440
2,1966,85526
2,1967,92929
2,1968,96041
2,1969,95431
2,1970,91765
2,1971,72269
2,1972,86907
2,1973,88604
2,1974,87855
2,1975,88031
2,1976,82520
2,1977,48823
2,1978,71835
2,1979,70867
2,1980,73039
2,1981,73790
2,1982,74261
2,1983,75226
2,1984,75141
2,1985,74031
2,1986,77137
2,1987,76674
2,1988,74393
2,1989,74670
2,1990,73731
2,1991,87323
2,1992,82593
2,1993,75556
2,1994,83012
2,1995,83718
2,1996,84409
2,1997,85114
2,1998,85835
2,1999,86545
2,2000,87254
2,2001,87277
2,2002,88267
2,2003,89258
2,2004,90164
2,2005,93502
2,2006,96364
2,2007,92433
2,2008,98571
2,2009,98857
2,2010,88806
2,2011,85347
2,2012,75013
2,2013,98701
2,2014,81888
2,2015,67729
2,2016,56039
2,2017,80107
2,2018,85261
2,2019,105597
2,2020,95499
202,1961,47220
202,1962,44125
202,1963,52868
202,1964,53052
202,1965,64992
202,1966,48986
202,1967,56341
202,1968,45809
202,1969,69450
202,1970,54782
202,1971,56509
202,1972,65258
202,1973,42685
202,1974,52087
202,1975,61636
202,1976,62676
202,1977,71100
202,1978,58296
202,1979,58923
202,1980,69115
202,1981,56496
202,1982,65400
202,1983,86100
202,1984,79490
202,1985,65100
202,1986,79876
202,1987,80366
202,1988,91647
202,1989,93081
202,1990,98628
202,1991,85289
202,1992,84443
202,1993,79997
202,1994,82907
202,1995,87956
202,1996,95705
202,1997,95226
202,1998,80459
202,1999,84432
202,2000,79151
202,2001,63725
202,2002,70415
202,2003,86745
202,2004,96170
202,2005,110146
202,2006,95691
202,2007,95996
202,2008,96377
202,2009,94162
202,2010,91882
202,2011,91153
202,2012,91280
202,2013,91418
202,2014,91090
202,2015,88406
202,2016,86783
202,2017,87834
202,2018,85694
202,2019,84975
202,2020,84299
203,1961,246087
203,1962,205417
203,1963,254583
203,1964,193421
203,1965,203333
203,1966,139545
203,1967,147447
203,1968,160000
203,1969,123214
203,1970,91833
203,1971,91077
203,1972,85488
203,1973,77455
203,1974,86337
203,1975,69238
203,1976,80935
203,1977,47281
203,1978,77667
203,1979,71433
203,1980,70153
203,1981,78209
203,1982,73467
203,1983,85675
203,1984,85800
203,1985,67222
203,1986,60622
203,1987,64951
203,1988,56121
203,1989,66605
203,1990,59810
203,1991,71080
203,1992,68957
203,1993,73756
203,1994,70047
203,1995,61182
203,1996,72414
203,1997,79212
203,1998,73032
203,1999,80125
203,2000,91205
203,2001,87733
203,2002,109667
203,2003,113071
203,2004,74415
203,2005,120076
203,2006,87088
203,2007,96559
203,2008,106394
203,2009,125902
203,2010,121988
203,2011,135285
203,2012,126928
203,2013,103855
203,2014,136896
203,2015,135266
203,2016,126717
203,2017,113379
203,2018,104495
203,2019,121104
203,2020,106586
208,1992,24590
208,1993,19365
208,1994,18906
208,1995,17183
208,1996,14714
208,1997,19167
208,1998,15686
208,1999,10500
208,2000,7895
208,2001,3667
208,2002,2500
208,2003,1636
208,2004,2500
208,2005,3279
208,2006,3607
208,2007,2286
208,2008,3857
208,2009,3014
208,2010,3108
208,2011,3600
208,2012,4211
208,2013,4125
208,2014,4217
208,2015,3569
208,2016,3970
208,2017,3970
208,2018,2700
208,2019,2663
208,2020,2625
209,1993,54000
209,1994,53899
209,1995,53910
209,1996,54018
209,1997,54000
209,1998,54545
209,1999,54127
209,2000,54000
209,2001,56250
209,2002,52000
209,2003,53333
209,2004,54167
209,2005,53846
209,2006,53659
209,2007,54299
209,2008,54348
209,2009,54393
209,2010,54000
209,2011,54825
209,2012,57692
209,2013,55409
209,2014,55240
209,2015,55350
209,2016,55331
209,2017,55279
209,2018,55402
209,2019,55393
209,2020,55301
210,1985,40000
210,1986,50494
210,1987,31976
210,1988,40388
210,1989,50000
210,1990,60000
210,1991,60000
210,1992,60000
210,1993,50000
210,1994,50000
210,1995,35674
210,1996,40362
210,1997,37609
210,1998,51900
210,1999,38416
210,2000,56075
210,2001,40000
210,2002,29290
210,2003,29290
210,2004,23077
210,2005,33085
210,2006,24615
210,2007,25000
210,2008,30000
210,2009,40244
210,2010,51429
210,2011,54000
210,2012,50000
210,2013,52000
210,2014,46296
210,2015,50000
210,2016,50000
210,2017,62500
210,2018,62500
210,2019,62500
210,2020,47500
211,1961,236364
211,1962,240876
211,1963,238095
211,1964,260870
211,1965,270270
211,1966,238889
211,1967,228571
211,1968,263158
211,1969,244444
211,1970,243243
211,1971,244444
211,1972,238095
211,1973,270588
211,1974,242424
211,1975,251429
211,1976,261905
211,1977,239024
211,1978,240909
211,1979,248387
211,1980,270270
211,1981,302083
211,1982,265000
211,1983,301075
211,1984,282051
211,1985,299213
211,1986,309524
211,1987,346154
211,1988,302597
211,1989,309474
211,1990,302000
211,1991,513089
211,1992,1133264
211,1993,577701
211,1994,444746
211,1995,583140
211,1996,566784
211,1997,608935
211,1998,706142
211,1999,428726
211,2000,367412
211,2001,349102
211,2002,269615
211,2003,379748
211,2004,342574
211,2005,188071
211,2006,265382
211,2007,306205
211,2008,156314
211,2009,300235
211,2010,165585
211,2011,377552
211,2012,156747
211,2013,196527
211,2014,307365
211,2015,175939
211,2016,176871
211,2017,121494
211,2018,441579
211,2019,219054
211,2020,199498
212,1961,45000
212,1962,45000
212,1963,50000
212,1964,53000
212,1965,41000
212,1966,30000
212,1967,45000
212,1968,25494
212,1969,20899
212,1970,26047
212,1971,32440
212,1972,53282
212,1973,37932
212,1974,45434
212,1975,43438
212,1976,42542
212,1977,37369
212,1978,58481
212,1979,55052
212,1980,58315
212,1981,64999
212,1982,74716
212,1983,70444
212,1984,63125
212,1985,83333
212,1986,80645
212,1987,56349
212,1988,98824
212,1989,66389
212,1990,86800
212,1991,50689
212,1992,73465
212,1993,98989
212,1994,90887
212,1995,65591
212,1996,97737
212,1997,68543
212,1998,84050
212,1999,98984
212,2000,94115
212,2001,82672
212,2002,89056
212,2003,78322
212,2004,77032
212,2005,104192
212,2006,122735
212,2007,92819
212,2008,92729
212,2009,85130
212,2010,69418
212,2011,74860
212,2012,72076
212,2013,75985
212,2014,77025
212,2015,83080
212,2016,83758
212,2017,83741
212,2018,83930
212,2019,70790
212,2020,68505
213,1992,24000
213,1993,20000
213,1994,25000
213,1995,30000
213,1996,30000
213,1997,40000
213,1998,45000
213,1999,47500
213,2000,60000
213,2001,60000
213,2002,100000
213,2003,100000
213,2004,105000
213,2005,166667
213,2006,186667
213,2007,206667
213,2008,187500
213,2009,186111
213,2010,186111
213,2011,186111
213,2012,186111
213,2013,186111
213,2014,186111
213,2015,186389
213,2016,186389
213,2017,186389
213,2018,187190
213,2019,189107
213,2020,188443
214,1961,84713
214,1962,83341
214,1963,64218
214,1964,82751
214,1965,94554
214,1966,94161
214,1967,92285
214,1968,90954
214,1969,91889
214,1970,88026
214,1971,84766
214,1972,81651
214,1973,106850
214,1974,102332
214,1975,75641
214,1976,99985
214,1977,83966
214,1978,101211
214,1979,99887
214,1980,96921
214,1981,107914
214,1982,99096
214,1983,75057
214,1984,111545
214,1985,100188
214,1986,134545
214,1987,83327
214,1988,95983
214,1989,123074
214,1990,120190
214,1991,117452
214,1992,98715
214,1993,96228
214,1994,107761
214,1995,93403
214,1996,130261
214,1997,116989
214,1998,72041
214,1999,85862
214,2000,92979
214,2001,83080
214,2002,84010
214,2003,91620
214,2004,97089
214,2005,83220
214,2006,79809
214,2007,81689
214,2008,73839
214,2009,79704
214,2010,85313
214,2011,85002
214,2012,86250
214,2013,92428
214,2014,95206
214,2015,89134
214,2016,79808
214,2017,81498
214,2018,87084
214,2019,56416
214,2020,74492
215,1997,60000
215,1998,60000
215,1999,55217
215,2000,60000
215,2001,52500
215,2002,30000
215,2003,60000
215,2004,56250
215,2005,60000
215,2006,53333
215,2007,55000
215,2008,52000
215,2009,60000
215,2010,62857
215,2011,65000
215,2012,68889
215,2013,68833
215,2014,65828
215,2015,64175
215,2016,66088
215,2017,65363
215,2018,65208
215,2019,65539
215,2020,65299
222,1961,26250
222,1962,24824
222,1963,25200
222,1964,24500
222,1965,24800
222,1966,24000
222,1967,25200
222,1968,24815
222,1969,25263
222,1970,20682
222,1971,32727
222,1972,26818
222,1973,20889
222,1974,27615
222,1975,27941
222,1976,15333
222,1977,14423
222,1978,18634
222,1979,21449
222,1980,28736
222,1981,22857
222,1982,20000
222,1983,24324
222,1984,25000
222,1985,26667
222,1986,23714
222,1987,25227
222,1988,20500
222,1989,24000
222,1990,25185
222,1991,26667
222,1992,24000
222,1993,25000
222,1994,25000
222,1995,25000
222,1996,25000
222,1997,24872
222,1998,32500
222,1999,33632
222,2000,36125
222,2001,47022
222,2002,38000
222,2003,36864
222,2004,37500
222,2005,37500
222,2006,38750
222,2007,37500
222,2008,38333
222,2009,38235
222,2010,43243
222,2011,45749
222,2012,52174
222,2013,41339
222,2014,50980
222,2015,57312
222,2016,55775
222,2017,53354
222,2018,53929
222,2019,54897
222,2020,55882
223,1961,52909
223,1962,49821
223,1963,53621
223,1964,54782
223,1965,50100
223,1966,46630
223,1967,57105
223,1968,68254
223,1969,63534
223,1970,74561
223,1971,67592
223,1972,80381
223,1973,74251
223,1974,83064
223,1975,79326
223,1976,81068
223,1977,92030
223,1978,87983
223,1979,82353
223,1980,95206
223,1981,96855
223,1982,104426
223,1983,106084
223,1984,102167
223,1985,99184
223,1986,106107
223,1987,82898
223,1988,100934
223,1989,101453
223,1990,106940
223,1991,105263
223,1992,106443
223,1993,98135
223,1994,160541
223,1995,151515
223,1996,155119
223,1997,152788
223,1998,148765
223,1999,146661
223,2000,148855
223,2001,152672
223,2002,149254
223,2003,154412
223,2004,150000
223,2005,152778
223,2006,153111
223,2007,157898
223,2008,160351
223,2009,147281
223,2010,144854
223,2011,146317
223,2012,155223
223,2013,154817
223,2014,132566
223,2015,136789
223,2016,142996
223,2017,136513
223,2018,143614
223,2019,150986
223,2020,152900
228,1961,21338
228,1962,22414
228,1963,28041
228,1964,30467
228,1965,29018
228,1966,28150
228,1967,30121
228,1968,35119
228,1969,26765
228,1970,29077
228,1971,30227
228,1972,23008
228,1973,33111
228,1974,28022
228,1975,30435
228,1976,35619
228,1977,40750
228,1978,33469
228,1979,39103
228,1980,31615
228,1981,40285
228,1982,41667
228,1983,48101
228,1984,42291
228,1985,45301
228,1986,50591
228,1987,35366
228,1988,39259
228,1989,42071
228,1990,39138
229,1961,137166
229,1962,126175
229,1963,141400
229,1964,116845
229,1965,99466
229,1966,75031
229,1967,40351
229,1968,137337
229,1969,139960
229,1970,129556
229,1971,102000
229,1972,111765
229,1973,115378
229,1974,112000
229,1975,84000
229,1976,143333
229,1977,122286
229,1978,119706
229,1979,135000
229,1980,133143
229,1981,79000
229,1982,135600
229,1983,145600
229,1984,136000
229,1985,103283
229,1986,114586
229,1987,122759
229,1988,100435
229,1989,47386
229,1990,33011
229,1991,107129
229,1992,92730
229,1993,64174
229,1994,59147
229,1995,73500
229,1996,132000
229,1997,86429
229,1998,49231
229,1999,84545
229,2000,44167
229,2001,138318
229,2002,132632
229,2003,151000
229,2004,138776
229,2005,136190
229,2006,141000
229,2007,155405
229,2008,284091
229,2009,149306
229,2010,151724
229,2011,152188
229,2012,66552
229,2013,150000
229,2014,155000
229,2015,156164
229,2016,128017
229,2017,125000
229,2018,140000
229,2019,126000
229,2020,155495
230,1992,31599
230,1993,43077
230,1994,18261
230,1995,25433
230,1996,27757
230,1997,25419
230,1998,26129
230,1999,30108
230,2000,46067
230,2001,52395
230,2002,38032
230,2003,57288
230,2004,76344
230,2005,76806
230,2006,60237
230,2007,53463
230,2008,67079
230,2009,68693
230,2010,78827
230,2011,69793
230,2012,76667
230,2013,95599
230,2014,87731
230,2015,99995
230,2016,100180
230,2017,111372
230,2018,108830
230,2019,104705
230,2020,98426
231,1961,91816
231,1962,97608
231,1963,84350
231,1964,108744
231,1965,100165
231,1966,76254
231,1967,89704
231,1968,82031
231,1969,79397
231,1970,123514
231,1971,98105
231,1972,63406
231,1973,138296
231,1974,115173
231,1975,118898
231,1976,121469
231,1977,131800
231,1978,119013
231,1979,123145
231,1980,148892
231,1981,154694
231,1982,111995
231,1983,134521
231,1984,141918
231,1985,123659
231,1986,91564
231,1987,175307
231,1988,127645
231,1989,177870
231,1990,123885
231,1991,142895
231,1992,142465
231,1993,100384
231,1994,149180
231,1995,173683
231,1996,160628
231,1997,156529
231,1998,113137
231,1999,129539
231,2000,148035
231,2001,107522
231,2002,139337
231,2003,157885
231,2004,67360
231,2005,102209
231,2006,176911
231,2007,92362
231,2008,127926
231,2009,150728
231,2010,138507
231,2011,167205
231,2012,162935
231,2013,115526
231,2014,147853
231,2015,159809
231,2016,99164
231,2017,165671
231,2018,144472
231,2019,139732
231,2020,112880
234,1985,40000
234,1986,26667
234,1987,41667
234,1988,40000
234,1989,40000
234,1990,40546
234,1991,55556
234,1992,49317
234,1993,54745
234,1994,55732
234,1995,56794
234,1996,57892
234,1997,59108
234,1998,61806
234,1999,62466
234,2000,58462
234,2001,63272
234,2002,53878
234,2003,37760
234,2004,85273
234,2005,87013
234,2006,76170
234,2007,117580
234,2008,58110
234,2009,65802
234,2010,85552
234,2011,111920
234,2012,120214
234,2013,84323
234,2014,82632
234,2015,79922
234,2016,49960
234,2017,82688
234,2018,86318
234,2019,104065
234,2020,96303
235,1992,59286
235,1993,44286
235,1994,52308
235,1995,46154
235,1996,59231
235,1997,56154
235,1998,49286
235,1999,47692
235,2000,36667
235,2001,26800
235,2002,41259
235,2003,51852
235,2004,86667
235,2005,72500
235,2006,66301
235,2007,66292
235,2008,79268
235,2009,79545
235,2010,84783
235,2011,92459
235,2012,91427
235,2013,94047
235,2014,94169
235,2015,93836
235,2016,93990
235,2017,94443
235,2018,96425
235,2019,101602
235,2020,106024
248,1985,27677
248,1986,39999
248,1987,42291
248,1988,42757
248,1989,45898
248,1990,28317
255,2000,160000
255,2001,30000
255,2002,60000
255,2003,56122
255,2004,28646
255,2005,45455
255,2006,42105
255,2007,70423
255,2008,10989
255,2009,50847
255,2010,31034
255,2011,32727
255,2012,54545
255,2013,44444
255,2014,48780
255,2015,12500
255,2016,4000
255,2017,6800
255,2018,33333
255,2019,32500
255,2020,22500
256,2000,11875
256,2001,3188
256,2002,11366
256,2003,6272
256,2004,10818
256,2005,6667
256,2006,6667
256,2007,47027
256,2008,21081
256,2009,46757
256,2010,36216
256,2011,42162
256,2012,23243
256,2013,42432
256,2014,37568
256,2015,44839
256,2016,3429
256,2017,6216
256,2018,42500
256,2019,42500
256,2020,47500
27,1961,144065
27,1962,71280
27,1963,122733
27,1964,65778
27,1965,78941
27,1966,124904
27,1967,69179
27,1968,95953
27,1969,102924
27,1970,102058
27,1971,94388
27,1972,87383
27,1973,57420
27,1974,81386
27,1975,80747
27,1976,81773
27,1977,96760
27,1978,75682
27,1979,84768
27,1980,71882
27,1981,99126
27,1982,61525
27,1983,92257
27,1984,82082
27,1985,109946
27,1986,93405
27,1987,87190
27,1988,129984
27,1989,137060
27,1990,120123
27,1991,94127
27,1992,81925
27,1993,46406
27,1994,63742
27,1995,82333
27,1996,74387
27,1997,91439
27,1998,48163
27,1999,52657
27,2000,50281
27,2001,45750
27,2002,30409
27,2003,42489
27,2004,44830
27,2005,30290
27,2006,35601
27,2007,34200
27,2008,31056
27,2009,40877
27,2010,44983
27,2011,46658
27,2012,39391
27,2013,63871
27,2014,50533
27,2015,52990
27,2016,72528
27,2017,72185
27,2018,76671
27,2019,70062
27,2020,70035
272,2006,33916
272,2007,34028
272,2008,33225
272,2009,33864
272,2010,32834
272,2011,34635
272,2012,19830
272,2013,31602
272,2014,51502
272,2015,47847
272,2016,64300
272,2017,45899
272,2018,59565
272,2019,77290
272,2020,79790
273,2006,432891
273,2007,430922
273,2008,430652
273,2009,425021
273,2010,372097
273,2011,552045
273,2012,389733
273,2013,424233
273,2014,435076
273,2015,431595
273,2016,428761
273,2017,378623
273,2018,489007
273,2019,434536
273,2020,428877
299,1994,94137
299,1995,63044
299,1996,41789
299,1997,31570
299,1998,22989
299,1999,29312
299,2000,45706
299,2001,58587
299,2002,73616
299,2003,31137
299,2004,39212
299,2005,26956
299,2006,35061
299,2007,35504
299,2008,36709
299,2009,33636
299,2010,32189
299,2011,34824
299,2012,35437
299,2013,34660
299,2014,33154
299,2015,31255
299,2016,33041
299,2017,32486
299,2018,32248
299,2019,32592
299,2020,32468
3,1985,23333
3,1986,23333
3,1987,21667
3,1988,20667
3,1989,25000
3,1990,21878
3,1991,20800
3,1992,29453
3,1993,34462
3,1994,39488
3,1995,45147
3,1996,63043
3,1997,46809
3,1998,50000
3,1999,50417
3,2000,50417
3,2001,90447
3,2002,80526
3,2003,70000
3,2004,95000
3,2005,84211
3,2006,90000
3,2007,80000
3,2008,102041
3,2009,88115
3,2010,119647
3,2011,164444
3,2012,171379
3,2013,147561
3,2014,146039
3,2015,157120
3,2016,163533
3,2017,170293
3,2018,162558
3,2019,155857
3,2020,157746
32,1988,20000
32,1989,30000
32,1990,62500
32,1991,40000
32,1992,39365
32,1993,39692
32,1994,40000
32,1995,39855
32,1996,40000
32,1997,40000
32,1998,40667
32,1999,40779
32,2000,40000
32,2001,41235
32,2002,39759
32,2003,41512
32,2004,40000
32,2005,41935
32,2006,41515
32,2007,41714
32,2008,42091
32,2009,42593
32,2010,40909
32,2011,45714
32,2012,59091
32,2013,50342
32,2014,48430
32,2015,49516
32,2016,49339
32,2017,49098
32,2018,49426
32,2019,49587
32,2020,49262
33,1961,54621
33,1962,53617
33,1963,53268
33,1964,53456
33,1965,53196
33,1966,53099
33,1967,53313
33,1968,52917
33,1969,53117
33,1970,53107
33,1971,53289
33,1972,53331
33,1973,53563
33,1974,53550
33,1975,53447
33,1976,53050
33,1977,53541
33,1978,53516
33,1979,53297
33,1980,53326
33,1981,41616
33,1982,41361
33,1983,41940
33,1984,41477
33,1985,41987
33,1986,41872
33,1987,41352
33,1988,41385
33,1989,47656
33,1990,45251
33,1991,43596
33,1992,29952
33,1993,28008
33,1994,36750
33,1995,55618
33,1996,61822
33,1997,52917
33,1998,52694
33,1999,57310
33,2000,46416
33,2001,53757
33,2002,45978
33,2003,53632
33,2004,53239
33,2005,50629
33,2006,68019
33,2007,45222
33,2008,50615
33,2009,64420
33,2010,78530
33,2011,52413
33,2012,44293
33,2013,62828
33,2014,67214
33,2015,64866
33,2016,59234
33,2017,83923
33,2018,69060
33,2019,82105
33,2020,71826
351,1991,19263
351,1992,20891
351,1993,21570
351,1994,22579
351,1995,25180
351,1996,27328
351,1997,35560
351,1998,26235
351,1999,30045
351,2000,27102
351,2001,29987
351,2002,32237
351,2003,31368
351,2004,32286
351,2005,34780
351,2006,35081
351,2007,31141
351,2008,31595
351,2009,32311
351,2010,33160
351,2011,33874
351,2012,33153
351,2013,33365
351,2014,33737
351,2015,33763
351,2016,34325
351,2017,32743
351,2018,33604
351,2019,33528
351,2020,33286
4,1961,30000
4,1962,29730
4,1963,30303
4,1964,30556
4,1965,30437
4,1966,31513
4,1967,30077
4,1968,29355
4,1969,29355
4,1970,29333
4,1971,29682
4,1972,29879
4,1973,29788
4,1974,30000
4,1975,24750
4,1976,25403
4,1977,24900
4,1978,24964
4,1979,25330
4,1980,25085
4,1981,24985
4,1982,24754
4,1983,24951
4,1984,25008
4,1985,29993
4,1986,30826
4,1987,36336
4,1988,30857
4,1989,39544
4,1990,22769
4,1991,38426
4,1992,41006
4,1993,41728
4,1994,35489
4,1995,38948
4,1996,44256
4,1997,38827
4,1998,35754
4,1999,43657
4,2000,44515
4,2001,40801
4,2002,47386
4,2003,44317
4,2004,47969
4,2005,46207
4,2006,54003
4,2007,30856
4,2008,39881
4,2009,49442
4,2010,39432
4,2011,46996
4,2012,49526
4,2013,61306
4,2014,65336
4,2015,73082
4,2016,53280
4,2017,60480
4,2018,82645
4,2019,88382
4,2020,77948
40,1961,73333
40,1962,72414
40,1963,76667
40,1964,76667
40,1965,75700
40,1966,76955
40,1967,83333
40,1968,80000
40,1969,84615
40,1970,84615
40,1971,80000
40,1972,75000
40,1973,71217
40,1974,74556
40,1975,58667
40,1976,63182
40,1977,58039
40,1978,55789
40,1979,55983
40,1980,45919
40,1981,38723
40,1982,41273
40,1983,40625
40,1984,47917
40,1985,53299
40,1986,59207
40,1987,70718
40,1988,94602
40,1989,116775
40,1990,129564
40,1991,117233
40,1992,123457
40,1993,130293
40,1994,127289
40,1995,128111
40,1996,127692
40,1997,128085
40,1998,107217
40,1999,143010
40,2000,131599
40,2001,161848
40,2002,158906
40,2003,180659
40,2004,172891
40,2005,173611
40,2006,168276
40,2007,167785
40,2008,160274
40,2009,160000
40,2010,166410
40,2011,168867
40,2012,167011
40,2013,167692
40,2014,178150
40,2015,179931
40,2016,204306
40,2017,209970
40,2018,262734
40,2019,249846
40,2020,243258
41,1961,66667
41,1962,57273
41,1963,58088
41,1964,50000
41,1965,50625
41,1966,35333
41,1967,34091
41,1968,29600
41,1969,33043
41,1970,30400
41,1971,27692
41,1972,37500
41,1973,45455
41,1974,35714
41,1975,33846
41,1976,28966
41,1977,25667
41,1978,32889
41,1979,42105
41,1980,40000
41,1981,40000
41,1982,32143
41,1983,37857
41,1984,36667
41,1985,26154
41,1986,18529
41,1987,19420
41,1988,16957
41,1989,14815
41,1990,15741
41,1991,17949
41,1992,19985
41,1993,20811
41,1994,21871
41,1995,24687
41,1996,26696
41,1997,35036
41,1998,26042
41,1999,29846
41,2000,26897
41,2001,29822
41,2002,32081
41,2003,31206
41,2004,32129
41,2005,34667
41,2006,34983
41,2007,31038
41,2008,31515
41,2009,32229
41,2010,33069
41,2011,33792
41,2012,33076
41,2013,33291
41,2014,33684
41,2015,33718
41,2016,34284
41,2017,32704
41,2018,33562
41,2019,33511
41,2020,33256
44,1999,75333
44,2000,75717
44,2001,81883
44,2002,87382
44,2003,87732
44,2004,91217
44,2005,86908
44,2006,86663
44,2007,92826
44,2008,60984
44,2009,80997
44,2010,90577
44,2011,78159
44,2012,91977
44,2013,101296
44,2014,107699
44,2015,111195
44,2016,118377
44,2017,135318
44,2018,118153
44,2019,120228
44,2020,120226
50,1961,18836
50,1962,20300
50,1963,21090
50,1964,27477
50,1965,22910
50,1966,28539
50,1967,33867
50,1968,33574
50,1969,28539
50,1970,32249
50,1971,32943
50,1972,40640
50,1973,45259
50,1974,30419
50,1975,45629
50,1976,48683
50,1977,38024
50,1978,49742
50,1979,65464
50,1980,63816
50,1981,59774
50,1982,55947
50,1983,61674
50,1984,40598
50,1985,54023
50,1986,45977
50,1987,11494
50,1988,66667
50,1989,61111
50,1990,52632
50,1991,51000
50,1992,45000
50,1993,76316
50,1994,76471
50,1995,57143
50,1996,57143
50,1997,62857
50,1998,80000
50,1999,55000
50,2000,50833
50,2001,45833
50,2002,42308
50,2003,23529
50,2004,26778
50,2005,26688
50,2006,20316
50,2007,18685
50,2008,23940
50,2009,14891
50,2010,13483
50,2011,14633
50,2012,18021
50,2013,14549
50,2014,17151
50,2015,30157
50,2016,26120
50,2017,42611
50,2018,32162
50,2019,31842
50,2020,29231
5000,1961,155780
5000,1962,104716
5000,1963,128504
5000,1964,104816
5000,1965,107409
5000,1966,112625
5000,1967,99337
5000,1968,110155
5000,1969,121375
5000,1970,101508
5000,1971,91776
5000,1972,91724
5000,1973,90454
5000,1974,85705
5000,1975,85779
5000,1976,95601
5000,1977,90273
5000,1978,93769
5000,1979,114258
5000,1980,94953
5000,1981,86677
5000,1982,105619
5000,1983,104636
5000,1984,99003
5000,1985,51994
5000,1986,48568
5000,1987,47080
5000,1988,46187
5000,1989,44309
5000,1990,40266
5000,1991,41382
5000,1992,40888
5000,1993,39717
5000,1994,38397
5000,1995,38317
5000,1996,44872
5000,1997,48488
5000,1998,37276
5000,1999,39729
5000,2000,39035
5000,2001,41551
5000,2002,41471
5000,2003,45240
5000,2004,41411
5000,2005,44926
5000,2006,45681
5000,2007,40262
5000,2008,41758
5000,2009,43600
5000,2010,44376
5000,2011,43958
5000,2012,42228
5000,2013,42200
5000,2014,44904
5000,2015,44838
5000,2016,45550
5000,2017,43963
5000,2018,47089
5000,2019,47563
5000,2020,46354
51,1985,26405
51,1986,24415
51,1987,10987
51,1988,29306
51,1989,25981
51,1990,21809
5100,1961,39647
5100,1962,39836
5100,1963,39556
5100,1964,42913
5100,1965,48348
5100,1966,41784
5100,1967,43061
5100,1968,37945
5100,1969,45774
5100,1970,40058
5100,1971,45390
5100,1972,49913
5100,1973,46550
5100,1974,52613
5100,1975,49567
5100,1976,47848
5100,1977,49182
5100,1978,49161
5100,1979,54805
5100,1980,55207
5100,1981,52849
5100,1982,61102
5100,1983,63565
5100,1984,63991
5100,1985,48515
5100,1986,54420
5100,1987,55388
5100,1988,62395
5100,1989,64130
5100,1990,61359
5100,1991,55502
5100,1992,58161
5100,1993,58904
5100,1994,63855
5100,1995,62052
5100,1996,66690
5100,1997,63703
5100,1998,57084
5100,1999,62042
5100,2000,56081
5100,2001,62864
5100,2002,58937
5100,2003,62926
5100,2004,64751
5100,2005,66613
5100,2006,70700
5100,2007,63462
5100,2008,62975
5100,2009,66001
5100,2010,58162
5100,2011,61936
5100,2012,65654
5100,2013,68353
5100,2014,67314
5100,2015,76212
5100,2016,68030
5100,2017,79794
5100,2018,91346
5100,2019,81603
5100,2020,76920
5101,1961,41667
5101,1962,41667
5101,1963,41667
5101,1964,42553
5101,1965,41935
5101,1966,41935
5101,1967,42857
5101,1968,42857
5101,1969,42308
5101,1970,41176
5101,1971,42222
5101,1972,42105
5101,1973,42407
5101,1974,50776
5101,1975,53064
5101,1976,40241
5101,1977,39229
5101,1978,40503
5101,1979,42249
5101,1980,38587
5101,1981,39384
5101,1982,39420
5101,1983,37826
5101,1984,36429
5101,1985,37270
5101,1986,36795
5101,1987,38317
5101,1988,40024
5101,1989,40120
5101,1990,39453
5101,1991,40145
5101,1992,79767
5101,1993,63150
5101,1994,58087
5101,1995,51122
5101,1996,41645
5101,1997,56658
5101,1998,62783
5101,1999,56396
5101,2000,48346
5101,2001,64178
5101,2002,57547
5101,2003,65449
5101,2004,77311
5101,2005,90953
5101,2006,109843
5101,2007,108242
5101,2008,97544
5101,2009,88022
5101,2010,76118
5101,2011,65830
5101,2012,67494
5101,2013,65694
5101,2014,63392
5101,2015,62125
5101,2016,62062
5101,2017,59847
5101,2018,57042
5101,2019,55472
5101,2020,55589
5102,1988,20000
5102,1989,30000
5102,1990,62500
5102,1991,40000
5102,1992,39365
5102,1993,39692
5102,1994,40000
5102,1995,39855
5102,1996,40000
5102,1997,40000
5102,1998,40667
5102,1999,40779
5102,2000,40000
5102,2001,41235
5102,2002,39759
5102,2003,41512
5102,2004,40000
5102,2005,41935
5102,2006,41515
5102,2007,41714
5102,2008,42091
5102,2009,42593
5102,2010,40909
5102,2011,45714
5102,2012,59091
5102,2013,50342
5102,2014,48430
5102,2015,49516
5102,2016,49339
5102,2017,49098
5102,2018,49426
5102,2019,49587
5102,2020,49262
5103,1961,36912
5103,1962,38121
5103,1963,34499
5103,1964,38972
5103,1965,42621
5103,1966,38729
5103,1967,37793
5103,1968,34715
5103,1969,36988
5103,1970,34426
5103,1971,41740
5103,1972,44487
5103,1973,48911
5103,1974,53209
5103,1975,45356
5103,1976,44423
5103,1977,44769
5103,1978,48343
5103,1979,56178
5103,1980,54169
5103,1981,52468
5103,1982,60762
5103,1983,60174
5103,1984,61913
5103,1985,46684
5103,1986,51608
5103,1987,52782
5103,1988,59157
5103,1989,60799
5103,1990,57067
5103,1991,51498
5103,1992,53683
5103,1993,55857
