geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
14,1968,552
14,1969,393
14,1970,448
14,1971,421
14,1972,486
14,1973,714
14,1974,621
14,1975,797
14,1976,469
14,1977,672
14,1978,734
14,1979,821
14,1980,814
14,1981,900
14,1982,917
14,1983,838
14,1984,855
14,1985,528
14,1986,1134
14,1987,493
14,1988,562
14,1989,459
14,1990,400
14,1991,452
14,1992,359
14,1993,434
14,1994,245
14,1995,79
14,1996,14
14,1997,21
14,1998,14
14,1999,14
14,2001,7
14,2002,7
14,2003,17
14,2004,10
14,2005,7
14,2006,7
14,2007,7
14,2008,7
14,2009,14
14,2010,59
14,2011,48
14,2012,55
14,2013,79
14,2014,117
14,2015,97
14,2016,86
14,2017,145
14,2018,117
14,2019,114
143,1961,76
143,1962,47
143,1963,62
143,1964,71
143,1965,58
143,1966,66
143,1967,71
143,1968,64
143,1969,86
143,1970,78
143,1971,87
143,1972,88
143,1973,83
143,1974,81
143,1975,95
143,1976,115
143,1977,143
143,1978,138
143,1979,221
143,1980,141
143,1981,125
143,1982,63
143,1983,101
143,1984,126
143,1985,93
143,1986,257
143,1987,254
143,1988,165
143,1989,165
143,1990,113
143,1991,184
143,1992,92
143,1993,101
143,1994,137
143,1995,107
143,1996,180
143,1997,126
143,1998,107
143,1999,123
143,2000,92
143,2001,98
143,2002,106
143,2003,103
143,2004,105
143,2005,91
143,2006,65
143,2007,95
143,2008,135
143,2009,141
143,2010,144
143,2011,114
143,2012,159
143,2013,128
143,2014,113
143,2015,108
143,2016,79
143,2017,64
143,2018,110
143,2019,104
144,1961,20
144,1962,17
144,1963,16
144,1964,39
144,1965,38
144,1966,37
144,1967,13
144,1968,1
144,1969,0
144,1970,0
144,1971,1
144,1972,10
144,1973,28
144,1974,25
144,1975,39
144,1976,30
144,1986,15
144,1987,101
144,1988,15
144,1989,13
144,1990,35
144,1991,30
144,1992,40
144,1993,6
144,1994,20
144,1995,10
144,1996,18
144,1997,26
144,1998,38
144,1999,30
144,2000,20
144,2001,20
144,2002,8
144,2003,1
144,2004,57
144,2005,31
144,2006,13
144,2007,79
144,2008,112
144,2009,166
144,2010,200
144,2011,343
144,2012,69
144,2013,625
144,2014,134
144,2015,111
144,2016,54
144,2017,846
144,2018,1182
144,2019,89
146,1993,257
146,1994,99
146,1995,67
146,1996,120
146,1997,45
146,1998,55
146,1999,136
146,2000,110
146,2001,108
146,2002,84
146,2003,124
146,2004,146
146,2005,133
146,2006,106
146,2007,168
146,2008,149
146,2009,148
146,2010,250
146,2011,223
146,2012,169
146,2013,119
146,2014,133
146,2015,96
146,2016,71
146,2017,66
146,2018,33
146,2019,46
147,1997,33
147,1998,26
147,1999,12
147,2000,82
147,2001,28
147,2002,18
147,2003,17
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,119
147,2009,119
147,2010,119
147,2011,119
147,2012,84
147,2013,756
147,2014,44
147,2015,43
147,2016,214
147,2017,406
147,2018,846
147,2019,563
149,1961,3
149,1962,5
149,1963,6
149,1964,12
149,1965,17
149,1966,18
149,1967,20
149,1968,21
149,1969,31
149,1970,32
149,1971,31
149,1978,4
149,1979,2
149,1980,0
149,1983,21
149,1984,31
149,1985,51
149,1986,58
149,1987,88
149,1988,80
149,1989,70
149,1990,73
149,1991,73
149,1992,29
149,1993,45
149,1994,39
149,1995,60
149,1996,60
149,1997,89
149,1998,72
149,1999,99
149,2000,107
149,2001,70
149,2002,56
149,2003,101
149,2004,82
149,2005,59
149,2006,68
149,2007,96
149,2008,109
149,2009,104
149,2010,140
149,2011,111
149,2012,90
149,2013,109
149,2014,93
149,2015,78
149,2016,129
149,2017,104
149,2018,110
149,2019,125
150,1961,46
150,1962,33
150,1963,42
150,1964,48
150,1965,51
150,1966,47
150,1967,50
150,1968,49
150,1969,51
150,1970,58
150,1971,61
150,1972,66
150,1973,73
150,1974,78
150,1975,71
150,1976,69
150,1977,75
150,1978,81
150,1979,85
150,1980,103
150,1981,85
150,1982,93
150,1983,98
150,1984,87
150,1985,96
150,1986,92
150,1987,97
150,1988,86
150,1989,88
150,1990,97
150,1991,105
150,1992,101
150,1993,78
150,1994,93
150,1995,93
150,1996,103
150,1997,123
150,1998,106
150,1999,120
150,2000,164
150,2001,111
150,2002,108
150,2003,117
150,2004,180
150,2005,183
150,2006,179
150,2007,127
150,2008,114
150,2009,151
150,2010,149
150,2011,157
150,2012,161
150,2013,135
150,2014,96
150,2015,111
150,2016,93
150,2017,84
150,2018,87
150,2019,100
154,1992,165
154,1993,212
154,1994,221
154,1995,146
154,1996,140
154,1997,113
154,1998,115
154,1999,178
154,2000,124
154,2001,88
154,2002,85
154,2003,89
154,2004,95
154,2005,95
154,2006,80
154,2007,65
154,2008,105
154,2009,73
154,2010,112
154,2011,110
154,2012,134
154,2013,136
154,2014,76
154,2015,75
154,2016,149
154,2017,121
154,2018,118
154,2019,92
156,1961,55
156,1962,52
156,1963,48
156,1964,38
156,1965,50
156,1966,60
156,1967,59
156,1968,63
156,1969,65
156,1970,41
156,1971,65
156,1972,55
156,1973,66
156,1974,78
156,1975,69
156,1976,74
156,1977,67
156,1978,84
156,1979,53
156,1980,67
156,1981,64
156,1982,68
156,1983,62
156,1984,67
156,1985,72
156,1986,73
156,1987,66
156,1988,79
156,1989,62
156,1990,63
156,1991,58
156,1992,51
156,1993,52
156,1994,50
156,1995,60
156,1996,62
156,1997,71
156,1998,71
156,1999,75
156,2000,64
156,2001,46
156,2002,58
156,2003,73
156,2004,65
156,2005,39
156,2006,29
156,2007,22
156,2008,28
156,2009,27
156,2010,37
156,2011,34
156,2012,56
156,2013,77
156,2014,131
156,2015,85
156,2016,84
156,2017,51
156,2018,51
156,2019,37
157,1961,31
157,1962,26
157,1963,33
157,1964,28
157,1965,41
157,1966,47
157,1967,43
157,1968,35
157,1969,8
157,1970,16
157,1971,12
157,1972,9
157,1973,11
157,1974,9
157,1975,10
157,1976,17
157,1977,51
157,1978,13
157,1979,7
157,1980,14
157,1981,4
157,1983,76
157,1984,60
157,1985,100
157,1986,55
157,1987,45
157,1988,32
157,1989,27
157,1990,14
157,1991,57
157,1992,121
157,1993,62
157,1994,150
157,1995,107
157,1996,249
157,1997,89
157,1998,224
157,1999,104
157,2000,5
157,2001,59
157,2002,292
157,2003,33
157,2004,0
157,2005,0
157,2006,3
157,2007,0
157,2008,1
157,2009,0
157,2010,6
157,2011,4
157,2012,12
157,2013,4
157,2014,1
157,2015,0
157,2016,299
157,2017,486
157,2018,517
157,2019,601
158,1962,445
158,1963,361
158,1964,297
158,1965,289
158,1966,308
158,1967,158
158,1969,21
158,1973,13
158,1974,95
158,1975,263
158,1976,129
158,1977,5
158,1978,137
158,1979,92
158,1980,53
158,1981,289
158,1982,474
158,1983,68
158,1984,100
158,1985,566
158,1986,395
158,1987,263
158,1990,5
158,1992,105
158,1995,76
158,1996,26
158,1997,87
158,1998,34
158,1999,53
158,2000,82
158,2001,61
158,2002,29
158,2003,18
158,2004,18
158,2005,26
158,2006,18
158,2007,29
158,2008,39
158,2009,39
158,2010,53
158,2011,8
158,2012,26
158,2014,100
158,2018,37
159,1961,13
159,1962,13
159,1963,11
159,1964,18
159,1965,9
159,1966,11
159,1967,6
159,1968,3
159,1969,2
159,1970,4
159,1971,2
159,1972,2
159,1973,1
159,1974,3
159,1975,5
159,1976,7
159,1977,3
159,1978,4
159,1979,19
159,1980,18
159,1981,2
159,1982,6
159,1983,2
159,1984,3
159,1985,3
159,1986,2
159,1987,10
159,1988,15
159,1989,34
159,1990,66
159,1991,26
159,1992,59
159,1993,12
159,1994,12
159,1995,44
159,1996,9
159,1997,9
159,1998,10
159,1999,10
159,2000,18
159,2001,19
159,2002,8
159,2003,40
159,2004,58
159,2005,59
159,2006,76
159,2007,92
159,2008,77
159,2009,69
159,2010,104
159,2011,90
159,2012,104
159,2013,123
159,2014,98
159,2015,92
159,2016,110
159,2017,152
159,2018,139
159,2019,110
16,1961,707
16,1962,736
16,1963,457
16,1964,409
16,1965,417
16,1966,879
16,1967,1195
16,1968,1506
16,1969,1965
16,1973,675
16,1974,664
16,1975,553
16,1976,320
16,1977,525
16,1978,171
16,1979,62
16,1980,51
16,1981,36
16,1982,32
16,1983,8
16,1984,10
16,1985,7
16,1986,4
16,1987,45
16,1988,68
16,1989,78
16,1990,55
16,1991,46
16,1992,108
16,1993,115
16,1994,157
16,1995,78
16,1996,196
16,1997,328
16,1998,344
16,1999,195
16,2000,258
16,2001,357
16,2002,494
16,2003,461
16,2004,328
16,2005,234
16,2006,481
16,2007,431
16,2008,241
16,2009,147
16,2010,119
16,2011,132
16,2012,117
16,2013,111
16,2014,97
16,2015,117
16,2016,86
16,2017,88
16,2018,83
16,2019,98
165,1961,66
165,1962,139
165,1963,101
165,1964,101
165,1965,202
165,1966,139
165,1967,114
165,1968,126
165,1969,100
165,1970,100
165,1971,97
165,1972,17
165,1973,28
165,1974,9
165,1975,15
165,1976,14
165,1977,12
165,1978,11
165,1979,11
165,1980,14
165,1981,11
165,1982,7
165,1983,14
165,1984,8
165,1985,8
165,1986,6
165,1987,11
165,1988,9
165,1989,2
165,1990,4
165,1991,5
165,1992,2
165,1993,1
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,2
165,1999,10
165,2000,16
165,2001,0
165,2002,1
165,2003,1
165,2004,17
165,2005,44
165,2006,142
165,2007,159
165,2008,123
165,2009,117
165,2010,157
165,2011,111
165,2012,85
165,2013,79
165,2014,109
165,2015,90
165,2016,101
165,2017,90
165,2018,113
165,2019,198
166,1961,261
166,1962,261
166,1963,236
166,1964,188
166,1965,161
166,1966,158
166,1967,179
166,1968,211
166,1969,142
166,1970,154
166,1971,223
166,1972,183
166,1973,186
166,1974,282
166,1975,146
166,1976,173
166,1977,91
166,1978,154
166,1979,216
166,1980,205
166,1981,196
166,1982,231
166,1983,147
166,1984,125
166,1985,93
166,1986,95
166,1987,144
166,1988,111
166,1989,68
166,1990,190
166,1991,120
166,1992,76
166,1993,49
166,1994,14
166,1995,28
166,1996,507
166,1997,587
166,1998,97
166,1999,2
166,2000,17
166,2001,14
166,2003,7
166,2004,1
166,2005,2
166,2006,6
166,2007,4
166,2008,4
166,2009,10
166,2010,10
166,2011,6
166,2012,6
166,2013,6
166,2014,46
166,2015,180
166,2016,75
166,2017,8
166,2018,9
166,2019,7
167,1993,71
167,1994,101
167,1995,98
167,1996,119
167,1997,158
167,1998,138
167,1999,117
167,2000,84
167,2001,65
167,2002,70
167,2003,94
167,2004,130
167,2005,95
167,2006,96
167,2007,110
167,2008,86
167,2009,73
167,2010,93
167,2011,102
167,2012,118
167,2013,99
167,2014,120
167,2015,100
167,2016,80
167,2017,95
167,2018,88
167,2019,86
168,1961,63
168,1962,50
168,1963,88
168,1964,116
168,1965,142
168,1966,190
168,1967,141
168,1968,159
168,1969,234
168,1970,245
168,1971,268
168,1972,239
168,1973,252
168,1974,290
168,1975,345
168,1976,336
168,1977,336
168,1978,347
168,1979,365
168,1980,371
168,1981,341
168,1982,358
168,1983,296
168,1984,307
168,1985,233
168,1986,190
168,1987,232
168,1988,355
168,1989,223
168,1990,177
168,1991,127
168,1992,116
168,1993,116
168,1994,155
168,1995,116
168,1996,89
168,1997,255
168,1998,93
168,1999,63
168,2000,7
168,2001,117
168,2002,232
168,2003,106
168,2004,85
168,2005,123
168,2006,111
168,2007,67
168,2008,9
168,2009,16
168,2010,91
168,2011,85
168,2012,93
168,2013,102
168,2014,131
168,2015,88
168,2016,81
168,2017,95
168,2018,85
168,2019,92
169,1961,0
169,1962,0
169,1965,0
169,1967,0
169,1970,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1980,0
169,1982,1
169,1983,3
169,1984,2
169,1985,4
169,1986,1
169,1987,2
169,1988,0
169,1989,1
169,1990,2
169,1991,5
169,1992,4
169,1993,6
169,1994,8
169,1995,10
169,1996,13
169,1997,17
169,1998,28
169,1999,15
169,2000,40
169,2001,64
169,2002,51
169,2003,56
169,2004,102
169,2005,96
169,2006,91
169,2007,86
169,2008,110
169,2009,108
169,2010,123
169,2011,109
169,2012,116
169,2013,114
169,2014,112
169,2015,94
169,2016,94
169,2017,103
169,2018,124
169,2019,101
171,1961,0
171,1962,3
171,1963,6
171,1964,1
171,1965,2
171,1966,5
171,1967,7
171,1968,9
171,1969,13
171,1970,12
171,1971,7
171,1972,13
171,1973,16
171,1974,22
171,1975,17
171,1976,26
171,1977,29
171,1978,27
171,1979,30
171,1980,38
171,1981,42
171,1982,35
171,1983,36
171,1984,23
171,1985,34
171,1986,35
171,1987,53
171,1988,55
171,1989,37
171,1990,33
171,1991,54
171,1992,60
171,1993,37
171,1994,73
171,1995,69
171,1996,40
171,1997,60
171,1998,53
171,1999,74
171,2000,84
171,2001,53
171,2002,66
171,2003,84
171,2004,160
171,2005,200
171,2006,167
171,2007,162
171,2008,167
171,2009,129
171,2010,103
171,2011,150
171,2012,144
171,2013,155
171,2014,104
171,2015,81
171,2016,115
171,2017,107
171,2018,162
171,2019,148
173,1961,11
173,1962,14
173,1963,18
173,1964,15
173,1965,15
173,1966,13
173,1967,10
173,1968,5
173,1969,4
173,1970,3
173,1971,3
173,1972,3
173,1973,6
173,1974,4
173,1975,9
173,1976,10
173,1977,6
173,1978,7
173,1979,12
173,1980,21
173,1981,22
173,1982,10
173,1983,13
173,1984,12
173,1985,9
173,1986,11
173,1987,11
173,1988,10
173,1989,11
173,1990,14
173,1991,18
173,1992,20
173,1993,26
173,1994,38
173,1995,41
173,1996,39
173,1997,41
173,1998,43
173,1999,56
173,2000,22
173,2001,30
173,2002,48
173,2003,18
173,2004,43
173,2005,56
173,2006,70
173,2007,72
173,2008,63
173,2009,65
173,2010,76
173,2011,75
173,2012,83
173,2013,82
173,2014,89
173,2015,107
173,2016,103
173,2017,118
173,2018,128
173,2019,128
174,1961,25
174,1962,26
174,1963,27
174,1964,26
174,1965,27
174,1966,27
174,1967,27
174,1968,36
174,1969,27
174,1970,28
174,1971,29
174,1972,30
174,1973,33
174,1974,37
174,1975,36
174,1976,37
174,1977,41
174,1978,42
174,1979,40
174,1980,65
174,1981,42
174,1982,49
174,1983,38
174,1984,43
174,1985,29
174,1986,24
174,1987,38
174,1988,34
174,1989,56
174,1990,44
174,1991,53
174,1992,46
174,1993,37
174,1994,46
174,1995,20
174,1996,33
174,1997,25
174,1998,34
174,1999,34
174,2000,55
174,2001,46
174,2002,47
174,2003,50
174,2004,69
174,2005,55
174,2006,22
174,2007,27
174,2008,16
174,2009,24
174,2010,24
174,2011,101
174,2012,110
174,2013,109
174,2014,91
174,2015,117
174,2016,92
174,2017,62
174,2018,47
174,2019,52
179,1972,93
179,1973,96
179,1974,67
179,1975,181
179,1976,92
179,1978,188
179,1979,95
179,1980,68
179,1981,42
179,1982,345
179,1983,35
179,1984,17
179,1985,3
179,1986,10
179,1987,3
179,1988,18
179,1989,18
179,1990,38
179,1991,25
179,1992,39
179,1993,52
179,1994,8
179,1995,13
179,1996,42
179,1997,28
179,1998,28
179,1999,28
179,2000,59
179,2001,120
179,2002,47
179,2003,31
179,2004,42
179,2005,1178
179,2006,181
179,2007,1829
179,2008,43
179,2009,4
179,2010,39
179,2011,66
179,2012,92
179,2013,119
179,2014,105
179,2015,80
179,2016,116
179,2017,142
179,2018,332
179,2019,187
18,1991,1
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2015,100
18,2019,3
181,1961,1
181,1962,3
181,1963,2
181,1964,168
181,1965,150
181,1966,19
181,1975,10
181,1976,3
181,1977,7
181,1978,8
181,1979,19
181,1980,48
181,1981,10
181,1982,8
181,1983,14
181,1984,10
181,1985,19
181,1986,44
181,1987,13
181,1988,44
181,1989,32
181,1990,35
181,1991,30
181,1992,0
181,1993,21
181,1994,5
181,1995,15
181,1996,160
181,1997,151
181,1998,139
181,1999,98
181,2000,71
181,2001,8
181,2002,15
181,2003,59
181,2004,367
181,2005,359
181,2006,507
181,2007,437
181,2008,139
181,2009,121
181,2010,1735
181,2011,431
181,2012,631
181,2013,279
181,2014,225
181,2015,25
181,2016,50
181,2017,77
181,2018,116
181,2019,27
183,1961,2
183,1962,2
183,1963,1
183,1964,7
183,1965,4
183,1966,2
183,1967,7
183,1968,2
183,1969,3
183,1970,5
183,1971,12
183,1972,6
183,1973,5
183,1974,19
183,1975,4
183,1977,4
183,1978,5
183,1982,4
183,1983,7
183,1984,4
183,1985,10
183,1986,9
183,1987,27
183,1988,15
183,1989,10
183,1990,9
183,1991,7
183,1992,9
183,1993,47
183,1994,28
183,1995,21
183,1996,51
183,1997,49
183,1998,45
183,1999,68
183,2000,55
183,2001,56
183,2002,47
183,2003,56
183,2004,60
183,2005,56
183,2006,58
183,2007,78
183,2008,81
183,2009,73
183,2010,58
183,2011,84
183,2012,77
183,2013,70
183,2014,92
183,2015,106
183,2016,102
183,2017,87
183,2018,73
183,2019,78
184,1979,27
184,1980,20
184,1981,29
184,1982,44
184,1983,29
184,1984,19
184,1985,26
184,1986,31
184,1987,29
184,1988,25
184,1989,17
184,1990,17
184,1991,5
184,1992,17
184,1993,11
184,1994,8
184,1995,1
184,1997,7
184,1998,12
184,1999,10
184,2000,23
184,2001,8
184,2002,19
184,2003,6
184,2004,11
184,2005,7
184,2006,10
184,2007,27
184,2008,20
184,2009,44
184,2010,5
184,2011,25
184,2012,22
184,2013,32
184,2014,35
184,2015,250
184,2016,15
184,2017,13
184,2018,34
184,2019,8
185,1992,16
185,1993,22
185,1994,56
185,1995,71
185,1996,62
185,1997,86
185,1998,99
185,1999,130
185,2000,136
185,2001,148
185,2002,146
185,2003,139
185,2004,135
185,2005,144
185,2006,134
185,2007,153
185,2008,151
185,2009,127
185,2010,119
185,2011,118
185,2012,124
185,2013,119
185,2014,104
185,2015,100
185,2016,96
185,2017,76
185,2018,75
185,2019,78
188,2001,100
188,2004,300
188,2006,100
188,2014,100
188,2015,100
188,2016,100
188,2017,200
188,2018,300
188,2019,100
189,1961,2250
189,1962,2800
189,1963,2850
189,1964,2450
189,1965,4150
189,1966,2900
189,1967,2700
189,1968,2500
189,1969,2450
189,1970,2550
189,1971,2800
189,1972,2550
189,1973,2400
189,1974,2500
189,1975,3850
189,1976,1350
189,1977,2900
189,1978,2900
189,1979,2350
189,1980,3800
189,1981,2650
189,1982,3000
189,1983,3900
189,1984,2000
189,1985,2900
189,1986,3400
189,1987,2950
189,1988,2100
189,1989,2050
189,1990,1500
189,1991,1850
189,1992,3450
189,1993,2600
189,1994,1250
189,1995,2000
189,1996,950
189,1997,1750
189,1998,750
189,1999,750
189,2000,400
189,2001,450
189,2002,350
189,2003,450
189,2004,350
189,2005,450
189,2006,500
189,2007,500
189,2008,500
189,2009,650
189,2010,200
189,2011,500
189,2012,250
189,2013,150
189,2014,100
19,1961,178
19,1962,205
19,1963,213
19,1964,198
19,1965,255
19,1966,234
19,1967,319
19,1968,350
19,1969,71
19,1970,312
19,1974,57
19,1975,56
19,1980,113
19,1982,1
19,1983,307
19,1984,59
19,1985,113
19,1986,88
19,1987,723
19,1988,574
19,1989,420
19,1990,216
19,1991,631
19,1992,228
19,1993,712
19,1994,678
19,1995,831
19,1996,888
19,1997,473
19,1998,453
19,1999,590
19,2000,456
19,2001,280
19,2002,235
19,2003,76
19,2004,138
19,2005,219
19,2006,168
19,2007,110
19,2008,180
19,2009,320
19,2010,590
19,2011,434
19,2012,278
19,2013,84
19,2014,98
19,2015,93
19,2016,109
19,2017,202
19,2018,113
19,2019,141
191,1961,271
191,1962,314
191,1963,314
191,1964,343
191,1966,500
191,1967,414
191,1968,414
191,1969,371
191,1970,414
191,1971,357
191,1972,414
191,1973,457
191,1974,386
191,1975,414
191,1976,443
191,1979,400
191,1980,329
191,1981,414
191,1982,357
191,1983,386
191,1984,500
191,1985,200
191,1986,214
191,1987,271
191,1988,314
191,1989,386
191,1990,357
191,1991,286
191,1992,500
191,1993,429
191,1994,571
191,1995,243
191,1996,286
191,1997,314
191,1998,286
191,1999,429
191,2000,271
191,2001,414
191,2002,186
191,2003,257
191,2004,314
191,2005,429
191,2006,429
191,2007,329
191,2008,343
191,2009,257
191,2010,286
191,2011,286
191,2012,286
191,2013,286
191,2014,86
191,2015,86
191,2016,129
191,2017,286
191,2018,186
191,2019,143
194,1961,11
194,1962,9
194,1963,13
194,1964,14
194,1965,11
194,1966,11
194,1967,11
194,1968,26
194,1969,36
194,1970,20
194,1971,29
194,1972,38
194,1973,40
194,1974,36
194,1975,29
194,1976,45
194,1977,66
194,1978,112
194,1979,113
194,1980,175
194,1981,187
194,1982,227
194,1983,171
194,1984,223
194,1985,116
194,1986,126
194,1987,83
194,1988,50
194,1989,69
194,1990,96
194,1991,46
194,1992,39
194,1993,33
194,1994,17
194,1995,19
194,1996,22
194,1997,27
194,1998,20
194,1999,42
194,2000,26
194,2001,10
194,2002,6
194,2003,4
194,2004,9
194,2005,8
194,2006,11
194,2007,24
194,2008,63
194,2009,63
194,2010,50
194,2011,56
194,2012,67
194,2013,81
194,2014,82
194,2015,87
194,2016,130
194,2017,98
194,2018,53
194,2019,84
195,1961,12
195,1962,8
195,1963,16
195,1964,10
195,1965,9
195,1966,11
195,1967,10
195,1968,15
195,1969,19
195,1970,30
195,1971,27
195,1972,29
195,1973,45
195,1974,31
195,1975,36
195,1976,53
195,1977,39
195,1978,45
195,1979,40
195,1980,33
195,1981,39
195,1982,30
195,1983,44
195,1984,60
195,1985,45
195,1986,49
195,1987,49
195,1988,23
195,1989,77
195,1990,74
195,1991,36
195,1992,28
195,1993,26
195,1994,28
195,1995,18
195,1996,18
195,1997,21
195,1998,27
195,1999,29
195,2000,35
195,2001,36
195,2002,48
195,2003,70
195,2004,47
195,2005,53
195,2006,47
195,2007,58
195,2008,99
195,2009,91
195,2010,37
195,2011,55
195,2012,88
195,2013,114
195,2014,108
195,2015,111
195,2016,82
195,2017,85
195,2018,95
195,2019,74
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,3
196,1976,3
196,1977,3
196,1978,3
196,1979,4
196,1980,5
196,1981,8
196,1982,7
196,1983,10
196,1984,5
196,1985,9
196,1986,7
196,1987,10
196,1988,7
196,1989,9
196,1990,10
196,1991,8
196,1992,8
196,1993,7
196,1994,4
196,1995,10
196,1996,7
196,1997,9
196,1998,6
196,1999,5
196,2000,2
196,2001,3
196,2002,5
196,2003,4
196,2004,17
196,2005,7
196,2006,2
196,2007,4
196,2008,2
196,2009,5
196,2010,6
196,2011,10
196,2012,21
196,2013,22
196,2014,159
196,2015,103
196,2016,38
196,2017,41
196,2018,29
196,2019,59
197,1961,306
197,1962,476
197,1963,450
197,1964,524
197,1965,567
197,1966,523
197,1967,574
197,1968,528
197,1969,693
197,1970,613
197,1971,766
197,1972,578
197,1973,802
197,1974,786
197,1975,918
197,1976,770
197,1977,822
197,1978,764
197,1979,465
197,1980,257
197,1981,425
197,1982,198
197,1983,56
197,1984,178
197,1985,183
197,1986,281
197,1987,231
197,1988,231
197,1989,231
197,1990,231
197,1991,231
197,1992,243
197,1993,231
197,1994,231
197,2001,41
197,2002,38
197,2003,198
197,2004,21
197,2005,27
197,2006,24
197,2007,60
197,2008,44
197,2009,17
197,2010,9
197,2011,9
197,2012,9
197,2013,9
197,2014,221
197,2015,49
197,2016,31
197,2017,9
197,2019,22
198,1992,3309
198,1993,1857
198,1994,2903
198,1995,1595
198,1996,1379
198,1997,2757
198,1998,3591
198,1999,4871
198,2000,3007
198,2001,2509
198,2002,2489
198,2003,2366
198,2004,835
198,2006,41
198,2007,66
198,2008,11
198,2009,30
198,2010,5
198,2015,34
198,2016,166
198,2017,132
198,2018,87
198,2019,296
199,1993,1261
199,1994,1404
199,1995,1151
199,1996,1237
199,1997,1204
199,1998,1580
199,1999,2007
199,2000,1856
199,2001,638
199,2002,1237
199,2003,1023
199,2004,1365
199,2005,121
199,2006,795
199,2007,279
199,2008,0
199,2009,199
199,2010,522
199,2011,551
199,2012,222
199,2013,492
199,2014,176
199,2015,48
199,2016,76
199,2017,4
199,2019,4
2,1976,44
2,1984,124
2,1985,203
2,1986,53
2,2002,5559
2,2003,1138
2,2004,962
2,2005,3768
2,2006,5488
2,2007,5559
2,2008,8276
2,2009,1641
2,2010,176
2,2011,512
2,2012,556
2,2013,556
2,2014,124
2,2015,62
2,2016,115
2,2017,679
2,2018,126565
20,1974,7
20,1975,16
20,1976,13
20,1977,8
20,1978,16
20,1979,38
20,1980,34
20,1981,85
20,1982,15
20,1983,29
20,1984,37
20,1985,24
20,1986,6
20,1987,6
20,1988,45
20,1989,34
20,1990,31
20,1991,19
20,1992,34
20,1993,44
20,1994,40
20,1995,40
20,1996,42
20,1997,101
20,1998,38
20,1999,48
20,2000,69
20,2001,26
20,2002,984
20,2003,92
20,2004,82
20,2005,66
20,2006,49
20,2007,33
20,2008,80
20,2009,118
20,2010,90
20,2011,55
20,2012,76
20,2013,85
20,2014,91
20,2015,125
20,2016,84
20,2017,43
20,2018,32
20,2019,39
200,1961,31
200,1962,27
200,1963,28
200,1964,23
200,1965,28
200,1966,24
200,1967,26
200,1968,145
200,1969,124
200,1970,38
200,1971,32
200,1972,51
200,1973,39
200,1974,67
200,1975,66
200,1976,44
200,1977,43
200,1978,54
200,1979,59
200,1980,55
200,1981,46
200,1982,54
200,1983,72
200,1984,77
200,1985,30
200,1986,33
200,1987,21
200,1988,40
200,1989,68
200,1990,168
200,1991,143
200,1992,134
200,1993,130
200,1994,168
200,1995,150
200,1996,137
200,1997,161
200,1998,117
200,1999,81
200,2000,75
200,2001,103
200,2002,107
200,2003,93
200,2004,145
200,2005,147
200,2006,127
200,2007,114
200,2008,84
200,2009,74
200,2010,67
200,2011,72
200,2012,103
200,2013,156
200,2014,109
200,2015,96
200,2016,95
200,2017,75
200,2018,55
200,2019,81
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,1
201,1967,21
201,1969,12
201,1970,3
201,1972,0
201,1973,113
201,1975,44
201,1976,40
201,1977,71
201,1978,3
201,1979,14
201,1981,1
201,1982,6
201,1986,564
201,1987,498
201,1988,464
201,1989,249
201,1990,100
201,1997,10
201,1998,488
201,1999,537
201,2000,587
201,2001,27
201,2002,4
201,2005,37
201,2006,1
201,2007,9
201,2008,20
201,2009,41
201,2010,41
201,2011,41
201,2012,41
201,2013,20
201,2015,65
201,2016,135
201,2017,97
201,2018,125
201,2019,112
202,1961,6
202,1962,5
202,1963,7
202,1964,7
202,1965,8
202,1966,35
202,1967,29
202,1968,12
202,1969,11
202,1970,27
202,1971,18
202,1972,35
202,1973,41
202,1974,32
202,1975,31
202,1976,43
202,1977,25
202,1978,18
202,1979,6
202,1980,19
202,1981,30
202,1982,22
202,1983,39
202,1984,32
202,1985,26
202,1986,43
202,1987,37
202,1988,65
202,1989,59
202,1990,40
202,1991,69
202,1992,80
202,1993,42
202,1994,50
202,1995,45
202,1996,67
202,1997,45
202,1998,73
202,1999,21
202,2000,44
202,2001,58
202,2002,79
202,2003,92
202,2004,119
202,2005,79
202,2006,88
202,2007,94
202,2008,102
202,2009,135
202,2010,112
202,2011,124
202,2012,104
202,2013,73
202,2014,98
202,2015,89
202,2016,113
202,2017,106
202,2018,117
202,2019,77
203,1961,286
203,1962,288
203,1963,223
203,1964,305
203,1965,351
203,1966,310
203,1967,393
203,1968,394
203,1969,406
203,1970,445
203,1971,580
203,1972,458
203,1973,437
203,1974,586
203,1975,487
203,1976,677
203,1977,534
203,1978,561
203,1979,599
203,1980,639
203,1981,589
203,1982,548
203,1983,587
203,1984,591
