geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
157,1997,7.0545
157,1998,7.3852
157,1999,4.6295
157,2000,5.4011
157,2001,5.5113
157,2002,6.0624
157,2003,6.0624
157,2004,6.0624
157,2005,5.5113
157,2006,5.7318
157,2007,5.842
157,2008,5.8861
157,2009,6.327
157,2010,6.6136
157,2011,7.0545
157,2012,7.4954
157,2013,8.3772
157,2014,8.8181
157,2015,9.4615
157,2016,12.1249
157,2017,10.5817
157,2018,9.7715
157,2030,9.8753
157,2050,12.8041
158,1961,4.8468
158,1962,4.9956
158,1963,5.1444
158,1964,5.6546
158,1965,6.1648
158,1966,6.675
158,1967,7.2277
158,1968,7.4828
158,1969,7.6954
158,1970,7.9505
158,1971,8.0567
158,1972,8.1588
158,1973,8.2651
158,1974,8.3714
158,1975,8.4819
158,1976,8.5924
158,1977,8.703
158,1978,8.8178
158,1979,8.9283
158,1980,9.0474
158,1981,9.1664
158,1982,9.2855
158,1983,9.4045
158,1984,9.5278
158,1985,9.345
158,1986,9.481
158,1987,9.9062
158,1988,10.0337
158,1989,10.1613
158,1990,10.2973
158,1991,10.4291
158,1992,10.5652
158,1993,10.7012
158,1994,10.8415
158,1995,10.9818
158,1996,11.1264
158,1997,11.2709
158,1998,11.4155
158,1999,11.5643
158,2000,11.7174
158,2001,11.8662
158,2002,12.0235
158,2003,12.1765
158,2004,12.3296
158,2005,12.4954
158,2006,11.2454
158,2007,11.3942
158,2008,11.4793
158,2009,11.9044
158,2010,12.3296
158,2011,12.7547
158,2012,13.6051
158,2013,14.0302
158,2014,14.0302
158,2015,15.0478
158,2016,15.4292
158,2017,15.5183
158,2018,15.9913
158,2030,29.1385
158,2050,53.828
159,1961,93.5348
159,1962,97.7864
159,1963,102.038
159,1964,106.2896
159,1965,110.5411
159,1966,114.7927
159,1967,119.0443
159,1968,123.2959
159,1969,127.5475
159,1970,131.799
159,1971,140.3022
159,1972,144.5538
159,1973,148.8054
159,1974,157.3085
159,1975,165.8117
159,1976,170.0633
159,1977,178.5665
159,1978,187.0696
159,1979,195.5728
159,1980,204.0759
159,1981,208.3275
159,1982,221.0823
159,1983,229.5854
159,1984,238.0886
159,1985,255.0949
159,1986,267.8497
159,1987,280.6044
159,1988,263.5981
159,1989,255.0949
159,1990,340.1266
159,1991,361.3845
159,1992,374.1392
159,1993,395.3971
159,1994,416.6551
159,1995,395.3971
159,1996,331.6234
159,1997,255.0949
159,1998,382.6424
159,1999,403.9003
159,2000,369.8876
159,2001,408.1519
159,2002,416.6551
159,2003,429.4098
159,2004,442.1645
159,2005,467.674
159,2006,488.9319
159,2007,514.4414
159,2008,539.9509
159,2009,573.9636
159,2010,578.2152
159,2011,590.9699
159,2012,595.2215
159,2013,573.2791
159,2014,583.4871
159,2015,459.265
159,2016,471.2729
159,2017,488.9319
159,2018,452.3255
159,2030,1014.7815
159,2050,1445.597
16,1961,12.1459
16,1962,15.1823
16,1963,18.9195
16,1964,22.8903
16,1965,28.0289
16,1966,34.1019
16,1967,37.8391
16,1968,41.8098
16,1969,45.547
16,1970,50.2185
16,1971,49.0507
16,1972,49.0507
16,1973,47.6492
16,1974,47.6492
16,1975,47.6492
16,1976,47.6422
16,1977,47.5254
16,1978,62.4275
16,1979,65.548
16,1980,48.6723
16,1981,51.592
16,1982,54.6892
16,1983,57.9685
16,1984,52.1105
16,1985,62.89
16,1986,66.814
16,1987,70.9833
16,1988,75.4119
16,1989,64.233
16,1990,85.1169
16,1991,88.436
16,1992,93.8736
16,1993,102.0674
16,1994,108.6122
16,1995,120.9916
16,1996,161.1665
16,1997,186.8597
16,1998,179.8524
16,1999,158.8307
16,2000,172.8452
16,2001,184.5239
16,2002,200.8741
16,2003,214.8886
16,2004,214.8886
16,2005,254.5963
16,2006,245.2533
16,2007,247.589
16,2008,270.9465
16,2009,224.2316
16,2010,275.618
16,2011,289.6325
16,2012,348.0261
16,2013,418.0985
16,2014,420.4342
16,2015,427.4415
16,2016,439.1202
16,2017,449.6311
16,2018,461.3098
16,2030,426.3028
16,2050,658.1954
160,1961,0.0006
160,1962,0.0007
160,1963,0.0008
160,1964,0.0008
160,1965,0.0009
160,1966,0.0009
160,1967,0.001
160,1968,0.0011
160,1969,0.0011
160,1970,0.0012
160,1971,0.0013
160,1972,0.0013
160,1973,0.0013
160,1974,0.0013
160,1975,0.0013
160,1976,0.0013
160,1977,0.0014
160,1978,0.0008
160,1979,0.0008
160,1980,0.0008
160,1981,0.0008
160,1982,0.0008
160,1983,0.0008
160,1984,0.0008
160,1985,0.0008
160,1986,0.0008
160,1987,0.0008
160,1988,0.0008
160,1989,0.0008
160,1990,0.0005
160,1991,0.0003
160,1992,0.0003
160,1993,0.0005
160,1994,0.0006
160,1995,0.0006
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0006
160,2007,0.0006
160,2008,0.0006
160,2009,0.0006
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2017,0.0005
160,2018,0.0005
160,2030,0.0011
160,2050,0.0018
162,1961,0.2274
162,1962,0.2323
162,1963,0.2274
162,1964,0.2298
162,1965,0.236
162,1966,0.263
162,1967,0.2692
162,1968,0.2655
162,1969,0.2753
162,1970,0.2741
162,1971,0.2728
162,1972,0.2728
162,1973,0.2851
162,1974,0.2741
162,1975,0.2642
162,1976,0.2581
162,1977,0.2618
162,1978,0.279
162,1979,0.2986
162,1980,0.2986
162,1981,0.3171
162,1982,0.3392
162,1983,0.3466
162,1984,0.3564
162,1985,0.3503
162,1986,0.3503
162,1987,0.4893
162,1988,0.4831
162,1989,0.423
162,1990,0.4625
162,1991,0.4652
162,1992,0.4534
162,1993,0.4576
162,1994,0.4541
162,1995,0.4493
162,1996,0.4254
162,1997,0.3982
162,1998,0.394
162,1999,0.3909
162,2000,0.4045
162,2001,0.396
162,2002,0.3921
162,2003,0.4014
162,2004,0.4337
162,2005,0.4197
162,2006,0.4133
162,2007,0.4353
162,2008,0.4508
162,2009,0.4789
162,2010,0.4858
162,2011,0.4785
162,2012,0.4939
162,2013,0.5122
162,2014,0.5218
162,2015,0.5323
162,2016,0.5333
162,2017,0.5383
162,2018,0.5523
162,2030,0.6648
162,2050,0.8266
164,1961,0.0063
164,1962,0.0066
164,1963,0.0066
164,1964,0.0066
164,1965,0.0069
164,1966,0.0072
164,1967,0.0076
164,1968,0.0077
164,1969,0.0079
164,1970,0.008
164,1971,0.0082
164,1972,0.009
164,1973,0.0091
164,1974,0.0091
164,1975,0.0093
164,1976,0.0094
164,1977,0.0079
164,1978,0.0096
164,1979,0.0098
164,1980,0.0101
164,1981,0.0094
164,1982,0.0094
164,1983,0.0102
164,1984,0.0104
164,1985,0.0106
164,1986,0.0107
164,1987,0.0109
164,1988,0.011
164,1989,0.011
164,1990,0.0112
165,1961,7.0072
165,1962,7.1941
165,1963,7.2408
165,1964,7.3576
165,1965,7.4744
165,1966,7.4744
165,1967,7.8247
165,1968,8.4087
165,1969,9.1094
165,1970,9.8101
165,1971,15.7663
165,1972,19.1531
165,1973,23.7615
165,1974,27.5548
165,1975,31.953
165,1976,37.0519
165,1977,42.966
165,1978,49.8238
165,1979,57.777
165,1980,61.7127
165,1981,64.24
165,1982,68.8648
165,1983,73.889
165,1984,80.2959
165,1985,87.2051
165,1986,75.0639
165,1987,81.1929
165,1988,85.5864
165,1989,85.9928
165,1990,95.7656
165,1991,91.0941
165,1992,100.4371
165,1993,105.1086
165,1994,116.7873
165,1995,119.123
165,1996,116.7873
165,1997,121.4588
165,1998,116.7873
165,1999,140.1447
165,2000,142.4805
165,2001,147.152
165,2002,165.8379
165,2003,172.8452
165,2004,177.5167
165,2005,179.8524
165,2006,205.5456
165,2007,214.8886
165,2008,221.8958
165,2009,233.5746
165,2010,245.2533
165,2011,266.275
165,2012,273.2823
165,2013,286.1289
165,2014,301.3112
165,2015,324.5449
165,2016,342.9786
165,2017,345.6904
165,2018,373.4857
165,2030,488.9935
165,2050,703.7002
166,1961,1.7485
166,1962,1.8032
166,1963,1.716
166,1964,1.5129
166,1965,1.5857
166,1966,1.7363
166,1967,1.6862
166,1968,2.009
166,1969,2.33
166,1970,1.7484
166,1971,1.7636
166,1972,2.173
166,1973,2.1683
166,1974,2.0429
166,1975,2.1011
166,1976,2.4931
166,1977,2.4457
166,1978,2.6873
166,1979,2.4549
166,1980,2.6013
166,1981,2.2045
166,1982,2.8482
166,1983,2.436
166,1984,2.7358
166,1985,2.7468
166,1986,2.8196
166,1987,2.8835
166,1988,3.3487
166,1989,3.4831
166,1990,3.8138
166,1991,4.1004
166,1992,4.1886
166,1993,5.0594
166,1994,4.7706
166,1995,4.6956
166,1996,4.1776
166,1997,4.3958
166,1998,4.409
166,1999,4.0233
166,2000,3.9681
166,2001,5.7318
166,2002,5.9368
166,2003,4.1092
166,2004,4.409
166,2005,5.7318
166,2006,6.3402
166,2007,6.8561
166,2008,7.5262
166,2009,5.7009
166,2010,7.6806
166,2011,7.7158
166,2012,9.259
166,2013,5.5113
166,2014,5.6877
166,2015,5.0792
166,2016,6.3821
166,2017,6.5541
166,2018,7.3102
166,2030,10.7169
166,2050,13.4461
167,1993,0.6349
167,1994,0.5984
167,1995,0.5721
167,1996,0.3999
167,1997,0.5721
167,1998,0.7768
167,1999,0.7086
167,2000,0.6561
167,2001,0.6719
167,2002,0.3465
167,2003,0.3546
167,2004,0.333
167,2005,0.2907
167,2006,0.2849
167,2007,0.3018
167,2008,0.3173
167,2009,0.3015
167,2010,0.2098
167,2011,0.2174
167,2012,0.1959
167,2013,0.2101
167,2014,0.227
167,2015,0.2172
167,2016,0.2279
167,2017,0.2496
167,2018,0.258
167,2030,0.3129
167,2050,0.3002
168,1961,0.0551
168,1962,0.0567
168,1963,0.0583
168,1964,0.0598
168,1965,0.0614
168,1966,0.0638
168,1967,0.0653
168,1968,0.0669
168,1969,0.0685
168,1970,0.0709
168,1971,0.074
168,1972,0.0756
168,1973,0.0787
168,1974,0.0803
168,1975,0.0819
168,1976,0.0835
168,1977,0.085
168,1978,0.0866
168,1979,0.0882
168,1980,0.0945
168,1981,0.1024
168,1982,0.1102
168,1983,0.1181
168,1984,0.1228
168,1985,0.1275
168,1986,0.1323
168,1987,0.1386
168,1988,0.1417
168,1989,0.1496
168,1990,0.1575
168,1991,0.1967
168,1992,0.1732
168,1993,0.1811
168,1994,0.189
168,1995,0.189
168,1996,0.1968
168,1997,0.2047
168,1998,0.2205
168,1999,0.222
168,2000,0.2362
168,2001,0.2362
168,2002,0.2519
168,2003,0.2519
168,2004,0.2519
168,2005,0.2519
168,2006,0.2519
168,2007,0.2519
168,2008,0.2519
168,2009,0.2519
168,2010,0.2598
168,2011,0.2677
168,2012,0.2756
168,2013,0.2551
168,2014,0.2553
168,2015,0.2567
168,2016,0.2614
168,2017,0.2645
168,2018,0.2651
168,2030,0.4896
168,2050,0.7736
169,1961,4.85
169,1962,4.9602
169,1963,5.0704
169,1964,5.1806
169,1965,5.2909
169,1966,5.5113
169,1967,5.0704
169,1968,5.2909
169,1969,5.5113
169,1970,5.7318
169,1971,5.2909
169,1972,5.5113
169,1973,5.7318
169,1974,6.6136
169,1975,6.9443
169,1976,6.6136
169,1977,7.0545
169,1978,7.9363
169,1979,9.0385
169,1980,9.4795
169,1981,9.3406
169,1982,10.919
169,1983,10.5619
169,1984,11.4966
169,1985,12.2263
169,1986,13.064
169,1987,13.6526
169,1988,14.2611
169,1989,14.7372
169,1990,14.8497
169,1991,11.1902
169,1992,11.9265
169,1993,11.6355
169,1994,13.1985
169,1995,14.109
169,1996,15.0645
169,1997,14.1508
169,1998,14.3294
169,1999,15.7699
169,2000,14.7703
169,2001,15.2156
169,2002,15.3699
169,2003,16.5979
169,2004,16.7544
169,2005,17.6362
169,2006,18.7385
169,2007,19.8407
169,2008,20.5021
169,2009,20.943
169,2010,21.1634
169,2011,21.1634
169,2012,21.1634
169,2013,21.6043
169,2014,22.0452
169,2015,17.6753
169,2016,18.1008
169,2017,17.6362
169,2018,18.6908
169,2030,24.9476
169,2050,28.4382
17,1961,0.0017
17,1962,0.0018
17,1963,0.0021
17,1964,0.0027
17,1965,0.0027
17,1966,0.0029
17,1967,0.0029
17,1968,0.0029
17,1969,0.003
17,1970,0.0031
17,1971,0.0032
17,1972,0.0021
17,1973,0.0013
17,1974,0.0016
17,1975,0.0016
17,1976,0.0013
17,1977,0.0012
17,1978,0.0013
17,1979,0.0015
17,1980,0.0019
17,1981,0.0019
17,1982,0.0019
17,1983,0.0019
17,1984,0.0019
17,1985,0.0019
17,1986,0.002
17,1987,0.002
17,1988,0.002
17,1989,0.002
17,1990,0.0019
17,1991,0.0019
17,1992,0.0017
17,1993,0.0017
17,1994,0.0015
17,1995,0.0015
17,1996,0.0015
17,1997,0.0015
17,1998,0.0015
17,1999,0.0015
17,2000,0.0015
17,2001,0.0015
17,2002,0.0015
17,2003,0.0015
17,2004,0.0015
17,2005,0.0015
17,2006,0.0015
17,2007,0.0015
17,2008,0.0016
17,2009,0.0018
17,2010,0.0016
17,2011,0.0016
17,2012,0.0016
17,2013,0.0016
17,2014,0.0016
17,2015,0.0016
17,2016,0.0016
17,2017,0.0016
17,2018,0.0016
17,2030,0.0029
17,2050,0.0046
170,1961,6.5871
170,1962,6.7238
170,1963,7.1206
170,1964,7.6497
170,1965,6.9443
170,1966,7.5086
170,1967,7.9958
170,1968,8.9482
170,1969,10.3725
170,1970,11.8487
170,1971,12.9964
170,1972,13.6972
170,1973,14.7051
170,1974,16.418
170,1975,18.3351
170,1976,19.9158
170,1977,20.0612
170,1978,16.3135
170,1979,14.9908
170,1980,15.2112
170,1981,16.3135
170,1982,16.4237
170,1983,16.7544
170,1984,16.7544
170,1985,19.8407
170,1986,24.2498
170,1987,24.2498
170,1988,28.6588
170,1989,24.2498
170,1990,25.352
170,1991,28.6588
170,1992,26.4543
170,1993,26.8952
170,1994,19.0162
170,1995,20.5572
170,1996,17.9051
170,1997,20.6586
170,1998,20.0303
170,1999,20.7203
170,2000,26.2334
170,2001,28.0094
170,2002,27.8902
170,2003,28.7891
170,2004,29.4579
170,2005,30.1022
170,2006,34.9263
170,2007,36.5334
170,2008,37.5849
170,2009,37.931
170,2010,40.0268
170,2011,43.9818
170,2012,43.7519
170,2013,48.071
170,2014,49.2783
170,2015,50.4468
170,2016,54.5665
170,2017,56.3476
170,2018,61.0778
170,2030,62.7475
170,2050,85.8721
171,1961,35.0362
171,1962,35.5033
171,1963,37.1384
171,1964,38.0727
171,1965,39.007
171,1966,40.1748
171,1967,39.2405
171,1968,50.2185
171,1969,61.8973
171,1970,53.254
171,1971,52.7993
171,1972,58.6272
171,1973,64.233
171,1974,67.9702
171,1975,65.868
171,1976,72.4081
171,1977,96.2327
171,1978,96.6999
171,1979,81.0504
171,1980,84.554
171,1981,90.8605
171,1982,93.897
171,1983,97.8677
171,1984,93.4298
171,1985,81.7511
171,1986,84.0868
171,1987,86.4226
171,1988,98.1013
171,1989,114.4515
171,1990,93.4298
171,1991,95.9992
171,1992,103.9407
171,1993,107.2107
171,1994,113.5172
171,1995,93.4298
171,1996,95.9992
171,1997,103.9407
171,1998,106.0429
171,1999,107.2107
171,2000,113.5172
171,2001,115.1523
171,2002,121.6924
171,2003,128.2324
171,2004,138.5097
171,2005,149.4877
171,2006,154.1592
171,2007,156.495
171,2008,163.5022
171,2009,172.1445
171,2010,181.0203
171,2011,188.4947
171,2012,196.2026
171,2013,196.2026
171,2014,198.5384
171,2015,207.8814
171,2016,179.6098
171,2017,230.071
171,2018,177.6623
171,2030,275.0077
171,2050,348.7052
173,1961,3.1185
173,1962,3.4118
173,1963,3.2648
173,1964,3.4328
173,1965,3.522
173,1966,3.4569
173,1967,3.4452
173,1968,3.4188
173,1969,3.5885
173,1970,3.6805
173,1971,3.7669
173,1972,3.8158
173,1973,3.951
173,1974,4.0122
173,1975,4.0919
173,1976,4.3564
173,1977,3.5312
173,1978,3.7443
173,1979,3.7067
173,1980,3.8906
173,1981,3.5341
173,1982,2.9341
173,1983,2.9196
173,1984,2.9506
173,1985,3.0976
173,1986,2.9131
173,1987,2.7924
173,1988,2.7574
173,1989,2.7095
173,1990,2.5435
173,1991,2.1731
173,1992,2.0411
173,1993,1.9022
173,1994,1.9245
173,1995,2.0313
173,1996,2.0873
173,1997,2.3378
173,1998,2.2733
173,1999,2.2243
173,2000,2.2774
173,2001,2.2386
173,2002,2.3659
173,2003,2.5515
173,2004,2.7578
173,2005,2.685
173,2006,2.5061
173,2007,2.5987
173,2008,2.6624
173,2009,2.5927
173,2010,2.749
173,2011,2.4701
173,2012,2.7533
173,2013,2.6188
173,2014,2.1924
173,2015,2.395
173,2016,2.4708
173,2017,2.6328
173,2018,2.8308
173,2030,2.7785
173,2050,2.6651
174,1961,0.3933
174,1962,0.3933
174,1963,0.4056
174,1964,0.4056
174,1965,0.4179
174,1966,0.4179
174,1967,0.4302
174,1968,0.4302
174,1969,0.4302
174,1970,0.4302
174,1971,0.4302
174,1972,0.4302
174,1973,0.4302
174,1974,0.467
174,1975,0.4916
174,1976,0.4916
174,1977,0.5531
174,1978,0.5899
174,1979,0.6391
174,1980,0.6391
174,1981,0.6514
174,1982,0.676
174,1983,0.6391
174,1984,0.5776
174,1985,0.7374
174,1986,0.7374
174,1987,0.7585
174,1988,0.7546
174,1989,0.7374
174,1990,0.7374
174,1991,0.8603
174,1992,0.8603
174,1993,0.8181
174,1994,0.7029
174,1995,0.6159
174,1996,0.6032
174,1997,0.5822
174,1998,0.5795
174,1999,0.6136
174,2000,0.5979
174,2001,0.6124
174,2002,0.578
174,2003,0.6505
174,2004,0.6514
174,2005,0.6514
174,2006,0.676
174,2007,0.7374
174,2008,0.7558
174,2009,0.7571
174,2010,0.7989
174,2011,0.7534
174,2012,0.762
174,2013,0.7681
174,2014,0.7989
174,2015,0.8058
174,2016,0.7272
174,2017,0.9586
174,2018,0.734
174,2030,0.7365
174,2050,0.7064
175,1961,0.1275
175,1962,0.1275
175,1963,0.1275
175,1964,0.1488
175,1965,0.1488
175,1966,0.1531
175,1967,0.1531
175,1968,0.1701
175,1969,0.1701
175,1970,0.1701
175,1971,0.1913
175,1972,0.1913
175,1973,0.1913
175,1974,0.1913
175,1975,0.2126
175,1976,0.2126
175,1977,0.2338
175,1978,0.2338
175,1979,0.2338
175,1980,0.2551
175,1981,0.2764
175,1982,0.2976
175,1983,0.3189
175,1984,0.3614
175,1985,0.3826
175,1986,0.4252
175,1987,0.4677
175,1988,0.4677
175,1989,0.4677
175,1990,0.4294
175,1991,0.5102
175,1992,0.5102
175,1993,0.5314
175,1994,0.5102
175,1995,0.5102
175,1996,0.5952
175,1997,0.7653
175,1998,0.7865
175,1999,0.8503
175,2000,0.882
175,2001,0.9119
175,2002,0.9566
175,2003,0.9417
175,2004,0.9779
175,2005,0.9991
175,2006,1.0629
175,2007,1.1054
175,2008,1.1479
175,2009,1.1904
175,2010,1.1904
175,2011,1.2117
175,2012,1.2755
175,2013,1.2755
175,2014,1.2755
175,2015,1.2967
175,2016,1.318
175,2017,1.3392
175,2018,1.1494
175,2030,2.0516
175,2050,3.242
176,1961,0.1752
176,1962,0.1869
176,1963,0.1985
176,1964,0.1985
176,1965,0.2102
176,1966,0.2219
176,1967,0.2219
176,1968,0.2219
176,1969,0.2219
176,1970,0.2219
176,1971,0.2336
176,1972,0.2336
176,1973,0.2336
176,1974,0.2336
176,1975,0.2336
176,1976,0.2336
176,1977,0.2336
176,1978,0.2336
176,1979,0.2336
176,1980,0.2336
176,1981,0.2336
176,1982,0.2336
176,1983,0.2336
176,1984,0.2336
176,1985,0.2686
176,1986,0.2686
176,1987,0.2569
176,1988,0.2102
176,1989,0.2336
176,1990,0.2686
176,1991,0.3036
176,1992,0.327
176,1993,0.3387
176,1994,0.3153
176,1995,0.3504
176,1996,0.3737
176,1997,0.3854
176,1998,0.4204
176,1999,0.4438
176,2000,0.3504
176,2001,0.3418
176,2002,0.3036
176,2003,0.2336
176,2004,0.2569
176,2005,0.2686
176,2006,0.2803
176,2007,0.292
176,2008,0.3036
176,2009,0.3153
176,2010,0.327
176,2011,0.327
176,2012,0.3131
176,2013,0.32
176,2014,0.3271
176,2015,0.3371
176,2016,0.3383
176,2017,0.3387
176,2018,0.3406
176,2030,0.4855
176,2050,0.6597
177,1961,1.8959
177,1962,2.1604
177,1963,3.0422
177,1964,2.7997
177,1965,2.7997
177,1966,2.9232
177,1967,2.9793
177,1968,3.018
177,1969,3.0974
177,1970,3.1657
177,1971,3.6241
177,1972,3.6764
177,1973,3.7019
177,1974,3.6357
177,1975,4.1092
177,1976,4.4588
177,1977,4.6547
177,1978,4.6456
177,1979,4.7564
177,1980,4.7798
177,1981,4.7596
177,1982,4.01
177,1983,3.7455
177,1984,3.5162
177,1985,3.3795
177,1986,3.3575
177,1987,3.6617
177,1988,3.9373
177,1989,3.3795
177,1990,2.9364
177,1991,3.3068
177,1992,3.6375
177,1993,3.5934
177,1994,3.2407
177,1995,3.3509
177,1996,3.0863
177,1997,2.8218
177,1998,2.8659
177,1999,1.6534
177,2000,2.4837
177,2001,1.7195
177,2002,2.2045
177,2003,2.5165
177,2004,2.3301
177,2005,2.663
177,2006,2.6798
177,2007,2.425
177,2008,2.7624
177,2009,2.7655
177,2010,2.5352
177,2011,2.5352
177,2012,2.5352
177,2013,2.5352
177,2014,2.5352
177,2015,2.7645
177,2016,2.9503
177,2017,2.5749
177,2018,3.0008
177,2030,5.5777
177,2050,7.065
178,1993,3.6691
178,1994,4.4004
178,1995,4.8426
178,1996,5.4293
178,1997,1.7134
178,1998,1.7134
178,1999,1.7602
178,2000,1.7942
178,2001,2.0833
178,2002,2.0833
178,2003,2.0833
178,2004,2.0833
178,2005,2.0833
178,2006,2.0833
178,2007,2.1045
178,2008,2.1045
178,2009,2.1258
178,2010,2.3384
178,2011,2.3809
178,2012,2.3809
178,2013,2.4234
178,2014,2.4234
178,2015,2.6785
178,2016,2.585
178,2017,2.585
178,2018,2.3901
178,2030,4.4693
178,2050,9.0145
179,1961,0.0091
179,1962,0.0091
179,1963,0.0095
179,1964,0.0099
179,1965,0.0099
179,1966,0.0104
179,1967,0.0124
179,1968,0.0166
179,1969,0.0207
179,1970,0.0248
179,1971,0.029
179,1972,0.0331
179,1973,0.0373
179,1974,0.0414
179,1975,0.0621
179,1976,0.0828
179,1977,0.1118
179,1978,0.0932
179,1979,0.1118
179,1980,0.1118
179,1981,0.1491
179,1982,0.1491
179,1983,0.2236
179,1984,0.2236
179,1985,0.3727
179,1986,0.4472
179,1987,0.4472
179,1988,0.4472
179,1989,0.8944
179,1990,0.9317
179,1991,0.8309
179,1992,0.8485
179,1993,0.8944
179,1994,0.7826
179,1995,0.6634
179,1996,0.7901
179,1997,1.0584
179,1998,0.7752
179,1999,0.7714
179,2000,0.9391
179,2001,0.8832
179,2002,1.2298
179,2003,0.8571
179,2004,0.9689
179,2005,0.9317
179,2006,0.7826
179,2007,0.7267
179,2008,1.0659
179,2009,1.1366
179,2010,1.2074
179,2011,1.2484
179,2012,1.3342
179,2013,1.3416
179,2014,1.3975
179,2015,1.4534
179,2016,1.282
179,2017,1.3416
179,2018,1.3123
179,2030,1.3397
179,2050,1.6743
18,1961,0.1168
18,1962,0.1238
18,1963,0.1285
18,1964,0.1285
18,1965,0.1285
18,1966,0.1285
18,1967,0.1331
18,1968,0.1331
18,1969,0.1355
18,1970,0.1401
18,1971,0.1401
18,1972,0.1401
18,1973,0.1401
18,1974,0.1401
18,1975,0.1635
18,1976,0.1682
18,1977,0.1775
18,1978,0.1775
18,1979,0.1799
18,1980,0.1817
18,1981,0.1939
18,1982,0.2523
18,1983,0.2686
18,1984,0.2639
18,1985,0.2803
18,1986,0.3036
18,1987,0.3153
18,1988,0.327
18,1989,0.3504
18,1990,0.3737
18,1991,0.3854
18,1992,0.2336
18,1993,0.2569
18,1994,0.2686
18,1995,0.3036
18,1996,0.2873
18,1997,0.3036
18,1998,0.4671
18,1999,0.4204
18,2000,0.3383
18,2001,0.3737
18,2002,0.2639
18,2003,0.2803
18,2004,0.3391
18,2005,0.3395
18,2006,0.3399
18,2007,0.3402
18,2008,0.3157
18,2009,0.3737
18,2010,0.5139
18,2011,0.8876
18,2012,0.7474
18,2013,1.1679
18,2014,1.0511
18,2015,1.3314
18,2016,2.0555
18,2017,2.2657
18,2018,1.635
18,2030,0.6516
18,2050,0.9643
181,1961,11.4793
181,1962,11.4793
181,1963,11.4793
181,1964,11.9044
181,1965,11.9044
181,1966,11.9044
181,1967,12.0745
181,1968,12.2446
181,1969,12.4146
181,1970,12.7547
181,1971,13.2649
181,1972,13.6051
181,1973,13.7751
181,1974,13.9452
181,1975,14.1153
181,1976,14.4554
181,1977,14.8805
181,1978,15.3057
181,1979,14.8805
181,1980,14.4554
181,1981,14.8805
181,1982,14.8805
181,1983,15.3057
181,1984,14.2428
181,1985,12.7547
181,1986,13.6051
181,1987,14.8805
181,1988,18.2818
181,1989,19.9824
181,1990,13.8176
181,1991,14.8805
181,1992,15.3907
181,1993,14.8805
181,1994,15.9434
181,1995,17.2614
181,1996,17.2614
181,1997,15.9434
181,1998,16.4961
181,1999,17.8141
181,2000,19.4722
181,2001,19.4722
181,2002,19.4722
181,2003,20.8328
181,2004,22.3208
181,2005,22.9585
181,2006,23.8089
181,2007,24.4466
181,2008,25.9347
181,2009,26.3598
181,2010,26.3598
181,2011,26.3598
181,2012,26.3598
181,2013,26.3598
181,2014,26.5724
181,2015,21.5479
181,2016,21.9448
181,2017,20.8328
181,2018,21.5724
181,2030,48.9524
181,2050,75.0641
182,1961,1.4455
182,1962,1.4881
182,1963,1.5306
182,1964,1.5731
182,1965,1.6156
182,1966,1.6581
182,1967,1.5731
182,1968,1.4881
182,1969,1.3605
182,1970,1.2755
182,1971,1.318
182,1972,1.4158
182,1973,1.4668
182,1974,1.3903
182,1975,1.1777
182,1976,1.216
182,1977,0.9736
182,1978,1.386
182,1979,1.3818
182,1980,1.2117
182,1981,1.1437
182,1982,1.2074
182,1983,1.1182
182,1984,1.1139
182,1985,1.0714
182,1986,1.1989
182,1987,1.216
182,1988,1.471
182,1989,1.5858
182,1990,1.454
182,1991,1.5603
182,1992,1.7006
182,1993,1.403
182,1994,1.7261
182,1995,1.7431
182,1996,1.9132
182,1997,1.9472
182,1998,2.0195
182,1999,2.0918
182,2000,2.0136
182,2001,2.0158
182,2002,2.0535
182,2003,2.2321
182,2004,2.1258
182,2005,2.1258
182,2006,2.1598
182,2007,2.1938
182,2008,2.2746
182,2009,2.2334
182,2010,2.2959
182,2011,2.2959
182,2012,2.3171
182,2013,2.3384
182,2014,2.3809
182,2015,2.4234
182,2016,2.3915
182,2017,2.5637
182,2018,2.4325
182,2030,4.1968
182,2050,6.6319
183,1961,1.3962
183,1962,1.3869
183,1963,1.2787
183,1964,1.3563
183,1965,1.4751
183,1966,1.3909
183,1967,1.6374
183,1968,1.6653
183,1969,1.752
183,1970,1.8055
183,1971,1.834
183,1972,1.7682
183,1973,1.9053
183,1974,1.8636
183,1975,1.8779
183,1976,2.1056
183,1977,2.3973
183,1978,2.2486
183,1979,2.5475
183,1980,2.3135
183,1981,2.2983
183,1982,2.4617
183,1983,2.3218
183,1984,2.3872
183,1985,2.5317
183,1986,2.6139
183,1987,2.63
183,1988,2.7159
183,1989,2.7556
183,1990,2.5924
183,1991,2.7019
183,1992,2.6356
183,1993,2.2258
183,1994,1.9936
183,1995,1.9018
183,1996,2.0247
183,1997,2.0409
