geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
158,2002,0.0121
158,2003,0.0122
158,2004,0.0124
158,2005,0.0125
158,2006,0.0113
158,2007,0.0114
158,2008,0.0115
158,2009,0.0168
158,2010,0.017
158,2011,0.0173
158,2012,0.0176
158,2013,0.0178
158,2014,0.018
158,2015,0.0184
158,2016,0.0187
158,2017,0.0191
158,2018,0.0195
158,2019,0.0198
158,2030,0.0221
158,2050,0.0503
159,1961,0.0443
159,1962,0.046
159,1963,0.0478
159,1964,0.0496
159,1965,0.0515
159,1966,0.0535
159,1967,0.0555
159,1968,0.0577
159,1969,0.0599
159,1970,0.0622
159,1971,0.0651
159,1972,0.0676
159,1973,0.0703
159,1974,0.0735
159,1975,0.0768
159,1976,0.0798
159,1977,0.0834
159,1978,0.0871
159,1979,0.091
159,1980,0.095
159,1981,0.0988
159,1982,0.1037
159,1983,0.1083
159,1984,0.1112
159,1985,0.1189
159,1986,0.1246
159,1987,0.1305
159,1988,0.1335
159,1989,0.1377
159,1990,0.1521
159,1991,0.1488
159,1992,0.1483
159,1993,0.1524
159,1994,0.1565
159,1995,0.1561
159,1996,0.1502
159,1997,0.143
159,1998,0.1565
159,1999,0.1588
159,2000,0.1434
159,2001,0.158
159,2002,0.1649
159,2003,0.1723
159,2004,0.179
159,2005,0.1883
159,2006,0.1976
159,2007,0.2075
159,2008,0.2178
159,2009,0.2294
159,2010,0.2383
159,2011,0.1997
159,2012,0.2097
159,2013,0.1849
159,2014,0.1882
159,2015,0.18
159,2016,0.2091
159,2017,0.2176
159,2018,0.2262
159,2019,0.2097
159,2030,0.3913
159,2050,0.5421
16,1961,0.0174
16,1962,0.022
16,1963,0.0255
16,1964,0.029
16,1965,0.0337
16,1966,0.0395
16,1967,0.043
16,1968,0.0465
16,1969,0.05
16,1970,0.054
16,1971,0.0506
16,1972,0.0479
16,1973,0.0455
16,1974,0.0452
16,1975,0.0451
16,1976,0.045
16,1977,0.0402
16,1978,0.061
16,1979,0.0651
16,1980,0.0493
16,1981,0.0523
16,1982,0.0554
16,1983,0.0587
16,1984,0.057
16,1985,0.0613
16,1986,0.065
16,1987,0.0688
16,1988,0.0728
16,1989,0.0749
16,1990,0.0814
16,1991,0.0847
16,1992,0.0894
16,1993,0.0958
16,1994,0.1009
16,1995,0.107
16,1996,0.1024
16,1997,0.1097
16,1998,0.1137
16,1999,0.1164
16,2000,0.1232
16,2001,0.1304
16,2002,0.1379
16,2003,0.1456
16,2004,0.1517
16,2005,0.1624
16,2006,0.1681
16,2007,0.1756
16,2008,0.1817
16,2009,0.1829
16,2010,0.1933
16,2011,0.1998
16,2012,0.212
16,2013,0.2243
16,2014,0.2296
16,2015,0.2355
16,2016,0.242
16,2017,0.2486
16,2018,0.2555
16,2019,0.2455
16,2030,0.3245
16,2050,0.4839
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.0001
162,1962,0.0001
162,1963,0.0001
162,1964,0.0001
162,1965,0.0001
162,1966,0.0002
162,1967,0.0002
162,1968,0.0001
162,1969,0.0001
162,1970,0.0001
162,1971,0.0001
162,1972,0.0001
162,1973,0.0001
162,1974,0.0001
162,1975,0.0001
162,1976,0.0001
162,1977,0.0001
162,1978,0.0001
162,1979,0.0001
162,1980,0.0001
162,1981,0.0001
162,1982,0.0001
162,1983,0.0001
162,1984,0.0001
162,1985,0.0001
162,1986,0.0001
162,1987,0.0002
162,1988,0.0002
162,1989,0.0001
162,1990,0.0001
162,1991,0.0002
162,1992,0.0001
162,1993,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,1998,0.0001
162,1999,0.0002
162,2000,0.0003
162,2001,0.0001
162,2002,0.0003
162,2003,0.0003
162,2004,0.0003
162,2005,0.0003
162,2006,0.0004
162,2007,0.0004
162,2008,0.0004
162,2009,0.0004
162,2010,0.0004
162,2011,0.0004
162,2012,0.0005
162,2013,0.0005
162,2014,0.0005
162,2015,0.0005
162,2016,0.0005
162,2017,0.0005
162,2018,0.0005
162,2019,0.0005
162,2030,0.0005
162,2050,0.0007
165,1961,0.0069
165,1962,0.0072
165,1963,0.0077
165,1964,0.0081
165,1965,0.0082
165,1966,0.0088
165,1967,0.0092
165,1968,0.0094
165,1969,0.0099
165,1970,0.01
165,1971,0.0107
165,1972,0.0111
165,1973,0.0131
165,1974,0.0151
165,1975,0.0177
165,1976,0.0204
165,1977,0.0227
165,1978,0.0246
165,1979,0.0266
165,1980,0.0308
165,1981,0.0325
165,1982,0.0348
165,1983,0.0385
165,1984,0.0409
165,1985,0.0443
165,1986,0.0432
165,1987,0.0458
165,1988,0.0514
165,1989,0.0523
165,1990,0.0533
165,1991,0.051
165,1992,0.0557
165,1993,0.0633
165,1994,0.0819
165,1995,0.0969
165,1996,0.1094
165,1997,0.118
165,1998,0.0897
165,1999,0.0937
165,2000,0.0949
165,2001,0.098
165,2002,0.1096
165,2003,0.1143
165,2004,0.1169
165,2005,0.1186
165,2006,0.1431
165,2007,0.1537
165,2008,0.165
165,2009,0.1779
165,2010,0.1925
165,2011,0.2089
165,2012,0.2253
165,2013,0.2148
165,2014,0.2342
165,2015,0.2552
165,2016,0.4138
165,2017,0.5868
165,2018,0.6394
165,2019,0.6966
165,2030,0.3381
165,2050,0.5478
166,1961,0.0015
166,1962,0.0015
166,1963,0.0015
166,1964,0.0014
166,1965,0.0015
166,1966,0.0016
166,1967,0.0016
166,1968,0.0016
166,1969,0.0018
166,1970,0.0017
166,1971,0.0021
166,1972,0.0021
166,1973,0.0021
166,1974,0.0022
166,1975,0.0021
166,1976,0.0025
166,1977,0.0025
166,1978,0.0028
166,1979,0.0028
166,1980,0.0027
166,1981,0.0033
166,1982,0.0027
166,1983,0.0032
166,1984,0.0033
166,1985,0.0032
166,1986,0.0037
166,1987,0.004
166,1988,0.0035
166,1989,0.0038
166,1990,0.0039
166,1991,0.0051
166,1992,0.0046
166,1993,0.0054
166,1994,0.0058
166,1995,0.0057
166,1996,0.0052
166,1997,0.0052
166,1998,0.0067
166,1999,0.0063
166,2000,0.0076
166,2001,0.0076
166,2002,0.0075
166,2003,0.0069
166,2004,0.0076
166,2005,0.0078
166,2006,0.0078
166,2007,0.0081
166,2008,0.0093
166,2009,0.0086
166,2010,0.0092
166,2011,0.0099
166,2012,0.0109
166,2013,0.0102
166,2014,0.0117
166,2015,0.0121
166,2016,0.0122
166,2017,0.013
166,2018,0.0135
166,2019,0.0144
166,2030,0.0124
166,2050,0.015
167,1993,0.0004
167,1994,0.0004
167,1995,0.0004
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0005
167,2000,0.0005
167,2001,0.0005
167,2002,0.0004
167,2003,0.0004
167,2004,0.0004
167,2005,0.0004
167,2006,0.0004
167,2007,0.0003
167,2008,0.0004
167,2009,0.0004
167,2010,0.0003
167,2011,0.0003
167,2012,0.0003
167,2013,0.0003
167,2014,0.0003
167,2015,0.0003
167,2016,0.0003
167,2017,0.0003
167,2018,0.0003
167,2019,0.0003
167,2030,0.0004
167,2050,0.0003
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0003
168,2050,0.0006
169,1961,0.0034
169,1962,0.0035
169,1963,0.0035
169,1964,0.0036
169,1965,0.004
169,1966,0.0039
169,1967,0.004
169,1968,0.004
169,1969,0.004
169,1970,0.0039
169,1971,0.0039
169,1972,0.004
169,1973,0.0049
169,1974,0.0052
169,1975,0.0054
169,1976,0.0055
169,1977,0.006
169,1978,0.0067
169,1979,0.0073
169,1980,0.0072
169,1981,0.0068
169,1982,0.0073
169,1983,0.0078
169,1984,0.0077
169,1985,0.0083
169,1986,0.0089
169,1987,0.0094
169,1988,0.0099
169,1989,0.0103
169,1990,0.0104
169,1991,0.0073
169,1992,0.0078
169,1993,0.0078
169,1994,0.0087
169,1995,0.0092
169,1996,0.0093
169,1997,0.0096
169,1998,0.0097
169,1999,0.0098
169,2000,0.0098
169,2001,0.0099
169,2002,0.01
169,2003,0.0108
169,2004,0.0113
169,2005,0.0115
169,2006,0.0122
169,2007,0.013
169,2008,0.0114
169,2009,0.0115
169,2010,0.0117
169,2011,0.0119
169,2012,0.0121
169,2013,0.0122
169,2014,0.0124
169,2015,0.0121
169,2016,0.0123
169,2017,0.015
169,2018,0.0145
169,2019,0.0164
169,2030,0.0195
169,2050,0.0273
170,1961,0.011
170,1962,0.0107
170,1963,0.0113
170,1964,0.0134
170,1965,0.0074
170,1966,0.0078
170,1967,0.0086
170,1968,0.0092
170,1969,0.0103
170,1970,0.0118
170,1971,0.013
170,1972,0.0132
170,1973,0.014
170,1974,0.0158
170,1975,0.0186
170,1976,0.0201
170,1977,0.0202
170,1978,0.0187
170,1979,0.0195
170,1980,0.0207
170,1981,0.0222
170,1982,0.0229
170,1983,0.0219
170,1984,0.0235
170,1985,0.0259
170,1986,0.0295
170,1987,0.0309
170,1988,0.0319
170,1989,0.0303
170,1990,0.0324
170,1991,0.035
170,1992,0.0326
170,1993,0.0312
170,1994,0.0331
170,1995,0.0328
170,1996,0.0387
170,1997,0.0413
170,1998,0.0403
170,1999,0.041
170,2000,0.047
170,2001,0.0433
170,2002,0.0462
170,2003,0.0473
170,2004,0.05
170,2005,0.0505
170,2006,0.06
170,2007,0.0612
170,2008,0.0666
170,2009,0.0698
170,2010,0.0666
170,2011,0.0662
170,2012,0.0703
170,2013,0.0708
170,2014,0.0738
170,2015,0.0774
170,2016,0.0813
170,2017,0.0807
170,2018,0.0831
170,2019,0.0871
170,2030,0.0832
170,2050,0.103
171,1961,0.0311
171,1962,0.0321
171,1963,0.0306
171,1964,0.0322
171,1965,0.0348
171,1966,0.0413
171,1967,0.0407
171,1968,0.043
171,1969,0.0411
171,1970,0.0373
171,1971,0.0372
171,1972,0.0349
171,1973,0.0358
171,1974,0.0358
171,1975,0.0353
171,1976,0.0359
171,1977,0.0384
171,1978,0.0467
171,1979,0.0402
171,1980,0.0416
171,1981,0.0448
171,1982,0.0463
171,1983,0.0487
171,1984,0.047
171,1985,0.0418
171,1986,0.0421
171,1987,0.0428
171,1988,0.0484
171,1989,0.0559
171,1990,0.0607
171,1991,0.0602
171,1992,0.063
171,1993,0.0666
171,1994,0.0711
171,1995,0.0712
171,1996,0.0814
171,1997,0.0919
171,1998,0.0943
171,1999,0.0806
171,2000,0.083
171,2001,0.0834
171,2002,0.0896
171,2003,0.0909
171,2004,0.0895
171,2005,0.0981
171,2006,0.0985
171,2007,0.0983
171,2008,0.1088
171,2009,0.112
171,2010,0.1128
171,2011,0.1154
171,2012,0.1167
171,2013,0.1165
171,2014,0.1186
171,2015,0.1208
171,2016,0.1227
171,2017,0.1269
171,2018,0.1218
171,2019,0.1284
171,2030,0.1697
171,2050,0.2685
173,1961,0.0012
173,1962,0.0013
173,1963,0.0013
173,1964,0.0013
173,1965,0.0014
173,1966,0.0014
173,1967,0.0014
173,1968,0.0014
173,1969,0.0014
173,1970,0.0015
173,1971,0.0015
173,1972,0.0015
173,1973,0.0016
173,1974,0.0016
173,1975,0.0017
173,1976,0.0017
173,1977,0.0014
173,1978,0.0014
173,1979,0.0014
173,1980,0.0014
173,1981,0.0014
173,1982,0.0012
173,1983,0.0011
173,1984,0.0011
173,1985,0.0012
173,1986,0.0012
173,1987,0.001
173,1988,0.0011
173,1989,0.0011
173,1990,0.0012
173,1991,0.001
173,1992,0.001
173,1993,0.0009
173,1994,0.0009
173,1995,0.0009
173,1996,0.0009
173,1997,0.0009
173,1998,0.0009
173,1999,0.0009
173,2000,0.0009
173,2001,0.001
173,2002,0.0031
173,2003,0.0022
173,2004,0.002
173,2005,0.002
173,2006,0.002
173,2007,0.0021
173,2008,0.002
173,2009,0.0021
173,2010,0.0028
173,2011,0.0024
173,2012,0.0022
173,2013,0.0021
173,2014,0.0023
173,2015,0.0026
173,2016,0.0029
173,2017,0.0031
173,2018,0.0033
173,2019,0.0034
173,2030,0.0021
173,2050,0.0019
174,1961,0.0002
174,1962,0.0003
174,1963,0.0003
174,1964,0.0003
174,1965,0.0003
174,1966,0.0003
174,1967,0.0003
174,1968,0.0003
174,1969,0.0004
174,1970,0.0004
174,1971,0.0004
174,1972,0.0004
174,1973,0.0004
174,1974,0.0005
174,1975,0.0005
174,1976,0.0005
174,1977,0.0006
174,1978,0.0006
174,1979,0.0007
174,1980,0.0008
174,1981,0.0009
174,1982,0.0008
174,1983,0.0009
174,1984,0.0008
174,1985,0.0009
174,1986,0.001
174,1987,0.0011
174,1988,0.0011
174,1989,0.0011
174,1990,0.0012
174,1991,0.001
174,1992,0.001
174,1993,0.001
174,1994,0.001
174,1995,0.0009
174,1996,0.0011
174,1997,0.0011
174,1998,0.0011
174,1999,0.0012
174,2000,0.0012
174,2001,0.0011
174,2002,0.0011
174,2003,0.001
174,2004,0.0011
174,2005,0.0011
174,2006,0.0011
174,2007,0.0012
174,2008,0.0012
174,2009,0.0012
174,2010,0.0011
174,2011,0.0011
174,2012,0.0011
174,2013,0.0011
174,2014,0.0011
174,2015,0.0011
174,2016,0.0011
174,2017,0.0011
174,2030,0.0011
174,2050,0.001
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0004
175,1977,0.0004
175,1978,0.0004
175,1979,0.0004
175,1980,0.0004
175,1981,0.0004
175,1982,0.0005
175,1983,0.0005
175,1984,0.0006
175,1985,0.0006
175,1986,0.0007
175,1987,0.0007
175,1988,0.0007
175,1989,0.0008
175,1990,0.0008
175,1991,0.0008
175,1992,0.0008
175,1993,0.0008
175,1994,0.0008
175,1995,0.0008
175,1996,0.0009
175,1997,0.0012
175,1998,0.0012
175,1999,0.0013
175,2000,0.0013
175,2001,0.0014
175,2002,0.0015
175,2003,0.0015
175,2004,0.0015
175,2005,0.0011
175,2006,0.0012
175,2007,0.0013
175,2008,0.0014
175,2009,0.0015
175,2010,0.0016
175,2011,0.0017
175,2012,0.0017
175,2013,0.0019
175,2014,0.002
175,2015,0.002
175,2016,0.002
175,2017,0.002
175,2018,0.002
175,2019,0.0021
175,2030,0.0025
175,2050,0.0045
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0003
176,1966,0.0003
176,1967,0.0003
176,1968,0.0003
176,1969,0.0003
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0003
176,1989,0.0004
176,1990,0.0004
176,1991,0.0005
176,1992,0.0005
176,1993,0.0005
176,1994,0.0005
176,1995,0.0005
176,1996,0.0006
176,1997,0.0006
176,1998,0.0006
176,1999,0.0007
176,2000,0.0005
176,2001,0.0005
176,2002,0.0004
176,2003,0.0003
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0004
176,2010,0.0004
176,2011,0.0004
176,2012,0.0004
176,2013,0.0004
176,2014,0.0005
176,2015,0.0005
176,2016,0.0005
176,2017,0.0005
176,2018,0.0005
176,2019,0.0005
176,2030,0.0007
176,2050,0.001
177,1961,0.0017
177,1962,0.0019
177,1963,0.0021
177,1964,0.002
177,1965,0.0019
177,1966,0.002
177,1967,0.002
177,1968,0.0021
177,1969,0.0022
177,1970,0.0022
177,1971,0.0025
177,1972,0.0026
177,1973,0.0025
177,1974,0.0025
177,1975,0.0028
177,1976,0.0031
177,1977,0.0031
177,1978,0.0033
177,1979,0.0037
177,1980,0.0039
177,1981,0.0038
177,1982,0.0035
177,1983,0.0033
177,1984,0.0034
177,1985,0.0039
177,1986,0.0041
177,1987,0.0047
177,1988,0.0056
177,1989,0.0053
177,1990,0.0056
177,1991,0.0062
177,1992,0.0063
177,1993,0.0064
177,1994,0.0064
177,1995,0.0063
177,1996,0.0063
177,1997,0.0059
177,1998,0.0063
177,1999,0.0059
177,2000,0.0055
177,2001,0.0056
177,2002,0.0056
177,2003,0.0056
177,2004,0.0048
177,2005,0.0062
177,2006,0.0062
177,2007,0.0065
177,2008,0.0066
177,2009,0.0066
177,2010,0.0069
177,2011,0.0072
177,2012,0.0072
177,2013,0.0072
177,2014,0.0072
177,2015,0.0073
177,2016,0.0074
177,2017,0.0075
177,2018,0.0077
177,2019,0.0077
177,2030,0.0108
177,2050,0.0132
178,1993,0.0027
178,1994,0.0032
178,1995,0.0036
178,1996,0.004
178,1997,0.0012
178,1998,0.0012
178,1999,0.0013
178,2000,0.0013
178,2001,0.0015
178,2002,0.0015
178,2003,0.0015
178,2004,0.0015
178,2005,0.0016
178,2006,0.0015
178,2007,0.0013
178,2008,0.0013
178,2009,0.0013
178,2010,0.0014
178,2011,0.0014
178,2012,0.0015
178,2013,0.0015
178,2014,0.0015
178,2015,0.0014
178,2016,0.0013
178,2017,0.0013
178,2018,0.0013
178,2019,0.0013
178,2030,0.0025
178,2050,0.0047
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0002
179,1978,0.0003
179,1979,0.0003
179,1980,0.0005
179,1981,0.0005
179,1982,0.0007
179,1983,0.0009
179,1984,0.0011
179,1985,0.0011
179,1986,0.0008
179,1987,0.0013
179,1988,0.0015
179,1989,0.0024
179,1990,0.0022
179,1991,0.0028
179,1992,0.0029
179,1993,0.0026
179,1994,0.0029
179,1995,0.003
179,1996,0.0032
179,1997,0.003
179,1998,0.0026
179,1999,0.0029
179,2000,0.0035
179,2001,0.0033
179,2002,0.0037
179,2003,0.0036
179,2004,0.0037
179,2005,0.0038
179,2006,0.004
179,2007,0.0043
179,2008,0.005
179,2009,0.0056
179,2010,0.006
179,2011,0.0066
179,2012,0.007
179,2013,0.0071
179,2014,0.0067
179,2015,0.0067
179,2016,0.0073
179,2017,0.0076
179,2018,0.0078
179,2019,0.008
179,2030,0.0053
179,2050,0.0067
18,1961,0
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0002
18,1989,0.0001
18,1990,0.0002
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0001
18,2003,0.0001
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0001
18,2009,0.0002
18,2010,0.0002
18,2011,0.0003
18,2012,0.0004
18,2013,0.0004
18,2014,0.0004
18,2015,0.0005
18,2016,0.0007
18,2017,0.0008
18,2018,0.0008
18,2019,0.0008
18,2030,0.0003
18,2050,0.0005
181,1961,0.0073
181,1962,0.0074
181,1963,0.0075
181,1964,0.0076
181,1965,0.0077
181,1966,0.0078
181,1967,0.0079
181,1968,0.008
181,1969,0.0081
181,1970,0.0083
181,1971,0.0087
181,1972,0.0089
181,1973,0.009
181,1974,0.0091
181,1975,0.0092
181,1976,0.0093
181,1977,0.0094
181,1978,0.0096
181,1979,0.0093
181,1980,0.0091
181,1981,0.0093
181,1982,0.0094
181,1983,0.0095
181,1984,0.009
181,1985,0.008
181,1986,0.0084
181,1987,0.0093
181,1988,0.0113
181,1989,0.0124
181,1990,0.0127
181,1991,0.0137
181,1992,0.0142
181,1993,0.0137
181,1994,0.0148
181,1995,0.0158
181,1996,0.0158
181,1997,0.0148
181,1998,0.0153
181,1999,0.0163
181,2000,0.0184
181,2001,0.0207
181,2002,0.0226
181,2003,0.0246
181,2004,0.0266
181,2005,0.0275
181,2006,0.0286
181,2007,0.0305
181,2008,0.0269
181,2009,0.0263
181,2010,0.0247
181,2011,0.0236
181,2012,0.0225
181,2013,0.0213
181,2014,0.0154
181,2015,0.0105
181,2016,0.0149
181,2017,0.0135
181,2018,0.0121
181,2019,0.0106
181,2030,0.0684
181,2050,0.1012
182,1961,0.0015
182,1962,0.0015
182,1963,0.0017
182,1964,0.0017
182,1965,0.0017
182,1966,0.0018
182,1967,0.0015
182,1968,0.0017
182,1969,0.0017
182,1970,0.0017
182,1971,0.0017
182,1972,0.0018
182,1973,0.0017
182,1974,0.0019
182,1975,0.002
182,1976,0.0025
182,1977,0.0031
182,1978,0.0027
182,1979,0.0031
182,1980,0.0035
182,1981,0.0032
182,1982,0.0036
182,1983,0.0037
182,1984,0.0037
182,1985,0.0035
182,1986,0.0038
182,1987,0.0043
182,1988,0.0056
182,1989,0.0064
182,1990,0.0078
182,1991,0.0099
182,1992,0.0094
182,1993,0.0101
182,1994,0.0106
182,1995,0.0111
182,1996,0.0116
182,1997,0.0121
182,1998,0.0125
182,1999,0.0135
182,2000,0.0135
182,2001,0.0135
182,2002,0.014
182,2003,0.0144
182,2004,0.0144
182,2005,0.0148
182,2006,0.0153
182,2007,0.0157
182,2008,0.0162
182,2009,0.0162
182,2010,0.0162
182,2011,0.0163
182,2012,0.0168
182,2013,0.0168
182,2014,0.0172
182,2015,0.0175
182,2016,0.0181
182,2017,0.0184
182,2018,0.0187
182,2019,0.019
182,2030,0.0319
182,2050,0.06
183,1961,0.0007
183,1962,0.0007
183,1963,0.0006
183,1964,0.0006
183,1965,0.0007
183,1966,0.0007
183,1967,0.0007
183,1968,0.0008
183,1969,0.0008
183,1970,0.0009
183,1971,0.001
183,1972,0.001
183,1973,0.001
183,1974,0.001
183,1975,0.0011
183,1976,0.0012
183,1977,0.0014
183,1978,0.0013
183,1979,0.0015
183,1980,0.0014
183,1981,0.0015
183,1982,0.0016
183,1983,0.0016
183,1984,0.0017
183,1985,0.0019
183,1986,0.0018
183,1987,0.0019
183,1988,0.0019
183,1989,0.0019
183,1990,0.0017
183,1991,0.0018
183,1992,0.0017
183,1993,0.0014
183,1994,0.0013
183,1995,0.0012
183,1996,0.0013
183,1997,0.0013
183,1998,0.0011
183,1999,0.0012
183,2000,0.0011
183,2001,0.0011
183,2002,0.0012
183,2003,0.0012
183,2004,0.0013
183,2005,0.0014
183,2006,0.0014
183,2007,0.0014
183,2008,0.0013
183,2009,0.0014
183,2010,0.0014
183,2011,0.0013
183,2012,0.0013
183,2013,0.0013
183,2014,0.0013
183,2015,0.0012
183,2016,0.0013
183,2017,0.0012
183,2018,0.001
183,2019,0.001
183,2030,0.0015
183,2050,0.0014
184,1961,0.0004
184,1962,0.0004
184,1963,0.0004
184,1964,0.0005
184,1965,0.0005
184,1966,0.0003
184,1967,0.0006
184,1968,0.0004
184,1969,0.0006
184,1970,0.0005
184,1971,0.0006
184,1972,0.0006
184,1973,0.0006
184,1974,0.0006
184,1975,0.0007
184,1976,0.0008
184,1977,0.0009
184,1978,0.001
184,1979,0.0011
184,1980,0.0011
184,1981,0.0011
184,1982,0.0012
184,1983,0.0012
184,1984,0.0013
184,1985,0.0013
184,1986,0.0013
184,1987,0.0013
184,1988,0.0015
184,1989,0.0015
184,1990,0.0014
184,1991,0.0016
184,1992,0.0017
184,1993,0.0017
184,1994,0.0018
184,1995,0.0013
184,1996,0.0014
184,1997,0.0015
184,1998,0.0019
184,1999,0.0022
184,2000,0.0016
184,2001,0.0017
184,2002,0.0019
184,2003,0.0022
184,2004,0.0023
184,2005,0.0031
184,2006,0.0021
184,2007,0.0022
184,2008,0.0025
184,2009,0.0035
184,2010,0.0037
184,2011,0.0045
184,2012,0.0048
184,2013,0.0051
184,2014,0.0052
184,2015,0.0051
184,2016,0.0055
184,2017,0.0056
184,2018,0.0057
184,2019,0.0058
184,2030,0.0045
184,2050,0.007
185,1992,0.0085
185,1993,0.0085
185,1994,0.0075
185,1995,0.0066
185,1996,0.0057
185,1997,0.0051
185,1998,0.005
185,1999,0.005
185,2000,0.0048
185,2001,0.0047
185,2002,0.0048
185,2003,0.0049
185,2004,0.005
185,2005,0.0051
185,2006,0.0054
185,2007,0.0053
185,2008,0.0054
185,2009,0.0057
185,2010,0.0061
185,2011,0.0063
185,2012,0.0066
185,2013,0.0069
185,2014,0.0069
185,2015,0.0074
185,2016,0.0076
185,2017,0.0077
185,2018,0.0077
185,2019,0.0076
185,2030,0.0094
185,2050,0.0095
186,1992,0.0009
186,1993,0.0008
186,1994,0.0008
186,1995,0.0009
186,1996,0.0009
186,1997,0.0009
186,1998,0.0009
186,1999,0.0009
186,2000,0.0008
186,2001,0.0007
186,2002,0.0007
186,2003,0.0007
186,2004,0.0006
186,2005,0.0007
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0.0001
188,1985,0.0001
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
