geo,year,meat_chicken_producer_price_index_2014_2016_100_pea2
18,2012,35.53
18,2013,39.09
18,2014,42.66
18,2015,126.88
18,2016,130.46
18,2017,130.48
18,2018,127.91
183,1993,1.99
183,1994,5
183,1995,6.98
183,1996,9.67
183,1997,23.92
183,1998,40.33
183,1999,41.79
183,2000,50.6
183,2001,84.03
183,2002,102.42
183,2003,100.17
183,2004,71.21
183,2005,76.43
183,2006,66.03
183,2007,73.23
183,2008,79.1
183,2009,83.24
183,2010,82.04
183,2011,88.17
183,2012,94.18
183,2013,105.65
183,2014,103.78
183,2015,98.04
183,2016,98.18
183,2017,97.64
183,2018,97.91
183,2019,102.31
184,1991,24.04
184,1992,25.09
184,1993,29.79
184,1994,24.45
184,1995,28.68
184,1996,27.41
184,1997,34.34
184,1998,33.08
184,1999,22.88
184,2000,20.18
184,2001,17.97
184,2002,14.61
184,2003,17.89
184,2004,19.98
184,2005,23.09
184,2006,27.05
184,2007,30.1
184,2008,43.27
184,2009,46.9
184,2010,45.47
184,2011,83.97
184,2012,90.05
184,2013,88.63
184,2014,91.55
184,2015,104.3
184,2016,104.15
184,2017,106.27
184,2018,54.63
184,2019,56.96
185,1992,0.04
185,1993,0.7
185,1994,2.2
185,1995,6.69
185,1996,10.51
185,1997,13.02
185,1998,22.13
185,1999,28.22
185,2000,34.33
185,2001,44.74
185,2002,44.6
185,2003,48.18
185,2004,56.84
185,2005,61.57
185,2006,56.73
185,2007,62.45
185,2008,69.63
185,2009,78.87
185,2010,78.16
185,2011,80.41
185,2012,83.51
185,2013,82.24
185,2014,92.27
185,2015,103.37
185,2016,104.36
185,2017,103.39
185,2018,107.84
185,2019,117.19
189,1991,51.01
189,1992,53.22
189,1993,53.9
189,1994,64.68
189,1995,48.51
189,1996,53.9
189,1997,67.37
189,1998,70.07
189,1999,64.68
189,2000,70.07
189,2001,64.68
189,2002,64.68
189,2003,64.09
189,2004,102.43
189,2005,102.43
189,2006,102.43
189,2007,102.43
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,98.71
189,2018,98.71
189,2019,98.71
19,1991,16.03
19,1992,18.29
19,1993,18.92
19,1994,23.1
19,1995,24.93
19,1996,24.56
19,1997,26.48
19,1998,25.14
19,1999,25.11
19,2000,24.05
19,2001,23.04
19,2002,21.77
19,2003,21.22
19,2004,22.8
19,2005,20.92
19,2006,22.32
19,2007,30.91
19,2008,38.21
19,2009,93.94
19,2010,96.42
19,2011,94.7
19,2012,94.13
19,2013,96.86
19,2014,99.54
19,2015,96
19,2016,104.46
19,2017,111.29
19,2018,110.78
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
194,1991,56.31
194,1992,56.08
194,1993,54.69
194,1994,54.25
194,1995,56.14
194,1996,57.95
194,1997,58.72
194,1998,54.47
194,1999,59.48
194,2000,57.91
194,2001,55.56
194,2002,48.52
194,2003,55.56
194,2004,61.68
194,2005,73.01
194,2006,79.35
194,2007,82.61
194,2008,95.22
194,2009,83.91
194,2010,87.56
194,2011,99.22
194,2012,97.65
194,2013,103.04
194,2014,100.35
194,2015,99.63
194,2016,100.03
194,2017,100.08
194,2018,99.84
194,2019,97.82
198,1992,37.73
198,1993,43.05
198,1994,49.91
198,1995,51.9
198,1996,61.27
198,1997,63.51
198,1998,61.36
198,1999,60.24
198,2000,62.19
198,2001,70
198,2002,70.81
198,2003,75.71
198,2004,82.14
198,2005,76.87
198,2006,77.13
198,2007,84.69
198,2008,101.34
198,2009,95.99
198,2010,95.83
198,2011,102.65
198,2012,102.51
198,2013,110.4
198,2014,103.38
198,2015,96.62
198,2016,120.15
198,2017,132.46
198,2018,131.03
199,1993,95.06
199,1994,116.43
199,1995,100.74
199,1996,112.62
199,1997,118.05
199,1998,120.93
199,1999,109.39
199,2000,111.48
199,2001,126.22
199,2002,113.94
199,2003,107.97
199,2004,107.07
199,2005,103.82
199,2006,94.51
199,2007,101.82
199,2008,110.96
199,2009,90.18
199,2010,89.69
199,2011,103.73
199,2012,106.67
199,2013,113.59
199,2014,104.98
199,2015,99.2
199,2016,95.82
199,2017,94.13
199,2018,95.99
2,1991,11.85
2,1992,11.85
2,1993,11.85
2,1994,12.62
2,1995,12.46
2,1996,15.29
2,1997,32.42
2,1998,38.23
2,1999,31.96
2,2000,37.46
2,2001,30.58
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
200,1991,81.35
200,1992,83.01
200,1993,85.84
200,1994,88.14
200,1995,89.98
200,1996,90.95
200,1997,84.38
200,1998,79.7
200,1999,80.63
200,2000,75.95
200,2001,73.13
200,2002,70.32
200,2003,73.13
200,2004,83.45
200,2005,106.42
200,2006,98.45
200,2007,100.79
200,2008,109.23
200,2009,109.23
200,2010,103.61
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,21.76
202,1992,23.09
202,1993,26.83
202,1994,30.99
202,1995,33.37
202,1996,34.62
202,1997,39.22
202,1998,39.55
202,1999,36.98
202,2000,38.75
202,2001,44.05
202,2002,51.88
202,2003,53.32
202,2004,53.36
202,2005,53.22
202,2006,56.96
202,2007,64.49
202,2008,69.94
202,2009,79.11
202,2010,77.46
202,2011,80.48
202,2012,92.68
202,2013,97.84
202,2014,94.21
202,2015,102.23
202,2016,103.56
202,2017,125.65
202,2018,128.9
203,1991,67.15
203,1992,68.63
203,1993,73.62
203,1994,77.69
203,1995,66.88
203,1996,79.92
203,1997,75.59
203,1998,72.74
203,1999,61.16
203,2000,79.06
203,2001,86.7
203,2002,90.22
203,2003,101.65
203,2004,104.2
203,2005,108.22
203,2006,118.11
203,2007,132.28
203,2008,124.47
203,2009,122.31
203,2010,118.69
203,2011,140.2
203,2012,151.91
203,2013,146.87
203,2014,104.91
203,2015,100.95
203,2016,94.15
203,2017,105.67
203,2018,105.63
203,2019,95.96
207,1991,0.08
207,1992,0.13
207,1993,0.48
207,1994,1.69
207,1995,6.4
207,1996,6.2
207,1997,6.4
207,1998,8.17
207,1999,11.94
207,2000,16.67
207,2001,22.34
207,2002,24.01
207,2003,30.41
207,2004,30.68
207,2005,45.35
207,2006,45.75
207,2007,47.02
207,2008,76.23
207,2009,63.36
207,2010,65.36
207,2011,99.04
207,2012,105.38
207,2013,97.58
207,2014,96.44
207,2015,85.97
207,2016,117.59
207,2017,156.6
207,2018,190.08
207,2019,176.08
208,1993,0.84
208,1994,1.56
208,1995,3.96
208,1996,12.14
208,1997,15.37
208,1998,21.38
208,1999,22.76
208,2000,45.82
208,2001,56.53
208,2002,56.92
208,2003,65.83
208,2004,75.25
208,2005,86.87
208,2006,90.62
208,2007,101.1
208,2008,103.81
208,2009,112.83
208,2010,112.83
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.02
21,1993,0.54
21,1994,12.9
21,1995,15.83
21,1996,18.22
21,1997,18.32
21,1998,19.22
21,1999,20.88
21,2000,22.57
21,2001,23.9
21,2002,22.58
21,2003,28.4
21,2004,38.75
21,2005,39.86
21,2006,36.89
21,2007,43.18
21,2008,44.15
21,2009,44.71
21,2010,43.05
21,2011,55.17
21,2012,68.97
21,2013,91.81
21,2014,105.32
21,2015,111.15
21,2016,83.53
21,2017,79.05
21,2018,67.62
211,1991,183.45
211,1992,154.77
211,1993,154.18
211,1994,156.84
211,1995,130.83
211,1996,117.89
211,1997,114.64
211,1998,113.24
211,1999,109.91
211,2000,109.1
211,2001,107
211,2002,105.6
211,2003,105.21
211,2004,107.93
211,2005,105.26
211,2006,103.36
211,2007,98.26
211,2008,102.74
211,2009,104.19
211,2010,100.81
211,2011,99.74
211,2012,99.95
211,2013,101.59
211,2014,101.26
211,2015,100.07
211,2016,98.67
211,2017,99.66
211,2018,98.22
212,1991,8.24
212,1992,8.83
212,1993,9.56
212,1994,9.74
212,1995,9.36
212,1996,10.08
212,1997,12.28
212,1998,12.16
212,1999,8.26
212,2000,9.11
212,2001,11.42
212,2002,9.16
212,2003,10.16
212,2004,11.16
212,2005,11.16
212,2006,13.49
212,2007,14.66
212,2008,15.74
212,2009,16.82
212,2010,17.49
212,2011,17.49
212,2012,29.31
212,2013,49.41
212,2014,69.5
212,2015,89.6
212,2016,140.9
212,2017,143.23
212,2018,167.18
213,1997,22.08
213,1998,24.93
213,1999,28.49
213,2000,30.89
213,2001,39.55
213,2002,51.47
213,2003,59.34
213,2004,69.57
213,2005,75.08
213,2006,79.88
213,2007,93.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
216,1991,59.26
216,1992,53.59
216,1993,55.17
216,1994,61.19
216,1995,80.26
216,1996,85.9
216,1997,79.52
216,1998,84.28
216,1999,87.72
216,2000,80.17
216,2001,74.61
216,2002,66.48
216,2003,68.25
216,2004,71.82
216,2005,90.99
216,2006,79.99
216,2007,85.36
216,2008,94.49
216,2009,96.7
216,2010,108.46
216,2011,118.68
216,2012,106.56
216,2013,109.65
216,2014,108.13
216,2015,97.2
216,2016,94.67
216,2017,94.52
216,2018,97.28
217,1991,17.82
217,1992,22.43
217,1993,23.09
217,1994,34.65
217,1995,34.99
217,1996,39.88
217,1997,38.94
217,1998,39.53
217,1999,40.72
217,2000,41.94
217,2001,42.82
217,2002,44.35
217,2003,46.13
217,2004,54.83
217,2005,66.12
217,2006,61.33
217,2007,67.07
217,2008,91.71
217,2009,88.78
217,2010,83.36
217,2011,93.16
217,2012,120.64
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,45.88
217,2018,49.23
220,1991,18.46
220,1992,18.45
220,1993,18.04
220,1994,21.58
220,1995,21.79
220,1996,25.19
220,1997,26.6
220,1998,28.44
220,1999,24.76
220,2000,21.65
220,2001,22.07
220,2002,21.37
220,2003,26.04
220,2004,42.75
220,2005,30.39
220,2006,45.43
220,2007,84.54
220,2008,92.49
220,2009,94.36
220,2010,96.55
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,30.04
222,1992,31.96
222,1993,32.83
222,1994,43.2
222,1995,43.74
222,1996,45.12
222,1997,46.48
222,1998,47.84
222,1999,49.2
222,2000,41.32
222,2001,42.2
222,2002,41.32
222,2003,44.56
222,2004,43.39
222,2005,46.12
222,2006,47.91
222,2007,55.73
222,2008,51.27
222,2009,62.52
222,2010,61.55
222,2011,68.52
222,2012,77.41
222,2013,93.78
222,2014,96.62
222,2015,100.88
222,2016,102.5
222,2017,107.01
222,2018,115.52
223,1991,0.35
223,1992,0.64
223,1993,0.94
223,1994,1.66
223,1995,1.42
223,1996,2.33
223,1997,4.54
223,1998,8.65
223,1999,11.11
223,2000,15.27
223,2001,16.16
223,2002,31.32
223,2003,34.31
223,2004,36.94
223,2005,37.81
223,2006,42.32
223,2007,56.16
223,2008,57.41
223,2009,74.37
223,2010,76.5
223,2011,84.05
223,2012,84.17
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
23,1991,38.64
23,1992,37.93
23,1993,37.7
23,1994,34.09
23,1995,37.7
23,1996,36.37
23,1997,35.47
23,1998,34.58
23,1999,35.47
23,2000,37.7
23,2001,36.8
23,2002,65.02
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,1.29
230,1995,5.85
230,1996,9.19
230,1997,11.3
230,1998,13.61
230,1999,16.28
230,2000,20.92
230,2001,26.21
230,2002,23.32
230,2003,23.28
230,2004,25.81
230,2005,33.82
230,2006,31.45
230,2007,32.58
230,2008,48.73
230,2009,49.86
230,2010,54.46
230,2011,58.53
230,2012,65.46
230,2013,63.17
230,2014,77.88
230,2015,110.33
230,2016,111.79
230,2017,146.77
230,2018,149.99
231,1991,53.96
231,1992,55.66
231,1993,59.58
231,1994,61.28
231,1995,60.96
231,1996,65.57
231,1997,64.74
231,1998,63.02
231,1999,60.14
231,2000,58.3
231,2001,66.85
231,2002,53.09
231,2003,60.01
231,2004,77.11
231,2005,75.4
231,2006,61.72
231,2007,74.7
231,2008,78.51
231,2009,78.35
231,2010,84.49
231,2011,78.66
231,2012,87.6
231,2013,102.68
231,2014,109.37
231,2015,90.63
231,2016,77.29
231,2017,86.21
231,2018,95.04
233,1991,47.3
233,1992,47.41
233,1993,46.72
233,1994,53.56
233,1995,57.19
233,1996,57.39
233,1997,58.28
233,1998,62.91
233,1999,65.7
233,2000,64.61
233,2001,67.19
233,2002,71.37
233,2003,73.66
233,2004,71.74
233,2005,86.99
233,2006,78.37
233,2007,86.09
233,2008,93.81
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,5.73
234,1992,8.73
234,1993,12.3
234,1994,15.47
234,1995,16.46
234,1996,23.97
234,1997,25.7
234,1998,27.95
234,1999,26.64
234,2000,32.08
234,2001,28.56
234,2002,42.96
234,2003,65.48
234,2004,69.77
234,2005,57.93
234,2006,59.04
234,2007,80.67
234,2008,62.07
234,2009,94.64
234,2010,78.18
234,2011,82.3
234,2012,88.75
234,2013,92.84
234,2014,105.61
234,2015,119.85
234,2016,74.54
234,2017,77.77
234,2018,84.35
234,2019,195.46
236,1991,0.2
236,1992,0.2
236,1993,0.24
236,1994,0.36
236,1995,0.64
236,1996,1.17
236,1997,1.67
236,1998,1.9
236,1999,1.94
236,2000,2.06
236,2001,2.44
236,2002,2.7
236,2003,4.54
236,2004,5.97
236,2005,7.93
236,2006,8.29
236,2007,10.27
236,2008,14.54
236,2009,14.55
236,2010,17.06
236,2011,21.12
236,2012,25.67
236,2013,52.4
236,2014,100
237,1991,17.05
237,1992,13.73
237,1993,15.63
237,1994,17.15
237,1995,20.65
237,1996,24.02
237,1997,23.29
237,1998,22.79
237,1999,22.53
237,2000,22.57
237,2001,19.96
237,2002,23.39
237,2003,22.91
237,2004,30.47
237,2005,32.63
237,2006,30.88
237,2007,50.5
237,2008,61.29
237,2009,68.91
237,2010,74.5
237,2011,92
237,2012,94.41
237,2013,101.28
237,2014,101.2
237,2015,102.6
237,2016,96.2
237,2017,92.35
237,2018,103.41
237,2019,106.03
238,1993,5.41
238,1994,5.4
238,1995,6.91
238,1996,6.78
238,1997,6.61
238,1998,6.56
238,1999,5.79
238,2000,5.91
238,2001,5.1
238,2002,4.53
238,2003,5.36
238,2004,5.58
238,2005,6.41
238,2006,15.52
238,2007,21.1
238,2008,28.1
238,2009,37.05
238,2010,29.19
238,2011,46.11
238,2012,51.61
238,2013,68.93
238,2014,86.24
238,2015,103.56
238,2016,110.19
238,2017,110.52
238,2018,101.79
249,1991,7.15
249,1992,9.76
249,1993,14.33
249,1994,19.44
249,1995,21.48
249,1996,20.25
249,1997,22.5
249,1998,22.41
249,1999,22.5
249,2000,22.5
249,2001,23.01
249,2002,23.47
249,2003,27.1
249,2004,27.09
249,2005,33.44
249,2006,37.49
249,2007,47.05
249,2008,56.01
249,2009,61.67
249,2010,69.63
249,2011,72.65
249,2012,72.65
249,2013,82.28
249,2014,91.91
249,2015,101.54
249,2016,106.55
249,2017,111.88
249,2018,115.23
251,2010,86.74
251,2011,78.26
251,2012,91.27
251,2013,95.81
251,2014,101.34
251,2015,90.53
251,2016,108.12
251,2017,78.55
251,2018,138.86
251,2019,150.72
255,2000,80.78
255,2001,87.49
255,2002,73.77
255,2003,83.09
255,2004,82.09
255,2005,87.01
255,2006,78.47
255,2007,96.07
255,2008,99.59
255,2009,92.21
255,2010,96.55
255,2011,104.4
255,2012,103.69
255,2013,106.28
255,2014,102.86
255,2015,100.6
255,2016,96.54
255,2017,96.33
255,2018,97.68
256,2000,95.96
256,2001,95.96
256,2002,72.39
256,2003,73.65
256,2004,73.65
256,2005,116.86
256,2006,121.8
256,2007,132.27
256,2008,135.1
256,2009,83.23
256,2010,83.23
256,2011,89.09
256,2012,101.01
256,2013,109.09
256,2014,109.7
256,2015,97.98
256,2016,92.32
256,2017,95.96
256,2018,94.09
256,2019,89.09
26,1991,132.8
26,1992,134.57
26,1993,131.03
26,1994,118.64
26,1995,122.18
26,1996,106.83
26,1997,113.13
26,1998,103.49
26,1999,102.9
26,2000,95.22
26,2001,87.35
26,2002,85.58
26,2003,79.88
26,2004,87.16
26,2005,80.66
26,2006,80.66
26,2007,81.69
26,2008,81.42
26,2009,82.26
26,2010,81.66
26,2011,88.52
26,2012,96.53
26,2013,96.46
26,2014,110.3
26,2015,99.83
26,2016,89.87
26,2017,89.32
26,2018,89.71
26,2019,86.8
27,1998,72.26
27,1999,59.34
27,2000,59.04
27,2001,72.52
27,2002,65.32
27,2003,90.53
27,2004,86.11
27,2005,88.65
27,2006,79.11
27,2007,91.69
27,2008,103.91
27,2009,94.38
27,2010,91.74
27,2011,95.42
27,2012,99.96
27,2013,115.83
27,2014,101.83
27,2015,102.32
27,2016,95.85
27,2017,58.92
27,2018,91.45
272,2006,64.04
272,2007,69.83
272,2008,71.52
272,2009,72.83
272,2010,78.5
272,2011,94.7
272,2012,103.46
272,2013,115.38
272,2014,105.1
272,2015,97.85
272,2016,97.05
272,2017,96.86
272,2018,90.75
28,1991,6.54
28,1992,8.39
28,1993,10.89
28,1994,12.19
28,1995,13.66
28,1996,15.72
28,1997,20.12
28,1998,25.75
28,1999,32.27
28,2000,34.35
28,2001,36.3
28,2002,38.36
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,2.64
29,1992,2.92
29,1993,3.13
29,1994,3.85
29,1995,4.81
29,1996,5.71
29,1997,8.25
29,1998,10.33
29,1999,9.71
29,2000,12.76
29,2001,12.51
29,2002,13.68
29,2003,12.75
29,2004,24.16
29,2005,23.9
29,2006,22.73
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,48.49
299,1997,55.4
299,1998,60.05
299,1999,66.37
299,2000,57.22
299,2001,58.6
299,2002,51.84
299,2003,63.75
299,2004,61.72
299,2005,70.36
299,2006,71.89
299,2007,77.98
299,2008,111.53
299,2009,89.38
299,2010,101.66
299,2011,91.02
299,2012,100.87
299,2013,107.97
299,2014,99.12
299,2015,105.34
299,2016,95.55
299,2017,93.82
299,2018,90.38
299,2019,96.03
3,1993,27.93
3,1994,39.4
3,1995,43.5
3,1996,45.97
3,1997,49.53
3,1998,48.13
3,1999,51.21
3,2000,51.21
3,2001,53.87
3,2002,57.15
3,2003,59.61
3,2004,59.81
3,2005,55.51
3,2006,55.51
3,2007,54.69
3,2008,54.69
3,2009,64.93
3,2010,64.93
3,2011,69.23
3,2012,100.34
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
32,1991,57.5
32,1992,83.98
32,1993,67.19
32,1994,67.19
32,1995,72.79
32,1996,72.79
32,1997,69.99
32,1998,67.19
32,1999,61.59
32,2000,67.19
32,2001,69.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,73.65
33,1992,72.37
33,1993,74.3
33,1994,69.32
33,1995,68.74
33,1996,78.78
33,1997,78.97
33,1998,77.35
33,1999,71.75
33,2000,71.29
33,2001,75.27
33,2002,71.6
33,2003,75.35
33,2004,76.72
33,2005,76.06
33,2006,73.05
33,2007,80.06
33,2008,89.95
33,2009,91.89
33,2010,88.35
33,2011,100.79
33,2012,105.02
33,2013,106.91
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
35,1991,42.52
35,1992,42.15
35,1993,49.37
35,1994,52.72
35,1995,53.35
35,1996,58.43
35,1997,62.82
35,1998,80.81
35,1999,77.3
35,2000,75.26
35,2001,72.89
35,2002,72.39
35,2003,73.42
35,2004,71.55
35,2005,69.53
35,2006,69.13
35,2007,75.51
35,2008,93.42
35,2009,97.01
35,2010,99.48
35,2011,98.72
35,2012,95.63
35,2013,96.78
35,2014,99.08
35,2015,100.46
35,2016,100.46
35,2017,100.69
35,2018,108.57
35,2019,114.88
351,1991,42.54
351,1992,44.5
351,1993,49.97
351,1994,65.07
351,1995,66.44
351,1996,67.92
351,1997,62.37
351,1998,60.44
351,1999,56.47
351,2000,52.24
351,2001,39.91
351,2002,55.01
351,2003,73.76
351,2004,92.52
351,2005,95.94
351,2006,100.01
351,2007,116.63
351,2008,120.37
351,2009,120.94
351,2010,136.99
351,2011,153.11
351,2012,145.95
351,2013,153.44
351,2014,95.2
351,2015,96.07
351,2016,108.73
351,2017,92.55
351,2018,105.19
351,2019,188.23
38,1991,14.51
38,1992,15.68
38,1993,16.52
38,1994,17.68
38,1995,18.89
38,1996,20.77
38,1997,22.66
38,1998,24.67
38,1999,25.4
38,2000,25.89
38,2001,26.46
38,2002,28.95
38,2003,29.86
38,2004,34.24
38,2005,40.53
38,2006,45.77
38,2007,46.75
38,2008,56.4
38,2009,56.81
38,2010,65.52
38,2011,61.86
38,2012,64.72
38,2013,67.65
38,2014,96.85
38,2015,101.04
38,2016,102.11
38,2017,114.13
38,2018,117.54
38,2019,121.84
39,2007,89.32
39,2008,88.42
39,2009,98.06
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,13.34
4,1992,16.23
4,1993,17.63
4,1994,24.76
4,1995,31.83
4,1996,44.36
4,1997,45.91
4,1998,45.91
4,1999,45.91
4,2000,57.48
4,2001,59.08
4,2002,53.31
4,2003,66.93
4,2004,61.87
4,2005,70.82
4,2006,70.43
4,2007,73.93
4,2008,84.44
4,2009,92.22
4,2010,80.16
4,2011,92.22
4,2012,109.34
4,2013,96.89
4,2014,97.28
4,2015,103.11
4,2016,99.61
4,2017,94.16
4,2018,111.28
40,1991,41.43
40,1992,38.88
40,1993,39.69
40,1994,43.71
40,1995,44.61
40,1996,47.42
40,1997,50
40,1998,48.22
40,1999,46.17
40,2000,46
40,2001,48.69
40,2002,57.35
40,2003,59.97
40,2004,57.69
40,2005,58.06
40,2006,58.6
40,2007,64.27
40,2008,76.63
40,2009,75.38
40,2010,78.98
40,2011,82.08
40,2012,82.36
40,2013,89.46
40,2014,100
40,2015,113.93
40,2016,115.09
40,2017,110.17
40,2018,113
41,1991,42.54
41,1992,44.5
41,1993,49.97
41,1994,65.07
41,1995,66.44
41,1996,67.92
41,1997,62.37
41,1998,60.44
41,1999,56.47
41,2000,52.24
41,2001,39.91
41,2002,55.01
41,2003,47.51
41,2004,92.52
41,2005,95.94
41,2006,100.01
41,2007,116.63
41,2008,120.37
41,2009,120.94
41,2010,136.99
41,2011,153.11
41,2012,145.95
41,2013,153.44
41,2014,95.2
41,2015,96.07
41,2016,108.73
41,2017,92.55
41,2018,105.19
41,2019,188.23
44,1991,19.81
44,1992,23.38
44,1993,26.95
44,1994,29.53
44,1995,34.33
44,1996,38.23
44,1997,43.36
44,1998,53.46
44,1999,55.64
44,2000,58.7
44,2001,66.18
44,2002,65.94
44,2003,68.68
44,2004,71.1
44,2005,75.49
44,2006,71.38
44,2007,78.57
44,2008,80.04
44,2009,83.97
44,2010,82.9
44,2011,93.4
44,2012,101.07
44,2013,99.08
44,2014,98.58
44,2015,101.42
44,2016,104.55
44,2017,108.38
44,2018,107.88
46,1991,46.54
46,1992,46.54
46,1993,46.54
46,1994,46.54
46,1995,46.54
46,1996,48.42
46,1997,48.42
46,1998,84.61
46,1999,96.75
46,2000,106.77
46,2001,96.15
46,2002,110.73
46,2003,111.37
46,2004,109.05
46,2005,106.73
46,2006,104.41
46,2007,102.09
46,2008,99.77
46,2009,97.45
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,37.31
47,1992,37.31
47,1993,37.31
47,1994,37.31
47,1995,37.31
47,1996,37.31
47,1997,45.41
47,1998,45.41
47,1999,45.41
47,2000,45.41
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,61.28
48,1992,69.51
48,1993,74.19
48,1994,80.87
48,1995,85.22
48,1996,78.97
48,1997,85.45
48,1998,86.09
48,1999,75.94
48,2000,67.82
48,2001,65.01
48,2002,69.59
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
49,1996,87.22
49,1997,87.22
49,1998,87.22
49,1999,87.22
49,2000,99.94
49,2001,99.94
49,2002,99.94
49,2003,99.94
49,2004,99.94
49,2005,99.94
49,2006,99.94
49,2007,99.94
49,2008,99.94
49,2009,99.94
49,2010,99.94
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,60.36
50,1992,81.92
50,1993,63.76
50,1994,64.43
50,1995,64.76
50,1996,64.76
50,1997,64.76
50,1998,66.76
50,1999,65.43
50,2000,65.43
50,2001,66.76
50,2002,69.97
50,2003,67.43
50,2004,70.64
50,2005,71.77
50,2006,72.37
50,2007,87.13
50,2008,97.92
50,2009,97.17
50,2010,101.98
50,2011,98.35
50,2012,98.7
50,2013,101.67
50,2014,100.89
50,2015,99.83
50,2016,99.28
50,2017,99.21
50,2018,98.33
50,2019,98.57
52,1994,5.28
52,1995,30.26
52,1996,36.33
52,1997,40.08
52,1998,41.11
52,1999,42.09
52,2000,44.64
52,2001,43.62
52,2002,46.41
52,2003,48.41
52,2004,57.06
52,2005,59.42
52,2006,66.45
52,2007,68.54
52,2008,77.65
52,2009,89.64
52,2010,91.29
52,2011,100.88
52,2012,101
52,2013,99.62
52,2014,98.72
52,2015,99.5
52,2016,101.78
52,2017,120.64
52,2018,135.18
52,2019,123.4
54,1991,66
54,1992,64.41
54,1993,76.11
54,1994,72.4
54,1995,74.96
54,1996,80.6
54,1997,77.64
54,1998,71.75
54,1999,70.88
54,2000,70.88
54,2001,79.54
